ids,epoch_19,epoch_21
17484,1537,39
17485,3,14
17486,14,4
17487,2,5
17488,281,41
17489,5,56
17490,10,32
17491,2085,2373
17492,14,3
17493,8,1
17494,48,39
17495,75,1202
17496,83,343
17497,7,74
17498,977,981
17499,412,1806
17500,41,133
17501,102,217
17502,1109,573
17503,30,13
17504,30,6
17505,444,568
17506,5,119
17507,1050,1063
17508,268,706
17509,318,54
17510,312,56
17511,238,209
17512,175,983
17513,23,115
17514,49,94
17515,0,2
17516,1,18
17517,26,0
17518,3,17
17519,6,16
17520,2,23
17521,959,368
17522,349,4287
17523,1,0
17524,20,39
17525,0,43
17526,0,12
17527,28,40
17528,180,116
17529,11,12
17530,2543,484
17531,3170,1931
17532,642,407
17533,710,681
17534,106,131
17535,296,89
17536,81,235
17537,1385,979
17538,339,515
17539,11,0
17540,0,1
17541,2954,1705
17542,14,29
17543,41,114
17544,0,0
17545,46,2
17546,404,808
17547,48,1
17548,3410,2692
17549,12,7
17550,45,9
17551,1689,1730
17552,491,1458
17553,979,987
17554,2,9
17555,7,4
17556,96,357
17557,31,2
17558,57,26
17559,92,2
17560,281,474
17561,29,51
17562,479,92
17563,163,290
17564,173,238
17565,646,229
17566,3,0
17567,1500,183
17568,0,2
17569,4,1
17570,3,5
17571,9,6
17572,7,9
17573,7,5
17574,10,7
17575,33,1
17576,50,3
17577,8,25
17578,19,28
17579,5,64
17580,2609,1938
17581,1143,47
17582,90,25
17583,14,31
17584,143,31
17585,763,1400
17586,84,45
17587,1223,1495
17588,251,249
17589,94,89
17590,76,69
17591,20,67
17592,50,83
17593,1349,1577
17594,869,1575
17595,7039,2505
17596,205,100
17597,91,20
17598,300,252
17599,493,177
17600,48,36
17601,94,184
17602,78,220
17603,5,25
17604,1,0
17605,19,20
17606,4,0
17607,12,5
17608,111,63
17609,393,150
17610,22,157
17611,52,89
17612,269,228
17613,199,743
17614,21,4
17615,5,1
17616,8,3
17617,3,1
17618,15,5
17619,4,6
17620,10,67
17621,119,3
17622,115,63
17623,1,54
17624,2037,2974
17625,6,145
17626,151,81
17627,139,126
17628,1641,216
17629,99,832
17630,19,82
17631,2119,208
17632,50,31
17633,398,432
17634,38,75
17635,39,19
17636,46,132
17637,263,186
17638,332,437
17639,1026,382
17640,1445,2091
17641,69,70
17642,80,54
17643,452,1031
17644,371,60
17645,577,214
17646,3598,4108
17647,0,0
17648,0,0
17649,0,0
17650,537,265
17651,83,252
17652,40,16
17653,3264,1047
17654,969,68
17655,429,223
17656,123,65
17657,626,420
17658,3507,3595
17659,2,71
17660,37,5
17661,6,26
17662,8,64
17663,0,45
17664,0,60
17665,142,25
17666,324,31
17667,531,862
17668,74,74
17669,611,2090
17670,26,41
17671,43,203
17672,2823,803
17673,49,379
17674,371,4
17675,178,2
17676,200,10
17677,1159,2669
17678,6055,1515
17679,454,2299
17680,69,4
17681,270,2
17682,683,766
17683,1795,316
17684,4,1
17685,9,0
17686,4461,1007
17687,715,378
17688,2385,1864
17689,0,0
17690,3,28
17691,0,0
17692,33,21
17693,5,2
17694,13,4
17695,5794,2214
17696,42,40
17697,289,50
17698,521,198
17699,628,359
17700,2020,688
17701,1748,342
17702,213,214
17703,1219,209
17704,341,315
17705,3976,3290
17706,227,98
17707,2445,2075
17708,272,146
17709,72,133
17710,0,4
17711,0,0
17712,0,0
17713,541,604
17714,950,778
17715,357,350
17716,11,0
17717,6,0
17718,29,1920
17719,7,0
17720,379,678
17721,0,7
17722,1144,240
17723,1434,117
17724,739,115
17725,0,0
17726,4,0
17727,0,0
17728,547,3
17729,59,407
17730,0,0
17731,121,344
17732,20,24
17733,14,120
17734,9,2
17735,1,0
17736,204,154
17737,5947,6121
17738,4104,218
17739,2421,58
17740,329,3346
17741,1,7
17742,3,13
17743,0,0
17744,0,0
17745,0,0
17746,8,17
17747,109,6173
17748,97,75
17749,18,50
17750,0,1
17751,0,0
17752,187,417
17753,76,65
17754,191,25
17755,3,18
17756,525,424
17757,6,13
17758,161,186
17759,1,0
17760,118,77
17761,3,0
17762,32,47
17763,1191,57
17764,1249,130
17765,211,52
17766,77,14
17767,21,1
17768,234,7
17769,86,61
17770,92,45
17771,585,152
17772,123,182
17773,74,86
17774,68,189
17775,161,251
17776,619,1585
17777,602,2049
17778,209,673
17779,1116,1358
17780,12,194
17781,0,15
17782,3,8
17783,18,6
17784,33,98
17785,4,868
17786,0,206
17787,0,1348
17788,687,203
17789,680,195
17790,689,1180
17791,0,2
17792,0,0
17793,526,104
17794,100,0
17795,5,0
17796,17,0
17797,0,30
17798,2172,1446
17799,1,259
17800,260,44
17801,374,71
17802,28,30
17803,19,20
17804,2,0
17805,11,0
17806,513,3453
17807,1310,1291
17808,188,1011
17809,59,296
17810,39,102
17811,29,46
17812,0,1
17813,0,0
17814,477,300
17815,108,141
17816,48,59
17817,21,98
17818,0,0
17819,0,1
17820,4,9
17821,0,0
17822,0,4
17823,2,0
17824,766,695
17825,1317,475
17826,407,870
17827,218,452
17828,61,33
17829,49,113
17830,25,284
17831,2747,6184
17832,25,224
17833,283,409
17834,397,331
17835,749,493
17836,1314,5584
17837,669,1040
17838,1904,4111
17839,26,5
17840,7,3
17841,822,1006
17842,1736,781
17843,4486,4806
17844,1537,3071
17845,1076,35
17846,754,8
17847,4378,2828
17848,39,44
17849,49,165
17850,63,308
17851,33,29
17852,26,76
17853,509,304
17854,1253,617
17855,3349,1078
17856,617,735
17857,11,4
17858,106,84
17859,3,5
17860,1905,1602
17861,642,2385
17862,1457,1199
17863,14,48
17864,8,224
17865,18,88
17866,2319,525
17867,857,326
17868,1132,221
17869,6620,5523
17870,1877,3560
17871,768,1150
17872,11,67
17873,38,2
17874,1,2
17875,279,5051
17876,17,158
17877,34,51
17878,2,1
17879,2,0
17880,19,0
17881,10,198
17882,14,4
17883,0,0
17884,8034,7205
17885,1226,942
17886,936,828
17887,1628,60
17888,570,178
17889,4,17
17890,4,0
17891,26,3
17892,189,301
17893,41,40
17894,955,2827
17895,68,28
17896,4,86
17897,4,117
17898,13,87
17899,0,2
17900,60,256
17901,0,4
17902,2031,880
17903,121,13
17904,111,51
17905,39,9
17906,81,9
17907,3357,1930
17908,11,88
17909,3062,4211
17910,5,16
17911,168,161
17912,2386,2027
17913,415,126
17914,514,197
17915,33,140
17916,18,20
17917,129,9
17918,38,41
17919,3,1
17920,49,123
17921,112,19
17922,8,581
17923,73,17
17924,162,16
17925,77,33
17926,1758,6859
17927,9,9
17928,13,28
17929,7,5
17930,716,898
17931,36,33
17932,0,0
17933,0,24
17934,0,0
17935,145,19
17936,426,45
17937,339,34
17938,242,13
17939,88,22
17940,195,229
17941,19,8
17942,8,6
17943,20,34
17944,18,3
17945,7,0
17946,487,179
17947,68,0
17948,85,0
17949,126,40
17950,92,14
17951,192,66
17952,95,38
17953,710,266
17954,1600,162
17955,572,563
17956,2807,4079
17957,402,568
17958,323,528
17959,2099,409
17960,115,205
17961,390,525
17962,2,2
17963,591,1
17964,5,1
17965,11,0
17966,1384,5074
17967,64,2
17968,1262,1940
17969,927,2701
17970,618,627
17971,1502,55
17972,685,575
17973,2328,22
17974,667,63
17975,1874,525
17976,1982,320
17977,7,4
17978,85,87
17979,16,31
17980,152,8
17981,104,4
17982,1028,27
17983,2690,2653
17984,5381,7865
17985,4788,3057
17986,11,255
17987,37,245
17988,1227,682
17989,1060,2715
17990,2,19
17991,1,18
17992,1,87
17993,0,0
17994,0,0
17995,3,0
17996,3,3
17997,6,23
17998,396,902
17999,306,927
18000,189,189
18001,42,36
18002,82,18
18003,26,18
18004,0,0
18005,0,0
18006,1,0
18007,101,154
18008,185,68
18009,502,60
18010,2258,1107
18011,513,400
18012,1274,675
18013,5,1
18014,0,1
18015,15,306
18016,2725,4204
18017,706,453
18018,1881,230
18019,185,102
18020,169,5
18021,1731,2048
18022,124,134
18023,143,3
18024,11,7
18025,535,1985
18026,1410,764
18027,2413,3699
18028,86,5
18029,24,7
18030,142,2
18031,1350,1339
18032,72,352
18033,42,7
18034,3215,74
18035,231,26
18036,95,2
18037,129,113
18038,1,170
18039,0,0
18040,1774,57
18041,6260,112
18042,3993,7514
18043,0,0
18044,4879,3557
18045,0,2
18046,18,188
18047,109,20
18048,7,368
18049,22,35
18050,20,21
18051,280,298
18052,713,147
18053,60,15
18054,48,6
18055,4,27
18056,4,3
18057,37,57
18058,147,16
18059,299,325
18060,46,2
18061,227,470
18062,54,235
18063,58,204
18064,84,22
18065,336,492
18066,298,348
18067,28,37
18068,35,527
18069,142,36
18070,3183,360
18071,1680,1647
18072,1143,2552
18073,117,130
18074,875,606
18075,45,46
18076,7,3
18077,29,70
18078,0,3
18079,0,0
18080,1973,228
18081,0,0
18082,4,24
18083,8,74
18084,16,74
18085,20,6
18086,46,15
18087,27,43
18088,650,14
18089,250,11
18090,1415,1547
18091,36,158
18092,18,70
18093,3664,2723
18094,513,528
18095,1443,638
18096,1640,3315
18097,43,31
18098,628,416
18099,22,57
18100,104,387
18101,44,261
18102,254,912
18103,91,170
18104,0,1
18105,0,0
18106,17,31
18107,1,0
18108,2,0
18109,1185,680
18110,1996,2895
18111,1718,955
18112,287,25
18113,11,22
18114,218,36
18115,660,482
18116,452,393
18117,1710,140
18118,16,165
18119,13,217
18120,648,162
18121,748,114
18122,3,11
18123,1,43
18124,46,17
18125,183,395
18126,269,444
18127,12,0
18128,2,1
18129,21,19
18130,1085,197
18131,518,1803
18132,1268,1128
18133,81,2
18134,58,89
18135,59,2
18136,741,3577
18137,90,36
18138,109,76
18139,3,12
18140,1,18
18141,139,216
18142,0,0
18143,123,22
18144,31,106
18145,0,0
18146,8,16
18147,34,35
18148,5,95
18149,2,83
18150,81,416
18151,44,320
18152,17,50
18153,259,55
18154,12,1017
18155,5196,2674
18156,31,714
18157,1506,620
18158,638,2
18159,882,1
18160,1423,507
18161,2142,852
18162,1271,1700
18163,366,411
18164,161,133
18165,693,435
18166,60,255
18167,2798,232
18168,155,648
18169,57,3
18170,18,6
18171,10,4
18172,2,0
18173,1542,1085
18174,11,6
18175,9,0
18176,282,27
18177,8,158
18178,4642,3089
18179,100,156
18180,17,52
18181,5,9
18182,50,25
18183,160,285
18184,1911,166
18185,2549,2964
18186,639,153
18187,46,3
18188,114,1
18189,121,2120
18190,1665,529
18191,0,0
18192,0,0
18193,0,0
18194,0,0
18195,0,14
18196,148,685
18197,384,173
18198,560,17
18199,991,331
18200,284,276
18201,1276,2171
18202,751,168
18203,0,52
18204,0,58
18205,31,74
18206,651,119
18207,72,232
18208,39,12
18209,41,18
18210,149,55
18211,938,131
18212,305,640
18213,180,399
18214,49,58
18215,1058,102
18216,6,129
18217,35,144
18218,2,17
18219,14,11
18220,740,367
18221,102,206
18222,1004,470
18223,1,5
18224,1,6
18225,1,23
18226,267,13
18227,380,38
18228,185,18
18229,0,0
18230,88,25
18231,7,9
18232,0,0
18233,0,0
18234,425,85
18235,25,192
18236,7,677
18237,31,203
18238,4,8
18239,752,10
18240,2,3
18241,58,144
18242,141,135
18243,48,66
18244,2801,285
18245,1549,319
18246,290,265
18247,20,17
18248,9,37
18249,21,118
18250,19,12
18251,135,21
18252,11,1
18253,399,884
18254,382,73
18255,79,203
18256,1614,614
18257,49,162
18258,29,197
18259,62,65
18260,127,812
18261,25,22
18262,449,95
18263,1181,503
18264,2329,174
18265,7492,8021
18266,19,41
18267,15,12
18268,584,125
18269,310,1127
18270,67,80
18271,88,62
18272,80,41
18273,81,72
18274,14,8
18275,26,0
18276,7,1
18277,0,0
18278,3,1
18279,64,0
18280,4,8
18281,0,36
18282,87,45
18283,91,243
18284,1146,1124
18285,130,554
18286,17,2
18287,19,0
18288,1,0
18289,271,1057
18290,608,759
18291,477,285
18292,0,0
18293,0,0
18294,1,0
18295,15,11
18296,26,6
18297,1333,5467
18298,5,31
18299,0,0
18300,0,0
18301,3046,387
18302,5,1653
18303,10,177
18304,0,0
18305,617,9
18306,0,0
18307,25,21
18308,0,0
18309,0,0
18310,67,91
18311,71,38
18312,67,25
18313,23,0
18314,337,46
18315,199,660
18316,93,344
18317,3989,975
18318,220,1035
18319,108,116
18320,2874,3862
18321,368,1870
18322,116,85
18323,107,12
18324,134,1
18325,0,24
18326,2,33
18327,0,55
18328,98,753
18329,1469,1609
18330,20,14
18331,4,1186
18332,145,264
18333,46,348
18334,99,244
18335,142,118
18336,2567,118
18337,458,14
18338,245,122
18339,150,24
18340,4191,2323
18341,1663,466
18342,1587,274
18343,0,0
18344,0,6
18345,105,49
18346,372,10
18347,300,1074
18348,370,13
18349,89,123
18350,5,12
18351,32,261
18352,5,18
18353,0,2
18354,0,2
18355,497,1201
18356,0,0
18357,0,0
18358,2,100
18359,14,34
18360,25,35
18361,844,301
18362,4,50
18363,51,122
18364,17,49
18365,6,6
18366,23,15
18367,183,3334
18368,875,557
18369,24,577
18370,17,96
18371,109,1497
18372,1188,455
18373,48,5
18374,1,3
18375,65,616
18376,8,2
18377,9,10
18378,1106,534
18379,22,36
18380,837,317
18381,58,56
18382,25,573
18383,167,908
18384,11,8
18385,134,18
18386,273,1239
18387,44,538
18388,35,47
18389,169,198
18390,3798,4718
18391,4880,1442
18392,5167,671
18393,50,290
18394,35,133
18395,5,44
18396,2,12
18397,9,1
18398,52,0
18399,4,2
18400,75,27
18401,216,21
18402,20,141
18403,602,38
18404,991,396
18405,893,149
18406,1033,51
18407,727,120
18408,516,1448
18409,15,14
18410,20,23
18411,1505,257
18412,1906,650
18413,1344,1908
18414,2687,2863
18415,77,2
18416,14,2
18417,219,14
18418,0,1
18419,0,0
18420,304,1893
18421,910,299
18422,55,19
18423,3,10
18424,679,392
18425,372,237
18426,1528,3727
18427,709,276
18428,3565,664
18429,332,378
18430,781,54
18431,965,84
18432,232,37
18433,35,108
18434,5,29
18435,63,2
18436,105,285
18437,41,349
18438,311,660
18439,52,52
18440,812,629
18441,219,24
18442,12,97
18443,5,723
18444,0,857
18445,0,0
18446,3,1
18447,1,2
18448,186,38
18449,9,63
18450,1,35
18451,26,85
18452,63,203
18453,60,96
18454,690,158
18455,354,243
18456,0,0
18457,1,29
18458,3,276
18459,233,59
18460,50,130
18461,14,12
18462,32,37
18463,3,202
18464,2,188
18465,1116,263
18466,173,302
18467,900,671
18468,436,601
18469,63,33
18470,80,20
18471,96,297
18472,356,17
18473,1,0
18474,0,0
18475,0,1
18476,86,17
18477,13,5
18478,2,5
18479,3940,3056
18480,1,107
18481,2,0
18482,14,12
18483,6,6
18484,53,486
18485,113,1419
18486,24,118
18487,45,260
18488,4299,863
18489,109,383
18490,962,622
18491,2463,1176
18492,2505,1146
18493,140,247
18494,0,1
18495,1,3
18496,1084,871
18497,470,297
18498,852,422
18499,126,12
18500,49,23
18501,1486,479
18502,4,10
18503,32,8
18504,5,2
18505,6,536
18506,3,1295
18507,2506,1079
18508,66,27
18509,254,183
18510,138,144
18511,320,16
18512,10,4
18513,27,19
18514,1,3
18515,27,31
18516,0,0
18517,13,11
18518,307,165
18519,8,17
18520,1771,3452
18521,162,4
18522,50,2
18523,950,1
18524,1571,1622
18525,1041,5
18526,162,1
18527,348,66
18528,404,180
18529,210,80
18530,2465,845
18531,2120,14
18532,232,164
18533,209,19
18534,211,5
18535,350,189
18536,811,342
18537,531,75
18538,61,84
18539,49,146
18540,49,79
18541,109,193
18542,4,110
18543,2,56
18544,381,2677
18545,1403,2000
18546,742,2543
18547,3145,170
18548,15,45
18549,24,79
18550,174,112
18551,102,42
18552,269,65
18553,21,45
18554,1792,1346
18555,590,29
18556,883,324
18557,5,21
18558,33,8
18559,48,1
18560,142,7321
18561,51,0
18562,632,116
18563,339,112
18564,2,18
18565,152,326
18566,63,8
18567,781,896
18568,85,631
18569,1146,16
18570,34,215
18571,0,0
18572,3,0
18573,6,1
18574,1236,3176
18575,441,1404
18576,338,541
18577,0,0
18578,2,0
18579,12,1
18580,1294,142
18581,131,2
18582,289,11
18583,1907,1653
18584,114,81
18585,123,48
18586,57,5
18587,348,11
18588,103,4
18589,0,0
18590,0,0
18591,1712,5873
18592,3418,3778
18593,388,132
18594,608,7
18595,85,444
18596,213,168
18597,218,143
18598,472,243
18599,292,3139
18600,921,453
18601,16,3
18602,1,1
18603,3372,1821
18604,0,0
18605,8,7
18606,0,0
18607,153,43
18608,2865,123
18609,315,264
18610,2961,191
18611,1053,184
18612,3915,766
18613,767,136
18614,0,15
18615,2,55
18616,173,42
18617,437,873
18618,157,79
18619,227,329
18620,4054,701
18621,184,470
18622,3,113
18623,15,141
18624,1028,158
18625,209,180
18626,613,1571
18627,864,660
18628,621,72
18629,48,129
18630,14,334
18631,858,356
18632,269,87
18633,765,186
18634,2367,2705
18635,497,276
18636,197,154
18637,230,66
18638,0,12
18639,0,28
18640,8,4
18641,46,10
18642,8,2
18643,2023,957
18644,344,1416
18645,278,592
18646,104,39
18647,17,39
18648,1855,27
18649,147,98
18650,327,432
18651,304,372
18652,175,66
18653,7,274
18654,50,53
18655,129,27
18656,163,20
18657,67,42
18658,0,4
18659,136,73
18660,348,47
18661,418,359
18662,22,1
18663,442,1265
18664,539,3
18665,35,13
18666,4,5
18667,618,30
18668,623,163
18669,514,12
18670,87,330
18671,4,62
18672,3,0
18673,59,8
18674,89,35
18675,292,244
18676,357,134
18677,108,127
18678,645,67
18679,246,46
18680,196,25
18681,76,46
18682,456,204
18683,4505,5795
18684,581,358
18685,251,865
18686,362,226
18687,2339,124
18688,10,26
18689,869,151
18690,383,9
18691,16,3308
18692,34,66
18693,2323,17
18694,642,563
18695,146,0
18696,602,7
18697,0,0
18698,106,0
18699,0,0
18700,460,179
18701,259,66
18702,779,1222
18703,806,228
18704,808,23
18705,199,146
18706,1,2
18707,1,1
18708,4,0
18709,310,17
18710,217,19
18711,823,904
18712,8192,6355
18713,1006,1460
18714,1790,2379
18715,115,107
18716,3224,1207
18717,243,128
18718,74,58
18719,1682,67
18720,212,43
18721,3015,32
18722,2419,1982
18723,105,30
18724,0,16
18725,3,42
18726,2253,452
18727,2,1
18728,116,34
18729,15,8
18730,115,38
18731,588,1225
18732,699,274
18733,144,2
18734,1,0
18735,152,11
18736,0,0
18737,0,9
18738,1,1
18739,25,16
18740,6,9
18741,69,3
18742,1114,5918
18743,0,1
18744,15,3
18745,535,34
18746,746,8139
18747,432,23
18748,16,24
18749,13,15
18750,217,28
18751,1812,1830
18752,21,128
18753,68,137
18754,15,5
18755,21,14
18756,40,25
18757,3,5
18758,4,18
18759,10,16
18760,2950,730
18761,33,73
18762,50,19
18763,4,0
18764,1973,617
18765,321,1703
18766,61,30
18767,28,2
18768,99,512
18769,126,2662
18770,1092,3746
18771,97,961
18772,399,82
18773,1440,39
18774,3425,383
18775,309,2468
18776,391,649
18777,111,619
18778,376,223
18779,458,264
18780,118,47
18781,1217,1120
18782,362,342
18783,1038,190
18784,858,1577
18785,4708,7722
18786,5,0
18787,3917,1263
18788,5,23
18789,3,7
18790,1657,2096
18791,1,191
18792,1,70
18793,87,22
18794,67,26
18795,32,11
18796,13,417
18797,244,92
18798,25,2178
18799,10,1
18800,90,2
18801,2,0
18802,225,177
18803,514,163
18804,708,499
18805,79,151
18806,685,1663
18807,146,214
18808,518,502
18809,660,571
18810,2429,446
18811,42,7
18812,105,651
18813,56,9
18814,78,77
18815,323,489
18816,87,46
18817,65,142
18818,6,1550
18819,69,8
18820,774,5760
18821,170,31
18822,736,214
18823,3615,655
18824,2596,440
18825,2425,7365
18826,544,4946
18827,469,2610
18828,347,4644
18829,18,99
18830,37,180
18831,15,28
18832,581,77
18833,779,155
18834,668,2973
18835,202,1657
18836,1011,864
18837,3470,669
18838,629,268
18839,2,7
18840,8,38
18841,1559,2037
18842,307,2316
18843,307,2602
18844,41,538
18845,74,431
18846,12,93
18847,7,42
18848,6,48
18849,3256,1106
18850,2,99
18851,29,51
18852,17,65
18853,179,15
18854,281,59
18855,1303,76
18856,17,100
18857,112,298
18858,7,437
18859,123,1507
18860,26,268
18861,4,38
18862,1436,922
18863,161,24
18864,2,7
18865,199,71
18866,473,205
18867,722,101
18868,18,115
18869,531,475
18870,16,48
18871,0,2
18872,3,21
18873,350,94
18874,51,31
18875,13,3
18876,127,68
18877,7,38
18878,0,0
18879,27,31
18880,51,4
18881,1278,1123
18882,16,0
18883,21,1
18884,796,4
18885,217,3
18886,20,60
18887,6,11
18888,2842,768
18889,54,512
18890,216,1475
18891,48,584
18892,389,31
18893,723,140
18894,435,45
18895,2,1
18896,0,0
18897,7,19
18898,3,10
18899,6,765
18900,28,186
18901,831,648
18902,561,1009
18903,442,914
18904,0,0
18905,9,18
18906,151,176
18907,0,0
18908,0,0
18909,16,176
18910,724,1767
18911,453,138
18912,486,179
18913,471,265
18914,0,13
18915,4,3
18916,193,31
18917,1874,2002
18918,97,34
18919,0,0
18920,26,20
18921,21,43
18922,1,2
18923,82,4
18924,1196,3363
18925,36,36
18926,47,8
18927,12,2
18928,12,0
18929,47,1
18930,1285,2997
18931,64,44
18932,2429,1330
18933,22,56
18934,2580,1486
18935,336,208
18936,445,368
18937,155,22
18938,40,37
18939,579,1120
18940,18,134
18941,32,5
18942,13,1
18943,3621,742
18944,60,52
18945,217,34
18946,0,0
18947,0,0
18948,223,0
18949,389,185
18950,1592,912
18951,159,130
18952,0,0
18953,3,6
18954,7,0
18955,1808,3328
18956,17,78
18957,21,9
18958,2088,223
18959,0,2
18960,264,23
18961,31,945
18962,215,357
18963,1131,3076
18964,8,8
18965,5,5
18966,240,27
18967,1,8
18968,2378,286
18969,0,0
18970,185,203
18971,47,47
18972,4,33
18973,1,2
18974,116,519
18975,2,0
18976,21,61
18977,38,3
18978,30,1
18979,4,33
18980,4,0
18981,39,1
18982,3,0
18983,1,0
18984,22,1
18985,25,12
18986,6,1
18987,13,17
18988,388,129
18989,30,2
18990,41,0
18991,8,56
18992,40,21
18993,338,19
18994,374,644
18995,118,740
18996,0,31
18997,21,31
18998,22,20
18999,1808,2177
19000,2609,2
19001,3,2
19002,688,50
19003,105,345
19004,331,36
19005,81,50
19006,5,987
19007,8,15
19008,20,15
19009,0,0
19010,438,396
19011,1497,293
19012,0,9
19013,48,2
19014,0,1
19015,0,0
19016,1,264
19017,1177,390
19018,253,13
19019,119,34
19020,47,32
19021,133,433
19022,103,53
19023,3621,87
19024,0,41
19025,0,18
19026,7,66
19027,2546,805
19028,27,594
19029,879,12
19030,50,256
19031,283,467
19032,38,296
19033,9,2
19034,0,2
19035,31,2
19036,4,0
19037,18,54
19038,1262,5267
19039,330,64
19040,0,2
19041,1,2
19042,235,51
19043,155,96
19044,204,66
19045,2671,107
19046,2304,1312
19047,1709,731
19048,1318,3051
19049,1672,1678
19050,381,583
19051,435,590
19052,99,13
19053,122,211
19054,342,810
19055,325,46
19056,59,44
19057,1179,529
19058,504,2181
19059,310,291
19060,51,21
19061,179,258
19062,682,353
19063,1432,610
19064,878,457
19065,188,37
19066,1388,1785
19067,274,392
19068,772,549
19069,0,27
19070,0,6
19071,0,16
19072,0,0
19073,0,1
19074,0,0
19075,783,418
19076,156,292
19077,45,40
