ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
10337,447,633,603,863,824,824
10338,273,208,408,720,720,720
10339,526,539,624,618,618,618
10340,465,671,875,805,805,805
10341,815,567,443,607,607,607
10342,497,678,497,497,449,449
10343,457,515,699,721,721,721
10344,777,590,590,590,590,590
10345,480,823,717,636,729,729
10346,600,817,844,824,850,850
10347,741,534,456,717,717,717
10348,542,517,571,600,571,571
10349,713,713,505,713,713,713
10350,455,604,664,714,714,714
10351,599,827,779,695,695,695
10352,670,628,596,572,572,572
10353,490,832,639,845,625,625
10354,525,525,737,854,525,525
10355,493,780,780,691,515,691
10356,850,608,647,712,552,552
10357,557,661,689,872,689,689
10358,863,817,602,806,806,806
10359,663,692,731,798,504,504
10360,867,684,867,867,867,867
10361,660,610,460,603,603,603
10362,496,671,735,735,735,735
10363,731,518,455,627,604,604
10364,485,870,792,872,872,872
10365,658,581,706,706,706,706
10366,693,113,617,853,853,853
10367,501,669,782,669,669,669
10368,586,609,555,504,504,504
10369,495,605,541,541,541,541
10370,854,854,854,471,471,471
10371,554,677,446,720,554,554
10372,482,478,771,724,724,724
10373,654,654,538,577,452,452
10374,640,524,736,447,447,447
10375,655,845,651,649,482,482
10376,551,203,677,677,438,438
10377,514,758,563,439,439,439
10378,649,439,478,845,845,845
10379,581,604,704,613,652,859
10380,811,861,861,861,861,861
10381,721,770,702,861,572,572
10382,681,681,681,681,681,681
10383,835,462,503,489,592,683
10384,704,439,563,439,649,649
10385,738,515,449,449,449,449
10386,796,791,796,796,796,796
10387,617,665,843,665,665,665
10388,802,486,539,588,588,588
10389,686,739,598,598,842,842
10390,595,595,729,729,729,729
10391,691,512,573,512,512,512
10392,824,704,771,771,771,587
10393,838,642,439,704,714,714
10394,827,599,599,599,599,599
10395,578,450,669,598,598,598
10396,495,831,454,656,529,474
10397,31,294,387,364,203,288
10398,562,678,573,709,573,573
10399,862,649,649,541,541,541
10400,576,575,729,729,613,613
10401,786,584,505,505,505,505
10402,488,801,600,519,519,519
10403,675,458,461,778,493,493
10404,467,501,669,542,777,542
10405,795,520,720,546,546,546
10406,658,517,641,759,759,544
10407,440,712,480,440,781,781
10408,875,596,721,478,478,478
10409,565,755,565,565,565,565
10410,714,595,808,808,808,808
10411,457,541,875,733,733,733
10412,714,774,521,489,489,489
10413,833,721,785,784,784,784
10414,507,695,342,296,296,296
10415,456,608,741,658,658,658
10416,90,43,175,77,77,77
10417,442,710,647,467,853,853
10418,679,574,845,294,294,294
10419,703,670,703,703,703,703
10420,564,761,582,582,582,582
10421,729,723,723,723,723,723
10422,695,644,814,779,695,695
10423,736,638,482,869,835,835
10424,511,670,774,635,639,639
10425,739,641,857,508,517,517
10426,867,621,617,645,552,552
10427,544,16,636,636,534,534
10428,588,564,659,850,517,517
10429,443,736,869,869,869,869
10430,515,493,458,503,577,577
10431,671,458,465,760,760,760
10432,584,475,469,469,469,469
10433,535,527,575,508,508,544
10434,625,832,520,520,521,521
10435,624,810,810,567,871,871
10436,783,489,690,690,690,690
10437,495,833,734,734,734,734
10438,544,643,113,643,647,647
10439,871,441,441,527,527,795
10440,464,732,566,572,566,566
10441,860,665,860,583,665,665
10442,858,797,822,822,822,822
10443,727,618,447,770,774,774
10444,519,798,677,568,606,606
10445,203,408,558,858,858,858
10446,856,798,853,467,467,467
10447,706,703,703,834,834,834
10448,592,638,582,607,607,607
10449,825,441,449,449,449,449
10450,724,670,638,638,784,784
10451,495,862,541,541,541,541
10452,441,508,453,453,453,453
10453,478,482,774,702,737,737
10454,519,594,660,548,571,571
10455,640,571,567,552,552,552
10456,795,576,462,687,552,462
10457,778,678,722,722,585,585
10458,16,591,16,619,619,619
10459,640,839,582,845,582,582
10460,762,799,656,656,656,656
10461,450,446,595,527,520,520
10462,794,718,670,649,649,649
10463,760,760,784,707,707,707
10464,497,787,502,699,623,623
10465,773,674,491,491,703,703
10466,408,804,520,520,520,520
10467,601,712,578,552,568,568
10468,739,646,598,617,617,617
10469,587,487,705,847,847,847
10470,733,664,474,474,474,474
10471,815,815,532,532,532,532
10472,822,605,770,503,694,694
10473,733,671,528,531,575,575
10474,525,796,796,656,862,862
10475,787,787,787,575,575,575
10476,82,82,226,42,42,42
10477,684,677,488,555,488,488
10478,637,783,841,637,524,783
10479,797,828,791,797,797,797
10480,872,461,528,872,872,872
10481,690,566,582,582,582,582
10482,743,735,530,453,624,624
10483,599,741,620,714,440,440
10484,463,455,759,697,697,697
10485,674,568,532,532,532,551
10486,675,872,788,733,661,661
10487,866,518,706,706,706,706
10488,673,673,613,663,653,653
10489,457,862,465,541,541,649
10490,580,677,514,815,815,815
10491,534,723,723,723,723,723
10492,797,822,458,664,664,664
10493,722,722,722,722,722,722
10494,540,490,655,511,682,682
10495,760,519,861,565,565,565
10496,704,682,682,682,875,875
10497,486,674,760,519,519,519
10498,647,553,687,804,804,804
10499,671,487,487,487,487,487
10500,856,16,16,16,856,856
10501,520,725,480,520,853,853
10502,808,595,583,808,808,808
10503,817,633,868,539,539,539
10504,845,809,809,720,720,720
10505,822,822,740,487,762,762
10506,687,669,571,781,447,447
10507,679,679,553,517,624,624
10508,490,807,774,697,633,633
10509,849,664,683,751,838,838
10510,815,586,460,460,460,460
10511,450,686,801,686,590,669
10512,714,838,849,704,658,658
10513,388,208,548,871,548,548
10514,560,631,577,709,709,709
10515,486,642,602,737,737,737
10516,479,476,721,721,721,721
10517,516,614,736,443,685,685
10518,584,792,722,474,485,485
10519,672,551,470,470,470,470
10520,841,848,848,848,848,848
10521,770,703,875,683,735,735
10522,446,468,595,714,664,664
10523,493,690,797,622,622,622
10524,501,739,867,781,867,867
10525,678,596,555,628,493,628
10526,762,632,466,444,444,444
10527,644,644,644,644,644,644
10528,762,802,849,784,784,784
10529,781,561,561,561,561,561
10530,504,387,546,546,520,520
10531,614,658,467,446,488,488
10532,637,531,388,787,388,748
10533,450,586,586,586,586,559
10534,667,807,479,649,755,563
10535,604,600,844,652,652,652
10536,493,839,734,734,628,628
10537,781,871,697,679,679,679
10538,451,525,863,844,844,844
10539,714,866,834,834,834,834
10540,603,727,703,457,457,457
10541,517,517,735,682,682,682
10542,629,799,487,487,629,629
10543,439,844,806,563,642,642
10544,737,718,655,805,805,805
10545,610,844,539,783,466,466
10546,770,526,666,526,628,605
10547,861,666,572,522,522,522
10548,451,837,854,629,629,629
10549,445,789,694,664,789,789
10550,570,485,738,738,738,738
10551,763,454,454,454,454,454
10552,569,808,840,569,840,840
10553,603,443,660,600,600,600
10554,678,734,562,515,515,515
10555,684,789,735,735,735,735
10556,850,813,599,599,599,599
10557,573,573,515,770,495,495
10558,642,740,642,704,704,704
10559,740,817,604,604,652,652
10560,467,580,580,580,659,659
10561,450,547,587,587,587,587
10562,605,526,849,596,750,750
10563,739,815,522,555,555,555
10564,587,835,570,622,622,622
10565,529,541,791,694,492,492
10566,762,656,752,444,490,490
10567,721,667,470,470,638,638
10568,691,671,851,851,851,851
10569,797,512,788,859,656,656
10570,711,623,487,487,794,596
10571,801,586,496,598,710,710
10572,509,855,875,805,667,667
10573,832,439,841,628,592,592
10574,551,551,505,505,567,567
10575,563,774,714,714,824,824
10576,459,597,553,553,553,553
10577,805,493,439,572,572,572
10578,500,516,754,689,869,869
10579,735,671,671,465,465,465
10580,572,721,855,515,487,487
10581,470,760,451,754,754,754
10582,521,691,691,691,691,691
10583,663,728,559,615,615,615
10584,447,682,491,627,697,697
10585,725,819,777,871,781,781
10586,453,720,726,812,759,759
10587,687,460,574,574,574,574
10588,487,855,487,487,628,833
10589,476,734,845,515,635,635
10590,792,474,787,698,705,705
10591,518,440,552,542,801,801
10592,512,461,664,549,549,549
10593,662,619,856,856,673,619
10594,656,845,639,737,632,632
10595,766,784,567,874,874,874
10596,841,839,839,570,570,570
10597,676,525,796,796,796,796
10598,620,731,563,740,741,741
10599,708,656,694,694,694,694
10600,731,518,633,608,608,608
10601,527,527,795,795,795,795
10602,609,556,556,556,556,556
10603,764,764,637,559,764,764
10604,803,690,874,567,532,532
10605,767,626,601,520,456,456
10606,735,598,762,838,838,838
10607,455,714,620,490,697,697
10608,75,826,244,244,244,244
10609,493,545,805,875,614,614
10610,736,447,824,849,849,849
10611,735,863,539,588,857,857
10612,692,819,619,645,645,645
10613,690,784,804,694,694,489
10614,645,641,744,603,587,587
10615,475,449,469,469,469,445
10616,721,592,557,503,666,666
10617,408,520,719,856,856,719
10618,540,465,465,563,671,671
10619,632,835,760,651,651,651
10620,677,874,874,874,874,874
10621,583,633,455,455,455,455
10622,533,544,576,584,584,712
10623,599,599,599,599,599,599
10624,586,586,824,824,824,824
10625,576,871,624,809,533,533
10626,797,767,802,780,473,473
10627,601,608,658,559,559,559
10628,731,850,692,692,731,731
10629,840,779,818,749,706,706
10630,808,840,507,569,595,595
10631,720,523,546,546,546,546
10632,745,799,743,657,657,657
10633,835,721,733,708,465,465
10634,387,793,83,83,83,83
10635,586,716,686,716,716,716
10636,454,743,816,859,859,859
10637,704,501,581,739,739,739
10638,842,604,764,764,764,764
10639,518,857,486,834,483,483
10640,785,649,689,689,783,783
10641,455,714,583,525,525,525
10642,529,477,477,477,835,835
10643,714,583,747,518,747,747
10644,733,493,550,792,791,871
10645,460,447,747,716,702,702
10646,736,641,761,761,683,683
10647,689,737,667,667,667,667
10648,734,709,709,709,709,709
10649,619,871,593,619,823,823
10650,737,763,763,763,763,763
10651,536,631,655,631,858,858
10652,683,859,603,603,587,587
10653,489,522,473,489,473,473
10654,846,802,750,439,439,439
10655,507,826,826,826,826,826
10656,850,456,693,693,693,456
10657,561,696,581,581,581,581
10658,620,517,776,601,613,613
10659,615,602,602,602,602,602
10660,763,632,592,478,478,478
10661,794,466,444,444,444,444
10662,542,520,663,823,619,687
10663,658,819,652,652,652,652
10664,496,833,473,577,577,577
10665,847,672,505,795,775,775
10666,501,806,819,819,451,451
10667,750,597,774,835,869,869
10668,747,844,844,760,522,522
10669,763,648,774,842,641,641
10670,494,873,873,873,873,873
10671,806,741,491,744,824,824
10672,663,650,650,650,650,650
10673,756,660,838,563,522,522
10674,838,466,627,444,444,444
10675,625,754,470,638,478,478
10676,514,803,660,594,594,594
10677,486,641,615,641,615,615
10678,794,737,500,478,625,625
10679,774,456,781,647,647,647
10680,476,691,452,733,733,733
10681,697,871,753,648,576,576
10682,517,600,712,850,455,455
10683,626,583,779,779,848,848
10684,650,663,619,663,663,663
10685,699,445,745,605,605,605
10686,755,595,655,576,796,796
10687,706,645,626,613,613,613
10688,860,860,821,643,643,643
10689,767,509,754,607,758,753
10690,511,561,791,858,533,745
10691,684,803,852,732,855,855
10692,458,639,683,863,603,603
10693,863,783,439,439,465,439
10694,620,595,583,506,506,506
10695,859,649,444,625,512,512
10696,667,763,628,550,763,763
10697,621,563,607,660,660,660
10698,172,873,786,873,786,873
10699,478,457,689,689,689,689
10700,771,576,684,618,618,618
10701,659,659,645,674,674,674
10702,731,776,613,613,613,613
10703,781,731,731,731,731,731
10704,672,592,509,509,509,509
10705,690,754,571,567,567,567
10706,792,474,523,388,388,388
10707,553,761,554,554,554,554
10708,601,866,776,776,776,776
10709,858,768,445,465,579,579
10710,494,486,646,516,553,553
10711,594,465,509,684,684,684
10712,766,852,532,532,532,532
10713,688,713,464,556,585,585
10714,855,789,512,573,573,573
10715,873,865,732,531,732,496
10716,562,454,718,718,718,718
10717,747,489,445,445,445,445
10718,544,729,559,517,819,456
10719,596,678,493,689,689,689
10720,731,559,591,613,853,853
10721,519,747,450,450,646,646
10722,501,842,447,781,574,574
10723,866,602,853,853,602,692
10724,587,646,838,637,581,581
10725,532,516,817,582,641,641
10726,707,685,594,594,594,580
10727,679,787,662,441,441,441
10728,628,722,585,585,791,791
10729,849,756,547,740,756,756
10730,645,603,712,612,781,612
10731,526,521,451,451,451,451
10732,777,650,591,534,534,534
10733,622,694,504,504,504,504
10734,511,857,645,455,455,455
10735,554,496,443,443,443,443
10736,466,457,770,754,754,754
10737,844,633,842,642,838,838
10738,674,633,450,712,674,674
10739,697,857,655,757,757,757
10740,718,763,721,629,721,721
10741,859,503,709,709,709,709
10742,536,753,694,489,489,489
10743,834,511,491,508,508,508
10744,660,553,764,740,721,721
10745,753,510,739,669,669,669
10746,784,530,479,451,530,530
10747,554,592,855,721,721,721
10748,520,105,546,546,668,668
10749,601,731,456,731,731,731
10750,614,845,607,607,614,614
10751,671,718,831,831,831,718
10752,763,762,589,783,702,702
10753,868,869,869,755,516,516
10754,740,516,482,444,444,444
10755,684,598,472,696,696,696
10756,530,835,835,851,784,784
10757,456,642,604,806,806,806
10758,743,709,656,722,462,462
10759,827,729,729,484,484,484
10760,244,826,826,826,826,826
10761,794,794,794,794,794,794
10762,602,781,781,806,714,714
10763,460,460,802,830,830,830
10764,559,645,520,591,591,591
10765,855,833,566,628,628,628
10766,635,572,551,699,526,526
10767,641,866,604,652,652,652
10768,539,563,667,747,869,666
10769,827,749,729,729,729,729
10770,852,672,815,810,810,810
10771,507,695,695,695,695,695
10772,782,839,866,467,547,547
10773,203,35,408,752,752,752
10774,467,519,802,710,710,710
10775,444,476,724,724,690,690
10776,633,624,455,455,455,455
10777,585,654,654,654,654,654
10778,845,714,771,771,771,771
10779,770,454,454,454,454,454
10780,710,653,813,615,518,518
10781,867,468,713,505,793,793
10782,493,861,702,439,841,841
10783,557,855,872,654,732,732
10784,523,793,720,725,265,265
10785,509,684,556,556,556,556
10786,858,631,639,541,541,541
10787,465,743,770,855,855,855
10788,533,709,804,653,653,653
10789,455,542,542,552,542,542
10790,469,469,469,469,469,469
10791,721,611,718,670,855,855
10792,748,527,527,795,527,527
10793,692,501,819,619,801,801
10794,578,580,543,543,463,463
10795,827,595,506,506,507,525
10796,511,857,641,800,666,666
10797,663,544,663,619,663,619
10798,615,687,603,652,751,751
10799,855,691,691,691,691,691
10800,635,525,799,837,837,854
10801,629,822,822,822,577,577
10802,742,579,514,674,674,674
10803,874,538,757,769,769,769
10804,714,595,455,583,583,583
10805,493,488,514,564,524,488
10806,592,671,803,674,674,674
10807,619,759,741,741,741,741
10808,591,821,16,591,591,591
10809,769,855,579,769,477,477
10810,763,837,629,763,763,763
10811,847,668,567,514,567,567
10812,514,641,727,753,753,753
10813,614,582,582,582,755,755
10814,709,616,493,694,694,694
10815,377,469,175,175,139,139
10816,503,816,737,737,737,737
10817,741,719,776,850,776,776
10818,613,838,740,817,756,563
10819,593,856,856,856,856,28
10820,597,581,446,446,446,446
10821,582,524,716,716,716,716
10822,489,847,564,564,496,496
10823,826,826,826,826,826,826
10824,494,574,684,582,582,582
10825,535,540,706,804,706,706
10826,493,446,873,468,585,585
10827,509,778,567,733,803,567
10828,718,735,848,848,848,848
10829,695,599,599,599,599,599
10830,683,490,511,511,511,511
10831,720,468,795,795,505,505
10832,812,546,546,546,546,546
10833,556,868,580,667,667,667
10834,847,470,477,477,839,839
10835,757,664,792,778,458,458
10836,814,814,644,814,814,814
10837,534,650,590,480,480,480
10838,571,852,690,690,690,690
10839,763,671,487,487,799,487
10840,602,658,641,641,641,641
10841,667,528,628,628,493,493
10842,610,614,839,614,839,839
10843,712,601,620,620,484,484
10844,691,556,855,454,855,855
10845,638,690,690,672,672,672
10846,787,531,548,865,865,865
10847,815,755,724,724,690,690
10848,637,817,658,463,463,463
10849,645,704,658,658,658,658
10850,638,587,835,839,719,839
10851,451,522,451,589,763,589
10852,710,817,751,669,603,603
10853,730,459,659,552,468,468
10854,484,729,749,749,749,749
10855,718,689,457,557,457,457
10856,671,788,703,651,847,847
10857,465,471,743,828,743,743
10858,671,683,839,771,771,771
10859,518,518,518,518,518,518
10860,848,461,668,666,666,666
10861,864,783,784,563,861,841
10862,456,440,641,641,641,641
10863,495,629,1,259,1,1
10864,552,517,687,462,462,462
10865,800,454,670,670,670,670
10866,816,689,651,831,689,689
10867,583,583,809,809,809,809
10868,787,766,694,622,622,622
10869,596,875,699,699,699,699
10870,827,599,569,569,692,692
10871,760,516,638,509,509,509
10872,684,443,554,554,553,553
10873,791,533,870,733,733,733
10874,467,447,736,736,736,736
10875,782,494,494,494,655,655
10876,458,656,454,454,454,454
10877,597,598,443,443,443,443
10878,540,569,772,525,776,779
10879,850,491,756,489,647,647
10880,654,722,722,722,722,722
10881,496,761,554,470,470,470
10882,818,569,626,714,595,595
10883,682,747,652,704,704,704
10884,775,556,556,556,713,556
10885,701,567,852,553,553,553
10886,792,717,211,474,746,746
10887,784,771,744,782,666,666
10888,463,591,798,630,542,542
10889,604,850,586,586,586,586
10890,856,80,16,16,16,16
10891,415,112,415,415,415,415
10892,463,752,578,776,645,645
10893,452,611,792,792,792,792
10894,554,572,553,646,646,646
10895,603,480,642,652,652,652
10896,781,817,692,692,692,692
10897,796,525,525,525,525,525
10898,862,495,796,495,495,709
10899,590,692,650,650,777,777
10900,792,445,752,752,752,752
10901,556,567,551,874,874,874
10902,851,735,733,656,611,611
10903,655,101,296,506,101,506
10904,722,833,769,392,438,438
10905,579,208,587,587,587,511
10906,585,691,874,778,778,778
10907,617,729,765,765,765,765
10908,632,754,472,566,476,476
10909,631,476,851,851,851,851
10910,666,657,487,487,487,487
10911,702,760,482,482,835,482
10912,530,664,735,639,639,727
10913,585,585,585,585,585,585
10914,730,564,558,838,706,706
10915,461,18,571,847,874,874
10916,551,796,737,859,525,525
10917,567,567,470,721,721,721
10918,611,811,589,875,875,875
10919,669,640,443,443,669,669
10920,768,521,780,854,854,854
10921,698,531,567,452,492,492
10922,857,791,690,771,771,771
10923,707,849,849,609,849,849
10924,658,751,683,447,863,683
10925,554,609,609,609,609,609
10926,539,456,517,491,491,491
10927,666,557,453,453,453,453
10928,693,749,759,729,731,731
10929,870,470,685,802,543,763
