ids,epoch_19,epoch_39,epoch_79,epoch_99
11256,360,236,236,258
11257,297,144,119,296
11258,265,261,261,261
11259,300,300,257,300
11260,208,326,208,208
11261,228,228,228,228
11262,370,110,136,266
11263,202,345,202,269
11264,113,150,210,263
11265,373,77,340,352
11266,238,280,218,220
11267,236,340,236,70
11268,238,174,396,369
11269,385,269,299,7
11270,212,375,285,374
11271,133,320,178,300
11272,305,307,307,81
11273,142,346,279,298
11274,353,241,342,370
11275,16,64,399,352
11276,31,312,173,329
11277,229,229,229,229
11278,251,356,387,209
11279,359,359,229,334
11280,64,186,204,204
11281,63,63,86,303
11282,300,300,300,300
11283,220,220,220,220
11284,402,402,350,350
11285,340,340,239,355
11286,214,214,214,214
11287,232,232,232,232
11288,367,367,367,367
11289,334,340,346,346
11290,342,393,252,334
11291,285,285,285,376
11292,367,394,205,312
11293,269,349,284,230
11294,350,334,325,36
11295,218,362,197,370
11296,286,200,286,286
11297,346,340,355,363
11298,227,218,383,359
11299,162,162,162,308
11300,400,400,400,400
11301,392,392,388,392
11302,308,308,39,210
11303,340,340,340,340
11304,377,297,306,231
11305,367,204,16,380
11306,339,288,238,346
11307,0,376,396,148
11308,134,121,370,259
11309,229,229,247,229
11310,212,291,384,318
11311,61,284,70,235
11312,324,380,178,97
11313,345,370,337,158
11314,265,265,302,247
11315,104,231,332,284
11316,275,378,231,317
11317,323,255,305,305
11318,310,310,197,310
11319,248,285,171,61
11320,125,237,105,387
11321,225,225,225,225
11322,323,386,386,386
11323,269,223,268,274
11324,48,25,322,310
11325,363,260,260,133
11326,294,113,236,329
11327,222,222,222,222
11328,330,302,365,295
11329,240,308,308,345
11330,336,176,267,141
11331,292,292,342,292
11332,367,402,346,346
11333,308,377,53,145
11334,222,222,222,222
11335,397,397,397,397
11336,221,367,370,342
11337,239,260,381,394
11338,370,382,239,208
11339,234,341,168,32
11340,232,173,261,295
11341,235,255,327,90
11342,171,243,362,128
11343,133,298,196,148
11344,391,315,60,60
11345,296,400,400,400
11346,358,358,358,358
11347,333,328,197,275
11348,278,327,327,308
11349,189,22,71,236
11350,292,118,142,256
11351,243,243,29,6
11352,380,77,383,54
11353,272,272,272,272
11354,299,312,266,334
11355,216,268,292,400
11356,332,393,284,33
11357,286,286,24,96
11358,299,299,218,255
11359,160,248,66,81
11360,373,402,173,257
11361,357,280,280,403
11362,251,274,290,274
11363,380,380,380,245
11364,268,241,365,333
11365,286,338,13,73
11366,245,88,43,1
11367,365,365,365,365
11368,390,278,223,278
11369,314,314,314,403
11370,401,302,401,356
11371,174,241,136,92
11372,342,389,390,342
11373,362,107,359,362
11374,205,307,154,154
11375,362,259,201,133
11376,388,207,4,396
11377,337,247,247,337
11378,282,378,232,273
11379,238,270,238,238
11380,365,162,239,264
11381,11,52,4,297
11382,144,177,88,353
11383,383,225,324,207
11384,395,219,135,379
11385,220,189,244,4
11386,274,365,264,365
11387,214,214,214,214
11388,38,171,210,81
11389,275,275,275,275
11390,205,397,19,19
11391,238,19,63,353
11392,266,221,170,245
11393,340,340,340,340
11394,214,214,262,214
11395,326,217,371,371
11396,344,212,305,208
11397,245,375,318,63
11398,173,292,315,91
11399,324,70,380,371
11400,346,346,346,346
11401,339,260,378,260
11402,207,326,326,198
11403,336,162,162,139
11404,4,209,9,9
11405,48,309,191,362
11406,244,31,141,255
11407,248,248,171,248
11408,334,250,209,0
11409,328,292,328,299
11410,48,385,250,300
11411,236,330,317,236
11412,144,259,376,116
11413,378,106,264,106
11414,61,285,285,285
11415,367,367,367,367
11416,245,245,380,12
11417,253,253,340,340
11418,336,118,153,118
11419,282,261,6,143
11420,216,342,342,305
11421,312,257,22,259
11422,181,162,235,302
11423,275,220,220,111
11424,339,363,209,361
11425,266,271,275,266
11426,70,87,137,171
11427,57,157,357,346
11428,313,397,313,397
11429,263,263,260,218
11430,339,241,366,373
11431,228,86,253,207
11432,212,205,357,78
11433,355,323,370,221
11434,304,5,75,70
11435,361,306,235,235
11436,363,77,380,380
11437,302,279,10,38
11438,346,106,224,321
11439,234,332,332,234
11440,317,234,222,234
11441,204,31,292,204
11442,207,243,306,213
11443,344,147,367,299
11444,378,378,378,378
11445,227,32,169,169
11446,381,353,144,100
11447,239,239,239,239
11448,365,289,66,340
11449,394,195,401,311
11450,339,284,392,343
11451,286,99,310,310
11452,50,332,173,329
11453,217,106,255,71
11454,271,271,370,97
11455,395,212,361,285
11456,311,378,231,358
11457,383,269,304,319
11458,346,346,299,346
11459,399,399,399,399
11460,326,191,277,353
11461,317,337,50,261
11462,266,287,355,353
11463,309,239,309,331
11464,358,213,358,358
11465,383,261,261,261
11466,217,217,217,217
11467,174,197,24,300
11468,305,70,176,176
11469,324,380,321,260
11470,363,363,363,355
11471,346,346,346,346
11472,133,363,10,301
11473,233,271,175,135
11474,357,290,338,290
11475,360,360,9,9
11476,32,88,118,97
11477,207,251,207,211
11478,314,216,216,216
11479,373,248,253,130
11480,35,244,91,91
11481,38,112,169,38
11482,306,278,106,377
11483,338,220,366,230
11484,387,324,334,324
11485,350,355,294,178
11486,369,346,109,369
11487,383,378,383,378
11488,301,70,311,304
11489,25,77,271,283
11490,79,6,55,35
11491,401,275,356,233
11492,33,304,306,238
11493,370,370,375,370
11494,128,61,140,28
11495,371,312,161,245
11496,162,211,162,162
11497,0,287,289,303
11498,363,189,334,217
11499,396,225,396,31
11500,401,302,304,264
11501,260,270,220,252
11502,240,308,240,236
11503,293,229,387,362
11504,99,136,323,99
11505,106,285,239,321
11506,312,353,144,157
11507,315,208,260,212
11508,240,310,203,240
11509,323,77,26,392
11510,254,212,355,348
11511,51,341,308,308
11512,316,319,266,323
11513,220,350,55,218
11514,346,255,353,235
11515,278,16,232,354
11516,144,160,246,144
11517,317,98,372,327
11518,402,396,325,396
11519,257,295,295,295
11520,321,371,200,141
11521,85,191,173,204
11522,230,236,230,230
11523,363,373,271,363
11524,395,335,335,353
11525,378,363,363,363
11526,370,370,370,370
11527,198,70,55,279
11528,402,315,291,291
11529,27,27,305,234
11530,171,171,215,294
11531,270,346,238,238
11532,118,354,74,135
11533,402,241,292,97
11534,257,397,397,397
11535,173,173,396,220
11536,305,305,234,70
11537,332,234,258,234
11538,326,279,373,285
11539,382,382,396,381
11540,271,383,313,396
11541,268,213,233,264
11542,284,332,229,284
11543,261,374,285,222
11544,373,335,294,305
11545,259,294,399,109
11546,99,247,256,311
11547,222,238,374,61
11548,270,307,307,245
11549,305,234,70,310
11550,338,344,203,203
11551,324,283,332,266
11552,21,305,305,305
11553,213,213,106,336
11554,266,363,382,403
11555,402,126,77,314
11556,230,396,230,247
11557,96,209,346,51
11558,167,174,113,5
11559,211,344,344,231
11560,85,25,113,191
11561,329,178,370,67
11562,265,265,400,265
11563,222,374,397,208
11564,314,390,214,346
11565,389,134,257,71
11566,244,391,391,116
11567,298,313,211,269
11568,366,356,331,274
11569,129,129,310,175
11570,305,234,305,305
11571,86,339,112,152
11572,370,312,396,100
11573,381,104,381,381
11574,178,77,146,87
11575,239,313,239,239
11576,389,255,312,224
11577,209,275,355,271
11578,362,340,292,362
11579,340,340,340,340
11580,342,294,389,255
11581,284,306,378,252
11582,317,212,261,275
11583,400,327,82,123
11584,400,268,265,400
11585,78,178,159,369
11586,204,54,297,305
11587,340,340,43,340
11588,304,304,262,261
11589,290,123,396,369
11590,271,271,271,271
11591,258,235,242,286
11592,335,2,82,173
11593,389,289,85,109
11594,217,352,352,352
11595,284,342,364,312
11596,122,329,283,337
11597,229,229,317,229
11598,232,247,310,310
11599,236,239,236,236
11600,340,398,300,323
11601,70,368,208,341
11602,198,277,390,215
11603,312,241,323,383
11604,98,314,301,363
11605,285,377,102,372
11606,309,309,309,309
11607,320,310,320,299
11608,286,286,150,286
11609,355,328,395,350
11610,328,303,372,372
11611,318,198,144,370
11612,286,286,284,246
11613,207,207,159,297
11614,119,266,266,379
11615,252,375,288,288
11616,45,202,240,264
11617,390,294,355,342
11618,384,385,25,385
11619,318,378,215,318
11620,311,311,311,311
11621,239,380,295,388
11622,393,205,288,393
11623,346,342,355,246
11624,43,82,33,33
11625,212,260,324,324
11626,211,211,311,211
11627,218,284,115,240
11628,278,359,359,308
11629,259,289,373,300
11630,334,263,350,346
11631,51,202,243,243
11632,210,296,61,51
11633,377,19,235,382
11634,378,301,377,232
11635,317,162,162,162
11636,148,241,135,399
11637,317,265,317,337
11638,380,260,275,207
11639,357,205,326,61
11640,348,330,328,271
11641,316,334,334,29
11642,388,253,197,100
11643,217,337,298,396
11644,45,305,305,51
11645,209,346,275,135
11646,398,270,312,313
11647,321,321,321,321
11648,346,263,346,346
11649,247,247,247,247
11650,266,304,266,266
11651,402,187,50,211
11652,209,88,26,113
11653,360,56,39,104
11654,339,339,339,339
11655,314,314,289,342
11656,319,243,378,235
11657,239,239,299,239
11658,269,106,294,302
11659,259,314,314,314
11660,359,349,278,219
11661,370,266,187,74
11662,214,214,214,214
11663,333,321,321,302
11664,253,44,82,21
11665,323,367,350,397
11666,220,335,335,335
11667,261,305,397,397
11668,223,262,233,211
11669,378,378,378,378
11670,266,321,229,321
11671,396,396,262,308
11672,80,253,29,57
11673,223,388,264,265
11674,256,86,336,386
11675,33,263,342,288
11676,87,97,75,75
11677,135,166,159,139
11678,244,37,244,113
11679,296,296,208,111
11680,363,363,277,334
11681,87,305,305,238
11682,306,213,359,306
11683,282,282,282,282
11684,269,306,306,306
11685,135,70,260,260
11686,2,86,320,346
11687,275,378,275,311
11688,305,305,305,305
11689,161,385,155,5
11690,113,309,168,314
11691,20,370,87,87
11692,312,370,377,133
11693,314,312,312,312
11694,377,230,239,321
11695,53,290,197,70
11696,142,244,248,148
11697,305,234,195,346
11698,342,367,20,87
11699,278,382,79,361
11700,321,321,138,45
11701,271,340,228,228
11702,224,332,247,332
11703,5,235,385,202
11704,190,44,44,51
11705,362,97,393,24
11706,215,215,215,247
11707,315,194,386,266
11708,311,311,311,311
11709,302,383,295,390
11710,269,235,251,251
11711,388,106,341,264
11712,255,255,255,255
11713,81,173,307,307
11714,292,0,312,333
11715,308,359,377,321
11716,375,234,335,297
11717,352,194,12,244
11718,312,279,279,221
11719,337,341,4,4
11720,284,236,393,270
11721,171,197,21,21
11722,171,328,362,362
11723,261,263,375,208
11724,100,366,324,315
11725,265,274,345,265
11726,71,379,79,253
11727,385,259,342,385
11728,135,299,152,167
11729,395,368,243,300
11730,315,396,313,8
11731,300,370,288,348
11732,234,228,228,275
11733,395,205,301,301
11734,104,258,357,63
11735,284,229,229,362
11736,365,206,400,368
11737,268,268,268,268
11738,198,239,355,300
11739,378,378,214,214
11740,135,236,327,370
11741,303,357,305,151
11742,308,321,401,400
11743,344,203,229,236
11744,236,236,236,236
11745,378,243,207,211
11746,144,353,144,139
11747,355,241,355,283
11748,400,400,292,168
11749,380,239,373,398
11750,302,235,249,249
11751,366,366,366,316
11752,365,365,265,365
11753,162,162,377,377
11754,359,342,294,319
11755,211,383,381,381
11756,227,227,227,227
11757,367,367,367,65
11758,222,391,54,51
11759,288,346,110,346
11760,367,303,195,71
11761,106,370,243,396
11762,226,342,266,226
11763,171,385,125,157
11764,162,321,319,366
11765,380,380,267,267
11766,245,389,197,275
11767,209,61,61,61
11768,379,330,358,230
11769,353,270,259,357
11770,367,328,141,207
11771,271,100,342,233
11772,15,300,270,270
11773,312,80,259,312
11774,356,380,81,330
11775,212,355,277,270
11776,367,266,339,396
11777,342,361,350,263
11778,251,284,277,277
11779,213,380,232,269
11780,351,351,342,277
11781,363,353,350,363
11782,312,294,399,393
11783,398,292,392,230
11784,239,339,218,218
11785,365,134,233,73
11786,61,4,173,178
11787,228,238,261,238
11788,235,354,261,389
11789,258,151,127,293
11790,25,17,385,25
11791,207,207,220,239
11792,327,284,401,274
11793,307,69,114,22
11794,323,323,323,323
11795,344,349,396,308
11796,336,336,197,366
11797,329,118,64,201
11798,258,326,375,375
11799,53,212,334,334
11800,370,80,278,200
11801,207,401,106,135
11802,286,286,171,380
11803,50,173,259,145
11804,243,273,273,198
11805,359,229,70,343
11806,231,262,342,278
11807,354,304,265,359
11808,380,370,194,380
11809,362,221,293,261
11810,135,396,370,370
11811,162,400,349,400
11812,267,267,274,275
11813,70,61,215,285
11814,293,337,332,307
11815,223,363,401,398
11816,135,255,163,232
11817,380,225,225,225
11818,283,389,312,201
11819,397,370,397,397
11820,200,220,395,348
11821,32,118,369,182
11822,308,213,240,264
11823,304,354,327,327
11824,323,398,362,283
11825,319,319,380,280
11826,261,233,334,240
11827,328,328,278,212
11828,339,269,269,356
11829,302,225,302,225
11830,275,376,320,177
11831,208,119,318,212
11832,145,357,159,159
11833,299,342,266,351
11834,212,278,268,366
11835,270,266,307,385
11836,327,208,276,212
11837,314,188,227,273
11838,336,336,264,262
11839,396,303,339,174
11840,210,240,400,358
11841,378,378,378,223
11842,357,353,309,357
11843,240,268,240,240
11844,280,284,311,229
11845,379,15,213,379
11846,308,106,336,100
11847,385,385,272,272
11848,277,309,309,309
11849,274,274,359,321
11850,346,346,275,347
11851,224,321,317,128
11852,281,350,100,384
11853,353,353,324,353
11854,375,326,238,168
11855,363,363,363,363
11856,235,396,129,140
11857,307,307,307,307
11858,278,243,298,103
11859,2,138,333,289
11860,287,139,287,80
11861,363,363,312,334
11862,242,338,87,381
11863,401,401,401,401
11864,137,371,188,188
11865,181,369,281,381
11866,304,265,354,195
11867,323,255,169,403
11868,300,100,169,5
11869,363,363,217,363
11870,377,256,231,400
11871,321,78,366,396
11872,228,133,157,300
11873,260,15,109,86
11874,96,42,172,387
11875,383,275,257,319
11876,316,390,285,214
11877,97,396,399,152
11878,236,236,236,236
11879,292,292,292,292
11880,214,349,380,311
11881,223,276,206,298
11882,224,281,372,224
11883,142,280,300,327
11884,378,378,298,275
11885,402,305,376,60
11886,335,303,335,291
11887,169,39,169,118
11888,308,296,236,371
11889,213,260,366,219
11890,294,238,374,374
11891,381,294,318,218
11892,369,280,195,369
11893,255,305,8,12
11894,192,260,371,31
11895,312,22,280,377
11896,385,78,272,95
11897,41,23,388,251
11898,274,267,106,181
11899,207,324,346,230
11900,257,304,379,232
11901,295,243,295,107
11902,257,257,294,169
11903,356,267,241,233
11904,210,111,138,81
11905,336,282,282,282
11906,315,212,235,212
11907,234,258,258,397
11908,257,257,257,257
11909,219,256,282,341
11910,152,335,339,139
11911,265,265,265,365
11912,375,156,102,102
11913,281,281,237,21
11914,248,87,355,346
11915,213,396,380,396
11916,1,341,341,371
11917,218,57,161,161
11918,83,307,49,82
11919,275,397,397,397
11920,368,265,254,70
11921,274,274,106,401
11922,377,225,366,267
11923,305,305,305,375
11924,190,8,399,367
11925,259,288,288,373
11926,367,367,323,367
11927,362,37,145,220
11928,302,383,319,238
11929,265,265,229,265
11930,275,275,275,275
11931,339,350,268,312
11932,164,193,327,253
11933,288,259,164,252
11934,275,340,298,216
11935,195,355,355,208
11936,378,19,383,230
11937,214,265,214,354
11938,320,315,315,315
11939,366,213,383,377
11940,393,119,33,369
11941,282,230,282,282
11942,316,356,356,356
11943,363,269,212,212
11944,274,282,268,268
11945,394,394,171,394
11946,352,334,334,307
11947,323,239,105,299
11948,274,274,274,264
11949,309,309,309,309
11950,217,275,347,260
11951,380,397,345,370
11952,285,341,341,341
11953,220,259,346,263
11954,387,109,36,173
11955,362,105,106,144
11956,219,328,294,266
11957,195,318,343,254
11958,275,378,205,243
11959,232,206,306,285
11960,282,282,282,282
11961,275,106,119,313
11962,401,401,265,308
11963,381,381,17,403
11964,395,395,396,395
11965,356,356,356,278
11966,353,384,340,216
11967,226,323,243,209
11968,134,99,319,42
11969,232,280,106,247
11970,287,236,328,230
11971,397,367,77,71
11972,260,347,159,239
11973,334,263,263,263
11974,283,263,209,218
11975,267,267,267,64
11976,359,295,55,210
11977,50,66,65,396
11978,261,273,213,106
11979,248,248,248,248
11980,324,251,312,367
11981,298,207,257,289
11982,345,227,358,318
11983,39,232,258,206
11984,359,236,349,360
11985,320,320,322,320
11986,242,242,145,242
11987,252,260,252,252
11988,52,37,151,271
11989,275,275,275,275
11990,70,336,336,336
11991,262,205,314,319
11992,228,228,228,228
11993,334,198,260,363
11994,354,401,401,401
11995,256,400,256,400
11996,84,385,385,147
11997,378,308,308,308
11998,95,77,22,22
11999,264,292,311,231
12000,397,330,15,275
12001,324,239,309,205
12002,279,342,316,323
12003,359,251,106,163
12004,268,268,268,268
12005,329,197,25,161
12006,266,319,300,300
12007,337,266,285,326
12008,130,380,250,250
12009,363,346,346,307
12010,276,257,380,250
12011,332,305,305,305
12012,359,230,359,295
12013,383,256,295,310
12014,230,230,230,230
12015,286,197,91,286
12016,332,221,138,63
12017,266,342,342,342
12018,96,133,6,382
12019,263,326,395,318
12020,307,307,141,307
12021,304,342,250,69
12022,368,247,371,358
12023,275,275,359,275
12024,312,389,389,398
12025,293,229,229,307
12026,401,317,308,247
12027,359,280,379,274
12028,275,275,323,275
12029,285,177,376,61
12030,227,227,227,227
12031,181,360,360,256
12032,292,292,292,292
12033,304,257,392,392
12034,238,399,312,255
12035,299,280,383,280
12036,335,357,357,301
12037,246,190,130,57
12038,275,275,275,275
12039,299,238,288,324
12040,393,230,109,288
12041,237,149,110,136
12042,207,319,319,319
12043,373,346,352,346
12044,325,259,137,126
12045,321,291,402,390
12046,124,95,290,357
12047,155,249,169,227
12048,268,268,268,268
12049,111,312,152,279
12050,253,346,277,377
12051,111,304,25,280
12052,335,335,335,335
12053,234,157,305,219
12054,339,363,6,275
12055,344,258,247,321
12056,274,213,321,282
12057,241,383,209,20
12058,258,258,258,258
12059,363,346,373,373
12060,273,280,309,330
12061,304,275,294,295
12062,378,63,284,284
12063,187,327,283,78
12064,232,172,365,211
12065,367,358,155,155
12066,303,303,303,303
12067,30,359,345,358
12068,345,374,243,374
12069,294,294,135,294
12070,326,402,208,402
12071,233,213,232,195
12072,135,293,31,241
