ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
9694,14,201,1177,275,229,42,1849,1805,1589,988,490,273,126,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9695,379,9,2802,132,149,81,136,184,238,293,252,176,97,71,90,114,115,108,114,64,20,6,6,6,9,7,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9696,110,1829,43,339,148,272,93,74,101,151,236,258,232,186,127,43,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9697,34,899,108,319,357,21,19,22,9,3,4,19,29,27,26,31,30,37,39,31,27,38,43,52,58,56,48,48,49,46,43,33,28,27,21,12,9,6,3,3,3,3,1,1,1,2,2,3,1,2,1,1,1,3,3,3,3,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9698,1308,1546,1521,7,263,312,309,313,364,417,263,175,136,111,123,174,258,222,165,114,46,29,22,15,10,9,8,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,7,7,8,9,10,10,9,8,8,8,6,7,8,8,7,7,7,6,8,9,8,7,7,7,10,11,10,11,10,9,8,8,8,8,8,8,8,8
9699,3115,1375,194,3331,102,195,59,39,37,32,21,15,12,12,16,26,20,14,9,8,8,8,12,12,15,10,6,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,2,2,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4
9700,872,178,903,327,1,62,16,24,26,14,6,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9701,65,559,458,585,25,24,57,124,145,120,113,40,20,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9702,80,6,142,27,267,147,183,265,406,554,342,274,592,1232,1608,1454,1302,1208,1014,780,497,373,279,197,147,113,91,89,118,133,72,47,34,26,17,8,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,4,3,3,3,3,3,4,4,5,6,6,6,6,5,5,4,4,4,5,5,5,5,5,5,5,6,6,6,6
9703,635,1245,619,116,198,546,779,891,492,484,576,429,338,284,273,245,210,142,72,32,22,14,13,10,6,2,2,2,2,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9704,846,8,435,287,16,108,123,82,62,37,41,55,55,82,78,90,137,223,297,307,265,289,220,113,51,33,24,16,12,8,6,6,7,6,5,5,7,6,3,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9705,360,10,638,678,27,58,72,74,86,51,29,11,5,3,2,4,6,10,12,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9706,992,546,182,34,37,35,32,24,21,28,36,42,59,63,75,95,159,219,302,431,531,650,512,398,277,186,136,100,73,51,41,41,36,34,34,33,30,27,27,24,21,21,18,18,17,15,18,17,19,16,15,14,14,10,9,9,10,9,9,10,10,11,11,12,11,12,14,13,12,12,9,9,12,9,11,11,10,10,10,10,10,11,12,12,13,13,12,12,13,14,14,14,13,13,13,13,13,15,16,16,16
9707,338,260,110,1208,1061,387,135,44,21,29,71,109,127,151,138,107,90,77,92,135,186,242,271,277,286,256,267,269,258,262,252,196,164,133,128,122,102,88,85,79,73,71,72,82,85,82,77,73,75,79,80,69,57,56,47,41,36,27,28,29,34,38,41,37,40,43,48,52,62,69,76,74,66,60,59,56,52,45,44,45,44,47,51,54,55,56,58,56,57,56,59,60,62,65,65,65,64,65,64,65,65
9708,344,52,480,108,92,749,206,32,14,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,3,4,4,5,5,7,8,10,11,12,11,12,16,16,16,16,13,13,12,12,12,11,10,10,10,9,7,7,6,6,6,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
9709,1418,9,75,37,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9710,323,127,204,2320,259,54,120,174,265,370,411,321,226,189,166,146,87,36,19,7,1,1,1,2,3,5,6,7,9,8,13,15,16,14,11,9,7,5,4,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9711,1810,381,290,169,376,223,278,302,396,426,439,411,436,481,640,860,1009,1196,1509,1556,1260,982,656,395,188,61,28,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9712,596,177,1434,216,71,656,1164,1133,716,469,359,287,180,117,94,42,14,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9713,3000,832,1669,301,434,163,65,70,84,30,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9714,628,618,14,81,63,5,7,9,12,16,18,18,17,20,25,24,21,18,22,18,16,12,12,8,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9715,703,13,57,669,1,2,7,3,3,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9716,281,15,355,2322,883,5,5,6,15,14,12,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9717,888,9,600,642,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9718,116,64,489,5,429,3,0,0,1,0,1,3,4,2,2,1,1,3,6,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9719,2142,332,532,36,12,8,20,31,12,6,6,6,3,3,7,6,4,3,3,4,4,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9720,697,428,1808,66,2,3,1,10,27,63,96,80,90,63,47,18,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9721,790,7,150,91,465,556,282,125,50,39,27,10,5,3,3,2,1,1,1,1,2,2,3,5,5,5,5,3,4,4,5,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9722,688,12,201,1351,761,300,205,53,23,10,9,11,26,12,1,2,4,4,3,4,6,9,8,8,9,5,4,4,3,3,3,3,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,7,7,7,7,10,12,13,13,13,11,9,9,9,9,9,9,9,9,9,8,8,9,8,7,7,7,7,7,7,7,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8
9723,116,1570,212,252,737,534,585,301,70,28,12,5,8,19,37,74,128,137,116,135,140,127,108,58,22,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9724,2709,36,3015,231,12,28,55,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9725,423,148,91,183,299,28,26,28,21,8,4,0,0,0,0,0,0,0,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,4,4,7,6,5,5,5,5,5,5,5,5,7,9,9,11,11,14,14,14,16,16,14,14,13,12,12,9,7,7,7,5,4,4,4,3,3,3,3,3,3,4,5,5,5,6,6,7,6,6,5,4,4,4,4,4,4,4,4
9726,926,456,18,426,17,33,22,4,0,8,34,24,20,13,13,17,11,11,11,11,11,10,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9727,395,9,36,1078,18,1004,1377,673,476,367,276,138,30,8,8,46,40,24,11,6,5,4,5,3,2,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9728,998,10,756,923,2340,847,604,792,934,834,682,542,283,159,99,63,43,45,42,37,39,24,17,9,6,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9729,294,11,113,308,450,191,201,276,352,254,195,178,189,233,338,432,546,563,411,323,233,182,120,71,44,42,44,45,47,53,55,78,90,109,100,86,68,53,52,44,32,26,27,25,20,17,18,19,18,16,20,26,29,30,28,21,25,23,24,23,25,22,18,16,14,14,14,15,14,14,14,14,12,16,16,16,16,17,15,15,14,13,13,12,11,10,13,15,16,16,15,14,14,14,14,14,13,13,11,11,11
9730,766,714,322,1181,181,889,681,515,283,154,61,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9731,60,9,2257,1274,41,66,94,149,126,116,89,62,44,30,40,50,63,76,84,54,22,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9732,1263,1432,13,534,112,42,20,12,19,17,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9733,802,48,334,2218,12,5,12,25,37,50,31,19,11,5,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9734,76,670,278,182,26,42,47,51,26,14,18,23,23,24,24,21,20,17,16,12,11,10,11,11,10,12,10,12,9,9,11,12,19,19,18,13,12,14,14,16,16,15,17,16,18,20,16,19,22,24,26,31,34,36,50,60,70,76,100,127,144,143,147,149,157,166,197,175,156,138,167,194,193,176,150,144,138,135,132,149,164,179,195,194,203,210,206,222,238,253,265,269,271,274,272,275,284,285,290,293,292
9735,173,982,736,196,198,4,2,4,8,2,1,4,5,4,2,1,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9736,291,49,963,365,51,89,140,220,223,148,115,92,80,83,78,61,56,41,31,23,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9737,484,107,35,1186,6,6,11,23,42,59,104,168,227,343,451,480,508,452,389,328,211,127,80,48,26,12,7,6,6,6,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,3,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
9738,297,356,454,802,463,3067,3128,2671,1964,1542,1086,1087,1207,1155,614,437,382,263,159,143,158,201,251,264,235,152,89,39,18,9,2,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,2,2,2,2,2,2,3,3,3,3,5,7,7,8,8,11,14,17,17,21,25,30,31,32,30,32,38,47,58,64,71,76,76,85,94,97,100,102,106,106,109,110
9739,214,78,305,541,180,120,171,198,166,131,144,181,291,408,572,706,781,827,823,851,959,902,752,681,661,525,411,317,230,178,148,140,151,154,129,76,60,41,30,20,19,15,14,13,11,11,11,11,12,13,13,13,13,15,13,12,12,11,11,10,10,10,12,12,12,14,15,15,16,18,16,13,11,10,10,9,9,8,8,8,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
9740,212,9,1201,7885,19,1,2,8,10,5,4,4,5,10,13,15,12,11,9,10,7,7,8,8,8,8,7,7,7,5,5,5,6,5,5,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,4,4,5,7,7,7,7,7,8,8,9,9,9,9,9,9
9741,1423,45,3467,851,342,276,123,50,53,168,371,210,147,114,92,71,43,18,8,7,10,13,6,2,1,1,1,1,1,2,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9742,401,7,94,214,35,183,366,451,773,1032,557,374,273,93,59,76,79,117,221,378,352,358,367,359,366,368,446,471,487,461,472,458,459,458,463,473,475,474,436,377,296,231,202,158,133,118,96,75,54,48,43,33,33,32,32,34,32,41,42,48,51,53,61,69,99,108,107,89,74,74,74,75,73,76,77,78,77,76,80,84,89,104,117,124,140,142,153,158,170,179,183,193,211,218,227,230,231,236,237,237,244
9743,3,177,1039,1378,106,27,40,29,41,56,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9744,280,3329,408,111,194,18,29,15,15,14,19,23,23,24,16,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9745,157,9,6,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9746,406,265,742,234,580,635,649,587,527,474,473,450,555,643,497,411,371,363,434,497,565,538,405,329,270,242,206,217,255,301,350,374,365,382,414,432,395,376,332,268,236,210,175,158,142,126,121,118,120,127,110,106,101,89,75,73,77,77,89,87,74,66,63,59,59,54,56,48,43,45,46,50,48,54,54,66,59,57,54,51,53,49,46,46,45,37,35,33,31,29,28,27,27,27,27,27,28,28,28,28,28
9747,422,13,170,81,788,873,891,1031,1145,1044,971,735,576,369,251,161,97,64,23,9,5,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9748,300,10,6,3382,117,266,494,724,967,1068,1099,1054,1031,989,847,578,392,311,300,347,335,353,287,199,145,101,67,50,42,38,32,25,23,16,16,17,20,22,26,32,45,51,57,60,55,59,65,68,65,63,55,46,43,43,53,50,51,58,56,55,59,67,75,89,107,111,108,105,110,108,96,98,97,80,98,116,147,157,184,202,210,211,220,223,226,223,237,255,258,278,294,297,305,313,314,325,333,335,336,339,341
9749,1024,1122,2359,284,2626,48,120,169,243,344,200,133,110,94,83,69,61,60,36,22,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9750,67,10,46,721,1609,1116,781,595,488,359,222,231,220,131,73,49,53,57,47,28,13,5,3,1,1,1,2,2,2,4,7,8,8,7,7,7,6,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9751,165,377,166,37,22,167,125,109,127,179,187,167,139,110,81,83,104,143,139,103,107,123,123,150,174,163,140,109,84,61,39,21,12,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9752,1417,10,317,123,1396,78,55,66,70,82,99,123,140,120,117,99,81,38,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9753,45,457,591,177,783,950,1285,1473,1547,1759,1781,1458,920,587,320,175,160,212,372,599,488,423,324,257,219,182,169,152,146,124,99,97,89,80,88,89,85,82,79,62,53,51,48,44,36,32,28,23,24,22,13,13,13,13,13,15,17,17,18,18,17,15,17,23,22,19,19,21,21,22,25,26,23,22,20,21,22,23,23,23,23,22,22,22,22,21,21,21,24,25,26,29,32,31,32,33,33,36,35,35,35
9754,10,7,213,570,299,0,1,2,4,8,9,6,8,9,17,35,67,105,199,321,345,276,98,34,15,12,7,5,6,6,6,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,2,2,2,2,2,3,3,5,6,6,8,12,12,11,10,12,11,10,11,12,15,19,18,19,21,19,21,25,34,41,44,45,46,48,48,47,44,44,43,42,41,40,40,40,40,40
9755,36,299,10,30,209,41,19,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9756,540,57,3946,435,199,175,169,132,80,29,11,5,5,6,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9757,598,12,981,129,255,17,66,222,486,689,404,249,166,128,125,125,89,63,42,43,53,64,39,25,13,8,6,4,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
