ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8
7770,632,505,356,803,668,72,99,300,59
7771,269,269,187,818,295,166,59,59,59
7772,406,26,311,344,9,7,59,99,59
7773,27,514,112,408,538,72,59,99,59
7774,734,187,784,762,831,369,59,54,59
7775,816,734,691,764,370,59,59,59,59
7776,577,670,702,670,721,319,162,415,59
7777,866,714,214,866,162,72,59,162,59
7778,583,368,824,75,79,78,59,59,59
7779,771,763,7,687,506,272,99,78,59
7780,664,2,47,513,664,268,59,272,430
7781,479,702,674,605,769,72,59,59,59
7782,867,413,818,268,179,622,59,144,59
7783,849,488,120,348,677,279,59,59,99
7784,205,868,205,500,566,148,59,162,59
7785,11,303,625,167,97,218,59,179,59
7786,616,117,822,566,844,59,59,324,59
7787,495,675,383,439,874,99,144,99,59
7788,214,32,848,74,448,261,59,313,59
7789,620,82,79,375,679,45,59,218,59
7790,321,116,203,48,672,78,59,315,59
7791,231,68,746,80,407,370,59,50,59
7792,503,334,844,687,619,72,59,144,59
7793,647,172,165,228,229,394,59,377,59
7794,393,416,416,520,47,166,59,162,59
7795,607,568,458,431,224,308,49,99,59
7796,136,136,136,486,824,324,59,289,59
7797,601,477,799,670,525,78,59,370,59
7798,604,806,491,682,648,238,59,99,59
7799,77,412,124,106,757,166,59,59,59
7800,827,154,440,350,350,54,59,72,59
7801,255,26,743,251,626,234,59,54,59
7802,824,586,523,714,356,166,59,78,59
7803,792,720,463,463,463,72,59,31,59
7804,480,214,830,869,109,166,59,54,59
7805,683,593,652,506,354,238,59,238,59
7806,208,261,435,625,370,300,59,99,59
7807,122,80,755,475,712,59,59,59,59
7808,632,764,515,457,209,78,59,99,59
7809,608,348,497,71,608,59,59,437,59
7810,494,477,48,512,462,308,59,377,59
7811,116,258,259,80,126,59,59,99,59
7812,167,246,544,640,509,99,59,162,59
7813,628,753,68,456,387,72,59,162,59
7814,835,501,858,188,202,313,59,162,59
7815,770,190,473,15,375,78,162,59,59
7816,435,244,700,823,383,308,59,59,162
7817,294,77,204,754,864,21,59,72,59
7818,831,240,503,212,485,99,166,59,59
7819,77,697,348,814,67,166,59,59,59
7820,375,221,639,489,374,59,59,99,59
7821,38,656,751,611,473,59,59,162,59
7822,56,404,356,83,210,209,59,54,59
7823,446,526,446,730,586,72,300,162,59
7824,37,201,358,30,815,430,59,144,162
7825,693,693,693,541,541,319,59,59,59
7826,541,734,502,48,30,84,59,59,59
7827,674,872,561,657,290,99,59,162,59
7828,562,393,874,345,237,59,162,144,59
7829,703,494,764,592,762,374,59,144,59
7830,166,166,651,837,710,148,59,300,59
7831,620,591,407,43,555,49,59,144,59
7832,777,240,591,488,505,295,59,59,59
7833,756,136,136,389,714,179,59,59,59
7834,791,841,546,280,413,415,59,31,59
7835,158,12,85,373,468,78,59,54,59
7836,134,818,578,434,545,60,59,99,99
7837,847,609,609,847,205,72,99,308,59
7838,119,95,39,54,695,401,59,99,59
7839,827,727,624,830,636,313,59,59,59
7840,875,760,132,406,326,4,59,144,59
7841,137,565,384,143,644,250,54,59,59
7842,702,851,333,327,12,72,59,59,99
7843,697,662,500,603,662,72,59,54,59
7844,683,659,492,269,733,285,59,59,59
7845,480,639,489,511,554,223,59,54,59
7846,749,34,275,408,543,272,162,59,59
7847,403,152,446,653,781,144,59,144,162
7848,701,582,701,730,393,166,59,218,59
7849,673,551,307,90,87,377,59,99,59
7850,630,127,455,109,422,261,59,144,162
7851,69,444,456,588,523,166,59,59,59
7852,205,138,660,444,822,374,59,99,59
7853,551,529,121,46,657,374,59,162,59
7854,273,153,316,814,328,285,99,308,59
7855,608,749,219,633,787,99,59,31,59
7856,505,215,442,208,815,99,162,144,59
7857,323,674,45,722,716,99,59,162,59
7858,188,823,841,226,593,54,59,99,59
7859,681,770,635,244,296,313,59,272,59
7860,815,223,591,59,503,410,59,144,59
7861,222,211,316,747,748,99,59,7,59
7862,327,562,676,327,327,308,59,99,59
7863,59,834,161,83,707,308,59,59,59
7864,296,37,267,16,207,85,285,78,59
7865,874,98,591,789,220,72,59,162,59
7866,838,135,135,379,135,238,59,306,59
7867,594,664,594,577,441,277,59,383,59
7868,853,441,123,441,800,306,99,144,99
7869,60,373,389,252,25,306,99,227,59
7870,91,371,320,161,269,232,59,162,59
7871,659,560,650,762,867,99,59,144,59
7872,654,215,509,150,691,31,59,99,59
7873,651,96,495,579,495,693,59,59,59
7874,735,841,694,562,855,72,99,99,59
7875,491,215,215,870,865,72,59,162,59
7876,451,862,779,862,605,308,59,144,59
7877,479,181,585,739,516,415,59,99,59
7878,66,226,384,83,377,144,59,59,59
7879,521,473,525,351,629,59,59,162,59
7880,332,760,332,316,654,99,59,59,59
7881,250,202,387,26,685,72,59,59,59
7882,370,233,751,159,663,300,300,54,59
7883,751,468,519,77,682,59,59,162,59
7884,418,206,414,186,724,148,59,300,59
7885,696,317,425,322,837,72,59,162,59
7886,130,319,856,731,697,308,59,430,59
7887,505,654,387,697,636,72,59,162,59
7888,441,501,715,307,673,300,59,300,59
7889,730,513,263,845,837,166,59,162,59
7890,113,660,567,335,687,415,59,162,59
7891,523,600,77,348,282,313,59,148,59
7892,408,593,570,288,384,238,59,162,59
7893,747,570,818,12,569,386,59,99,59
7894,34,192,702,683,828,150,162,377,59
7895,72,486,250,747,664,148,59,415,59
7896,190,356,462,460,253,157,59,166,59
7897,816,592,274,129,362,238,59,59,59
7898,126,614,307,58,244,21,272,162,99
7899,819,740,862,160,573,59,59,99,59
7900,207,302,302,540,254,238,59,238,59
7901,825,233,258,353,308,272,99,99,59
7902,46,778,278,34,318,25,59,49,59
7903,43,136,306,61,344,212,59,166,144
7904,181,732,480,380,840,72,59,308,59
7905,283,548,43,580,663,139,59,99,59
7906,169,169,796,166,495,59,59,59,59
7907,691,64,406,525,560,99,59,7,59
7908,625,859,458,670,212,78,59,59,59
7909,42,858,710,755,26,166,59,99,59
7910,519,812,687,600,826,72,59,72,59
7911,491,639,682,491,815,238,59,59,59
7912,671,482,608,717,515,5,59,144,59
7913,545,545,360,357,545,308,59,59,59
7914,747,762,819,825,784,313,59,99,59
7915,521,124,521,784,689,334,99,59,59
7916,538,863,452,703,452,166,59,59,162
7917,524,605,496,496,526,238,59,54,59
7918,734,875,522,518,733,157,59,162,59
7919,101,526,47,85,85,59,59,54,59
7920,562,438,621,673,605,308,59,54,59
7921,435,531,514,519,727,272,59,144,144
7922,844,101,101,660,819,415,99,148,59
7923,151,559,122,169,424,99,59,313,59
7924,425,498,366,62,509,251,59,59,59
7925,421,587,767,741,793,7,59,99,59
7926,627,695,828,761,58,59,59,59,59
7927,8,792,783,676,514,308,59,99,59
7928,672,440,522,581,455,166,272,157,59
7929,206,164,523,238,611,217,59,99,99
7930,170,273,465,200,422,238,59,99,59
7931,444,225,375,214,582,272,59,150,59
7932,570,350,735,827,157,238,59,99,59
7933,25,196,239,616,445,300,306,99,59
7934,79,405,529,752,439,99,59,162,59
7935,543,478,384,378,493,99,300,144,59
7936,209,209,458,445,458,5,59,162,59
7937,26,604,603,801,119,7,59,99,59
7938,350,109,74,624,309,401,229,78,401
7939,874,434,758,766,656,374,59,59,59
7940,749,827,714,698,36,285,59,162,59
7941,361,706,424,136,170,59,59,300,59
7942,761,214,271,598,238,59,59,99,59
7943,840,806,460,563,871,148,59,300,59
7944,215,506,664,775,109,7,272,59,59
7945,691,476,4,518,190,377,59,162,59
7946,262,770,816,495,521,79,59,162,59
7947,152,627,820,431,801,143,59,162,59
7948,482,390,90,652,642,59,59,99,59
7949,753,491,829,526,643,166,59,59,59
7950,63,130,130,484,799,148,59,78,59
7951,273,89,46,826,423,390,306,59,144
7952,841,271,68,271,262,238,59,162,59
7953,480,362,609,446,204,261,59,99,59
7954,655,490,553,736,495,72,59,99,59
7955,274,692,524,330,530,238,59,300,59
7956,24,48,207,79,161,300,59,144,59
7957,277,98,99,176,190,144,144,99,59
7958,255,45,138,575,863,261,162,162,59
7959,447,105,105,333,76,78,59,415,59
7960,170,139,423,443,618,59,99,99,59
7961,231,144,190,565,400,279,59,430,59
7962,55,571,86,330,565,78,59,99,59
7963,823,869,552,802,187,148,59,72,59
7964,596,734,734,21,718,319,59,59,59
7965,791,798,660,689,300,78,59,300,59
7966,596,489,257,405,24,272,59,59,59
7967,178,144,431,300,829,139,144,306,59
7968,507,591,600,186,503,272,59,144,59
7969,376,57,240,400,704,54,54,306,59
7970,253,176,665,357,637,144,141,59,59
7971,778,456,820,47,344,279,59,72,59
7972,636,576,262,137,666,148,59,313,99
7973,452,410,378,222,639,99,59,99,59
7974,283,134,182,708,413,144,54,166,59
7975,262,338,451,546,546,374,300,144,59
7976,445,210,449,252,445,99,144,99,59
7977,161,305,197,87,384,59,272,59,59
7978,641,641,408,641,641,306,54,78,261
7979,49,654,562,39,488,148,59,148,99
7980,620,620,417,381,717,306,59,31,99
7981,270,329,710,491,859,308,59,162,59
7982,848,848,820,431,178,148,59,162,99
7983,338,527,838,635,174,238,99,144,59
7984,572,322,347,45,529,7,59,166,99
7985,761,761,723,251,272,59,59,59,59
7986,852,852,801,344,528,415,59,59,59
7987,733,501,825,572,782,218,59,162,59
7988,843,111,843,382,425,144,59,162,59
7989,837,837,670,837,765,7,59,162,59
7990,529,599,307,122,389,179,59,72,59
7991,845,666,5,795,595,99,162,324,59
7992,488,88,316,231,612,166,59,162,59
7993,859,724,192,470,531,308,59,162,59
7994,1,473,88,753,347,359,59,99,59
7995,673,539,802,594,733,78,59,99,59
7996,368,338,124,14,287,82,59,99,59
7997,580,79,252,176,150,59,59,59,54
7998,232,254,748,803,610,337,59,99,59
7999,144,222,872,461,799,238,59,54,59
8000,238,604,861,105,216,285,59,144,59
8001,702,554,793,586,539,59,277,59,59
8002,77,119,77,46,710,35,144,430,59
8003,741,18,64,55,21,272,99,54,59
8004,202,369,627,390,3,308,59,99,59
8005,806,683,690,687,83,166,59,59,59
8006,63,192,561,331,613,272,59,324,59
8007,139,354,249,35,183,430,59,54,59
8008,205,351,356,818,232,205,179,59,59
8009,862,430,48,418,165,59,59,300,59
8010,47,47,636,190,369,306,59,157,59
8011,535,158,535,156,295,54,54,410,59
8012,825,186,701,539,692,49,59,59,59
8013,275,275,543,203,489,166,59,99,59
8014,197,197,787,829,102,99,59,99,59
8015,332,332,870,647,870,72,59,218,59
8016,222,849,753,338,721,109,59,162,59
8017,334,716,560,211,475,261,59,54,59
8018,741,405,320,541,495,72,59,300,59
8019,487,495,495,512,862,96,99,99,59
8020,621,330,621,453,475,148,59,144,59
8021,152,52,205,781,150,113,59,306,59
8022,335,292,224,487,246,92,59,162,59
8023,319,596,596,238,238,96,59,99,59
8024,471,816,461,461,461,319,59,99,59
8025,817,495,495,865,855,5,59,99,59
8026,85,463,290,120,396,99,306,313,59
8027,422,866,642,629,511,59,99,59,59
8028,693,740,393,469,280,72,59,59,59
8029,433,46,751,225,759,272,99,59,59
8030,569,810,59,574,811,78,59,162,59
8031,342,653,750,177,26,217,78,300,59
8032,643,770,861,592,393,78,162,99,59
8033,854,670,605,577,369,374,59,99,59
8034,446,446,446,871,798,415,59,99,99
8035,84,425,290,293,769,308,59,99,99
8036,791,79,103,86,448,306,59,59,59
8037,359,668,812,247,393,99,162,272,59
8038,472,798,831,714,620,72,59,166,59
8039,570,554,842,642,842,232,72,99,59
8040,403,403,384,617,802,410,59,99,59
8041,475,475,475,629,475,72,59,59,59
8042,848,525,743,743,473,238,59,313,59
8043,475,475,475,198,569,78,59,162,59
8044,139,527,472,155,874,305,59,99,59
8045,769,286,204,292,167,136,59,99,59
8046,348,407,56,297,658,166,59,99,99
8047,524,103,174,116,174,162,59,238,59
8048,826,448,869,833,448,386,99,54,59
8049,111,555,384,580,381,166,272,59,144
8050,20,580,841,424,556,59,59,162,59
8051,145,264,795,588,646,72,59,300,59
8052,443,690,803,197,197,261,59,99,59
8053,412,691,577,592,404,238,59,59,59
8054,468,806,581,352,652,72,59,162,59
8055,214,610,251,186,501,238,300,59,59
8056,743,452,849,452,862,5,59,99,59
8057,365,91,614,380,58,261,59,144,59
8058,252,488,208,350,74,198,59,99,59
8059,538,382,269,441,789,99,99,54,59
8060,770,718,111,296,791,72,59,7,59
8061,202,66,529,683,3,4,59,99,59
8062,71,192,336,14,288,99,59,59,59
8063,598,460,716,306,504,269,59,144,59
8064,437,598,252,505,761,300,59,300,99
8065,334,143,318,117,662,72,59,313,59
8066,835,766,835,387,733,238,59,59,59
8067,518,461,829,522,520,238,59,162,162
8068,294,792,45,384,316,4,59,162,59
8069,580,57,309,396,47,54,59,59,59
8070,127,127,797,260,19,324,59,144,59
8071,234,234,234,78,376,324,59,144,162
8072,287,35,87,268,193,280,59,162,59
8073,859,421,685,443,361,99,99,59,59
8074,515,331,139,207,527,238,59,59,59
8075,556,715,548,29,779,31,59,54,59
8076,723,124,548,297,424,272,59,99,59
8077,552,735,735,591,157,99,59,99,59
8078,873,408,874,729,260,166,59,7,99
8079,554,358,567,626,240,99,59,99,59
8080,563,83,436,703,672,59,59,166,59
8081,382,543,267,233,723,386,59,162,59
8082,482,351,528,414,628,272,300,162,59
8083,17,127,459,202,430,59,99,59,59
8084,453,453,870,406,634,261,99,261,59
8085,866,527,527,538,509,54,59,59,59
8086,468,586,300,840,542,272,59,162,59
8087,111,645,751,425,624,218,59,99,59
8088,4,480,214,558,171,99,144,272,59
8089,656,817,656,479,243,279,54,162,59
8090,375,144,203,620,263,295,144,54,59
8091,525,575,649,444,854,44,59,78,59
8092,839,691,737,573,721,308,59,162,59
8093,266,134,5,529,271,261,59,99,59
8094,598,707,119,295,387,278,59,99,59
8095,622,229,101,137,321,324,59,54,59
8096,412,467,467,358,128,4,59,7,59
8097,280,162,658,194,202,370,59,162,59
8098,337,359,359,38,87,430,59,162,59
8099,859,497,709,699,358,5,59,99,59
8100,678,333,676,824,572,59,59,99,59
8101,179,177,605,740,628,72,59,162,59
8102,694,320,694,594,747,72,59,313,99
8103,471,471,471,471,471,72,59,377,59
8104,119,19,587,173,10,54,99,31,59
8105,258,719,793,793,827,57,99,78,59
8106,520,520,567,525,707,166,99,59,59
8107,113,450,105,266,650,300,59,144,59
8108,659,835,468,558,67,59,59,49,144
8109,774,519,156,261,252,72,144,300,99
8110,713,486,563,175,482,166,59,162,59
8111,124,540,629,495,780,78,59,59,59
8112,187,522,589,221,425,430,162,99,59
8113,508,518,764,70,466,370,59,99,59
8114,603,466,441,595,7,157,99,166,59
8115,519,628,803,457,456,238,59,99,59
8116,358,358,73,244,459,72,59,162,59
8117,518,707,39,49,266,148,59,59,59
8118,350,611,653,542,571,67,59,59,59
8119,393,530,754,512,609,217,59,59,59
8120,102,823,405,162,7,99,59,410,59
8121,788,610,166,474,403,324,59,99,59
8122,3,153,161,845,19,57,430,25,59
8123,130,362,667,367,678,238,59,162,59
8124,537,820,406,712,278,238,59,7,59
8125,595,595,137,381,730,166,59,72,59
8126,616,816,740,862,779,72,59,99,59
8127,515,451,676,859,822,217,59,162,59
8128,395,150,326,244,309,54,59,272,59
8129,80,627,598,611,367,232,162,59,59
8130,764,480,792,550,694,72,59,415,59
8131,618,618,697,85,429,324,59,99,59
8132,650,332,77,585,156,166,59,99,99
8133,210,85,210,665,461,218,59,300,59
8134,333,818,860,610,643,56,59,54,59
8135,703,748,16,436,435,99,59,144,59
8136,824,347,435,777,714,99,59,7,59
8137,543,484,523,682,633,272,59,7,59
8138,808,447,130,593,64,300,59,99,59
8139,848,848,848,540,789,313,59,166,59
8140,770,207,244,576,207,148,59,25,59
8141,765,733,158,264,85,324,59,162,59
8142,378,363,378,801,788,72,59,59,59
8143,603,456,109,245,453,324,59,162,59
8144,653,348,366,208,226,544,59,300,59
8145,441,441,637,353,501,72,59,99,59
8146,794,48,353,246,482,148,59,217,59
8147,351,40,40,362,354,277,59,72,59
8148,764,562,477,819,609,143,59,49,59
8149,732,4,493,872,338,162,162,49,59
8150,866,518,718,166,643,148,59,308,59
8151,200,722,68,246,64,218,59,99,59
8152,674,50,107,87,243,99,59,300,59
8153,691,737,737,831,451,72,59,99,59
8154,209,799,799,445,854,188,59,99,162
8155,779,209,169,102,338,67,54,300,59
8156,694,642,710,663,105,415,59,144,59
8157,274,92,395,22,98,306,59,99,59
8158,279,176,330,319,639,78,59,162,59
8159,464,499,257,848,176,242,59,234,59
8160,413,413,820,529,788,78,59,99,59
8161,443,519,424,652,609,59,59,300,59
8162,303,501,699,695,777,166,59,99,59
8163,863,155,834,706,16,59,59,99,59
8164,436,554,690,630,874,324,59,377,59
8165,572,240,828,654,718,72,59,144,59
8166,691,671,525,509,15,5,59,99,59
8167,390,390,42,735,849,238,59,99,59
8168,644,586,595,51,154,359,59,162,59
8169,228,196,245,186,814,218,59,7,59
8170,196,677,827,812,228,223,59,59,59
8171,567,648,567,393,815,166,59,72,59
8172,743,446,422,855,445,306,59,144,272
8173,650,585,474,482,367,238,59,99,59
8174,128,316,26,692,542,59,59,99,59
8175,237,624,869,822,468,59,59,59,59
8176,512,711,780,791,651,261,59,313,59
8177,211,323,792,793,844,5,59,99,59
8178,246,803,246,160,533,308,59,59,59
8179,320,797,12,651,103,268,99,162,59
8180,581,202,647,650,43,272,59,300,59
8181,80,730,530,629,849,144,59,162,59
8182,387,712,119,259,288,300,59,99,59
8183,250,748,480,501,755,166,59,99,99
8184,840,484,251,199,173,300,59,279,59
8185,173,794,207,207,142,238,59,148,59
8186,598,671,74,747,102,72,59,162,59
8187,780,682,713,849,20,166,59,415,59
8188,819,819,819,101,477,72,144,78,54
8189,762,212,92,646,856,72,59,144,99
8190,80,390,501,735,844,78,50,162,59
8191,778,493,626,740,47,148,59,300,59
8192,362,41,181,21,294,174,59,162,59
8193,524,90,215,63,731,108,162,59,59
8194,465,692,605,839,272,4,59,59,59
8195,556,430,486,869,848,59,59,162,59
8196,567,126,571,591,606,410,59,59,59
8197,150,377,838,323,763,313,59,306,59
8198,272,657,622,863,465,53,59,144,59
8199,619,645,58,512,774,272,59,59,59
8200,746,509,721,780,769,5,59,144,59
8201,71,487,755,479,255,334,59,59,99
8202,274,274,482,377,15,99,99,99,59
8203,597,568,596,670,664,4,59,59,59
8204,796,647,555,390,372,66,59,78,59
8205,60,181,294,350,776,313,99,59,59
8206,137,435,42,411,553,54,59,99,59
8207,156,687,185,208,849,78,59,59,59
8208,47,832,47,278,580,272,144,99,59
8209,783,709,783,55,422,308,59,162,59
8210,802,816,816,747,828,217,59,59,59
8211,554,197,283,10,856,317,59,144,59
8212,641,641,506,641,776,72,144,144,59
8213,627,784,391,784,81,148,59,59,59
8214,627,873,269,202,455,218,59,430,59
8215,179,79,132,747,439,370,99,59,59
8216,524,609,841,850,282,308,59,7,59
8217,589,611,562,536,770,72,59,59,59
8218,743,716,68,105,542,44,59,99,59
8219,482,455,567,518,693,148,59,59,59
8220,135,136,635,635,630,72,99,85,59
8221,349,416,806,412,412,85,420,249,159
8222,316,125,107,74,296,78,99,241,59
8223,87,222,679,328,821,300,59,54,59
8224,534,178,258,801,511,313,59,72,59
8225,536,754,520,722,712,5,59,7,59
8226,338,338,286,721,787,303,59,162,59
8227,639,740,866,581,629,166,59,162,59
8228,564,28,298,387,716,261,142,59,144
8229,624,622,824,14,250,32,59,99,59
8230,90,275,168,430,175,430,59,99,162
8231,673,806,341,298,247,49,59,162,59
8232,279,80,582,533,166,4,59,59,59
8233,803,766,803,803,576,277,59,162,59
8234,378,421,734,585,381,59,59,162,162
8235,293,662,774,674,474,415,59,324,59
8236,202,330,16,362,105,430,162,272,59
8237,83,83,689,566,769,78,59,99,59
8238,337,355,359,283,652,49,59,162,59
8239,122,256,344,772,161,99,59,99,59
8240,306,488,122,159,789,368,59,59,59
8241,280,341,451,450,842,218,59,415,162
8242,491,607,70,461,753,78,59,59,59
8243,166,582,536,282,835,238,59,54,59
8244,591,454,377,418,279,78,59,59,59
8245,208,177,177,703,107,99,59,300,59
8246,724,830,830,872,39,59,59,99,59
8247,197,34,783,347,303,13,59,162,99
8248,437,14,646,511,78,59,59,218,59
8249,6,333,510,116,407,261,59,377,59
8250,576,657,703,248,505,166,162,78,59
8251,155,363,514,20,363,139,59,162,59
8252,63,360,66,20,416,306,59,243,144
8253,35,130,359,271,187,306,59,59,99
8254,54,156,596,435,857,289,59,162,59
8255,22,761,87,415,479,25,59,162,59
8256,568,666,441,542,441,72,59,415,59
8257,7,7,328,328,328,54,144,306,148
8258,11,355,841,466,355,7,59,99,59
8259,309,538,538,419,119,292,144,78,59
8260,117,239,542,603,643,313,59,308,59
8261,527,98,857,650,683,300,59,99,59
8262,869,537,493,137,795,166,59,308,59
8263,337,179,689,400,478,308,306,144,430
8264,693,330,247,585,514,238,59,59,300
8265,12,846,121,747,137,238,59,31,59
8266,547,842,752,788,30,298,59,99,59
8267,466,193,353,272,322,37,59,99,59
8268,122,548,401,375,780,99,59,59,59
8269,222,739,650,739,386,5,59,99,59
8270,744,174,526,174,413,361,142,99,162
8271,423,302,645,847,287,268,59,144,59
8272,690,453,368,743,672,166,59,59,59
8273,808,588,480,480,546,166,59,162,59
8274,863,136,332,663,812,72,59,59,59
8275,152,152,389,334,12,72,59,144,59
8276,267,264,264,334,15,140,249,249,159
8277,771,699,141,701,87,218,59,59,59
8278,591,447,833,476,664,143,59,410,59
8279,573,495,495,787,274,308,59,54,59
8280,755,451,295,666,736,59,59,144,59
8281,541,621,709,92,522,217,59,99,99
8282,512,724,525,190,91,308,59,99,99
8283,96,495,495,197,495,651,59,99,59
8284,260,869,690,86,527,272,59,308,59
8285,221,760,122,532,292,166,99,162,59
8286,496,496,496,39,763,166,99,99,59
8287,21,21,79,858,810,212,59,99,59
8288,749,329,425,331,847,300,394,59,59
8289,703,87,382,197,843,141,408,54,59
8290,45,382,840,145,483,166,162,300,59
8291,870,66,66,552,95,72,59,99,59
8292,35,574,362,234,530,284,59,99,99
8293,739,829,598,402,280,59,59,59,59
8294,637,751,10,637,220,359,59,162,59
8295,613,487,815,693,222,370,59,99,59
8296,398,91,91,491,479,99,59,7,59
8297,295,295,295,49,223,99,144,144,7
8298,767,174,331,580,535,174,308,181,223
8299,615,8,776,562,638,377,59,166,59
8300,47,452,780,694,694,166,59,238,59
8301,452,828,452,191,651,72,59,313,59
8302,764,828,788,783,55,72,59,7,59
8303,288,828,735,694,288,5,59,313,59
8304,508,508,745,627,454,308,59,144,59
8305,508,801,779,75,689,284,59,54,59
