ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
8405,59,302,135,231,117,347,347,53,53,53,38,53,347,53,53,53,53,347,347,53,347,53
8406,560,14,722,739,800,53,15,53,53,53,53,53,12,53,53,53,53,53,53,130,347,53
8407,764,33,622,650,472,28,321,53,53,53,166,53,53,53,53,53,368,15,15,261,347,53
8408,466,281,241,383,492,203,53,53,53,53,12,53,203,53,53,53,347,53,53,170,53,53
8409,741,217,109,268,666,53,53,53,53,347,261,12,203,53,53,53,53,347,53,161,53,53
8410,658,596,281,798,253,347,245,53,53,53,203,347,203,53,53,53,53,53,53,367,53,53
8411,154,121,722,43,35,15,12,53,53,53,53,270,12,53,53,53,53,53,347,53,53,53
8412,346,648,187,687,106,347,53,53,53,53,38,53,12,53,53,53,53,53,53,207,53,53
8413,62,811,449,7,438,53,347,347,53,53,15,53,203,53,53,53,53,347,53,80,53,53
8414,387,320,630,503,549,53,347,53,53,347,245,12,368,53,261,53,53,347,53,270,53,53
8415,426,684,129,77,368,347,15,12,53,80,270,53,12,53,53,53,53,53,53,270,53,53
8416,11,180,104,104,310,203,53,53,53,53,81,12,347,53,53,53,53,12,53,368,53,53
8417,23,365,255,697,481,245,261,347,245,347,80,347,347,261,53,53,53,203,53,53,53,53
8418,259,121,215,578,43,12,347,368,53,12,15,12,53,53,347,53,347,347,53,367,53,53
8419,788,799,770,568,684,53,261,261,12,53,367,261,347,347,53,53,53,12,53,347,53,53
8420,165,501,732,322,481,80,261,347,203,261,80,347,347,261,53,53,53,80,12,261,53,53
8421,322,453,362,71,783,28,347,347,53,203,15,53,53,347,53,53,53,15,15,15,347,53
8422,465,502,364,543,712,347,347,53,53,12,66,80,12,53,53,53,53,231,53,161,53,53
8423,577,577,208,374,111,53,203,261,53,347,347,80,347,347,261,53,53,368,53,261,53,53
8424,291,132,320,333,467,347,261,53,53,53,206,12,203,53,53,53,347,53,53,15,53,53
8425,687,137,551,690,330,53,53,12,347,53,15,53,12,53,53,53,261,15,53,203,53,53
8426,159,493,543,412,150,347,347,53,53,53,203,53,203,53,53,53,53,347,53,270,53,53
8427,677,380,186,5,548,245,286,347,80,261,347,367,80,261,347,53,80,261,347,347,53,53
8428,85,374,469,559,614,261,347,53,347,15,203,53,203,347,53,53,53,347,53,80,347,53
8429,128,403,513,375,207,347,203,12,53,203,286,12,95,53,53,53,347,53,53,270,53,53
8430,88,363,177,660,638,347,347,53,53,347,323,53,347,53,53,53,347,53,53,176,53,53
8431,166,106,679,757,525,53,203,347,12,347,367,261,347,347,53,53,53,80,53,261,53,53
8432,689,798,440,742,274,323,261,347,261,347,80,80,261,347,53,53,53,368,53,80,53,53
8433,257,326,576,454,793,347,347,15,53,53,12,53,12,53,53,53,53,347,203,161,12,53
8434,808,340,191,488,801,347,231,53,53,203,231,341,231,270,53,53,53,368,53,270,53,53
8435,504,160,560,492,171,347,203,80,347,231,367,347,261,53,53,53,53,347,53,53,53,53
8436,287,325,719,418,469,347,12,53,53,347,203,347,231,53,53,53,53,261,53,367,53,53
8437,110,560,413,268,512,53,203,12,53,261,261,53,347,347,53,53,53,347,53,261,53,53
8438,644,213,792,669,686,53,53,53,53,53,203,231,368,53,53,53,347,347,347,261,347,53
8439,720,159,720,722,572,261,261,347,12,347,80,347,347,368,347,53,15,95,53,261,53,53
8440,801,434,480,610,420,53,261,261,12,347,367,347,347,368,347,53,38,80,53,261,53,53
8441,635,722,187,528,381,53,80,261,261,261,80,270,347,261,53,347,53,367,53,347,53,53
8442,628,635,173,802,580,12,347,53,53,12,286,231,347,347,53,53,368,80,53,261,53,53
8443,335,443,2,322,556,231,53,53,53,53,270,12,53,53,53,53,53,261,53,53,53,53
8444,210,312,295,346,71,53,53,53,53,53,12,12,203,53,53,53,53,53,53,270,53,53
8445,184,187,700,194,298,347,166,53,53,347,203,347,347,53,53,53,53,53,53,261,53,53
8446,140,230,329,640,483,53,261,261,203,53,261,66,347,347,53,53,53,261,53,347,53,53
8447,568,322,487,92,791,347,15,53,53,53,286,347,80,53,53,53,347,53,53,323,53,53
8448,51,721,103,709,160,53,261,347,203,347,80,80,261,80,261,53,27,15,53,347,347,53
8449,127,389,366,799,806,53,15,53,53,261,15,203,347,53,53,53,53,53,347,367,53,53
8450,664,323,620,339,79,12,347,15,53,53,99,261,347,53,53,53,347,53,53,15,347,53
8451,560,27,739,503,468,53,261,261,53,231,367,203,261,347,53,53,53,261,53,130,53,53
8452,633,439,754,536,457,53,347,53,53,53,38,347,261,53,53,53,53,261,347,270,53,53
8453,381,477,689,683,560,347,261,347,12,347,367,231,347,12,53,53,347,53,53,321,53,53
8454,283,482,250,98,626,347,15,53,53,261,102,347,368,53,53,53,53,53,53,352,53,53
8455,373,759,768,174,702,347,53,53,53,15,130,347,12,53,53,53,53,53,347,368,53,53
8456,504,759,165,194,253,53,347,231,53,261,367,347,66,53,53,53,53,347,53,367,53,53
8457,406,246,147,371,371,53,53,12,53,53,368,16,53,53,53,53,347,368,53,12,53,53
8458,511,803,74,790,377,53,347,53,53,15,15,53,53,53,53,53,347,323,15,80,261,53
8459,159,503,229,459,573,15,321,53,53,53,184,53,53,53,53,53,53,53,12,53,53,53
8460,36,517,363,142,615,12,347,53,53,347,367,53,53,53,53,53,53,53,53,53,53,53
8461,653,493,660,801,505,53,347,80,261,203,347,347,261,53,53,53,261,53,53,261,53,53
8462,68,749,250,256,73,347,347,12,53,53,203,203,53,53,53,53,53,53,12,231,12,53
8463,653,653,197,367,805,15,367,347,261,347,95,347,261,347,53,53,347,95,53,12,53,53
8464,782,386,712,424,401,53,347,53,53,347,15,53,203,53,53,53,53,53,347,15,347,53
8465,84,397,354,165,216,53,347,53,53,53,161,12,53,53,53,53,53,53,53,270,53,53
8466,192,318,36,760,775,347,347,53,53,53,53,323,203,53,53,53,53,323,53,161,53,53
8467,331,746,555,639,154,347,53,53,53,53,80,53,53,53,53,53,53,53,347,130,53,53
8468,77,374,381,102,719,347,53,53,53,53,15,347,53,53,53,53,53,53,53,261,53,53
8469,583,730,560,248,103,15,367,176,367,367,261,367,367,80,261,53,15,95,12,203,53,53
8470,237,592,661,571,527,261,203,80,12,347,367,347,347,347,53,53,12,15,53,347,53,53
8471,205,413,498,666,155,80,231,53,53,203,367,347,347,53,53,53,53,53,53,323,53,53
8472,319,707,41,236,588,347,53,53,53,12,261,347,203,53,53,53,53,347,53,161,53,53
8473,565,686,514,590,417,53,347,53,53,53,53,53,12,53,53,53,368,368,53,53,347,53
8474,790,138,280,805,280,53,261,261,261,261,347,80,261,347,12,53,53,156,53,347,53,53
8475,23,667,523,523,688,53,261,261,231,347,80,231,261,347,53,53,53,15,53,80,53,53
8476,781,556,195,413,770,15,347,347,53,368,286,347,261,53,53,53,347,368,53,261,53,53
8477,121,296,246,646,684,12,347,53,53,53,12,15,12,53,53,53,53,53,53,231,347,53
8478,277,111,335,86,540,203,15,347,53,53,166,53,53,53,53,53,231,368,347,53,53,53
8479,764,298,657,19,381,203,53,53,53,53,368,53,347,53,53,53,53,53,53,53,53,53
8480,110,110,500,130,222,53,203,261,347,261,261,347,261,347,53,53,53,28,53,270,53,53
8481,598,764,722,439,506,261,261,347,12,347,80,270,261,53,53,53,53,80,53,347,53,53
8482,199,473,204,578,589,347,53,53,53,53,171,12,347,53,53,53,347,323,12,270,347,53
8483,142,248,794,145,126,347,347,53,53,53,12,347,203,53,53,53,53,53,12,368,53,53
8484,762,583,689,370,55,347,347,53,53,231,99,245,161,53,53,53,53,261,347,207,53,53
8485,274,321,447,108,143,53,347,53,53,203,367,12,12,53,53,53,347,15,53,130,53,53
8486,35,434,231,129,19,53,15,53,53,53,130,53,347,53,53,53,28,12,53,80,347,53
8487,478,312,692,657,19,347,12,53,53,53,130,12,203,53,53,53,53,53,53,161,53,53
8488,457,439,776,464,511,347,203,53,53,53,273,261,203,53,53,53,347,15,347,80,347,53
8489,386,339,592,789,598,261,53,53,53,53,53,53,12,53,53,53,53,53,53,270,53,53
8490,260,649,737,568,322,15,261,347,231,347,368,80,347,347,12,53,53,15,53,231,53,53
8491,397,762,289,810,433,53,347,53,53,261,38,12,53,53,53,53,53,53,347,161,347,53
8492,192,471,486,140,131,12,261,261,12,347,367,261,347,53,53,53,347,53,53,80,53,53
8493,65,765,593,110,318,53,53,53,53,347,15,347,53,53,53,53,12,15,53,161,347,53
8494,697,799,448,435,537,347,347,53,53,53,261,12,203,53,53,53,53,368,261,161,53,53
8495,441,397,672,600,246,53,368,53,53,53,8,368,203,53,53,53,53,53,53,99,347,53
8496,578,670,417,797,414,347,53,53,53,53,99,347,203,53,53,53,53,347,53,368,347,53
8497,388,224,806,295,524,347,53,53,53,203,203,347,12,53,53,53,53,12,12,286,347,53
8498,182,182,196,196,730,393,4,194,80,375,323,367,67,285,270,347,67,67,15,347,53,53
8499,383,164,413,590,90,15,261,53,53,347,321,15,12,347,53,53,53,12,53,323,53,53
8500,179,234,807,235,671,53,53,53,53,53,207,53,53,53,53,53,347,12,53,231,347,53
8501,62,264,456,788,518,347,347,53,53,53,323,53,203,53,53,53,12,53,53,80,53,53
8502,803,578,755,747,473,53,368,368,347,347,367,347,347,53,53,53,53,347,53,203,53,53
8503,424,298,237,98,268,53,231,53,53,53,12,347,12,53,53,53,53,347,53,59,53,53
8504,136,223,323,756,164,347,53,53,53,15,99,12,203,53,53,53,347,12,347,323,53,53
8505,231,469,752,734,729,347,203,231,53,231,170,347,261,347,53,53,53,359,53,161,53,53
8506,54,170,274,403,533,12,261,347,12,347,367,176,347,347,53,53,53,100,53,53,53,53
8507,589,623,753,65,804,53,347,80,53,53,270,347,347,53,53,53,53,53,53,323,53,53
8508,351,614,176,576,655,347,347,53,53,261,99,203,53,53,53,53,53,347,53,170,53,53
8509,301,282,481,417,481,347,12,53,53,347,27,347,347,53,53,53,53,102,53,367,53,53
8510,320,50,603,613,38,347,53,53,53,53,398,12,203,53,53,53,347,261,53,270,347,53
8511,674,309,109,423,751,53,53,53,53,53,286,347,53,53,53,53,53,347,347,323,53,53
8512,119,284,11,103,623,45,15,53,53,347,207,12,203,53,53,53,347,12,53,80,347,53
8513,203,213,106,209,597,528,261,53,53,53,203,12,53,53,53,53,53,261,347,80,53,53
8514,89,528,390,399,237,15,53,53,53,53,12,53,53,53,53,347,323,53,53,12,53,53
8515,245,142,505,166,472,347,261,261,12,347,80,12,347,347,53,53,53,321,53,347,53,53
8516,502,502,372,610,465,203,347,53,53,261,15,53,53,53,53,53,53,12,53,270,53,53
8517,502,765,184,557,36,53,203,261,53,261,261,53,347,53,53,53,347,347,53,161,53,53
8518,325,253,416,521,788,347,347,53,53,53,207,237,203,53,53,53,53,347,53,323,53,53
8519,397,321,319,354,682,347,53,53,53,53,231,53,161,53,53,53,53,53,53,231,53,53
8520,688,645,2,508,321,53,347,53,53,53,130,347,12,53,53,53,53,15,53,53,53,53
8521,337,162,756,131,552,347,203,261,12,347,270,347,347,53,53,53,53,53,53,261,53,53
8522,791,377,608,130,71,130,347,53,53,53,15,12,53,53,53,53,53,53,53,352,347,53
8523,152,88,321,447,244,53,347,12,53,53,28,53,347,53,53,53,53,347,347,368,53,53
8524,686,686,742,161,552,15,261,80,53,368,367,347,368,347,53,231,270,80,53,270,53,53
8525,196,495,78,524,513,53,261,261,53,347,80,270,347,261,12,53,203,95,53,261,53,53
8526,276,156,515,730,619,53,347,53,53,53,207,53,12,53,53,53,53,261,347,323,53,53
8527,363,48,510,510,370,53,261,53,53,53,368,12,203,53,53,53,321,261,53,80,53,53
8528,132,624,115,343,741,347,53,53,53,15,286,261,368,53,53,53,347,222,53,270,53,53
8529,510,147,726,491,593,53,53,53,53,53,130,347,261,53,53,53,347,53,347,80,347,53
8530,254,570,784,345,292,53,347,53,53,53,261,347,203,53,53,53,53,80,53,323,53,53
8531,142,0,600,40,141,15,352,347,261,347,347,261,261,80,53,12,203,286,53,347,53,53
8532,139,308,255,100,189,15,347,53,53,53,207,12,15,53,53,53,347,80,53,12,347,53
8533,795,795,69,14,9,53,53,53,53,53,130,12,203,53,53,53,53,347,53,16,261,53
8534,795,778,408,7,576,347,53,53,53,53,367,53,203,53,53,53,53,261,53,367,53,53
8535,351,135,541,184,570,53,53,53,53,53,174,261,53,53,53,53,261,12,347,231,53,53
8536,485,255,218,206,109,203,368,261,53,261,231,347,12,53,53,53,53,53,53,270,53,53
8537,472,722,454,527,653,347,203,261,347,12,323,347,347,347,12,53,53,367,53,80,53,53
8538,295,769,284,696,2,347,53,53,53,53,286,261,15,53,53,53,53,323,347,15,347,53
8539,710,710,750,464,498,203,347,347,53,203,367,130,231,53,53,53,12,245,53,270,53,53
8540,236,31,789,53,638,347,15,53,53,53,286,347,66,53,53,53,53,12,53,321,53,53
8541,382,542,421,106,717,347,347,347,53,203,285,347,231,347,53,53,12,53,53,323,347,53
8542,592,350,672,337,459,12,15,12,53,261,270,12,231,53,53,53,53,53,53,367,53,53
8543,684,137,653,320,360,53,347,53,53,53,231,323,53,53,53,53,53,347,53,130,53,53
8544,482,494,413,470,494,347,203,261,12,347,367,347,347,347,53,53,53,368,53,261,53,53
8545,555,140,440,437,66,347,347,53,53,53,12,347,321,53,53,53,347,231,53,53,53,53
8546,284,284,480,195,243,15,261,347,161,347,80,80,347,347,53,261,367,393,53,53,53,53
8547,274,133,794,292,682,95,261,12,53,261,188,261,347,53,53,53,347,53,53,367,53,53
8548,199,578,62,633,805,347,53,53,53,15,286,347,12,53,53,53,53,352,53,261,53,53
8549,283,339,488,705,449,347,53,53,53,53,285,261,261,347,53,53,53,368,53,367,53,53
8550,791,455,663,74,533,347,203,368,347,53,367,347,261,347,261,53,53,368,53,80,53,53
8551,0,175,254,6,698,53,53,53,53,53,12,53,53,53,53,53,347,321,53,232,347,53
8552,254,362,753,770,661,261,347,53,53,347,367,347,261,53,53,53,347,80,53,161,53,53
8553,746,751,417,689,679,347,53,53,53,53,15,347,53,53,53,53,53,203,53,270,53,53
8554,719,732,273,450,650,368,53,53,53,53,207,347,12,53,53,53,53,53,53,270,53,53
8555,498,408,504,419,598,53,53,53,53,53,286,53,203,53,53,53,53,347,53,130,53,53
8556,36,236,356,584,383,347,347,15,53,368,245,347,53,53,53,53,53,347,53,161,53,53
8557,499,215,705,801,418,53,231,261,53,347,367,261,12,53,53,53,53,347,53,176,53,53
8558,506,293,255,17,175,347,203,80,347,347,261,12,347,53,53,53,53,80,53,261,53,53
8559,84,283,659,576,110,347,261,53,53,53,53,347,347,347,53,53,53,323,53,80,53,53
8560,133,794,709,318,127,174,53,53,53,53,12,347,231,53,53,53,53,368,53,367,53,53
8561,737,626,726,312,624,347,261,261,53,53,12,203,261,347,53,53,53,80,53,347,53,53
8562,756,691,722,122,437,161,321,53,53,53,273,53,12,53,53,53,53,347,53,15,53,53
8563,364,625,518,540,468,347,53,53,53,12,95,347,53,53,53,53,53,53,347,270,53,53
8564,675,280,330,140,121,53,261,347,347,347,80,261,347,347,347,53,53,231,53,261,53,53
8565,36,213,109,648,91,347,245,53,53,53,285,53,12,53,53,53,53,53,53,270,53,53
8566,350,31,778,761,683,203,347,53,53,53,12,53,203,53,53,53,53,347,53,270,53,53
8567,78,160,367,698,753,347,347,12,53,203,367,347,53,347,53,53,53,347,53,170,53,53
8568,242,626,669,665,303,12,203,53,53,53,12,347,347,231,53,53,53,261,53,270,53,53
8569,611,764,91,23,619,80,347,347,53,8,15,12,12,53,53,53,347,261,261,231,53,53
8570,1,725,593,360,629,53,261,261,203,261,80,365,261,80,347,53,15,367,53,347,53,53
8571,108,358,683,683,4,367,286,396,80,80,261,286,286,367,53,53,341,67,53,53,53,53
8572,351,293,115,809,722,347,347,53,53,53,203,53,261,53,53,53,53,53,53,323,53,53
8573,210,450,273,109,106,347,347,15,53,53,12,53,53,347,53,53,176,53,53,53,53,53
8574,181,199,595,569,15,161,53,53,53,53,203,16,53,53,53,53,367,323,53,323,347,53
8575,522,797,768,634,773,284,347,347,53,347,368,347,203,53,53,53,53,341,347,367,53,53
8576,53,770,74,204,309,323,347,53,53,53,99,270,53,53,53,53,53,323,53,53,53,53
8577,11,751,174,121,402,347,347,53,53,53,245,53,203,53,53,53,53,53,53,80,347,53
8578,224,11,218,447,587,347,203,261,12,261,80,270,347,12,53,53,347,12,53,261,347,53
8579,420,399,576,573,790,53,80,347,80,347,80,261,347,347,347,53,53,367,53,80,53,53
8580,109,573,638,660,79,80,38,53,347,12,15,270,53,53,53,53,342,347,12,53,347,53
8581,157,330,453,209,619,347,261,261,80,261,80,261,261,261,53,53,80,231,53,12,53,53
8582,7,7,750,662,718,15,347,53,53,368,321,347,12,53,53,53,53,347,53,130,53,53
8583,732,732,810,209,732,261,368,261,347,261,80,80,347,347,53,53,53,80,347,261,347,53
8584,658,658,545,340,741,53,347,53,53,347,38,53,203,53,53,53,53,53,347,15,53,53
8585,36,702,384,538,121,347,261,347,12,347,367,270,261,261,53,53,347,80,53,323,53,53
8586,775,775,380,476,23,80,261,347,53,347,53,53,12,53,53,53,53,15,53,28,53,53
8587,31,707,659,54,668,347,347,53,347,12,203,12,203,53,53,53,53,347,53,16,347,53
8588,508,102,480,664,667,15,156,347,80,368,80,261,261,368,261,53,347,80,53,347,53,53
8589,128,707,788,797,597,368,53,53,53,53,99,53,53,347,53,53,356,12,53,261,261,53
8590,779,526,110,529,342,347,261,15,347,347,95,347,12,53,53,53,53,347,53,323,53,53
8591,243,263,528,553,528,15,261,347,347,261,367,347,12,53,53,53,12,347,53,367,53,53
8592,442,435,139,778,233,53,347,12,53,261,231,53,53,53,53,53,53,53,53,80,347,53
8593,74,134,4,553,62,53,53,12,53,53,86,53,347,53,53,53,53,53,347,166,347,53
8594,439,245,639,571,120,347,15,53,53,53,347,347,53,53,53,53,53,53,53,232,53,53
8595,31,0,666,482,115,261,203,261,53,261,270,347,12,53,53,53,53,347,53,270,53,53
8596,274,177,720,696,695,53,203,12,347,12,102,347,368,347,53,53,53,347,53,347,53,53
8597,390,179,224,333,274,347,53,53,53,53,170,270,261,347,53,53,53,53,53,261,53,53
8598,411,395,811,540,518,53,53,53,53,53,261,12,368,53,53,53,347,53,347,161,53,53
8599,548,469,313,524,335,53,347,53,53,53,245,347,261,347,53,53,53,347,53,323,53,53
8600,708,230,174,84,126,245,15,53,53,261,12,53,53,347,53,53,347,368,15,161,347,53
8601,682,191,794,627,555,261,261,53,53,53,222,12,203,347,53,53,347,53,53,270,53,53
8602,395,150,765,74,468,203,95,53,347,53,53,53,53,347,53,53,53,53,53,53,15,53
8603,271,53,536,84,398,12,261,53,347,53,347,347,231,809,53,53,53,53,53,53,347,53
8604,742,742,556,414,137,368,53,53,53,53,161,347,12,53,53,53,347,15,53,161,347,53
8605,534,784,171,509,40,53,347,53,53,53,12,53,53,53,53,53,261,12,53,80,261,53
8606,22,149,134,707,515,347,203,347,347,53,367,347,261,261,53,53,53,80,53,80,53,53
8607,373,100,450,314,721,53,347,53,53,53,245,53,347,53,53,53,347,12,53,231,261,53
8608,229,621,387,779,619,261,53,53,53,53,261,347,347,53,53,53,347,245,53,270,53,53
8609,121,508,207,295,121,15,203,53,347,347,367,347,347,53,261,53,53,261,53,80,53,53
8610,320,110,88,458,312,53,203,261,347,12,367,347,347,347,12,53,53,12,53,347,53,53
8611,230,117,429,280,65,15,245,53,53,53,231,203,347,53,53,53,53,80,53,270,53,53
8612,637,522,459,131,335,53,261,53,53,53,245,323,53,53,53,53,347,102,53,15,347,53
8613,520,301,182,414,110,53,53,53,53,368,270,53,53,53,53,53,28,12,53,53,261,53
8614,130,99,231,153,140,171,261,53,53,53,286,12,261,53,53,53,270,12,53,28,53,53
8615,98,657,89,705,691,203,347,53,53,53,53,53,12,53,53,53,347,261,53,231,53,53
8616,95,209,792,669,509,245,53,53,53,347,99,12,53,53,53,53,53,347,53,28,53,53
8617,321,417,811,693,492,347,347,53,53,347,166,347,53,53,53,53,53,53,53,323,53,53
8618,657,45,619,533,685,347,53,53,53,53,130,53,53,53,53,53,53,347,347,16,347,53
8619,451,154,385,171,621,53,347,53,53,53,53,270,53,53,53,53,53,203,53,53,53,53
8620,322,271,455,54,791,53,261,261,12,347,367,261,347,347,53,53,347,15,53,166,53,53
8621,189,180,24,377,377,511,377,24,81,295,24,355,295,67,149,112,180,142,369,367,270,53
8622,654,26,419,634,309,342,321,53,53,53,130,53,12,53,53,53,53,347,53,368,53,53
8623,779,576,199,596,474,231,15,12,53,347,367,347,12,347,347,53,53,53,53,367,53,53
8624,203,81,294,358,608,347,53,53,53,53,12,53,53,53,53,53,367,368,53,161,53,53
8625,717,465,450,185,799,261,53,53,53,12,393,53,12,53,53,53,347,53,347,368,53,53
8626,518,229,737,323,211,53,347,53,53,53,15,12,203,53,53,53,53,53,53,161,53,53
8627,302,775,745,782,667,53,347,261,53,231,130,347,231,53,53,53,53,53,53,102,53,53
8628,258,455,128,284,255,368,203,261,347,347,367,347,261,53,347,53,53,38,53,270,53,53
8629,808,808,526,249,684,53,53,347,53,53,166,53,12,53,53,53,53,321,53,15,347,53
8630,418,666,418,527,431,203,347,53,53,53,261,12,53,53,53,53,53,12,15,231,53,53
8631,123,225,269,621,66,53,347,53,53,53,347,12,53,53,53,53,53,347,12,15,347,53
8632,157,748,103,485,234,53,261,261,80,347,80,80,261,347,53,53,15,80,53,261,53,53
8633,736,292,102,779,313,203,321,53,347,12,15,12,53,53,53,53,53,347,53,323,347,53
8634,409,229,618,735,54,53,261,368,12,270,367,347,347,53,53,53,53,347,53,95,53,53
8635,255,772,718,476,458,347,203,347,347,261,367,395,261,12,53,53,53,95,53,367,53,53
8636,27,21,313,440,77,203,53,53,53,53,393,15,203,53,53,53,53,347,347,367,53,53
8637,661,772,98,408,650,53,53,53,53,53,166,347,12,53,53,53,12,12,53,323,53,53
8638,496,552,481,665,627,231,15,53,53,347,285,12,203,53,53,53,53,53,53,15,347,53
8639,707,211,211,128,797,347,53,53,53,231,99,53,203,53,53,53,53,15,53,80,53,53
8640,153,643,570,217,214,347,53,53,53,53,130,12,203,53,53,53,53,203,347,15,347,53
8641,330,330,570,780,330,347,203,261,347,347,367,261,323,53,53,53,53,286,53,203,53,53
8642,502,466,761,511,452,15,203,80,53,12,367,356,261,53,347,53,347,347,53,367,53,53
8643,115,280,71,190,321,40,203,53,53,28,15,86,53,53,53,53,347,53,53,12,53,53
8644,637,390,523,35,737,347,53,53,53,261,16,347,130,203,53,53,53,347,53,161,53,53
8645,272,196,528,807,457,53,347,347,53,53,140,347,203,53,53,53,53,203,347,285,347,53
8646,413,356,206,497,549,347,53,53,53,53,203,347,261,53,53,53,347,261,261,161,53,53
8647,182,108,766,573,62,15,261,261,53,347,80,270,347,261,53,53,53,368,53,261,53,53
8648,248,91,159,550,790,15,53,53,53,261,286,347,347,53,53,53,261,368,53,80,347,53
8649,6,639,281,220,594,347,321,53,53,28,15,53,347,53,53,53,53,231,53,53,261,53
8650,165,463,154,78,282,347,53,53,53,53,203,347,203,347,53,53,53,53,53,270,53,53
8651,213,427,31,643,445,347,203,347,347,231,367,347,261,53,53,53,53,261,53,270,53,53
8652,347,364,197,807,744,12,261,12,53,261,245,231,347,261,53,53,95,261,53,321,53,53
8653,331,569,560,331,481,80,53,15,53,347,28,270,347,53,53,53,261,15,12,231,347,53
8654,45,569,798,330,609,347,53,53,53,12,261,12,347,53,53,53,53,53,53,323,53,53
8655,7,485,722,584,532,203,347,53,53,53,99,12,203,53,53,53,53,53,53,367,53,53
8656,140,353,107,216,655,53,323,53,53,53,343,53,15,53,53,53,53,53,53,161,53,53
8657,105,490,782,489,409,53,203,347,347,347,80,347,347,347,53,53,12,7,53,321,53,53
8658,436,536,728,372,170,347,261,347,261,12,367,28,261,347,53,53,53,53,53,270,53,53
8659,347,565,629,548,175,347,53,53,53,53,53,347,203,53,53,53,261,15,53,53,53,53
8660,804,3,545,276,746,347,347,53,53,53,286,12,203,53,53,53,53,347,53,352,53,53
8661,273,68,339,696,580,12,53,53,53,347,285,347,53,53,53,53,347,347,347,367,53,53
8662,33,570,337,586,492,15,53,12,53,53,28,12,368,53,261,53,53,80,53,261,53,53
8663,509,615,463,756,533,53,261,347,12,347,80,231,347,53,53,53,53,323,53,28,53,53
