ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8
9414,542,532,61,749,842,54,59,59,59
9415,320,589,319,866,42,59,99,59,59
9416,731,571,395,817,418,54,300,59,59
9417,202,520,274,714,308,99,300,59,59
9418,116,181,642,222,384,324,99,162,59
9419,22,744,353,50,303,144,272,59,59
9420,658,375,241,484,869,144,7,238,430
9421,331,816,251,3,601,59,99,59,59
9422,496,781,516,781,308,54,59,59,59
9423,281,527,735,124,588,59,99,59,99
9424,360,171,179,658,338,59,99,59,59
9425,131,803,88,660,833,59,162,59,59
9426,447,501,272,231,784,59,99,59,59
9427,511,463,278,154,138,144,99,59,59
9428,808,93,706,556,523,59,99,59,59
9429,764,205,62,543,482,59,99,59,59
9430,64,522,874,613,370,59,144,59,99
9431,764,457,632,798,624,59,59,7,162
9432,41,114,568,37,646,59,54,272,59
9433,395,773,141,294,208,99,272,59,59
9434,692,80,202,505,446,59,99,59,59
9435,303,603,449,452,770,59,166,99,59
9436,353,296,646,672,157,144,179,72,162
9437,223,842,624,815,823,59,144,54,59
9438,636,764,536,167,482,59,324,99,59
9439,739,835,552,441,425,144,59,59,59
9440,351,861,72,710,525,59,272,59,59
9441,479,577,605,656,479,59,99,59,59
9442,179,863,759,489,287,162,99,144,59
9443,393,843,563,77,71,59,99,59,59
9444,294,720,583,402,394,144,59,59,54
9445,347,381,690,702,507,54,223,306,99
9446,163,685,305,70,551,59,59,162,99
9447,608,81,501,268,683,166,99,59,59
9448,258,222,163,411,107,59,272,99,59
9449,231,244,122,261,783,54,54,59,59
9450,561,563,812,642,525,99,59,7,59
9451,806,12,627,359,767,59,99,59,59
9452,3,99,214,430,798,99,7,7,99
9453,472,801,259,350,462,59,166,59,59
9454,695,69,796,754,539,59,144,59,59
9455,868,665,223,216,531,59,59,59,59
9456,242,488,683,39,86,54,179,324,144
9457,701,172,579,667,605,59,99,59,59
9458,743,93,422,418,512,166,99,59,59
9459,205,518,733,488,673,59,162,59,59
9460,477,577,575,215,723,54,306,78,78
9461,407,407,407,407,545,59,300,324,59
9462,218,21,127,763,467,144,99,59,59
9463,66,253,452,133,549,99,7,7,162
9464,181,588,865,639,788,59,59,59,59
9465,500,59,264,554,771,59,277,430,162
9466,33,523,315,287,332,238,179,59,99
9467,84,722,830,21,555,54,99,59,59
9468,149,790,246,697,83,306,54,324,59
9469,590,344,663,159,544,144,99,59,59
9470,610,489,466,756,875,99,166,324,99
9471,784,784,461,693,500,415,272,59,59
9472,717,309,267,595,132,59,238,7,99
9473,794,875,574,605,530,59,99,59,59
9474,868,671,508,509,482,59,59,59,162
9475,370,452,718,838,792,59,54,59,59
9476,197,553,348,159,576,144,300,59,59
9477,215,12,122,422,536,144,99,59,59
9478,722,391,590,122,501,99,99,59,99
9479,775,575,6,171,407,145,162,59,59
9480,517,571,617,322,154,59,300,59,59
9481,361,817,463,514,460,238,99,59,59
9482,369,166,480,706,37,144,238,54,59
9483,623,557,763,870,462,238,7,300,306
9484,187,475,580,609,873,59,272,59,59
9485,71,547,755,121,58,144,300,59,59
9486,279,598,246,442,398,59,99,59,59
9487,377,255,709,828,178,59,272,59,59
9488,467,770,269,641,501,59,162,59,59
9489,348,472,798,693,847,99,99,59,59
9490,267,90,874,813,101,59,162,59,59
9491,159,189,243,724,593,144,59,59,99
9492,859,859,689,478,822,59,99,59,162
9493,741,855,582,52,370,59,99,59,59
9494,246,458,531,361,27,59,99,59,99
9495,383,332,671,857,848,59,54,59,59
9496,563,514,395,110,624,306,99,59,59
9497,663,815,865,578,441,99,59,324,144
9498,563,501,723,378,875,59,162,59,99
9499,446,201,501,55,717,166,99,59,59
9500,557,689,579,458,861,59,59,59,59
9501,620,620,257,826,403,144,59,59,59
9502,761,416,784,110,198,54,218,59,59
9503,391,281,93,585,212,59,99,59,59
9504,611,223,53,143,539,59,54,300,59
9505,473,825,594,837,774,59,144,7,306
9506,333,215,659,235,722,59,324,59,59
9507,841,623,577,705,445,59,179,59,59
9508,570,618,295,90,583,59,99,99,59
9509,286,788,212,724,393,59,166,72,59
9510,811,84,603,830,205,59,300,59,59
9511,57,10,804,5,74,54,148,7,162
9512,503,632,626,172,576,99,59,7,59
9513,163,531,76,737,711,59,144,59,162
9514,602,673,496,875,598,59,99,59,99
9515,580,296,842,712,613,99,54,59,59
9516,496,277,406,669,511,144,59,59,59
9517,80,547,162,584,496,59,99,59,99
9518,287,500,551,55,297,99,59,59,59
9519,153,155,444,259,256,60,300,59,59
9520,69,451,500,320,832,804,59,59,59
9521,443,443,443,443,443,59,99,59,59
9522,315,337,869,452,399,54,59,306,324
9523,341,526,757,283,10,59,99,59,99
9524,676,764,453,482,294,54,179,59,54
9525,271,494,264,580,588,59,99,99,59
9526,579,458,804,689,396,59,99,144,59
9527,396,564,467,791,298,99,59,324,99
9528,370,73,838,740,757,59,99,59,59
9529,522,382,865,633,792,99,59,306,162
9530,567,835,704,556,463,99,99,59,59
9531,600,721,875,281,573,59,179,59,59
9532,390,244,22,362,260,54,272,162,162
9533,732,247,519,493,831,99,166,162,59
9534,871,594,825,609,793,242,162,59,59
9535,332,613,571,824,522,144,59,7,59
9536,71,89,77,506,583,59,261,59,59
9537,260,768,509,854,582,59,162,59,59
9538,478,592,629,354,660,99,99,59,59
9539,278,151,159,831,406,166,99,59,59
9540,540,124,521,452,124,59,300,59,59
9541,137,254,474,735,629,59,54,59,59
9542,606,874,188,10,470,166,99,59,59
9543,295,517,390,121,27,54,272,59,59
9544,516,516,697,639,642,54,300,7,59
9545,366,390,335,595,643,54,7,300,229
9546,699,687,580,239,372,59,99,59,99
9547,623,367,721,521,854,59,99,59,59
9548,363,770,838,578,18,99,162,59,59
9549,380,329,582,552,549,59,99,59,99
9550,280,814,133,394,178,59,54,59,59
9551,781,461,239,202,320,99,99,59,59
9552,394,297,75,796,746,59,59,144,162
9553,5,121,77,317,463,59,59,7,162
9554,596,526,845,546,18,54,272,59,59
9555,794,596,512,721,596,59,300,59,59
9556,581,71,148,628,569,59,218,59,54
9557,576,264,85,863,398,59,99,59,59
9558,740,448,468,570,830,144,54,99,59
9559,866,387,33,418,48,59,144,99,59
9560,618,221,461,395,576,162,31,59,99
9561,395,356,858,568,628,59,272,59,162
9562,762,629,243,656,167,59,324,59,59
9563,114,7,190,177,383,238,218,59,59
9564,87,756,381,58,867,59,54,59,59
9565,405,261,26,437,47,59,300,99,59
9566,501,251,520,398,375,162,99,59,59
9567,360,854,740,406,209,99,218,59,59
9568,850,113,698,19,729,59,7,300,306
9569,267,42,641,359,506,430,229,7,306
9570,309,283,804,752,309,300,59,59,162
9571,645,287,255,677,486,59,99,59,59
9572,8,672,240,43,736,144,59,306,162
9573,25,35,134,534,350,59,162,59,59
9574,475,628,854,822,508,162,324,59,59
9575,124,737,671,445,573,166,99,59,59
9576,359,530,251,200,761,59,187,59,99
9577,650,136,553,583,759,54,99,59,59
9578,447,335,845,686,501,162,99,59,59
9579,851,247,735,844,365,300,54,59,59
9580,463,663,642,647,163,144,238,324,59
9581,571,249,198,472,793,59,54,59,59
9582,573,637,562,495,530,59,59,324,59
9583,465,507,163,344,226,54,59,59,59
9584,412,85,767,383,618,54,59,272,99
9585,359,781,303,584,819,144,324,59,59
9586,418,380,466,623,762,59,59,7,59
9587,208,845,46,614,369,72,300,59,59
9588,423,459,16,455,830,59,99,59,59
9589,86,771,87,250,867,324,144,300,306
9590,494,494,722,697,494,59,300,59,99
9591,370,275,391,150,396,59,99,99,59
9592,616,616,649,859,689,99,99,59,59
9593,370,633,251,784,520,144,54,59,59
9594,487,763,631,458,573,59,300,59,59
9595,269,59,218,298,21,99,59,59,99
9596,815,524,87,108,729,343,59,59,59
9597,446,363,191,363,363,282,340,142,249
9598,379,501,407,652,843,181,99,59,59
9599,362,16,686,704,549,59,59,59,162
9600,373,525,874,300,534,59,59,7,162
9601,810,522,858,234,234,99,300,59,59
9602,721,693,831,763,816,59,4,59,59
9603,246,230,610,449,378,99,7,59,99
9604,169,310,290,771,415,381,59,54,59
9605,407,406,783,155,588,59,59,7,162
9606,77,208,744,776,599,59,99,59,59
9607,563,379,706,809,484,54,238,7,59
9608,41,24,700,148,172,59,300,59,59
9609,320,689,475,855,66,59,272,59,59
9610,844,339,41,838,455,59,54,59,59
9611,871,820,190,496,582,59,54,59,99
9612,609,119,119,223,253,59,144,218,59
9613,479,281,567,482,500,59,59,59,59
9614,868,710,741,560,739,59,308,59,59
9615,822,468,292,443,519,59,99,59,59
9616,14,377,396,14,647,99,59,7,99
9617,654,431,53,448,662,99,300,59,59
9618,135,194,337,402,401,39,7,59,59
9619,363,576,237,204,114,59,179,7,162
9620,136,456,344,264,659,59,99,59,99
9621,85,240,552,36,552,59,300,162,162
9622,372,320,391,702,184,300,99,59,59
9623,718,746,541,693,783,72,99,59,59
9624,439,119,192,682,357,54,144,7,162
9625,845,448,828,662,448,59,144,59,59
9626,267,776,494,494,511,59,144,59,59
9627,105,351,131,474,839,99,272,59,162
9628,38,747,629,212,770,272,272,59,99
9629,590,548,540,580,571,59,59,59,59
9630,66,802,373,136,183,59,99,162,59
9631,437,430,300,170,571,59,144,59,59
9632,329,782,812,305,684,59,99,162,59
9633,642,455,789,473,580,99,99,99,99
9634,506,14,733,733,733,144,54,59,59
9635,45,210,454,261,204,59,410,54,59
9636,212,216,20,167,140,59,324,59,59
9637,375,14,552,563,608,59,179,59,59
9638,603,239,620,578,208,54,7,59,59
9639,844,337,404,275,191,166,59,7,272
9640,233,496,817,511,90,59,99,59,59
9641,479,702,609,530,579,306,99,54,99
9642,41,264,387,194,287,59,99,59,59
9643,735,381,347,723,366,59,272,59,59
9644,47,273,403,555,140,99,381,118,54
9645,838,95,805,717,95,59,144,306,162
9646,414,60,801,695,322,258,59,59,59
9647,305,387,126,173,665,99,59,306,49
9648,402,295,781,387,10,306,99,59,59
9649,303,352,352,620,60,54,54,59,59
9650,238,698,444,579,769,59,99,59,59
9651,67,300,456,731,26,59,99,59,59
9652,221,264,441,563,714,50,54,59,144
9653,523,365,561,292,260,59,99,99,59
9654,138,245,124,312,78,144,59,54,59
9655,859,63,490,49,438,162,99,59,59
9656,833,670,491,579,763,181,59,59,59
9657,260,722,697,47,225,59,300,306,99
9658,125,869,576,582,489,272,144,324,162
9659,452,310,3,491,801,59,99,59,59
9660,691,3,691,831,611,59,99,59,59
9661,297,21,65,175,257,59,272,59,162
9662,127,237,247,514,356,59,59,54,99
9663,20,873,874,551,657,59,59,272,99
9664,259,832,832,64,512,59,7,7,59
9665,467,239,491,532,92,59,99,59,59
9666,14,553,638,567,685,377,99,59,99
9667,322,659,480,852,703,238,99,59,59
9668,719,375,672,270,523,59,99,59,59
9669,93,426,601,729,846,59,59,272,59
9670,692,703,855,716,771,59,99,99,59
9671,221,208,551,378,455,99,54,59,59
9672,664,797,703,527,463,54,101,238,7
9673,377,629,747,330,370,99,54,59,59
9674,269,425,503,119,119,59,99,59,59
9675,631,541,605,124,138,59,7,59,59
9676,422,202,811,614,614,59,99,59,59
9677,87,822,127,424,591,99,300,59,59
9678,572,795,359,861,405,325,162,59,59
9679,557,372,405,280,591,59,59,99,59
9680,67,489,341,264,650,99,238,99,59
9681,602,615,387,379,727,59,162,59,59
9682,63,176,385,516,563,144,99,59,59
9683,521,106,573,508,577,59,324,59,59
9684,296,425,402,32,71,324,99,59,59
9685,441,430,71,692,468,59,99,59,59
9686,379,676,344,872,511,54,179,59,162
9687,667,398,124,707,733,170,99,59,59
9688,311,682,134,663,568,99,59,7,59
9689,21,484,34,643,273,54,59,306,59
9690,424,234,199,33,508,162,99,59,99
9691,798,847,71,760,610,59,59,59,59
9692,462,579,315,320,571,59,99,59,59
9693,435,152,791,801,291,59,59,59,59
9694,564,438,819,604,441,59,59,59,59
9695,797,487,809,770,862,59,99,59,59
9696,283,261,752,117,305,59,99,59,59
9697,115,49,875,47,645,59,54,99,59
9698,644,137,350,506,446,142,162,59,59
9699,497,849,138,749,544,54,54,59,59
9700,855,855,456,515,854,59,99,59,59
9701,768,77,625,529,79,59,99,59,59
9702,39,606,392,81,546,306,615,207,144
9703,564,272,140,43,233,59,99,59,59
9704,647,770,795,22,576,99,99,59,59
9705,39,22,730,822,540,59,99,59,59
9706,445,461,718,734,734,54,59,7,144
9707,318,240,135,730,824,59,59,7,162
9708,328,869,462,491,284,59,59,59,59
9709,174,452,238,461,461,59,59,59,162
9710,828,525,176,451,203,54,99,59,59
9711,163,414,733,788,621,54,272,59,59
9712,770,713,64,412,542,59,179,144,99
9713,259,187,436,582,357,59,99,59,59
9714,494,157,526,117,624,59,99,59,59
9715,126,739,594,172,375,99,59,59,59
9716,610,350,445,811,833,99,99,59,59
9717,359,734,841,12,734,99,99,59,59
9718,43,815,832,628,624,59,162,59,59
9719,343,292,549,517,727,59,59,306,162
9720,506,512,175,849,822,59,238,300,377
9721,91,215,288,368,453,59,99,59,59
9722,792,513,416,863,812,59,59,306,99
9723,260,819,317,454,454,181,49,162,59
9724,614,354,613,426,34,59,99,59,59
9725,610,445,811,475,660,59,272,59,59
9726,807,67,361,35,619,54,99,59,59
9727,398,53,373,337,382,59,144,324,99
9728,297,666,666,315,446,59,99,59,59
9729,243,701,682,369,593,59,144,72,162
9730,490,303,103,724,858,258,59,162,59
9731,138,166,799,461,520,59,54,59,59
9732,850,850,581,850,613,59,238,7,59
9733,847,418,402,321,321,99,162,99,59
9734,575,82,306,208,684,99,162,59,59
9735,348,32,791,658,150,99,272,99,99
9736,823,731,256,251,349,99,144,59,59
9737,371,515,48,179,214,300,99,162,59
9738,213,284,229,178,261,144,99,59,99
9739,250,737,798,543,576,99,300,272,59
9740,692,85,423,387,321,59,272,59,59
9741,8,622,874,712,792,99,59,272,99
9742,753,849,859,763,191,166,162,59,59
9743,530,439,393,545,656,99,272,59,59
9744,620,382,308,840,812,59,54,59,59
9745,693,693,693,693,693,59,99,59,99
9746,591,456,455,703,486,144,238,300,306
9747,519,190,759,613,519,313,162,99,59
9748,63,761,793,852,396,99,59,59,162
9749,234,32,190,348,169,144,162,59,59
9750,247,439,871,470,606,59,59,59,59
9751,472,519,453,717,685,144,238,300,272
9752,6,471,471,779,530,54,7,7,306
9753,422,520,169,175,200,162,410,72,430
9754,255,109,556,614,198,59,99,59,59
9755,336,122,143,402,174,324,300,99,59
9756,11,340,548,555,756,99,54,99,99
9757,841,47,279,77,288,99,53,54,59
9758,237,215,755,519,624,99,59,99,99
9759,258,89,681,640,207,99,101,300,306
9760,651,488,702,718,799,59,54,59,59
9761,778,778,35,330,518,59,59,59,59
9762,691,702,718,816,609,99,59,99,59
9763,254,716,509,491,822,59,72,99,59
9764,345,323,863,608,192,99,54,59,59
9765,353,463,110,771,639,4,59,99,162
9766,293,818,453,755,103,59,99,59,59
9767,566,398,546,438,490,59,54,59,59
9768,23,870,225,587,94,99,238,300,78
9769,144,124,625,869,873,59,272,59,99
9770,377,467,86,841,92,59,272,59,59
9771,689,380,407,491,416,54,238,7,162
9772,319,619,659,665,555,59,144,59,59
9773,242,187,491,672,625,59,59,7,162
9774,456,192,138,156,456,144,99,59,59
9775,827,303,107,714,536,144,7,300,7
9776,204,695,677,657,220,162,99,59,59
9777,366,351,869,43,782,59,99,59,59
9778,770,868,454,605,737,59,99,59,59
9779,479,479,625,494,796,59,99,144,99
9780,873,187,36,137,506,99,59,306,162
9781,88,476,736,524,216,49,54,59,59
9782,657,687,792,511,664,99,7,313,7
9783,811,811,445,855,621,166,59,54,59
9784,203,813,690,95,593,59,59,59,59
9785,569,26,787,754,87,54,162,59,59
9786,484,638,796,573,320,59,238,7,59
9787,598,165,298,348,368,144,162,59,59
9788,59,231,366,554,643,54,59,59,59
9789,587,587,690,581,475,59,238,59,59
9790,601,187,557,849,535,59,59,324,59
9791,526,69,375,751,106,99,99,59,59
9792,849,65,181,707,205,59,99,59,59
9793,578,44,585,344,319,59,99,59,59
9794,465,129,709,637,759,160,162,59,59
9795,453,239,825,225,244,59,99,59,59
9796,27,561,586,97,793,162,59,59,59
9797,518,765,373,43,641,99,99,59,59
9798,45,272,124,576,260,300,54,59,59
9799,233,370,556,587,863,54,256,7,59
9800,567,384,68,319,257,59,59,59,59
9801,640,87,645,460,715,59,99,59,99
9802,518,713,514,126,567,59,99,59,59
9803,835,832,794,439,444,59,59,59,59
9804,806,165,658,844,763,59,99,59,99
9805,640,84,152,24,615,59,99,59,59
9806,160,747,567,595,792,59,238,7,59
9807,685,367,114,146,26,59,144,59,59
9808,373,315,160,377,189,59,59,59,59
9809,622,423,300,111,322,59,99,59,59
9810,614,460,91,498,86,99,59,99,59
9811,854,478,859,668,667,59,179,59,59
9812,208,479,267,145,731,54,218,324,59
9813,319,513,714,821,659,59,99,59,59
9814,544,608,267,539,533,59,300,59,59
9815,541,845,631,521,733,59,300,59,59
9816,589,368,389,215,453,59,59,7,162
9817,599,335,26,204,380,166,59,99,162
9818,753,842,43,789,20,162,99,59,59
9819,150,8,627,202,835,144,162,59,59
9820,65,106,654,521,77,59,59,7,59
9821,668,62,607,470,579,162,59,59,59
9822,365,824,562,512,411,166,179,59,59
9823,130,808,689,855,669,99,99,59,59
9824,525,835,552,94,455,59,238,306,306
9825,820,628,787,691,738,59,59,59,59
9826,828,573,718,205,664,54,238,300,272
9827,72,624,542,148,682,59,99,272,59
9828,613,73,479,350,561,272,99,59,59
9829,512,659,423,360,438,59,99,59,59
9830,137,799,678,721,478,59,99,59,59
9831,333,41,834,586,712,99,99,59,59
9832,724,818,423,287,288,300,99,99,59
9833,543,516,462,285,231,59,59,59,59
9834,455,401,173,377,108,164,306,148,306
9835,415,287,223,367,89,59,59,59,59
9836,668,320,405,228,256,59,59,59,59
9837,468,570,422,296,570,144,148,300,7
9838,874,536,536,763,536,99,99,59,59
9839,685,659,280,292,33,54,59,59,99
9840,258,207,171,630,446,249,78,148,306
9841,462,721,831,495,262,59,300,99,59
9842,375,98,251,357,777,99,99,59,99
9843,683,763,441,474,70,59,300,59,59
9844,779,133,367,578,3,144,59,59,99
9845,212,482,482,47,416,54,223,148,306
9846,629,636,222,454,8,59,300,59,59
9847,338,860,580,347,621,54,179,59,99
9848,832,455,70,220,451,99,99,59,59
9849,689,667,631,796,509,59,272,99,59
9850,476,737,861,362,493,59,54,59,59
9851,444,618,76,35,749,144,324,59,59
9852,350,455,795,563,685,59,59,7,59
9853,638,588,490,5,525,59,313,59,59
9854,673,38,66,179,170,59,162,59,59
9855,530,530,435,563,770,54,59,306,59
9856,306,709,817,875,203,59,54,59,59
9857,460,41,341,106,834,162,144,59,59
9858,811,794,718,702,503,59,272,59,59
9859,791,541,461,762,724,300,162,59,59
9860,381,388,619,423,271,59,59,7,59
9861,780,487,629,648,530,99,99,59,59
9862,154,671,143,633,255,54,162,99,59
9863,535,682,445,565,293,144,54,59,59
9864,479,797,592,525,632,59,54,59,59
9865,410,598,423,139,373,99,59,162,59
9866,873,338,792,591,711,59,7,300,324
9867,526,795,202,672,508,272,99,59,99
9868,45,423,175,380,598,54,144,306,162
9869,208,98,12,406,695,144,144,306,99
9870,253,529,63,221,281,59,54,59,59
9871,221,803,396,511,505,99,54,324,162
9872,369,249,604,263,422,306,144,54,99
9873,316,819,517,588,72,59,99,59,59
9874,482,856,852,58,619,59,99,59,59
9875,341,716,125,650,450,59,99,59,59
9876,363,292,469,250,411,59,300,59,59
9877,392,741,9,327,797,54,99,59,59
9878,757,299,55,629,502,59,99,54,59
9879,430,331,576,447,39,212,99,59,59
9880,261,186,584,553,620,59,162,59,59
9881,176,163,81,874,529,59,99,144,59
9882,457,111,476,657,609,59,238,306,59
9883,414,771,522,405,158,7,59,7,59
9884,234,295,652,382,95,59,54,59,59
9885,43,306,379,840,254,99,59,7,59
9886,260,36,425,555,498,144,144,59,59
9887,122,377,143,465,856,59,99,59,59
9888,166,698,794,306,441,99,371,59,59
9889,753,287,689,788,817,59,162,59,59
9890,42,296,266,506,453,144,99,59,99
9891,569,580,418,85,188,59,162,59,59
9892,605,660,541,631,796,59,162,59,59
9893,35,338,10,400,50,59,300,99,59
9894,524,73,2,68,154,59,54,59,59
9895,811,509,594,825,742,59,54,59,59
9896,776,815,532,398,570,144,430,59,59
9897,309,112,161,701,275,59,99,59,59
9898,453,702,594,261,778,59,59,59,59
9899,331,309,202,518,496,59,99,99,59
9900,138,571,413,801,81,59,144,59,59
9901,354,127,642,41,546,99,99,59,59
9902,204,822,527,393,609,59,59,7,300
9903,192,198,642,130,636,300,272,59,99
9904,32,769,125,166,235,166,300,59,59
9905,516,297,690,673,827,59,59,59,59
9906,470,487,737,573,770,59,313,7,162
9907,488,26,446,852,866,139,99,59,59
9908,529,275,259,215,493,59,410,54,59
9909,612,289,751,27,240,59,101,238,306
9910,422,573,550,452,779,59,300,300,162
9911,645,621,336,152,412,59,59,99,59
9912,309,724,484,28,817,142,59,179,59
9913,206,459,288,371,690,59,54,59,59
9914,597,443,868,391,750,99,99,59,59
9915,581,216,660,819,646,59,99,59,99
9916,437,127,188,613,358,99,179,162,59
9917,250,795,842,553,650,59,99,59,59
9918,277,729,234,619,496,59,59,7,7
9919,214,518,494,518,828,59,162,59,59
9920,470,86,215,735,731,59,99,59,59
9921,734,677,642,298,37,54,54,59,99
9922,872,684,393,554,371,59,59,59,59
9923,475,798,509,698,710,59,7,59,59
9924,361,219,600,753,463,54,162,59,59
9925,9,77,156,19,412,162,59,99,59
9926,523,523,740,696,446,59,99,59,99
9927,162,98,307,272,305,59,133,144,162
9928,152,739,239,304,609,59,162,59,59
9929,849,455,523,853,288,59,59,7,306
9930,238,562,318,576,737,54,59,7,162
9931,133,41,699,351,68,99,54,59,59
9932,615,402,496,800,731,59,99,59,59
9933,18,525,828,594,848,59,238,306,162
9934,770,522,75,820,740,144,99,59,59
9935,343,43,831,452,755,59,59,306,59
9936,210,332,66,430,771,59,144,7,162
9937,562,152,383,32,367,306,308,59,59
9938,59,459,62,34,200,324,324,59,59
9939,852,509,487,312,445,59,306,59,59
9940,372,613,68,126,501,59,99,59,59
9941,124,659,79,760,148,54,99,59,59
9942,360,520,379,783,831,300,306,59,59
9943,355,543,272,839,673,99,99,59,59
9944,760,266,830,558,640,99,7,162,59
9945,138,629,479,512,530,59,166,59,59
9946,641,506,123,483,122,54,315,148,78
9947,629,631,461,596,565,59,99,59,59
9948,420,617,83,7,154,59,162,59,59
9949,269,815,629,136,815,59,59,59,59
9950,461,596,763,734,631,59,300,59,59
9951,297,33,466,841,641,59,162,59,59
9952,489,664,838,655,631,300,54,59,59
9953,677,785,721,629,667,59,162,59,59
9954,390,833,536,138,784,59,59,7,59
9955,148,449,629,112,41,166,59,306,306
9956,300,586,207,148,837,59,162,59,99
9957,608,458,5,491,416,249,142,249,7
