ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
8989,222,53,98,633,483,427,788,460,578,799,740,684,792,798,432
8990,508,15,139,381,86,86,213,763,86,412,428,736,736,575,581
8991,603,117,290,411,747,775,674,792,667,630,538,521,538,762,762
8992,62,136,473,507,412,656,809,650,660,486,629,667,583,638,589
8993,773,629,668,522,696,656,656,610,668,474,668,668,610,499,610
8994,359,53,290,11,545,602,602,788,631,727,780,662,801,732,696
8995,53,791,369,754,563,563,672,650,638,552,638,638,552,552,500
8996,333,751,802,653,797,752,720,647,776,488,618,724,522,552,463
8997,367,15,347,345,590,587,739,727,807,581,519,549,692,809,493
8998,339,209,204,418,737,684,732,519,686,545,422,571,602,519,732
8999,261,390,45,789,481,481,410,481,481,481,481,481,481,481,680
9000,563,46,559,450,519,650,559,494,526,559,689,474,559,559,464
9001,359,15,412,443,438,550,633,568,721,449,474,596,696,696,571
9002,423,368,360,666,662,672,706,719,602,424,545,424,418,808,807
9003,170,15,728,439,586,536,620,536,620,710,620,620,685,471,620
9004,8,800,84,121,98,503,793,464,800,726,800,464,800,770,800
9005,618,263,648,287,687,459,513,406,768,440,660,578,720,809,578
9006,779,557,664,660,801,696,686,413,764,770,423,518,801,648,752
9007,66,207,496,471,423,811,584,607,722,670,524,714,638,565,584
9008,493,22,493,578,633,514,809,792,603,695,602,549,578,689,592
9009,261,252,651,551,631,682,682,682,631,682,682,682,682,682,682
9010,61,28,672,454,424,610,537,663,512,408,482,458,422,697,482
9011,242,53,799,592,435,598,533,556,454,518,435,603,549,435,791
9012,119,457,550,637,677,811,651,456,736,677,683,736,515,634,481
9013,222,262,364,811,811,648,673,517,753,437,609,540,496,489,496
9014,234,60,138,771,732,529,732,732,537,529,519,732,732,422,732
9015,259,15,578,216,428,774,625,651,790,787,790,243,790,679,679
9016,335,224,55,537,598,424,645,558,805,720,662,519,761,697,808
9017,60,166,85,11,558,558,558,199,558,558,558,558,558,558,558
9018,460,312,342,410,702,572,576,576,572,213,572,576,657,576,429
9019,194,53,131,325,275,720,577,590,580,580,753,420,637,708,708
9020,422,53,695,458,603,724,547,513,518,552,700,552,638,552,638
9021,80,173,683,776,456,518,550,447,411,411,411,411,447,683,447
9022,744,439,583,797,628,677,533,464,464,504,464,619,504,464,504
9023,98,364,656,450,166,648,650,712,583,540,552,540,627,733,420
9024,647,647,540,656,613,762,630,762,409,751,627,647,647,751,660
9025,51,356,569,793,620,594,594,618,594,572,620,548,471,620,698
9026,67,101,161,612,3,551,551,682,790,682,551,551,682,631,748
9027,690,102,514,778,541,373,379,641,16,641,469,605,605,605,735
9028,32,332,247,423,799,684,807,512,808,431,737,424,668,718,571
9029,691,38,418,519,684,419,666,507,719,493,754,656,507,754,660
9030,382,309,762,645,761,98,387,387,646,542,791,739,542,470,483
9031,521,295,435,509,672,643,454,658,454,658,454,658,658,697,658
9032,131,700,407,669,413,459,603,610,630,674,408,417,592,692,478
9033,67,219,631,786,724,485,804,724,420,531,507,643,804,643,592
9034,509,481,682,634,489,724,743,609,603,721,480,695,801,643,440
9035,114,269,317,323,189,773,227,227,748,205,605,524,145,373,469
9036,389,199,446,693,699,464,488,770,552,598,455,658,455,658,455
9037,208,121,303,23,309,119,619,619,292,42,425,98,42,425,42
9038,95,78,417,423,597,792,468,480,468,468,468,468,468,468,468
9039,274,713,179,587,673,456,665,634,673,485,522,495,728,673,776
9040,384,15,314,238,493,791,426,705,721,568,610,489,805,586,413
9041,359,15,392,607,629,620,429,698,698,429,657,657,657,134,657
9042,272,156,515,627,416,515,508,411,468,468,522,522,522,610,522
9043,211,284,314,802,523,643,747,725,577,522,700,797,629,651,674
9044,211,303,778,719,661,553,490,490,490,490,749,504,666,533,448
9045,243,675,491,550,712,437,492,472,492,797,797,492,615,576,615
9046,155,53,507,679,485,570,577,575,753,575,753,479,651,651,489
9047,549,5,186,135,368,470,408,766,407,407,742,742,679,593,742
9048,348,55,74,419,571,558,652,652,652,646,652,652,652,652,467
9049,75,607,806,411,667,468,416,700,447,601,470,509,447,601,700
9050,686,433,32,720,440,424,662,418,737,537,571,529,571,650,568
9051,250,556,665,491,438,438,448,696,768,449,756,804,756,686,650
9052,467,43,96,545,484,467,406,406,501,536,536,424,424,593,467
9053,19,169,660,502,610,468,447,568,470,500,413,638,638,638,700
9054,672,652,507,571,593,560,458,633,618,581,727,668,590,482,771
9055,463,804,651,203,637,763,479,794,534,555,555,794,603,765,603
9056,314,7,134,697,537,406,406,608,668,608,474,562,526,566,494
9057,361,673,791,484,422,656,558,735,510,653,722,647,727,647,504
9058,124,456,598,684,536,642,642,642,435,706,663,513,642,663,663
9059,302,487,702,701,657,569,86,412,429,569,717,717,773,569,657
9060,367,15,87,443,756,689,459,506,756,511,511,768,757,501,756
9061,345,15,182,58,495,351,517,774,387,561,490,491,491,723,735
9062,131,179,364,430,792,677,577,708,495,675,410,577,802,577,577
9063,389,27,321,536,758,773,683,667,655,499,651,727,633,470,708
9064,245,346,523,686,738,539,634,776,423,584,481,480,763,683,638
9065,352,15,400,434,709,709,769,742,709,709,414,683,407,624,703
9066,354,26,369,418,661,654,506,713,718,697,781,536,490,697,759
9067,301,237,137,135,539,587,659,518,771,807,807,807,637,166,524
9068,129,395,100,139,342,555,321,525,342,86,86,522,100,702,607
9069,417,592,568,675,717,700,457,700,481,724,480,721,724,674,647
9070,714,121,794,728,416,758,794,495,703,243,763,555,594,794,621
9071,448,674,780,705,503,548,548,477,698,698,477,601,758,477,758
9072,131,748,345,192,123,763,476,414,679,694,679,476,414,631,551
9073,68,50,253,409,409,445,604,489,523,722,730,643,751,803,459
9074,651,257,663,636,656,699,420,554,708,604,675,687,505,675,561
9075,53,53,57,439,658,526,537,654,668,574,668,654,571,526,668
9076,667,53,748,788,748,663,482,424,706,537,679,612,424,424,612
9077,224,109,273,656,811,446,477,717,773,446,673,651,576,477,576
9078,186,353,121,292,68,292,459,408,408,699,699,484,687,687,653
9079,194,189,712,717,560,619,798,583,249,778,448,771,778,768,689
9080,116,561,654,454,638,504,559,559,559,600,559,559,600,628,559
9081,268,801,801,801,801,633,633,706,514,518,801,801,801,801,766
9082,130,74,676,347,243,713,243,79,243,637,736,613,729,730,729
9083,629,534,412,722,518,487,412,615,769,656,629,629,629,487,487
9084,239,53,394,369,62,155,199,394,739,210,210,210,659,450,740
9085,370,524,437,500,717,436,689,618,685,447,446,492,487,620,685
9086,267,415,130,505,780,766,803,481,780,665,766,786,786,803,515
9087,380,347,494,785,770,459,485,468,647,784,784,463,696,601,463
9088,42,53,559,560,800,553,464,688,408,713,504,552,504,507,521
9089,113,178,747,753,725,409,697,780,417,582,582,797,728,495,582
9090,563,642,370,537,652,666,652,574,574,574,519,650,650,574,527
9091,99,335,388,480,651,596,682,682,682,682,551,551,476,682,694
9092,95,15,312,561,605,727,761,490,593,630,761,553,593,448,788
9093,53,15,258,671,757,667,434,709,414,650,709,709,407,624,407
9094,16,15,399,182,4,283,231,366,40,286,103,127,40,351,103
9095,787,236,91,727,742,514,662,512,509,719,512,512,719,509,663
9096,359,15,230,273,459,550,709,454,749,550,523,692,601,423,499
9097,381,518,775,696,769,769,769,769,567,567,664,664,664,755,466
9098,140,416,692,36,434,434,584,722,686,686,756,756,660,692,411
9099,346,65,695,764,493,720,803,589,647,437,724,810,647,533,437
9100,140,388,680,420,701,729,555,565,575,434,555,709,709,613,790
9101,153,53,215,406,599,777,608,777,617,777,672,783,777,511,511
9102,686,718,209,467,249,639,419,772,772,562,666,718,418,654,783
9103,329,245,427,527,418,440,642,498,432,498,498,775,761,600,454
9104,270,53,77,608,467,589,498,553,574,537,406,406,546,424,808
9105,80,95,667,499,431,552,656,431,439,431,439,686,466,686,466
9106,445,127,523,701,671,615,451,715,554,803,434,803,811,434,434
9107,362,455,563,5,491,513,768,510,549,748,619,662,472,789,506
9108,165,691,793,515,520,597,514,655,721,515,766,720,752,788,801
9109,303,515,29,752,728,724,634,792,591,581,515,515,515,515,691
9110,145,275,479,481,570,693,695,638,512,427,509,512,509,611,784
9111,162,252,269,578,658,440,533,435,547,533,689,459,423,633,798
9112,350,237,117,599,662,798,679,679,682,631,682,682,682,612,682
9113,160,126,280,194,524,185,273,555,391,550,702,550,702,702,702
9114,15,15,18,222,338,313,714,142,524,702,702,647,702,321,702
9115,167,53,174,570,651,674,485,603,485,479,603,611,611,611,610
9116,518,105,693,409,568,746,445,733,621,746,579,579,621,746,746
9117,11,811,615,726,623,423,717,502,413,413,539,502,535,513,778
9118,721,459,689,638,475,791,526,433,755,692,755,249,433,249,501
9119,261,27,800,764,457,648,648,764,730,728,804,514,480,752,514
9120,98,192,364,561,447,741,613,420,472,793,793,517,793,730,517
9121,721,214,54,633,658,509,798,602,663,509,509,457,509,601,663
9122,482,29,714,726,696,714,633,437,586,788,725,749,592,788,775
9123,43,53,737,707,121,43,43,384,321,253,211,43,68,253,171
9124,176,72,104,213,622,483,610,630,455,630,699,659,720,727,548
9125,131,704,130,753,591,736,635,747,243,758,243,520,520,758,520
9126,487,200,362,748,475,748,768,199,110,493,734,412,412,807,672
9127,361,53,268,406,684,759,467,406,506,406,772,574,783,777,672
9128,53,15,36,378,665,687,472,811,456,540,736,456,736,456,680
9129,8,132,284,742,417,610,808,674,618,577,618,578,458,792,577
9130,0,83,388,454,689,526,696,732,529,553,423,553,571,610,638
9131,576,283,139,456,660,572,134,576,576,576,572,595,429,806,492
9132,747,689,736,264,412,701,671,741,760,800,760,730,613,722,613
9133,114,378,802,251,409,613,634,495,634,613,613,613,409,409,613
9134,647,84,754,549,488,638,610,633,797,500,552,633,571,807,552
9135,656,726,665,775,769,656,726,759,705,705,661,726,726,600,521
9136,184,58,771,713,639,558,527,586,558,467,419,419,419,519,652
9137,520,64,553,749,424,458,458,408,578,498,519,697,454,672,662
9138,222,520,160,187,794,211,551,790,690,690,690,690,476,690,790
9139,351,230,680,623,626,604,500,633,698,698,492,717,698,492,717
9140,184,215,83,713,537,424,662,537,422,482,732,537,537,732,666
9141,455,173,115,724,413,547,43,43,43,43,43,455,538,43,224
9142,184,53,537,55,197,562,791,138,646,704,467,122,678,122,122
9143,270,15,736,493,696,499,442,689,619,768,619,439,619,434,547
9144,308,378,349,721,412,449,625,810,771,448,553,481,761,549,553
9145,519,234,323,464,748,784,809,804,665,730,680,752,715,500,459
9146,53,171,788,792,542,695,486,408,538,655,454,435,724,719,762
9147,99,289,69,433,491,553,571,545,732,732,732,650,537,732,435
9148,464,464,536,423,628,455,448,523,556,749,749,533,504,661,749
9149,231,635,596,398,635,635,635,635,635,635,635,635,635,635,635
9150,500,174,478,782,597,782,411,703,411,782,669,782,782,782,748
9151,128,15,51,613,409,580,409,611,691,753,753,753,613,420,420
9152,233,34,10,799,473,568,502,568,568,571,568,686,459,623,568
9153,490,178,648,533,615,455,489,480,480,520,727,763,447,550,495
9154,0,7,700,721,473,675,792,747,420,596,540,577,577,577,656
9155,270,15,376,372,473,476,476,694,790,476,682,476,421,476,570
9156,345,15,143,128,127,800,671,809,134,177,671,794,548,109,794
9157,15,150,41,273,491,594,36,626,575,36,752,36,523,629,752
9158,8,187,347,810,437,708,580,609,623,489,514,623,568,724,524
9159,367,800,727,171,807,759,547,695,637,712,420,648,766,547,677
9160,285,249,370,467,450,772,672,406,574,406,406,672,406,424,424
9161,99,257,260,440,695,603,747,705,782,645,473,782,411,669,411
9162,84,261,657,693,495,736,587,803,523,540,540,505,420,505,505
9163,149,170,762,749,600,754,617,783,783,666,465,771,566,553,768
9164,246,368,23,799,686,796,798,545,509,642,427,545,663,458,427
9165,574,174,560,409,766,764,538,751,776,673,677,591,508,728,751
9166,720,53,0,457,747,578,669,468,457,747,417,473,603,603,417
9167,692,376,397,711,692,459,672,642,592,737,661,697,545,737,692
9168,806,47,239,435,411,657,576,416,477,703,717,492,806,416,806
9169,270,15,162,766,510,479,428,679,679,790,480,480,746,579,476
9170,160,47,271,432,672,672,772,574,688,558,527,419,433,652,652
9171,261,15,45,321,789,768,619,768,443,619,619,511,619,619,619
9172,528,289,563,509,568,417,413,457,509,509,642,512,502,509,782
9173,298,376,311,9,433,359,201,332,201,77,154,77,77,497,201
9174,68,26,638,766,762,802,630,423,638,578,802,656,656,440,458
9175,468,455,783,184,110,0,530,483,491,491,666,491,771,491,491
9176,32,354,609,759,474,764,700,411,698,698,717,698,717,698,492
9177,131,235,157,691,715,615,673,741,736,741,736,736,730,565,722
9178,130,75,89,474,800,477,486,463,604,540,463,557,770,614,486
9179,311,588,705,770,774,474,619,800,619,600,459,459,800,793,459
9180,33,53,297,549,656,643,697,737,807,672,798,785,470,507,423
9181,433,19,754,664,566,654,599,654,526,599,692,692,433,530,521
9182,278,238,56,684,799,545,457,662,457,662,592,571,801,792,696
9183,784,58,174,444,512,470,707,519,450,688,510,510,510,510,510
9184,519,225,522,573,481,784,661,721,505,505,540,561,561,496,505
9185,140,449,682,488,762,577,647,407,679,790,679,703,476,476,790
9186,337,289,608,730,773,801,414,784,784,782,447,487,447,782,784
9187,15,15,53,699,623,492,645,543,625,551,625,551,679,703,742
9188,557,374,148,537,599,465,777,134,777,444,777,777,777,777,777
9189,462,556,728,539,629,594,434,434,594,660,667,590,667,785,788
9190,131,96,19,776,753,665,489,634,485,507,673,522,776,508,728
9191,6,268,719,807,408,792,708,713,408,692,488,538,725,545,637
9192,245,284,325,717,688,688,754,688,688,688,498,771,688,688,735
9193,34,613,747,78,503,580,573,613,753,420,613,613,810,753,508
9194,52,139,709,42,687,548,804,650,618,706,660,415,604,721,437
9195,35,325,686,747,705,489,576,770,550,596,802,577,550,43,418
9196,797,238,601,809,760,620,794,572,569,620,594,620,685,524,794
9197,189,80,106,233,666,689,759,630,652,454,435,791,791,662,549
9198,341,330,342,698,463,629,769,601,769,539,717,471,539,698,620
9199,770,153,684,666,599,521,754,507,526,598,493,617,507,656,536
9200,62,7,558,706,437,504,423,519,432,662,529,696,571,662,732
9201,293,189,379,727,679,679,703,679,679,679,679,679,679,679,679
9202,98,400,602,578,432,610,712,592,712,801,408,805,408,712,696
9203,15,15,181,356,560,619,807,794,589,651,607,449,629,548,797
9204,326,606,723,660,693,674,687,736,736,673,764,673,591,456,721
9205,674,158,472,780,407,463,485,575,589,634,669,677,634,669,746
9206,38,626,691,572,584,629,794,434,395,517,730,653,517,775,775
9207,66,227,800,768,675,749,628,451,604,604,604,809,552,463,423
9208,696,358,538,696,693,509,761,586,447,761,529,586,732,586,586
9209,273,15,222,807,75,573,573,613,741,162,736,730,730,613,753
9210,195,29,303,11,435,490,802,697,504,697,519,454,504,697,630
9211,95,15,410,594,769,722,438,801,449,459,594,434,768,434,798
9212,504,339,580,485,602,786,509,427,423,578,805,603,432,608,435
9213,80,32,673,661,775,559,705,600,600,705,484,448,600,705,783
9214,102,242,168,550,675,811,680,472,804,738,752,763,584,722,647
9215,668,28,154,512,519,778,593,778,494,571,513,574,566,527,527
9216,440,661,540,503,474,486,695,549,695,556,645,549,556,648,695
9217,389,53,748,310,309,479,747,733,671,580,751,655,637,808,707
9218,87,236,336,400,340,132,630,659,659,506,387,659,387,387,641
9219,385,25,0,187,123,745,597,579,243,703,612,742,746,703,551
9220,293,211,661,699,515,693,480,758,477,446,492,717,446,717,698
9221,162,663,771,750,510,249,765,249,778,755,249,249,249,249,535
9222,23,409,708,635,86,671,673,409,580,715,715,409,580,409,409
9223,683,402,220,437,711,431,650,507,513,672,526,654,672,798,474
9224,306,771,719,783,749,769,663,697,658,557,661,754,658,775,557
9225,270,15,136,749,771,798,789,439,771,771,788,726,726,484,705
9226,384,53,213,455,558,638,650,778,422,718,450,422,650,537,432
9227,53,86,253,464,653,479,742,742,679,631,570,742,612,631,694
9228,2,53,506,24,171,14,328,328,372,111,328,189,189,189,189
9229,811,330,231,789,431,477,756,601,696,782,438,782,438,784,463
9230,732,600,510,507,418,559,559,600,749,600,726,749,600,600,661
9231,706,91,803,658,784,413,539,539,471,769,629,673,492,446,492
9232,38,15,127,335,533,619,596,249,619,619,768,619,619,619,510
9233,209,171,748,748,748,748,748,748,748,748,748,748,748,748,748
9234,494,500,500,769,760,686,752,477,481,797,784,524,480,680,693
9235,383,25,249,466,558,558,783,672,608,614,692,718,537,422,586
9236,16,263,602,557,771,771,655,771,557,459,655,771,781,653,600
9237,327,86,342,5,741,412,741,671,701,763,451,555,495,517,555
9238,718,713,203,661,455,514,481,801,747,696,602,473,602,436,602
9239,472,179,507,636,683,510,623,625,660,583,590,614,571,654,550
9240,135,220,325,560,427,623,662,801,633,606,633,435,473,801,568
9241,250,526,623,455,800,761,705,800,426,563,712,600,556,712,712
9242,351,214,6,170,368,602,556,440,408,549,435,593,435,630,630
9243,403,552,190,491,491,519,439,756,755,666,755,249,755,755,433
9244,400,366,643,688,411,485,580,651,647,673,457,417,485,417,480
9245,669,174,580,699,623,758,485,683,485,550,451,550,601,481,764
9246,572,15,36,414,687,321,629,471,794,620,572,620,620,629,773
9247,356,134,273,626,789,702,36,459,100,626,581,36,472,517,588
9248,141,561,371,573,487,100,36,793,793,793,213,391,36,701,760
9249,337,657,19,471,794,789,789,773,134,620,572,698,717,539,717
9250,166,569,638,762,754,623,788,432,737,737,418,427,418,807,552
9251,89,53,513,598,688,500,510,493,549,437,537,696,529,529,537
9252,88,287,191,517,573,588,555,364,671,362,565,362,303,794,555
9253,467,262,788,799,732,697,527,661,507,504,458,658,661,547,697
9254,458,599,64,513,519,432,724,571,557,592,563,450,435,775,552
9255,140,338,234,576,577,481,807,725,695,611,470,665,485,656,468
9256,359,682,746,458,570,570,551,551,631,631,631,682,612,682,679
9257,185,511,618,499,801,431,789,644,499,422,710,494,494,437,494
9258,389,546,756,668,440,761,492,511,566,465,511,466,541,608,750
9259,633,53,792,783,661,427,424,662,662,706,748,679,571,732,732
9260,563,49,797,40,484,496,426,423,696,696,633,801,732,610,696
9261,598,484,693,427,478,807,674,423,568,801,602,514,514,788,810
9262,77,6,522,437,753,747,580,713,479,166,395,395,580,479,708
9263,581,231,65,156,693,596,767,643,761,618,449,618,499,767,595
9264,675,774,423,429,674,647,797,797,451,730,693,693,647,804,514
9265,419,638,650,580,580,481,751,715,647,420,751,751,751,691,728
9266,373,53,186,418,459,610,510,454,658,658,630,435,498,759,652
9267,106,284,170,325,340,325,155,54,325,54,269,269,269,54,54
9268,231,287,416,531,507,720,623,700,413,724,623,801,518,743,623
9269,722,40,3,567,660,660,696,696,623,801,801,480,481,696,724
9270,101,370,423,695,484,652,504,652,527,558,558,418,553,435,419
