ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8256,582,858,521,763,563,563
8257,648,646,795,517,517,517
8258,511,587,517,474,512,512
8259,582,805,519,672,664,664
8260,517,674,806,712,832,774
8261,608,583,626,544,857,857
8262,456,539,749,749,729,729
8263,614,614,685,612,447,447
8264,824,754,716,776,712,712
8265,609,598,674,674,674,674
8266,489,754,875,754,754,875
8267,509,755,592,526,703,526
8268,589,642,642,451,642,642
8269,842,817,842,669,482,482
8270,798,798,716,798,798,798
8271,669,524,669,669,669,669
8272,741,513,714,513,513,747
8273,875,689,522,747,516,516
8274,618,460,741,760,760,760
8275,750,841,666,747,668,668
8276,640,463,658,543,463,463
8277,835,764,865,554,554,554
8278,637,708,708,535,705,535
8279,757,699,699,872,678,678
8280,718,477,708,746,705,705
8281,868,466,779,444,816,816
8282,682,737,762,683,816,816
8283,529,487,639,639,629,656
8284,683,724,683,724,797,797
8285,491,647,751,751,771,771
8286,839,482,724,605,466,607
8287,514,783,783,509,509,509
8288,656,718,788,767,628,628
8289,638,761,500,833,592,670
8290,798,674,712,712,618,866
8291,563,683,641,587,682,682
8292,774,727,545,615,615,615
8293,480,659,819,443,819,819
8294,739,558,543,659,739,739
8295,716,555,582,815,815,815
8296,815,782,824,751,725,725
8297,725,655,725,517,725,517
8298,725,561,725,725,725,725
8299,664,667,762,794,439,439
8300,457,691,691,521,691,577
8301,521,691,780,577,577,577
8302,657,830,667,830,667,667
8303,735,799,822,799,799,799
8304,799,491,832,799,743,743
8305,703,755,841,580,580,580
8306,450,582,753,488,488,488
8307,672,802,571,802,582,582
8308,598,804,660,480,598,598
8309,782,805,602,659,571,571
8310,707,710,683,570,570,570
8311,764,580,571,825,586,586
8312,724,524,804,463,825,825
8313,761,571,815,571,571,571
8314,735,740,642,747,740,740
8315,455,774,771,491,511,455
8316,854,635,530,770,770,770
8317,691,855,766,557,472,557
8318,521,439,582,579,766,766
8319,566,703,526,766,503,503
8320,852,873,873,748,748,748
8321,505,556,459,524,592,592
8322,553,687,447,798,547,547
8323,80,852,192,798,798,798
8324,730,514,597,597,597,597
8325,460,842,658,842,659,659
8326,318,826,826,644,334,334
8327,644,644,644,404,644,644
8328,826,826,644,644,644,644
8329,585,585,585,585,585,585
8330,870,585,461,585,585,585
8331,870,678,678,538,538,538
8332,696,474,800,748,535,535
8333,535,529,820,800,800,529
8334,752,746,746,512,512,512
8335,658,554,466,580,466,466
8336,458,637,637,637,637,637
8337,575,453,871,172,494,643
8338,620,442,544,591,591,591
8339,776,729,619,823,617,617
8340,547,456,456,714,646,646
8341,840,630,674,712,653,653
8342,578,620,591,749,579,579
8343,653,731,574,779,608,781
8344,408,498,865,865,488,488
8345,497,738,787,787,787,787
8346,856,520,620,804,446,446
8347,642,541,635,623,453,453
8348,635,709,471,525,625,625
8349,709,573,721,616,616,616
8350,730,443,505,584,443,443
8351,730,662,664,581,751,779
8352,791,685,493,489,572,572
8353,685,798,624,524,555,555
8354,685,716,571,582,582,582
8355,703,674,736,581,817,832
8356,697,816,656,639,454,689
8357,605,479,588,670,458,458
8358,439,780,482,754,702,702
8359,501,501,501,501,501,501
8360,501,501,501,501,501,501
8361,853,480,480,501,501,501
8362,646,446,847,835,646,458
8363,730,753,543,442,446,446
8364,798,543,524,609,842,842
8365,520,408,408,591,408,408
8366,483,606,591,496,408,408
8367,441,653,812,498,498,498
8368,713,585,585,734,745,745
8369,18,734,811,622,622,622
8370,833,515,457,515,493,493
8371,444,783,783,697,618,618
8372,784,591,494,871,296,446
8373,594,576,453,533,533,533
8374,624,467,853,853,853,559
8375,501,569,480,480,559,764
8376,559,853,853,853,853,853
8377,457,526,718,718,718,718
8378,476,760,572,470,470,470
8379,495,676,495,676,495,495
8380,670,858,858,689,639,689
8381,444,444,466,557,831,451
8382,603,618,618,615,604,604
8383,553,468,468,622,622,622
8384,715,443,622,443,835,835
8385,811,622,622,622,622,622
8386,628,820,820,8,732,732
8387,837,651,732,839,732,732
8388,523,551,871,462,462,462
8389,751,624,621,621,520,588
8390,549,446,611,871,477,477
8391,594,494,553,871,730,730
8392,459,716,716,869,701,113
8393,586,710,586,480,586,570
8394,615,615,739,586,586,586
8395,666,763,503,478,473,629
8396,503,503,503,503,495,495
8397,454,763,454,666,629,763
8398,676,718,596,605,605,605
8399,678,734,596,847,572,572
8400,870,473,855,734,734,566
8401,784,847,457,871,639,576
8402,784,530,841,680,563,563
8403,815,543,782,659,646,646
8404,804,804,550,804,523,523
8405,581,520,684,451,553,588
8406,706,450,871,588,679,679
8407,603,682,774,683,824,824
8408,518,806,740,740,597,597
8409,444,682,444,670,670,670
8410,677,427,519,376,376,376
8411,708,752,546,639,668,668
8412,52,578,672,523,578,578
8413,864,668,668,546,556,556
8414,788,752,752,666,666,666
8415,651,828,810,523,668,668
8416,752,578,668,677,752,752
8417,575,725,752,752,752,752
8418,474,474,535,474,752,752
8419,623,664,785,527,527,527
8420,778,791,722,694,493,711
8421,452,452,585,791,461,461
8422,577,492,492,488,488,488
8423,657,445,791,791,733,733
8424,535,611,840,535,705,535
8425,669,615,598,558,563,703
8426,683,817,842,842,530,530
8427,849,825,825,580,580,580
8428,595,623,519,791,672,672
8429,747,668,677,516,615,615
8430,676,541,573,573,655,655
8431,737,525,603,491,525,737
8432,628,530,740,816,589,589
8433,569,625,541,737,737,737
8434,555,524,208,543,798,798
8435,614,580,869,555,524,524
8436,686,524,777,608,608,608
8437,641,764,783,783,783,783
8438,612,692,692,648,480,480
8439,570,655,655,747,655,655
8440,610,460,815,610,839,839
8441,802,570,802,610,610,610
8442,866,710,801,782,839,782
8443,473,476,785,661,661,661
8444,748,623,623,664,791,791
8445,678,870,476,476,476,476
8446,832,465,482,526,750,605
8447,844,579,845,737,832,832
8448,844,491,491,489,730,744
8449,636,636,636,636,636,636
8450,505,685,597,547,581,581
8451,777,636,636,636,636,636
8452,591,860,591,860,593,731
8453,650,860,860,591,591,591
8454,593,593,593,593,593,593
8455,785,721,478,478,478,478
8456,470,721,721,478,671,478
8457,566,671,671,702,702,702
8458,743,805,845,811,811,811
8459,747,770,614,815,802,802
8460,648,862,694,797,833,795
8461,414,292,566,561,294,294
8462,523,546,668,733,733,733
8463,463,463,725,519,791,791
8464,799,833,805,805,632,632
8465,799,735,735,805,632,632
8466,737,690,771,667,587,587
8467,832,536,816,816,863,863
8468,799,451,833,740,520,520
8469,540,763,762,631,689,854
8470,584,787,787,787,485,485
8471,713,492,584,872,788,788
8472,500,872,477,477,477,477
8473,511,854,439,802,570,570
8474,489,755,875,754,754,754
8475,839,489,875,766,439,439
8476,849,515,847,849,847,835
8477,564,753,646,443,548,548
8478,509,861,861,594,594,594
8479,789,576,589,670,451,451
8480,689,493,515,812,812,812
8481,500,592,670,592,851,851
8482,743,743,511,743,743,743
8483,521,632,743,743,667,667
8484,632,521,799,799,799,799
8485,461,469,678,678,678,678
8486,678,541,449,449,529,529
8487,848,792,678,678,678,678
8488,487,487,487,671,487,487
8489,503,791,661,671,671,671
8490,573,629,629,629,671,671
8491,574,600,647,647,736,736
8492,869,747,447,447,447,447
8493,687,687,687,771,687,687
8494,591,442,731,723,723,723
8495,856,591,442,723,856,856
8496,646,459,798,543,798,798
8497,873,873,873,873,873,873
8498,105,748,795,792,852,698
8499,448,820,469,474,496,496
8500,851,577,577,577,577,577
8501,766,592,557,557,482,851
8502,778,462,577,780,780,780
8503,465,629,451,794,451,451
8504,703,470,760,605,543,439
8505,750,846,846,846,780,780
8506,683,586,682,536,647,687
8507,462,532,690,532,724,724
8508,567,203,567,567,567,567
8509,566,846,846,596,596,596
8510,554,522,594,755,832,832
8511,802,496,596,594,543,543
8512,477,477,699,464,769,769
8513,527,742,445,477,477,477
8514,477,477,477,477,477,477
8515,511,751,601,850,824,824
8516,517,440,747,516,648,648
8517,623,848,623,595,859,859
8518,774,536,536,687,724,724
8519,866,613,866,534,534,534
8520,586,815,586,815,815,815
8521,653,455,840,840,441,441
8522,505,496,496,441,441,441
8523,761,667,489,443,690,690
8524,821,821,821,856,856,821
8525,723,821,821,593,821,856
8526,408,412,412,856,643,643
8527,518,518,706,518,518,518
8528,480,642,518,547,841,841
8529,518,518,518,518,518,518
8530,588,832,842,443,842,842
8531,798,553,553,544,753,753
8532,776,771,776,680,714,776
8533,541,487,859,649,629,629
8534,551,551,628,551,778,778
8535,668,571,671,691,691,691
8536,467,690,736,710,674,674
8537,455,834,714,526,579,581
8538,511,743,690,690,690,690
8539,460,513,563,747,747,747
8540,563,518,740,491,466,491
8541,747,875,807,875,586,586
8542,631,504,457,671,451,451
8543,471,676,629,676,676,676
8544,841,760,760,760,760,760
8545,552,505,600,536,744,744
8546,744,552,645,687,682,682
8547,552,781,574,687,687,687
8548,486,815,755,486,486,486
8549,530,707,486,610,702,702
8550,486,522,522,522,486,486
8551,134,288,175,793,243,793
8552,294,696,389,288,288,288
8553,499,873,820,699,836,836
8554,799,743,799,632,799,511
8555,743,822,521,763,822,822
8556,521,664,536,451,797,797
8557,105,469,698,416,681,477
8558,681,681,497,475,475,475
8559,681,814,787,738,738,738
8560,840,695,809,746,595,595
8561,695,695,695,695,695,695
8562,595,826,826,695,826,507
8563,21,21,65,65,65,65
8564,792,551,713,551,551,551
8565,758,572,614,777,777,777
8566,548,508,523,550,550,550
8567,828,679,705,679,512,512
8568,871,795,474,229,527,535
8569,663,663,663,663,663,663
8570,663,663,663,663,663,663
8571,773,617,687,712,462,462
8572,649,721,676,629,796,796
8573,676,503,666,671,671,629
8574,676,676,709,763,763,763
8575,651,229,462,778,566,566
8576,718,560,560,449,611,611
8577,872,611,611,611,611,556
8578,472,780,780,828,671,671
8579,648,816,540,848,845,845
8580,859,527,512,512,512,512
8581,772,569,772,779,827,827
8582,506,827,808,827,827,827
8583,729,827,827,827,827,827
8584,475,497,497,497,497,497
8585,497,497,497,497,681,445
8586,497,497,497,497,497,497
8587,443,468,532,667,685,685
8588,684,488,858,858,514,514
8589,537,550,387,387,387,387
8590,704,624,624,741,741,741
8591,613,764,764,741,741,741
8592,614,613,516,714,866,866
8593,573,780,671,671,671,671
8594,476,671,855,785,785,785
8595,661,667,667,733,760,760
8596,657,515,492,461,654,654
8597,766,713,523,556,523,523
8598,493,493,833,606,694,694
8599,860,442,643,643,643,643
8600,723,723,723,723,723,723
8601,723,723,723,591,591,591
8602,625,707,494,637,637,637
8603,784,635,868,540,540,540
8604,453,697,697,779,453,453
8605,531,668,770,870,737,737
8606,635,668,745,496,828,828
8607,573,780,462,671,828,828
8608,777,636,636,636,777,777
8609,456,591,719,819,456,456
8610,774,480,759,440,440,440
8611,595,680,680,680,680,680
8612,857,539,494,544,633,633
8613,680,544,639,637,798,798
8614,872,699,477,477,699,699
8615,679,454,639,572,639,639
8616,840,477,523,865,538,538
8617,485,485,485,537,865,441
8618,858,529,533,553,553,553
8619,812,576,726,684,767,684
8620,770,451,466,530,851,851
8621,563,558,558,842,842,842
8622,589,845,522,439,526,510
8623,731,665,665,455,737,737
8624,619,665,665,665,665,665
8625,665,665,665,665,665,665
8626,704,697,639,639,494,639
8627,691,457,656,656,656,656
8628,586,697,540,589,689,689
8629,724,489,830,830,489,830
8630,740,747,455,714,602,602
8631,795,553,611,576,583,583
8632,774,525,564,490,824,824
8633,798,515,789,535,789,535
8634,779,795,795,520,511,852
8635,680,686,704,704,686,686
8636,443,640,467,501,467,467
8637,731,501,686,613,613,613
8638,741,857,588,604,604,604
8639,544,544,620,544,544,544
8640,857,680,604,604,604,604
8641,754,682,635,635,800,727
8642,614,490,459,490,490,635
8643,797,541,709,541,490,490
8644,675,577,766,557,592,592
8645,632,770,657,495,667,667
8646,657,557,667,667,657,837
8647,682,545,647,460,460,460
8648,625,791,541,541,541,541
8649,799,799,632,632,737,799
8650,718,703,699,656,767,767
8651,496,504,579,631,726,726
8652,656,868,868,493,656,656
8653,703,470,638,470,470,470
8654,783,638,638,509,841,841
8655,638,572,509,638,509,509
8656,734,628,778,689,870,870
8657,733,487,487,476,476,476
8658,760,476,551,476,476,476
8659,855,870,691,803,803,803
8660,479,831,831,831,503,689
8661,703,855,721,855,855,855
8662,816,627,491,796,848,848
8663,628,732,452,664,452,452
8664,408,461,469,811,496,580
8665,513,440,440,460,460,460
8666,747,801,460,740,460,460
8667,615,615,612,740,740,740
8668,727,666,689,760,640,640
8669,760,478,760,760,760,760
8670,760,760,763,760,760,760
8671,739,598,524,842,570,570
8672,849,614,755,755,760,760
8673,754,439,755,755,755,733
8674,736,736,736,555,761,761
8675,592,468,736,736,468,468
8676,724,811,799,685,736,736
8677,714,712,581,598,659,598
8678,544,633,633,633,518,518
8679,783,731,444,530,652,450
8680,769,579,656,572,572,572
8681,718,638,479,721,784,784
8682,639,458,458,458,458,458
8683,518,602,568,844,480,542
8684,692,586,463,463,542,542
8685,534,719,601,777,601,819
8686,446,840,809,809,621,621
8687,603,455,806,604,455,455
8688,627,455,832,491,627,627
8689,551,672,672,724,519,519
8690,677,677,655,512,512,512
8691,519,519,677,677,64,64
8692,797,770,573,628,651,651
8693,458,776,530,641,624,624
8694,828,752,733,733,733,733
8695,501,467,467,559,559,559
8696,467,467,467,489,480,480
8697,467,460,460,801,801,801
8698,526,451,514,832,832,863
8699,463,580,852,865,606,606
8700,642,810,848,659,659,659
8701,18,571,803,18,18,18
8702,755,685,815,582,557,557
8703,724,685,607,803,571,571
8704,82,681,746,752,752,752
8705,555,568,578,406,817,817
8706,720,720,677,720,720,720
8707,697,493,833,768,767,767
8708,713,865,469,556,556,556
8709,543,621,549,621,679,679
8710,723,620,723,860,442,591
8711,643,856,591,520,723,723
8712,860,591,591,860,860,860
8713,588,508,508,455,621,621
8714,849,633,633,633,633,633
8715,604,613,871,871,714,714
8716,810,508,857,494,494,494
8717,594,842,446,613,726,726
8718,693,767,767,787,550,787
8719,789,446,446,446,446,446
8720,735,848,727,797,870,870
8721,789,553,622,622,622,622
8722,605,803,803,758,874,874
8723,27,724,660,724,724,724
8724,724,724,724,724,724,724
8725,610,486,486,486,815,563
8726,496,524,463,463,658,686
8727,832,530,482,439,439,439
8728,469,788,778,452,505,505
8729,711,722,722,722,722,722
8730,697,616,611,577,577,577
8731,658,501,853,853,764,764
8732,764,764,764,764,764,764
8733,759,741,741,741,764,764
8734,572,689,515,515,635,635
8735,789,503,458,616,577,616
8736,611,789,670,656,656,656
8737,575,546,535,175,708,708
8738,666,531,531,535,445,445
8739,734,438,438,438,438,438
8740,232,232,278,532,232,232
8741,18,494,408,408,408,408
8742,426,187,41,97,278,264
8743,779,583,627,744,525,525
8744,816,525,525,808,808,808
8745,603,525,525,603,813,813
8746,825,669,547,754,547,547
8747,501,853,559,680,853,853
8748,640,842,669,801,640,663
8749,866,806,806,825,603,603
8750,866,806,840,866,781,712
8751,608,480,613,105,613,613
8752,562,557,831,789,789,770
8753,656,789,789,789,789,789
8754,657,831,789,789,789,789
8755,543,598,641,597,624,624
8756,739,491,516,828,614,703
8757,615,740,641,751,603,842
8758,732,666,770,770,770,770
8759,521,770,870,732,732,732
8760,802,862,802,770,837,837
8761,284,149,149,415,415,415
8762,787,787,787,836,787,787
8763,681,497,497,497,699,699
8764,602,819,729,613,484,484
8765,819,542,542,542,602,602
8766,602,602,602,602,602,602
8767,871,672,834,441,834,834
8768,527,795,446,583,441,441
8769,795,795,672,795,795,795
8770,867,730,157,208,548,548
8771,35,856,498,804,730,730
8772,804,543,459,604,659,659
8773,387,793,488,532,408,408
8774,775,775,775,775,775,775
8775,775,775,775,775,775,775
8776,808,808,779,772,772,706
8777,796,620,779,772,456,456
8778,779,620,779,818,706,620
8779,469,462,474,678,449,584
8780,529,504,535,698,449,449
8781,576,90,576,8,8,8
8782,515,577,577,577,577,654
8783,836,471,675,469,458,458
8784,596,445,464,699,699,699
8785,835,842,643,446,446,446
8786,638,847,446,446,446,446
8787,650,543,812,446,446,446
8788,472,689,629,709,579,454
8789,689,769,529,449,746,746
8790,780,616,573,573,573,573
8791,655,732,803,770,854,854
8792,649,521,828,854,803,803
8793,854,828,465,854,660,854
8794,645,866,603,603,608,608
8795,866,866,806,455,603,603
8796,645,712,801,781,542,542
8797,852,441,446,773,662,773
8798,600,505,744,505,505,505
8799,50,203,16,523,523,523
8800,717,717,650,717,717,717
8801,534,534,717,717,819,819
8802,696,256,410,578,696,210
8803,765,823,765,590,765,765
8804,729,729,765,765,765,765
8805,827,645,823,823,823,823
8806,742,208,696,523,555,555
8807,523,833,651,811,811,811
8808,847,596,628,628,828,605
8809,452,448,698,820,474,474
8810,400,416,88,307,307,409
8811,474,792,733,757,733,733
8812,712,446,550,621,621,621
8813,871,477,549,812,549,549
8814,844,548,804,462,508,508
8815,639,763,784,784,522,522
8816,514,478,784,470,784,784
8817,579,784,784,514,720,720
8818,835,596,614,614,668,580
8819,489,824,587,875,869,869
8820,707,835,703,554,470,470
8821,703,633,581,849,849,849
8822,646,730,842,547,547,547
8823,612,444,842,669,842,842
8824,699,616,858,718,639,718
8825,452,773,773,505,735,735
8826,654,537,485,537,788,788
8827,297,297,47,47,47,47
8828,738,475,475,497,497,497
8829,475,469,469,469,469,469
8830,628,607,557,557,622,622
8831,707,755,592,841,473,473
8832,482,667,703,451,594,594
8833,855,562,457,657,557,557
8834,849,842,841,863,863,863
8835,457,657,851,851,762,762
8836,660,639,540,594,458,458
8837,611,549,859,722,862,862
8838,746,461,792,477,696,477
8839,564,553,496,564,564,564
8840,852,733,786,791,722,722
8841,835,865,577,654,688,688
8842,788,654,734,788,788,585
8843,654,488,496,465,556,556
8844,566,748,696,265,646,646
8845,833,649,649,770,762,762
8846,735,528,628,528,611,611
8847,560,631,589,859,859,859
8848,526,561,505,865,865,865
8849,810,540,540,453,637,637
8850,831,709,670,832,682,682
8851,741,508,508,508,679,508
8852,508,508,508,506,508,508
8853,679,449,449,517,621,517
8854,719,781,729,819,819,819
8855,719,819,759,680,741,741
8856,463,707,707,439,439,439
8857,483,483,483,483,483,483
8858,517,867,765,729,729,729
8859,692,765,483,483,483,483
8860,506,583,506,506,595,595
8861,729,601,583,583,583,583
8862,714,627,583,583,583,583
8863,818,818,569,714,818,818
8864,818,818,569,818,818,818
8865,749,774,645,692,480,480
8866,714,666,626,539,539,539
8867,857,456,741,704,625,625
8868,697,784,618,704,784,784
8869,646,684,753,798,488,488
8870,733,798,761,524,686,686
8871,543,798,798,777,777,777
8872,728,714,740,714,489,602
8873,838,618,844,516,513,513
8874,563,459,747,844,642,642
8875,50,294,105,156,265,265
8876,685,462,724,607,854,854
8877,570,869,690,536,536,536
8878,476,493,464,828,503,503
8879,579,628,845,579,628,628
8880,732,828,770,754,465,465
8881,792,469,461,698,415,415
8882,654,787,738,502,445,445
8883,708,699,654,596,461,461
8884,480,645,627,806,603,603
8885,488,548,690,441,441,441
8886,443,553,455,511,511,511
8887,619,16,662,617,617,617
8888,506,827,823,484,484,484
8889,650,617,617,617,617,617
8890,828,613,513,513,513,513
8891,727,838,642,466,466,466
8892,594,700,513,714,563,563
8893,542,542,542,542,542,807
8894,647,781,674,781,781,571
8895,818,818,818,484,484,484
8896,819,819,613,731,731,731
