ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9922,263,683,391,391,391,391
9923,632,820,391,391,391,391
9924,659,744,391,391,391,391
9925,655,869,391,391,391,391
9926,744,370,391,391,391,391
9927,454,791,391,391,391,391
9928,49,752,391,391,391,391
9929,633,580,391,391,391,391
9930,861,605,391,391,391,391
9931,697,747,391,391,391,391
9932,540,647,391,391,391,391
9933,848,848,391,391,391,391
9934,509,832,391,391,391,391
9935,452,452,391,391,391,391
9936,211,665,391,391,391,391
9937,66,172,391,391,391,391
9938,847,670,391,391,391,391
9939,721,678,391,391,391,391
9940,703,501,391,391,391,391
9941,874,792,391,391,391,391
9942,573,454,391,391,391,391
9943,463,604,391,391,391,391
9944,554,834,391,391,391,391
9945,605,541,391,391,391,391
9946,641,641,391,391,391,391
9947,833,451,391,391,391,391
9948,524,735,391,391,391,391
9949,519,604,391,391,391,391
9950,833,689,391,391,391,391
9951,789,861,391,391,391,391
9952,321,541,391,391,391,391
9953,503,497,391,391,391,391
9954,101,678,391,391,391,391
9955,493,444,391,391,391,391
9956,518,518,391,391,391,391
9957,391,706,391,391,391,391
9958,450,682,391,391,391,391
9959,856,674,391,391,391,391
9960,534,818,391,391,391,391
9961,673,763,391,391,391,391
9962,826,281,391,391,391,391
9963,454,720,391,391,391,391
9964,391,508,391,391,391,391
9965,512,545,391,391,391,391
9966,521,728,391,391,391,391
9967,521,712,391,391,391,391
9968,695,776,391,391,391,391
9969,395,85,391,391,391,391
9970,95,810,391,391,391,391
9971,603,719,391,391,391,391
9972,367,684,391,391,391,391
9973,861,491,391,391,391,391
9974,803,571,391,391,391,391
9975,842,526,391,391,391,391
9976,552,613,391,391,391,391
9977,662,871,391,391,391,391
9978,723,801,391,391,391,391
9979,465,465,391,391,391,391
9980,407,207,391,391,391,391
9981,506,403,391,391,391,391
9982,516,501,391,391,391,391
9983,326,384,391,391,391,391
9984,380,443,391,391,391,391
9985,833,592,391,391,391,391
9986,873,725,391,391,391,391
9987,731,731,391,391,391,391
9988,628,465,391,391,391,391
9989,609,584,391,391,391,391
9990,470,508,391,391,391,391
9991,272,603,391,391,391,391
9992,296,659,391,391,391,391
9993,718,804,391,391,391,391
9994,198,724,391,391,391,391
9995,636,645,391,391,391,391
9996,97,351,391,391,391,391
9997,512,703,391,391,391,391
9998,8,161,391,391,391,391
9999,635,635,391,391,391,391
10000,602,842,391,391,391,391
10001,652,456,391,391,391,391
10002,465,785,391,391,391,391
10003,658,626,391,391,391,391
10004,594,698,391,391,391,391
10005,399,457,391,391,391,391
10006,583,455,391,391,391,391
10007,854,439,391,391,391,391
10008,493,307,391,391,391,391
10009,679,522,391,391,391,391
10010,461,800,391,391,391,391
10011,707,476,391,391,391,391
10012,232,26,391,391,391,391
10013,830,551,391,391,391,391
10014,759,845,391,391,391,391
10015,540,450,391,391,391,391
10016,457,770,391,391,391,391
10017,320,320,391,391,391,391
10018,452,780,391,391,391,391
10019,461,458,391,391,391,391
10020,470,780,391,391,391,391
10021,456,781,391,391,391,391
10022,425,777,391,391,391,391
10023,573,471,391,391,391,391
10024,564,490,391,391,391,391
10025,609,463,391,391,391,391
10026,741,490,391,391,391,391
10027,439,452,391,391,391,391
10028,641,706,391,391,391,391
10029,497,500,391,391,391,391
10030,516,714,391,391,391,391
10031,759,670,391,391,391,391
10032,170,754,391,391,391,391
10033,271,238,391,391,391,391
10034,595,849,391,391,391,391
10035,724,441,391,391,391,391
10036,88,689,391,391,391,391
10037,568,443,391,391,391,391
10038,770,743,391,391,391,391
10039,796,487,391,391,391,391
10040,832,333,391,391,391,391
10041,495,579,391,391,391,391
10042,710,779,391,391,391,391
10043,736,653,391,391,391,391
10044,451,799,391,391,391,391
10045,657,670,391,391,391,391
10046,479,500,391,391,391,391
10047,714,731,391,391,391,391
10048,650,663,391,391,391,391
10049,467,501,391,391,391,391
10050,563,26,391,391,391,391
10051,444,605,391,391,391,391
10052,601,591,391,391,391,391
10053,756,624,391,391,391,391
10054,454,704,391,391,391,391
10055,468,280,391,391,391,391
10056,489,617,391,391,391,391
10057,518,703,391,391,391,391
10058,577,479,391,391,391,391
10059,117,225,391,391,391,391
10060,851,785,391,391,391,391
10061,639,518,391,391,391,391
10062,682,730,391,391,391,391
10063,374,74,391,391,391,391
10064,774,703,391,391,391,391
10065,533,835,391,391,391,391
10066,416,277,391,391,391,391
10067,798,467,391,391,391,391
10068,461,16,391,391,391,391
10069,777,379,391,391,391,391
10070,586,586,391,391,391,391
10071,607,491,391,391,391,391
10072,495,787,391,391,391,391
10073,421,707,391,391,391,391
10074,804,31,391,391,391,391
10075,573,655,391,391,391,391
10076,453,833,391,391,391,391
10077,598,706,391,391,391,391
10078,724,504,391,391,391,391
10079,778,724,391,391,391,391
10080,673,581,391,391,391,391
10081,651,453,391,391,391,391
10082,804,455,391,391,391,391
10083,666,439,391,391,391,391
10084,868,562,391,391,391,391
10085,55,829,391,391,391,391
10086,495,449,391,391,391,391
10087,632,628,391,391,391,391
10088,501,755,391,391,391,391
10089,703,861,391,391,391,391
10090,741,875,391,391,391,391
10091,562,476,391,391,391,391
10092,411,800,391,391,391,391
10093,691,691,391,391,391,391
10094,720,740,391,391,391,391
10095,735,628,391,391,391,391
10096,455,16,391,391,391,391
10097,774,490,391,391,391,391
10098,761,645,391,391,391,391
10099,874,770,391,391,391,391
10100,500,579,391,391,391,391
10101,367,138,391,391,391,391
10102,590,808,391,391,391,391
10103,530,543,391,391,391,391
10104,613,505,391,391,391,391
10105,580,815,391,391,391,391
10106,565,522,391,391,391,391
10107,754,465,391,391,391,391
10108,672,663,391,391,391,391
10109,23,512,391,391,391,391
10110,591,706,391,391,391,391
10111,769,477,391,391,391,391
10112,804,709,391,391,391,391
10113,482,482,391,391,391,391
10114,553,581,391,391,391,391
10115,582,832,391,391,391,391
10116,561,672,391,391,391,391
10117,663,614,391,391,391,391
10118,541,691,391,391,391,391
10119,698,698,391,391,391,391
10120,712,648,391,391,391,391
10121,764,875,391,391,391,391
10122,466,496,391,391,391,391
10123,127,484,391,391,391,391
10124,405,274,391,391,391,391
10125,436,751,391,391,391,391
10126,863,468,391,391,391,391
10127,461,294,391,391,391,391
10128,286,48,391,391,391,391
10129,734,307,391,391,391,391
10130,706,350,391,391,391,391
10131,796,475,391,391,391,391
10132,522,480,391,391,391,391
10133,664,456,391,391,391,391
10134,580,781,391,391,391,391
10135,720,541,391,391,391,391
10136,853,45,391,391,391,391
10137,641,439,391,391,391,391
10138,685,458,391,391,391,391
10139,457,771,391,391,391,391
10140,835,825,391,391,391,391
10141,825,460,391,391,391,391
10142,752,725,391,391,391,391
10143,532,529,391,391,391,391
10144,608,460,391,391,391,391
10145,789,595,391,391,391,391
10146,875,669,391,391,391,391
10147,716,706,391,391,391,391
10148,702,457,391,391,391,391
10149,454,521,391,391,391,391
10150,488,516,391,391,391,391
10151,627,517,391,391,391,391
10152,792,543,391,391,391,391
10153,801,553,391,391,391,391
10154,745,439,391,391,391,391
10155,200,709,391,391,391,391
10156,718,753,391,391,391,391
10157,603,765,391,391,391,391
10158,796,784,391,391,391,391
10159,463,463,391,391,391,391
10160,237,776,391,391,391,391
10161,83,548,391,391,391,391
10162,611,812,391,391,391,391
10163,831,451,391,391,391,391
10164,443,561,391,391,391,391
10165,752,27,391,391,391,391
10166,479,846,391,391,391,391
10167,787,124,391,391,391,391
10168,467,823,391,391,391,391
10169,667,667,391,391,391,391
10170,828,667,391,391,391,391
10171,635,543,391,391,391,391
10172,17,402,391,391,391,391
10173,129,482,391,391,391,391
10174,689,453,391,391,391,391
10175,523,753,391,391,391,391
10176,718,854,391,391,391,391
10177,573,471,391,391,391,391
10178,808,766,391,391,391,391
10179,736,685,391,391,391,391
10180,461,396,391,391,391,391
10181,10,297,391,391,391,391
10182,127,842,391,391,391,391
10183,512,522,391,391,391,391
10184,485,457,391,391,391,391
10185,867,561,391,391,391,391
10186,67,658,391,391,391,391
10187,541,762,391,391,391,391
10188,395,529,391,391,391,391
10189,605,573,391,391,391,391
10190,520,695,391,391,391,391
10191,817,488,391,391,391,391
10192,145,415,391,391,391,391
10193,64,839,391,391,391,391
10194,553,571,391,391,391,391
10195,577,656,391,391,391,391
10196,455,566,391,391,391,391
10197,445,785,391,391,391,391
10198,264,350,391,391,391,391
10199,458,605,391,391,391,391
10200,548,368,391,391,391,391
10201,604,60,391,391,391,391
10202,658,658,391,391,391,391
10203,590,636,391,391,391,391
10204,26,844,391,391,391,391
10205,718,454,391,391,391,391
10206,254,811,391,391,391,391
10207,691,509,391,391,391,391
10208,471,487,391,391,391,391
10209,776,691,391,391,391,391
10210,753,753,391,391,391,391
10211,804,334,391,391,391,391
10212,656,733,391,391,391,391
10213,833,754,391,391,391,391
10214,628,529,391,391,391,391
10215,870,806,391,391,391,391
10216,799,589,391,391,391,391
10217,875,825,391,391,391,391
10218,573,457,391,391,391,391
10219,693,698,391,391,391,391
10220,875,463,391,391,391,391
10221,835,861,391,391,391,391
10222,722,841,391,391,391,391
10223,792,491,391,391,391,391
10224,737,667,391,391,391,391
10225,799,743,391,391,391,391
10226,841,866,391,391,391,391
10227,691,573,391,391,391,391
10228,721,530,391,391,391,391
10229,609,609,391,391,391,391
10230,563,827,391,391,391,391
10231,297,613,391,391,391,391
10232,730,733,391,391,391,391
10233,516,759,391,391,391,391
10234,503,576,391,391,391,391
10235,732,539,391,391,391,391
10236,855,770,391,391,391,391
10237,191,697,391,391,391,391
10238,500,845,391,391,391,391
10239,703,87,391,391,391,391
10240,506,851,391,391,391,391
10241,463,817,391,391,391,391
10242,533,847,391,391,391,391
10243,657,743,391,391,391,391
10244,856,771,391,391,391,391
10245,871,827,391,391,391,391
10246,10,70,391,391,391,391
10247,566,774,391,391,391,391
10248,672,506,391,391,391,391
10249,595,611,391,391,391,391
10250,518,467,391,391,391,391
10251,870,572,391,391,391,391
10252,511,816,391,391,391,391
10253,741,853,391,391,391,391
10254,729,798,391,391,391,391
10255,760,766,391,391,391,391
10256,710,456,391,391,391,391
10257,753,570,391,391,391,391
10258,484,658,391,391,391,391
10259,872,222,391,391,391,391
10260,516,875,391,391,391,391
10261,455,439,391,391,391,391
10262,626,486,391,391,391,391
10263,842,796,391,391,391,391
10264,793,137,391,391,391,391
10265,823,389,391,391,391,391
10266,641,247,391,391,391,391
10267,586,692,391,391,391,391
10268,493,505,391,391,391,391
10269,108,120,391,391,391,391
10270,369,318,391,391,391,391
10271,670,392,391,391,391,391
10272,536,720,391,391,391,391
10273,832,486,391,391,391,391
10274,665,425,391,391,391,391
10275,616,452,391,391,391,391
10276,762,694,391,391,391,391
10277,226,714,391,391,391,391
10278,153,212,391,391,391,391
10279,563,806,391,391,391,391
10280,18,748,391,391,391,391
10281,641,686,391,391,391,391
10282,835,835,391,391,391,391
10283,536,774,391,391,391,391
10284,25,838,391,391,391,391
10285,647,111,391,391,391,391
10286,804,548,391,391,391,391
10287,868,741,391,391,391,391
10288,243,783,391,391,391,391
10289,297,633,391,391,391,391
10290,722,377,391,391,391,391
10291,478,487,391,391,391,391
10292,586,823,391,391,391,391
10293,871,490,391,391,391,391
10294,831,718,391,391,391,391
10295,738,874,391,391,391,391
10296,451,855,391,391,391,391
10297,580,704,391,391,391,391
10298,835,533,391,391,391,391
10299,733,735,391,391,391,391
10300,643,127,391,391,391,391
10301,736,619,391,391,391,391
10302,155,402,391,391,391,391
10303,769,530,391,391,391,391
10304,574,841,391,391,391,391
10305,143,484,391,391,391,391
10306,762,233,391,391,391,391
10307,354,190,391,391,391,391
10308,544,467,391,391,391,391
10309,759,736,391,391,391,391
10310,517,517,391,391,391,391
10311,447,617,391,391,391,391
10312,714,514,391,391,391,391
10313,822,627,391,391,391,391
10314,576,789,391,391,391,391
10315,490,844,391,391,391,391
10316,356,702,391,391,391,391
10317,350,542,391,391,391,391
10318,476,802,391,391,391,391
10319,762,724,391,391,391,391
10320,864,685,391,391,391,391
10321,752,202,391,391,391,391
10322,512,791,391,391,391,391
10323,760,618,391,391,391,391
10324,605,656,391,391,391,391
10325,769,529,391,391,391,391
10326,707,528,391,391,391,391
10327,850,740,391,391,391,391
10328,709,61,391,391,391,391
10329,760,591,391,391,391,391
10330,714,596,391,391,391,391
10331,752,221,391,391,391,391
10332,47,689,391,391,391,391
10333,489,723,391,391,391,391
10334,375,455,391,391,391,391
10335,788,585,391,391,391,391
10336,656,662,391,391,391,391
10337,519,672,391,391,391,391
10338,723,620,391,391,391,391
10339,182,521,391,391,391,391
10340,847,546,391,391,391,391
10341,646,444,391,391,391,391
10342,458,676,391,391,391,391
10343,497,458,391,391,391,391
10344,692,590,391,391,391,391
10345,514,658,391,391,391,391
10346,672,723,391,391,391,391
10347,556,602,391,391,391,391
10348,522,408,391,391,391,391
10349,228,253,391,391,391,391
10350,714,771,391,391,391,391
10351,840,636,391,391,391,391
10352,785,855,391,391,391,391
10353,874,702,391,391,391,391
10354,833,488,391,391,391,391
10355,545,689,391,391,391,391
10356,713,447,391,391,391,391
10357,638,780,391,391,391,391
10358,480,855,391,391,391,391
10359,389,645,391,391,391,391
10360,216,95,391,391,391,391
10361,570,838,391,391,391,391
10362,642,780,391,391,391,391
10363,641,641,391,391,391,391
10364,872,874,391,391,391,391
10365,706,759,391,391,391,391
10366,781,106,391,391,391,391
10367,669,860,391,391,391,391
10368,584,825,391,391,391,391
10369,651,470,391,391,391,391
10370,854,691,391,391,391,391
10371,549,609,391,391,391,391
10372,681,672,391,391,391,391
10373,792,492,391,391,391,391
10374,603,615,391,391,391,391
10375,664,461,391,391,391,391
10376,502,675,391,391,391,391
10377,712,683,391,391,391,391
10378,656,754,391,391,391,391
10379,613,456,391,391,391,391
10380,861,693,391,391,391,391
10381,718,541,391,391,391,391
10382,681,651,391,391,391,391
10383,781,496,391,391,391,391
10384,441,845,391,391,391,391
10385,476,557,391,391,391,391
10386,477,572,391,391,391,391
10387,59,867,391,391,391,391
10388,588,611,391,391,391,391
10389,143,665,391,391,391,391
10390,749,47,391,391,391,391
10391,512,689,391,391,391,391
10392,278,795,391,391,391,391
10393,660,526,391,391,391,391
10394,173,548,391,391,391,391
10395,761,559,391,391,391,391
10396,451,655,391,391,391,391
10397,67,228,391,391,391,391
10398,500,794,391,391,391,391
10399,631,512,391,391,391,391
10400,852,515,391,391,391,391
10401,873,408,391,391,391,391
10402,684,501,391,391,391,391
10403,53,438,391,391,391,391
10404,751,441,391,391,391,391
10405,725,196,391,391,391,391
10406,866,602,391,391,391,391
10407,619,516,391,391,391,391
10408,789,691,391,391,391,391
10409,457,875,391,391,391,391
10410,266,351,391,391,391,391
10411,854,678,391,391,391,391
10412,408,650,391,391,391,391
10413,691,541,391,391,391,391
10414,204,127,391,391,391,391
10415,658,658,391,391,391,391
10416,680,102,391,391,391,391
10417,830,82,391,391,391,391
10418,736,137,391,391,391,391
10419,703,703,391,391,391,391
10420,582,555,391,391,391,391
10421,723,516,391,391,391,391
10422,288,446,391,391,391,391
10423,627,519,391,391,391,391
10424,849,735,391,391,391,391
10425,574,847,391,391,391,391
10426,384,723,391,391,391,391
10427,627,321,391,391,391,391
10428,613,455,391,391,391,391
10429,627,806,391,391,391,391
10430,733,737,391,391,391,391
10431,551,722,391,391,391,391
10432,573,651,391,391,391,391
10433,286,581,391,391,391,391
10434,789,788,391,391,391,391
10435,871,871,391,391,391,391
10436,555,806,391,391,391,391
10437,734,500,391,391,391,391
10438,551,172,391,391,391,391
10439,527,673,391,391,391,391
10440,755,762,391,391,391,391
10441,663,578,391,391,391,391
10442,539,870,391,391,391,391
10443,834,847,391,391,391,391
10444,714,844,391,391,391,391
10445,70,826,391,391,391,391
10446,827,823,391,391,391,391
10447,454,835,391,391,391,391
10448,660,579,391,391,391,391
10449,449,601,391,391,391,391
10450,509,638,391,391,391,391
10451,541,861,391,391,391,391
10452,875,522,391,391,391,391
10453,452,457,391,391,391,391
10454,86,647,391,391,391,391
10455,46,228,391,391,391,391
10456,468,548,391,391,391,391
10457,172,271,391,391,391,391
10458,683,652,391,391,391,391
10459,613,511,391,391,391,391
10460,660,855,391,391,391,391
10461,348,782,391,391,391,391
10462,799,656,391,391,391,391
10463,762,707,391,391,391,391
10464,259,565,391,391,391,391
10465,608,544,391,391,391,391
10466,867,555,391,391,391,391
10467,554,148,391,391,391,391
10468,143,89,391,391,391,391
10469,365,437,391,391,391,391
10470,801,786,391,391,391,391
10471,856,591,391,391,391,391
10472,454,589,391,391,391,391
10473,85,835,391,391,391,391
10474,519,819,391,391,391,391
10475,284,116,391,391,391,391
10476,696,297,391,391,391,391
10477,369,202,391,391,391,391
10478,161,647,391,391,391,391
10479,129,788,391,391,391,391
10480,500,232,391,391,391,391
10481,592,726,391,391,391,391
10482,859,831,391,391,391,391
10483,403,441,391,391,391,391
10484,595,494,391,391,391,391
10485,455,781,391,391,391,391
10486,810,872,391,391,391,391
10487,706,706,391,391,391,391
10488,468,519,391,391,391,391
10489,822,788,391,391,391,391
10490,46,273,391,391,391,391
10491,723,650,391,391,391,391
10492,195,846,391,391,391,391
10493,722,722,391,391,391,391
10494,280,657,391,391,391,391
10495,530,656,391,391,391,391
10496,480,501,391,391,391,391
10497,615,557,391,391,391,391
10498,648,690,391,391,391,391
10499,769,397,391,391,391,391
10500,580,653,391,391,391,391
10501,494,659,391,391,391,391
10502,489,639,391,391,391,391
10503,501,539,391,391,391,391
10504,313,554,391,391,391,391
10505,451,462,391,391,391,391
10506,663,468,391,391,391,391
10507,679,706,391,391,391,391
10508,256,539,391,391,391,391
10509,493,228,391,391,391,391
10510,442,576,391,391,391,391
10511,591,815,391,391,391,391
10512,526,514,391,391,391,391
10513,791,620,391,391,391,391
10514,110,840,391,391,391,391
10515,657,478,391,391,391,391
10516,721,491,391,391,391,391
10517,421,468,391,391,391,391
10518,720,803,391,391,391,391
10519,816,816,391,391,391,391
10520,848,848,391,391,391,391
10521,674,855,391,391,391,391
10522,871,871,391,391,391,391
10523,622,669,391,391,391,391
10524,35,514,391,391,391,391
10525,805,493,391,391,391,391
10526,457,565,391,391,391,391
10527,644,119,391,391,391,391
10528,321,495,391,391,391,391
10529,561,736,391,391,391,391
