ids,epoch_5,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9726,22,4063,70,66,1,0,0
9727,2596,179,1864,94,50,16,17
9728,480,163,224,249,290,9,8
9729,15,1673,934,817,344,382,402
9730,38,647,82,16,0,2,2
9731,31,477,100,38,371,63,55
9732,636,466,198,17,1,0,0
9733,88,165,319,43,8,1,0
9734,0,68,211,7,0,4,6
9735,70,35,64,84,175,9,10
9736,83,15,53,9,4,2,2
9737,159,42,625,126,16,1,0
9738,280,57,526,834,3500,51,45
9739,412,308,212,655,94,53,60
9740,1,29,236,12,41,26,24
9741,2511,2793,2698,1426,299,2,2
9742,680,324,136,121,116,198,209
9743,329,81,172,88,15,5,5
9744,21,390,143,0,0,0,0
9745,0,0,0,0,0,0,0
9746,667,112,173,8,114,260,278
9747,4964,116,118,658,14,0,0
9748,457,1024,29,207,134,1086,1125
9749,210,1260,762,3,46,0,0
9750,1970,2554,3198,1809,1349,8,7
9751,4426,1392,3542,5232,4719,165,126
9752,142,890,682,577,15,19,23
9753,1344,1191,247,308,20,223,229
9754,1212,1577,169,102,7,103,105
9755,129,207,30,43,4,0,1
9756,93,145,193,3,2,1,1
9757,152,957,741,899,356,6,3
9758,3,28,0,0,0,0,0
9759,139,1384,723,549,22,1,1
9760,97,313,165,124,26,11,9
9761,1339,632,1114,1092,2,1,1
9762,101,1,31,101,13,3,3
9763,296,642,83,491,42,5,5
9764,635,539,751,112,17,8,8
9765,6,85,183,116,19,0,0
9766,130,71,7,221,24,17,16
9767,681,433,125,247,31,11,9
9768,391,249,8,227,341,137,140
9769,234,16,1352,1874,1410,129,139
9770,642,927,528,40,35,2,0
9771,7,645,3,0,13,6,6
9772,372,38,111,9,103,14,14
9773,596,1274,46,150,56,4,3
9774,362,309,641,206,163,91,66
9775,24,299,28,4,25,109,106
9776,458,1382,1617,3108,5131,1347,1278
9777,206,1517,42,19,4,0,0
9778,1215,2420,2829,443,473,8,4
9779,4,89,116,117,296,1,1
9780,28,270,22,0,1,0,0
9781,1188,4386,91,110,613,390,394
9782,190,267,576,0,12,2,2
9783,1658,2987,2286,1792,56,1,1
9784,75,549,13,38,14,6,6
9785,1344,901,553,57,230,117,112
9786,107,4,119,152,9,2,2
9787,388,1978,231,91,94,0,0
9788,168,300,198,1,0,0,0
9789,1204,880,68,679,138,4,3
9790,1260,16,23,127,104,2,2
9791,614,217,182,885,43,4,3
9792,533,20,8,0,1,0,0
9793,26,121,60,142,6,0,0
9794,4624,35,5289,2764,117,48,40
9795,40,716,200,596,50,145,141
9796,150,770,31,12,0,0,0
9797,816,748,25,190,46,65,70
9798,2860,229,1954,1436,170,3,3
9799,252,16,30,0,0,1,1
9800,794,10,66,467,1398,58,57
9801,1712,317,843,217,23,18,18
9802,5,44,72,9,0,2,1
9803,191,1042,865,60,3,12,14
9804,384,277,98,188,23,0,0
9805,9,493,125,286,120,52,51
9806,48,0,42,48,18,0,0
9807,375,280,52,75,69,0,0
9808,4455,3478,2921,1327,334,2,2
9809,3,1948,1519,281,98,10,5
9810,1979,141,289,141,31,7,7
9811,406,745,346,81,51,24,21
9812,41,27,898,3340,0,10,8
9813,85,117,138,1,9,8,5
9814,572,2295,1959,35,12,64,62
9815,405,58,139,11,88,40,43
9816,14,385,237,130,31,4,4
9817,972,913,642,4,0,0,0
9818,47,640,103,22,387,35,37
9819,347,171,201,129,54,0,0
9820,185,16,80,15,2,13,16
9821,91,169,63,3,0,0,0
9822,3153,156,555,1034,34,4,4
9823,229,5,213,71,58,50,43
9824,20,74,93,57,9,1,0
9825,26,353,252,117,4,15,17
9826,28,149,6,6,0,0,0
9827,1649,85,39,165,0,0,0
9828,477,3375,1797,582,1045,111,113
9829,1,33,860,0,0,0,0
9830,111,142,366,5,83,4,5
9831,510,353,130,51,148,67,63
9832,1283,144,258,123,43,12,11
9833,392,14,354,33,16,7,7
9834,30,1634,239,14,37,72,69
9835,214,420,187,226,15,84,75
9836,3278,379,41,276,27,35,28
9837,722,716,145,534,7,0,0
9838,10,200,0,0,0,0,0
9839,5572,726,170,179,308,210,202
9840,299,843,1098,135,558,21,18
9841,167,407,205,315,21,5,5
9842,210,8,286,346,16,7,7
9843,1259,558,166,3,5,0,0
9844,36,21,204,134,23,9,7
9845,165,123,52,19,3,1,1
9846,3743,4704,1731,4604,14,1,1
9847,1345,629,1203,116,88,14,11
9848,923,1465,87,0,0,0,0
9849,2,17,192,111,11,4,5
9850,585,189,14,277,57,105,99
9851,58,652,113,28,0,0,0
9852,6,133,1,6,0,0,0
9853,335,121,585,212,20,29,29
9854,28,123,392,122,104,31,32
9855,1312,3522,410,674,141,2,2
9856,359,401,7,19,11,5,5
9857,4783,4667,1379,5440,873,464,441
9858,494,564,148,60,2,1,1
9859,86,44,17,422,65,0,0
9860,848,18,759,141,9,0,0
9861,10,684,120,57,279,27,28
9862,210,181,300,19,0,0,0
9863,1213,491,250,101,499,58,51
9864,14,943,96,162,36,33,21
9865,1404,442,1845,488,16,0,0
9866,2439,642,391,227,53,28,26
9867,843,397,841,322,102,28,22
9868,355,1435,68,32,3,0,0
9869,1738,1261,1749,21,7,13,13
9870,2896,195,1248,783,13,0,2
9871,484,2067,486,726,243,20,19
9872,70,79,117,12,1,0,0
9873,320,1379,624,97,31,8,7
9874,241,720,187,493,395,30,30
9875,125,167,474,1,0,0,1
9876,83,1504,203,2,29,2,2
9877,226,414,205,7,8,7,7
9878,105,484,183,383,1,0,0
9879,798,800,317,46,14,30,34
9880,423,15,509,58,2,10,10
9881,5,146,26,153,18,0,0
9882,7,128,462,45,3,0,0
9883,397,161,204,9,38,4,5
9884,142,29,746,6,1,1,1
9885,29,7,72,0,0,0,0
9886,62,296,221,47,0,98,109
9887,665,248,4673,3374,26,0,0
9888,1161,532,47,778,270,30,26
9889,2678,1610,2826,2701,343,19,20
9890,1340,866,1212,461,56,165,171
9891,94,75,848,298,97,27,22
9892,110,317,20,6,0,0,0
9893,36,20,261,662,71,146,134
9894,170,772,998,624,52,1,1
9895,4935,1561,3467,241,727,0,0
9896,2,474,4,18,9,21,15
9897,31,417,12,25,26,1,1
9898,125,14,116,0,0,0,0
9899,228,758,1852,526,10,23,23
9900,153,3784,2106,3387,1642,86,83
9901,1542,15,60,2,134,537,571
9902,96,26,181,258,13,17,17
9903,451,148,190,0,0,0,0
9904,834,67,1176,183,5,11,11
9905,705,26,78,59,1,0,0
9906,401,98,215,382,90,8,7
9907,1630,761,33,1523,1413,361,361
9908,2252,254,1419,336,4,5,3
9909,3800,1456,4617,3469,11,10,12
9910,154,76,163,4,2,0,0
9911,651,503,5,250,31,1,1
9912,28,0,9,5,0,0,0
9913,41,430,542,178,27,1,1
9914,122,155,238,28,397,909,882
9915,912,778,240,108,69,131,134
9916,909,1070,379,176,57,4,4
9917,63,64,87,331,12,8,8
9918,115,250,70,0,0,0,0
9919,51,36,1,0,0,0,0
9920,694,491,2532,992,59,33,33
9921,150,375,4,0,1,4,4
9922,4643,9815,8969,1111,1718,561,516
9923,38,20,2,2,5,3,4
9924,303,9,26,0,0,0,0
9925,192,89,836,303,175,121,118
9926,47,66,1,0,2,0,0
9927,299,30,30,54,5,0,0
9928,114,813,572,33,10,0,0
9929,43,1577,2133,668,474,216,192
9930,175,18,82,23,14,0,0
9931,291,933,947,476,21,8,9
9932,1261,1249,162,167,39,0,0
9933,0,25,0,0,0,0,0
9934,13,93,105,5,0,0,0
9935,0,1,0,0,0,0,0
9936,440,136,187,0,0,0,0
9937,499,2475,685,444,841,6,7
9938,1244,3002,2104,11,8,1,1
9939,86,51,93,65,82,46,40
9940,1476,1900,123,42,572,179,163
9941,690,478,306,327,6,14,14
9942,235,84,209,41,46,11,10
9943,162,69,62,146,39,6,5
9944,361,368,224,51,15,9,9
9945,173,320,330,8,7,1,2
9946,0,0,0,0,0,0,0
9947,31,170,81,1966,178,0,0
9948,1650,53,18,730,132,24,21
9949,79,300,44,419,95,12,10
9950,239,844,646,673,1094,87,80
9951,1460,148,258,25,7,1,1
9952,24,133,386,317,22,2,2
9953,16,594,16,40,10,0,0
9954,231,149,7,37,13,0,0
9955,11,43,58,8,5,1,1
9956,416,303,4,14,4,0,0
9957,3756,2168,1366,289,89,11,11
9958,104,252,2,2,2,0,0
9959,138,415,347,408,166,25,24
9960,1223,28,23,122,2,2,2
9961,17,55,14,0,0,0,0
9962,275,964,823,914,492,4,5
9963,408,124,5,200,205,122,117
9964,2080,424,281,323,113,5,5
9965,1009,1368,237,198,26,0,0
9966,792,2430,1621,1264,75,46,43
9967,110,76,31,81,13,173,184
9968,18,222,385,0,0,0,0
9969,534,1072,33,269,173,10,9
9970,110,176,235,384,192,5,6
9971,295,40,411,152,36,0,0
9972,1382,677,573,60,18,79,84
9973,27,72,266,731,14,2,3
9974,1045,11626,5065,712,140,48,50
9975,109,67,71,3,4,1,1
9976,452,37,38,1,1,11,12
9977,187,554,0,3,0,0,0
9978,2903,245,1386,82,51,13,11
9979,19,214,2,3,0,0,0
9980,780,273,18,548,5,10,10
9981,5,239,1409,7,15,0,0
9982,55,452,823,35,4,1,1
9983,627,1738,1465,1012,138,20,22
9984,58,651,1669,968,4,1,1
9985,182,225,96,244,65,1,1
9986,152,1540,360,22,0,0,0
9987,54,2,0,0,0,0,0
9988,446,541,613,187,215,400,445
9989,475,736,2698,4624,52,0,0
9990,379,888,318,30,17,4,4
9991,160,356,155,396,28,1,1
9992,412,1311,137,166,204,2,1
9993,299,142,3800,206,0,1,1
9994,421,37,82,154,13,5,5
9995,67,245,63,35,3,0,0
9996,674,265,5,133,8,0,0
9997,36,264,383,682,57,11,13
9998,28,115,56,294,272,79,91
9999,1028,212,361,0,0,0,0
10000,43,211,120,200,244,18,18
10001,121,494,9,206,18,209,232
10002,98,37,11,2,9,2,2
10003,83,21,182,46,56,3,4
10004,297,3155,41,15,23,0,0
10005,53,140,137,32,13,3,3
10006,299,230,3,308,6,0,0
10007,100,317,104,27,67,0,0
10008,767,1570,929,17,24,0,0
10009,499,328,39,246,1,2,2
10010,189,978,745,69,10,0,0
10011,930,1838,657,21,4,0,0
10012,103,857,957,95,3,1,1
10013,7,603,134,14,42,16,12
10014,1564,1521,786,606,357,235,219
10015,388,818,326,74,202,15,15
10016,11,146,123,12,40,14,7
10017,1,190,102,183,101,3,3
10018,172,562,230,24,0,0,0
10019,6848,7678,2555,6082,2816,723,733
10020,119,542,22,14,0,2,2
10021,403,45,195,128,38,95,104
10022,1612,131,42,1,1,0,0
10023,493,65,199,231,20,1,1
10024,578,5,179,2,2,0,0
10025,8,25,272,223,92,68,65
10026,725,94,192,19,87,35,35
10027,269,25,591,505,47,1,1
10028,3246,844,913,1363,7,66,67
10029,93,262,4518,730,4,4,4
10030,1133,35,111,61,0,1,1
10031,5910,1455,1741,373,19,1,1
10032,1076,3,1923,85,37,40,41
10033,5324,5968,4109,3743,3362,3304,3011
10034,97,8,45,36,0,0,0
10035,43,28,250,18,8,2,2
10036,11316,722,622,2,2,1,1
10037,94,7,66,81,2,39,32
10038,1360,278,406,13,43,36,35
10039,66,112,66,37,38,3,3
10040,1008,1188,300,32,9,501,492
10041,28,28,18,57,7,1,1
10042,847,144,25,29,31,23,21
10043,88,16,202,234,195,66,71
10044,292,246,190,75,14,2,2
10045,222,1940,661,500,227,15,15
10046,46,34,105,5,10,0,0
10047,206,250,332,2,1,0,0
10048,4,119,39,67,24,0,0
10049,361,181,254,1053,431,281,294
10050,47,275,508,505,4,0,0
10051,510,1602,181,157,180,0,0
10052,776,917,213,332,59,3,3
10053,34,180,16,0,14,31,29
10054,1,546,5,70,5,0,0
10055,97,200,7,63,25,186,191
10056,1757,2184,1418,1796,274,409,435
10057,2255,880,35,786,191,32,34
10058,52,13,28,18,0,69,67
10059,361,134,78,15,0,22,17
10060,150,147,764,35,15,1,0
10061,6,519,1005,67,19,102,93
10062,2344,53,342,208,1641,3219,3085
10063,93,170,98,10,8,0,1
10064,664,377,545,40,81,87,79
10065,283,99,139,16,8,0,0
10066,796,367,2629,2171,612,467,415
10067,108,307,61,40,1,4,3
10068,185,235,84,14,188,1,1
10069,0,165,93,22,4,0,0
10070,23,135,0,0,0,0,0
10071,66,679,639,13,40,1,1
10072,154,638,119,24,0,0,0
10073,461,103,1315,357,492,6,5
10074,246,1823,1747,160,0,0,0
10075,24,103,9,22,2,1,1
10076,2585,1660,894,575,201,484,458
10077,25,24,88,1,7,8,8
10078,103,693,93,243,357,545,517
10079,2446,331,1661,49,14,2,2
10080,241,196,1049,83,1113,105,94
10081,122,293,86,1050,23,34,30
10082,1169,498,286,1664,21,0,0
10083,1952,584,189,27,217,54,54
10084,31,13,476,136,67,0,0
10085,96,1776,246,2,2,3,3
10086,269,199,2014,111,70,0,0
10087,680,4,80,23,21,13,18
10088,24,758,8,1,0,0,0
10089,259,1137,94,56,42,4,4
10090,861,12,584,1887,671,248,186
10091,2382,478,38,366,132,35,37
10092,289,69,711,10,41,71,69
10093,74,73,83,0,0,0,0
10094,1786,99,1545,738,134,12,13
10095,379,279,1725,279,114,10,8
10096,874,25,17,2,12,0,0
10097,118,328,545,59,2,5,5
10098,1040,286,425,76,52,1,0
10099,1261,154,489,31,0,0,0
10100,56,132,2183,1176,14,2,2
10101,66,327,1370,3914,425,0,0
10102,296,641,1454,914,2086,9042,9446
10103,194,249,183,87,16,3,5
10104,856,149,1143,223,3,58,55
10105,1430,875,634,400,82,1,1
10106,55,368,240,88,7,96,100
10107,126,28,4,29,0,0,0
10108,35,191,671,77,54,2,2
10109,1226,4008,1006,3019,971,747,730
10110,1248,164,737,19,1,0,0
10111,150,114,1597,333,30,44,50
10112,493,407,253,99,3,1,1
10113,41,174,59,1,0,0,0
10114,193,234,124,10,1,8,8
10115,569,33,57,20,18,12,12
10116,94,9,121,26,0,0,0
10117,32,9016,5041,3364,103,38,38
10118,23,24,80,6,10,0,0
10119,111,222,49,64,1,0,0
10120,941,166,10,93,11,6,7
10121,83,403,251,11,3,0,0
10122,410,642,1072,264,8,3,2
10123,210,274,36,32,1,0,0
10124,1982,2213,686,2,434,39,33
10125,327,57,23,7,1,0,0
10126,48,3565,761,743,2,0,0
10127,2569,3438,3100,1537,221,215,184
10128,228,1956,431,1134,25,1,2
10129,674,20,498,12,13,4,4
10130,2933,4631,5227,271,260,113,105
10131,1478,775,627,1206,542,173,154
10132,587,1671,764,831,4,1,1
10133,102,1262,69,82,6,5,4
10134,381,185,34,35,1,0,0
10135,162,166,160,16,10,3,3
10136,1066,2644,1371,272,213,170,188
10137,720,910,498,365,1290,0,0
10138,125,823,64,233,337,10,7
10139,20,705,24,7,0,19,26
10140,596,321,333,1173,726,412,415
10141,182,10,181,580,85,55,55
10142,9,10,853,62,36,1,1
10143,1120,3187,321,1218,0,0,0
10144,5,417,299,10,5,1,1
10145,768,19,151,14,26,72,65
10146,19,734,210,248,11,74,90
10147,437,3044,269,120,3,9,11
10148,25,7,17,6,31,72,69
10149,12,186,10,35,21,59,46
10150,3105,407,17,357,887,9,10
10151,306,733,559,95,64,8,7
10152,377,222,7,12,3,1,1
10153,1069,10799,6756,7433,1668,610,530
10154,30,1579,385,684,5,230,285
10155,270,180,208,362,0,0,0
10156,1447,187,42,124,57,247,213
10157,88,250,232,119,11,2,1
10158,1691,335,83,28,69,3,3
10159,71,448,6,1,0,0,0
10160,268,822,331,197,6,135,161
10161,11,350,45,297,26,3,3
10162,31,17,502,15,1,0,0
10163,268,615,490,131,2,0,0
10164,3,48,8,0,0,4,3
10165,115,40,19,1,0,3,4
10166,252,185,13,5,0,0,0
10167,308,913,722,368,849,440,458
10168,200,434,132,26,6,9,9
10169,14,8,0,0,0,0,0
10170,76,570,481,13,22,12,14
10171,1328,434,108,100,80,79,76
10172,121,194,249,128,6,0,0
10173,68,88,35,13,0,0,0
10174,11073,728,4222,256,415,160,151
10175,57,35,160,49,59,20,31
10176,1174,1591,843,154,7,1,0
10177,110,208,74,3,12,0,0
10178,231,109,25,14,6,0,0
10179,154,2388,720,4523,2716,1354,1331
10180,68,13,215,88,0,0,0
10181,3,268,1263,315,17,0,0
10182,34,456,15,15,13,7,6
10183,169,247,118,241,109,0,0
10184,114,25,270,25,28,13,12
10185,8,29,234,62,3,0,0
10186,400,1658,88,460,35,2,2
10187,16,680,111,7,0,0,0
10188,252,61,252,60,14,10,11
10189,7,18,14,1,0,0,0
10190,363,52,76,47,63,138,120
10191,38,93,63,38,2,0,0
10192,532,8,412,149,1,32,36
10193,158,13,102,1,19,4,3
10194,251,37,142,9,31,59,58
10195,250,728,111,102,133,25,24
10196,117,145,666,200,38,5,5
10197,434,232,757,1078,1627,2273,2245
10198,82,366,24,216,206,115,107
10199,715,1289,807,1040,26,0,0
10200,157,419,2,606,37,31,25
10201,975,763,249,144,0,0,0
10202,76,1143,978,126,0,1,1
10203,170,562,2653,480,67,0,0
10204,454,193,29,363,35,32,34
10205,2025,2666,1578,2426,1432,543,515
10206,589,1652,1270,1547,348,627,581
10207,647,1444,2147,48,5,10,10
10208,5,31,107,108,10,0,0
10209,253,393,268,302,160,14,14
10210,140,131,5,2,0,0,0
10211,3299,221,1212,4040,3034,1040,1019
10212,3826,3628,2331,2152,592,7,7
10213,161,166,345,314,15,120,116
10214,489,838,151,785,4966,510,598
10215,304,233,56,358,0,0,0
10216,20,666,76,52,12,9,7
10217,4,6,97,16,0,0,0
10218,453,238,487,338,6,12,11
10219,485,109,1007,179,22,6,6
10220,289,222,330,1,20,1,0
10221,206,127,107,32,10,0,0
10222,674,22,65,3,1,0,0
10223,247,131,21,1,9,1,2
10224,145,324,20,1,0,0,0
10225,58,159,38,13,11,5,5
10226,775,160,504,720,866,36,39
10227,55,33,662,360,20,1,1
10228,141,471,56,54,2,0,0
10229,857,567,1984,2171,655,12,12
10230,250,139,414,42,1,20,22
10231,366,257,89,97,185,365,389
10232,67,1147,843,750,59,5,4
10233,91,108,909,118,12,0,0
10234,381,2399,274,629,15,2,2
10235,238,326,22,12,0,1,1
10236,35,295,95,142,298,70,63
10237,415,721,1798,714,163,1,1
10238,60,1704,4151,4893,1,1,1
10239,3259,3885,299,913,21,32,32
10240,39,2066,7,176,2,53,51
10241,282,202,272,28,1,8,10
10242,1159,1918,839,253,3,0,0
10243,99,62,14,1,0,0,0
10244,387,18,58,14,0,0,0
10245,36,28,2,8,1,2,1
10246,773,545,2528,323,122,2,2
10247,175,85,235,81,10,12,13
10248,281,49,506,619,378,84,90
10249,0,9,0,0,0,0,0
10250,131,215,123,4,1,0,0
10251,317,159,1057,107,76,1081,1028
10252,24,50,300,16,0,0,0
10253,363,108,44,32,15,3,3
10254,239,1051,2303,511,1,0,0
10255,1338,721,288,102,0,0,0
10256,1267,973,620,252,0,0,0
10257,3283,2476,2564,3375,890,236,218
10258,0,178,1,0,0,0,0
10259,21,3028,963,451,507,8,8
10260,162,453,20,167,39,8,8
10261,467,746,43,77,36,25,25
10262,61,473,1105,172,13,33,29
10263,6,98,9,140,77,1,0
10264,1413,4376,1400,2000,2483,3477,3501
10265,37,211,76,2,0,0,0
10266,155,261,1042,617,181,0,0
10267,82,59,92,41,5,1,1
10268,200,35,137,183,18,213,227
10269,3711,2800,4882,373,1943,209,190
10270,195,623,305,637,329,1,0
10271,807,0,8,112,10,0,0
10272,1899,843,162,199,145,3,3
10273,274,159,66,118,0,45,44
10274,187,345,0,1,1,1,1
10275,811,42,869,89,0,1,1
10276,211,795,84,19,0,0,0
10277,562,34,36,323,3,0,0
10278,2,536,61,21,7,7,14
10279,313,147,6,12,0,0,0
10280,581,673,617,689,1,6,4
10281,510,345,181,1,0,0,0
10282,118,324,58,7,1,2,2
10283,3,249,0,0,0,0,0
10284,219,11,523,10,3,1,1
10285,158,361,428,3,1,0,0
10286,47,479,41,143,154,1,1
10287,2119,101,0,298,211,162,157
10288,24,319,420,52,30,10,10
10289,111,355,16,83,3,3,3
10290,51,465,103,513,231,61,59
10291,76,2245,113,65,40,9,8
10292,629,298,218,11,0,0,0
10293,455,511,99,30,1,21,22
10294,84,24,266,2,7,0,0
10295,225,84,0,0,5,0,0
10296,177,448,883,237,12,0,1
10297,83,274,352,395,78,0,0
10298,8,82,97,23,0,0,0
10299,205,1103,877,230,24,12,12
10300,14,887,1410,1737,1210,56,59
10301,267,33,1289,759,267,35,39
10302,308,431,76,281,26,0,0
10303,601,485,113,31,12,1,1
10304,699,1623,1266,1729,11,36,32
10305,158,36,520,1088,300,0,0
10306,23,2,307,8,60,2,2
10307,1650,834,1,6,0,0,0
10308,449,905,285,491,29,24,26
10309,386,155,223,109,3,0,0
10310,384,15,70,9,0,0,0
10311,37,251,10,257,208,23,24
10312,32,850,2,7,0,0,0
10313,216,78,318,397,341,0,0
10314,173,707,385,213,93,0,0
10315,89,356,145,27,51,0,0
10316,375,3491,261,574,50,7,7
10317,549,85,226,41,5,11,10
10318,3,602,69,9,45,28,22
10319,1081,303,388,189,125,17,14
10320,916,259,483,238,90,22,18
10321,211,2008,1228,54,6,0,0
10322,6,212,37,2,0,0,0
10323,304,1450,1184,225,0,1,1
10324,215,103,1331,306,17,0,0
10325,69,169,154,98,57,5,5
10326,103,425,478,160,1,0,0
10327,1163,485,265,450,67,4,4
10328,340,114,183,0,0,0,0
10329,96,17,255,950,541,200,182
10330,3307,962,1593,944,266,47,40
10331,31,110,25,0,0,0,0
10332,8130,162,2263,352,118,17,15
10333,131,1104,436,1643,371,302,281
10334,88,108,18,75,16,0,0
10335,776,901,841,66,18,32,41
10336,924,715,1607,709,51,11,7
10337,3846,24,282,35,222,127,105
10338,1396,1038,807,36,4,0,0
10339,143,169,763,507,21,11,11
10340,6425,15,2476,753,346,13,10
10341,188,277,45,116,5,0,0
10342,5650,4458,5420,6732,5758,2407,2205
10343,185,943,2080,1614,110,13,12
10344,57,169,58,1,1,1,1
10345,549,273,185,29,2,22,19
10346,13,122,229,160,4,7,6
10347,8,154,550,37,5,0,0
10348,12,0,422,52,15,0,0
10349,330,769,867,26,5,0,0
10350,0,179,15,0,0,0,0
10351,429,1292,181,59,4,0,0
10352,408,146,285,94,257,65,64
10353,110,7,38,38,122,13,10
10354,386,1,860,30,15,0,0
10355,168,156,120,19,0,0,0
10356,33,35,100,174,1,14,15
10357,633,787,316,44,12,0,0
10358,249,24,604,30,7,0,0
10359,412,474,707,7,89,20,13
10360,1100,185,35,219,20,3,3
10361,265,945,3054,759,112,4,4
10362,822,1032,26,277,1,0,0
10363,55,264,222,57,27,17,17
10364,113,211,142,90,0,0,0
10365,115,107,85,188,8,4,4
10366,2976,562,455,1262,5,0,0
10367,30,17,76,82,6,0,0
10368,1471,1205,3498,1219,229,32,27
10369,182,476,306,211,3,33,29
10370,72,454,51,5,3,2,2
10371,283,200,432,1309,384,176,184
10372,253,473,668,40,0,0,0
10373,2429,250,1614,593,55,11,11
10374,413,1628,1903,590,63,48,45
10375,364,776,692,624,73,17,22
10376,57,50,684,928,131,6,3
10377,183,533,456,27,739,190,188
10378,1983,1626,693,229,714,90,72
10379,434,146,8,0,0,0,0
10380,11,411,68,0,0,0,0
10381,32,435,16,157,392,2,2
10382,114,2,3,46,326,17,16
10383,234,645,2782,810,617,456,461
10384,45,126,32,559,57,4,4
10385,32,188,4,5,0,0,0
10386,331,224,44,32,18,9,10
10387,359,81,66,0,0,0,0
10388,38,273,1,0,0,0,0
10389,398,661,1376,15,3,0,0
10390,225,776,2812,96,52,22,20
10391,711,38,152,3,2,3,3
10392,33,151,5,1,0,0,0
10393,9,395,28,3,98,715,754
10394,8,119,112,202,0,0,0
10395,350,17,882,127,278,24,22
10396,68,12,157,11,32,5,4
10397,839,865,18,83,0,5,5
10398,219,374,493,27,2,0,0
10399,26,304,16,0,5,2,1
10400,253,204,29,304,659,11,11
10401,466,412,152,5,42,8,7
10402,340,237,31,41,7,14,12
10403,2,8,51,154,38,66,54
10404,766,1282,248,1218,53,8,8
10405,353,258,23,1251,1727,11,9
10406,324,101,47,65,4,0,1
10407,559,142,5,841,109,344,370
10408,94,110,131,13,1,0,0
10409,55,85,385,9,2,3,3
10410,512,98,94,926,0,1,1
10411,186,177,223,60,13,5,3
10412,14,506,207,66,2,68,63
10413,56,24,664,467,153,21,25
10414,1518,1974,1079,1421,1415,2477,2319
10415,155,117,174,34,18,2,2
10416,613,441,126,7,83,30,25
10417,1299,185,1583,417,101,2,2
10418,417,29,103,168,185,870,823
10419,13,321,79,0,0,0,0
10420,468,693,0,3,2,0,0
10421,204,3,157,2,1,0,0
10422,446,154,443,234,78,6,6
10423,251,20,0,48,5,2,2
10424,158,77,60,173,203,450,421
10425,20,160,1286,116,0,1,1
10426,437,18,1367,3008,4584,1719,1464
10427,170,133,109,179,5,48,49
10428,542,1759,200,19,0,0,0
10429,687,405,1670,268,5,14,14
10430,27,188,274,141,6,3,3
10431,1961,1256,61,43,1,0,0
10432,64,21,5,4,1,0,0
10433,1847,497,428,1324,812,17,17
10434,37,548,1326,248,30,82,94
10435,860,928,14,0,0,4,4
10436,48,247,55,6,0,0,0
10437,1,22,5,0,0,0,0
10438,2284,547,978,684,5,55,47
10439,465,827,318,68,0,0,0
10440,381,881,1403,3798,1327,933,886
10441,173,52,16,81,6,0,0
10442,5442,380,115,43,19,2,2
10443,233,65,268,122,9,0,0
10444,395,1068,867,167,436,891,844
10445,1359,29,1348,777,1958,53,54
10446,845,1029,223,1410,506,263,247
10447,686,321,559,404,188,12,12
10448,3411,1182,611,597,24,1,1
10449,2538,46,554,81,0,0,0
10450,79,247,216,25,8,2,2
10451,1,23,53,2,2,7,6
10452,4711,2429,3347,13,0,1,1
10453,2,26,22,8,3,12,11
10454,189,208,450,593,1,0,0
10455,1111,1296,512,194,29,1,1
10456,248,298,2,30,69,13,12
10457,481,42,55,60,14,0,0
10458,1324,885,57,227,40,0,0
10459,1936,109,536,1261,619,274,232
10460,54,5,117,1,128,50,51
10461,1415,1255,252,434,21,1,1
10462,16,37,105,60,163,95,88
10463,61,37,49,3,11,11,12
10464,3915,554,1937,1522,4203,6802,6587
10465,17,66,278,72,1,2,2
10466,546,185,430,1,16,29,30
10467,153,24,513,358,77,3,4
10468,179,111,42,56,1,15,14
10469,131,418,249,1606,1518,402,391
10470,189,44,360,17,64,3,1
10471,435,104,48,0,4,6,6
10472,6220,2590,3727,5609,4255,810,775
10473,7685,329,3638,1719,686,312,318
10474,1016,597,42,0,20,49,52
10475,11,516,30,14,64,0,0
10476,171,224,136,6,4,0,0
10477,738,416,1865,20,27,71,72
10478,1021,691,1197,37,1040,157,144
10479,368,1131,654,335,224,5,3
10480,536,1496,5528,359,7,2,2
10481,864,536,100,97,458,132,112
10482,622,279,738,235,48,32,29
10483,790,2393,151,114,15,1,1
10484,505,293,135,821,84,8,11
10485,206,522,335,30,49,1,2
10486,10,1206,22,78,3,9,8
10487,52,92,606,4,0,0,0
10488,492,132,522,168,76,69,67
10489,29,540,330,44,2,116,121
10490,187,362,223,482,994,118,107
10491,314,337,103,0,0,1,1
10492,2754,356,767,108,198,13,16
10493,92,0,2,0,0,0,0
10494,194,1464,27,28,27,0,0
10495,176,465,47,15,28,29,28
10496,222,153,47,20,17,9,7
10497,3,11,20,116,1,0,0
10498,75,71,4,144,35,0,0
10499,2,199,22,8,4,0,0
10500,363,160,670,30,216,13,12
10501,893,2120,170,560,19,38,34
10502,77,144,17,12,1,0,0
10503,1830,133,17,385,40,1,1
10504,579,2166,399,1274,267,104,95
10505,949,2750,1186,72,4,0,0
10506,111,1329,2124,131,7,13,8
10507,636,216,37,0,0,0,0
10508,1813,400,3143,400,7,103,90
10509,813,303,2246,856,463,15,15
10510,242,3683,1373,215,163,11,10
10511,531,1803,195,71,88,3,3
10512,3166,4070,1178,65,18,42,41
10513,242,270,160,774,19,3,3
