ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
9174,3652,915,915,6618,6618,261
9175,2143,915,915,6618,6618,261
9176,3314,915,3314,3314,6618,261
9177,3314,915,3314,3314,6618,3314
9178,3314,915,3314,3314,6618,261
9179,2401,915,915,3314,6618,261
9180,2398,915,915,3314,6618,261
9181,3314,915,915,3314,6618,261
9182,2398,915,915,6618,6618,261
9183,2398,915,915,3314,6618,261
9184,2398,915,915,3314,6618,261
9185,915,915,915,6618,6618,261
9186,4436,915,915,6618,6618,261
9187,3314,3314,3314,3314,3314,3314
9188,3652,915,915,6618,6618,261
9189,832,915,3314,3314,3314,261
9190,832,915,915,3314,6618,261
9191,2401,915,915,3314,6618,261
9192,3314,915,3314,6618,6618,261
9193,832,915,915,3314,6618,261
9194,3314,915,3314,3314,6618,3314
9195,2401,915,915,3314,6618,261
9196,3314,3314,3314,3314,3314,3314
9197,3314,915,3314,3314,6618,261
9198,3314,915,3314,3314,6618,261
9199,2829,2829,1206,6618,6618,4574
9200,3652,915,915,6618,6618,261
9201,3314,3314,3314,3314,6618,3314
9202,2398,915,915,6618,6618,3314
9203,3152,3314,3314,3314,3314,3054
9204,832,915,915,3314,6618,261
9205,832,915,915,3314,6618,261
9206,3314,915,3314,3314,6618,261
9207,3314,915,3314,3314,6618,261
9208,2398,915,915,3314,6618,261
9209,3314,3314,3314,3314,3314,3314
9210,3314,915,915,3314,6618,261
9211,3314,3314,3314,3314,3314,261
9212,2398,915,915,3314,6618,261
9213,3314,915,3314,3314,6618,261
9214,3314,915,3314,3314,3314,3314
9215,4436,915,915,3314,6618,261
9216,4436,915,915,3314,6618,261
9217,2398,915,915,3314,6618,261
9218,3314,915,3314,3314,6618,261
9219,3314,915,915,3314,6618,261
9220,3314,915,915,3314,6618,261
9221,4357,915,915,6618,6618,261
9222,3314,915,915,3314,6618,261
9223,3314,915,3314,3314,6618,261
9224,2398,915,915,6618,6618,261
9225,28,915,915,3314,6618,261
9226,2398,915,915,3314,3314,3314
9227,3314,915,915,3314,6618,261
9228,2401,915,915,6618,6618,261
9229,832,915,915,3314,6618,261
9230,3314,915,915,6618,6618,261
9231,2401,915,915,6618,6618,261
9232,3314,3314,3314,3314,3314,3314
9233,915,915,915,6618,6618,261
9234,832,915,3314,3314,6618,261
9235,4357,915,915,6618,6618,261
9236,2398,915,915,3314,3314,3314
9237,832,915,3314,3314,3314,261
9238,4436,915,915,6618,6618,261
9239,4436,915,915,3314,6618,3314
9240,28,915,915,6618,6618,261
9241,2398,915,915,3314,6618,261
9242,915,915,915,6618,6618,261
9243,3314,915,915,3314,6618,261
9244,2401,915,915,3314,6618,261
9245,832,915,915,3314,6618,261
9246,3314,915,3314,3314,6618,261
9247,2398,915,915,3314,6618,261
9248,832,915,915,3314,6618,261
9249,832,915,915,3314,6618,261
9250,4436,915,915,3314,6618,261
9251,2398,915,915,3314,6618,261
9252,4436,915,915,6618,6618,261
9253,4436,915,915,6618,6618,261
9254,4357,915,915,6618,6618,261
9255,2398,915,915,6618,6618,261
9256,3314,915,3314,3314,6618,261
9257,4357,915,915,6618,6618,261
9258,4357,915,915,6618,6618,261
9259,4357,915,915,6618,6618,261
9260,2401,915,915,6618,6618,261
9261,2401,915,915,3314,6618,261
9262,832,915,915,3314,6618,261
9263,2398,915,915,3314,6618,261
9264,2401,915,915,3314,6618,261
9265,2398,915,915,3314,6618,261
9266,915,915,915,6618,6618,261
9267,2398,915,915,6618,6618,261
9268,2398,915,915,3314,6618,261
9269,832,915,915,3314,6618,3314
9270,4357,915,915,6618,6618,261
9271,832,915,915,3314,6618,261
9272,2401,915,915,3314,6618,261
9273,28,915,915,6618,6618,261
9274,3314,915,915,6618,6618,261
9275,2398,915,915,3314,6618,261
9276,4436,915,915,6618,6618,261
9277,2401,915,915,3314,6618,261
9278,351,915,915,3314,3314,3314
9279,351,915,915,6618,6618,261
9280,4357,915,915,6618,6618,261
9281,3314,3314,3314,3314,3314,3314
9282,351,915,915,6618,6618,261
9283,2401,915,915,6618,6618,261
9284,2398,915,915,6618,6618,261
9285,2398,915,915,3314,6618,261
9286,2398,915,915,6618,6618,261
9287,2398,915,915,6618,6618,261
9288,4436,915,915,3314,6618,261
9289,2401,915,915,3314,6618,261
9290,2398,915,915,3314,6618,261
9291,832,915,3314,3314,6618,261
9292,2398,915,915,6618,6618,261
9293,3314,915,915,3314,6618,261
9294,3314,915,3314,3314,3314,261
9295,3314,915,3314,3314,6618,261
9296,2401,915,915,3314,6618,261
9297,2398,915,915,6618,6618,261
9298,3314,915,915,6618,6618,261
9299,2398,915,915,6618,6618,261
9300,3314,3314,3314,3314,6618,3314
9301,4436,915,915,3314,3314,3314
9302,2401,915,915,3314,3314,3314
9303,3314,915,915,3314,6618,261
9304,4436,915,915,6618,6618,261
9305,2401,915,915,6618,6618,261
9306,3314,915,915,6618,6618,261
9307,2398,915,915,3314,6618,261
9308,351,915,915,6618,6618,261
9309,28,915,915,6618,6618,261
9310,3314,915,3314,3314,6618,261
9311,6436,2067,915,6618,6618,4574
9312,832,915,3314,3314,6618,3314
9313,3314,3314,3314,3314,3314,261
9314,3314,3314,3314,3314,3314,3314
9315,28,915,915,6618,6618,261
9316,3314,3314,3314,3314,6618,261
9317,5185,915,915,6618,6618,261
9318,1342,3652,915,6618,6618,261
9319,915,915,915,6618,6618,261
9320,915,915,915,6618,6618,261
9321,4436,915,915,6618,6618,261
9322,3314,915,915,3314,6618,261
9323,3314,3314,3314,3314,3314,3314
9324,3314,915,3314,3314,3314,3314
9325,3314,915,3314,3314,3314,3314
9326,4436,915,915,6618,6618,261
9327,3314,3314,3314,3314,3314,3314
9328,4436,915,915,6618,6618,261
9329,3314,915,915,3314,6618,261
9330,2401,915,915,3314,6618,3314
9331,832,915,3314,3314,3314,3314
9332,28,915,915,6618,6618,261
9333,2401,915,915,3314,6618,261
9334,4436,915,915,6618,6618,261
9335,2398,915,915,6618,6618,261
9336,3314,3314,3314,3314,6618,3314
9337,832,915,915,3314,6618,261
9338,3314,3314,3314,3314,3314,261
9339,3314,5067,3314,3314,6618,261
9340,4436,915,915,3314,6618,261
9341,2398,915,915,3314,6618,261
9342,2398,915,915,3314,6618,261
9343,4436,915,915,6618,6618,261
9344,832,915,3314,3314,3314,3314
9345,2398,915,915,6618,6618,261
9346,2398,915,915,3314,6618,261
9347,832,915,915,3314,6618,3314
9348,4357,915,915,6618,6618,261
9349,4357,915,915,3314,6618,261
9350,2401,915,915,6618,6618,261
9351,4436,915,915,6618,6618,261
9352,832,915,3314,3314,3314,3314
9353,2398,915,915,6618,6618,261
9354,832,915,3314,3314,6618,3314
9355,832,915,915,3314,6618,261
9356,2401,915,915,6618,6618,261
9357,915,915,915,3314,6618,261
9358,832,915,3314,3314,6618,261
9359,3314,3314,3314,3314,3314,3314
9360,3314,915,915,6618,6618,261
9361,2398,915,915,3314,6618,261
9362,3314,915,3314,3314,6618,3314
9363,2398,915,915,3314,6618,3314
9364,3314,915,915,3314,6618,261
9365,4357,915,915,6618,6618,261
9366,3314,915,3314,3314,6618,261
9367,4436,915,915,6618,6618,261
9368,832,915,915,3314,6618,261
9369,832,915,3314,3314,3314,261
9370,832,915,915,3314,6618,261
9371,2401,915,915,3314,6618,261
9372,2398,915,915,3314,6618,261
9373,4436,915,915,3314,6618,261
9374,3314,915,3314,3314,3314,3314
9375,2398,915,915,3314,6618,261
9376,2398,915,915,6618,6618,261
9377,3314,915,3314,3314,3314,3314
9378,4436,915,915,3314,6618,261
9379,3314,3314,3314,3314,3314,3314
9380,2401,915,915,6618,6618,261
9381,3314,915,3314,3314,6618,261
9382,3314,915,915,6618,6618,261
9383,2398,915,915,3314,6618,261
9384,3314,915,3314,3314,6618,261
9385,2401,915,915,3314,6618,261
9386,2401,915,915,3314,6618,261
9387,2401,915,915,6618,6618,261
9388,2398,915,915,3314,6618,261
9389,4436,915,915,6618,6618,261
9390,3314,915,3314,3314,6618,261
9391,3314,915,3314,3314,3314,3314
9392,3314,3314,3314,3314,3314,3314
9393,3314,915,915,3314,6618,261
9394,3314,3314,3314,3314,6618,261
9395,832,915,915,3314,6618,261
9396,2398,915,915,3314,6618,3314
9397,3652,915,915,6618,6618,261
9398,4436,915,915,6618,6618,261
9399,4357,915,915,3314,6618,261
9400,832,915,915,3314,6618,261
9401,3314,3314,3314,3314,3314,261
9402,3314,915,3314,3314,6618,261
9403,2401,915,915,6618,6618,261
9404,2398,915,3314,3314,3314,3314
9405,2398,915,915,3314,6618,261
9406,4436,915,915,6618,6618,261
9407,4436,915,915,3314,6618,261
9408,832,915,3314,3314,6618,261
9409,3314,915,915,3314,6618,261
9410,3652,915,915,6618,6618,261
9411,3314,915,3314,3314,6618,261
9412,2398,915,915,6618,6618,261
9413,2398,915,915,3314,6618,261
9414,28,915,915,6618,6618,261
9415,3314,915,3314,3314,3314,261
9416,832,915,915,3314,6618,261
9417,2829,2829,1888,6618,6618,261
9418,832,915,3314,3314,3314,3314
9419,28,915,915,6618,6618,261
9420,832,915,915,3314,6618,261
9421,3314,3314,3314,3314,3314,3314
9422,3314,915,3314,3314,6618,261
9423,2401,915,915,6618,6618,261
9424,3314,3314,3314,3314,3314,3314
9425,2401,915,915,3314,6618,261
9426,3314,3314,3314,3314,3314,3314
9427,351,915,915,6618,6618,261
9428,832,915,3314,3314,6618,261
9429,28,915,915,6618,6618,261
9430,3314,915,915,3314,6618,261
9431,2401,915,915,3314,6618,261
9432,3314,3314,3314,3314,3314,3314
9433,4436,915,915,6618,6618,261
9434,832,915,915,3314,6618,261
9435,4436,915,915,3314,6618,3314
9436,3314,915,3314,3314,3314,3314
9437,3314,915,915,6618,6618,261
9438,2401,915,915,3314,6618,261
9439,3314,915,915,3314,6618,261
9440,2401,915,915,3314,6618,261
9441,5185,915,915,6618,6618,261
9442,2398,915,915,6618,6618,261
9443,832,915,915,3314,6618,261
9444,832,915,3314,3314,6618,261
9445,2401,915,915,6618,6618,261
9446,3314,915,3314,3314,6618,3314
9447,832,915,3314,3314,6618,261
9448,2143,915,915,3314,6618,261
9449,832,915,915,3314,6618,3314
9450,2401,915,915,3314,6618,261
9451,2401,915,915,3314,6618,261
9452,2401,915,915,3314,6618,261
9453,3314,3314,3314,3314,3314,3314
9454,915,915,915,3314,6618,261
9455,5185,915,915,6618,6618,261
9456,832,915,915,3314,6618,261
9457,2398,915,915,6618,6618,261
9458,3314,915,3314,3314,6618,261
9459,3314,3314,3314,3314,3314,3314
9460,832,915,3314,3314,6618,261
9461,832,915,3314,3314,3314,261
9462,2398,915,915,6618,6618,261
9463,832,915,3314,3314,3314,3314
9464,832,915,3314,3314,6618,261
9465,2398,915,915,3314,6618,261
9466,832,915,915,3314,6618,3314
9467,3314,915,915,3314,6618,261
9468,2398,915,915,3314,6618,261
9469,2398,915,915,6618,6618,261
9470,3314,915,3314,3314,6618,261
9471,2401,915,915,3314,6618,261
9472,2398,915,915,3314,3314,3314
9473,3314,915,3314,3314,3314,261
9474,2398,915,915,6618,6618,261
9475,2398,915,915,6618,6618,261
9476,4436,915,915,6618,6618,261
9477,832,915,3314,3314,3314,3314
9478,915,915,915,6618,6618,261
9479,3652,915,915,6618,6618,261
9480,5185,915,915,6618,6618,261
9481,915,915,915,3314,6618,261
9482,351,915,915,6618,6618,261
9483,5185,915,915,6618,6618,261
9484,2398,915,915,6618,6618,261
9485,915,915,915,6618,6618,261
9486,3314,3314,3314,3314,3314,3054
9487,3314,915,3314,3314,3314,3314
9488,832,915,915,3314,6618,261
9489,3652,915,915,6618,6618,261
9490,2401,915,915,6618,6618,261
9491,351,915,915,3314,6618,261
9492,5185,915,915,6618,6618,261
9493,28,915,915,3314,6618,261
9494,2401,915,915,6618,6618,261
9495,3652,915,915,6618,6618,261
9496,3314,915,3314,3314,3314,3314
9497,3314,915,3314,3314,6618,261
9498,3652,915,915,6618,6618,261
9499,3314,915,915,3314,6618,261
9500,832,915,3314,3314,3314,3314
9501,2401,915,915,6618,6618,261
9502,3314,915,3314,3314,6618,261
9503,4357,915,915,6618,6618,261
9504,832,915,3314,3314,6618,3314
9505,5185,915,915,6618,6618,261
9506,3314,915,915,3314,6618,261
9507,2398,915,915,3314,6618,261
9508,2398,915,915,3314,6618,261
9509,2398,915,915,6618,6618,261
9510,4436,915,915,3314,6618,261
9511,2401,915,915,3314,6618,261
9512,832,915,3314,3314,3314,3314
9513,2398,915,915,3314,3314,3314
9514,832,915,3314,3314,6618,261
9515,3314,915,915,3314,3314,3314
9516,3314,3314,3314,3314,3314,3314
9517,5185,915,915,3314,6618,261
9518,3314,915,3314,3314,6618,261
9519,2398,915,915,3314,6618,261
9520,832,915,915,3314,6618,261
9521,3314,915,3314,3314,3314,261
9522,4357,915,915,6618,6618,261
9523,4436,915,915,6618,6618,261
9524,2398,915,915,6618,6618,261
9525,5185,915,915,6618,6618,261
9526,4436,915,915,6618,6618,261
9527,2398,915,915,3314,6618,261
9528,3314,3314,3314,3314,3314,3314
9529,2401,915,915,3314,6618,261
9530,832,915,3314,3314,3314,261
9531,4357,915,915,3314,6618,261
9532,3314,915,3314,3314,6618,261
9533,4436,915,915,3314,6618,261
9534,4436,915,915,6618,6618,261
9535,2398,915,915,3314,6618,261
9536,2398,915,915,3314,6618,261
9537,832,915,915,3314,6618,261
9538,2401,915,915,3314,6618,261
9539,5185,915,915,6618,6618,261
9540,4436,915,915,3314,6618,261
9541,832,915,915,3314,6618,261
9542,832,915,915,3314,6618,261
9543,3314,915,3314,3314,3314,3314
9544,3314,915,3314,3314,6618,261
9545,3314,915,915,6618,6618,261
9546,4357,915,915,3314,6618,3314
9547,3314,3314,3314,3314,3314,3314
9548,2398,915,915,3314,6618,261
9549,4357,915,915,6618,6618,261
9550,4436,915,915,6618,6618,261
9551,3314,3314,3314,3314,3314,3314
9552,2398,915,915,3314,6618,261
9553,832,915,915,3314,6618,261
9554,3314,915,3314,3314,6618,261
9555,3152,3314,3314,3314,3314,3616
9556,2401,915,915,6618,6618,261
9557,3314,915,915,3314,6618,261
9558,832,915,915,3314,6618,261
9559,4436,915,915,6618,6618,261
9560,2398,915,915,3314,6618,261
9561,4436,915,915,6618,6618,261
9562,2829,2829,1964,6618,6618,261
9563,832,915,3314,3314,6618,261
9564,60,915,915,3314,6618,261
9565,3314,915,3314,3314,6618,261
9566,4436,915,915,6618,6618,261
9567,3314,915,3314,3314,6618,261
9568,4357,915,915,6618,6618,261
9569,4357,915,915,6618,6618,261
9570,2398,915,915,3314,6618,261
9571,2398,915,915,3314,6618,261
9572,4357,915,915,6618,6618,261
9573,2398,915,915,3314,6618,261
9574,4357,915,915,6618,6618,261
9575,2401,915,915,3314,6618,261
9576,3314,3314,3314,3314,6618,3314
9577,2398,915,915,3314,6618,261
9578,3314,3314,3314,3314,3314,3314
9579,832,915,3314,3314,6618,3314
9580,3652,915,915,6618,6618,261
9581,3314,915,3314,3314,6618,261
9582,3314,5067,3314,3314,6618,261
9583,832,915,3314,3314,6618,261
9584,3314,3314,3314,3314,3314,3314
9585,5185,915,915,6618,6618,261
9586,4436,915,915,6618,6618,261
9587,2398,915,915,3314,6618,3314
9588,3314,915,3314,3314,6618,261
9589,3652,915,915,6618,6618,261
9590,2401,915,915,6618,6618,261
9591,2398,915,915,3314,6618,261
9592,832,915,915,3314,6618,261
9593,832,915,915,3314,6618,261
9594,28,915,915,6618,6618,261
9595,2398,915,915,3314,6618,261
9596,3314,915,3314,3314,6618,261
9597,832,915,3314,3314,3314,3314
9598,2398,915,915,3314,6618,261
9599,3314,915,3314,3314,6618,261
9600,3314,915,915,3314,6618,261
9601,2398,915,915,3314,6618,261
9602,2401,915,915,3314,6618,261
9603,3314,915,915,3314,6618,261
9604,2401,915,915,3314,6618,3314
9605,2401,915,915,3314,6618,261
9606,2401,915,915,6618,6618,261
9607,2398,915,915,3314,6618,261
9608,5185,915,915,6618,6618,261
9609,3314,915,915,3314,6618,261
9610,2398,915,915,3314,6618,261
9611,4436,915,915,6618,6618,261
9612,832,915,915,3314,6618,261
9613,2398,915,915,3314,6618,261
9614,4436,915,915,6618,6618,261
9615,2398,915,915,6618,6618,261
9616,5185,915,915,6618,6618,261
9617,3314,3314,3314,3314,6618,261
9618,3314,915,3314,3314,6618,261
9619,2398,915,915,3314,6618,261
9620,2398,915,915,3314,6618,261
9621,4436,915,915,3314,6618,261
9622,28,915,915,6618,6618,261
9623,832,915,3314,3314,3314,3314
9624,832,3314,3314,3314,3314,3314
9625,2398,915,915,6618,6618,261
9626,28,915,915,6618,6618,261
9627,351,915,915,6618,6618,261
9628,2398,915,915,6618,6618,261
9629,2401,915,915,3314,6618,261
9630,2398,915,915,3314,6618,261
9631,915,915,915,6618,6618,261
9632,3314,915,915,3314,6618,261
9633,3314,915,3314,3314,6618,261
9634,832,915,915,3314,6618,261
9635,3314,3314,3314,3314,3314,3314
9636,2401,915,915,3314,6618,261
9637,832,915,915,3314,6618,261
9638,2398,915,915,6618,6618,261
9639,832,915,915,3314,6618,261
9640,2398,915,915,6618,6618,261
9641,4436,915,915,6618,6618,261
9642,351,915,915,6618,6618,261
9643,3152,3314,3314,3314,3314,3054
9644,2401,915,915,3314,6618,261
9645,832,915,915,3314,3314,261
9646,4436,915,915,6618,6618,261
9647,3314,3314,3314,3314,3314,3314
9648,2398,915,915,3314,6618,261
9649,4357,915,915,6618,6618,261
9650,4436,915,915,6618,6618,261
9651,2401,915,915,6618,6618,261
9652,3314,915,3314,3314,3314,3314
9653,2401,915,915,6618,6618,261
9654,832,915,3314,3314,3314,3314
9655,3314,3314,3314,3314,6618,261
9656,3314,915,3314,3314,6618,261
9657,2398,915,915,3314,6618,261
9658,3314,915,915,3314,6618,3314
9659,2398,915,915,3314,6618,261
9660,2401,915,915,6618,6618,261
9661,832,915,3314,3314,3314,3314
9662,2398,915,915,6618,6618,261
9663,3314,915,915,3314,6618,261
9664,4436,915,915,3314,6618,261
9665,2401,915,915,3314,6618,261
9666,4436,915,915,6618,6618,261
9667,3314,915,3314,3314,6618,261
9668,832,915,915,3314,3314,3314
9669,832,915,915,3314,6618,261
9670,2401,915,915,3314,6618,261
9671,2398,915,915,3314,6618,261
9672,4436,915,915,3314,6618,261
9673,2398,915,915,6618,6618,261
9674,3314,915,915,3314,6618,261
9675,3314,915,915,3314,6618,3314
9676,832,915,3314,3314,3314,3314
9677,3314,3314,3314,3314,3314,261
9678,832,915,915,3314,6618,261
9679,3314,915,3314,3314,6618,261
9680,2398,915,915,6618,6618,261
9681,832,915,3314,3314,3314,3314
9682,2398,915,915,3314,6618,261
9683,460,915,3314,3314,3314,3314
9684,4436,915,915,6618,6618,261
9685,3652,915,915,6618,6618,261
9686,5185,915,915,6618,6618,261
9687,2398,915,915,6618,6618,261
9688,3314,915,3314,3314,6618,261
9689,2398,915,915,3314,6618,261
9690,832,915,915,3314,6618,261
9691,4436,915,915,3314,6618,261
9692,2398,915,915,3314,6618,261
9693,832,915,3314,3314,3314,261
9694,4357,915,915,6618,6618,261
9695,3314,915,915,6618,6618,261
9696,832,915,915,3314,6618,261
9697,3314,915,3314,3314,6618,261
9698,3314,3314,3314,3314,3314,3314
9699,832,915,915,3314,6618,261
9700,2398,915,915,3314,6618,261
9701,832,915,915,3314,6618,261
9702,2401,915,915,3314,6618,261
9703,832,915,3314,3314,3314,3314
9704,4436,915,915,6618,6618,261
9705,3314,3314,3314,3314,6618,261
9706,5185,915,915,6618,6618,261
9707,2398,915,915,3314,6618,261
9708,2398,915,915,3314,6618,261
9709,3314,915,3314,3314,6618,261
9710,2398,915,915,3314,6618,261
9711,3314,915,915,3314,6618,261
9712,5185,915,915,6618,6618,261
9713,832,915,3314,3314,3314,3314
9714,4436,915,915,3314,6618,261
9715,3314,3314,3314,3314,3314,261
9716,2398,915,915,3314,6618,261
9717,3314,3314,3314,3314,3314,3314
9718,832,915,915,3314,6618,261
9719,4436,915,915,6618,6618,261
9720,832,915,915,3314,6618,261
9721,6195,2143,3314,3314,3314,3314
9722,351,915,915,6618,6618,261
9723,3314,3314,3314,3314,3314,261
9724,3314,5067,3314,3314,6618,261
9725,2401,915,915,3314,6618,261
9726,3652,915,915,6618,6618,261
9727,832,915,915,3314,6618,261
9728,3314,915,915,3314,6618,3314
9729,4436,915,915,6618,6618,261
9730,4357,915,915,3314,6618,261
9731,3314,915,3314,3314,6618,261
9732,28,915,915,6618,6618,261
9733,4436,915,915,6618,6618,261
9734,4436,915,915,6618,6618,261
9735,4436,915,915,6618,6618,261
9736,3314,915,915,3314,6618,261
9737,3314,915,915,3314,6618,261
9738,832,915,915,3314,6618,261
9739,3314,915,3314,3314,6618,261
9740,3314,915,915,3314,6618,261
9741,832,915,915,3314,6618,261
9742,832,915,3314,3314,6618,3314
9743,5185,915,915,6618,6618,261
9744,832,915,3314,3314,3314,3314
9745,3314,915,3314,3314,6618,261
9746,3314,915,915,6618,6618,261
9747,28,915,915,6618,6618,261
9748,3314,3314,3314,3314,3314,261
9749,4436,915,915,6618,6618,261
9750,832,915,3314,3314,6618,3314
9751,2398,915,915,3314,6618,261
9752,4436,915,915,3314,6618,261
9753,2398,915,915,3314,6618,261
9754,832,3314,3314,3314,3314,3314
9755,3314,915,915,3314,6618,261
9756,832,915,915,3314,6618,261
9757,3314,915,3314,3314,6618,261
9758,3314,3314,3314,3314,3314,261
9759,2398,915,915,6618,6618,261
9760,3314,915,3314,3314,6618,261
9761,4436,915,915,6618,6618,261
9762,2398,915,915,3314,6618,261
9763,3652,915,915,6618,6618,4574
9764,4436,915,915,3314,3314,3314
9765,832,915,915,3314,6618,261
9766,4357,915,915,6618,6618,261
9767,915,915,915,6618,6618,261
9768,3314,3314,3314,3314,3314,3314
9769,3314,3314,3314,3314,3314,3314
9770,832,915,915,3314,6618,261
9771,4436,915,915,3314,6618,261
9772,4357,915,915,6618,6618,261
9773,4436,915,915,3314,6618,261
9774,351,915,915,6618,6618,261
9775,3314,915,3314,3314,6618,261
9776,5185,915,915,6618,6618,261
9777,832,915,915,3314,6618,261
9778,2398,915,915,3314,6618,261
9779,3314,3314,3314,3314,3314,261
9780,3314,3314,3314,3314,3314,3314
9781,3652,915,915,6618,6618,261
9782,2401,915,915,6618,6618,261
9783,832,915,915,3314,6618,261
9784,3314,915,915,3314,6618,261
9785,4436,915,915,6618,6618,261
9786,3314,915,3314,3314,3314,3314
9787,3314,3314,3314,3314,3314,3314
9788,4436,915,915,3314,3314,3314
9789,2398,915,915,3314,6618,261
9790,2401,915,915,3314,6618,261
9791,4357,915,915,6618,6618,261
9792,351,915,915,6618,6618,261
9793,3314,3314,3314,3314,3314,3314
9794,2829,2829,915,6618,6618,261
9795,4357,915,915,6618,6618,261
9796,3314,3314,3314,3314,3314,3314
9797,2398,915,915,3314,6618,261
9798,3314,915,3314,3314,3314,3314
9799,3314,3314,3314,3314,3314,3314
9800,2829,2829,2818,1019,6618,4184
9801,915,915,915,3314,6618,261
9802,3314,915,3314,3314,3314,261
9803,832,915,3314,3314,6618,261
9804,3314,915,3314,3314,6618,261
9805,2401,915,915,3314,6618,261
9806,832,915,3314,3314,3314,261
