ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
7615,6626,1830,3441,2366,4887,6034
7616,6626,4424,3089,2366,2297,6034
7617,6626,1830,1302,2702,6181,6034
7618,6626,1830,797,2366,4887,6034
7619,6626,1830,3089,2366,2297,6034
7620,6626,1830,5682,2366,4887,6034
7621,6626,1830,3089,2366,1401,6034
7622,6626,1830,3441,1861,6976,6034
7623,6626,4424,6174,3782,6181,6034
7624,6626,1830,3089,2366,2297,933
7625,6626,1830,3089,2702,1401,6034
7626,6626,1830,5682,2366,2297,933
7627,6626,1830,5682,2366,4887,933
7628,6626,4424,5906,2366,4887,933
7629,6626,1830,6083,3782,2827,6034
7630,6626,1830,5682,2366,4887,6034
7631,6626,1830,424,2366,4887,933
7632,6626,1830,797,2366,6976,6034
7633,6626,1830,3089,1861,2297,6034
7634,6626,4424,5906,2366,2297,6034
7635,6626,4424,4117,4620,6181,6034
7636,6626,4424,5906,4870,2827,933
7637,6626,5002,5906,2366,2297,6034
7638,6626,1830,3089,2366,2297,933
7639,6626,1830,3089,4870,2827,933
7640,6626,4424,6174,4620,6181,6034
7641,6626,4424,6174,4620,6181,6034
7642,6626,4424,6174,4620,6181,933
7643,6626,4424,6174,4620,6181,933
7644,6626,1830,3089,4620,2827,933
7645,6626,1830,5906,2366,2297,933
7646,6626,1830,6083,4620,6181,933
7647,6626,1830,5682,2366,2297,933
7648,6626,1830,3089,2366,6308,933
7649,6626,1830,3089,2366,2827,6034
7650,6626,1830,6083,4620,2827,6034
7651,6626,1830,5682,2366,4887,933
7652,6626,1830,3089,4870,2827,933
7653,6626,5002,5682,2366,4887,933
7654,6626,4424,5906,4620,2827,6034
7655,6626,1830,5906,2366,2827,6034
7656,6626,5002,5682,2366,6976,933
7657,6626,5002,3441,2366,4887,6034
7658,6626,1830,5682,2366,4887,933
7659,6626,1830,3089,2366,2297,6034
7660,6626,1830,3089,2366,2827,933
7661,6626,1830,3089,4620,5524,6034
7662,6626,1830,3089,3782,6181,6034
7663,6626,1830,5682,2366,2297,933
7664,6626,5002,5906,2366,2297,6034
7665,6626,4424,5906,4620,2827,933
7666,6626,5002,5906,2366,2297,933
7667,6626,4424,5906,4870,6976,6034
7668,6626,5002,5682,2366,2297,6034
7669,6626,5002,5906,2366,2297,933
7670,6626,1830,5906,2366,4887,6034
7671,6626,4424,3187,4620,6181,933
7672,6626,1830,6083,4620,6181,6034
7673,6626,1830,6083,3782,6181,6034
7674,6626,1830,3089,3782,1401,933
7675,6626,5002,3441,2366,4887,6034
7676,6626,5002,3441,3663,4887,933
7677,6626,5002,3441,2366,4887,933
7678,6626,1830,5906,2366,2827,6034
7679,6626,1830,5682,2366,4887,933
7680,6626,1830,5682,2366,4887,933
7681,6626,1830,3089,2702,6181,6034
7682,6626,1830,1302,3782,6181,6034
7683,6626,1830,6083,3782,6181,6034
7684,5404,5002,3441,3663,6976,933
7685,6626,5002,3089,2366,4887,6034
7686,6626,1830,3089,2366,6976,933
7687,6626,5002,5682,2366,2297,933
7688,6626,172,3441,2366,4887,6034
7689,6626,5002,3441,3663,4887,933
7690,6626,1830,5682,2366,2297,6034
7691,6626,1830,3089,2366,4887,933
7692,6626,1830,3089,2366,2297,6034
7693,6626,5002,3441,2366,4887,933
7694,6626,1830,3089,2366,2297,933
7695,6626,1830,3089,2366,4887,6034
7696,6626,1830,3089,4870,4887,933
7697,6626,1830,3089,4620,2827,6034
7698,6626,1830,3089,4620,4887,6034
7699,6626,4424,6174,4620,6308,6034
7700,6626,1830,5682,2366,4887,933
7701,6626,1830,6083,3782,6181,933
7702,6626,1830,6083,3782,1401,6034
7703,6626,4424,3089,4620,6181,6034
7704,6626,1830,3089,2366,6976,6034
7705,6626,4424,4117,4620,2827,3654
7706,6626,4424,5906,4620,6181,6034
7707,6626,1830,3089,2366,4887,6034
7708,6626,5002,3441,2366,4887,6034
7709,6626,5002,3441,2366,4887,6034
7710,6626,5002,5682,2366,4887,6034
7711,6626,1830,5906,2366,4887,933
7712,6626,5002,5682,2366,4887,6034
7713,6626,1830,3089,2366,2827,933
7714,6626,4424,6174,4620,6181,6034
7715,6626,4424,3187,4620,6181,6034
7716,6626,1830,3089,2366,2827,933
7717,6626,4424,4117,4620,6181,6034
7718,6626,4424,6174,4620,6181,6034
7719,6626,4424,6174,4620,6181,6034
7720,6626,4424,4117,4620,2827,6034
7721,6626,4424,6174,4620,6181,6034
7722,6626,4424,3089,4870,4887,933
7723,6626,5002,5682,2366,6976,6034
7724,6626,1830,3089,1861,2297,6034
7725,6626,1830,5682,2366,4887,933
7726,6626,5002,5682,2366,4887,6034
7727,6626,172,3441,2366,4887,933
7728,6626,1830,797,2366,4887,933
7729,6626,1830,3089,2366,2297,933
7730,6626,1830,3089,2366,2297,933
7731,6626,1830,3089,2366,4887,6034
7732,6626,4424,4117,4620,6181,6034
7733,6626,1830,3089,2366,6976,933
7734,6626,1830,3089,3782,6976,6034
7735,6626,1830,5682,2366,4887,6034
7736,6626,5002,3089,2366,2297,6034
7737,6626,1830,5682,2366,4887,933
7738,6626,1830,5682,2366,4887,6034
7739,6626,4424,5906,4870,2297,6034
7740,6626,1830,5682,2366,2297,6034
7741,6626,1830,3089,2366,2297,6034
7742,6626,4424,6174,4620,6181,6034
7743,6626,4424,6174,4620,6181,6034
7744,6626,1830,5682,2366,2297,933
7745,6626,5002,5682,2366,2297,933
7746,6626,1830,3089,3782,1401,933
7747,6626,1830,3089,2366,2297,933
7748,6626,4424,6174,4620,2827,6034
7749,6626,5002,3089,2366,4887,933
7750,6626,1830,5682,2366,2297,933
7751,6626,1830,3441,2366,6976,933
7752,6626,5002,5682,2366,2827,933
7753,6626,4424,6174,4620,6181,6034
7754,6626,1830,6083,4620,6181,6034
7755,6626,1830,3089,2366,2297,6034
7756,6626,5002,5682,2366,4887,6034
7757,6626,5002,3441,3663,4887,933
7758,5404,5002,3441,2366,4887,933
7759,6626,1830,3089,2702,6181,933
7760,6626,1830,797,2366,4887,6034
7761,6626,1830,3089,2366,4887,933
7762,6626,1830,5682,2366,4887,933
7763,6626,5002,5682,2366,4887,933
7764,6626,1830,5906,4620,6181,6034
7765,6626,1830,5906,2366,2827,6034
7766,6626,172,3441,2366,6976,6034
7767,6626,5002,5682,3663,4887,933
7768,6626,1830,797,2366,1401,6034
7769,6626,1830,5906,4870,2827,933
7770,6626,1830,3089,2366,4887,6034
7771,6626,1830,3441,2366,6976,933
7772,6626,172,3441,2366,4887,6034
7773,6626,5002,5682,2366,4887,933
7774,6626,4424,6174,4620,6181,6034
7775,6626,1830,6083,3782,2827,6034
7776,6626,4424,5906,4620,2827,933
7777,6626,1830,1302,3782,6181,933
7778,6626,1830,1302,3782,6181,6034
7779,6626,1830,6083,3782,6181,6034
7780,6626,1830,3089,2366,2297,6034
7781,6626,5002,3089,2366,4887,6034
7782,6626,1830,3089,2366,4887,6034
7783,6626,5002,5682,2366,6976,6034
7784,6626,1830,797,2366,4887,6034
7785,6626,5002,5682,2366,4887,933
7786,6626,1830,5682,2366,2297,933
7787,6626,1830,5682,2366,2297,6034
7788,6626,1830,3089,2366,4887,6034
7789,6626,5002,5682,2366,4887,6034
7790,6626,4424,4117,4620,6181,6034
7791,6626,5002,5682,3663,4887,6034
7792,6626,1830,5682,2366,4887,6034
7793,6626,1830,3441,2366,6976,6034
7794,6626,1830,3441,2366,4887,6034
7795,6626,1830,3441,2366,4887,933
7796,6626,1830,3089,2366,4887,933
7797,6626,1830,3089,2366,2297,6034
7798,6626,5002,5682,4870,2297,933
7799,6626,1830,3089,2366,4887,6034
7800,6626,5002,5682,1861,6976,6034
7801,6626,4424,3089,4620,2827,6034
7802,5404,5002,3441,1861,4887,6034
7803,6626,1830,3089,2366,2297,6034
7804,6626,5002,3089,2366,1401,933
7805,6626,5002,3089,1861,2297,6034
7806,5404,172,3089,2702,1401,933
7807,6626,1830,5682,2366,4887,933
7808,6626,5002,5682,2366,4887,933
7809,6626,1830,3089,2702,4887,933
7810,6626,5002,5682,2366,2297,933
7811,6626,5002,5682,3663,4887,933
7812,6626,1830,3089,2366,2297,6034
7813,6626,1830,3089,3782,6181,6034
7814,6626,5002,5682,3663,4887,6034
7815,6626,5002,5682,3663,4887,933
7816,6626,1830,5682,2366,4887,6034
7817,6626,5002,3441,2366,4887,933
7818,6626,5002,5682,2366,6976,6034
7819,5404,172,797,2366,6976,933
7820,6626,5002,3441,2366,4887,933
7821,6626,1830,3441,2366,4887,933
7822,6626,1830,6083,3782,2827,6034
7823,6626,4424,6174,4620,5524,6034
7824,6626,1830,6083,4620,6181,6034
7825,6626,1830,3089,2702,1401,933
7826,6626,1830,3089,3782,6181,6034
7827,6626,4424,6083,4620,6181,6034
7828,6626,1830,3089,2366,2297,933
7829,6626,1830,3089,2366,4887,933
7830,6626,1830,3089,2366,2827,933
7831,6626,1830,3089,2366,2297,933
7832,6626,5002,3441,2366,6976,933
7833,6626,5002,5682,2366,4887,933
7834,6626,5002,3441,2366,4887,933
7835,6626,1830,797,2366,2297,6034
7836,6626,1830,6083,4620,2827,933
7837,6626,1830,3089,2702,1401,6034
7838,6626,1830,4117,3782,6181,6034
7839,6626,1830,3089,3782,6308,933
7840,6626,5002,3441,1861,4887,6034
7841,6626,1830,3089,2366,4887,6034
7842,6626,1830,5682,2366,4887,6034
7843,6626,1830,3441,2366,4887,933
7844,6626,1830,3089,4620,2827,933
7845,6626,1830,3441,2366,2297,933
7846,6626,1830,6083,3782,6181,933
7847,6626,1830,1302,3782,6181,933
7848,6626,4424,6174,4620,6181,6034
7849,6626,1830,3089,2366,6976,6034
7850,5404,4328,3441,1861,4887,933
7851,6626,5002,3441,1861,6976,933
7852,6626,1830,5906,2366,2297,6034
7853,6626,4424,5906,4620,2827,6034
7854,6626,1830,5682,2366,6976,6034
7855,6626,1830,3089,2366,4887,933
7856,6626,1830,3089,2366,6976,6034
7857,6626,1830,3089,2366,2297,6034
7858,6626,1830,3089,2366,2297,933
7859,6626,4424,3089,4620,6181,933
7860,6626,4424,6083,4620,6181,6034
7861,6626,5002,3089,1861,6976,933
7862,6626,5002,5682,2366,4887,6034
7863,6626,5002,5906,2366,2297,933
7864,6626,1830,3089,2366,4887,933
7865,6626,1830,3089,2366,4887,933
7866,5404,5002,3441,3663,4887,933
7867,6626,4424,5906,2366,4887,6034
7868,6626,5002,3441,2366,4887,933
7869,6626,1830,5682,2366,2297,6034
7870,5404,172,3441,2366,4887,6034
7871,6626,1830,5906,2366,4887,6034
7872,6626,1830,3441,2366,4887,6034
7873,6626,4424,6174,4620,6181,6034
7874,6626,4424,4117,4620,6181,6034
7875,6626,4424,6174,4620,6181,6034
7876,6626,5002,3441,2366,4887,933
7877,6626,1830,5682,2366,2827,6034
7878,5404,172,3441,2366,4887,933
7879,6626,1830,3089,2702,2297,6034
7880,6626,1830,3089,2702,1401,6034
7881,6626,1830,3089,2366,2827,933
7882,5404,172,797,2702,2827,6034
7883,6626,1830,3089,4620,2827,933
7884,6626,1830,6083,3782,6181,6034
7885,6626,1830,3089,660,2827,933
7886,6626,1830,3089,2366,2827,6034
7887,6626,4424,3089,4620,2827,6034
7888,6626,4424,6174,4620,5524,6034
7889,6626,1830,5906,4620,2827,6034
7890,6626,1830,3089,3782,6181,6034
7891,6626,1830,5906,2366,2297,6034
7892,6626,1830,5906,4620,2297,6034
7893,6626,4424,4117,4620,6181,6034
7894,5404,5002,3441,3663,6976,6034
7895,6626,1830,797,2366,2297,6034
7896,5404,5002,3441,1861,4887,933
7897,6626,4424,4117,4620,2827,6034
7898,6626,1830,3089,2366,4887,933
7899,6626,4424,6083,4620,2827,6034
7900,6626,5002,5682,2366,4887,6034
7901,6626,5002,5682,2366,6976,6034
7902,6626,5002,5906,2366,4887,6034
7903,6626,1830,3441,2366,4887,6034
7904,6626,1830,6083,3782,6181,933
7905,6626,1830,6083,3782,6181,933
7906,6626,4424,3089,4620,2827,933
7907,6626,4424,4117,4620,6181,933
7908,6626,4424,4117,4620,6181,6034
7909,6626,4424,6174,4620,6181,6034
7910,6626,1830,5906,2366,2297,6034
7911,6626,1830,3089,2366,6976,6034
7912,5404,172,797,1861,6976,6034
7913,6626,172,3441,2366,6976,6034
7914,5404,172,797,1861,2297,933
7915,6626,1830,3089,2366,4887,6034
7916,6626,4424,6174,4620,6181,6034
7917,6626,4424,6174,4620,6181,6034
7918,6626,4424,4117,4620,6181,6034
7919,6626,5002,5682,2366,2297,933
7920,6626,1830,3089,4620,6181,933
7921,6626,4424,4117,4620,6181,933
7922,6626,4424,6174,4620,6181,6034
7923,6626,1830,3089,4620,5524,933
7924,6626,172,797,2366,4887,6034
7925,6626,1830,3441,2366,6976,933
7926,6626,1830,3089,2366,6976,6034
7927,6626,4424,3089,4870,2297,6034
7928,6626,1830,5906,4620,6181,6034
7929,6626,1830,3089,3782,6181,6034
7930,6626,1830,5682,2366,2297,6034
7931,6626,1830,5682,2366,4887,6034
7932,6626,1830,797,2366,4887,6034
7933,6626,1830,3089,2366,2297,933
7934,6626,1830,5906,2366,4887,933
7935,6626,1830,5682,2366,4887,933
7936,5404,172,3441,3663,4887,933
7937,6626,5002,5682,2366,6976,933
7938,6626,172,3441,3663,4887,6034
7939,6626,5002,5682,2366,4887,6034
7940,6626,5002,5906,2366,4887,6034
7941,6626,4424,3089,4620,6308,6034
7942,6626,4424,3089,4620,2297,6034
7943,6626,1830,3089,2366,4887,6034
7944,6626,5002,3089,2366,4887,6034
7945,6626,5002,3441,2366,6976,933
7946,6626,172,3441,2366,4887,6034
7947,6626,1830,3441,2366,4887,933
7948,6626,1830,3089,2366,2297,6034
7949,6626,1830,3089,2366,2297,6034
7950,6626,5002,3441,2366,4887,933
7951,6626,1830,6083,3782,2827,6034
7952,6626,1830,6083,3782,6181,6034
7953,6626,4424,4117,4620,5524,6034
7954,6626,1830,3089,2366,4887,6034
7955,6626,1830,3089,2366,2297,933
7956,6626,1830,5682,3663,4887,6034
7957,6626,1830,3089,2366,4887,933
7958,6626,5002,3441,2366,4887,933
7959,6626,5002,3089,2366,4887,6034
7960,6626,1830,3089,4870,2297,933
7961,6626,5002,5906,2366,2297,933
7962,6626,4424,5906,4620,6181,933
7963,6626,1830,3089,2366,4887,6034
7964,6626,1830,5682,2366,2297,6034
7965,6626,1830,3441,2366,4887,6034
7966,6626,1830,3441,2366,4887,6034
7967,6626,1830,6083,4620,2827,6034
7968,6626,1830,3441,2366,4887,933
7969,6626,4424,4117,4620,5524,6034
7970,6626,5002,5682,2366,4887,933
7971,6626,1830,5906,2366,2297,933
7972,6626,1830,3089,2366,6181,933
7973,6626,1830,3089,2366,2297,6034
7974,6626,1830,3089,2366,2827,6034
7975,6626,5002,5682,2366,4887,6034
7976,6626,4424,5906,4870,2827,6034
7977,6626,1830,3089,2366,2297,933
7978,6626,1830,3089,4620,2827,933
7979,6626,4424,3089,4870,2297,6034
7980,6626,4424,6174,4620,6181,6034
7981,6626,1830,797,2366,4887,933
7982,6626,1830,3089,2366,6976,6034
7983,6626,1830,3089,2366,2827,933
7984,6626,1830,3089,2366,6976,933
7985,6626,1830,3089,2366,4887,6034
7986,6626,1830,3089,2366,4887,6034
7987,6626,4424,5906,4870,2827,933
7988,6626,172,3089,2702,1401,933
7989,6626,4424,5906,4870,2297,6034
7990,6626,4424,5906,4870,2827,6034
7991,6626,1830,3089,2366,4887,933
7992,6626,5002,5906,2366,2827,6034
7993,6626,172,3441,2366,4887,6034
7994,6626,1830,3089,2366,2297,6034
7995,6626,1830,5906,2366,4887,933
7996,6626,1830,3441,2366,4887,6034
7997,6626,1830,3089,3705,2297,6034
7998,6626,1830,6083,3782,6181,6034
7999,6626,4424,6083,4620,6181,6034
8000,6626,1830,3089,2366,4887,6034
8001,6626,1830,3089,2366,4887,6034
8002,6626,4424,6174,4620,6181,6034
8003,6626,4424,6083,4620,6181,6034
8004,6626,4424,6174,4620,6181,6034
8005,6626,1830,5682,2366,4887,6034
8006,6626,5002,5682,2366,4887,6034
8007,6626,1830,3089,2366,2827,933
8008,6626,1830,3089,4620,2827,6034
8009,6626,1830,3089,3782,6181,6034
8010,6626,1830,3089,2366,2827,933
8011,6626,1830,3089,3782,2827,6034
8012,6626,1830,3089,660,6181,6034
8013,6626,1830,3089,2366,4887,933
8014,6626,5002,3089,1861,6976,6875
8015,6626,1830,797,2702,2297,6034
8016,6626,1830,3089,1861,2827,6034
8017,6626,1830,3089,1861,4887,6034
8018,6626,5002,5682,2366,4887,6034
8019,6626,1830,3089,2366,4887,933
8020,6626,4424,5906,4870,2297,933
8021,6626,1830,5906,4870,6181,933
8022,6626,1830,5906,4870,2827,933
8023,5404,5002,3441,3663,6976,6034
8024,6626,1830,797,2366,4887,933
8025,6626,5002,5906,2366,4887,6034
8026,6626,4424,3089,2366,6976,6034
8027,6626,5002,5682,1861,6976,6875
8028,6626,5002,5682,2366,2297,933
8029,6626,5002,5682,2366,4887,933
8030,6626,1830,5682,2366,2297,6034
8031,6626,1830,6083,3782,6181,933
8032,6626,1830,3089,2366,2297,6034
8033,6626,4424,6174,4620,6181,6034
8034,6626,4424,6174,4620,6181,6034
8035,6626,5002,3441,2366,4887,6034
8036,6626,1830,797,2366,2297,6034
8037,6626,1830,3441,2366,4887,933
8038,6626,1830,3089,2366,4887,6034
8039,6626,4424,3089,4870,2297,6034
8040,6626,1830,3089,2366,4887,6034
8041,6626,5002,5906,2366,2297,6034
8042,5404,5002,3441,2366,6976,933
8043,6626,1830,5682,2366,6976,6034
8044,6626,1830,6083,3782,6181,6034
8045,6626,1830,6083,3782,6181,6034
8046,6626,4424,4117,4620,6181,933
8047,6626,1830,3089,2366,2827,933
8048,6626,4424,5906,2366,2297,933
8049,6626,1830,3089,4870,2297,933
8050,6626,5002,5906,2366,6976,6875
8051,6626,1830,3089,4870,2827,6034
8052,6626,4424,4117,4620,6181,6034
8053,6626,1830,3089,2366,2297,933
8054,6626,5002,5682,2366,2297,6034
8055,6626,1830,3089,4620,2827,933
8056,6626,1830,1302,3782,1401,933
8057,6626,1830,6083,3782,6181,6034
8058,6626,1830,3089,4620,6181,933
8059,6626,1830,3089,2366,6976,6034
8060,6626,1830,6083,3782,6181,933
8061,6626,5002,3089,2366,4887,6034
8062,6626,1830,3089,2366,6976,6034
8063,6626,1830,3089,4870,4887,933
8064,6626,1830,3089,4870,2827,6034
8065,6626,1830,3089,4620,2827,933
8066,6626,4424,3089,4870,2827,6034
8067,6626,1830,3089,2366,6976,6034
8068,6626,5002,3441,3663,4887,933
8069,6626,1830,5682,2366,4887,6034
8070,6626,5002,3441,2366,4887,933
8071,6626,5002,5682,2366,4887,933
8072,6626,5002,5682,2366,4887,933
8073,6626,1830,5682,2366,4887,6034
8074,6626,4424,5906,4620,2827,6034
8075,6626,5002,5906,2366,2297,933
8076,6626,1830,5682,2366,2297,933
8077,6626,172,3441,2366,4887,6034
8078,6626,5002,5682,2366,4887,6034
8079,6626,5002,5906,2366,4887,6034
8080,6626,1830,3089,2702,2827,6034
8081,6626,5002,5682,2366,2297,6034
8082,6626,1830,3089,4620,6181,6034
8083,6626,1830,3089,1940,4887,6034
8084,6626,5002,5906,2366,2297,6034
8085,6626,1830,797,2366,4887,6034
8086,6626,4424,6174,4620,6181,6034
8087,6626,4424,6174,4620,6181,933
8088,6626,1830,6083,4620,2827,933
8089,6626,4424,4117,4620,2827,6034
8090,6626,4424,4117,4620,2827,6034
8091,6626,4424,6174,4620,6181,933
8092,6626,1830,5682,2366,4887,6034
8093,6626,4424,3089,4620,6181,6034
8094,6626,1830,3089,2366,4887,6034
8095,6626,1830,6083,4620,6181,6034
8096,6626,1830,1302,3782,6181,6034
8097,6626,4424,4117,4620,2827,933
8098,6626,1830,3089,3782,2827,933
8099,6626,1830,5682,2366,4887,6034
8100,6626,1830,3089,4870,2297,6034
8101,6626,4424,4117,4620,6181,6034
8102,6626,172,3441,2366,4887,933
8103,6626,1830,3441,2366,2297,933
8104,6626,1830,6083,3782,6181,6034
8105,6626,1830,3089,2366,6976,6034
8106,6626,1830,797,2702,6181,933
8107,5404,172,797,1861,2827,933
8108,5404,172,797,1861,6976,933
8109,5404,172,797,2702,1401,933
8110,6626,5002,424,2702,1401,6034
8111,6626,1830,5682,2366,2297,933
8112,6626,1830,3089,2366,2297,933
8113,6626,1830,3089,2366,6976,6034
8114,6626,4424,3089,4620,2827,6034
8115,6626,1830,5906,4620,2827,933
8116,6626,1830,3089,2366,4887,6034
8117,6626,5002,5682,2366,4887,933
8118,6626,1830,3089,4620,2827,6034
8119,6626,1830,3089,2366,2297,933
8120,6626,172,3441,2366,4887,933
8121,6626,1830,5906,2366,2297,933
8122,6626,5002,3441,2366,6976,6034
8123,6626,4424,5906,4870,2297,6034
8124,6626,5002,3089,2366,4887,6034
8125,6626,4424,4117,4620,6181,6034
8126,6626,4424,4117,4620,5524,6034
8127,6626,1830,3089,2366,6308,933
8128,6626,5002,5682,3663,4887,6034
8129,6626,1830,797,2366,6976,933
8130,6626,1830,5682,2366,4887,933
8131,6626,1830,3089,2366,2827,6034
8132,6626,1830,3089,2366,2297,6034
8133,6626,1830,5906,2366,2297,933
8134,6626,1830,6083,3782,6181,6034
8135,6626,1830,3089,2366,4887,6034
8136,6626,4424,3089,4620,2827,933
8137,6626,5002,5682,2366,2297,6034
8138,6626,1830,5682,2366,2297,6034
8139,6626,5002,3089,2366,6976,3654
8140,6626,1830,3089,660,6181,6034
8141,6626,1830,3089,4620,2827,933
8142,6626,1830,6083,3782,6181,6034
8143,6626,1830,3089,2366,2297,6034
8144,6626,4424,5906,4620,6181,933
8145,6626,1830,3089,2366,2297,933
8146,6626,1830,6083,4620,1401,6034
8147,6626,4424,6174,4620,6181,6034
8148,6626,4424,6083,4620,6181,6034
8149,6626,5002,5682,2366,2297,933
8150,6626,5002,5682,2366,4887,933
8151,6626,5002,5682,2366,4887,933
8152,6626,1830,6083,3782,2827,933
8153,6626,5002,5906,2366,2297,933
8154,6626,1830,6083,3782,2827,933
8155,6626,5002,5682,2366,2644,6034
8156,6626,1830,3089,2366,2297,933
8157,6626,1830,3441,2366,2297,6034
8158,6626,1830,5906,2366,2827,933
8159,6626,5002,5682,2366,4887,6034
8160,6626,5002,5682,2366,2297,6034
8161,6626,4424,5906,2366,2297,6034
8162,6626,1830,3089,2366,2297,6034
8163,6626,1830,3089,2366,4887,6034
8164,6626,5002,3441,3663,6976,3654
8165,6626,5002,3089,1861,6976,6034
8166,6626,5002,5682,3663,4887,6034
8167,6626,4424,4117,4620,2827,6034
8168,6626,1830,6083,4620,6181,6034
8169,6626,1830,3089,2366,4887,933
8170,6626,1830,3089,2366,2827,6034
8171,6626,1830,5906,2366,2297,6034
8172,6626,1830,3089,2366,2297,933
8173,6626,1830,797,2366,4887,933
8174,6626,1830,3089,2366,2297,933
8175,6626,4424,5906,4870,2827,933
8176,6626,5002,3089,2366,2297,933
8177,6626,5002,5682,2366,6976,6034
8178,6626,1830,3089,2366,4887,6034
8179,6626,1830,3089,2366,2297,6034
8180,6626,4424,4117,4620,6976,6875
8181,6626,1830,6083,3782,6181,6034
8182,6626,1830,3089,2366,4887,6034
8183,6626,1830,5906,4870,2827,933
8184,6626,1830,3441,2366,2297,6034
8185,6626,1830,797,2702,2297,933
8186,6626,5002,5906,2366,2297,933
8187,6626,1830,797,2366,2297,6034
8188,6626,5002,3441,2366,4887,6034
8189,6626,1830,797,1861,4887,933
8190,6626,5002,5682,2366,4887,933
8191,6626,1830,3089,3782,2827,933
8192,6626,1830,5682,2366,4887,6034
8193,6626,1830,3089,4620,2827,933
8194,6626,1830,3089,2366,2297,6034
8195,6626,1830,5682,2366,4887,6034
8196,6626,1830,3089,2366,4887,6034
8197,6626,4424,3089,4620,6181,6034
8198,6626,5002,5682,2366,6976,933
8199,5404,5002,3441,2366,6976,933
8200,6626,1830,3089,2366,6976,6034
8201,6626,5002,5682,2366,4887,6034
8202,5404,172,797,1861,6976,933
8203,6626,1830,6083,4620,2827,6034
8204,6626,1830,797,2366,2827,933
8205,6626,1830,5682,2366,2827,933
8206,6626,4424,6083,4620,6181,6034
8207,6626,4424,6174,4620,6181,933
8208,6626,1830,3089,4620,2827,933
8209,6626,4424,6174,4620,6181,6034
8210,6626,1830,6083,4620,6181,6034
8211,6626,1830,3089,3782,2827,933
8212,6626,4424,6174,4620,6181,933
8213,6626,1830,5906,2366,4887,933
8214,6626,1830,3089,3782,2827,6034
8215,6626,1830,3441,2366,6976,933
8216,6626,1830,5682,2366,4887,933
8217,6626,1830,3089,2366,4887,6034
8218,6626,1830,5682,2366,4887,6034
8219,6626,5002,3441,2366,6976,3654
8220,6626,1830,5682,2366,4887,6034
8221,5404,5002,3441,3663,4887,933
8222,6626,1830,797,2366,6976,933
8223,6626,1830,3089,3782,2827,6034
8224,6626,1830,6083,3782,6181,933
8225,6626,1830,3441,2366,4887,6034
8226,6626,1830,797,2366,6976,6034
8227,6626,5002,3089,2366,2297,6034
8228,5404,172,797,1861,6976,933
8229,6626,1830,3089,3782,6181,933
8230,6626,1830,5682,2366,2297,6034
8231,6626,5002,5682,2366,4887,933
8232,6626,1830,3441,2366,4887,933
8233,6626,1830,5682,2366,6976,933
8234,6626,1830,5682,2366,4887,6034
8235,6626,1830,5906,2366,2827,933
8236,6626,1830,5682,2366,2297,6034
8237,6626,1830,5906,2366,2297,6034
8238,6626,172,3441,1861,4887,6034
8239,6626,1830,3089,2366,4887,6034
