ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
8221,6421,4909,6720,1804,3404,7007,6964,6636,3404,3404,1804,3404
8222,6958,6958,1684,1684,2328,7007,7007,7007,7007,7007,7007,30
8223,1684,5449,5449,5449,180,4861,4861,4861,4861,4861,1471,1471
8224,4234,393,393,4263,4263,6082,6082,6082,6082,6962,459,459
8225,7035,4246,4246,1611,7007,7007,7007,7007,7007,7007,7007,7007
8226,2447,2447,393,393,2189,2189,2189,2189,4435,4435,4435,4435
8227,6421,4816,1804,1804,2295,5399,6964,5399,576,576,576,6870
8228,3099,3099,1804,1804,2788,1804,2788,2427,2427,3404,1804,2427
8229,2447,2447,4246,1525,1525,6289,4861,4435,4435,4435,4435,4435
8230,1684,1684,1684,1684,2421,7007,4861,138,4861,1471,1471,1471
8231,3099,6231,7017,1804,2103,1804,1804,1804,1804,1804,1804,1688
8232,2447,6330,2065,2065,2065,6082,2189,2189,6082,6082,6082,6082
8233,1684,2421,2421,2421,2421,138,2189,138,138,5382,6790,138
8234,1684,5894,4849,4861,4861,4861,4861,138,4861,4861,138,138
8235,4965,4965,4849,1525,1525,7007,1525,138,4861,138,138,138
8236,4965,4965,4965,1611,3404,6636,6636,6636,6636,7017,7017,6636
8237,2447,2447,2806,2806,6734,4861,4861,4435,4861,4861,3854,3313
8238,6633,6330,6330,6734,6734,2189,2189,2189,6082,2189,2189,2189
8239,281,2421,2421,2421,2421,4861,4861,138,4861,4861,1471,4861
8240,301,5662,249,6853,6853,6853,6853,6853,4861,6350,6032,6350
8241,1684,746,746,1611,1611,1611,138,138,138,138,138,138
8242,1684,1684,1684,1684,6495,6495,7007,138,138,138,138,138
8243,6633,6330,6330,6330,6502,6502,6502,4435,4435,4435,4435,4435
8244,2447,5774,2354,2354,2354,2189,2189,2189,6082,6082,4435,6082
8245,4965,4965,7017,7017,7017,6636,1611,6636,6636,7017,7017,6636
8246,4965,4965,4965,1611,1611,7007,1611,7007,1611,1611,7007,7007
8247,4965,4965,4965,1611,2421,7007,1611,2328,4861,3404,2328,1471
8248,2447,6144,393,393,393,6050,6050,6050,4435,393,4435,4435
8249,1758,5894,6562,6562,6562,6562,4861,138,4861,6562,6562,138
8250,6302,4965,4965,1611,1611,7007,1525,7007,4861,1525,4074,4074
8251,281,6200,2421,6200,6200,1794,2717,1794,4861,771,771,6870
8252,341,341,341,341,7007,7007,7007,5374,5374,5374,5374,6275
8253,3301,3301,5168,2189,2189,2189,2189,2189,2189,1073,6602,6602
8254,3099,6231,7017,1804,3404,7007,6636,6636,6636,6636,7007,6636
8255,695,4433,1611,1611,1611,7007,1611,7007,1611,1611,1611,1611
8256,1684,1684,1684,7007,7007,7007,7007,7007,7007,7007,7007,138
8257,5279,5279,15,15,2470,5893,2084,2470,2470,2084,3286,2084
8258,1684,1684,2421,5449,2421,4861,4861,4861,4861,4861,4861,4861
8259,4965,4965,7017,1804,3404,1804,1804,1804,1804,1804,1804,1804
8260,2447,2447,6330,2065,1767,4435,4435,4435,4435,4435,4435,4435
8261,6633,6330,6330,2354,4088,6962,2189,138,4861,138,138,138
8262,4965,4965,2421,1611,2421,1611,1611,2421,2421,1611,5550,2421
8263,1684,6231,1804,1804,1804,7007,7007,7007,1804,6636,1804,6636
8264,4965,4965,4965,1611,2421,1611,1611,7007,4861,6935,6732,6935
8265,2447,6144,6330,4511,4435,4435,2189,4435,4435,4435,4435,4435
8266,2447,6144,393,4263,5687,6082,2189,2189,6082,4435,2189,2189
8267,4965,4965,2421,15,2421,3404,2189,138,138,138,138,138
8268,2447,6144,393,393,393,6050,6050,6050,6050,393,393,393
8269,2447,1971,393,393,393,393,2189,4435,4435,4435,4435,4435
8270,301,5428,5428,6790,5428,2189,2189,138,138,138,138,138
8271,6421,6231,2103,1804,1804,1804,1804,1804,1804,1804,1804,216
8272,3099,4965,7017,1611,3404,4151,4151,3404,3404,3404,3062,3404
8273,2849,6330,6330,1525,6562,6562,4861,4435,4435,4435,4435,4435
8274,2447,2702,6330,2189,2189,2189,2189,2189,2189,2189,2189,2189
8275,3751,1335,1611,1611,6562,6562,4861,138,4861,1380,6032,138
8276,4965,4965,1684,1804,2421,1804,1804,1471,1804,1471,1804,1471
8277,2447,5780,393,2189,2189,2189,2189,2189,2189,2189,164,164
8278,2447,2447,393,393,393,393,6050,4435,4435,4435,4435,4435
8279,3099,7017,7017,7017,7017,7007,1611,6636,6636,7017,7017,7017
8280,5180,5180,3417,781,4861,4861,4861,4861,4861,4861,4861,4861
8281,4965,4965,7017,7017,2103,6636,6636,6636,6636,6636,2244,6636
8282,4965,4965,4126,4126,2421,4126,2189,2189,4861,2189,2189,2189
8283,4234,5228,393,393,393,3313,3313,3313,3313,3313,685,685
8284,7035,6503,3661,4763,4763,4763,4763,4763,2189,2189,2328,2189
8285,2447,2447,393,1971,2039,393,2189,4435,4435,4435,4435,4435
8286,6330,6330,6562,6562,6562,6562,6562,138,6562,138,138,138
8287,4234,5228,5228,5228,940,2189,2189,2189,4435,4435,4435,4435
8288,1259,1259,2952,2806,6562,4435,4861,138,4861,4435,4435,4861
8289,4827,7017,7017,1611,4151,7007,4151,7007,3404,3404,7007,3404
8290,2447,1971,393,393,4582,4582,4582,4582,4582,4582,4435,2189
8291,4965,4965,4965,5449,3404,7007,7007,7007,3404,3404,7007,3404
8292,4965,4965,7017,1611,2421,1611,1611,1611,3404,3404,1804,3404
8293,4965,4965,4965,1611,1611,1611,1611,7007,3404,3404,4463,3404
8294,2447,1971,3137,2065,6734,2189,2189,4435,4435,4435,4435,4435
8295,6421,4965,2103,1611,6636,6636,6636,6636,6636,6636,6636,6636
8296,6421,7017,7017,1804,4593,4151,4151,6636,6636,6636,1804,4151
8297,4827,6231,4433,1611,3404,7007,1611,7007,3404,3404,1804,3404
8298,2447,1971,393,393,5687,393,2189,2189,2189,393,2189,393
8299,1684,16,4246,4246,3404,7007,7007,138,3404,1767,1767,138
8300,2447,2447,4263,2189,2189,2189,2189,2189,2189,2189,2189,2189
8301,6302,3288,2421,1611,2421,4861,4861,4861,4861,4861,4861,4861
8302,4996,1684,1684,1684,1684,138,2189,138,4861,138,6039,138
8303,1259,1259,2952,2064,6734,2189,2189,2189,2189,4435,2189,2189
8304,1684,1684,1804,1804,7007,7007,7007,7007,7007,7007,2301,30
8305,6633,4084,5774,1525,7007,7007,4763,138,138,138,138,138
8306,4965,4965,4965,15,2328,5893,1804,2328,1804,1804,1804,1471
8307,2447,6144,393,393,393,393,3313,3313,3313,3313,3313,3313
8308,2447,2447,6562,2806,6562,4861,4861,4435,4861,4435,4435,4435
8309,1187,1187,4433,598,3404,4463,4463,4463,4463,4463,4463,778
8310,6302,4965,1804,1804,1804,1804,1804,2328,1804,1804,1804,1804
8311,3099,6231,7017,1804,1804,1804,1804,1804,1804,1804,1804,1688
8312,2447,2447,2952,5228,2806,4435,4435,4435,4435,4435,4435,4435
8313,6302,4965,4357,1611,4357,138,4861,138,4861,138,138,138
8314,3099,4433,7017,7017,7017,6636,6636,6636,6636,6636,7007,6636
8315,4965,4965,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804
8316,3144,6231,4433,3404,3404,7007,7007,3404,3404,3404,6001,3404
8317,1684,1684,1684,1684,4861,138,4861,138,4861,138,138,138
8318,1684,4965,1684,1611,4861,4861,4861,138,4861,138,138,138
8319,6302,5894,2421,1611,1611,1611,1611,138,138,1611,138,138
8320,4965,4965,1804,1804,7007,7007,7007,7007,7007,7007,7007,7007
8321,6302,4965,4433,1611,3404,7007,1611,7007,3404,3404,7007,3404
8322,4965,4965,4433,1804,3404,7007,7007,7007,3404,3404,1804,3404
8323,1684,1684,1684,1684,4861,4861,4861,4861,4861,4861,4861,4861
8324,1684,6408,4849,1611,1611,7007,7007,7007,7007,7007,7007,3404
8325,4965,4965,4965,1611,3404,7007,1611,2328,3404,3404,2328,30
8326,2447,2447,393,393,4435,4435,4435,4435,4435,4435,4435,4435
8327,2447,1971,393,1971,2806,2189,4435,4435,4435,4435,4435,4435
8328,4965,4965,2421,1611,2421,6935,4861,138,4861,3404,138,138
8329,2849,6330,6562,6562,6734,2189,2189,2189,2189,4435,2189,2189
8330,4433,4433,4433,1804,3404,1804,1804,1804,1804,1804,1804,1804
8331,2284,281,2421,579,5677,5677,5677,6039,6039,771,6039,6039
8332,2447,2447,393,781,2806,4435,3313,4435,4435,4435,4435,4435
8333,4965,4965,7017,1611,1611,7007,7007,7007,7007,7007,7007,7007
8334,931,931,4557,3945,3945,3945,3783,3783,3783,3783,3783,3783
8335,7035,1335,6562,6562,6562,6562,4861,138,4861,138,138,138
8336,4965,4965,7017,1611,1611,1611,1611,1611,3404,3404,1611,3404
8337,5223,1631,7007,7007,7007,7007,7007,7007,7007,7007,7007,3404
8338,6704,6495,6495,6562,6562,7007,7007,7007,7007,7007,7007,7007
8339,2447,746,746,2189,2189,2189,2189,2189,2189,6502,2189,2189
8340,2284,6330,3691,3691,6562,6562,6562,138,6562,138,138,138
8341,4965,4965,4965,1611,3404,1611,1611,1804,1804,1804,1804,4203
8342,4965,3099,1804,1804,1804,1804,1804,5399,1804,1804,1804,1804
8343,3099,3099,1804,1804,3404,7007,1804,1804,1804,1804,1804,1804
8344,6421,7017,7017,1804,2103,6636,6964,6636,6636,6636,1804,6636
8345,4433,4433,4433,7007,6636,6636,6636,6636,6636,6636,2391,2391
8346,2447,1413,5774,2189,2189,2189,2189,2189,6082,2189,2189,2189
8347,6421,3099,7017,1804,6231,1804,4151,216,1804,1804,1804,1688
8348,4965,2742,2421,1525,1525,138,138,138,138,138,138,138
8349,1684,1684,1684,1684,1525,4861,4861,138,4861,4861,1471,4074
8350,4965,4965,4433,1804,3404,7007,7007,7007,4463,4463,4463,30
8351,4433,4433,4433,5449,121,5893,4463,4463,4463,4463,778,778
8352,4433,4433,4433,1804,3404,7007,7007,7007,3404,7007,7007,30
8353,2447,2447,3137,2189,2189,2189,2189,2189,2189,4435,4435,4435
8354,1187,6503,5774,1525,7035,3945,5694,5694,5694,5694,5694,5694
8355,2447,6144,2952,6438,4582,4582,4582,4435,4435,4435,4435,4435
8356,1684,4965,1611,1611,1611,7007,1611,7007,3404,3404,7007,3404
8357,3290,6408,6408,7007,3404,7007,7007,7007,3404,7007,4463,7007
8358,4965,4965,4965,1611,3404,7007,4861,7007,6001,6001,6001,6001
8359,2447,2447,6330,2806,2806,4435,4435,138,4435,4435,4435,138
8360,2447,393,393,393,393,393,3313,3313,393,3313,3313,3313
8361,2447,6144,6144,940,4435,4435,2189,4435,4435,4435,4435,4435
8362,6302,4965,1611,1611,1525,1525,1525,1432,4861,4861,4861,4861
8363,301,4246,1611,1611,1611,1611,1611,6790,1525,1611,6790,3404
8364,5223,1631,1684,1611,1611,7007,7007,7007,4861,4463,4463,30
8365,4965,4965,2103,1611,2103,6636,1611,6636,6636,6636,4463,6636
8366,3099,4965,7017,1804,2103,7007,4151,7007,1804,1804,1804,2244
8367,4965,4965,4965,15,3404,5893,4861,1471,3404,3404,1804,1471
8368,2447,6144,393,2611,393,2611,6050,4435,4435,4435,4435,4435
8369,4965,4965,2421,1611,2421,4861,4861,138,4861,3404,138,138
8370,2447,5228,393,2806,4582,3313,3313,3313,4861,4861,3313,3313
8371,1684,1684,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007
8372,3099,6958,7017,1804,1611,6636,1611,7007,1804,1804,1804,7007
8373,301,301,6562,1525,6562,4861,1432,4435,4435,4435,4435,4435
8374,2284,6183,5428,1684,781,4435,4861,138,4861,4435,4435,138
8375,4234,5228,2952,940,940,2189,2189,2189,4709,4702,4702,4709
8376,1259,1259,746,2806,5428,4861,4861,4861,4861,4861,4861,4861
8377,2447,2447,6330,2189,2189,2189,2189,2189,2189,2189,2189,2189
8378,4965,4965,2328,5449,2328,2328,4463,2328,4463,4463,4463,30
8379,3099,3099,1804,1804,1611,7007,4151,7007,3404,3404,1804,3404
8380,1684,6330,1684,1684,1684,4861,4861,4861,4861,4861,4861,4861
8381,1684,4965,1684,1684,3404,5893,3404,3404,3404,3404,1471,1471
8382,3099,4433,4433,1804,1804,7007,7007,7007,1804,6636,1804,7007
8383,3099,6231,2103,1804,2103,1804,1804,216,1804,1804,1804,216
8384,301,6330,6562,6562,6734,2189,2189,2189,2189,138,138,138
8385,3099,4965,2103,1804,2103,1804,1804,1804,1804,1804,1804,1804
8386,4965,1631,4849,1611,1525,7007,1525,138,3404,3404,138,138
8387,7017,7017,7017,7017,6200,6200,4151,6200,2421,2295,4609,4151
8388,4965,4965,4965,4965,3404,4861,4861,2328,3404,3404,4463,3404
8389,1684,1684,1684,1525,1525,7007,1525,138,3404,3404,138,3404
8390,4965,1335,1804,1804,3404,3404,4861,3404,3404,3404,1804,3404
8391,4965,4965,1611,1611,1611,7007,7007,7007,7007,1611,7007,3404
8392,4965,4965,4965,1611,1611,7007,1611,7007,3404,3404,7007,3404
8393,4827,4433,4433,1611,3404,7007,7007,7007,6636,6636,4463,6636
8394,4965,6489,5428,4763,2189,4861,4861,4861,4861,4861,4861,4861
8395,4965,4965,1804,1804,1804,1804,6274,6274,1804,1804,1804,30
8396,301,4084,2421,6506,6506,138,138,138,6039,5816,6039,6602
8397,2447,1971,5687,5687,5687,3723,2189,2189,2189,3723,459,2189
8398,3144,4965,4433,5449,3404,7007,7007,3404,3404,3404,7007,3404
8399,4234,6144,393,393,393,4709,4709,4709,4709,4709,4709,4709
8400,4234,6144,393,393,912,6602,2189,2189,4709,4702,5730,5730
8401,3099,6231,7017,7017,2103,6636,1611,6636,6636,6636,1804,6636
8402,4433,4433,4433,6636,6636,6636,6636,6636,4463,1642,4463,1642
8403,6421,7017,7017,1804,6964,6636,6964,6636,6636,6636,1804,6636
8404,4965,4965,4965,1611,1611,1611,1611,1611,1611,1611,3837,30
8405,2447,1971,393,1971,4263,6050,6050,6050,4435,4435,4435,4435
8406,3099,5894,1684,7007,3404,7007,4861,3404,3404,3404,576,3404
8407,2447,5774,5774,5705,1767,4975,4582,2189,4975,4975,459,2189
8408,2447,6330,6330,2354,2189,2189,2189,2189,2189,4435,2189,2189
8409,2447,6144,6144,6144,4435,4435,4435,4435,4435,4435,4435,4435
8410,4965,4965,4965,1611,3404,7007,1611,7007,3404,3404,4463,3404
8411,4965,4433,4433,1611,1611,1611,1611,1611,3404,3404,1611,30
8412,6958,6958,6958,6958,3404,7007,1804,1804,1804,1804,1804,30
8413,4433,4433,4433,598,3404,7007,4463,4463,4463,4463,4463,4463
8414,4965,5894,2421,1611,1525,1611,1525,138,138,1525,138,138
8415,1684,1684,1684,1684,1684,1684,2189,2189,4861,658,1471,658
8416,1259,1259,7055,7055,7055,7055,7055,138,138,138,138,138
8417,6302,4965,7017,1611,1611,7007,1611,7007,1611,1611,7007,1611
8418,4965,4965,4965,4965,3404,1611,1611,7007,3404,3404,4463,3404
8419,281,1422,1422,1525,1525,4861,4861,138,4861,4861,138,138
8420,4965,4965,4965,1804,2103,1804,1804,7007,1804,3404,1804,3062
8421,1684,4246,4246,1611,3404,1611,1611,1767,1767,1611,1767,1767
8422,4965,4965,4965,1804,3404,1804,1804,3404,1804,1804,1804,30
8423,3144,4965,4126,4861,4861,4861,4861,4861,4861,4861,4861,4861
8424,1684,1413,1684,2189,2189,2189,2189,2189,2189,138,138,138
8425,492,32,32,2354,1767,3661,1767,1767,1767,1767,4390,4390
8426,4433,4433,4433,1611,1611,1611,1611,1611,3404,3404,1611,3404
8427,3099,3099,7017,1804,2788,1804,2788,2788,2788,2788,1804,2788
8428,1729,1335,1525,1525,1525,138,4861,138,138,138,138,138
8429,6421,7017,7017,7017,7017,7007,1611,7007,216,7017,1804,7007
8430,5505,3290,3290,1611,3404,7007,1611,7007,3404,5382,6790,5382
8431,3099,3099,7017,7017,4433,6636,1611,6636,6636,7017,1611,6636
8432,4965,7017,7017,7017,7017,7017,1611,7017,7017,7017,7017,7017
8433,2447,2447,6330,2189,2189,2189,2189,2189,2189,4435,2189,2189
8434,4965,4965,1611,1611,1611,1611,1525,138,4861,1471,1471,1471
8435,6421,4965,7017,1611,1611,1611,1611,1611,1611,7017,7017,7017
8436,2600,249,249,781,781,249,249,138,249,138,249,138
8437,301,5894,341,1684,5382,7007,7007,138,6870,5382,6790,138
8438,1684,4246,4246,4246,4861,4861,4861,138,4861,1471,1471,1471
8439,4965,4965,2421,2421,2421,4126,2421,2421,2421,4861,2421,1471
8440,6421,7017,7017,1804,6231,4151,4151,2421,2421,3404,5013,1471
8441,6421,5509,7017,1611,1611,4151,4151,1611,1611,3404,7007,4151
8442,1684,3290,1611,1611,1611,7007,1611,7007,3404,1611,7007,3404
8443,6330,6330,6330,2189,2189,2189,2189,2189,2189,2189,2189,2189
8444,4965,4965,1684,5449,3404,7007,4861,3404,4861,3404,1471,3404
8445,4965,4965,1611,1611,1611,1611,1611,138,138,138,138,138
8446,3099,3099,2421,2421,2421,4151,4151,2421,2421,3404,2421,138
8447,1684,1684,1684,1684,7007,7007,2189,2189,2189,7007,30,30
8448,6302,4965,6853,6719,6719,6853,1525,7007,4861,1525,4861,2427
8449,2447,2447,6330,2189,4435,4435,2189,4435,4435,4435,4435,4435
8450,1533,2196,6330,393,912,6962,3313,6962,6962,6962,3723,6962
8451,1684,4965,1611,1611,7007,7007,1611,7007,7007,1525,138,138
8452,2447,2447,6562,6562,6562,2189,2189,138,4435,4435,4435,138
8453,4965,4965,2421,1611,2421,2421,2421,2421,2421,2421,2421,2421
8454,2849,2447,6562,1525,4861,4861,4861,138,4861,4861,138,138
8455,3144,1335,1684,1684,4861,4861,4861,4861,4861,4861,1804,1471
8456,3099,6720,6720,1804,3404,7007,4151,4203,3404,2295,138,138
8457,2447,2494,393,1971,6050,6050,6050,4435,4435,4435,4435,4435
8458,4433,4433,4433,3404,3404,7007,7007,3404,3404,3404,4463,3404
8459,4433,4433,4433,1611,3404,1611,1611,7007,4463,4463,4463,30
8460,4965,4965,4965,1611,1611,1611,1611,1611,3404,3404,1804,3404
8461,3099,3099,7017,1804,1804,1804,1804,216,1804,1804,1804,2427
8462,3907,6330,5774,2189,2189,2189,2189,2189,2189,2189,2189,2189
8463,6302,2769,2769,407,2421,5399,4861,5399,4861,4861,771,1471
8464,2284,2908,2908,781,4861,4861,4861,4861,4861,4861,6602,4861
8465,4965,4965,4433,1804,3404,5893,4463,7007,4463,4463,4463,4463
8466,4965,4965,4965,1611,1611,7007,7007,7007,6636,6636,7007,7007
8467,2447,6144,393,393,393,6082,2189,2189,6082,4435,2189,2189
8468,1259,4254,6790,6082,6082,6082,2189,6082,6082,6082,6790,6082
8469,3099,4816,4593,1804,2470,2470,2470,2470,2470,2470,5816,6870
8470,2447,2447,5228,5228,393,4435,3313,4435,4435,4435,4435,138
8471,1684,5180,4005,4005,4861,4861,4861,4861,4861,4861,4861,4861
8472,1684,1684,1611,1611,1611,1611,1611,138,138,138,138,138
8473,1684,4433,1804,1804,1804,7007,7007,7007,1804,4463,4463,7007
8474,6421,7017,7017,1804,2939,1804,4151,4203,3404,3404,3404,3404
8475,4965,4965,7017,1611,1611,1611,1611,1611,1611,7017,1611,3404
8476,4234,2196,2196,2196,4435,4435,3313,4435,4435,4435,4435,2189
8477,2447,6144,393,393,393,940,2189,2189,2189,4435,2189,2189
8478,6958,4433,4433,15,3661,3661,4463,4463,4463,4463,4463,30
8479,1038,6330,6330,2189,2189,2189,2189,2189,2189,2189,2189,2189
8480,6853,6853,6853,6853,781,6853,6853,6853,6853,6853,6215,1682
8481,6302,6302,2421,2421,2421,138,1525,138,6039,1525,6039,6039
8482,2447,1259,2952,2189,2189,2189,2189,2189,2189,4435,2189,2189
8483,3099,7017,7017,1804,1804,6636,6636,4828,3404,3404,576,2427
8484,1684,4084,6925,2189,2189,2189,2189,2189,2189,4435,4435,2189
8485,1684,6958,1804,1804,164,1804,1804,1804,1804,1804,1804,1804
8486,2447,6330,3137,3137,2189,2189,2189,2189,2189,2189,2189,2189
8487,2447,5774,5774,4763,2189,2189,2189,2189,2189,2189,2189,2189
8488,1259,1259,6684,5377,4435,4435,2189,4435,6082,4435,4435,4435
8489,2447,2447,5228,2611,2189,2189,2189,2189,2189,4435,4435,2189
8490,4965,4965,4965,1611,2421,5893,1611,2421,2421,3404,2421,3404
8491,2447,6330,6330,6925,2189,2189,2189,2189,2189,2189,2189,2189
8492,6302,4965,7017,7017,7017,1611,1611,2328,827,7017,2939,2939
8493,4965,4965,4965,1804,1347,7007,1705,7007,1804,1804,1804,1471
8494,4234,6144,2952,940,940,940,6039,6039,6039,4435,6039,6039
8495,2447,6144,393,393,393,4435,4435,4435,4435,4435,4435,4435
8496,2869,6503,6330,2189,2189,2189,2189,2189,2189,2189,2189,2189
8497,4965,6231,4965,1611,3404,7007,7007,7007,3404,3404,7007,3404
8498,6421,4816,1804,1804,1804,1804,4151,7007,1804,1804,1804,4151
8499,2284,1564,3417,781,781,5168,2189,4709,4709,6350,6602,4709
8500,1684,1684,1684,2189,2189,2189,2189,2189,2189,2189,2189,2189
8501,2447,1413,5774,4763,2189,2189,2189,2189,2189,2189,2189,2189
8502,4965,7017,7017,7017,7017,6636,1611,6636,6636,7017,7017,7017
8503,2447,6144,6144,6144,4435,4435,4435,4435,4435,4435,4435,4435
8504,3144,6231,5449,5449,3404,3404,3404,3404,3404,3404,4463,3404
8505,6302,5894,1684,1611,7007,7007,7007,7007,7007,3404,7007,3404
8506,3099,4965,7017,7017,7017,6636,1611,6636,6636,7017,7017,6636
8507,4965,4965,7017,7017,7017,1611,1611,7017,7017,7017,7017,7017
8508,4965,4084,2328,2328,4084,2328,2189,2328,2328,2328,2328,30
8509,4965,4965,2421,1611,2421,7007,7007,138,138,138,6790,138
8510,4965,4965,4965,1611,3404,7007,3404,3404,3404,3404,4463,3404
8511,1684,1335,1684,1611,1611,7007,7007,7007,3404,7007,7007,3404
8512,1684,2421,2421,2421,2421,2421,2421,2421,2421,5816,6039,4709
8513,3144,6231,4965,1804,3404,1804,4463,2328,1804,1804,1804,1804
8514,3099,6231,4965,5449,3404,5449,4203,4203,3404,3404,4203,4203
8515,4996,4126,2421,1684,2421,2470,4331,2189,6602,5816,6039,6602
8516,4965,4965,2328,15,3404,5893,4861,2189,4861,4861,6032,30
8517,4965,4965,4965,15,2328,2328,1611,2328,3404,3404,2328,3404
8518,1259,2952,2952,781,2189,2189,2189,138,4861,138,4435,138
8519,1684,3290,7007,7007,7007,7007,7007,7007,7007,3404,1804,138
8520,1259,6330,5428,5527,5428,4435,138,138,138,138,138,138
8521,4965,4965,1611,1611,1611,1611,1611,1611,1611,1611,1804,3404
8522,2447,6144,393,393,393,393,2189,393,393,393,393,393
8523,3099,6720,6720,7007,3404,7007,7007,7007,3404,3404,576,3404
8524,1684,1684,6562,7007,6562,7007,7007,138,138,138,138,138
8525,2609,6200,6200,6200,6200,6935,4151,5607,6935,2162,6039,6039
8526,2447,5774,5774,815,815,815,815,6275,6082,6082,4435,6082
8527,4965,4965,4965,1611,2421,1611,1611,2328,2421,658,30,30
8528,6302,281,1684,1684,2421,138,4861,138,4861,138,138,138
8529,4965,4433,4433,15,4433,4433,4463,4463,4463,3404,4463,3404
8530,6478,6713,6562,1525,4861,4861,4861,4861,4861,4861,4861,4861
8531,6302,3759,1611,1611,1525,7007,1525,1432,4861,4861,249,6870
8532,3099,4965,1804,1804,1804,1804,1804,1804,1804,1804,1804,1471
8533,2447,6144,393,6144,6050,6050,6050,4435,4435,4435,4435,4435
8534,2447,6144,393,393,393,4435,4435,4435,4435,4435,4435,4435
8535,6704,2595,4557,4557,3227,4557,3954,3954,3954,3954,3954,459
8536,3099,4965,4433,1804,3404,1804,1611,3404,3404,3404,1804,3404
8537,4965,3288,2421,1525,4861,4861,4861,4861,4861,4861,1471,4861
8538,2447,2447,6562,6562,6562,4435,4435,138,138,4435,4435,138
8539,2284,249,3417,781,781,3417,3417,138,4861,4702,6039,138
8540,1684,1684,1684,1684,2189,2189,2189,138,2189,138,138,138
8541,4965,4433,4433,1611,3404,7007,7007,7007,3404,3404,7007,3404
8542,301,301,2421,1684,138,138,138,138,138,138,138,138
8543,6704,4374,5687,3627,2354,4255,778,4255,4255,4255,4390,4390
8544,1259,2421,2421,781,771,771,2189,1794,6039,771,6790,6039
8545,1684,2742,2421,1611,1525,138,1525,138,3404,3404,138,138
8546,6421,7017,7017,1804,2939,7007,4151,7007,3404,3404,7007,3404
8547,3099,3099,1804,1804,1804,1804,4151,7007,3404,3404,1804,3404
8548,3854,2447,6562,6562,6562,6562,4861,138,4861,4435,4435,138
8549,4965,5894,2421,1525,1525,138,1525,138,138,138,138,138
8550,3099,4965,2421,1611,2421,7007,4151,1471,3404,3404,1804,3404
8551,2447,2447,6330,2064,2189,2189,2189,4435,4435,4435,4435,4435
8552,2447,5449,4246,1525,1525,7007,4861,7007,4861,4861,7007,7007
8553,4965,4965,4849,4861,1471,4861,4861,1471,4861,1471,1471,1471
8554,2447,6144,393,393,393,6050,6050,4435,4435,4435,4435,4435
8555,2447,6144,393,393,393,393,2189,2189,4435,4435,4435,138
8556,4965,4965,4965,1611,3404,3404,1611,3404,3404,3404,30,3404
8557,2447,3861,2952,4975,6734,4975,2189,3627,3627,3627,4435,5377
8558,3099,7017,7017,1611,3404,4151,4151,3404,3404,3404,3404,3404
