ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
9387,435,578,578,507,507,507,507,596,596,596,257,257
9388,347,669,669,669,669,776,121,121,121,121,121,121
9389,233,809,809,512,512,512,696,696,696,696,696,709
9390,385,385,385,385,385,385,385,385,385,385,385,385
9391,667,667,667,667,667,667,667,667,667,667,667,667
9392,594,594,708,708,708,708,505,86,86,86,86,86
9393,206,770,770,770,770,770,770,770,770,770,770,770
9394,536,536,399,407,407,407,698,698,698,698,698,499
9395,626,748,748,748,748,748,748,626,626,626,626,626
9396,701,776,776,776,674,674,638,492,492,492,492,43
9397,603,311,311,311,311,77,77,311,311,311,311,311
9398,88,363,363,363,363,363,363,424,424,771,771,771
9399,213,213,213,213,213,610,610,737,737,737,737,737
9400,769,769,769,769,390,390,390,390,390,390,390,390
9401,627,627,627,627,792,792,792,698,698,698,490,490
9402,447,447,447,447,447,447,175,175,175,175,175,175
9403,439,439,439,527,527,527,527,527,527,527,527,527
9404,241,719,719,470,470,470,467,467,719,719,719,719
9405,785,210,210,210,210,120,120,120,120,120,120,578
9406,311,706,124,124,124,440,440,440,440,440,440,440
9407,680,680,680,680,680,680,680,680,211,211,211,211
9408,679,679,686,686,686,686,481,481,481,481,481,481
9409,26,26,26,26,26,26,26,26,677,677,643,256
9410,766,766,174,174,174,174,174,174,174,174,174,174
9411,129,636,636,752,752,752,752,752,503,7,7,7
9412,688,663,663,663,663,663,663,663,663,663,663,663
9413,43,43,717,725,693,693,693,798,798,798,717,717
9414,732,537,537,537,537,419,419,419,419,419,419,419
9415,722,722,722,722,792,434,434,434,434,434,434,434
9416,42,42,42,42,508,508,508,508,508,508,508,758
9417,300,300,300,300,300,300,300,300,300,300,300,300
9418,613,613,613,613,423,423,423,423,423,423,423,423
9419,96,96,96,96,96,96,123,123,123,123,107,107
9420,691,701,701,701,701,701,489,489,725,725,725,725
9421,194,194,115,115,496,496,504,504,504,560,560,560
9422,683,683,683,683,683,683,683,683,683,683,496,496
9423,801,801,801,801,801,801,801,801,801,801,801,801
9424,666,666,258,258,258,258,258,258,258,258,258,347
9425,43,43,811,811,702,702,702,702,702,43,43,43
9426,23,23,23,23,23,23,23,23,23,794,794,794
9427,276,31,31,31,31,31,31,31,31,31,806,806
9428,674,674,674,674,674,674,674,674,674,674,674,674
9429,681,537,419,419,537,537,537,537,537,593,593,593
9430,562,562,562,562,621,621,621,621,621,621,621,621
9431,507,250,250,250,250,250,250,250,106,559,559,559
9432,376,376,376,376,376,376,690,690,690,690,434,434
9433,638,638,638,553,553,553,553,608,608,608,507,507
9434,613,613,522,522,522,522,522,437,437,437,455,455
9435,323,323,576,576,576,576,576,576,576,576,756,756
9436,572,572,572,572,572,572,572,572,572,572,572,572
9437,407,407,407,407,791,521,521,208,208,221,221,221
9438,6,6,725,725,725,725,725,725,725,725,725,725
9439,792,792,792,792,85,602,602,602,602,602,257,257
9440,623,623,623,623,623,623,623,623,623,623,623,623
9441,781,781,54,54,54,54,470,233,233,590,590,590
9442,663,746,746,746,691,691,691,691,691,691,691,691
9443,457,578,578,665,665,665,665,665,665,665,665,665
9444,658,43,43,43,43,43,782,782,782,782,782,744
9445,419,419,419,513,513,513,513,513,513,513,513,14
9446,663,663,505,505,505,505,505,505,505,505,505,5
9447,601,473,473,473,473,496,496,496,496,496,496,496
9448,463,755,755,755,755,755,755,561,561,561,561,755
9449,603,603,764,764,764,494,494,494,494,135,16,16
9450,155,155,155,298,298,298,298,746,746,746,136,88
9451,648,648,648,648,648,648,648,634,634,319,319,319
9452,79,110,110,429,429,418,418,391,391,391,391,692
9453,370,370,370,80,358,578,578,193,193,749,206,206
9454,626,626,216,437,437,437,437,437,437,437,437,437
9455,295,295,295,295,625,625,625,625,625,625,625,625
9456,459,459,459,459,459,459,459,459,31,31,31,31
9457,538,577,653,653,653,577,577,577,577,577,250,250
9458,505,505,505,505,505,505,505,505,505,505,505,468
9459,34,34,34,34,34,34,34,34,34,34,34,34
9460,321,595,595,621,621,621,621,621,621,621,621,621
9461,211,211,211,211,211,211,211,211,629,751,751,751
9462,613,675,455,455,455,455,455,455,295,295,295,784
9463,45,45,45,569,569,647,647,647,647,647,647,195
9464,673,673,673,673,673,673,673,463,463,463,463,463
9465,256,155,105,105,155,155,155,256,256,256,256,256
9466,58,58,129,610,610,610,588,588,588,143,143,587
9467,775,775,775,776,776,776,322,322,322,322,699,699
9468,387,509,509,539,539,539,720,720,720,720,720,720
9469,435,656,348,348,661,661,661,661,661,661,661,455
9470,752,752,638,638,798,798,798,798,798,798,798,638
9471,556,556,501,511,511,567,567,567,567,486,486,720
9472,633,633,633,633,633,633,633,493,493,493,493,493
9473,141,636,636,636,128,128,128,128,128,128,128,128
9474,705,705,705,705,705,705,705,705,705,705,705,705
9475,536,334,334,334,334,334,334,334,334,334,334,17
9476,309,326,298,298,547,547,547,547,547,547,547,547
9477,717,717,717,717,717,717,717,717,717,717,717,674
9478,326,711,711,711,29,29,326,172,121,121,121,610
9479,24,24,563,499,670,670,670,670,24,24,24,749
9480,732,732,732,732,732,732,76,76,76,719,719,719
9481,179,455,623,623,623,623,623,623,623,623,623,719
9482,9,9,9,9,9,9,9,300,300,300,300,300
9483,422,422,684,684,684,557,557,557,422,422,422,422
9484,602,108,437,437,437,437,799,799,799,799,718,718
9485,599,599,599,599,599,599,599,599,599,599,599,599
9486,168,168,168,168,89,89,89,89,89,89,89,89
9487,602,648,626,553,553,553,693,693,693,693,496,496
9488,488,488,243,243,599,599,599,243,243,243,243,17
9489,348,348,145,135,740,740,348,348,348,348,348,549
9490,719,719,719,387,718,718,718,718,387,387,104,104
9491,62,62,368,368,368,503,503,503,503,503,368,368
9492,262,262,262,262,262,262,262,262,749,749,749,697
9493,747,747,747,747,568,568,568,568,623,623,599,599
9494,720,720,720,720,720,720,720,720,720,720,720,720
9495,759,759,418,418,418,662,662,662,662,662,662,759
9496,319,437,437,437,643,643,643,643,643,645,645,643
9497,268,268,268,268,268,268,268,268,268,618,618,618
9498,666,343,732,732,732,732,750,750,750,750,750,563
9499,610,610,610,464,464,464,464,464,464,504,504,504
9500,612,612,612,612,612,612,612,612,612,612,612,612
9501,500,500,518,518,556,556,538,538,458,458,458,722
9502,774,774,695,695,695,695,695,409,96,96,96,96
9503,404,404,404,404,199,199,199,199,199,199,404,337
9504,127,127,127,423,423,423,423,423,428,428,428,428
9505,662,662,662,662,662,662,662,662,662,662,662,662
9506,679,481,481,481,481,481,481,787,787,787,787,787
9507,447,447,447,447,447,447,447,447,447,308,308,308
9508,638,638,638,638,638,638,638,638,638,638,638,638
9509,623,623,623,623,623,623,623,787,88,801,801,801
9510,680,680,680,548,548,601,601,601,601,601,601,545
9511,691,691,691,691,691,691,691,599,599,599,599,599
9512,409,409,409,409,409,409,409,409,409,409,753,753
9513,734,734,734,734,734,734,734,734,734,734,734,225
9514,413,413,428,428,510,3,3,3,3,3,78,78
9515,23,23,23,23,23,23,23,23,23,23,348,348
9516,168,788,682,682,629,629,629,629,629,629,629,629
9517,26,26,26,208,208,208,208,208,208,208,208,590
9518,654,737,630,630,570,570,570,651,651,651,651,651
9519,423,423,423,423,451,451,451,451,451,451,273,273
9520,200,719,719,719,719,719,719,719,421,421,517,600
9521,540,540,540,540,447,447,447,447,447,447,515,515
9522,657,657,657,712,509,26,26,26,216,41,41,41
9523,482,502,502,502,502,271,271,271,322,322,718,718
9524,439,439,439,366,387,387,387,387,366,366,366,366
9525,688,633,35,603,603,603,603,603,603,603,603,603
9526,148,658,658,658,658,658,658,658,658,658,658,656
9527,538,538,334,334,334,683,683,683,674,674,674,389
9528,222,139,139,139,139,139,139,139,139,301,89,89
9529,480,480,480,480,480,480,658,658,658,658,658,658
9530,655,655,655,655,211,211,211,211,211,211,211,211
9531,281,281,290,518,518,518,416,416,416,539,539,539
9532,575,575,786,775,775,775,775,775,775,775,775,775
9533,765,765,329,329,329,329,329,329,329,329,329,329
9534,668,633,633,633,633,633,633,633,633,633,633,633
9535,540,540,43,43,43,43,43,411,411,781,775,775
9536,708,603,603,396,396,396,396,744,744,744,744,744
9537,677,601,626,788,788,788,788,499,499,626,626,626
9538,523,523,792,792,792,264,264,496,496,496,789,789
9539,711,189,189,189,189,189,633,523,523,523,523,520
9540,216,216,216,216,216,216,216,216,216,216,216,580
9541,759,759,759,409,409,478,478,478,478,478,85,85
9542,189,189,189,189,189,189,189,189,189,189,189,189
9543,797,797,797,797,800,800,800,800,800,800,800,800
9544,708,787,787,787,787,787,787,596,596,596,596,596
9545,586,586,504,504,504,504,504,504,504,553,553,553
9546,657,657,657,657,657,657,514,514,417,417,417,417
9547,723,69,760,760,760,338,338,338,338,338,338,119
9548,762,762,762,762,674,437,437,437,437,437,437,437
9549,498,500,500,500,31,31,651,651,545,545,545,708
9550,537,537,537,537,720,720,720,720,720,720,720,720
9551,86,86,86,800,800,85,85,607,607,607,607,476
9552,708,708,575,575,575,509,509,381,381,381,381,381
9553,371,447,447,447,447,447,447,683,683,683,683,254
9554,461,461,461,461,461,461,461,461,461,461,461,461
9555,174,174,174,174,174,174,174,174,174,174,174,174
9556,494,494,640,640,640,769,784,784,769,769,221,221
9557,625,625,625,625,625,385,385,256,256,256,256,256
9558,108,108,108,800,800,800,800,800,651,297,297,572
9559,558,642,718,718,718,718,718,718,718,418,613,613
9560,490,490,556,556,556,556,23,485,485,485,619,619
9561,433,433,433,234,77,748,234,234,234,234,234,234
9562,494,494,560,560,560,560,560,560,96,96,96,60
9563,463,536,536,536,536,536,536,536,536,536,536,536
9564,119,119,78,736,736,736,374,374,298,60,60,60
9565,664,414,414,398,398,398,398,398,444,575,776,776
9566,571,571,571,571,571,571,571,571,571,571,571,571
9567,595,625,625,625,625,625,592,592,592,592,592,592
9568,452,119,119,119,119,119,25,25,131,131,131,131
9569,419,419,419,419,574,574,574,253,253,253,571,571
9570,174,174,174,174,174,174,174,174,174,174,540,540
9571,779,779,779,779,779,779,779,779,779,779,779,779
9572,64,64,64,547,547,547,547,547,547,547,547,547
9573,24,24,24,32,32,32,289,289,289,289,32,784
9574,493,756,779,779,519,519,519,593,593,593,593,437
9575,758,28,511,511,511,511,511,511,511,511,43,624
9576,102,102,102,102,393,8,8,8,8,8,8,280
9577,548,548,548,499,499,273,273,273,273,273,273,273
9578,496,496,496,797,797,797,797,797,797,797,797,797
9579,3,3,3,3,3,3,3,3,3,149,617,617
9580,759,759,759,759,759,759,759,130,130,711,711,711
9581,675,345,285,285,345,345,575,575,480,480,736,736
9582,785,560,381,381,381,381,381,381,381,381,381,381
9583,699,699,699,699,699,487,487,487,487,487,487,487
9584,637,637,637,637,637,637,637,16,16,484,376,376
9585,104,104,104,104,104,104,104,104,104,104,104,104
9586,499,706,706,706,805,805,139,139,139,712,712,712
9587,474,62,62,62,290,384,384,800,800,800,800,800
9588,752,752,752,752,668,668,668,668,668,668,668,668
9589,439,732,244,244,244,244,244,244,244,244,732,732
9590,711,470,401,295,295,583,83,670,670,670,670,670
9591,578,578,578,578,578,578,578,578,578,578,578,682
9592,702,702,702,702,372,372,372,372,372,372,372,806
9593,792,792,792,792,792,792,792,792,792,792,792,792
9594,178,482,482,482,482,482,482,482,482,482,292,292
9595,651,651,651,651,793,793,793,793,416,416,523,523
9596,66,66,66,66,66,66,66,66,66,66,66,66
9597,540,463,463,463,463,273,273,447,447,447,581,581
9598,536,536,536,618,753,753,753,536,536,536,536,536
9599,387,728,728,728,728,728,728,728,728,728,728,728
9600,214,214,306,306,306,306,306,602,720,720,720,467
9601,762,762,631,631,631,631,631,631,496,496,496,803
9602,428,428,421,421,421,421,421,421,421,421,61,61
9603,539,539,539,354,354,354,354,354,354,354,354,132
9604,747,477,477,680,680,588,200,200,200,200,200,200
9605,492,492,492,492,492,492,492,698,698,698,698,698
9606,271,271,271,271,240,240,240,240,337,758,758,736
9607,520,384,384,782,782,782,725,725,667,667,667,667
9608,574,574,574,574,574,574,574,574,106,106,106,106
9609,599,599,599,599,553,537,537,537,537,238,537,599
9610,613,613,468,613,613,613,613,613,613,613,613,468
9611,592,592,801,88,88,692,692,692,692,692,692,802
9612,592,592,592,592,592,592,592,592,563,563,592,592
9613,362,362,693,751,751,751,751,751,751,362,362,362
9614,201,201,201,201,201,201,201,472,472,472,684,684
9615,798,798,798,798,798,798,693,693,693,450,490,450
9616,448,448,448,448,439,439,439,439,439,439,439,439
9617,689,689,689,481,682,682,682,762,762,762,762,762
9618,762,762,762,762,762,762,762,762,762,762,762,762
9619,800,800,800,800,800,800,800,800,800,800,800,800
9620,459,459,459,459,459,459,459,459,459,459,459,459
9621,493,493,203,203,203,203,203,203,203,203,317,581
9622,527,527,511,206,206,696,696,696,696,696,696,696
9623,7,7,43,161,161,161,161,138,138,138,138,189
9624,768,768,768,768,768,768,768,768,768,768,768,768
9625,737,737,737,737,737,737,737,737,737,737,737,737
9626,419,566,566,566,566,566,566,566,435,566,566,566
9627,9,9,77,526,526,526,526,526,569,569,105,549
9628,726,726,726,726,726,726,726,726,726,726,726,726
9629,342,342,342,429,148,148,148,148,148,148,148,535
9630,583,583,583,583,583,583,583,583,583,583,583,583
9631,369,369,369,369,369,247,247,79,718,718,718,187
9632,528,528,799,799,799,799,799,769,769,437,437,780
9633,523,496,496,496,496,496,496,496,496,793,793,398
9634,663,663,409,139,328,328,363,363,363,363,363,446
9635,421,313,229,229,229,229,229,229,356,476,476,476
9636,673,673,673,673,572,698,698,698,698,698,698,698
9637,648,648,715,715,715,715,715,409,409,409,177,177
9638,274,274,38,38,38,38,383,383,383,383,383,383
9639,583,736,720,720,747,238,238,238,334,736,736,243
9640,454,454,326,326,570,570,65,253,253,253,253,253
9641,715,715,653,653,653,653,653,598,791,791,791,791
9642,53,53,53,53,53,53,53,53,53,53,53,53
9643,734,734,734,484,484,484,484,734,734,366,366,366
9644,775,217,217,9,9,9,9,9,89,89,89,89
9645,572,139,139,139,139,139,717,717,257,257,257,257
9646,518,798,798,798,798,798,798,798,798,798,798,798
9647,778,682,682,682,682,682,682,110,110,631,631,631
9648,486,486,580,580,322,322,322,322,322,322,322,721
9649,584,584,584,439,654,654,654,654,654,654,654,654
9650,662,662,662,106,106,518,640,640,640,640,640,640
9651,482,482,482,210,210,210,210,210,210,210,643,643
9652,322,322,322,322,31,31,31,31,31,687,790,790
9653,329,329,329,329,329,329,329,329,329,721,718,718
9654,776,776,665,665,665,665,481,708,708,708,708,708
9655,754,724,724,724,688,688,559,559,559,559,559,559
9656,612,612,651,651,651,651,651,651,408,408,408,108
9657,265,762,762,762,762,762,645,645,645,645,645,645
9658,70,329,329,329,692,692,692,692,692,692,692,692
9659,803,803,803,803,803,803,621,621,621,621,621,621
9660,156,156,156,747,747,747,747,675,522,522,522,522
9661,468,468,468,468,811,811,810,810,810,810,810,810
9662,11,11,389,26,26,26,26,26,26,74,74,74
9663,764,764,764,764,764,661,661,661,764,764,764,764
9664,550,550,550,447,447,447,550,92,392,392,392,392
9665,396,806,550,550,550,550,550,550,550,550,677,677
9666,530,527,527,527,527,124,124,124,466,466,466,466
9667,515,560,560,752,169,169,169,638,638,638,638,110
9668,505,139,139,139,736,736,295,113,113,113,113,769
9669,511,511,511,511,511,773,773,773,773,687,687,687
9670,804,804,804,804,556,556,578,578,578,578,556,556
9671,42,677,677,677,677,677,677,360,360,360,360,360
9672,638,638,638,638,638,638,638,638,638,638,638,638
9673,762,762,762,762,613,613,613,505,505,505,505,505
9674,711,498,306,306,306,498,498,124,124,124,769,769
9675,659,659,659,659,659,659,659,659,659,659,659,659
9676,485,84,84,84,84,84,84,407,407,407,407,407
9677,708,708,708,679,699,699,699,335,679,255,255,255
9678,770,456,488,488,488,504,504,504,504,768,768,768
9679,798,421,421,417,417,417,417,417,417,417,417,417
9680,427,427,427,427,427,427,427,427,427,427,427,427
9681,698,698,773,773,773,773,773,773,698,698,388,388
9682,674,674,674,674,423,423,423,423,423,423,423,423
9683,338,338,338,338,722,722,722,722,722,722,590,769
9684,454,454,454,454,183,183,414,414,414,414,414,414
9685,732,732,732,666,662,418,418,418,418,418,418,418
9686,643,627,627,627,627,627,798,798,798,798,798,798
9687,780,780,780,780,780,780,780,780,385,385,736,742
9688,756,756,756,756,756,756,756,756,756,756,801,801
9689,59,669,364,364,364,364,364,364,364,364,364,364
9690,478,792,792,792,792,792,792,792,792,575,575,575
9691,464,464,464,464,464,464,464,464,464,464,464,464
9692,451,451,417,417,486,486,486,486,451,451,451,451
9693,491,662,662,206,206,206,401,401,401,401,662,662
9694,758,601,601,601,108,108,108,601,601,601,601,601
9695,639,521,439,697,439,439,439,439,439,54,54,474
9696,674,674,674,674,674,674,674,674,674,674,674,674
9697,382,382,382,440,440,440,440,346,346,346,346,346
9698,423,763,763,763,763,763,763,763,763,763,569,698
9699,451,451,451,451,451,451,451,451,451,451,451,451
9700,555,214,216,216,216,216,216,216,601,555,555,555
9701,752,752,752,752,492,492,492,492,457,457,457,457
9702,518,512,512,512,512,512,512,512,512,507,507,507
9703,437,437,691,691,691,437,437,437,437,437,792,792
9704,639,276,276,648,648,648,648,648,339,339,339,339
9705,451,451,451,396,396,396,396,396,396,396,451,451
9706,783,783,783,783,783,783,783,783,783,783,783,783
9707,583,736,736,736,736,539,539,136,136,205,502,502
9708,216,565,565,565,565,565,565,565,565,565,496,496
9709,168,458,458,458,103,103,103,103,103,168,168,168
9710,8,8,583,724,724,724,487,487,487,378,449,449
9711,20,509,724,506,506,506,506,506,506,724,719,719
9712,777,777,777,777,195,195,666,666,781,781,781,781
9713,273,273,273,273,273,273,273,273,273,281,604,604
9714,104,104,88,88,88,88,88,88,467,467,467,467
9715,748,65,65,65,65,728,728,728,728,728,728,496
9716,758,758,451,451,451,792,691,686,792,792,792,792
9717,477,698,505,505,776,776,776,776,776,505,505,505
9718,793,675,675,776,776,776,437,437,437,437,437,437
9719,608,608,136,136,136,608,608,608,71,71,71,309
9720,6,715,715,715,715,392,392,392,392,392,182,182
9721,637,637,637,572,412,412,412,412,412,447,447,447
9722,109,109,34,34,34,648,680,680,680,680,680,680
9723,615,133,133,133,133,133,805,805,218,218,218,218
9724,17,17,17,91,534,534,534,156,156,156,397,397
9725,624,624,624,624,624,624,624,624,624,624,624,650
9726,135,98,98,98,98,98,184,184,184,184,184,184
9727,722,722,722,450,548,548,548,10,10,10,10,578
9728,651,424,424,424,424,424,424,651,651,651,651,86
9729,688,418,418,418,418,418,418,688,688,688,688,688
9730,764,764,764,764,764,764,764,764,764,764,801,801
9731,217,217,148,148,593,102,91,91,91,148,148,148
9732,155,155,155,155,383,383,239,239,683,683,683,683
9733,707,707,707,707,707,497,497,707,707,756,756,756
9734,549,549,215,513,718,718,718,653,653,217,217,217
9735,795,795,234,234,234,791,791,55,55,55,553,282
9736,491,491,491,491,491,491,491,491,491,491,491,491
