ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
6318,3836,5228,5228,5228,5228,3627,3627,3627,3627,3627,3627,3627
6319,1799,1799,6925,6925,6925,1525,1525,4861,4861,4861,4861,4861
6320,2003,3907,3907,1038,6562,6562,6562,6562,6562,6562,6562,6562
6321,5505,5505,4965,4965,1684,1684,1684,3404,3404,3404,3404,3404
6322,5028,3099,3099,5449,5449,3404,3404,3404,3404,4861,4861,4861
6323,5028,4827,4827,4827,4433,4433,3404,3404,3404,3404,3404,3404
6324,2447,2447,2447,2447,1971,6330,2189,2189,2189,2189,2189,4435
6325,5505,3099,3099,3099,180,1804,1804,1804,1804,3404,3404,3404
6326,2284,2284,3836,6330,6330,4861,4861,4861,4861,4861,4861,4861
6327,1799,2447,2447,2447,7035,6734,6734,6734,6734,6734,6734,6734
6328,2447,2447,3433,3613,5687,2189,2189,2189,2189,2189,2189,2189
6329,5028,4827,4965,4965,4965,4965,5449,5449,2421,2421,2421,2421
6330,5505,5505,4827,4965,1804,1804,1804,1804,1804,1471,1471,1471
6331,2447,2447,2447,393,393,393,393,393,393,393,393,393
6332,2447,2447,2447,6144,6144,5051,5051,5051,5051,4435,4435,4435
6333,1799,2447,2447,2447,6330,2806,2806,6562,6562,2189,4435,4435
6334,4208,2447,2447,393,393,393,393,393,393,4582,4435,4435
6335,5505,3099,3099,3021,3021,3021,7007,7007,7007,7007,7007,7007
6336,5505,5505,3099,4816,1804,1804,1804,1804,1804,1804,1804,1804
6337,5028,5028,4965,4965,2421,2421,4861,4861,4861,4861,4861,4861
6338,5505,5505,5505,15,15,15,1684,1804,1804,5893,5893,5013
6339,5028,5028,3099,4965,4965,15,5449,5449,3404,3404,3404,1471
6340,5028,5505,4965,4965,4965,2421,2421,2421,2421,2328,2328,1471
6341,1799,1799,6330,6330,6330,7007,7007,7007,7007,7007,7007,7007
6342,2447,2447,2447,2447,6144,6438,6438,6438,4435,4435,4435,4435
6343,5505,3099,3099,3099,1804,1804,1804,1804,1804,1804,7007,1804
6344,2447,2447,2447,2447,393,393,2189,2189,2189,2189,2189,2189
6345,5505,7054,4827,6421,6421,1804,1804,1804,1804,1804,6636,6636
6346,3836,3836,7035,7035,4246,4246,3404,3404,3404,3404,3404,3404
6347,2447,2447,2447,1971,1971,4263,4263,6734,6734,4435,4435,4435
6348,3179,3179,3179,1971,1971,1971,2065,2065,4241,2189,4435,4435
6349,2447,2447,2447,2447,6353,6353,4435,4435,4435,4435,4435,4435
6350,5505,5505,3099,4816,1804,1804,1804,1804,1804,1804,1804,1804
6351,1799,1799,301,301,301,6790,6790,6790,6790,6790,6790,6790
6352,5505,5505,3099,3099,1804,1804,1804,1804,1804,1804,1804,1804
6353,1799,1799,1799,15,15,15,4267,3404,3404,3404,4267,4267
6354,2284,2284,5607,5607,5607,2470,2470,2470,2470,2470,1380,1380
6355,2447,2447,2447,6144,6144,6144,2189,2189,2189,2189,2189,2189
6356,5430,2447,2447,393,393,2189,2189,2189,2189,2189,2189,2189
6357,2284,6853,6853,6853,4160,4160,4160,4160,4160,4160,4160,4160
6358,5505,4827,4827,4827,1804,1804,1804,1804,1804,1804,1804,1804
6359,5505,5505,4827,1684,1684,7007,7007,7007,7007,7007,7007,7007
6360,5505,5505,4827,6421,1684,1684,1684,4151,4151,4151,4151,4151
6361,5028,5505,4827,1804,1804,1804,1804,1804,1804,1804,1804,1804
6362,2447,2447,2447,6144,1971,1971,1971,393,6050,6050,393,6854
6363,2284,2284,2609,4126,406,406,1525,1525,1525,4074,4074,4074
6364,2447,2447,2447,2447,5228,5687,2189,2189,2189,2189,2189,2189
6365,4208,2447,2447,2447,2806,2806,2806,6734,4435,4435,4435,4435
6366,1799,1799,5279,1684,1684,3404,3404,3404,3404,3404,3404,3404
6367,1799,1187,1187,6495,7007,7007,7007,7007,7007,7007,7007,7007
6368,3836,3836,2401,180,180,375,2788,2788,2788,2295,2295,2295
6369,5505,5505,5505,1804,1804,1804,1804,1804,1804,1804,1804,1804
6370,5505,5505,4827,4433,1804,1804,1804,1804,1804,1804,1804,1804
6371,3836,3836,7035,7035,7035,7035,7035,4861,4861,4861,4861,4861
6372,5505,5505,4827,6421,1804,1804,1804,1804,1804,6636,6636,6636
6373,5028,5505,4827,4965,4965,1804,1804,1804,4463,4463,4463,4463
6374,1799,6925,6925,4965,1684,2421,1611,1611,1611,1611,1611,1611
6375,1799,1799,6330,6330,6562,6562,6562,6562,6562,6562,6562,6562
6376,2447,2447,2447,2447,393,393,393,393,4435,4435,4435,4435
6377,1799,5430,6330,6330,6330,6562,6562,6562,2189,2189,2189,2189
6378,5430,2447,2447,2447,5304,6275,6275,6275,6275,4435,4435,4435
6379,1799,2447,2447,6330,6330,6330,6330,2189,2189,2189,2189,2189
6380,2284,5228,5228,6925,6330,6925,2189,2189,2189,2189,2189,138
6381,5028,5505,4965,4965,4965,1804,1804,1804,1804,1804,1804,1804
6382,5505,5505,4827,4827,15,15,3404,3404,3404,3404,3404,3404
6383,2284,2284,301,301,301,6853,6853,6853,4861,2189,2189,2189
6384,5505,7054,4827,6421,6421,6421,1804,7007,7007,7007,7007,7007
6385,3836,3836,1684,1684,1684,1684,1684,4074,4074,4074,4074,4074
6386,2447,2447,2447,393,393,393,393,4435,4435,4435,4435,4435
6387,1799,1799,1799,6925,5705,5705,5705,6562,6562,4435,4435,4435
6388,5028,5505,1684,1684,1804,1804,1804,1804,1804,1804,1804,1804
6389,5505,5505,3099,7017,7017,7017,7017,406,7007,7007,7007,7007
6390,2284,2284,4208,1422,672,672,781,781,781,4435,4435,4435
6391,4208,2447,2447,6144,6144,6144,940,940,940,4435,4435,4435
6392,5505,5505,4827,4827,4827,4151,4151,4151,4151,4151,2295,2295
6393,5028,5505,301,1684,1684,1684,7007,7007,7007,7007,7007,138
6394,5505,5505,3099,3099,1804,1804,1804,1804,1804,1804,1804,1804
6395,2447,2447,2447,393,393,393,393,940,940,940,2189,2189
6396,5505,5505,4827,6421,6421,1804,1804,1804,1804,1804,7007,2427
6397,501,501,2959,2959,3613,2959,2959,2959,2959,2959,2959,2959
6398,1799,2447,2447,2447,2066,2189,2189,2189,2189,2189,2189,2189
6399,1799,15,1684,1684,1684,1684,1684,4861,4861,4861,4861,4861
6400,2447,2447,2447,2447,1971,393,393,393,2189,4435,4435,4435
6401,5505,4827,4827,4965,7017,7017,7017,7017,7007,7007,6636,6636
6402,2447,2447,2447,2447,1971,1971,393,393,393,4435,4435,4435
6403,2447,2447,2447,2447,393,2611,2611,2611,4435,4435,4435,4435
6404,1799,3907,6330,6330,6562,6562,6562,6562,6562,2189,138,138
6405,2447,2447,2447,393,393,5687,5687,151,4435,4435,4435,4435
6406,5028,5028,4827,4827,1804,1804,1804,1804,1804,1804,1804,1804
6407,5505,4827,4827,4965,7017,7017,7017,1804,1804,1804,7017,1804
6408,2284,2284,2284,6330,6330,6330,6330,4861,4861,4861,4861,4861
6409,1799,1799,6713,6713,6713,6562,4861,4861,4861,4861,4861,4861
6410,2284,4208,1259,1259,1259,940,940,940,940,2189,2189,2189
6411,2284,2284,301,301,301,6200,6200,6200,249,249,249,249
6412,5505,3099,4827,6421,1804,1804,1804,1804,1804,1804,1804,1804
6413,5505,5505,4827,4816,1804,1804,1804,1804,1804,1804,1804,1804
6414,2284,2284,6925,6925,672,672,672,6790,6790,6790,6790,6790
6415,501,2447,6183,393,393,393,2189,2189,2189,2189,2189,2189
6416,5505,5505,5505,1684,1684,1684,1684,1684,7007,7007,3404,4463
6417,5505,5505,4827,4433,1804,1804,7007,7007,7007,7007,7007,7007
6418,5505,5505,5505,3751,5894,7007,7007,3404,3404,3404,3404,2295
6419,1799,1799,2447,2447,2066,2189,2189,2189,2189,2189,2189,2189
6420,5028,5028,3099,4816,4816,4126,5449,4861,4861,4861,4861,4861
6421,5505,5505,3099,4965,1804,1804,1804,1804,1804,1804,1804,1804
6422,5505,5505,3099,3099,7017,7017,4151,4151,4151,4151,4151,4151
6423,1799,1799,6330,6330,6330,6330,4088,4088,4088,4088,5410,6103
6424,5028,4827,4965,4965,4965,5449,5449,5449,1611,1611,6636,6636
6425,5505,5505,3099,7017,7017,7017,7017,7017,7007,7007,7007,7007
6426,5505,5505,3099,3099,1804,1804,1804,1804,1804,1804,1804,1804
6427,2447,2447,2447,393,393,393,393,393,393,393,393,393
6428,5505,5505,3099,1804,1804,1804,1804,1804,1804,1804,1804,1804
6429,2447,2447,2447,1971,1971,393,2189,2189,2189,2189,2189,2189
6430,2447,2447,2447,5228,5228,2189,2189,2189,2189,2189,2189,2189
6431,2284,2284,301,301,2421,2421,4861,4861,4861,4861,4861,4861
6432,5505,3099,3099,4433,7017,7017,7017,7017,1611,7007,6636,6636
6433,5505,5505,695,4433,3404,3404,3404,3404,3404,3404,3404,3404
6434,1799,1799,6330,6330,6330,6330,6330,6562,6562,6350,6350,6350
6435,3836,2078,2078,2078,5449,1684,6680,6680,6680,2189,2189,2189
6436,5505,4827,4827,7017,7017,7017,1804,1804,1804,1804,7017,7017
6437,5505,5505,3099,3099,1804,1804,1804,1804,1804,1804,1804,1804
6438,5505,5505,4827,4827,4827,1804,1804,7007,4151,2295,2295,2295
6439,2447,2447,2447,2447,393,393,393,393,393,393,393,4435
6440,501,492,492,3627,3627,2354,2354,3627,3627,3627,3627,1684
6441,1652,1652,4433,4433,4433,4433,7007,7007,7007,7007,989,989
6442,3836,4168,4965,4965,1684,7007,7007,7007,7007,7007,7007,4861
6443,1799,501,3613,1705,1705,6117,7007,7007,7007,7007,7007,7007
6444,2447,2447,2447,6144,6144,393,393,6082,6962,6962,4435,4435
6445,492,2447,2447,393,393,393,393,393,393,2189,393,2189
6446,2447,2447,2447,2447,6353,6144,6438,2189,4435,4435,4435,4435
6447,2447,2447,2447,2447,4932,2189,2189,2189,2189,2189,2189,2189
6448,5505,5505,2450,2450,2450,1684,1684,7007,7007,7007,7007,7007
6449,5028,3099,3099,3099,7017,7017,7017,7017,1804,1804,1804,1804
6450,5505,4038,4038,4433,1804,1804,1804,1804,2788,2788,2788,2788
6451,2447,2447,2447,5228,5228,5228,6438,2189,4435,4435,4435,4435
6452,5505,5505,4827,4965,1684,1684,1804,3404,3404,3404,3404,3404
6453,2447,2447,2447,5228,5228,393,393,393,393,4435,4435,4435
6454,5505,3099,3099,4433,4433,4433,4433,4151,3404,3404,4463,4463
6455,5028,5028,2450,4965,4965,3404,3404,3404,3404,3404,3404,3404
6456,5028,5028,3144,1804,1804,1804,1804,1804,1804,1804,1804,1804
6457,2850,2850,2401,2401,6408,6408,6408,6408,6408,2788,2788,2788
6458,2447,2447,2447,393,393,393,393,393,393,2189,2189,2189
6459,5505,5505,4827,1804,1804,1804,1804,1804,1804,1804,1804,1804
6460,5505,5505,4827,4827,1804,1804,1804,1804,7007,7007,7007,7007
6461,2447,2447,2447,1971,1971,393,393,393,393,4435,4435,4435
6462,1799,2447,2447,3907,6330,2189,2189,2189,2189,2189,2189,2189
6463,2284,5505,5279,301,1684,7007,3404,3404,3404,3404,3404,3404
6464,492,492,492,3627,3627,5705,5705,1767,1767,1767,1767,1767
6465,5028,3836,3144,4965,5449,2421,4861,4861,4861,4861,4861,4861
6466,5028,5028,4965,4965,4965,4965,5449,5449,5449,3404,3404,3404
6467,5505,3099,4433,4433,4433,4433,4433,6636,6636,4463,4463,4463
6468,2284,2284,2284,2421,2421,2421,2421,4861,4861,4861,4861,4861
6469,5028,4827,4827,4827,1684,1684,3404,3404,3404,3404,3404,3404
6470,5028,5028,4965,4965,4126,4126,6935,6935,4861,4861,4861,4861
6471,5028,3144,3144,1684,1684,1684,1684,1684,2421,2421,2421,2421
6472,2447,2447,2447,2447,393,393,393,393,393,393,4435,4435
6473,2447,2447,2447,1971,1971,1971,393,393,6082,4435,4435,4435
6474,5028,5028,4965,4965,15,15,2421,2421,2421,2421,2421,1471
6475,2447,2447,2447,6144,6144,6144,393,4435,4435,4435,4435,4435
6476,2447,2447,2447,2447,393,393,393,393,2189,2189,2189,2189
6477,3836,3836,1684,1684,1611,1611,1611,1611,1611,1611,1611,138
6478,501,2447,2447,2447,6330,6330,6330,2458,2458,2189,2189,2189
6479,1799,1652,931,931,931,4463,4463,5893,5893,5893,5893,5893
6480,5505,5505,1684,1684,1684,1684,1684,7007,7007,7007,7007,4151
6481,5505,5505,3099,4965,1804,1804,1804,7007,7007,7007,7007,7007
6482,2447,2447,2447,6144,1971,1971,1971,2611,6050,4435,4435,4435
6483,2447,2447,2447,2447,2447,393,393,6962,6962,6962,6962,3627
6484,2447,2447,2447,6144,6144,393,393,393,393,393,393,393
6485,2447,2447,2447,6144,6144,6144,6144,2189,2189,2189,2189,2189
6486,5505,5505,6421,6421,1804,1804,7007,7007,7007,7007,7007,7007
6487,5505,5505,4827,1684,1684,7007,7007,7007,7007,7007,7007,2295
6488,5505,5505,3099,3099,1804,1804,1804,1804,1804,1804,1804,1804
6489,1799,3836,1525,1525,1525,1525,1525,1525,1525,1525,138,138
6490,1799,2447,2447,393,6330,3137,6330,2189,2189,2189,2189,2189
6491,5028,5028,4965,4965,4965,4433,3404,3404,7007,7007,7007,7007
6492,5505,5505,4827,3751,3751,4151,4151,3404,3404,3404,3404,3404
6493,501,501,3433,393,393,393,2189,2189,2189,2189,2189,2189
6494,2447,2447,2447,2447,1971,1971,1971,6144,4435,4435,4435,4435
6495,1799,2447,2447,2447,6330,6562,6562,6562,6562,6562,6562,4435
6496,2447,2447,2447,2447,1971,393,393,4435,4435,4435,4435,4435
6497,1799,1799,4965,4965,4965,1525,1611,1611,1611,1611,1611,1525
6498,501,501,501,6183,6330,2189,2189,2189,2189,2189,2189,2189
6499,2284,4208,4208,5228,5228,6734,6734,5168,5168,781,781,781
6500,5505,5505,5505,2450,1804,1804,1804,1804,1804,1804,2427,2427
6501,4208,4208,2447,2447,2447,2806,2806,7055,4435,4435,4435,138
6502,5028,5028,1684,1684,1684,4861,4861,4861,4861,4861,4861,4861
6503,2592,3751,3751,3751,3751,3751,1804,1804,1804,1804,1804,1804
6504,4208,4208,2447,2447,3986,4932,4932,4861,4861,4435,4435,4435
6505,501,3613,3613,164,164,164,164,164,164,164,164,164
6506,2850,2850,4433,4433,1684,1684,1684,1684,4463,4463,4463,4463
6507,5505,5505,3099,4816,1804,1804,1804,1804,1804,1804,1804,1804
6508,5028,3099,3099,6421,6421,2421,2421,2421,2421,4861,4861,4861
6509,5028,3144,1684,1684,1684,1684,1684,7007,7007,7007,7007,7007
6510,1799,2447,2447,2447,6330,6330,2189,2189,2189,2189,2189,2189
6511,5505,5505,4827,4827,4909,4909,5449,3404,3404,3404,3404,3404
6512,2447,2447,2447,2447,1971,1971,2189,2189,2189,2189,2189,2189
6513,501,501,501,5544,5544,5544,5544,5544,5544,5544,5544,5544
6514,1016,3836,3751,3751,1804,1804,1804,1804,1804,1804,1804,1804
6515,5505,5505,301,301,1758,3404,3404,3404,3404,3404,138,138
6516,2447,2447,2447,2447,6438,6562,6562,6562,4435,4435,4435,4435
6517,2284,2284,301,301,301,249,249,249,249,7055,6790,6790
6518,5028,5505,3099,3099,1684,2421,1804,1804,1804,1804,1804,1804
6519,5505,5505,4827,4965,4965,4965,2328,2328,2328,2328,3404,4463
6520,5028,5505,1754,4433,4433,4433,1804,1804,1804,1804,4463,4463
6521,2447,2447,2447,2447,393,393,393,2189,2189,2189,2189,2189
6522,2284,2284,4965,4965,2421,2421,2421,2421,2421,4861,4861,4861
6523,1799,2447,2447,6330,6330,6330,6562,6562,6962,6962,6962,6962
6524,5028,5505,4965,4965,4965,4965,1611,1611,1611,1611,1611,3404
6525,5028,5505,6302,1684,1684,2421,2421,1611,1611,1611,4861,138
6526,2003,492,3301,931,3,3,6925,6925,6925,2189,2189,2189
6527,5028,3836,3144,5449,5449,5449,4861,4861,4861,4861,4861,4861
6528,2447,2447,2447,5228,5228,2189,2189,2189,2189,2189,2189,2189
6529,2447,2447,2447,2447,5228,6144,6144,6734,4435,4435,4435,4435
6530,1799,1799,301,2421,2421,6562,6562,6562,6562,2189,2189,2189
6531,492,2447,6144,6144,6144,6330,6330,6082,6082,6082,6082,6082
6532,5505,3099,4827,4965,1804,1804,3404,3404,3404,3404,3404,7007
6533,5505,3099,4827,3099,7017,7017,4151,4151,4151,4151,2470,2470
6534,2003,2003,3301,6330,6330,6330,4088,4582,2189,2189,2189,2189
6535,2447,2447,2447,7035,7035,7035,7035,7035,7035,7035,7035,7035
6536,2850,7054,4433,4433,4433,4433,4433,7007,7007,7007,7007,7007
6537,2447,2447,2447,2447,1971,6438,6438,6438,2189,4435,4435,4435
6538,5505,5505,4827,7017,7017,7017,1804,1804,1804,4151,4151,4151
6539,5028,5505,4965,4965,4965,1684,1611,1611,1611,7007,7007,7007
6540,5028,301,301,301,301,2421,2421,2421,2421,4160,4861,4861
6541,2447,2447,2447,6144,393,393,393,393,393,393,4435,4435
6542,501,501,1038,1038,6562,6562,6562,6562,6562,6562,2189,2189
6543,2447,2447,2447,393,393,393,393,6082,6082,6082,6082,6082
6544,2447,2447,2447,393,393,393,393,393,393,393,393,393
6545,5028,5028,4965,4965,4965,2421,2421,2421,2421,2421,2421,1471
6546,5505,5505,5505,1684,1684,6495,7007,7007,7007,7007,7007,7007
6547,2447,2447,2447,2447,2447,2066,6438,4435,4435,4435,4435,4435
6548,3836,3836,7035,7035,7035,7035,7035,3404,3404,3404,3404,3404
6549,5505,5505,1684,1684,1684,1684,7007,7007,7007,7007,7007,7007
6550,1799,3836,6925,6925,6925,2189,2189,2189,2189,2189,2189,2189
6551,5028,3144,4965,4965,4965,5449,5449,5449,3404,4861,4861,4861
6552,1799,3613,3613,1684,1684,1684,2189,2189,2189,2189,2189,2189
6553,1799,3836,6330,6330,6790,6790,6790,6790,6790,6790,6790,6790
6554,5028,5028,4965,4965,4965,4965,2421,1611,3404,3404,3404,3404
6555,501,5430,6122,5449,5449,3945,3945,3945,3945,3945,3945,6220
6556,2447,2447,2447,2447,6330,6330,4582,4582,4582,4582,4435,4435
6557,4208,5228,5228,5228,5228,5228,2806,4435,4435,4435,4435,4435
6558,5505,5505,4827,1684,1684,1684,7007,7007,7007,7007,7007,7007
6559,5505,5505,3099,3099,1804,1804,1804,1804,1804,1804,1804,1804
6560,2447,2447,2447,6144,393,393,393,2189,2189,2189,2189,2189
6561,2447,2447,2447,6144,1971,393,393,393,393,393,4435,4435
6562,5430,5430,4773,4773,4773,6562,6562,6562,6275,6275,6275,6275
6563,1187,1187,3627,3627,4433,4433,4433,4557,4557,4975,4975,4975
6564,1799,2447,2447,2447,6144,940,940,940,4435,4435,4435,4435
6565,2447,2447,2447,6144,6144,393,393,2189,2189,2189,2189,2189
6566,2284,2284,1754,1754,5449,5449,3627,3627,3627,3627,3627,6123
6567,2447,2447,2447,6144,6144,6144,940,2189,2189,2189,2189,2189
6568,2447,2447,2447,393,393,393,2189,2189,2189,2189,2189,4435
6569,4208,2447,2447,393,393,393,393,393,393,393,4435,4435
6570,1799,2447,2447,2447,6562,6562,6562,6562,6562,6562,4435,4435
6571,2447,2447,2447,1971,1971,393,393,393,393,393,393,4435
6572,5028,5028,4965,4965,4965,7017,3404,3404,3404,3404,3404,3404
6573,5719,5719,2433,1038,2084,2084,2084,2084,4861,4861,4861,4861
6574,4208,4208,5228,5228,5228,781,781,781,2189,2189,2189,2189
6575,5028,5505,301,301,1684,1684,1684,1804,1804,1804,1471,1471
6576,5505,5505,4827,4965,1804,1804,1804,1804,1804,1804,1804,1804
6577,2284,6925,6925,4965,6330,4861,4861,4861,4861,4861,4861,4861
6578,2447,2447,2447,6144,6144,393,393,393,393,393,393,393
6579,5028,3144,4965,4965,4965,5449,5449,4861,4861,4861,4861,4861
6580,1799,3411,1684,1684,1684,1684,1684,1684,1684,3573,3573,3573
6581,2284,2284,301,301,5894,1684,6562,6562,138,138,138,138
6582,5505,5505,4827,4965,1804,1804,1804,1804,1804,3404,3404,3404
6583,4208,2447,2447,2447,2447,5228,781,4861,4861,4861,4435,4435
6584,3836,3836,5449,5449,5449,5449,3945,3945,3945,3945,1767,1767
6585,5505,5505,4827,4827,1684,1684,4151,4151,4151,4151,4151,4151
6586,5028,5028,4965,4965,2421,2421,2421,2421,2421,2421,2421,4861
6587,501,2447,2447,393,393,2189,2189,2189,2189,2189,2189,2189
6588,2447,2447,2447,5228,5228,5228,5730,5730,5730,5730,5730,5730
6589,2447,2447,2447,3179,1971,2189,2189,2189,2189,2189,2189,2189
6590,2447,2447,2447,6144,6144,6144,393,6050,6050,6050,393,393
6591,2447,2447,2447,2447,6438,6438,6438,6562,4435,4435,4435,4435
6592,5505,5505,3099,180,180,180,3404,3404,3404,3404,3404,3404
6593,2447,2447,2447,2447,6144,393,393,4582,4582,4582,4582,4582
6594,5505,5505,5505,407,5440,5440,1804,1804,1804,1804,6870,6870
6595,5505,5505,3099,7017,7017,7017,1611,1611,1611,2295,2295,2295
6596,501,501,501,501,4263,2189,2189,2189,2189,2189,2189,2189
6597,2447,2447,2447,2447,6144,6438,781,4435,4435,4435,4435,4435
6598,5505,4827,4827,4965,1804,1804,1804,1804,1804,1804,1804,1804
6599,5505,5505,5279,5279,1684,3404,3404,3404,3404,3404,3404,3573
6600,4208,2447,2447,5228,6144,6144,6144,940,4435,4435,4435,4435
6601,1799,2447,2447,6330,6330,6330,6330,3297,3297,3297,6962,6962
6602,2447,2447,2447,6925,6925,2189,2189,2189,2189,2189,2189,2189
6603,5505,7054,7054,4909,4909,4909,4909,7007,7007,7007,7007,7007
6604,6704,6704,7035,7035,7035,2354,7035,2189,2189,2189,2189,1767
6605,2284,2284,2284,1684,1684,2421,2421,4861,4861,4861,4861,4861
6606,5505,7054,4827,6421,1804,1804,1804,1804,1804,1804,1804,1804
6607,5505,5505,4827,4965,4965,2103,2103,2103,6636,6636,6636,6636
6608,5028,4827,4827,4965,4965,1804,1804,1804,1804,1804,1804,1804
6609,2447,2447,2447,1971,4263,4263,4263,4263,6082,6082,6082,6082
6610,5505,4827,4827,6421,7017,7017,7017,1804,1804,1804,7017,3062
6611,5028,5028,4965,4965,4965,4965,1611,1611,1611,7007,7007,7007
6612,5028,4827,4965,4965,4965,4433,1611,1611,1611,1611,1611,7007
6613,5505,5505,4827,6421,1804,1804,1804,7007,7007,7007,7007,7007
6614,5505,5505,4827,4827,1684,1804,1804,3404,3404,3404,3404,1804
6615,492,492,492,3627,3227,3227,3227,3227,3227,3227,4975,4975
6616,3836,3836,1684,1684,1684,1684,7007,7007,7007,7007,7007,7007
6617,5505,3099,4827,6421,1804,1804,1804,1804,1804,1804,1804,1804
6618,2003,2003,6330,6330,6562,6562,6562,6562,6562,6562,6562,4861
6619,5505,5505,4827,4827,7017,7017,4151,4151,4151,4151,4151,4151
6620,5505,5505,4827,7017,7017,1804,1804,1804,1804,1804,4151,4151
6621,2447,2447,2447,2447,5228,2066,2189,2189,2189,2189,2189,2189
6622,2284,2284,6925,6925,2375,781,781,781,781,2189,2189,2189
6623,1799,2447,2447,6330,6330,6330,2189,2189,2189,4435,4435,4435
6624,5505,4827,4827,6421,6421,1804,1804,1804,1804,1804,1804,7007
6625,5505,5505,4827,4827,7017,7017,7017,1611,1611,1611,1611,1611
6626,2447,2447,2447,6144,6144,4568,4568,4568,2189,4435,4435,4435
6627,5028,5505,4965,4965,4965,4965,4151,4151,4151,4151,4151,4151
6628,1799,1799,301,1525,1525,4861,4861,4861,4861,4861,4861,4861
6629,5505,4827,4827,6421,6421,6964,6964,6964,7007,7007,7007,7007
6630,5505,4827,4827,7017,7017,7017,1611,1611,7007,7007,7007,7007
6631,5505,5505,5286,5286,1684,1684,3404,3404,3404,3404,3404,3404
6632,5028,5505,4965,4965,7017,7017,7017,7017,7017,7017,7017,7017
6633,2447,2447,2447,2447,393,393,393,6050,4435,4435,4435,4435
6634,2284,2284,5607,5607,6200,6200,6200,6200,2421,4151,2421,6039
6635,5505,7054,4827,6421,1804,1804,1804,1804,1804,6636,6636,3960
6636,5505,5505,4827,4965,7017,7017,1804,1611,1611,1611,1611,1611
6637,5028,5028,4965,4965,4965,4126,4126,4126,2421,2421,4861,4861
6638,1652,1652,1187,4433,4433,4433,3404,4463,4463,4463,4463,4463
6639,5505,4827,4827,4965,4433,4433,4433,6636,6636,6636,6636,6636
6640,1799,1799,6330,6330,6330,6330,3404,3404,3404,3404,2189,2189
6641,5430,2447,2447,6330,6330,6330,6330,6330,4435,4435,4435,4435
6642,5028,4168,4433,4433,4433,1804,1804,1804,1804,2788,2788,2788
6643,5505,5505,4965,4965,4965,1804,1804,7007,7007,7007,7007,7007
6644,5505,4827,4827,4827,4827,180,4151,2295,2295,2295,2295,2295
6645,2284,2284,5662,5662,5662,6562,6562,4861,4861,4861,4861,4861
6646,3004,695,4433,4433,4433,4433,6736,6736,6736,989,989,989
6647,1799,1799,301,301,1684,1684,1684,7007,7007,7007,7007,7007
6648,1799,1799,6330,6330,6330,1684,4861,4861,4861,4861,4861,4861
6649,2284,2284,5662,5662,6350,6350,6350,6350,2189,2189,2189,2189
6650,2447,2447,2447,5228,393,393,393,4582,4582,4582,4582,4582
6651,5505,5505,4827,4827,7017,7017,4151,4151,1611,1611,2295,2295
6652,5505,3099,4827,4827,4827,1611,1611,1611,1611,1611,3404,2295
6653,5505,5505,4827,4827,1804,6964,6964,6964,7007,7007,7007,7007
6654,5430,2447,2447,6330,6330,6330,6562,6502,6502,6502,4435,4435
6655,1799,2447,2447,2447,6438,6438,6438,6438,4435,4435,4435,4435
