ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23
8370,574,574,574,574,574,574,574,574,574,574,106,457,457,749,749,749,600,558,558,558,559,640,640,559
8371,610,109,109,109,109,109,109,377,377,377,377,377,193,338,518,334,736,14,665,569,332,332,332,104
8372,804,804,804,804,804,804,804,804,804,804,804,804,390,390,390,390,768,168,247,155,792,792,792,496
8373,488,556,556,556,556,556,556,556,556,556,473,473,488,488,79,724,79,79,663,663,292,292,594,36
8374,77,432,77,432,432,432,432,432,77,77,77,111,111,111,599,691,556,556,231,231,231,231,432,432
8375,749,749,749,749,749,749,749,35,35,35,35,35,35,35,162,162,162,711,711,711,40,40,40,711
8376,626,626,626,708,708,708,708,626,626,626,626,788,788,578,803,803,184,184,707,231,231,620,620,691
8377,280,264,264,163,163,163,163,163,163,411,500,500,264,250,264,293,293,293,293,293,168,168,5,5
8378,470,470,470,470,470,470,470,470,470,147,147,147,147,147,147,401,173,597,597,470,470,470,470,470
8379,515,515,775,775,775,775,775,775,602,602,602,734,734,661,385,677,677,677,413,35,35,726,726,726
8380,247,247,247,247,247,247,247,247,247,247,247,677,514,514,514,669,457,423,109,109,109,499,499,499
8381,787,725,725,725,725,725,725,725,725,165,165,634,634,634,491,679,680,679,634,747,747,698,747,747
8382,319,319,792,319,319,319,319,722,722,722,722,245,390,540,318,318,318,477,445,106,463,501,501,721
8383,106,106,106,106,106,106,106,106,106,106,106,106,106,106,5,5,5,5,5,100,248,63,607,607
8384,206,256,256,256,256,256,256,256,256,372,372,372,474,372,313,210,36,688,688,688,688,663,578,807
8385,787,787,787,787,787,787,787,787,787,787,787,787,175,787,786,786,786,159,244,473,244,520,520,709
8386,481,481,578,536,536,536,536,536,536,536,536,536,536,803,536,322,578,578,578,578,578,661,661,661
8387,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,365,653,653,416,416,416,416,416,416
8388,211,211,211,211,211,728,728,728,693,312,312,104,312,312,312,698,312,211,100,100,100,458,458,634
8389,715,715,715,715,715,715,611,691,691,691,691,691,691,691,691,337,620,413,570,570,570,505,570,570
8390,778,778,778,778,778,778,778,778,778,778,778,778,778,715,715,715,715,289,289,477,477,289,43,43
8391,616,616,575,575,575,575,575,575,575,575,575,616,575,575,575,615,417,417,417,417,510,510,667,667
8392,575,575,575,677,677,677,674,674,485,485,485,485,485,485,677,677,162,485,322,583,192,192,192,575
8393,116,116,116,116,116,116,116,116,116,116,116,116,116,429,107,107,107,429,660,140,365,170,735,735
8394,490,490,490,490,490,490,490,490,490,490,490,803,803,490,807,574,574,574,574,556,36,36,36,36
8395,723,723,723,185,185,185,185,185,185,185,185,185,185,797,187,343,366,455,455,700,700,455,602,170
8396,9,9,9,9,9,9,9,9,9,9,9,9,9,287,9,9,440,33,561,33,754,754,33,33
8397,69,69,69,69,69,69,69,69,69,282,69,69,170,595,45,45,45,282,282,282,282,282,282,282
8398,261,261,261,261,261,261,261,261,261,323,485,485,485,712,52,310,165,241,31,569,569,434,811,760
8399,697,697,697,697,697,697,697,697,697,686,686,686,697,697,527,527,527,527,527,527,662,112,519,519
8400,494,494,494,494,494,112,112,112,494,494,112,93,93,735,93,93,498,498,498,498,498,498,498,498
8401,712,712,619,619,619,619,619,619,619,619,619,619,619,51,310,10,10,10,10,470,470,10,514,514
8402,548,548,548,548,548,548,548,211,82,74,375,508,751,82,82,548,548,118,118,375,489,489,676,222
8403,230,230,230,230,230,230,230,230,230,230,230,230,230,301,123,123,126,320,579,579,728,196,390,142
8404,490,490,490,490,415,415,415,490,636,636,633,566,566,566,566,427,660,717,717,339,155,31,686,686
8405,234,234,234,234,234,234,234,234,59,59,234,59,569,148,148,5,535,360,360,383,383,383,383,383
8406,328,440,440,440,440,440,440,440,440,440,440,440,512,440,440,440,804,469,507,507,748,748,748,725
8407,745,745,745,364,364,364,364,364,364,364,364,745,745,203,19,251,303,303,317,364,364,364,364,493
8408,273,273,285,120,120,120,120,120,120,273,273,569,344,344,569,569,285,19,42,42,42,42,42,672
8409,60,60,60,60,60,60,60,736,736,736,736,736,60,742,208,154,154,358,266,266,266,240,240,111
8410,721,721,789,789,789,326,326,326,326,789,789,491,491,491,326,326,31,411,411,264,264,491,664,312
8411,630,630,630,630,680,680,680,680,680,680,680,680,680,680,664,664,702,390,601,30,811,510,510,536
8412,30,30,30,30,30,30,30,30,30,30,472,342,342,472,327,327,327,327,327,327,327,410,758,758
8413,377,377,377,377,377,377,377,377,377,377,377,377,377,543,543,648,472,565,279,279,279,339,339,339
8414,132,132,132,132,132,132,132,132,568,568,568,656,721,666,339,552,463,333,658,723,723,775,513,698
8415,644,30,30,30,30,263,263,263,263,263,263,263,263,808,808,589,589,493,493,725,725,695,695,695
8416,310,310,651,651,651,651,651,651,651,466,466,466,697,735,418,56,466,466,466,466,204,204,204,204
8417,806,806,806,806,568,568,568,568,568,752,752,54,54,1,10,635,635,409,504,568,710,321,321,321
8418,533,533,533,533,533,533,533,533,533,533,533,533,223,223,78,78,520,533,533,533,533,533,721,721
8419,451,451,451,451,451,451,451,451,451,451,451,451,451,451,680,451,680,265,801,801,271,271,499,499
8420,656,54,54,568,568,568,568,568,568,568,568,568,568,548,415,415,671,671,548,548,492,536,451,451
8421,720,720,720,720,320,320,320,320,320,127,127,665,665,803,758,758,127,64,64,464,464,464,464,464
8422,264,264,12,264,264,264,264,264,264,264,264,264,264,264,23,269,480,264,264,150,673,673,673,673
8423,77,77,77,77,77,77,77,77,77,77,286,286,699,699,615,215,661,215,485,77,77,19,19,19
8424,456,456,456,456,456,456,456,456,456,674,602,492,456,456,254,254,615,615,615,549,549,674,674,413
8425,196,196,196,196,196,196,196,196,353,259,259,196,619,619,619,560,690,583,3,550,412,177,290,3
8426,459,459,459,365,365,365,365,365,365,365,459,459,365,365,597,493,388,342,618,763,763,618,618,213
8427,480,323,480,480,480,480,480,480,480,480,323,323,323,323,323,170,170,12,449,44,191,191,782,782
8428,718,389,389,389,389,389,389,389,389,389,718,718,718,519,319,303,746,337,482,482,482,482,482,704
8429,364,728,364,364,364,410,410,410,410,410,728,728,728,410,464,410,410,44,506,768,287,596,596,596
8430,88,88,260,30,30,30,257,257,257,257,257,656,656,88,88,88,260,447,447,451,536,536,536,365
8431,63,63,477,477,477,477,477,477,477,477,477,477,477,636,811,811,401,401,669,575,811,491,491,195
8432,736,736,736,736,736,736,736,736,736,736,736,736,736,806,722,806,492,810,810,671,671,752,752,752
8433,784,784,784,784,784,784,784,784,784,784,89,89,89,471,471,430,254,416,416,416,416,416,430,430
8434,479,479,479,479,479,479,479,479,479,479,479,479,479,604,243,243,681,479,464,464,464,755,755,755
8435,10,10,10,10,10,10,710,710,710,710,710,710,710,710,710,710,710,485,710,710,710,710,710,710
8436,529,529,586,586,586,586,586,586,586,529,448,448,442,595,180,180,180,180,439,439,439,439,439,351
8437,347,781,781,781,9,9,9,9,9,262,262,262,262,262,108,616,261,177,723,7,547,547,192,773
8438,696,686,686,686,686,686,686,696,696,696,699,699,366,366,366,366,748,508,451,540,480,702,154,43
8439,636,636,636,636,636,636,636,636,636,636,636,636,636,787,787,787,257,787,787,636,636,636,636,636
8440,756,756,756,284,284,284,284,403,403,403,403,403,403,721,721,768,619,619,593,679,679,679,635,328
8441,481,481,481,364,364,364,364,364,364,481,481,481,481,434,491,491,695,695,401,323,635,635,635,635
8442,35,551,551,551,551,540,540,540,540,540,540,540,540,540,540,540,457,257,397,243,523,523,804,804
8443,528,512,512,512,512,512,512,512,512,515,515,263,515,515,512,512,383,383,809,225,362,362,357,206
8444,88,88,88,374,374,374,374,374,374,374,374,374,213,427,286,374,374,215,166,153,153,153,780,68
8445,802,802,802,780,780,780,780,780,780,780,780,780,780,802,802,699,407,699,699,699,43,43,43,111
8446,803,575,803,803,803,803,803,803,733,733,733,733,576,576,576,414,187,224,414,414,414,414,648,648
8447,594,139,139,139,139,139,139,139,139,139,139,139,139,139,673,607,658,758,758,758,203,447,447,362
8448,138,138,138,138,142,142,142,142,142,142,142,321,321,154,180,180,536,440,33,200,715,715,715,238
8449,303,492,303,303,303,512,512,610,610,610,457,457,721,512,625,385,368,374,374,54,54,54,747,747
8450,297,297,297,224,224,224,224,334,224,224,334,334,334,334,458,458,458,54,387,263,263,148,148,148
8451,110,110,110,110,110,110,110,110,110,110,110,611,611,427,573,573,740,740,740,740,740,404,682,682
8452,121,121,121,121,571,512,571,159,295,630,630,630,231,699,539,108,492,321,321,294,294,294,294,294
8453,490,490,490,490,490,490,490,490,490,490,130,130,158,517,689,756,611,801,490,490,490,472,472,472
8454,506,506,506,506,506,506,586,586,801,801,801,506,771,771,696,457,457,603,603,603,623,533,623,578
8455,396,691,691,691,691,691,691,691,495,495,495,347,347,347,253,507,467,143,476,754,576,806,806,84
8456,166,166,213,213,213,213,213,416,416,416,752,752,269,269,363,223,223,223,157,312,448,448,555,651
8457,274,274,78,78,78,78,78,78,78,250,279,713,550,185,250,250,185,297,297,657,657,657,747,747
8458,492,492,317,317,317,317,317,317,317,317,317,278,727,580,580,580,157,157,157,607,353,333,141,141
8459,412,565,423,423,423,423,423,423,423,423,423,423,423,565,565,565,773,594,594,594,594,594,594,594
8460,34,34,508,508,508,508,508,508,508,508,508,508,457,457,323,533,54,88,793,793,793,756,756,467
8461,403,403,403,403,403,403,403,403,52,243,243,243,768,768,168,168,168,168,473,473,488,488,488,488
8462,196,196,196,196,196,196,196,196,577,577,577,577,577,548,376,631,317,289,289,631,380,380,380,380
8463,696,696,572,572,572,572,572,572,572,511,511,511,389,389,748,576,97,576,238,505,34,788,653,653
8464,484,484,484,484,484,484,484,590,590,590,590,590,783,182,182,182,53,484,484,80,80,325,325,325
8465,726,726,726,726,726,726,726,726,726,726,758,758,427,427,323,323,354,29,552,340,340,322,322,691
8466,242,811,210,210,210,210,210,210,210,210,242,242,242,242,242,691,78,78,251,251,477,251,251,660
8467,77,77,77,77,77,77,77,77,77,77,77,77,274,432,124,124,549,549,549,77,77,77,77,77
8468,479,374,382,382,382,382,382,382,382,382,382,479,479,479,479,479,418,71,71,71,332,440,440,373
8469,790,790,248,280,280,280,280,280,280,280,280,790,790,35,14,573,573,608,608,608,551,216,216,216
8470,78,78,571,571,571,571,571,78,78,78,498,686,686,686,799,527,527,527,527,527,563,563,563,563
8471,522,740,522,505,485,485,485,485,485,485,485,485,17,17,17,17,17,155,265,265,453,453,453,388
8472,709,709,458,458,458,458,458,458,458,709,709,578,502,502,502,502,502,502,633,560,560,560,507,507
8473,629,629,629,629,629,629,629,629,629,54,54,54,479,656,656,40,390,588,685,685,618,618,594,594
8474,335,335,335,280,794,794,794,794,794,794,280,280,280,280,280,407,5,742,708,709,729,157,22,211
8475,691,691,736,736,736,736,736,736,736,352,352,352,736,736,736,505,505,505,415,453,453,453,515,515
8476,639,639,726,599,599,599,599,801,801,639,801,536,536,804,696,804,574,574,574,180,180,180,574,574
8477,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,737,737,737,518,518
8478,588,588,588,588,588,588,588,588,588,588,588,588,588,648,648,338,325,660,493,528,708,356,356,304
8479,570,570,570,570,570,570,570,570,570,570,570,425,425,357,506,506,506,500,508,508,345,345,500,736
8480,17,17,17,136,136,136,136,17,17,17,582,582,106,804,804,804,804,804,804,582,582,582,582,582
8481,60,60,60,49,49,49,49,49,49,49,704,704,506,506,506,60,720,474,474,496,496,496,513,513
8482,571,571,571,571,762,762,762,470,663,663,663,568,568,310,619,568,568,568,568,568,568,568,568,568
8483,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,45,45,45,45,329,189,189
8484,620,620,620,620,620,620,620,620,650,650,650,650,129,608,791,608,791,791,791,129,139,139,139,30
8485,551,551,763,26,551,804,804,804,804,804,804,804,804,326,389,140,621,140,140,140,514,514,514,775
8486,390,390,390,390,390,390,390,390,675,675,131,522,522,364,335,364,23,23,23,423,423,423,493,493
8487,607,86,86,86,492,492,492,492,492,492,492,607,607,607,607,607,607,607,607,607,691,691,691,177
8488,600,536,536,536,735,735,735,735,735,596,596,596,558,643,413,643,704,704,470,672,672,672,735,735
8489,570,570,570,111,111,111,111,111,29,29,570,527,527,527,229,229,287,527,527,527,527,84,84,84
8490,435,435,435,435,435,435,435,435,435,435,435,111,111,435,435,435,435,373,58,778,778,435,435,435
8491,576,576,576,576,576,576,576,576,576,576,576,576,576,547,450,539,202,806,543,413,471,413,413,413
8492,100,100,100,100,100,100,100,100,100,100,100,100,100,100,420,62,810,788,100,100,100,100,756,756
8493,730,730,730,730,730,730,730,730,730,730,730,730,756,215,609,736,568,730,730,730,730,730,730,730
8494,439,439,439,439,439,439,439,439,439,439,439,504,504,439,711,711,711,791,791,791,791,791,791,442
8495,401,68,68,401,401,401,68,68,68,68,563,401,401,401,401,401,401,553,553,553,553,553,623,623
8496,792,792,792,792,792,792,177,705,420,420,420,705,705,51,705,177,177,177,177,177,572,572,650,650
8497,195,195,195,195,195,195,250,250,250,195,195,195,195,250,250,278,278,627,557,557,652,652,433,433
8498,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,284,284,361,214,214,214,284
8499,571,368,368,368,368,368,368,368,77,77,240,240,599,614,630,630,630,630,630,630,630,630,630,630
8500,522,522,522,522,522,522,522,522,522,522,458,458,458,776,776,49,700,700,509,458,458,467,467,467
8501,741,741,580,580,580,580,580,580,580,580,580,580,89,810,580,580,741,741,804,177,177,722,722,788
8502,4,4,4,4,4,4,4,789,789,789,789,789,789,789,789,789,575,728,274,789,310,134,4,4
8503,206,206,206,761,750,761,761,761,761,512,737,361,361,361,361,361,361,361,361,361,7,748,748,748
8504,55,684,684,684,684,684,684,684,684,684,26,26,651,651,10,10,687,744,657,651,520,520,550,354
8505,762,762,762,317,317,317,317,317,317,317,317,317,317,317,317,586,760,586,586,119,119,686,686,131
8506,635,635,635,635,635,635,635,635,635,635,635,635,782,782,782,782,782,517,782,782,712,712,712,712
8507,536,536,536,536,536,536,536,536,536,536,536,536,536,689,760,760,567,567,567,567,721,721,721,721
8508,594,582,582,582,582,582,582,582,594,594,543,543,356,356,356,732,732,732,732,11,11,11,11,500
8509,661,481,661,481,481,481,536,536,536,536,536,446,536,428,457,804,457,746,746,746,746,746,645,645
8510,417,417,417,417,417,417,417,417,417,802,802,802,802,240,783,783,275,240,240,326,454,454,454,454
8511,786,786,786,786,786,786,786,786,786,786,66,66,518,751,121,121,811,583,751,730,730,730,665,716
8512,638,638,638,638,626,626,626,626,626,626,626,755,755,755,780,780,780,290,387,387,290,290,504,504
8513,10,10,758,758,758,179,179,179,179,811,811,811,657,295,630,19,19,19,342,342,342,342,342,342
8514,702,136,261,261,261,261,261,261,434,434,632,632,365,365,601,601,35,806,390,390,390,480,480,36
8515,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,626,3,387,68,68,68,68,557,541
8516,440,440,440,440,440,677,677,576,576,618,618,618,618,507,507,332,33,507,507,695,695,155,311,311
8517,621,621,621,621,621,621,621,621,621,621,621,621,467,458,458,458,411,185,185,185,185,657,657,657
8518,780,780,780,610,610,610,610,610,610,569,569,708,708,504,708,708,708,590,590,519,654,654,770,770
8519,389,389,408,408,408,488,488,488,488,524,524,701,168,701,701,314,450,488,701,763,687,687,630,630
8520,619,619,619,619,619,619,619,619,556,556,556,556,556,556,556,556,556,602,602,602,599,599,508,508
8521,507,507,337,337,337,337,337,337,337,368,368,368,368,368,25,274,730,602,602,368,368,368,368,368
8522,345,345,345,345,345,129,345,345,345,76,734,33,593,52,33,33,52,298,759,145,145,145,145,145
8523,504,504,504,504,504,504,504,504,504,504,504,504,504,533,533,248,766,713,714,390,390,780,780,780
8524,663,663,346,346,346,346,346,346,776,776,776,551,663,663,608,357,239,749,252,802,118,417,623,417
8525,365,365,365,365,365,365,365,365,365,365,365,365,365,332,365,506,506,91,365,802,484,560,504,504
8526,374,374,374,374,374,374,374,374,792,792,664,664,317,496,56,56,56,56,56,8,293,159,72,259
8527,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,440,343,510,510,510,510,510,510,510
8528,490,490,485,485,490,490,490,490,490,490,490,624,526,490,526,754,53,53,119,682,682,128,352,369
8529,467,467,467,329,329,329,390,390,390,390,390,467,467,247,295,680,472,10,64,754,754,463,328,464
8530,776,776,776,776,776,93,93,93,776,776,776,691,691,691,691,692,691,522,515,776,776,776,776,776
8531,241,241,241,241,241,241,241,241,241,68,602,602,782,91,68,782,782,486,486,705,705,109,109,60
8532,671,338,338,338,338,338,338,338,338,338,621,65,700,708,573,312,697,291,328,543,543,682,682,682
8533,761,761,761,761,761,599,599,599,599,599,571,761,761,761,761,684,684,684,684,684,684,684,684,684
8534,466,466,466,466,466,466,466,232,232,232,232,232,234,235,234,354,354,354,234,234,33,33,33,111
8535,313,313,313,313,313,313,313,592,592,592,56,56,97,87,87,87,545,262,393,293,288,238,238,130
8536,455,577,577,577,577,577,577,577,455,455,455,455,455,610,515,515,585,552,669,669,669,669,29,29
8537,740,740,740,740,740,740,740,740,740,681,681,740,388,388,730,172,388,388,388,388,388,408,366,366
8538,576,576,576,576,576,576,576,576,576,457,457,457,650,769,769,769,811,811,811,182,131,131,213,213
8539,599,599,599,599,599,599,599,599,697,697,571,571,571,536,623,623,623,623,623,559,559,559,559,559
8540,677,677,688,677,651,651,688,688,688,688,275,275,275,752,709,793,801,536,49,49,536,536,536,536
8541,340,340,340,340,340,340,340,340,340,340,340,340,340,340,38,340,409,525,525,525,525,525,525,79
8542,409,798,798,798,798,798,798,798,798,798,798,409,413,527,253,798,191,798,798,798,798,798,110,110
8543,28,68,68,68,68,68,68,68,233,68,233,233,141,290,138,327,78,78,179,179,217,334,334,334
8544,418,418,780,780,780,780,780,780,780,780,541,541,541,571,571,321,732,732,732,584,584,584,584,584
8545,648,648,645,766,766,766,766,766,766,766,766,481,689,437,766,766,689,682,740,579,742,159,742,103
8546,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,94,94,251,310,268,730,211,211
8547,108,108,108,108,108,108,108,740,776,776,776,369,369,80,80,409,248,729,328,287,630,630,630,630
8548,726,726,726,726,726,726,726,726,726,726,586,586,710,710,599,710,710,726,799,799,799,294,566,321
8549,559,559,585,585,585,585,585,585,585,585,585,585,585,789,789,195,408,408,599,408,408,408,559,559
8550,504,504,504,630,630,630,630,630,630,630,630,630,243,536,205,205,536,461,536,238,455,770,770,686
8551,788,788,788,804,804,804,804,804,480,480,480,663,480,480,480,788,746,746,746,746,746,746,746,746
8552,792,792,792,792,792,573,573,573,573,691,437,437,437,437,680,129,583,583,792,591,591,591,591,591
8553,804,804,804,804,804,804,804,804,804,804,804,804,804,677,792,730,500,665,665,679,573,573,573,573
8554,666,666,666,666,666,666,666,666,273,153,379,379,300,402,666,666,666,666,666,666,666,666,666,750
8555,526,526,526,526,526,526,526,526,526,526,526,526,419,586,586,586,586,586,761,761,761,761,419,761
