ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23
10199,89,140,733,791,192,352,326,346,17,103,661,661,775,4,610,782,747,747,473,468,753,742,461,625
10200,188,261,148,183,285,356,373,542,221,375,340,22,421,166,251,448,705,705,692,488,488,488,488,488
10201,378,376,711,686,309,485,172,311,470,630,608,783,479,401,356,595,367,723,484,563,586,732,549,791
10202,499,262,240,158,344,599,602,732,55,466,240,240,586,82,630,193,172,574,172,287,640,287,450,571
10203,510,457,645,810,698,458,444,444,214,428,553,675,520,321,275,370,370,568,487,515,665,603,665,485
10204,131,318,714,613,273,539,337,572,273,325,657,657,429,303,325,273,148,202,202,714,429,202,752,773
10205,763,27,553,519,427,211,204,132,739,319,140,140,200,608,802,787,693,711,592,653,634,615,459,634
10206,706,379,234,206,79,229,741,422,235,297,297,306,340,317,364,224,102,102,224,224,26,174,162,586
10207,634,323,435,558,642,185,553,243,454,750,439,639,466,84,537,574,769,574,504,553,574,750,563,571
10208,533,580,803,500,616,447,730,572,274,390,505,460,127,481,429,607,594,806,607,594,500,770,594,423
10209,219,27,128,491,445,88,12,756,492,513,411,724,716,716,802,705,592,759,636,698,583,36,616,36
10210,398,630,764,753,608,557,710,768,698,514,644,453,786,676,423,762,736,804,211,736,748,514,578,792
10211,510,86,261,119,410,725,645,585,809,809,809,809,770,10,776,809,463,702,809,613,809,730,728,576
10212,568,368,668,590,507,668,189,482,692,737,586,557,654,153,737,437,500,608,482,454,504,437,726,661
10213,511,249,371,718,406,285,754,149,536,312,96,370,370,59,174,807,807,263,7,547,491,547,547,547
10214,277,286,278,338,126,645,347,484,24,278,313,173,333,495,296,195,504,99,593,200,421,337,421,783
10215,105,107,672,653,134,320,320,653,145,320,320,681,320,327,320,114,114,307,204,553,138,530,373,530
10216,248,250,179,492,782,550,647,611,24,285,137,10,374,334,189,189,407,470,470,274,0,329,329,330
10217,390,512,382,317,317,784,756,568,507,717,801,699,741,180,699,663,805,679,67,485,801,592,758,468
10218,811,29,792,236,31,4,276,210,210,581,210,577,210,254,210,550,768,436,431,723,723,464,465,664
10219,722,459,459,658,121,459,539,362,550,550,410,410,457,709,487,792,699,776,699,550,550,550,550,792
10220,325,383,255,147,381,289,150,129,217,173,92,334,74,399,209,245,471,807,807,449,737,210,249,471
10221,258,653,578,754,387,266,127,806,121,412,717,426,426,385,426,455,455,643,610,448,526,526,511,482
10222,364,352,393,726,195,195,652,789,789,410,789,400,399,434,789,730,596,149,714,170,22,182,565,565
10223,215,400,162,69,590,102,115,306,370,412,370,412,748,314,412,535,759,808,96,140,808,413,652,419
10224,724,261,667,663,420,687,770,686,803,793,661,773,793,602,793,793,445,721,724,724,700,447,447,447
10225,683,522,97,301,638,650,476,480,157,786,221,221,456,722,752,523,523,665,496,804,601,804,677,675
10226,325,368,610,793,420,702,132,150,630,502,520,688,687,192,688,43,630,630,630,630,197,768,512,811
10227,746,75,479,564,308,779,162,108,537,110,119,193,374,541,287,130,253,795,253,653,210,210,210,249
10228,273,26,93,378,474,487,713,428,202,524,364,572,273,334,615,615,556,295,722,478,789,607,362,569
10229,250,140,491,165,609,340,71,365,766,636,111,32,682,666,14,618,435,455,737,693,470,448,692,565
10230,761,745,422,549,563,563,320,238,197,439,454,563,439,127,608,586,586,586,586,755,527,755,527,556
10231,330,71,246,211,94,410,597,775,615,615,615,615,560,392,776,698,626,100,698,604,800,583,789,800
10232,256,231,615,625,603,109,757,181,633,258,794,715,805,433,698,615,715,805,634,615,485,500,674,616
10233,650,231,323,484,666,195,419,9,666,666,666,771,688,193,432,599,772,419,684,558,558,110,419,599
10234,735,653,62,243,639,771,552,243,633,457,697,253,586,224,599,62,448,408,565,630,630,448,424,424
10235,807,569,454,423,311,183,252,324,374,220,678,368,678,129,645,741,450,679,450,478,779,779,518,779
10236,128,376,806,635,636,275,362,115,362,362,169,169,463,238,794,463,463,463,463,463,54,723,667,667
10237,293,213,499,19,182,801,191,247,762,762,648,413,413,719,770,626,584,274,784,784,451,573,573,804
10238,274,367,106,31,365,369,653,17,337,454,454,427,536,252,568,427,321,321,552,482,638,638,552,552
10239,563,654,284,9,388,598,661,331,145,68,229,432,7,309,387,795,379,795,173,33,33,598,571,469
10240,176,708,409,53,780,575,168,408,19,45,399,86,399,121,790,776,143,356,794,560,794,273,776,288
10241,32,348,71,66,54,748,255,174,385,220,88,88,724,145,88,637,468,323,468,780,468,479,479,0
10242,310,53,356,303,570,285,132,449,555,4,459,630,630,231,630,630,630,630,630,630,630,630,630,630
10243,406,351,178,221,805,565,533,408,437,524,536,524,536,296,801,455,504,211,211,27,576,658,576,626
10244,42,79,513,237,397,237,6,363,308,363,363,363,309,212,31,297,717,313,274,717,802,557,780,720
10245,528,377,356,599,571,623,400,104,337,521,559,337,537,697,46,689,652,652,652,761,418,652,574,422
10246,338,176,98,718,711,681,718,402,537,39,537,502,519,667,435,526,549,549,711,668,503,513,724,435
10247,282,735,35,159,1,662,9,180,234,646,253,711,668,48,253,711,659,586,586,586,519,659,659,474
10248,486,395,567,674,588,390,671,525,216,451,458,503,674,664,423,674,774,752,693,464,322,723,367,509
10249,687,321,88,551,43,547,788,269,40,578,480,480,621,754,581,36,669,722,671,460,536,717,708,708
10250,85,7,83,499,755,563,650,213,224,527,680,224,623,663,680,491,83,674,698,801,698,408,775,450
10251,715,91,457,793,809,651,490,810,710,721,557,721,457,533,721,674,793,700,417,776,776,776,776,578
10252,132,431,462,186,794,713,134,417,499,512,524,320,721,710,411,711,735,748,586,681,748,574,574,466
10253,736,40,662,41,170,508,334,308,382,545,245,662,440,608,662,662,613,613,712,695,583,695,610,24
10254,635,88,203,777,805,62,454,491,493,397,418,418,619,124,490,718,571,571,711,545,686,749,711,408
10255,451,430,214,0,556,88,12,477,186,524,604,500,604,543,449,416,416,416,524,792,717,509,416,658
10256,55,95,199,339,417,379,185,54,556,149,770,650,443,793,775,634,592,592,592,515,429,590,769,614
10257,4,4,764,555,191,561,287,67,248,519,234,564,519,58,29,29,401,352,287,520,401,602,602,590
10258,754,292,306,623,467,639,710,710,523,484,431,424,431,408,484,654,571,519,537,759,527,759,549,600
10259,517,102,737,239,502,694,164,170,174,407,799,799,109,368,737,536,491,459,684,470,520,725,638,638
10260,337,303,601,88,295,584,295,309,788,5,103,303,103,7,547,88,88,31,140,583,583,583,773,629
10261,562,688,84,574,490,755,558,586,767,504,498,566,408,521,459,490,523,756,661,661,755,755,504,661
10262,104,318,320,432,332,432,781,484,779,779,779,454,779,673,433,697,320,761,433,320,374,247,759,761
10263,713,630,448,401,370,158,167,391,593,167,166,519,166,33,470,754,71,659,659,630,529,529,529,529
10264,400,28,25,13,733,23,552,70,347,157,376,714,714,34,188,555,717,46,212,555,212,111,111,557
10265,788,365,788,699,492,321,492,780,780,730,523,679,780,241,730,594,565,780,565,705,705,730,705,705
10266,206,38,779,418,450,692,803,799,653,593,427,593,490,753,720,638,449,748,482,449,413,502,502,526
10267,306,229,79,556,379,556,369,784,808,705,166,253,200,68,745,745,576,576,576,493,110,173,630,630
10268,4,365,243,223,290,586,533,788,471,661,679,187,742,732,187,346,575,810,473,409,745,720,459,459
10269,78,368,809,557,613,446,445,446,103,811,509,51,509,236,692,510,673,517,467,463,677,728,463,576
10270,447,38,634,464,549,454,128,720,769,295,431,455,509,241,721,756,717,455,807,720,756,755,31,31
10271,433,303,666,593,55,298,234,33,155,406,359,77,77,184,1,406,406,406,406,406,406,406,406,406
10272,553,389,499,656,700,624,751,509,612,801,514,514,509,203,468,468,776,686,601,792,457,601,619,457
10273,123,410,273,466,406,244,234,668,553,331,55,396,712,273,137,336,336,795,336,402,336,336,146,550
10274,675,343,490,556,245,566,673,32,662,255,681,368,566,361,253,195,546,650,688,711,750,521,720,456
10275,737,176,487,0,686,762,768,213,213,594,717,552,650,220,512,493,448,494,494,673,726,614,449,450
10276,780,357,584,204,102,634,354,88,741,236,643,301,613,570,139,3,754,30,474,375,590,479,381,556
10277,286,328,447,327,447,174,770,747,403,434,434,709,400,345,709,274,333,275,285,4,123,352,352,352
10278,551,179,560,490,760,660,636,651,730,505,576,410,481,538,636,660,764,539,485,572,722,722,36,525
10279,737,479,323,809,677,318,478,213,514,59,495,91,152,631,59,253,517,711,499,500,556,769,804,549
10280,319,709,295,368,400,744,685,43,675,675,784,451,580,134,43,43,522,791,675,663,440,440,440,578
10281,192,356,36,303,303,633,478,207,213,241,492,748,748,143,790,459,459,459,788,742,73,645,421,576
10282,800,243,36,196,255,501,353,353,687,196,752,115,770,145,125,143,149,149,143,477,390,613,517,517
10283,784,389,621,308,753,763,654,597,776,257,629,400,68,451,400,658,227,191,207,669,458,730,712,803
10284,416,750,525,340,130,42,572,615,548,713,657,797,26,92,500,203,342,342,342,134,134,342,525,525
10285,777,595,572,397,576,724,539,455,525,656,399,652,41,351,399,447,619,447,32,32,32,412,32,378
10286,545,507,433,698,636,509,367,524,59,612,558,558,558,603,638,416,804,804,704,403,618,421,558,558
10287,662,365,504,409,387,594,626,372,473,714,473,714,496,273,551,757,417,417,698,594,698,698,698,211
10288,342,101,543,348,342,603,287,363,348,348,86,121,348,104,45,303,303,216,314,75,314,75,339,171
10289,665,726,403,682,768,409,573,366,381,661,661,677,661,39,661,568,538,477,477,492,809,769,575,809
10290,32,66,708,725,353,182,660,581,333,613,109,567,752,196,486,487,487,487,496,811,629,539,629,588
10291,752,231,602,737,271,439,783,419,343,287,466,599,640,176,419,598,598,684,684,521,521,513,513,408
10292,107,217,527,563,650,563,582,563,563,454,454,563,563,439,439,521,521,521,439,521,439,439,749,439
10293,191,509,246,433,704,77,518,433,433,432,419,419,467,387,467,506,467,506,467,506,373,506,506,506
10294,385,175,117,742,414,14,635,14,607,780,780,780,780,573,682,303,481,481,576,287,520,789,741,806
10295,373,457,662,467,639,684,537,284,215,639,309,435,448,82,718,777,422,142,666,666,426,426,531,531
10296,86,38,761,419,85,269,110,771,491,666,491,666,771,488,771,435,654,654,720,498,433,424,432,719
10297,463,583,259,277,213,512,179,346,85,507,780,426,801,298,801,616,421,766,421,495,95,495,653,790
10298,471,466,24,413,624,101,440,187,339,711,623,470,592,705,645,791,736,791,769,474,474,474,474,474
10299,667,108,0,493,480,213,714,430,262,430,86,86,430,411,86,88,121,601,714,342,342,342,342,35
10300,206,35,498,661,404,243,750,354,696,287,696,466,424,639,654,711,711,735,783,653,653,537,711,521
10301,132,604,662,761,454,206,662,111,435,791,416,197,484,801,737,791,654,737,467,755,755,499,435,504
10302,553,103,754,592,499,326,801,695,467,549,432,432,648,486,184,432,432,422,432,422,656,422,547,440
10303,764,29,434,581,338,811,575,460,651,651,327,148,327,192,811,327,770,770,540,478,758,713,213,449
10304,309,247,148,106,764,11,93,203,5,511,185,638,572,234,556,799,615,708,572,594,621,620,797,412
10305,769,261,35,663,7,325,129,136,380,180,365,389,400,615,660,68,596,208,184,182,647,216,420,416
10306,653,662,610,661,769,243,600,574,323,727,28,28,313,706,123,156,787,485,110,499,517,492,711,592
10307,240,46,413,351,413,439,220,413,413,413,413,413,413,450,535,413,413,413,413,413,413,413,413,529
10308,51,90,576,451,491,789,574,214,711,310,286,172,172,569,286,71,370,418,643,661,593,593,661,619
10309,621,231,616,658,728,780,569,477,31,770,510,687,213,115,687,569,657,455,446,803,607,572,803,803
10310,208,86,477,273,478,378,378,477,477,477,780,194,477,778,477,211,478,177,569,140,86,86,572,203
10311,174,368,303,467,45,156,122,8,43,26,247,26,279,30,247,105,200,247,279,120,3,86,562,320
10312,7,142,3,727,776,456,510,365,80,80,727,365,591,340,723,398,591,591,776,776,727,776,635,287
10313,707,319,143,143,143,36,74,194,742,701,336,303,292,59,150,593,241,241,364,364,353,22,148,647
10314,715,478,657,400,677,36,539,717,648,576,417,576,793,364,411,411,685,503,685,747,685,763,747,793
10315,253,126,310,519,418,62,656,234,503,521,418,777,650,457,777,470,470,470,559,559,419,559,688,688
10316,691,40,308,695,592,626,437,509,578,455,437,500,413,749,592,592,592,509,578,634,538,748,411,423
10317,335,321,440,638,806,427,486,754,70,642,91,280,243,385,243,160,293,168,356,107,179,66,129,3
10318,543,342,23,329,680,303,147,377,79,79,129,303,174,327,174,257,346,257,746,257,746,675,257,174
10319,273,306,138,666,666,662,662,666,666,466,466,666,526,6,466,777,466,466,466,557,777,466,777,777
10320,336,248,4,126,142,361,126,183,790,361,789,168,380,729,195,790,295,277,150,41,248,290,807,99
10321,608,87,100,436,179,360,179,147,764,104,167,139,139,5,220,764,643,555,695,808,264,555,555,485
10322,800,229,574,385,385,805,385,105,680,576,220,473,473,206,473,220,220,220,216,761,547,761,761,627
10323,14,27,805,516,128,346,734,388,393,600,127,195,748,26,187,762,424,22,555,179,520,195,253,754
10324,527,298,308,17,282,189,750,175,431,719,199,610,778,594,778,272,569,8,749,369,38,155,290,731
10325,305,323,473,402,330,186,142,636,109,109,448,612,351,195,647,604,513,513,513,797,513,793,753,794
10326,414,373,726,578,294,470,365,572,441,373,720,500,280,231,571,720,427,499,280,122,492,663,619,619
10327,662,267,31,610,439,748,435,750,668,377,634,602,808,157,549,549,549,549,549,545,549,754,549,754
10328,416,321,748,611,556,551,724,722,780,362,683,621,645,550,49,677,677,458,677,547,481,699,696,451
10329,721,522,631,776,809,784,489,616,775,607,457,505,691,160,674,776,776,556,798,798,798,657,505,674
10330,136,111,339,554,245,477,179,44,447,537,537,537,537,480,537,412,591,591,523,523,636,636,523,679
10331,610,418,119,145,358,104,121,556,596,131,94,220,385,85,185,471,763,592,78,674,674,592,674,450
10332,427,578,427,663,388,237,595,805,578,512,775,568,677,508,708,487,665,509,788,788,665,696,715,720
10333,567,387,764,337,414,404,570,347,518,657,657,786,657,414,583,539,539,471,471,539,654,654,601,800
10334,200,786,274,762,128,615,671,730,251,635,368,368,368,159,368,682,682,682,682,682,682,682,682,682
10335,429,245,789,179,301,539,634,107,799,139,578,495,474,750,702,367,644,717,474,5,5,368,503,634
10336,166,161,639,401,652,666,642,296,298,215,173,654,374,639,320,541,519,711,527,711,599,546,422,537
10337,693,249,334,28,169,721,695,165,435,586,706,610,236,674,22,283,23,23,462,329,697,495,11,60
10338,615,166,781,699,500,520,437,451,309,214,712,127,727,408,727,801,417,520,503,803,339,489,417,806
10339,781,343,600,684,115,367,450,568,684,568,173,680,389,496,472,578,634,737,619,549,778,633,792,502
10340,69,678,711,545,506,719,662,527,118,402,99,181,402,684,337,403,77,181,336,77,181,181,181,219
10341,23,747,292,572,751,806,797,259,161,288,203,752,203,130,203,707,797,707,717,797,572,797,477,797
10342,186,185,643,447,64,381,37,237,5,231,634,83,231,439,464,736,708,601,583,747,547,547,677,665
10343,277,38,543,522,603,722,789,762,637,459,679,712,801,745,801,801,801,801,801,568,753,463,801,637
10344,698,231,189,346,458,162,415,446,528,728,509,700,480,204,792,692,327,119,434,193,100,43,702,744
10345,605,288,685,524,657,196,293,259,657,713,713,713,620,196,339,288,288,788,788,288,288,288,288,524
10346,187,323,440,382,599,108,124,262,168,536,661,536,322,547,600,472,724,724,661,659,661,598,661,661
10347,105,666,132,84,385,244,71,718,108,706,486,500,643,296,686,668,468,773,686,517,557,686,686,706
10348,417,78,439,672,608,421,104,2,372,482,502,353,353,575,571,469,250,513,491,513,513,513,513,513
10349,205,189,214,321,321,409,792,347,675,147,333,631,793,262,631,321,321,321,789,275,471,797,321,523
10350,809,583,686,51,377,377,809,503,643,177,658,578,657,3,488,658,423,658,658,658,464,486,799,799
10351,699,391,492,787,762,784,464,518,464,464,578,578,578,170,578,788,788,437,788,696,437,556,752,578
10352,792,368,760,42,30,480,340,616,31,458,194,811,811,375,536,687,560,411,721,792,658,700,658,689
10353,658,747,580,773,794,794,629,109,667,647,290,573,251,657,251,576,576,797,597,597,597,809,597,660
10354,346,261,724,558,610,558,214,472,303,688,791,688,509,64,509,509,509,791,791,435,435,791,791,791
10355,437,699,423,409,548,594,708,708,603,708,603,603,603,684,573,709,709,505,679,709,492,709,709,682
10356,389,262,603,70,784,511,500,479,396,492,372,674,40,668,109,613,600,634,730,634,588,592,634,489
10357,563,659,101,11,262,389,65,260,591,281,0,787,385,750,787,711,726,711,411,419,726,436,435,110
10358,100,96,768,115,150,115,403,351,333,22,710,710,351,275,690,797,177,200,660,246,183,765,739,134
10359,732,485,732,720,431,537,720,720,720,666,720,720,720,284,720,720,720,720,537,537,537,720,720,537
10360,131,485,157,406,664,68,171,411,148,800,80,280,766,669,459,805,613,407,517,706,414,414,245,414
10361,310,327,591,169,32,101,464,6,221,221,76,221,87,591,21,221,377,541,175,632,161,183,632,167
10362,215,312,238,464,435,209,464,558,431,688,449,435,313,409,724,448,759,545,482,697,458,560,455,775
10363,657,293,789,698,661,509,95,354,32,345,463,110,513,269,590,447,447,173,53,554,513,496,496,554
10364,17,367,86,431,668,431,758,246,366,366,582,68,68,762,449,449,766,440,449,253,253,95,322,211
10365,423,96,806,332,686,31,119,404,782,468,46,245,40,360,711,605,373,695,79,653,653,173,653,31
10366,695,177,134,725,782,360,23,656,758,194,604,581,371,376,725,503,798,779,753,536,550,669,415,695
10367,107,730,648,613,603,520,409,520,580,520,621,621,746,503,621,362,425,346,362,463,603,540,603,603
10368,699,27,699,522,540,409,631,691,736,677,804,804,540,660,658,423,509,522,651,651,509,733,733,445
10369,84,317,86,629,801,550,539,488,184,533,483,375,576,210,542,722,110,674,283,283,487,757,757,409
10370,341,365,776,518,456,800,674,142,456,580,420,420,658,339,741,691,329,329,274,274,86,409,409,456
10371,176,357,675,456,515,501,388,523,669,613,456,109,492,194,675,575,551,683,551,786,677,775,683,782
10372,145,780,718,439,479,313,527,537,440,759,442,711,663,220,558,557,419,419,419,574,482,662,600,662
10373,87,255,345,626,86,411,604,273,325,597,747,597,741,412,207,78,429,713,420,797,797,797,673,747
10374,477,261,384,35,714,687,404,326,6,290,234,508,405,34,328,264,567,11,11,774,42,11,42,231
10375,215,86,556,754,498,697,439,422,681,599,439,602,639,408,599,435,435,558,439,718,718,558,718,726
10376,742,751,321,288,127,438,434,751,434,434,417,751,631,142,508,508,508,230,657,434,607,434,128,609
10377,576,62,576,576,576,576,576,576,576,576,576,576,576,691,576,576,576,576,576,576,576,576,576,576
10378,340,492,504,139,522,712,89,14,348,752,243,243,243,492,636,522,522,454,565,477,533,492,565,565
10379,682,96,374,474,320,320,527,732,749,521,537,408,553,381,749,750,24,574,650,650,732,750,672,646
