ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23
8729,1940,3906,213,1628,657,3208,1937,1957,250,4520,6424,3225,5068,3726,3573,4837,5692,6019,6544,3557,3866,6878,4094,4457
8730,1940,3906,213,1628,657,3208,4229,1957,250,4520,6424,3225,5068,3726,3573,4837,4150,4561,3722,4686,9,6736,3322,5452
8731,681,3906,213,5467,657,3208,4537,1957,250,4520,6424,5205,4077,3726,4077,4837,5692,6019,3722,4686,5817,3964,4225,4952
8732,1940,3906,213,1114,657,3208,1937,1957,4811,221,29,3225,5068,3726,3573,4837,5409,6019,3722,4686,5817,6054,4007,5879
8733,681,3906,213,5322,3297,5029,1959,1957,4305,221,29,5106,5068,3726,4578,4837,5409,4270,6544,3557,5817,6054,4094,5773
8734,681,3906,213,1628,1331,5029,1959,1337,2436,3907,5211,3681,1174,3726,5189,6933,5409,6366,6991,4593,5124,4005,5713,6836
8735,1411,3906,5770,5709,3462,4932,6215,4342,6467,3729,4886,4282,3780,3726,4304,7029,3590,4436,5111,4962,6995,666,3172,2680
8736,1411,3906,5770,5322,3462,4932,6215,4342,4755,2473,5632,6112,3780,6739,4666,7029,4949,4436,5111,3618,6342,4611,6542,6836
8737,1940,3906,213,1628,657,3208,1959,1957,250,4520,6424,1729,3666,3726,4077,6430,5692,6019,3722,4686,5817,6251,6091,5555
8738,681,3906,213,5322,657,1147,4537,1957,250,2473,1247,453,2736,3726,2721,1244,6971,4149,1724,2752,2282,20,5896,3774
8739,1940,3906,213,1628,657,3208,1959,4115,250,4520,6424,3225,4077,3726,4077,4837,5692,6019,3722,4686,5817,6054,3679,5879
8740,681,3906,213,1628,3297,3208,1937,1957,5397,3779,3400,4177,590,3726,3573,2831,4073,5325,5496,6854,5755,6925,5849,4843
8741,681,3906,5770,4196,3462,5946,6215,4342,6467,3812,5632,5920,3575,3726,6683,6102,3590,5662,5111,4893,6407,4746,3965,6243
8742,681,3906,5770,5322,3462,4932,6215,4342,6467,3907,5632,3711,3780,3726,4304,4161,4949,6474,5567,4962,7014,4611,6542,6658
8743,1411,3906,5770,5322,3462,2153,6215,1957,4755,2473,5211,3114,4588,3726,5189,1820,4949,4436,5111,4593,5124,4611,6705,6836
8744,681,3906,213,5322,657,1147,4537,1957,250,2473,6424,5844,1003,3726,3573,5654,5692,6190,4657,4686,4686,4548,4657,2828
8745,681,3906,213,5322,657,1147,4537,1957,250,2473,1247,821,2965,3726,5638,4952,5692,6019,2231,4686,3866,6816,6091,4952
8746,681,3906,5770,5709,3462,4932,6215,4342,6467,4070,4886,4544,4588,3726,6583,1820,4305,5858,5111,6421,5155,6957,5427,5946
8747,681,3906,213,1628,3297,5029,1959,1337,4305,3779,5211,3317,1174,3726,5189,6933,5409,3951,5111,4893,6407,4611,5322,6519
8748,1411,3906,5770,5322,3462,4932,6215,3733,4755,2473,2398,735,4425,6739,5351,1244,3590,6474,5111,3759,4367,4611,5849,5488
8749,681,3906,213,5322,3462,2153,1959,1957,4305,1516,29,5920,3501,3726,4578,5654,5692,6190,6991,6163,5054,4010,5849,6221
8750,681,3906,5770,5322,3462,2153,6215,3364,4755,919,3030,735,1174,3726,5189,5426,5710,6474,1711,6269,7014,4611,5724,4910
8751,1411,3906,213,5322,3462,4932,1959,1337,4755,3779,5211,187,4361,3726,5189,7029,3590,6366,6991,3852,5755,4444,5713,6388
8752,1940,3906,213,5467,657,3208,4672,1957,6937,221,29,3225,5068,3726,6885,5404,5606,5606,5404,4308,5010,4099,5896,4171
8753,1940,3906,213,5467,657,6418,4537,1957,250,221,7019,3225,5068,3726,3573,4837,4080,4578,4841,4862,6777,4992,4225,2961
8754,1940,3906,213,5467,657,3208,4229,1957,3899,221,29,3225,5068,3726,3573,5327,4150,4561,3722,2974,5817,4150,3663,3838
8755,1940,3906,213,1114,657,3208,1937,1957,250,4520,6424,3225,5068,3726,3573,4837,5692,6019,6544,4686,5817,6054,4225,4383
8756,1411,3906,213,5322,657,3208,4537,1957,4811,221,7019,4177,5068,3726,3573,4750,4080,4578,1724,2457,2184,1670,1171,216
8757,1940,3906,213,1628,657,3208,4672,1957,6937,221,29,3225,5068,3726,5508,5404,5606,4561,2231,2752,6777,4992,5896,2961
8758,681,3906,213,5322,657,6418,4537,1957,250,221,5663,3225,5068,3726,3573,4837,4080,4578,3722,5721,4400,6711,5098,6519
8759,681,3906,213,5322,1794,1147,4537,1957,250,2473,6666,3822,5068,3726,5576,4837,5478,4270,5111,5087,5823,5385,6091,4418
8760,681,3906,213,5322,657,1147,4537,1957,250,221,5663,3225,5068,3726,5576,4837,5692,6019,3722,4308,5010,5988,6091,4171
8761,681,3906,213,1628,3462,5029,1959,1337,4305,3907,5632,5920,3780,3726,5409,6377,5409,5325,5111,5106,4961,6925,5849,6080
8762,1940,3906,213,1628,3297,5029,1959,1337,6380,1516,29,1729,6101,3726,5508,4837,3244,5501,1711,2752,5817,2009,3609,881
8763,1940,3906,213,1628,3297,5029,1959,4115,4305,4520,29,5106,5068,3726,3573,5327,5409,6019,5496,5571,6151,4611,5849,4173
8764,681,3906,5770,5322,3462,4932,6215,4342,4755,3907,5632,5920,3780,3726,4938,6377,5409,4270,5111,5106,5155,4611,5849,6291
8765,3780,3906,5770,4196,3462,4932,6215,3733,4755,2473,3030,735,5599,6739,1473,1244,445,538,5111,5437,4464,4948,3172,2807
8766,681,3906,5770,5322,3462,2153,6215,5183,4755,2473,1503,453,477,6739,2346,6102,3590,5662,5537,2752,6230,4611,6693,4221
8767,5844,3906,5770,5322,3462,2153,6346,1957,4305,2473,7019,453,5068,3726,2346,5404,6971,1794,598,2457,2282,20,5896,1375
8768,1411,3906,213,5322,3462,1147,4537,1957,5397,221,3400,4177,590,3726,548,2831,4073,6539,6991,4686,6230,3985,3317,3389
8769,1940,3906,5770,4208,3462,4932,6215,7014,6467,6012,5632,5920,4606,3726,4232,6102,5794,6583,1475,6962,6407,20,2411,4221
8770,681,3906,213,5322,3462,4932,1959,1337,3345,3907,1503,5908,1174,3726,5189,1848,2437,3430,1601,4027,6995,20,348,4221
8771,681,3906,213,1628,3297,5029,1959,1337,3345,744,1503,1033,477,3726,1280,1848,2437,3430,65,4027,3358,2712,348,1375
8772,1940,3906,213,1628,657,3208,1984,4115,3899,221,1617,3056,477,3726,548,3208,3410,2767,2139,2420,2282,20,1417,216
8773,681,3906,5770,4196,3462,4932,6215,4342,6467,3729,5632,5920,3780,3726,6683,5439,3590,4436,5111,4893,5707,4611,5968,4910
8774,681,3906,5770,5709,3462,4932,6215,4342,6467,3729,4886,3681,5599,3726,4304,7029,3590,6735,4512,4962,6839,5055,4426,6658
8775,1940,3906,213,1628,657,3208,4672,1957,250,221,29,3225,5068,3726,5896,4837,4150,5606,3722,3679,5817,6054,3663,6519
8776,681,3906,213,5322,657,1147,4537,1957,250,1780,1247,6686,5068,3726,5638,4837,6971,5069,3722,3557,5817,6054,6711,6519
8777,681,3906,213,5322,657,3208,4537,1957,250,2423,7019,821,590,3726,3573,4181,4080,6019,6057,4686,4686,3985,4657,5417
8778,1940,3906,213,5322,3297,5029,1959,1957,4305,1516,29,2563,6101,3726,1798,4837,6971,6190,6544,3557,3866,6765,5951,4320
8779,1940,3906,213,5322,3297,3208,1959,1957,250,4520,6424,3225,6101,3726,5576,2054,5692,4270,6544,4686,5817,6054,4094,6519
8780,681,3906,213,1628,3297,3208,1959,1957,250,4520,6556,3859,4077,3726,3573,4837,5409,4270,6205,6630,5054,4010,4094,5452
8781,1940,3906,213,1628,657,3208,1984,1957,250,4520,29,3056,6101,3726,2394,2054,3244,6190,6544,4686,5817,6054,4094,6221
8782,681,3906,213,5322,657,1147,4537,1957,250,221,6666,5844,5068,3726,3573,4837,6030,4270,5111,5087,5010,5855,6091,6355
8783,681,3906,213,5322,1794,1147,1959,1957,5397,2473,7019,5844,590,3726,4578,4750,6971,6019,6985,3557,5817,6054,6412,4320
8784,1940,3906,213,1114,657,3208,1903,1957,3899,221,29,3225,5068,3726,3573,2686,923,5875,1637,5371,385,4099,5896,2397
8785,1940,3906,213,5322,3297,5029,1959,1957,4305,4520,29,3225,5068,3726,3573,4748,5409,4561,6205,6630,6777,6925,5849,5417
8786,1940,3906,213,1628,1331,5029,1959,1337,4305,3907,4248,5106,3780,3726,5409,6377,5409,4436,5111,5106,5155,4611,5849,6709
8787,1411,3906,5770,5322,3462,1147,4537,1957,250,2473,6657,5844,6452,3726,4578,4837,4080,4431,5353,3557,6777,6054,5849,5353
8788,1940,3906,213,1628,3297,5029,1959,1957,4305,4520,29,3225,5068,3726,4575,5327,5409,6019,4695,3557,5010,6364,4094,6519
8789,681,3906,213,5322,3462,2153,1959,3364,4755,6012,5632,5920,5906,3726,5508,4748,5409,5662,6991,5496,6189,4611,5713,6291
8790,1411,3906,5770,5322,1794,1147,4537,1957,250,2473,7019,5844,5068,3726,3573,4837,4080,6341,598,3557,6777,6765,6711,2961
8791,1940,3906,213,5322,3297,1147,4537,1957,4305,221,4248,5667,5068,3726,3573,5721,6030,6341,5111,2480,2190,4099,5849,2961
8792,681,3906,5770,4208,3462,4932,1959,3364,4305,6012,4886,6112,5599,3726,4938,5426,4881,4436,5111,4893,6839,4611,5968,6460
8793,681,3906,213,1628,3297,3208,1937,1957,250,4520,29,4177,1003,3726,3573,6430,5692,6190,6205,6630,4477,4287,3609,3425
8794,681,3906,213,5322,3462,5029,1959,1337,4305,3907,4248,5920,2024,3726,4938,2686,5409,4436,5111,4893,6839,4611,5849,6805
8795,681,3906,5770,4196,3462,4932,6215,4342,6467,6012,4248,5920,3575,3726,5351,5439,5794,4436,5707,4893,5707,4611,5551,6017
8796,681,5550,213,5322,3462,1147,1959,1957,3345,744,1617,1033,477,3726,2346,241,2437,4099,1617,2786,6995,4099,3121,2208
8797,681,3906,213,5322,657,3208,4537,1957,250,221,29,3225,5068,3726,4578,4837,4080,4578,3722,4308,2282,4992,6031,2961
8798,681,3906,5770,5322,3462,2153,1959,1337,4305,1516,3030,1729,2736,3726,119,1820,3244,4270,5111,4686,5962,6152,6542,4589
8799,681,3906,5770,5322,3462,4932,6215,3364,4755,2473,5632,3711,3780,3726,5409,4244,4949,4436,5496,4593,5155,4611,5849,6291
8800,681,3906,6872,5322,1794,1147,4537,1957,250,221,7019,2287,5068,6739,5508,5404,4080,6341,6693,3557,6777,6765,6711,5995
8801,681,3906,5770,5322,3462,2153,6215,1957,4305,6012,4248,5920,5068,3726,5508,4542,5794,6474,7039,4974,6407,4611,6420,6460
8802,681,3906,5770,5322,3462,2153,6215,3364,4755,6012,5632,6112,3575,3726,6455,5426,3590,4436,5537,3618,5707,4611,6542,4910
8803,1940,3906,213,1628,3297,3208,1959,4115,4305,1516,29,2287,5068,3726,5576,5404,5054,6019,4841,4520,4154,4099,6091,4486
8804,1940,3906,213,1628,657,3208,1937,1957,250,4520,6424,3225,5068,3726,3573,4837,4150,6019,3722,3679,5010,4150,3560,3650
8805,1940,3906,213,5467,657,3208,4537,1957,250,221,7019,3225,5068,3726,3573,4837,4080,5606,3722,4520,5010,6054,4225,4171
8806,681,3906,213,5467,657,6418,4537,1957,250,221,1247,6686,5068,3726,4077,4837,4080,4216,3722,3557,3866,5584,4225,4457
8807,681,3906,213,5322,657,1147,4537,1957,250,221,1247,337,5068,3726,6115,5404,4080,4578,6373,2752,6777,4992,5098,4600
8808,681,3906,213,5467,657,6418,4537,1957,250,221,7019,6686,5068,3726,3573,4837,4080,4578,5216,5721,6777,6711,6711,6519
8809,1411,3906,5770,4196,3462,4932,6215,4342,6467,6012,1503,735,3575,3726,1588,1820,3590,505,5111,5437,5155,4611,3172,1760
8810,1940,3906,213,5322,3462,4932,1959,5183,4305,1784,3535,1106,3501,3726,2346,6102,6358,4149,3343,2457,2282,20,3230,152
8811,1940,3906,213,1628,3297,3208,1937,4115,250,221,29,2287,5068,3726,3391,5404,2437,1149,222,4520,5817,6765,6447,4320
8812,681,3906,5770,4208,3462,4932,6215,3364,4305,6012,1503,5908,477,3726,5351,1356,6358,6583,5111,5691,6407,4099,5968,4171
8813,1940,3906,213,1628,3297,3208,1959,4115,3345,221,29,4177,1003,3726,4578,3077,2406,5325,6205,2742,851,3593,5849,5452
8814,1940,3906,213,5322,3462,2153,1959,3364,4305,6012,4248,5920,5068,3726,4578,4748,5794,4748,5111,5691,5697,4919,5849,6566
8815,1940,3906,5770,4208,3462,4932,1959,7014,4305,1516,1503,1106,1174,3726,827,483,2437,3430,2918,1994,6100,483,5551,1450
8816,1411,3906,5770,4196,3462,5946,6215,4342,6467,3907,4886,3681,5599,6739,5189,7029,3590,6735,7039,6269,6342,4611,6639,4221
8817,681,3906,213,5322,1794,1147,4537,1957,250,221,7019,2287,5068,3726,5508,6959,1015,5875,1601,2664,739,2712,348,1375
8818,1940,3906,213,1628,657,3208,1959,4115,2837,1516,29,3056,6101,3726,2394,3955,3244,4270,6544,2974,1203,3483,3322,5555
8819,681,3906,213,5322,1794,1147,4537,1957,250,2473,6556,3822,5906,3726,6180,4748,4183,6190,1570,5571,4540,6925,3825,6709
8820,681,3906,213,5322,3462,1147,4537,1957,4305,6333,4248,5106,4606,3726,4578,4748,5092,4270,5111,6261,6354,6925,6705,6836
8821,681,3906,5770,4208,3462,4932,1959,4342,4755,919,3030,3681,5599,6739,5189,7029,4949,6474,5537,6421,5180,6152,6705,6836
8822,681,3906,5770,5322,3462,2153,6215,5183,4305,6012,4248,5920,4606,3726,6683,5111,6522,4436,5111,7044,4026,4611,5968,6836
8823,681,3906,5770,5322,3462,2153,6215,3364,4755,2473,4248,5920,5906,3726,4578,6824,5409,4436,5111,7044,5155,4611,5849,6046
8824,681,3906,213,5322,657,1147,4537,1957,250,2473,1247,821,2965,3726,5638,350,2180,6169,2044,4686,5054,4010,5849,6203
8825,1411,3906,5770,5322,3462,2153,6346,1957,250,2473,2398,3114,2172,3726,5714,4750,6664,6632,5111,4531,6777,3593,4094,6221
8826,1411,3906,5770,5322,3462,1147,6346,1957,250,2473,1247,3114,2172,6739,3201,1126,4080,5161,4233,3557,6777,6711,6711,6519
8827,681,3906,213,5322,3297,5029,1959,1337,3345,3907,1503,2143,1174,3726,5189,7029,3590,783,6991,6283,5755,6283,5849,130
8828,5642,3906,5770,4196,3462,4932,6215,4342,4755,1314,3030,735,5599,6739,5189,1244,3590,6735,6991,4454,6342,4444,3852,6291
8829,681,3906,5770,5322,3462,4932,6215,4342,4755,3729,4886,5920,5599,3726,4304,6086,3937,6474,4512,6269,6342,4611,5062,4086
8830,1940,3906,213,5322,657,1147,4537,1957,4305,221,29,3225,5068,3726,3573,4837,6030,4561,3722,5087,5010,4806,6334,6460
8831,681,3906,213,5322,657,6418,4537,1957,250,4520,6424,5844,5068,3726,3573,4837,4080,4561,4897,6630,6777,6736,5401,5452
8832,1940,3906,213,1628,657,3208,4672,1957,250,4520,29,3225,5068,3726,3573,4552,2406,4561,6205,6630,4477,6869,5849,5452
8833,1940,3906,213,4208,3462,4932,1959,4342,3360,3907,1503,5873,1174,3726,1012,1244,2437,3476,872,206,6995,6309,6639,4221
8834,5844,3906,5770,5322,3462,4932,6215,7014,4305,6012,4248,5920,3575,3726,5351,5426,5407,6583,5111,5691,6839,4746,6639,6728
8835,681,3906,5770,5322,3462,4932,6215,4342,6467,1516,3030,4544,3965,3726,5508,5426,6522,6077,1711,4974,5124,6152,5968,6836
8836,1940,3906,213,1628,3297,5029,1959,1337,2837,1516,29,2287,5068,3726,1048,5404,6971,4099,6599,6528,2282,4099,5896,6440
8837,681,3906,213,5322,657,3208,4672,1957,250,4520,6424,3225,5068,3726,3573,4837,4080,6019,3722,4308,5010,5584,6091,4171
8838,681,3906,213,5467,657,3208,4537,1957,250,221,7019,5844,590,3726,3573,4837,4080,6019,3722,3557,5817,6054,6966,4320
8839,1940,3906,5770,5322,3462,4932,1959,7014,5854,3907,5632,1106,2024,3726,4938,2686,3590,3981,7039,6269,6407,5091,5968,4221
8840,1940,3906,213,5322,3462,4932,1959,1337,3345,919,3030,2143,3501,3726,827,5426,3244,6077,1711,4974,5124,6309,4224,4885
8841,681,3906,213,1628,3462,5029,1959,1337,4305,3907,1503,3342,2024,3726,4938,1848,3265,4099,1601,1994,6995,4099,5849,2584
8842,681,3906,6872,5322,1794,5029,1959,1337,1636,3907,5211,3681,6512,3726,5189,5718,6211,4759,6991,1530,4166,4361,5062,3046
8843,1411,3906,213,5322,3462,4932,1959,1337,4755,2473,5211,5441,590,3726,4578,7029,3590,6735,6991,6283,5155,4611,5713,6291
8844,1411,3906,5770,5322,3462,4932,6215,4342,4755,1911,3030,3681,6512,3726,5189,7029,3590,5662,6991,6269,5124,4611,5662,1916
8845,1940,3906,213,5322,3462,4932,1959,3364,4305,1516,3030,453,3501,3726,3331,6102,5794,3535,7039,6283,6151,4423,5849,2961
8846,681,6086,5770,5322,3462,4932,6215,4342,4755,919,3030,735,338,6739,1588,1244,6906,3640,4164,6962,2309,20,2411,2411
8847,1940,3906,213,5322,3462,5029,1959,1957,4305,1516,3030,453,477,3726,2806,1848,2437,3430,2918,4027,1438,485,1457,2483
8848,1940,3906,213,1628,1331,3983,1959,1337,3345,919,1503,3342,477,3726,5508,1848,2437,2340,2918,1989,6995,4099,3520,2208
8849,681,5550,213,1628,657,5029,1959,4115,3345,221,29,1512,477,3726,5508,1848,3377,2767,1125,5371,2581,3166,30,216
8850,681,3906,5770,5322,3462,4932,1959,7014,5854,3907,5632,3711,3780,6739,4666,5718,2437,6402,7032,206,6995,4688,7030,230
8851,681,3906,213,5322,657,1147,4537,1957,250,2473,6556,5844,5068,3726,3573,5654,5409,5082,5496,4686,4686,6736,5849,5452
8852,1411,3906,5770,5322,3462,4932,6215,4342,6467,3907,4248,5920,3780,3726,5351,5439,3590,4436,5111,5691,5155,4611,5849,6728
8853,681,3906,213,1628,657,3208,1937,1957,1420,221,29,2287,5068,3726,5508,2686,5409,6474,4695,6694,6995,4611,5849,6160
8854,681,3906,213,5322,3462,1147,4537,1957,4305,221,6666,3225,5068,3726,5576,4837,4150,4270,5111,5087,5010,5855,6091,6355
8855,1940,3906,213,5322,3462,4932,1959,1337,4305,6012,5632,5920,3796,3726,4938,6102,5409,6190,5537,5691,6189,765,5849,4898
8856,3964,3906,5770,5709,3462,4932,6215,4342,4755,2473,1503,735,3783,6739,5189,5718,2437,3951,6991,6275,3396,4948,3172,1206
8857,681,3906,213,5322,3462,1147,4537,1957,4305,2473,4248,5920,4748,3726,6683,6824,5409,5325,5111,5087,5420,4611,5322,3719
8858,1940,3906,213,1628,1331,5029,1959,1337,4305,1516,29,5106,6101,3726,4232,4542,4881,4270,5111,4974,6995,3483,5849,450
8859,1940,3906,5770,4208,3462,4932,6215,4342,6467,1516,3030,4544,3575,3726,5189,5426,6522,3535,5111,5691,4961,4611,5849,6460
8860,681,3906,213,5322,3462,4932,1959,6123,6926,919,1503,7052,1174,3726,5189,5426,5409,4436,1267,6269,4193,4746,5849,2912
8861,1940,3906,213,5322,657,6418,4537,1957,250,221,7019,2287,5068,3726,3391,5404,2580,4578,598,5721,2282,4296,5896,2397
8862,681,3906,213,5322,657,1147,4537,1957,250,4520,6666,3822,4077,3726,5576,4837,5692,4270,6738,6630,6905,4806,6334,3625
8863,681,3906,213,5322,3297,5029,1959,1957,4305,3907,4248,5920,5068,3726,3573,2686,5409,5325,5111,5106,7014,4611,6542,5941
8864,681,3906,213,5322,3297,5029,1937,1957,250,4520,6424,821,1003,3726,3573,4837,4080,6368,6057,4686,4686,6054,6711,5452
8865,4810,3906,5770,4196,3462,4932,6215,4342,4755,2431,3030,3681,6512,6739,5189,1244,3590,6735,1711,6421,4166,727,6639,1206
8866,1940,3906,5770,5322,3462,4932,1959,7014,4305,3907,1503,5873,3501,3726,2346,1848,5072,6475,5111,5691,925,765,6639,5717
8867,1940,3906,213,5322,3297,5029,1959,1337,3345,3907,223,5873,1174,3726,1280,1848,2437,3430,2918,1994,925,3134,7030,130
8868,1411,3906,213,5322,657,1147,4537,1957,3376,2473,6657,5844,590,6739,3573,817,4080,5397,6373,6854,6777,6303,5849,5023
8869,681,3906,213,1628,657,3208,4672,1957,250,221,6424,5844,1003,3726,3573,817,4073,4561,6205,6630,6777,6736,5849,5452
8870,1940,3906,213,1628,3297,5029,1959,4115,4305,221,223,3056,3501,3726,548,2831,3244,6190,6544,4686,6151,2287,5849,4448
8871,1940,3906,213,5322,3297,5029,1959,1957,4305,1516,29,3225,5068,3726,5508,4009,5409,6019,1711,3557,5817,6054,5849,6387
8872,681,3906,213,5322,3297,1147,4537,1957,250,4520,6666,5844,5068,3726,3573,4837,6030,6341,5496,6630,4961,6925,5849,5417
8873,1411,3906,5770,5709,3462,4932,6215,4342,6467,3729,5632,5920,4588,3726,4304,1820,6890,6149,1267,5437,5155,4169,4260,6320
8874,1940,3906,213,5322,1794,1147,4537,1957,4305,4520,4248,2287,5068,3726,5576,5404,6971,4578,5111,4308,5010,4099,4225,4449
8875,1411,3906,213,5322,657,1147,4537,1957,250,221,6666,5844,5068,3726,3573,4837,4080,4578,5111,6111,6777,5385,5849,3650
8876,681,3906,213,5322,657,3208,4537,1957,250,4520,7019,3225,5068,3726,3573,4837,4080,4561,6205,6630,6777,6054,5849,5452
8877,1411,6086,5770,5709,3462,4932,1959,4342,6467,919,1503,7052,1174,6739,5508,5426,5710,3476,5785,6269,5057,6309,5099,4221
8878,1940,3906,213,5322,3462,4932,1959,1337,4305,1516,3535,1106,3501,3726,5508,4748,5794,3535,5111,4308,6407,20,5849,6460
8879,1411,3906,5770,5322,3462,2153,6346,1957,5397,2473,1503,5908,590,3726,3391,4750,3590,6341,5111,4893,6777,4611,5849,6519
8880,1940,3906,213,1628,657,3208,1937,4115,250,4520,29,1729,6101,3726,3573,6430,3244,6019,6544,4686,5054,6368,4094,5452
8881,1940,3906,213,1628,3297,5029,1937,1957,4924,221,6657,5844,5068,3726,3573,459,5409,4867,6103,2480,6043,4323,5849,6080
8882,1411,3906,5770,5322,3462,2153,6346,1957,4305,2473,4248,5844,5068,3726,4578,3788,4080,6341,5111,6854,6777,5696,5849,6519
8883,1411,3906,5770,5322,3462,2153,6215,3364,3345,2426,3030,735,1174,3726,5189,7029,3590,783,6991,6421,6839,4611,6839,2680
8884,681,3906,213,4208,3462,4932,1959,4342,6467,3907,1503,3681,1174,3726,4938,4161,5409,6474,1475,4962,7014,5055,6639,6658
8885,681,3906,5770,4196,3462,4932,6215,4342,6467,3729,5632,5920,3575,6739,6683,5439,3590,4436,7039,6533,6566,4611,6406,6460
8886,1940,3906,213,1628,3462,5029,1959,1337,4305,1516,3535,1106,6101,3726,5508,4542,5409,4270,5111,5106,4675,765,5756,2680
8887,1940,3906,213,5322,657,1147,4537,1957,250,221,29,3225,5068,3726,3573,4837,4150,4561,3722,4686,6043,4992,5849,2961
8888,1940,3906,213,5322,3462,5029,1959,1957,4305,6012,4248,5106,4606,3726,4232,4748,5409,4270,5111,7044,5010,6273,5756,6355
8889,1940,3906,5770,5322,3462,1147,4537,1957,4305,221,4248,5844,5068,3726,4578,4748,2406,4578,5111,5087,4961,5385,5849,6460
8890,681,3906,213,5322,657,3208,4537,1957,250,221,6424,3225,4077,3726,4077,4837,4150,6019,3722,4686,5817,6054,4150,3838
8891,681,3906,213,5322,3462,4932,1959,3364,3360,919,3030,2143,338,3726,2721,1244,1830,4149,1711,546,654,331,3230,1277
8892,1940,3906,213,1628,3297,5029,1959,1337,4305,1516,29,5106,5068,3726,4232,4009,2406,4270,5111,4308,4961,4099,6065,4171
8893,1940,3906,213,1628,3297,5029,1959,1337,4305,1516,3030,3080,6101,3726,5508,4542,3244,4270,2259,6531,1106,6309,6535,5773
8894,1411,3906,5770,5322,1794,1147,4537,1957,250,2473,7019,5844,590,6739,3573,4555,4080,6341,6220,6630,6777,5696,5849,3650
8895,681,3906,5770,4196,3462,4932,6215,4342,6467,3729,5632,5920,3575,3726,6683,5439,3590,4436,5707,4893,5707,4611,5968,6460
8896,1940,3906,213,1114,657,3208,1984,998,1420,3290,29,4177,5068,3726,3391,2686,2406,4561,1601,1994,6151,6471,5849,2343
8897,1940,3906,213,1628,3297,5029,1959,1337,4305,1516,29,5106,5068,3726,4232,5327,5409,4270,5111,5106,5010,6878,5756,4486
8898,1940,3906,213,1628,1331,5029,1959,1337,4305,1516,3030,1106,6101,3726,4232,4542,3244,4270,1475,7044,6407,6309,5756,4449
8899,681,3906,213,5322,657,1147,4537,1957,250,221,7019,3225,5068,3726,3573,4837,4080,4578,6373,5721,6777,4992,5849,4600
8900,681,3906,213,5322,3297,1147,4537,1957,250,2473,7020,1729,6101,3726,5508,4952,5692,4270,6738,3679,5010,5145,4225,4952
8901,681,3906,5770,4196,3462,4932,6215,4342,6467,5937,4886,5920,3575,3726,5351,5426,4949,4436,5111,3759,6407,4611,4224,4910
8902,4810,3906,5770,4196,3462,4932,6215,4342,6467,3729,4248,5920,3575,6739,5351,5790,3590,4436,5111,5691,5155,4611,5849,4611
8903,681,3906,213,4208,3462,4932,1959,1337,3529,3729,5632,3681,6512,3726,6933,6933,3244,4794,5342,5437,4445,6152,6705,6320
8904,681,3906,213,5322,657,1147,4537,1957,250,221,6666,3225,5068,3726,3573,4837,4150,4561,4404,5405,4911,6925,3944,3650
8905,681,3906,213,1628,657,3208,1959,1957,250,4520,2162,2999,6101,3726,2394,1615,2180,6190,3031,4686,9,3045,3609,2828
8906,681,3906,213,5322,657,1147,4537,1957,250,4198,7020,3822,5068,3726,5576,4837,5692,6019,6738,4686,5010,6364,4094,6221
