ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23
8391,6144,6144,6144,6144,6144,6144,6144,4977,4977,3268,3268,3268,3268,2899,2326,2871,1949,574,2139,2139,2139,2139,2139,5674
8392,5230,5004,6144,6144,6144,6144,6885,4977,4977,3493,3493,3268,3268,4553,5932,5932,1949,574,2139,2139,2139,2139,2139,2139
8393,1092,1174,1174,1174,754,2907,2907,2907,2907,2907,5484,5484,5484,425,6059,1915,1915,3297,3297,1744,2139,2139,2139,5530
8394,1051,1051,1051,1051,3268,3268,3268,6105,6105,6105,3268,3268,2899,2899,933,3804,3804,2139,2139,559,559,2359,2359,1873
8395,1135,4506,6885,6885,5484,5484,3268,4977,6038,3268,3268,3268,3268,2899,2326,5932,1949,574,2139,2139,5674,5674,5674,5674
8396,4594,3742,3742,3742,102,102,6038,6038,6105,1379,1379,3268,3268,3268,2899,2038,1436,2370,2370,2119,2119,2119,2119,2119
8397,3590,3590,2598,2598,2598,2598,2598,2598,3299,641,2920,525,525,2695,2695,2695,2695,4797,4797,4797,1130,1130,1130,1130
8398,1092,5004,6144,2746,2746,6144,6144,4977,4977,3493,3268,3268,4553,4553,4553,5932,5932,1949,574,5530,5530,5530,5530,5674
8399,5452,3307,2630,2630,6105,6105,6105,6105,6105,6105,1017,1017,1017,5990,5990,5990,5693,5693,4797,4797,4797,4797,6732,6732
8400,2318,1833,2630,2630,1833,1833,6105,6105,6105,6105,1017,1017,1017,1017,4731,2695,4797,4797,4797,4797,4797,4797,6732,3681
8401,786,1174,5004,5248,5484,5248,5484,4977,4977,3493,5196,5196,3268,425,5932,5932,5932,1949,574,2139,2139,2139,2139,5674
8402,5811,2025,2025,2025,3150,754,754,2907,2907,2907,5484,5484,5484,4553,6059,1915,1915,1915,3297,3297,3093,561,2139,2282
8403,1174,1174,1174,1174,754,6885,2907,4977,4977,5484,5484,5484,5484,425,425,1915,425,3297,3297,4078,1949,2139,2139,2139
8404,4058,4058,5248,2746,3268,3268,3268,3268,3268,3268,3268,3268,3268,2899,4297,1949,574,2139,2139,2139,2139,5674,3532,3532
8405,5040,3590,2598,2598,2598,2598,2598,641,641,641,4149,4149,2695,2695,1887,1887,4797,4797,4797,4797,4797,4797,4797,4797
8406,5478,4506,5248,5248,5248,5248,5248,6038,6038,3268,3268,3268,3268,3268,2343,5932,5932,1949,574,2627,5530,5530,5530,5674
8407,726,5446,3823,3823,3823,3823,410,410,410,410,410,410,4297,4297,4297,2399,894,894,894,1130,1130,2359,2359,2359
8408,726,726,726,726,726,4116,4116,4116,4116,4116,4116,4116,4297,4297,4297,2399,894,894,894,3389,1130,2359,2359,2359
8409,4322,4322,6007,6007,6007,6007,6105,6105,6105,6105,6105,1017,525,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797,1130
8410,4058,4506,4506,2746,2746,5248,5248,4977,4977,3268,3268,3268,3268,4553,5932,5932,1949,574,2139,2139,5674,5674,5674,5674
8411,5230,5230,4506,2746,5248,5248,5248,1379,1379,3493,3268,3268,3268,4553,5932,5932,5932,574,574,2627,2627,2627,158,5674
8412,4058,4058,2746,2746,2746,2746,3268,3268,3268,3268,3268,3268,4553,4553,5932,5932,5932,574,574,2627,2627,2627,5530,5530
8413,5478,5478,2746,2746,2746,2746,837,837,837,5196,5196,4553,4553,4553,4553,5932,5932,1949,5530,5530,5530,2627,2627,5530
8414,786,3742,5248,5248,5248,5248,3268,6038,6038,3268,3268,3268,3268,2899,2899,2871,574,561,2139,2139,2139,2139,2139,3532
8415,4058,4058,5248,1436,1436,1436,1436,1436,6038,6038,3268,3268,3268,2899,4297,4297,1949,574,574,2627,4092,4092,4310,4708
8416,1051,1051,1051,1051,102,6105,6105,6105,6105,6105,6105,3268,3268,2899,2899,933,2370,2419,2119,2119,2119,2119,2119,2119
8417,786,1174,6885,6885,6885,5484,4977,4977,4977,3493,3493,3493,3268,2326,2326,5932,5932,1949,3903,2148,5674,5674,5674,5674
8418,5230,5230,2746,2746,2746,3268,3268,4977,4977,2899,3268,3268,3268,4297,4297,1949,574,574,2139,5674,5674,5674,5674,5674
8419,5452,102,102,3032,7041,3268,6105,6105,6105,3268,3268,3268,2899,431,933,3804,3804,4786,5035,5035,5035,1983,1983,3532
8420,786,508,6885,6885,5484,5484,4977,4977,4977,4977,5196,3268,3268,2326,2326,5932,2871,3903,574,2139,5674,5674,5674,5674
8421,1092,5296,5296,5296,2746,2746,6144,837,837,3268,3268,3268,3268,3268,5932,5932,2871,574,2139,2139,2139,2359,2359,2359
8422,5478,6144,2746,2746,2746,2746,3268,4977,4977,2899,3268,3268,4553,4553,5932,5932,1949,574,2139,2627,5530,5674,5674,5674
8423,1135,3742,5248,5248,5248,5248,3268,6038,6038,6038,3268,3268,3268,2899,4297,2871,574,574,2139,5674,5674,5674,5674,5674
8424,2318,2318,2318,3268,3268,3268,3268,3268,6105,6105,3268,3268,3268,1017,1535,3804,2695,2695,2695,2695,2695,2139,2139,3532
8425,726,726,726,4116,4116,4116,4116,4116,4116,4116,4116,791,4553,4553,4297,4297,2141,2882,2882,2627,2627,2627,2139,2139
8426,5230,5230,1174,2746,5248,5248,5248,5484,5484,5484,5484,5484,5484,4553,6059,5932,5932,1949,574,2627,2627,2627,5530,5530
8427,1092,1174,1174,1174,5484,5484,5484,5484,5484,5484,5484,5484,5484,425,425,1915,1915,5932,1693,3903,1196,1196,5530,5530
8428,1051,3742,102,102,102,102,3268,6105,6105,6105,3268,3268,3268,3268,2899,1017,933,2370,1130,2119,2119,2119,5587,5587
8429,786,1174,1174,6885,5484,5484,5484,4977,4977,5484,5196,5196,425,425,425,2343,5932,5932,1693,3903,3903,2139,2139,2139
8430,786,1174,1174,5248,5248,5248,5248,1379,1379,3493,3268,3268,3268,425,2343,2343,5932,2871,574,2139,2139,5530,5674,5674
8431,786,1174,1174,6885,5484,5484,5484,4977,4977,5484,5484,5484,425,425,425,1915,5932,5932,1949,574,2139,2139,2139,5674
8432,786,5004,6885,6885,5484,5484,4977,4977,4977,4977,5196,5196,2899,2326,2326,5932,2871,3903,3903,1196,5674,5674,5674,5674
8433,4322,4322,6007,6007,6007,1833,410,6105,6105,6105,1017,1017,1017,4731,2695,2695,2695,2695,2695,2695,4797,2359,2359,2359
8434,1051,1051,1051,1051,102,6105,6105,6105,6105,6105,3268,3268,3268,2899,2899,933,3804,1691,1691,1983,4023,4023,4023,4023
8435,786,5004,6885,6885,6885,6885,4977,4977,4977,4977,5196,5196,3268,425,2326,5932,5932,1949,574,5495,5674,5674,5674,5674
8436,1051,1051,102,102,6105,6105,6105,6105,6105,6105,6105,1017,1017,5990,5990,5693,5693,5693,5693,5693,5693,4276,4276,3681
8437,6450,6450,1258,102,3706,1379,1379,1379,1379,1379,1379,3268,3268,3268,4297,4297,4297,574,1055,2139,2139,2139,1130,1130
8438,5446,5446,1051,1051,4610,4610,6105,6105,6105,6105,3268,3268,3268,2899,4297,4297,574,2139,2139,2139,2139,2139,4310,4310
8439,1135,508,6885,5484,5484,5484,5484,4977,6038,6038,3268,3268,3268,2899,2343,2343,2871,561,561,5035,5035,5035,5035,5035
8440,786,1174,1174,6885,5484,5484,4977,4977,4977,5484,5196,5196,425,425,2343,2343,5932,5932,1949,3903,3903,1196,2282,2282
8441,786,1174,1174,6885,6885,6885,4977,4977,4977,3493,3493,3493,425,425,425,425,425,5932,1949,3903,2139,2139,2139,2139
8442,786,3150,2238,2238,6144,6885,6885,4977,4977,3493,3493,3268,3268,425,2326,5932,5932,1949,2139,2139,2139,2139,5674,5674
8443,5446,5446,5446,1791,1791,1791,837,837,6105,3268,3268,3268,3268,2899,4297,4297,2399,1055,2139,2139,2139,2139,2139,2359
8444,3150,3742,5248,5248,5248,5248,3268,3268,3268,3268,3268,3268,3268,2899,4297,2871,574,2139,2139,2139,2139,2139,2139,2139
8445,3909,1844,1844,2746,3268,3268,3268,3268,3268,3268,3268,3268,3268,2899,4297,1949,574,2139,2139,2139,2139,2139,5674,5674
8446,786,1174,6885,6885,5248,5248,5248,4977,4977,3493,3493,3268,3268,3268,2326,2326,5932,1949,561,2139,2139,2139,2139,5674
8447,1051,1051,1051,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,2899,4297,3804,3804,2139,2139,2139,2139,2139,2139,2139
8448,1135,3150,6885,5484,5484,5484,5484,4977,4977,3493,3493,3268,3268,2899,2326,2326,5932,561,561,2139,2139,2139,2139,2139
8449,4322,4322,1051,6007,6007,410,6105,6105,6105,6105,6105,1017,1017,1017,1535,2695,2695,2695,2695,4797,4797,4797,4797,3532
8450,1573,5446,5446,425,425,425,1534,6442,6442,5313,1017,1017,1017,1017,6219,2399,2695,2695,1130,1130,1130,1130,1130,1130
8451,786,3742,4610,6885,5248,5248,3268,3268,3493,3268,3268,3268,3268,2899,2343,2343,2871,561,561,2139,2139,2139,2139,5096
8452,4322,4322,1833,4353,6105,6105,6105,6105,6105,6105,1017,1017,4731,4731,2695,2695,2695,4797,4797,4797,4797,4797,4797,3532
8453,786,508,5248,5248,5248,5248,3268,4977,6038,6038,3268,3268,3268,2899,2326,2871,1949,561,4786,5035,5035,1983,3532,3532
8454,2318,2318,2318,102,6105,6105,6105,6105,6105,6105,6105,3268,1017,4731,4731,3804,2695,2695,4797,4797,4797,5587,3532,3532
8455,1092,3742,3115,5248,5248,5248,5248,6038,6038,3268,3268,3268,3268,3268,2343,5932,5932,1949,574,2627,2627,2627,2627,158
8456,786,1174,3115,6144,5248,5248,5248,1379,3493,3493,3268,3268,3268,3268,2343,2343,2343,2871,1693,574,3057,2139,2139,6170
8457,4322,4322,2598,2598,2598,2598,1017,1017,1017,1017,1017,1535,419,2695,1887,1887,4797,4797,4797,4797,4797,4797,4797,4797
8458,5230,5230,2025,2025,6144,6144,6144,6144,6144,5484,3268,3268,3268,4553,6059,5932,5932,3297,1949,2882,2139,2139,2139,2139
8459,5478,5478,4506,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,4553,5932,5932,5932,574,346,2627,2627,2627,2627,158
8460,4058,4058,2746,2746,5248,5248,5248,4977,4977,6038,3268,3268,3268,3268,5932,5932,1949,574,2139,2139,5674,5674,5674,5674
8461,1174,1174,1174,6885,5484,5484,5484,5484,5484,5484,5484,5484,425,425,2343,2343,2343,5932,1693,1949,4511,5495,5530,5530
8462,5963,3769,3769,3769,3769,3268,3268,6105,6105,6105,3268,3268,3268,2899,4297,2399,894,2627,2627,2627,2627,2627,158,1130
8463,786,508,5248,5248,5248,5248,4977,4977,6038,3268,3268,3268,3268,2899,2899,2871,3663,561,4786,5035,5035,5035,5035,5035
8464,5452,3940,102,102,3268,3268,3268,6105,6105,6105,3268,1017,1017,4731,4731,2695,2695,6597,6597,6597,4797,4797,3532,3532
8465,4058,4058,4506,5248,5248,5248,5248,1379,6038,6038,3268,3268,3268,425,5932,5932,5932,1949,574,2139,2139,2139,5530,3939
8466,5230,5230,2025,5725,5725,5725,5725,5725,4977,5484,5484,5484,4553,4553,5932,5932,5932,574,2139,2139,2139,5530,5530,5530
8467,4322,4322,1051,1833,1833,1833,1833,410,410,410,1017,1017,1017,4731,2695,2461,2461,4797,4797,4797,2119,2119,2119,1655
8468,1051,1051,1051,1051,1051,1051,6105,6105,6105,410,410,3268,3268,1017,1017,1017,2370,2370,1130,4797,2119,2119,6732,6732
8469,1092,1174,508,6885,5484,5484,5484,5484,5484,5484,3268,3268,3268,425,2343,2343,2343,5932,1693,3903,551,1691,1691,6170
8470,1833,1833,2630,1833,6105,6105,6105,6105,6105,6105,1017,1017,4731,5990,2695,6566,5693,5693,5693,5693,5693,5587,3681,3681
8471,3742,3742,102,3032,3032,1436,1436,2822,2822,2822,3268,2899,2899,2899,2595,3804,3804,4786,4873,5035,5035,5035,5096,5096
8472,2630,3742,3742,3742,102,1833,6105,6105,6105,6105,3268,3268,3268,3268,2899,4297,1949,574,2139,2139,2119,2359,2119,3532
8473,5230,5230,4585,2746,3268,3268,3268,3268,3268,3268,3268,3268,4553,4553,5932,5932,5932,574,346,2627,2627,2627,2627,5530
8474,786,1174,1174,6885,5484,5484,4977,4977,4977,5196,5196,5196,425,425,2343,2343,5932,5932,1949,3903,1196,1196,1196,5945
8475,786,5004,6885,6885,6885,4977,4977,4977,4977,5196,5196,5196,2899,2326,2326,5932,1949,3903,1196,5674,5674,5674,5674,5674
8476,3742,3742,3742,102,6105,6105,6105,6105,6105,6105,6105,898,1017,4731,4731,2695,2695,4797,4797,4797,4797,6732,6732,6732
8477,4322,4322,1833,1833,1833,1833,1017,1017,1017,1017,1017,1017,1017,4731,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797
8478,5478,5478,1715,2746,2746,1436,837,837,837,1436,1436,4553,4553,4553,4553,4553,5932,1949,574,2627,2139,2139,2139,2139
8479,3333,3671,5446,425,425,837,837,837,837,837,3268,3268,3268,4297,4297,4297,1949,1055,2139,2139,2139,2139,2139,2139
8480,1051,5248,3032,3032,3268,3268,3268,3268,6038,3268,3268,2899,431,5990,5724,6597,6597,6597,6597,5035,5035,5035,5035,5035
8481,1135,102,102,102,5248,5248,6038,6038,6038,3268,3268,3268,3268,2899,2899,2899,1796,4786,4786,6597,5035,6597,6597,6597
8482,4322,4322,1833,1833,3268,3268,6105,6105,6105,6105,6105,1017,1017,4731,2695,2695,2695,2695,4797,4797,4797,4797,3532,3532
8483,1174,1174,1174,1174,5484,5484,5484,5484,5484,5484,5484,5484,5484,425,6059,425,425,1915,3297,3297,1693,5530,2627,1066
8484,1051,1051,1051,3268,3268,3268,3268,3268,3268,3268,3268,3268,2899,1017,1535,3804,2695,2695,2695,2695,2695,2139,2139,2139
8485,5478,6609,2746,2746,2746,2746,3268,3268,6038,3268,3268,3268,3268,3268,5932,5932,5932,574,2139,2627,2627,2627,5530,5530
8486,2318,5452,3310,3310,3268,3268,3268,6105,6105,6105,3268,3268,3268,1017,1535,3804,2695,2695,2695,2695,2139,2359,2359,2359
8487,4322,4322,4116,4116,1833,1833,1833,6105,6105,6105,6105,3268,1017,1017,3804,3804,4873,2627,2627,2627,2627,2627,2359,2359
8488,2630,3742,1051,1051,6105,6105,6105,6105,6105,6105,6105,898,1017,1017,933,933,2461,4797,2119,2119,2119,2119,2119,3681
8489,4322,4322,4365,6007,1017,1017,6105,6105,6105,6105,1017,1017,525,4731,2695,2695,4797,4797,4797,4797,4797,4797,4797,4797
8490,786,508,2746,2746,2746,2746,5484,4977,6038,6038,3268,3268,3268,425,2326,5932,5932,1949,574,2139,5674,5674,5674,5674
8491,173,3310,3310,3310,3268,3268,3268,6105,6105,6105,3268,3268,1017,1017,1535,3804,2695,2695,2695,2695,4797,3532,3532,3532
8492,786,5004,6885,6885,6885,4977,4977,4977,4977,4977,5196,2899,2899,2899,2326,2871,1949,3903,3903,3857,5096,5096,5096,5096
8493,4058,4058,6144,2746,5248,5248,3268,4977,4977,3268,3268,3268,3268,2899,5932,2871,1949,574,5495,4092,4092,2139,2139,2139
8494,5452,3742,102,6105,6105,6105,6105,6105,6105,6105,898,1017,1017,5990,2695,2695,5693,5693,5693,4797,4797,6732,6732,6732
8495,1833,1833,1833,1833,6105,6105,6105,6105,6105,1017,1017,1017,5990,4294,2695,6566,5693,5693,5693,5693,5693,5693,6732,6732
8496,4322,5446,5446,4116,1833,1833,3268,6105,6105,6105,6105,1017,1017,1017,3804,3804,4873,2627,2627,2627,2627,2627,2627,2139
8497,786,5230,5248,5248,5248,5248,5248,6038,6038,6038,3268,3268,3268,3268,2343,5932,5932,1949,574,2139,2139,2139,2139,1130
8498,1092,1174,1174,6885,5484,5484,5484,4977,4977,5484,5196,5196,425,425,425,2343,425,5932,5932,1949,3903,3903,4862,4862
8499,3940,3940,102,102,3268,3268,6038,6038,6038,3268,3268,3268,3268,2899,1535,1535,2695,2695,2695,2695,4797,6732,6732,6732
8500,5446,5446,5446,5446,5452,4353,6105,6105,6105,6105,6105,3268,2899,2899,6219,3804,3804,5530,2139,2139,2139,2139,2139,2139
8501,4322,4322,1833,6007,6007,6105,6105,6105,6105,6105,6105,1017,1017,4731,3804,3804,4873,2695,2695,2139,2139,2139,2139,2139
8502,1092,1174,5004,6885,6885,6885,4977,4977,4977,5196,5196,5196,4553,425,1915,5932,5932,1949,574,2139,2139,5530,5530,5530
8503,4322,4322,1833,1833,1833,1833,1017,6105,6105,1017,1017,1017,4731,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797,4797
8504,5478,4058,5296,2746,2746,2746,2746,6038,6038,6038,6038,3268,4553,4553,4553,5932,5932,2141,3057,2139,2139,2139,2359,2359
8505,1135,1258,1258,6885,6885,6885,6885,3268,3493,3493,3268,3268,3268,2899,2899,2871,1949,561,561,2139,1768,1768,1768,1768
8506,786,1174,5004,6885,6885,6885,4977,4977,4977,5196,5196,5196,425,425,2326,5932,5932,1949,574,2139,2139,5674,5674,5674
8507,1092,1174,2746,2746,2746,5248,5248,4977,4977,5196,5196,5196,4553,425,5932,5932,5932,574,574,2139,2139,5530,5674,5674
8508,5241,5241,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,2899,1535,3804,346,4873,4873,4873,4873,6719,5674,5674
8509,1051,1051,1051,1051,3268,3268,3268,6105,6105,6105,3268,3268,3268,2899,4297,933,3804,2139,2139,2139,2139,2139,2139,2139
8510,5230,5230,3150,5248,5248,5248,5248,1379,1379,1379,3268,3268,3268,3268,5932,5932,1949,574,2139,2139,2139,2139,2139,2139
8511,5446,5446,6144,6144,6144,6144,6144,6144,6105,3268,3268,3268,2899,2899,4297,1949,574,3857,2139,2139,2139,2139,2139,2139
8512,1051,1051,102,102,102,5248,3268,6105,6105,3268,3268,3268,3268,2899,2899,2899,933,551,1691,2119,2119,2119,6732,6732
8513,5478,4058,2746,2746,2746,5248,5248,3268,4977,3268,3268,3268,3268,4553,5932,5932,1949,574,2139,2627,2627,2627,5530,5674
8514,5478,508,5248,5248,5248,5248,5248,4977,4977,3493,3268,3268,3268,425,5932,5932,5932,574,574,2139,2139,5530,5530,5530
8515,1135,3742,102,102,102,6038,6038,6038,6038,3268,3268,3268,3268,2899,2899,2899,1796,551,4786,1691,5035,4447,4447,4447
8516,5478,4058,2746,2746,3268,3268,3268,6038,6038,6038,3268,3268,3268,4297,4297,4297,1949,574,2139,2139,2139,2359,3532,3532
8517,4058,4506,2746,2746,2746,3268,3268,4977,6038,6038,3268,3268,3268,4297,5932,5932,1949,574,2139,5674,5674,5674,5674,5674
8518,3769,3742,4353,4353,4353,3268,3268,6105,6105,6105,3268,1017,1017,4731,1535,2695,2695,2695,2695,2695,4797,4797,3922,3532
8519,584,584,3150,6144,6144,6144,6144,6144,6144,3268,3268,3268,3268,425,6059,2326,5932,2871,1949,5530,2139,2139,2139,2139
8520,1051,1051,1051,1051,1051,3268,3268,6105,6105,6105,3268,3268,3268,2899,1017,933,2419,2419,1130,1130,2119,2119,2119,1873
8521,786,508,5248,5248,5248,5248,1436,6038,6038,3268,3268,3268,3268,2899,5932,2871,1949,574,2139,2139,5674,5674,5674,3532
8522,5963,4322,5764,1017,1017,1017,1017,1017,1017,1017,1017,525,4731,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797,4797
8523,5478,1174,1174,5248,5248,5248,5248,5484,3493,3493,3493,3268,3268,425,6059,2343,5932,5932,1949,574,2139,2139,2139,5530
8524,3078,4227,5452,5452,5452,5452,5452,4610,1379,1379,1379,3268,3268,3268,2326,2326,2326,3057,561,1071,1071,1071,1768,1768
8525,508,508,508,5248,5248,5248,6038,6038,6038,6038,3268,3268,3268,3268,2343,2343,2343,1641,551,1691,6597,6597,6597,6597
8526,726,726,5764,5764,5764,3823,3823,410,410,410,410,791,6690,4297,4297,2399,2399,894,1055,2627,1130,4797,4797,4797
8527,786,4506,5248,5248,5248,5248,4977,4977,4977,3493,3493,3268,3268,2899,5932,5932,574,2139,2139,2139,2139,2139,2139,5674
8528,4058,508,5248,5248,5248,5248,3268,4977,6038,6038,3268,3268,2899,2899,2899,2871,561,561,2139,2139,2139,2139,2139,2139
8529,5478,4058,2746,2746,2746,5248,1436,6038,6038,6038,3268,3268,4553,4553,5932,5932,5932,574,2139,2139,2139,2139,158,5674
8530,5446,5446,5446,4353,4353,4353,6105,6105,6105,6105,6105,3321,2899,1017,1535,3804,2695,2695,2139,2139,2139,2139,2139,2139
8531,1135,4610,7041,7041,7041,3268,3268,3268,3268,3268,3268,3268,2899,431,2595,309,561,561,5035,5035,5035,5035,5035,5096
8532,786,5004,6144,6885,6885,6885,6885,4977,4977,3493,3493,3268,3268,425,2326,5932,5932,1949,561,561,2139,2139,2139,2282
8533,4322,4322,2598,2598,1017,1017,1017,1017,1017,1017,1017,1535,2695,1887,1887,1887,4797,4797,4797,4797,4797,4797,4797,4797
8534,6067,3307,6007,6007,6007,6007,410,410,410,6105,1017,1017,1017,4731,2695,2695,4797,4797,4797,4797,4797,4797,4797,4797
8535,726,3048,2527,2527,1759,1759,1759,1759,1759,852,791,6690,4553,4553,4553,5484,3303,3297,3297,3156,1055,2139,2139,2139
8536,5478,5296,2746,2746,2746,2746,4977,4977,4977,5196,5196,3268,4553,4553,5932,5932,5932,574,2139,2139,2139,2139,5674,5674
8537,1051,102,102,3032,3032,3268,3268,6105,6105,3268,3268,3268,2899,2899,2899,1796,3804,4786,4786,5035,5035,5096,5096,5096
8538,2318,5446,2318,4353,4353,3268,6105,6105,6105,6105,6105,3268,1017,1017,1535,3804,2695,2695,2695,2695,2695,2139,2139,2139
8539,1051,102,102,102,102,6105,6105,6105,6105,6105,898,898,1017,1017,3141,4731,2461,6597,4797,4797,4276,4276,4276,3681
8540,5446,5446,5446,1051,3268,3268,3268,6105,6105,6105,3268,3268,3268,2899,4297,1535,3804,2139,2139,2139,2139,2359,2359,3532
8541,5230,5230,2746,2746,2746,3268,3268,3268,3268,3268,3268,3268,3268,4297,5932,5932,1949,574,2139,2627,2627,2627,158,158
8542,1051,3742,102,102,102,6038,6038,6038,6038,6038,3268,3268,3268,2899,2899,2899,2595,551,307,2119,2119,2119,2119,6732
8543,6281,3590,3768,3768,3768,2764,3768,3768,3768,3768,4116,4116,6690,4116,4297,4297,894,1055,1055,1130,1130,1130,1130,1130
8544,3742,3742,102,102,5248,3268,6038,6038,6038,3268,3268,3268,3268,2899,2899,1535,3804,2695,2695,2695,4447,4447,4447,3532
8545,786,3742,3115,5248,5248,5248,5248,3493,3493,3493,3268,3268,3268,2899,2343,5932,2871,574,561,2139,2139,2139,2282,120
8546,786,1174,1174,6885,5484,5484,5484,5484,5484,5484,5484,5484,425,425,2343,2343,5932,5932,5932,1949,3903,4511,4511,5945
8547,1174,1174,1174,6885,5484,5484,5484,5484,5484,5484,5484,5484,5484,425,425,1915,1915,5932,1693,1949,1196,1196,2282,2282
8548,1833,4322,3742,6105,6105,6105,6105,6105,6105,6105,6105,1017,1017,4731,4731,2695,2695,4797,4797,4797,4797,4797,5587,5587
8549,1051,3742,102,102,102,6105,6105,6105,6105,6105,3268,3268,3268,2899,2899,2899,933,2695,2695,4797,4797,5587,5587,3532
8550,1092,508,508,5248,5248,5248,5248,4977,6038,6038,3268,3268,3268,3268,2343,5932,2871,574,574,4092,4092,5674,5674,5674
8551,4322,4322,6007,6007,6007,6007,6105,6105,6105,6105,1017,1017,1017,4731,2695,2695,2695,2695,2695,2695,2695,2359,2359,2359
8552,5446,5446,5446,5452,4610,4610,6105,6105,6105,6105,6105,2899,2899,2899,4057,3804,346,2139,2139,2139,2139,2139,2139,2139
8553,5446,5446,5446,6144,3032,3032,6105,6105,6105,6105,3268,3268,2899,2899,4297,3804,3804,2139,2139,2139,2139,2139,2139,2139
8554,6768,4322,2598,2598,2598,2598,2598,3299,3299,3299,4149,4149,2695,2695,2695,6608,4797,4797,4797,4797,4797,4797,4797,4797
8555,4322,3307,1833,1833,1833,1833,6105,6105,6105,6105,1017,1017,1017,4731,2695,2695,4797,4797,4797,4797,4797,4797,6732,6732
8556,1135,3742,3115,5248,5248,5248,5248,1379,1379,1379,3268,3268,3268,3268,4297,4297,1949,574,2139,2139,2139,2359,3532,3532
8557,5788,5788,5788,5788,5788,5788,5788,837,837,1017,1017,1017,1017,1017,1535,2695,2695,2695,2695,2695,4797,1130,1130,1130
8558,786,1174,1174,6885,5484,5484,5484,5484,5484,5484,3493,3268,3268,425,2343,2343,2343,5932,1693,3903,3903,4862,4862,4862
8559,1092,508,5248,5248,5248,5248,6038,6038,6038,6038,3268,3268,3268,3268,2343,2343,2871,574,561,551,551,1691,1691,1691
8560,584,183,2025,2025,754,6144,6144,6144,2907,2907,5484,5484,4553,4553,1009,1915,5932,3297,1949,1744,5530,2139,2139,2139
8561,786,6609,1051,5248,5248,5248,1379,6038,6038,1379,3268,3268,3268,3268,2343,2326,5932,1949,574,2139,2139,2139,5674,5674
8562,6182,4506,4506,6144,6144,6144,3268,4977,4977,3268,3268,3268,3268,2899,5932,2871,574,3857,2139,2139,2139,5530,5530,5530
8563,5446,5446,5446,4353,4353,4353,837,837,5313,5313,3268,3268,3268,2899,4297,2399,1110,2139,2139,2139,2139,2139,2139,4310
8564,1135,3150,6885,6885,5484,5248,5484,4977,3493,3493,3493,3268,3268,2899,2326,5932,5932,574,574,2139,2139,4092,4092,5530
8565,5230,6144,4506,6144,6144,6144,6144,6144,3268,3268,3268,3268,4553,4553,5932,5932,1949,574,2139,2139,2139,2627,5530,4310
8566,4058,5248,5248,5248,5248,1436,1436,6038,6038,6038,3268,3268,3268,2899,4297,2871,574,574,2139,4092,4092,5674,5674,5674
8567,1092,1174,508,5248,5484,5484,4977,4977,4977,5196,5196,5196,3268,425,2343,2343,5932,2871,1949,3903,3903,4511,5945,5945
