ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13
7287,372,238,267,389,377,53,355,636,130,35,381,64,53,343
7288,389,751,429,177,377,53,385,255,759,35,778,74,53,343
7289,437,689,404,348,377,53,4,110,759,411,740,74,53,96
7290,490,755,287,33,377,53,355,263,130,35,778,499,53,96
7291,801,569,259,690,377,53,142,636,130,411,290,499,53,96
7292,559,29,800,103,377,53,295,400,759,319,740,499,53,123
7293,511,143,175,115,377,53,355,400,249,178,338,499,53,499
7294,560,69,140,46,377,53,4,591,130,334,338,74,53,343
7295,19,370,325,135,377,53,142,190,249,709,610,64,53,499
7296,3,382,534,32,377,53,385,591,759,660,290,499,53,96
7297,522,495,241,148,377,53,385,256,130,136,338,64,53,692
7298,559,148,378,618,377,53,355,283,759,35,610,74,53,96
7299,148,271,56,153,377,53,142,782,130,35,338,499,53,499
7300,553,95,137,334,377,53,385,14,759,35,196,499,53,293
7301,130,274,80,255,377,53,355,192,759,343,338,64,53,322
7302,356,754,250,25,377,53,355,537,130,178,338,499,53,259
7303,136,158,354,359,377,53,355,192,249,334,778,74,53,633
7304,28,159,184,73,377,53,385,636,759,136,740,499,53,29
7305,145,371,28,17,377,53,4,190,249,397,740,499,53,343
7306,652,351,66,376,420,53,142,190,130,33,290,64,53,293
7307,735,687,446,342,377,53,385,753,130,35,778,499,53,29
7308,117,342,342,342,377,53,385,110,759,35,338,64,53,343
7309,326,603,713,102,377,53,355,782,759,35,338,499,53,343
7310,770,334,727,470,377,53,142,180,759,208,610,74,53,293
7311,559,603,162,255,377,53,142,284,759,208,290,499,53,692
7312,583,671,695,330,377,53,355,537,249,35,338,89,53,322
7313,92,416,295,179,377,53,385,284,249,35,610,74,53,499
7314,179,766,44,275,377,53,351,14,130,334,266,74,53,343
7315,30,69,332,85,377,53,385,400,130,213,390,74,53,499
7316,772,6,137,21,377,53,142,190,130,35,610,64,53,499
7317,259,117,133,380,377,53,385,357,249,319,338,499,53,29
7318,712,662,170,166,377,53,385,591,130,35,42,499,53,123
7319,250,380,329,91,377,53,142,400,759,35,290,499,53,343
7320,206,399,637,213,377,53,355,283,759,319,338,499,53,499
7321,572,274,178,119,377,53,355,225,759,334,290,499,53,96
7322,69,71,71,20,377,53,4,192,130,33,338,64,53,343
7323,69,129,345,690,377,53,385,256,759,35,338,499,53,343
7324,779,14,272,79,377,53,385,753,130,213,390,499,53,499
7325,250,45,150,247,377,53,385,284,759,137,290,499,53,96
7326,289,317,181,66,377,53,4,256,759,35,740,64,53,293
7327,605,156,166,253,377,53,351,255,759,35,338,89,53,583
7328,326,103,317,168,377,53,4,400,759,334,109,64,53,322
7329,24,549,613,211,377,53,355,323,130,213,610,499,53,499
7330,101,392,223,19,377,53,385,591,130,35,610,64,53,96
7331,650,167,221,221,377,53,385,190,130,33,740,499,53,293
7332,605,79,96,334,377,53,385,753,759,35,42,499,53,499
7333,10,147,13,5,377,53,385,180,130,334,290,499,53,264
7334,84,488,463,297,377,53,4,636,130,35,290,74,53,293
7335,572,105,370,340,377,53,355,284,130,334,42,74,53,322
7336,121,0,337,310,377,53,355,225,759,262,42,499,53,96
7337,66,371,126,181,377,53,355,591,759,319,338,64,53,343
7338,117,16,183,123,377,53,355,256,130,35,338,64,53,641
7339,697,437,336,284,377,53,355,591,130,35,290,499,53,499
7340,250,6,255,384,377,53,385,400,130,319,290,64,53,264
7341,559,293,106,142,377,53,355,256,759,35,338,499,53,692
7342,566,505,195,329,377,53,385,798,130,262,338,499,53,343
7343,370,448,255,132,377,53,142,225,130,334,610,64,53,641
7344,259,294,810,140,377,53,385,256,130,319,610,250,53,258
7345,250,395,259,107,377,53,355,753,130,660,338,64,53,499
7346,610,54,20,60,377,53,355,190,759,66,42,64,53,96
7347,303,520,192,28,377,53,355,258,759,25,290,499,53,293
7348,137,145,87,181,377,53,295,192,249,334,338,499,53,499
7349,320,387,44,314,377,53,355,110,130,35,610,64,53,343
7350,26,752,356,247,377,53,142,400,130,496,109,64,53,499
7351,121,353,206,86,377,53,355,284,759,709,381,499,53,499
7352,317,133,120,365,377,53,142,190,759,319,338,64,53,343
7353,772,12,40,31,377,53,355,284,130,321,42,499,53,293
7354,559,139,245,40,377,53,385,258,130,178,338,64,53,259
7355,206,336,5,380,377,53,142,284,759,319,338,64,53,343
7356,805,802,117,145,377,53,537,110,130,334,42,64,53,96
7357,713,358,373,74,377,53,142,180,759,33,42,250,53,499
7358,779,55,25,370,377,53,385,255,130,319,290,499,53,259
7359,490,0,232,323,377,53,385,636,130,35,740,64,53,692
7360,162,292,400,66,377,53,355,323,759,35,740,64,53,343
7361,145,187,19,79,377,53,142,127,130,334,109,64,53,322
7362,24,706,172,302,377,53,385,400,759,35,42,499,53,96
7363,117,447,194,122,377,53,385,591,759,35,338,74,53,343
7364,547,32,127,664,377,53,385,192,759,322,290,499,53,293
7365,66,490,778,777,377,53,142,753,759,35,290,64,53,293
7366,184,55,85,9,377,53,142,537,759,35,338,74,53,641
7367,575,124,129,101,377,53,355,190,130,319,168,64,53,293
7368,117,648,313,313,377,53,355,256,759,35,290,499,53,692
7369,633,582,397,476,377,53,142,255,759,33,338,499,53,343
7370,583,530,183,317,377,53,355,537,249,25,390,499,53,343
7371,28,705,362,134,377,53,142,180,249,387,610,74,53,499
7372,490,690,345,142,377,53,355,258,130,35,338,64,53,305
7373,24,308,388,326,377,53,355,192,130,334,338,74,53,583
7374,650,43,759,245,377,53,385,225,130,35,610,64,53,96
7375,566,552,329,78,377,53,355,180,130,35,610,64,53,692
7376,98,183,183,183,377,53,355,86,130,411,610,64,53,293
7377,220,803,51,356,377,53,355,753,302,319,338,499,53,499
7378,138,33,9,85,377,53,355,255,759,35,290,499,53,499
7379,333,704,156,236,377,53,142,190,759,319,338,64,53,343
7380,259,42,347,149,377,53,355,256,759,334,610,74,53,343
7381,148,293,109,379,377,53,142,14,759,319,338,499,53,583
7382,262,625,243,303,377,53,385,400,130,343,290,64,53,343
7383,490,672,138,151,377,53,142,180,759,319,42,499,53,96
7384,697,30,309,319,377,53,355,192,130,411,610,74,53,96
7385,566,411,103,36,377,53,355,753,759,178,290,499,53,96
7386,320,29,28,33,377,53,355,255,759,25,290,64,53,343
7387,259,313,52,401,377,53,355,10,130,178,433,64,53,96
7388,117,473,94,379,377,53,4,636,759,35,610,64,53,293
7389,21,306,366,255,377,53,385,284,759,25,740,74,53,96
7390,600,42,256,23,377,53,355,255,759,319,338,74,53,96
7391,250,578,109,218,377,53,385,256,130,319,338,499,53,293
7392,224,431,162,106,377,53,142,190,130,35,42,74,53,96
7393,24,19,601,390,377,53,142,400,130,35,610,499,53,258
7394,416,187,65,347,377,53,355,390,130,35,740,64,53,343
7395,559,75,472,263,377,53,385,256,249,147,381,64,53,96
7396,379,523,72,162,377,53,142,255,759,35,338,64,53,29
7397,85,433,676,795,377,53,142,284,759,35,338,74,53,96
7398,24,149,49,256,377,53,142,591,130,334,338,499,53,343
7399,140,115,168,175,377,53,355,190,130,35,740,499,53,692
7400,21,807,94,126,420,53,385,591,130,709,338,499,53,343
7401,21,49,390,657,377,53,142,798,130,262,740,499,53,293
7402,326,328,142,3,377,53,355,284,130,35,290,64,53,556
7403,713,386,154,221,377,53,355,14,130,35,381,499,53,583
7404,24,357,93,303,377,53,142,400,130,35,390,499,53,499
7405,490,192,295,257,377,53,355,753,130,35,338,499,53,96
7406,115,527,252,141,377,53,355,591,759,709,338,499,53,343
7407,105,719,3,253,377,53,385,10,759,319,338,64,53,692
7408,461,84,778,95,377,53,355,400,130,334,109,64,53,96
7409,148,23,162,208,377,53,355,283,759,334,290,64,53,343
7410,522,536,207,297,377,53,4,180,759,319,42,499,53,96
7411,28,148,346,23,377,53,355,357,130,397,42,64,53,96
7412,633,528,378,375,377,53,355,284,130,343,93,74,53,96
7413,381,183,183,183,377,53,385,284,130,137,610,499,53,293
7414,65,55,315,234,377,53,355,258,759,35,610,499,53,293
7415,697,610,790,671,377,53,355,180,130,334,290,74,53,96
7416,406,401,324,253,377,53,351,180,759,66,610,64,53,692
7417,550,687,312,543,377,53,385,192,130,35,338,74,53,293
7418,359,181,401,305,377,53,385,110,759,319,290,74,53,343
7419,610,629,248,429,377,53,385,284,759,319,610,64,53,96
7420,220,704,159,107,377,53,385,225,130,319,290,64,53,343
7421,772,664,570,763,377,53,385,284,759,319,338,499,53,322
7422,735,607,145,160,377,53,385,225,249,208,290,74,53,499
7423,3,229,229,229,377,53,385,89,130,213,433,64,53,96
7424,437,95,550,614,377,53,385,14,130,35,740,64,53,499
7425,610,177,501,127,377,53,385,782,759,35,740,74,53,72
7426,643,423,405,243,377,53,355,591,130,397,338,499,53,499
7427,663,282,135,245,377,53,355,284,759,334,290,74,53,499
7428,490,230,51,128,377,53,295,225,759,334,223,64,53,343
7429,511,465,775,654,377,53,264,256,759,334,610,64,53,499
7430,117,247,276,348,377,53,142,86,759,35,290,64,53,293
7431,250,744,380,162,377,53,385,400,759,319,740,74,53,343
7432,79,215,311,311,377,53,355,400,130,35,266,64,53,293
7433,10,704,69,328,377,53,385,255,249,35,390,499,53,96
7434,761,283,297,329,377,53,385,284,759,319,610,499,53,499
7435,578,209,74,305,377,53,355,86,759,660,42,74,53,499
7436,250,156,107,293,377,53,355,284,759,334,778,64,53,96
7437,511,192,269,28,377,53,142,476,130,319,338,64,53,293
7438,556,790,257,140,377,53,385,14,759,35,290,74,53,259
7439,98,211,181,353,377,53,355,798,759,319,610,499,53,692
7440,28,248,19,273,377,53,355,14,130,35,338,499,53,583
7441,403,550,251,446,377,53,385,180,759,25,290,64,53,279
7442,566,380,138,250,377,53,355,400,759,334,338,499,53,293
7443,162,708,150,666,377,53,355,284,130,334,290,64,53,583
7444,511,171,371,240,377,53,355,190,759,319,610,499,53,293
7445,158,808,166,84,377,53,295,110,759,136,42,499,53,499
7446,559,71,28,752,377,53,385,258,759,35,338,89,53,96
7447,761,225,281,179,377,53,355,192,130,35,290,499,53,96
7448,353,722,754,558,377,53,142,400,759,319,338,64,53,96
7449,490,254,231,6,377,53,4,400,130,35,338,499,53,322
7450,563,586,571,185,377,53,142,591,130,35,338,499,53,343
7451,224,147,34,34,377,53,142,591,130,334,133,64,53,96
7452,72,416,501,100,377,53,385,687,759,147,338,64,53,343
7453,641,106,328,220,377,53,355,753,130,35,130,74,53,96
7454,282,440,333,309,377,53,355,400,130,35,42,74,53,499
7455,121,206,347,479,377,53,355,766,759,334,610,64,53,258
7456,114,422,311,354,377,53,355,258,130,397,290,499,53,258
7457,262,346,23,222,377,53,142,284,130,319,290,499,53,293
7458,526,359,394,217,377,53,385,10,759,397,290,64,53,258
7459,303,1,632,320,377,53,355,190,130,321,42,64,53,264
7460,522,153,323,186,377,53,355,753,759,319,610,64,53,343
7461,437,423,223,318,377,53,355,14,130,319,390,74,53,96
7462,566,508,100,273,377,53,385,180,130,35,740,64,53,343
7463,641,721,68,342,377,53,355,14,130,35,740,64,53,692
7464,466,300,154,55,377,53,142,400,759,35,381,64,53,692
7465,179,381,288,143,377,53,355,591,759,319,338,499,53,343
7466,772,602,476,293,377,53,355,256,249,35,778,64,53,499
7467,490,144,275,318,377,53,355,14,759,126,338,74,53,293
7468,353,360,174,174,377,53,4,180,759,334,290,64,53,297
7469,633,386,115,353,377,53,355,219,249,35,290,74,53,499
7470,117,56,8,54,377,53,385,255,759,35,290,89,53,96
7471,595,418,594,98,377,53,355,35,130,35,338,499,53,641
7472,231,370,159,183,377,53,355,255,759,35,290,499,53,96
7473,578,299,219,177,377,53,142,192,130,397,778,64,53,499
7474,722,170,237,47,377,53,355,798,130,35,290,64,53,343
7475,179,536,134,134,377,53,355,410,759,331,290,499,53,264
7476,30,98,98,31,377,53,385,190,759,334,42,64,53,499
7477,668,675,601,78,377,53,142,565,759,66,610,74,53,343
7478,246,181,313,297,377,53,355,192,130,334,338,89,53,692
7479,179,64,252,401,377,53,385,798,759,319,338,74,53,343
7480,600,240,331,320,377,53,142,180,759,25,290,499,53,293
7481,84,669,385,47,377,53,355,225,249,35,381,499,53,692
7482,804,752,689,134,377,53,355,400,130,35,42,64,53,583
7483,224,507,16,338,377,53,142,357,759,35,338,64,53,123
7484,221,59,301,319,377,53,385,123,130,319,142,64,53,343
7485,693,506,173,284,377,53,355,190,759,35,42,74,53,343
7486,61,155,155,175,377,53,385,400,130,435,740,64,53,293
7487,459,153,278,155,377,53,355,798,759,319,610,64,53,343
7488,729,397,9,397,377,53,142,753,759,397,338,64,53,343
7489,23,592,520,40,377,53,385,14,130,35,610,64,53,343
7490,262,329,170,80,377,53,355,753,759,35,338,64,53,343
7491,610,106,361,66,377,53,385,753,759,411,338,64,53,343
7492,320,194,572,548,377,53,142,219,759,126,338,64,53,293
7493,389,29,68,184,377,53,355,591,130,226,338,74,53,258
7494,633,427,114,181,377,53,264,14,130,709,338,499,53,96
7495,28,93,237,250,377,53,385,180,130,178,290,499,53,583
7496,559,501,225,66,377,53,355,753,759,334,338,74,53,343
7497,381,656,137,354,377,53,355,636,759,319,290,74,53,49
7498,416,76,389,92,377,53,385,753,130,35,338,64,53,556
7499,641,811,143,127,377,53,142,284,759,411,266,499,53,343
7500,422,66,181,65,377,53,385,180,759,35,290,64,53,343
7501,246,678,126,476,377,53,355,110,130,35,290,64,53,96
7502,610,404,355,22,377,53,355,14,130,35,42,499,53,96
7503,370,345,145,143,377,53,355,284,130,35,610,499,53,72
7504,772,352,561,694,377,53,295,393,759,496,290,499,53,293
7505,408,650,217,249,377,53,295,400,302,35,338,74,53,96
7506,772,528,139,252,377,53,142,225,130,35,290,64,53,96
7507,117,284,645,768,377,53,355,14,249,208,168,89,53,293
7508,559,192,223,187,377,53,537,192,130,334,338,499,53,96
7509,28,231,144,312,377,53,385,190,759,33,290,64,53,499
7510,643,482,659,389,377,53,142,162,249,126,290,64,53,293
7511,779,433,467,141,377,53,355,192,130,35,610,64,53,260
7512,247,108,215,209,377,53,385,35,759,319,290,64,53,499
7513,600,361,301,671,377,53,355,180,130,411,290,74,53,96
7514,630,224,231,22,377,53,355,180,130,35,610,499,53,293
7515,3,603,260,101,377,53,355,192,759,334,42,499,53,343
7516,10,749,158,89,377,53,264,127,759,334,290,64,53,96
7517,3,31,135,370,377,53,355,255,249,319,740,499,53,641
7518,803,432,335,181,377,53,385,180,759,35,338,74,53,123
7519,595,411,454,474,377,53,385,323,759,334,390,499,53,343
7520,560,256,404,280,377,53,355,284,759,35,290,64,53,499
7521,553,505,480,471,377,53,355,255,759,35,740,64,53,343
7522,28,389,389,389,377,53,355,256,759,35,290,64,53,499
7523,379,364,351,208,377,53,142,753,130,35,740,499,53,343
7524,312,240,311,326,377,53,355,753,130,35,338,499,53,293
7525,566,6,165,281,377,53,142,658,130,35,610,64,53,123
7526,684,608,55,153,377,53,355,256,130,397,338,499,53,343
7527,559,306,106,137,377,53,385,180,130,35,290,74,53,343
7528,85,682,543,200,377,53,355,284,759,35,42,499,53,322
7529,184,311,234,25,377,53,355,256,130,334,610,74,53,499
7530,329,56,302,172,377,53,142,636,759,319,42,64,53,499
7531,633,391,58,390,420,53,385,180,130,35,338,74,53,279
7532,224,178,391,484,377,53,385,192,759,25,23,499,53,322
7533,262,364,358,358,377,53,385,591,759,136,740,499,53,343
7534,772,256,334,334,377,53,385,565,130,35,740,499,53,499
7535,403,467,24,416,377,53,4,283,130,35,610,89,53,343
7536,580,276,55,137,377,53,385,104,759,319,610,499,53,322
7537,250,79,80,49,377,53,142,753,130,334,290,74,53,499
7538,458,244,156,197,377,53,142,10,759,35,740,64,53,343
7539,410,336,690,330,377,53,355,284,249,334,390,499,53,264
7540,779,170,269,269,377,53,355,400,759,334,610,64,53,692
7541,603,766,282,244,377,53,4,753,759,319,740,499,53,123
7542,511,253,133,376,377,53,351,400,759,25,778,499,53,123
7543,788,686,111,170,377,53,142,284,759,35,338,64,53,279
7544,256,809,327,295,377,53,142,190,759,319,381,74,53,29
7545,221,118,292,229,377,53,355,410,759,334,740,499,53,258
7546,434,90,135,197,377,53,385,753,130,35,290,64,53,343
7547,264,209,154,394,377,53,355,753,249,319,740,64,53,293
7548,632,660,380,399,377,53,355,192,130,25,290,499,53,343
7549,803,593,181,313,377,53,355,110,130,334,740,499,53,343
7550,559,393,558,740,377,53,355,323,759,319,338,64,53,293
7551,6,784,78,174,377,53,4,225,759,411,290,499,53,293
7552,490,662,325,28,377,53,4,636,130,126,610,499,53,343
7553,3,765,81,323,377,53,355,258,130,33,390,64,53,692
7554,28,208,658,603,377,53,142,591,130,334,610,64,53,96
7555,370,84,229,195,377,53,355,753,759,35,740,499,53,641
7556,560,174,220,366,377,53,355,180,130,35,290,74,53,499
7557,779,683,754,497,377,53,355,753,759,334,109,499,53,343
7558,416,735,101,255,377,53,355,284,759,709,42,64,53,293
7559,693,229,168,89,377,53,385,357,759,35,610,250,53,293
7560,559,347,195,184,377,53,385,89,130,334,390,499,53,96
7561,610,93,379,91,377,53,385,255,249,35,390,74,53,499
7562,783,180,46,535,377,53,142,258,130,35,610,74,53,692
7563,633,196,125,145,377,53,355,219,130,319,42,499,53,96
7564,259,455,381,346,377,53,385,591,130,594,778,64,53,293
7565,490,78,280,26,377,53,264,565,130,709,42,64,53,499
7566,24,309,170,165,377,53,355,284,130,322,168,64,53,692
7567,511,370,112,273,377,53,114,410,759,35,290,74,53,96
7568,28,88,159,393,377,53,385,485,130,35,740,64,53,499
7569,61,238,593,494,377,53,385,753,130,35,42,64,53,499
7570,366,7,98,778,377,53,385,753,130,35,740,499,53,499
7571,582,249,466,550,377,53,385,192,759,319,42,499,53,343
7572,320,154,215,85,377,53,355,192,759,322,42,64,53,96
7573,28,790,390,390,377,53,385,180,759,319,610,499,53,343
7574,326,104,402,356,377,53,4,393,759,35,290,499,53,692
7575,259,366,140,41,377,53,355,14,130,35,338,64,53,343
7576,737,747,10,396,377,53,385,357,759,334,740,64,53,583
7577,79,748,570,20,377,53,385,255,130,397,338,499,53,293
7578,9,176,217,300,377,53,355,537,130,334,740,499,53,583
7579,788,255,22,327,377,53,355,258,759,126,109,64,53,96
7580,600,525,193,3,377,53,385,258,130,35,338,499,53,96
7581,566,638,354,287,377,53,385,591,130,319,290,64,53,96
7582,559,145,356,729,377,53,355,192,130,334,740,499,53,264
7583,559,307,740,796,377,53,4,192,130,35,338,64,53,499
7584,469,68,23,91,377,53,4,192,759,35,290,74,53,96
7585,559,371,340,309,377,53,385,400,759,35,290,64,53,499
7586,127,333,417,327,377,53,142,400,759,35,610,499,53,499
7587,179,732,326,215,377,53,355,14,130,136,610,499,53,259
7588,173,732,166,193,377,53,385,284,759,709,610,64,53,96
7589,98,606,0,14,377,53,355,190,130,35,338,499,53,96
7590,220,285,45,82,377,53,355,256,130,33,290,499,53,96
7591,511,166,734,246,377,53,355,190,130,319,338,64,53,499
7592,385,656,37,293,377,53,355,283,759,8,290,64,53,641
7593,179,763,191,241,420,53,295,284,130,334,610,499,53,96
7594,10,515,362,42,377,53,355,753,130,35,290,499,53,96
7595,668,83,64,370,377,53,142,591,130,35,290,64,53,499
7596,645,657,36,168,377,53,4,190,759,709,390,74,53,343
7597,179,0,277,116,377,53,355,753,759,35,338,64,53,692
7598,179,507,282,262,377,53,142,636,130,33,740,499,53,258
7599,162,356,280,763,377,53,355,14,759,319,338,499,53,343
7600,159,343,402,126,377,53,142,255,130,660,42,499,53,343
7601,610,42,257,260,377,53,142,591,130,35,290,64,53,264
7602,259,369,126,167,377,53,355,14,759,242,290,74,53,279
7603,490,561,630,537,377,53,355,258,130,35,42,499,53,499
7604,332,653,337,337,377,53,385,753,759,35,610,499,53,343
7605,559,168,381,395,377,53,385,636,759,319,42,64,53,96
7606,735,372,372,250,377,53,385,445,759,35,610,499,53,499
7607,326,41,501,501,377,53,355,190,759,25,290,74,53,96
7608,326,66,280,485,377,53,385,356,759,334,290,64,53,96
7609,560,295,569,98,377,53,142,636,759,126,42,74,53,96
7610,643,6,272,26,377,53,142,400,130,334,290,499,53,343
7611,231,436,186,250,377,53,385,0,759,319,338,64,53,96
7612,600,58,206,271,377,53,355,256,759,35,433,89,53,293
7613,437,256,97,97,377,53,385,14,130,334,42,499,53,96
7614,511,71,109,20,377,53,295,496,759,322,290,64,53,96
7615,643,303,692,159,377,53,351,192,759,35,390,499,53,96
7616,134,630,162,672,377,53,355,225,759,319,740,64,53,293
7617,256,179,179,80,377,53,142,190,759,334,290,499,53,499
7618,469,273,764,807,377,53,385,357,759,319,338,64,53,583
7619,262,132,654,486,377,53,355,205,249,361,338,74,53,96
7620,566,231,241,555,377,53,385,110,130,35,338,89,53,499
7621,405,126,652,211,377,53,385,400,249,35,740,499,53,96
7622,83,366,40,396,377,53,355,192,130,709,109,64,53,322
7623,326,527,234,234,377,53,385,255,130,411,338,74,53,343
7624,389,93,11,11,377,53,142,180,759,35,290,64,53,264
7625,769,413,336,20,377,53,355,190,759,35,610,64,53,692
7626,391,247,190,195,377,53,385,192,249,35,381,64,53,343
7627,511,23,319,274,377,53,142,591,130,35,610,64,53,96
7628,605,804,340,98,377,53,355,190,759,709,290,89,53,583
7629,417,33,593,180,377,53,355,190,759,35,109,499,53,322
7630,600,561,187,22,377,53,355,256,759,137,740,64,53,499
7631,117,173,107,338,377,53,142,180,759,35,168,64,53,293
7632,287,404,57,320,377,53,385,190,130,35,610,499,53,96
7633,287,714,192,261,377,53,142,190,130,35,338,499,53,692
