ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
8164,111,401,231,218,108,164,220,107,225,72,77,53,36,49,5,67,46,3,8,71,79,30,23,9,4,2,0,2,3,0,14,2,0,9,55,40,53,14,2,0,0,9,1,18,0,1,2,5,0,8,0,4,2,2,28,26,7,7,6,13,8,3,1,1,4,0,3,13,0,7,21,4,6,16,17,26,9,4,7,6,1,2,0,1,5,10,2,1,1,4,1,1,3,3,0,4,2,3,1,3,3
8165,177,76,124,37,12,2,3,1,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8166,360,107,210,412,327,391,199,198,165,133,68,87,182,104,93,133,91,50,159,148,186,132,139,118,174,125,206,100,93,216,244,222,105,262,160,284,200,166,111,36,163,119,158,120,85,126,72,150,61,12,17,22,78,52,107,79,27,127,90,160,180,111,132,124,58,117,27,41,47,39,25,20,35,38,30,31,30,15,40,62,41,34,69,40,58,35,36,25,35,33,41,38,44,37,35,30,41,36,49,35,41
8167,44,47,156,12,19,10,10,7,1,15,2,5,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,89,0,5,0,0,3,2,1,0,2,0,0,5,1,0,1,0,0,0,7,4,1,1,1,0,0,0,0,0,1,0,1,4,12,0,3,2,2,0,0,2,3,0,2,0,4,3,3,4,4,4,2,0,2,0,0,0,1,0,0,0,1,0,0,1,1,1
8168,43,252,1,85,94,14,25,5,12,8,12,9,16,21,3,8,13,5,11,25,4,3,6,7,7,9,0,2,3,2,2,0,5,6,398,1,13,16,2,21,0,0,0,11,9,1,1,20,1,14,4,0,0,3,0,12,1,22,4,5,28,13,55,8,3,87,24,8,29,19,30,52,42,49,50,46,51,27,59,96,29,53,44,59,48,51,28,29,59,34,48,45,43,32,47,11,31,23,24,36,33
8169,31,3,214,2,1,38,12,40,37,16,4,13,7,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,94,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,5,5,7,1,2,37,17,23,2,2,0,2,5,1,2,2,0,3,5,5,10,6,6,5,6,3,7,5,6,8,6,5,8,7,13,14,10,16,14,14,21,12,4,10,12,12
8170,97,253,118,325,3,18,12,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8171,578,105,196,114,44,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8172,173,322,318,232,104,242,38,27,3,2,3,1,5,1,0,0,1,14,0,0,9,2,0,0,0,0,0,1,0,1,2,0,0,0,300,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8173,227,70,24,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8174,149,47,4,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8175,310,67,73,95,25,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8176,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8177,58,215,147,13,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8178,7,25,6,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8179,789,676,164,627,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8180,675,819,363,121,104,33,138,9,13,12,2,5,8,3,0,1,0,0,0,3,0,0,0,0,0,0,1,2,225,0,0,0,0,0,451,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8181,855,126,538,42,10,1,0,0,0,0,1,1,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8182,404,652,545,82,49,70,392,450,121,55,16,89,74,6,19,23,507,10,9,21,38,19,2,1,4,1,1,2,2,3,0,0,10,0,556,10,1,5,3,0,2,11,0,0,1,4,0,1,2,0,0,1,0,1,132,18,6,12,0,0,1,0,2,4,6,0,0,6,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
8183,841,752,198,128,25,55,34,4,7,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,711,1,7,1,9,1,1,0,0,1,1,1,2,4,1,11,7,4,0,2,0,5,3,3,1,8,5,3,7,9,5,9,25,2,3,16,3,3,6,4,14,12,8,2,2,7,12,7,14,6,2,2,9,6,5,4,5,7,6,12,9,9,9,9,3,9,6
8184,504,237,386,244,12,56,275,334,107,135,48,57,3,2,3,12,16,0,5,1,0,1,1,1,0,1,0,0,240,210,0,0,0,5,464,23,0,0,3,1,0,27,1,4,0,13,34,80,19,14,13,3,1,10,5,7,3,35,66,219,21,9,1,56,4,0,4,0,8,12,5,11,7,8,10,1,9,6,7,6,6,4,0,9,4,8,3,1,1,5,1,1,3,1,1,3,1,4,5,1,1
8185,457,298,4,0,2,16,2,23,1,8,1,1,5,1,1,1,1,1,3,1,3,0,0,1,2,1,0,0,0,1,0,0,0,0,541,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8186,508,328,265,401,37,135,41,100,65,41,23,27,14,25,13,15,15,83,19,34,8,11,24,20,9,10,13,15,10,25,11,5,32,31,142,33,5,7,9,4,29,8,18,10,21,16,14,12,16,32,4,5,0,1,12,7,14,1,38,20,5,0,1,35,4,6,2,14,4,4,5,8,8,4,4,11,20,8,4,8,3,5,8,1,5,10,15,9,13,9,11,12,12,5,9,7,10,8,2,11,9
8187,528,482,70,78,3,11,24,13,68,27,29,21,26,30,71,28,15,13,10,3,3,0,0,6,10,5,15,2,2,4,3,1,10,1,306,9,3,2,2,0,12,0,11,6,1,3,2,5,2,20,12,15,14,15,6,10,2,0,1,6,2,0,6,8,22,0,4,4,7,7,11,12,7,11,13,16,17,8,14,16,17,15,21,18,17,21,28,13,14,18,19,15,16,17,17,16,14,16,16,16,17
8188,547,759,844,815,168,468,398,173,109,60,123,29,135,99,143,133,143,22,18,20,73,44,318,106,306,94,182,165,164,240,178,196,118,213,351,212,54,255,519,151,70,135,193,189,299,177,58,273,461,504,37,570,263,585,375,695,251,440,600,431,254,105,390,203,309,387,453,330,202,259,251,285,119,212,95,57,91,177,267,305,215,150,129,139,193,161,354,161,173,136,171,120,174,186,177,168,235,150,169,151,184
8189,867,854,868,867,769,442,270,116,213,230,148,158,111,99,123,479,700,301,633,254,222,87,250,73,193,120,56,53,125,132,214,268,247,38,339,251,80,328,368,48,62,74,60,171,45,59,156,82,411,250,34,70,39,50,82,11,173,11,53,32,46,15,28,22,26,72,13,22,5,14,6,40,30,53,53,28,67,54,41,46,34,32,75,45,42,48,29,44,30,48,41,29,37,42,33,42,34,34,32,26,41
8190,452,835,853,850,152,587,628,619,65,83,153,49,28,112,127,119,395,21,24,9,38,50,266,41,241,62,44,67,163,191,137,220,215,33,870,168,60,328,461,50,49,42,18,327,31,66,57,90,455,229,12,35,30,26,99,15,94,6,46,12,31,7,8,21,17,24,16,30,3,13,6,51,12,38,35,14,36,29,17,25,14,16,62,31,32,23,9,18,10,16,17,9,17,15,10,23,16,20,8,10,14
8191,738,826,871,521,189,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8192,145,7,71,71,125,19,6,4,7,5,1,2,3,2,2,1,1,1,5,1,7,1,1,2,1,8,1,1,1,3,10,5,2,39,94,0,4,7,1,1,1,5,0,1,5,5,2,7,11,8,3,163,30,3,3,59,15,24,8,233,96,126,92,256,22,91,40,9,18,128,87,227,67,74,265,95,107,152,125,251,130,177,149,98,105,146,88,95,98,89,107,113,88,101,91,90,86,82,77,90,91
8193,209,337,16,28,57,0,185,1,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8194,40,455,365,102,48,15,10,11,8,3,15,0,9,4,40,35,10,14,20,7,5,6,9,5,29,6,5,1,2,1,11,10,2,3,478,9,24,17,23,116,31,2,13,47,52,50,14,6,13,7,13,10,9,29,18,21,6,16,0,25,9,19,5,3,27,14,20,12,6,21,22,11,6,22,11,8,14,16,13,13,2,9,6,13,2,2,2,9,3,3,3,6,5,3,8,12,17,8,12,6,4
8195,49,675,134,16,23,7,4,14,1,1,1,1,1,1,2,1,6,2,4,2,1,3,2,4,2,0,10,1,1,9,1,1,0,0,95,1,0,2,14,2,2,11,1,3,3,0,0,2,1,3,2,7,5,0,0,0,0,3,11,0,0,7,7,8,2,2,12,6,7,4,8,13,6,2,1,0,1,1,3,9,7,5,3,4,3,8,10,6,7,10,8,8,9,7,7,7,8,7,8,10,7
8196,91,563,366,17,44,15,3,10,5,1,0,0,2,5,17,16,3,15,5,7,4,4,14,1,3,2,2,5,6,5,7,1,0,7,453,18,2,4,2,0,0,1,12,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8197,162,262,104,54,14,1,9,4,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8198,299,299,24,5,1,4,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,91,45,32,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8200,98,3,32,9,15,6,4,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,22,1,0,0,0,1,0,0,0,0,0,0,10,0,1,0,0,1,1,3,0,0,5,0,0,2,0,7,0,0,0,0,0,6,1,0,1,0,0,3,3,2,5,2,1,0,3,2,2,1,0,1,4,2,5,0,0,3,4,0,2,2,0,2,1
8201,40,80,99,32,24,49,10,3,5,22,15,9,12,14,33,80,49,11,4,18,65,47,98,12,13,13,17,4,59,44,3,3,12,1,186,28,3,4,1,11,12,2,2,4,4,5,4,1,3,9,17,10,18,6,0,1,9,0,3,3,1,1,2,6,1,2,14,5,0,2,0,0,2,3,0,5,4,1,1,10,5,2,5,3,16,4,6,7,5,3,6,2,3,6,8,5,5,3,6,7,2
8202,70,84,209,274,116,44,67,40,17,25,50,1,24,27,8,0,2,0,6,24,19,17,5,1,1,11,3,18,241,10,3,7,4,1,98,7,111,11,0,0,3,0,2,17,4,0,10,7,2,6,11,2,3,1,4,16,5,7,0,0,3,47,56,21,87,51,35,8,82,47,29,26,16,18,66,41,65,40,28,33,34,15,59,97,48,90,48,41,19,20,40,53,31,35,56,31,48,38,65,35,45
8203,280,88,221,12,73,30,32,8,14,3,2,2,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,293,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,5,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8204,66,547,78,50,218,150,290,147,126,215,147,202,260,384,199,92,30,144,86,158,229,284,133,114,95,154,205,155,92,70,244,40,283,227,130,45,76,59,248,76,125,66,126,89,174,73,55,41,140,240,74,104,115,65,118,115,89,89,47,59,65,274,78,62,277,74,395,523,167,97,145,141,118,181,143,126,138,111,66,139,96,234,179,220,167,195,298,150,220,246,181,184,203,203,225,213,192,238,185,227,213
8205,299,80,209,98,66,11,10,7,11,9,1,3,1,1,2,0,1,1,2,3,1,0,1,1,0,1,2,1,0,0,1,0,0,0,18,0,0,0,1,2,0,1,1,1,0,0,0,1,0,2,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,2,4,1,3,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8206,39,13,29,65,0,0,3,38,47,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8207,32,237,146,1,1,16,0,2,3,1,1,1,0,1,1,0,1,1,2,5,3,1,2,1,0,0,2,2,16,0,1,2,0,7,454,3,7,33,4,9,28,16,58,10,15,6,7,2,5,1,5,7,19,5,28,53,95,20,19,40,1,36,18,28,29,20,24,41,15,99,64,51,13,16,65,35,36,38,29,26,15,20,27,17,16,29,0,7,9,5,7,4,5,6,6,5,4,7,8,3,5
8208,654,309,249,86,80,163,96,59,91,12,19,3,13,3,6,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8209,253,89,261,79,55,191,168,20,26,11,4,18,4,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,7,0,0,0,0,5,1,0,3,2,0,10,2,2,5,3,0,0,0,1,0,1,1,0,4,0,0,2,4,2,3,2,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1
8210,93,500,133,86,63,47,8,14,5,92,16,45,0,18,22,13,11,22,44,2,9,0,4,0,1,1,0,0,0,2,0,1,0,0,335,4,0,0,0,5,1,0,11,1,1,0,0,2,4,0,1,2,0,0,2,0,11,15,0,13,6,12,3,9,1,1,1,0,2,1,1,1,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8211,361,341,50,172,11,53,1,10,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,1,2,1,0,0,4,3,4,2,2,5,2,3,1,2,4,2
8212,52,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8213,485,96,122,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8214,234,323,186,43,17,29,12,22,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8215,133,547,258,149,79,57,1,5,1,0,0,0,1,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8216,138,9,98,47,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8217,19,167,602,178,86,16,42,43,0,55,33,7,2,1,12,19,8,5,17,2,3,7,1,6,7,15,3,19,5,8,22,15,10,24,80,15,21,16,44,45,32,51,8,25,11,7,1,35,13,5,37,20,90,43,65,5,42,13,8,29,9,63,156,27,3,29,7,10,1,6,4,18,11,39,40,46,29,32,137,44,23,16,28,18,20,24,23,3,12,16,8,19,24,24,16,28,14,21,4,17,13
8218,96,681,1,16,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8219,4,30,18,12,3,3,4,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8220,19,396,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8221,871,828,419,275,95,489,136,12,505,48,35,32,146,41,32,16,44,76,5,228,81,77,254,132,71,40,6,3,0,13,18,1,1,7,862,6,1,2,7,6,33,28,14,1,0,0,4,41,14,15,4,210,3,10,23,3,27,14,15,53,91,41,28,5,0,19,9,30,30,7,38,50,80,5,5,15,17,19,27,9,13,6,3,17,3,17,30,24,25,20,9,13,16,17,20,8,16,10,13,15,10
8222,874,625,332,227,309,314,62,21,222,70,44,16,82,9,46,29,31,62,55,92,33,43,23,67,40,29,1,1,3,21,3,4,3,3,710,5,16,2,8,5,7,17,9,1,4,0,9,38,15,13,8,90,14,30,5,11,32,30,21,36,40,38,42,4,8,25,13,30,27,25,59,81,69,9,10,15,24,30,35,7,16,14,12,19,13,18,31,27,31,22,15,16,17,17,16,11,15,15,13,17,15
8223,870,665,524,351,307,227,36,23,136,77,74,16,50,8,18,56,42,58,8,95,25,29,8,13,80,24,0,4,40,20,2,13,13,7,698,6,8,10,7,15,15,23,21,38,9,13,74,69,30,43,25,125,76,26,24,26,40,52,43,54,52,134,211,110,133,189,73,100,34,130,147,127,83,116,132,109,118,85,118,141,79,71,53,61,87,105,105,95,88,96,72,94,81,76,99,81,78,94,83,87,88
8224,273,161,37,84,29,14,4,3,0,0,0,0,0,0,0,163,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,7,3,3,0,2,2,2,0,0,0,0,0,0,0,0,0,0,3,1,2,1,3,0,1,0,1,1,0,2,2,0,2,2,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
8225,457,117,79,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8226,71,171,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8227,759,714,263,179,103,79,66,29,137,24,12,10,7,17,0,1,9,2,3,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,614,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,2,3,0,0,0,2,0,6,2,4,3,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8228,43,27,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
