ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
8348,7,489,346,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8349,28,36,41,2,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8350,1408,4491,946,267,359,536,652,465,299,32,531,165,152,6,36,56,33,31,40,63,39,311,189,105,152,37,52,101,10,16,42,29,169,52,1406,36,81,23,32,144,2,48,3,5,70,22,24,28,11,14,184,24,64,35,182,143,152,128,128,342,92,130,114,286,119,496,41,192,233,277,331,470,514,374,276,201,293,476,132,194,263,100,254,539,245,221,193,195,297,360,211,415,297,267,269,227,254,300,332,228,199
8351,92,312,416,53,41,42,44,20,19,21,231,37,22,14,5,11,37,19,19,62,19,12,111,14,4,24,3,24,5,8,4,17,8,14,95,74,11,5,11,16,13,8,17,12,7,17,22,7,5,21,19,13,20,6,14,45,5,7,20,1,25,123,40,5,162,129,106,109,60,64,71,41,64,189,66,109,9,229,36,117,112,175,301,46,72,69,35,39,47,56,105,49,19,89,73,39,19,34,40,47,50
8352,112,52,559,451,587,620,1157,113,242,74,132,35,96,72,65,41,20,33,76,14,43,28,25,10,24,15,13,16,15,11,14,11,10,12,6,38,59,7,6,10,41,11,1,8,7,3,2,4,6,8,9,12,34,5,11,3,13,2,2,2,13,7,1,2,1,22,10,8,39,27,7,6,7,9,5,3,5,3,5,3,4,3,3,1,4,2,4,2,4,3,1,2,2,2,2,2,3,2,3,1,2
8353,2055,477,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8354,82,109,141,65,14,46,76,4,23,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8355,402,2466,731,173,7,11,24,23,184,10,17,3,1,11,4,3,4,2,1,2,2,2,0,1,1,2,6,0,0,1,0,0,3,1,369,4,2,2,0,0,4,0,0,4,5,0,2,13,4,0,5,1,4,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,1,3,1,1,1,1,1,0,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8356,12,65,250,16,6,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8357,157,50,19,30,43,7,13,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8358,201,37,21,19,37,46,1,11,10,4,0,2,3,1,2,0,3,1,1,3,0,0,1,1,0,1,2,0,0,0,0,1,0,0,264,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,3,2,1,0,0,2,1,0,3,1,3,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0
8359,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8360,223,181,97,0,14,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8361,118,17,140,75,53,17,10,2,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8362,986,1988,1552,1646,51,55,557,86,84,50,7,25,4,11,12,17,2,7,5,41,9,14,13,42,0,5,21,9,22,1,1,7,83,19,452,10,69,3,11,9,1,0,1,9,2,1,0,14,3,1,3,1,9,7,6,1,11,1,0,1,2,5,0,2,96,14,9,4,11,6,0,2,0,1,0,0,0,0,6,10,9,13,10,5,3,2,8,8,7,8,6,8,22,14,18,9,8,16,11,16,8
8363,1305,195,18,53,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8364,219,2955,395,26,48,33,50,52,41,57,43,4,14,34,11,15,525,20,8,2,3,12,2,0,12,0,7,0,2,2,0,2,5,2,63,64,2,4,1,3,5,3,5,114,4,64,14,8,8,2,0,16,9,69,214,1,0,0,0,1,26,2,76,20,20,104,1,16,23,38,21,7,56,185,75,163,101,39,120,46,8,40,33,24,17,33,13,15,11,41,21,24,26,19,30,41,26,23,38,27,77
8365,1828,176,941,56,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8366,365,3061,3406,1094,93,186,251,190,3826,456,40,361,21,22,24,18,171,49,25,54,32,23,4,123,6,1,15,2,0,3,7,0,3,0,1075,18,1,4,5,17,6,1,7,0,0,1,1,0,11,0,0,4,1,0,2,0,0,0,0,1,0,0,1,0,8,1,1,1,4,1,2,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
8367,2753,6389,3877,104,6,19,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8368,1815,671,285,419,105,32,8,14,10,11,2,2,10,3,5,2,40,0,0,0,3,4,1,1,2,0,0,1,0,2,1,0,0,0,903,2,5,0,6,0,1,0,1,0,4,0,2,2,1,8,1,10,40,2,9,6,1,16,17,45,4,7,2,7,12,33,16,2,24,15,13,18,25,19,16,34,18,7,19,22,13,10,12,9,14,21,25,11,14,18,14,12,12,13,13,11,15,10,21,14,13
8369,839,1009,278,115,11,6,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8370,10,933,109,53,11,35,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8371,3615,1611,1410,3217,644,691,1539,1027,623,659,500,939,715,707,305,147,661,111,248,350,137,125,346,430,227,521,148,178,267,311,172,550,129,634,2267,185,445,419,344,449,201,391,1917,202,896,83,97,758,89,834,212,225,263,64,118,99,801,117,2,483,114,560,546,803,121,135,180,239,165,425,291,321,34,389,641,472,180,398,109,287,271,121,344,410,244,333,334,331,176,300,369,298,456,207,502,448,476,338,333,492,588
8372,9,5652,7906,5235,605,154,729,1015,807,917,853,537,382,411,216,49,2453,66,141,1256,129,76,227,770,174,592,167,159,203,543,204,983,136,1155,2997,57,560,236,406,681,118,477,368,294,816,121,242,76,118,292,339,410,477,135,185,897,1287,331,80,941,85,919,801,883,322,218,1271,244,205,152,422,642,86,984,582,557,229,470,299,481,748,215,916,984,576,1015,733,433,544,810,615,817,949,1076,674,676,737,489,994,777,745
8373,2443,4740,1594,1743,373,553,501,646,532,719,579,840,1364,931,297,142,606,572,304,333,164,194,582,1154,597,629,632,595,625,438,339,663,128,620,1773,66,717,321,512,1172,609,317,417,332,567,57,96,80,68,196,967,221,711,46,89,73,715,764,185,174,83,1158,244,429,2337,612,401,156,762,790,313,217,809,101,182,191,105,226,48,343,132,264,225,213,449,554,253,214,87,144,200,118,287,94,355,215,181,359,126,166,263
8374,565,3179,718,1,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8375,40,6,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1
8376,37,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,1,0,0,0,4,2,1,1,1,1,2,1,0,1,0,0,1,0,0,0,1,2,1,1,2,2,3,1,5,4,3,4,3,3,3,4,5,2,3
8377,462,75,188,6,10,0,0,1,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8378,22,28,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8379,52,136,48,1,1,5,0,0,0,1,0,0,11,1,7,5,1,4,19,9,6,6,12,4,1,2,0,0,5,8,3,2,5,5,30,3,9,2,5,3,13,8,2,1,5,4,5,4,5,1,2,1,16,10,2,6,4,10,12,7,13,9,7,15,1,0,6,0,6,3,1,2,5,2,5,5,2,0,12,5,3,4,9,4,7,8,8,3,4,7,6,5,7,6,6,4,4,5,4,3,5
8380,19,63,133,66,18,103,4,2,13,6,19,9,5,4,5,0,1,0,1,1,2,0,4,0,0,0,0,0,756,0,0,0,3,3,3,14,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8381,22,118,30,22,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8382,1648,175,113,223,208,643,169,228,2065,203,546,614,334,100,156,318,724,544,1234,218,274,193,9,45,139,108,11,9,15,9,19,233,34,12,939,92,86,69,15,70,9,53,21,23,37,13,34,98,34,28,40,78,93,30,17,18,16,130,4,7,4,4,5,89,6,18,17,50,21,10,1,1,7,6,8,1,2,2,6,112,8,17,28,7,4,2,13,14,22,10,8,7,10,9,12,8,8,10,8,8,15
8383,275,73,32,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8384,222,34,9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8385,0,70,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8386,963,1108,13,29,80,56,38,90,15,2,0,11,2,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,2084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8387,631,788,96,60,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8388,725,811,1640,79,5,0,3,45,6,11,1,27,19,0,3,1,5,26,1,1,4,6,1,0,1,0,2,6,0,0,0,2,0,0,1946,7,1,1,0,0,0,0,0,0,3,2,3,14,6,1,0,0,0,0,0,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8389,1352,3490,1141,1539,761,659,84,17,128,80,87,329,151,40,67,29,6,58,17,10,13,4,251,2,2,3,1,0,0,0,0,0,0,1,818,90,138,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,19,5,0,0,1,0,1,3,0,0,0,1,1,1,0,2,1,0,0,1,0,0,0,0,3,1,1,0,1,1,0
8390,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8391,328,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8392,446,186,205,12,7,14,0,15,28,18,115,43,16,3,10,369,12,3,23,9,15,8,5,3,2,0,7,7,0,2,1,0,1,2,128,3,0,5,0,1,4,7,6,1,1,0,1,0,1,6,1,6,0,1,9,0,1,1,1,0,0,0,3,4,6,2,1,0,0,0,0,5,0,4,3,3,2,3,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8393,56,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8394,313,1131,491,6,19,15,8,5,6,17,1,6,2,9,12,4,16,2,2,21,7,8,9,11,6,3,1,11,4,8,7,5,3,7,13,20,13,5,16,5,24,35,17,13,21,67,52,30,21,16,27,7,20,3,13,49,225,39,136,80,42,136,64,12,90,60,55,106,10,46,23,22,129,28,51,40,31,24,85,43,29,48,60,51,21,70,20,16,32,29,28,28,12,22,34,18,20,14,17,23,23
8395,119,1162,5072,154,41,91,165,131,49,14,28,11,0,6,7,24,26,18,9,2,13,30,4,29,16,16,2,4,25,12,2,5,5,1,703,5,0,2,0,54,3,1,0,0,0,8,0,0,0,0,0,9,0,0,2,1,0,0,1,0,6,2,5,15,0,2,1,0,0,1,0,0,0,2,2,1,4,4,0,4,3,2,2,3,3,1,2,3,3,3,1,1,3,2,3,3,3,3,3,3,3
8396,34,281,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8397,64,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8398,154,8,33,20,3,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,1,1,0,2,3,1,1,1,3,8,3,2,1,1,3,2,1,0,0,0,0,0,1,0,0,7,0,0,0,1,0,0,3,0,3,2,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0
8399,1807,16,2,279,84,34,3,21,24,6,0,7,4,4,2,1,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,3,4,0,2,0,1,0,1,0,0,2,0,0,1,0,13,11,1,4,1,0,0,1,5,0,2,6,4,0,3,2,14,16,13,67,1,5,1,5,14,8,26,7,0,1,0,25,26,12,4,5,15,2,6,12,11,7,7,10,10,33,15,8,9,19,8
8400,16,0,47,1,6,2,6,6,38,2,62,13,4,2,14,7,2,2,2,7,0,0,0,0,0,1,1,0,0,1,0,1,0,3,3,9,1,0,1,17,0,3,0,1,0,0,1,0,1,0,8,0,0,1,11,0,3,3,5,21,12,59,32,8,32,15,71,52,14,34,8,11,5,21,35,19,56,19,1,4,3,18,18,40,11,26,45,22,23,51,37,30,37,39,62,67,54,30,39,50,36
8401,581,1901,766,109,78,14,35,2,5,10,29,3,15,11,56,5,1,5,18,2,5,4,0,1,0,0,0,4,0,0,0,0,0,0,378,10,13,0,0,0,0,1,2,0,0,0,5,0,1,0,7,3,0,0,8,2,4,0,3,2,3,2,4,5,0,2,13,0,2,0,0,2,0,8,4,7,2,3,4,25,9,6,7,3,6,6,7,3,2,8,4,6,2,10,7,4,5,5,7,14,6
8402,926,58,93,13,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8403,397,1567,246,779,337,495,32,74,36,97,426,66,41,46,27,113,262,21,17,18,114,21,71,16,30,19,11,14,27,17,23,38,10,15,249,130,100,33,1,54,3,140,27,159,19,9,40,55,132,4,7,213,13,40,5,50,57,17,3,13,11,9,12,53,55,22,9,13,7,1,9,8,12,0,0,13,3,8,2,27,16,8,6,15,19,17,29,12,23,23,23,13,29,27,27,31,29,19,23,38,39
8404,402,2245,1237,962,287,729,136,1540,200,98,415,116,77,117,30,97,18,20,59,371,13,14,20,4,24,2,15,0,0,6,4,66,90,58,75,77,30,2,18,27,7,21,48,32,56,2,51,3,1,1,2,0,8,14,2,2,20,29,2,51,5,43,52,54,143,12,11,80,2,4,21,85,10,29,10,9,22,44,21,22,78,22,55,24,37,57,52,49,101,50,54,39,105,77,56,51,52,40,72,37,103
8405,195,158,54,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8406,355,381,323,26,95,52,141,39,112,30,2,11,8,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0
8407,41,34,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8408,120,413,155,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8409,161,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8410,6129,5090,2376,894,600,4,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8411,1695,945,182,15,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
