ids,epoch_19,epoch_39,epoch_45
9567,302,169,356
9568,311,509,123
9569,621,509,123
9570,9,190,240
9571,177,509,240
9572,180,11,240
9573,5,190,240
9574,323,67,240
9575,344,67,283
9576,31,67,240
9577,9,509,183
9578,413,790,240
9579,206,777,240
9580,398,67,240
9581,4,169,183
9582,437,67,240
9583,355,509,183
9584,7,329,240
9585,306,11,183
9586,6,509,240
9587,12,190,276
9588,258,509,183
9589,241,11,183
9590,373,329,240
9591,420,509,183
9592,13,509,225
9593,143,509,276
9594,255,509,348
9595,363,67,276
9596,8,509,240
9597,616,190,225
9598,334,190,240
9599,176,509,240
9600,191,169,183
9601,10,562,183
9602,247,558,356
9603,354,790,240
9604,370,190,240
9605,16,67,240
9606,238,790,276
9607,6,169,182
9608,5,790,240
9609,272,11,283
9610,258,509,276
9611,169,169,183
9612,171,790,240
9613,8,242,183
9614,200,242,240
9615,324,242,276
9616,215,67,183
9617,4,190,240
9618,279,169,240
9619,5,790,225
9620,70,329,225
9621,348,558,240
9622,13,509,225
9623,123,509,225
9624,104,790,183
9625,4,329,183
9626,35,67,283
9627,366,509,240
9628,45,190,240
9629,4,790,240
9630,390,777,183
9631,216,790,240
9632,63,11,356
9633,168,169,123
9634,64,190,240
9635,200,790,240
9636,13,790,276
9637,165,329,240
9638,4,169,182
9639,231,790,240
9640,436,67,183
9641,86,169,240
9642,530,190,240
9643,9,790,283
9644,349,509,183
9645,229,67,276
9646,435,558,240
9647,380,169,240
9648,762,169,240
9649,394,509,123
9650,322,190,276
9651,232,790,240
9652,357,509,183
9653,86,11,240
9654,277,11,183
9655,4,190,240
9656,362,67,348
9657,29,190,240
9658,4,169,183
9659,5,242,240
9660,330,790,283
9661,6,190,183
9662,94,790,183
9663,47,169,276
9664,566,67,240
9665,8,169,182
9666,220,67,240
9667,375,190,240
9668,432,190,240
9669,166,190,240
9670,118,11,240
9671,254,509,123
9672,254,190,276
9673,303,329,225
9674,158,11,240
9675,399,777,276
9676,107,190,225
9677,164,190,240
9678,549,329,240
9679,172,242,240
9680,221,188,183
9681,258,190,276
9682,137,509,183
9683,7,190,240
9684,226,188,240
9685,39,790,183
9686,7,329,240
9687,382,67,240
9688,229,11,240
9689,397,242,183
9690,145,329,276
9691,181,509,283
9692,66,790,283
9693,5,67,240
9694,52,509,240
9695,6,509,240
9696,235,790,240
9697,121,509,240
9698,7,169,183
9699,258,67,183
9700,80,509,240
9701,296,67,276
9702,30,672,240
9703,6,509,123
9704,734,329,183
9705,295,190,183
9706,6,169,348
9707,126,169,240
9708,250,777,240
9709,382,188,225
9710,8,188,240
9711,416,509,183
9712,109,509,240
9713,290,509,240
9714,260,558,276
9715,37,190,276
9716,348,509,276
9717,91,509,276
9718,350,67,182
9719,143,190,182
9720,5,190,240
9721,54,190,240
9722,194,242,276
9723,144,67,276
9724,147,190,183
9725,4,509,240
9726,289,11,276
9727,115,190,276
9728,3,329,183
9729,340,190,240
9730,7,790,240
9731,69,188,240
9732,6,67,240
9733,400,11,276
9734,5,169,240
9735,359,790,240
9736,4,169,240
9737,131,190,240
9738,750,190,183
9739,365,188,240
9740,197,169,240
9741,9,242,240
9742,186,790,276
9743,657,11,356
9744,62,67,183
9745,333,777,276
9746,741,169,183
9747,282,67,240
9748,492,190,240
9749,5,509,240
9750,256,777,240
9751,80,169,183
9752,434,509,348
9753,56,509,276
9754,150,329,240
9755,7,169,183
9756,6,67,240
9757,306,11,240
9758,385,509,183
9759,123,169,240
9760,349,67,276
9761,103,188,240
9762,5,242,350
9763,86,672,276
9764,185,67,240
9765,4,790,240
9766,5,67,240
9767,106,67,183
9768,130,110,240
9769,409,329,240
9770,213,790,183
9771,122,790,183
9772,90,790,276
9773,10,790,225
9774,313,509,183
9775,322,329,225
9776,443,11,240
9777,252,509,240
9778,4,329,240
9779,393,67,283
9780,8,558,240
9781,12,169,183
9782,67,169,240
9783,5,329,276
9784,5,790,240
9785,332,190,225
9786,5,11,240
9787,171,790,240
9788,210,329,276
9789,100,169,183
9790,96,790,240
9791,326,790,276
9792,8,329,240
9793,3,790,240
9794,327,67,183
9795,130,509,183
9796,5,169,183
9797,193,790,240
9798,92,67,240
9799,98,790,283
9800,220,188,183
9801,52,509,183
9802,4,329,183
9803,374,509,240
9804,4,509,276
9805,179,509,240
9806,244,790,276
9807,150,190,240
9808,4,190,348
9809,378,190,240
9810,5,509,240
9811,142,790,240
9812,10,242,183
9813,114,790,283
9814,155,509,183
9815,353,11,356
9816,63,790,183
9817,313,777,240
9818,37,67,240
9819,6,509,350
9820,24,169,183
9821,665,329,225
9822,316,67,240
9823,98,790,225
9824,130,790,240
9825,1,790,225
9826,486,67,276
9827,86,329,240
9828,362,190,240
9829,31,190,240
9830,231,67,240
9831,10,777,240
9832,174,509,183
9833,300,509,240
9834,220,169,183
9835,59,11,123
9836,202,242,183
9837,6,169,183
9838,797,777,240
9839,194,110,183
9840,227,329,240
9841,7,67,348
9842,12,329,183
9843,199,67,183
9844,770,190,276
9845,6,67,348
9846,108,509,183
9847,4,169,276
9848,30,190,225
9849,376,777,240
9850,7,329,348
9851,8,790,240
9852,152,169,183
9853,353,190,240
9854,5,190,240
9855,734,190,183
9856,102,329,240
9857,8,790,240
9858,362,509,348
9859,248,509,240
9860,297,509,240
9861,175,67,240
9862,10,190,183
9863,197,509,240
9864,638,790,240
9865,83,169,276
9866,4,329,283
9867,200,509,182
9868,218,67,225
9869,5,169,276
9870,269,509,225
9871,354,329,240
9872,356,329,240
9873,90,11,183
9874,235,190,240
9875,31,188,240
9876,188,190,240
9877,5,790,276
9878,284,509,276
9879,9,790,240
9880,161,190,240
9881,8,777,283
9882,6,329,240
9883,304,67,240
9884,119,790,240
9885,10,790,240
9886,69,190,123
9887,26,558,283
9888,97,190,183
9889,5,110,283
9890,317,110,183
9891,219,169,183
9892,221,67,240
9893,113,190,240
9894,47,558,240
9895,302,188,240
9896,4,509,240
9897,227,790,240
9898,48,169,240
9899,212,329,240
9900,6,329,240
9901,5,509,240
9902,7,190,240
9903,318,509,240
9904,100,790,240
9905,274,509,240
9906,78,509,240
9907,103,67,240
9908,153,790,348
9909,5,190,240
9910,6,190,240
9911,204,790,276
9912,4,190,276
9913,120,790,182
9914,8,169,240
9915,117,509,240
9916,137,190,225
9917,404,509,240
9918,175,329,183
9919,168,509,240
9920,27,67,240
9921,152,509,240
9922,102,169,183
9923,138,242,240
9924,6,790,183
9925,362,169,240
9926,39,558,240
9927,369,11,240
9928,387,190,240
9929,308,190,183
9930,68,67,225
9931,366,67,240
9932,2,509,183
9933,376,67,348
9934,107,67,276
9935,359,329,276
9936,101,509,240
9937,400,329,225
9938,224,11,183
9939,11,790,348
9940,294,329,183
9941,6,790,240
9942,376,790,276
9943,33,190,276
9944,188,329,240
9945,148,242,240
9946,5,190,240
9947,7,329,276
9948,53,190,225
9949,8,190,183
9950,717,329,240
9951,19,169,240
9952,5,790,240
9953,216,790,276
9954,251,67,283
9955,122,790,240
9956,138,67,276
9957,9,169,240
9958,304,509,182
9959,106,509,182
9960,279,790,183
9961,101,558,183
9962,665,190,182
9963,117,672,240
9964,5,11,240
9965,8,67,225
9966,40,329,240
9967,101,509,183
9968,520,329,240
9969,661,11,183
9970,394,509,182
9971,387,188,240
9972,143,67,183
9973,296,790,240
9974,5,11,276
9975,5,67,183
9976,819,190,240
9977,123,169,183
9978,4,790,240
9979,99,67,240
9980,279,190,183
9981,5,790,240
9982,130,329,240
9983,102,558,183
9984,115,67,240
9985,377,169,240
9986,6,67,240
9987,543,509,183
9988,6,242,240
9989,214,169,182
9990,513,242,183
9991,197,509,183
9992,453,509,183
9993,288,169,240
9994,315,190,183
9995,155,329,240
9996,114,67,240
9997,4,188,240
9998,7,509,225
9999,8,110,183
10000,251,329,225
10001,192,242,240
10002,153,329,276
10003,121,790,276
10004,245,329,183
10005,261,790,183
10006,86,188,240
10007,168,777,356
10008,133,242,240
10009,35,11,240
10010,157,777,240
10011,195,190,240
10012,358,169,240
10013,98,509,276
10014,698,790,123
10015,6,509,240
10016,252,67,240
10017,177,329,240
10018,180,11,240
10019,305,777,240
10020,7,11,348
10021,65,790,348
10022,146,67,183
10023,54,790,348
10024,422,790,240
10025,6,169,356
10026,4,242,240
10027,49,790,240
10028,41,509,240
10029,279,790,276
10030,76,509,240
10031,182,790,240
10032,6,509,183
10033,266,329,240
10034,377,169,240
10035,358,509,240
10036,51,509,183
10037,7,509,276
10038,210,329,240
10039,186,790,240
10040,22,509,123
10041,8,777,240
10042,5,169,240
10043,10,190,123
10044,99,67,240
10045,277,790,240
10046,41,67,276
10047,139,329,240
10048,30,242,240
10049,139,190,183
10050,187,169,183
10051,254,11,240
10052,249,329,240
10053,197,190,240
10054,121,67,240
10055,308,329,240
10056,431,242,356
10057,0,11,240
10058,381,190,225
10059,4,190,183
10060,45,509,276
10061,12,67,183
10062,189,169,276
10063,68,67,240
10064,208,509,123
10065,131,790,276
10066,5,190,283
10067,205,509,182
10068,303,509,240
10069,259,509,240
10070,82,509,183
10071,192,509,240
10072,4,242,283
10073,16,188,240
10074,186,169,183
10075,164,509,276
10076,9,790,183
10077,382,790,240
10078,5,329,183
10079,216,790,240
10080,5,67,240
10081,190,558,240
10082,104,790,123
10083,13,169,348
10084,7,777,276
10085,605,509,276
10086,7,11,240
10087,5,790,183
10088,146,329,240
10089,6,329,240
10090,7,790,240
10091,194,790,240
10092,10,11,225
10093,37,242,276
10094,119,190,183
10095,54,790,276
10096,5,11,240
10097,142,242,240
10098,444,777,240
10099,278,509,240
10100,144,169,276
10101,163,509,276
10102,38,190,276
10103,59,67,240
10104,159,509,183
10105,395,509,183
10106,196,11,240
10107,254,67,240
10108,10,190,182
10109,6,790,240
10110,127,509,276
10111,8,169,183
10112,562,11,356
10113,6,11,240
10114,215,169,183
10115,8,190,276
10116,1,509,240
10117,520,67,276
10118,0,777,283
10119,374,190,240
10120,278,110,240
10121,7,777,356
10122,59,509,240
10123,112,509,183
10124,167,790,183
10125,4,110,240
10126,59,329,276
10127,558,509,276
10128,189,190,240
10129,53,67,240
10130,5,790,283
10131,6,790,276
10132,587,67,276
10133,237,558,240
10134,301,509,240
10135,180,790,240
10136,6,190,225
10137,273,329,183
10138,5,509,240
10139,219,11,276
10140,7,11,276
10141,6,190,183
10142,43,509,183
10143,250,67,240
10144,153,672,283
10145,7,242,225
10146,322,11,123
10147,154,790,123
10148,15,188,276
10149,319,329,240
10150,286,509,183
10151,139,190,240
10152,307,11,240
10153,152,190,225
10154,269,67,283
10155,61,242,183
10156,233,790,240
10157,384,329,240
10158,125,329,225
10159,170,188,225
10160,221,509,240
10161,75,790,240
10162,29,329,240
10163,35,67,240
10164,5,190,183
10165,5,169,240
10166,7,509,240
10167,198,190,240
10168,7,329,123
10169,68,67,348
10170,44,11,276
10171,4,558,240
10172,413,777,240
10173,142,169,348
10174,235,509,183
10175,280,777,225
10176,68,329,348
10177,346,11,276
10178,396,558,183
10179,193,790,183
10180,370,509,240
10181,58,329,240
10182,752,790,276
10183,196,509,225
10184,169,509,348
10185,201,329,240
10186,155,790,240
10187,6,11,240
10188,461,11,240
10189,3,790,240
10190,66,190,183
10191,5,509,123
10192,226,790,276
10193,167,509,240
10194,288,790,276
10195,367,790,276
10196,41,329,240
10197,132,329,240
10198,195,190,240
10199,190,509,240
10200,143,509,240
10201,125,190,183
10202,465,11,276
10203,10,509,183
10204,91,790,276
10205,634,11,283
10206,180,110,240
10207,133,190,240
10208,527,509,283
10209,8,242,356
10210,7,509,240
10211,111,329,240
10212,195,190,240
10213,6,777,240
10214,233,190,276
10215,12,169,240
10216,8,509,240
10217,151,777,240
10218,221,190,276
10219,873,790,276
10220,12,509,240
10221,186,11,240
10222,391,509,240
10223,18,329,283
10224,377,190,240
10225,110,509,348
10226,5,169,225
10227,364,329,240
10228,5,777,225
10229,774,67,348
10230,421,509,240
10231,39,509,183
10232,352,558,240
10233,115,509,240
10234,13,509,183
10235,26,329,240
10236,349,11,240
10237,212,67,240
10238,6,11,276
10239,390,790,240
10240,4,509,240
10241,6,509,240
10242,108,790,183
10243,264,509,240
10244,191,190,182
10245,9,169,240
10246,10,509,240
10247,375,509,183
10248,217,509,240
10249,263,790,183
10250,340,329,240
10251,174,67,240
10252,76,11,225
10253,419,790,183
10254,4,169,183
10255,28,790,240
10256,7,190,225
10257,4,509,225
10258,157,509,183
10259,5,242,240
10260,167,329,240
10261,131,790,225
10262,240,509,240
10263,735,169,240
10264,799,509,240
10265,298,110,240
10266,628,790,240
10267,137,790,276
10268,75,11,240
10269,127,509,183
10270,273,67,240
10271,7,509,183
10272,82,67,276
10273,6,67,240
10274,766,790,240
10275,6,11,276
10276,426,790,240
10277,291,509,240
10278,6,790,123
10279,10,509,183
10280,74,11,356
10281,161,509,240
10282,5,11,283
10283,373,242,240
10284,10,169,182
10285,204,509,183
10286,2,790,276
10287,109,509,240
10288,160,169,240
10289,292,509,183
10290,174,242,240
10291,267,790,240
10292,357,11,240
10293,330,509,240
10294,322,242,240
10295,6,190,183
10296,5,190,240
10297,313,790,240
10298,156,509,240
10299,70,67,276
10300,258,509,183
10301,5,242,240
10302,126,190,240
10303,5,190,183
10304,137,11,240
10305,202,67,182
10306,367,790,225
10307,372,329,240
10308,303,509,183
10309,7,169,240
10310,380,169,240
10311,310,329,183
10312,87,790,240
10313,146,329,240
10314,12,242,225
10315,383,329,225
10316,233,509,240
10317,5,190,183
10318,163,190,276
10319,54,329,240
10320,198,790,123
10321,132,169,276
10322,232,509,276
10323,0,509,183
10324,543,329,276
10325,47,190,183
10326,80,509,225
10327,5,790,240
10328,170,190,183
10329,376,190,276
10330,5,329,240
10331,5,509,225
10332,61,67,183
10333,7,11,276
10334,5,67,183
10335,8,509,276
10336,119,11,240
10337,178,190,240
10338,73,11,183
10339,225,790,240
10340,84,329,225
10341,218,509,225
10342,359,190,276
10343,284,11,240
10344,380,169,240
10345,51,509,225
10346,111,558,225
10347,119,67,240
10348,192,67,240
10349,359,509,183
10350,7,329,182
10351,271,190,183
10352,425,790,225
10353,109,329,240
10354,276,790,240
10355,278,67,240
10356,67,242,225
10357,231,509,240
10358,116,777,240
10359,215,329,276
10360,9,509,240
10361,90,67,240
10362,350,169,276
10363,326,188,183
10364,165,67,225
10365,5,169,276
10366,191,169,240
10367,12,509,123
10368,189,790,240
10369,189,777,240
10370,334,67,240
10371,216,790,276
10372,75,329,240
10373,198,11,183
10374,362,509,240
10375,245,11,183
10376,113,188,240
10377,126,169,183
10378,20,509,240
10379,8,329,240
10380,5,509,348
10381,20,242,240
10382,4,67,240
10383,231,67,240
10384,65,329,183
10385,7,509,240
10386,4,242,225
10387,7,242,240
10388,8,509,240
10389,337,790,240
10390,290,169,183
10391,137,188,240
10392,183,558,183
10393,218,509,240
10394,408,190,240
10395,145,67,240
10396,364,188,276
10397,26,190,183
10398,319,509,276
10399,41,329,240
10400,108,790,283
10401,218,67,183
10402,62,329,225
10403,12,242,240
10404,176,169,183
10405,85,67,225
10406,8,67,225
10407,184,790,240
10408,309,67,240
10409,289,509,183
10410,4,558,123
10411,7,790,240
10412,199,190,183
10413,6,67,240
10414,6,11,240
10415,92,242,183
10416,5,11,183
10417,362,509,183
10418,6,169,276
10419,5,242,225
10420,7,790,182
10421,102,509,240
10422,227,67,276
10423,421,67,123
10424,270,242,183
10425,165,777,240
10426,4,242,276
10427,193,790,240
10428,231,790,240
10429,34,169,240
10430,41,790,348
10431,100,190,183
10432,141,67,276
10433,258,67,348
10434,244,509,183
10435,288,509,183
10436,337,169,240
10437,3,190,183
10438,337,790,240
10439,116,190,183
10440,9,509,225
10441,101,242,123
10442,379,509,276
10443,336,790,225
10444,290,67,225
10445,5,509,240
10446,5,509,240
10447,6,509,276
10448,163,509,183
10449,284,790,283
10450,4,672,240
10451,284,777,240
10452,166,329,240
10453,119,67,225
10454,94,790,183
10455,5,509,183
10456,6,509,183
10457,226,242,240
10458,277,790,240
10459,224,790,276
10460,272,329,225
10461,5,509,240
10462,81,509,276
10463,5,509,240
10464,122,67,183
10465,297,67,183
10466,6,169,276
10467,350,169,240
10468,5,110,183
10469,146,509,182
10470,400,329,240
10471,62,169,240
10472,359,790,348
10473,1,190,240
10474,7,558,276
10475,329,509,240
10476,4,190,276
10477,64,169,183
10478,5,509,240
10479,259,67,276
10480,232,509,183
10481,56,242,240
10482,220,67,225
10483,5,509,240
10484,3,790,276
10485,233,188,183
10486,353,169,123
10487,149,790,183
10488,5,169,123
10489,353,190,276
10490,234,169,183
10491,684,509,240
10492,52,190,240
10493,128,188,276
10494,293,790,123
10495,318,11,240
10496,361,329,276
10497,8,67,240
10498,228,90,240
10499,360,11,225
10500,160,190,240
10501,4,329,240
10502,4,558,240
10503,92,242,240
10504,189,67,240
10505,172,67,240
10506,59,509,183
10507,152,329,183
10508,5,509,276
10509,71,190,183
10510,196,642,240
10511,146,790,240
10512,4,67,240
10513,5,110,123
10514,227,169,240
10515,171,509,240
10516,56,790,225
10517,251,67,240
10518,15,790,240
10519,390,188,240
10520,234,242,356
10521,6,67,183
10522,161,110,240
10523,318,509,240
10524,162,329,240
10525,28,790,183
10526,5,67,225
10527,248,190,183
10528,45,67,240
10529,153,110,240
10530,192,509,225
10531,56,329,183
10532,155,242,240
10533,311,790,225
10534,714,169,240
10535,4,509,276
10536,353,169,276
10537,14,190,183
10538,340,790,183
10539,156,509,183
10540,143,190,240
10541,209,509,240
10542,353,188,276
10543,228,558,240
10544,133,242,240
10545,4,790,240
10546,62,509,240
10547,246,67,183
10548,351,11,240
10549,152,190,240
10550,211,242,225
10551,158,190,240
10552,424,509,240
10553,111,509,240
10554,421,329,283
10555,223,67,183
10556,6,777,283
10557,5,777,240
10558,5,169,183
10559,0,777,183
10560,292,67,225
10561,118,558,183
10562,5,509,183
10563,7,790,240
10564,242,790,183
10565,319,67,225
10566,270,790,240
10567,293,790,225
10568,115,190,276
10569,260,169,283
10570,90,509,240
10571,107,110,276
10572,6,329,240
10573,0,110,350
10574,4,558,276
10575,4,790,240
10576,209,509,240
10577,5,329,356
10578,3,11,183
10579,6,509,283
10580,49,509,276
10581,7,190,225
10582,392,242,276
10583,7,329,123
10584,382,790,240
10585,210,110,240
10586,297,190,183
10587,5,67,240
10588,93,672,240
10589,128,777,276
10590,318,67,356
10591,773,11,356
10592,93,169,183
10593,393,509,225
10594,830,67,225
10595,122,11,283
10596,157,790,276
10597,648,329,348
10598,70,558,276
10599,7,242,276
10600,584,11,276
10601,229,190,123
10602,201,329,240
10603,538,558,276
10604,45,790,240
10605,161,672,276
10606,341,67,182
10607,185,329,240
10608,124,169,240
10609,215,790,240
10610,198,329,183
10611,149,790,240
10612,169,110,183
10613,5,67,240
10614,4,67,182
10615,9,11,240
10616,229,509,183
10617,288,509,356
10618,64,672,240
10619,5,509,283
10620,266,11,240
10621,134,558,240
10622,5,509,240
10623,157,329,240
10624,248,777,240
10625,5,777,240
10626,213,509,276
10627,6,67,240
10628,11,790,240
10629,205,190,183
10630,287,558,276
10631,89,558,240
10632,98,509,276
10633,65,777,276
10634,5,790,123
10635,323,509,183
10636,6,242,240
10637,380,169,240
10638,364,242,240
10639,100,67,183
10640,44,790,240
10641,212,509,183
10642,125,67,240
10643,320,509,183
10644,131,509,183
10645,309,169,240
10646,315,509,276
10647,788,509,183
10648,8,242,240
10649,31,329,183
10650,52,672,240
10651,457,509,348
10652,17,188,276
10653,18,790,182
10654,221,777,276
10655,706,190,183
10656,363,329,183
10657,6,190,225
10658,229,190,240
10659,299,329,225
10660,222,242,240
10661,304,190,348
10662,6,169,225
10663,266,558,183
10664,214,67,183
10665,6,190,183
10666,9,790,225
10667,314,67,276
10668,209,67,240
10669,46,509,240
10670,381,509,240
10671,43,190,276
10672,11,790,240
10673,79,67,240
10674,12,790,240
10675,109,777,348
10676,5,509,240
10677,5,509,276
10678,6,67,240
10679,5,790,240
10680,71,558,240
10681,146,790,240
10682,50,790,283
10683,5,790,276
10684,874,190,240
10685,101,11,276
10686,407,242,240
10687,366,11,183
10688,6,509,182
10689,50,67,283
10690,4,329,183
10691,217,169,240
10692,31,509,240
10693,4,509,276
10694,352,790,240
10695,5,509,276
10696,270,169,240
10697,3,190,183
10698,178,790,123
10699,4,777,240
10700,145,67,183
10701,357,329,183
10702,4,790,240
10703,315,169,183
10704,10,67,276
10705,73,329,240
10706,337,790,276
10707,156,190,182
10708,80,190,183
10709,61,242,183
10710,695,329,240
10711,199,509,240
10712,377,509,225
10713,201,790,276
10714,76,188,183
10715,328,67,240
10716,37,790,225
10717,206,169,183
10718,487,329,240
10719,64,329,183
10720,4,242,240
10721,61,190,240
10722,7,190,183
10723,9,190,183
10724,300,790,225
10725,45,790,276
10726,146,329,240
10727,348,509,183
10728,236,169,240
10729,7,777,356
10730,251,790,240
10731,115,509,183
10732,174,169,183
10733,231,777,240
10734,176,509,240
10735,96,169,276
10736,275,672,276
10737,46,67,183
10738,372,509,276
10739,65,67,240
10740,252,67,183
10741,301,558,240
10742,124,169,240
10743,231,509,240
10744,6,790,356
10745,167,169,240
10746,152,67,240
10747,6,790,225
10748,167,509,182
10749,400,509,182
10750,228,562,240
10751,340,190,240
10752,4,67,240
10753,56,509,183
10754,250,169,240
