ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8930,667,605,605,605,605,605
8931,605,605,605,605,605,605
8932,735,838,639,735,735,735
8933,489,489,801,682,642,602
8934,642,838,522,838,838,838
8935,439,439,439,439,755,439
8936,609,722,747,480,659,659
8937,596,439,439,439,439,439
8938,638,530,470,470,458,458
8939,458,458,458,562,562,562
8940,689,458,458,458,458,458
8941,785,637,708,584,681,681
8942,427,438,664,708,47,47
8943,707,477,708,477,477,477
8944,737,444,833,833,833,833
8945,833,833,833,833,833,833
8946,833,833,678,833,833,833
8947,754,660,660,660,660,660
8948,480,660,660,660,660,660
8949,660,660,660,660,660,660
8950,599,599,599,599,599,599
8951,494,713,713,713,713,713
8952,853,853,853,853,853,853
8953,690,655,655,655,655,655
8954,749,749,620,817,587,779
8955,863,863,863,863,863,863
8956,617,617,617,617,617,617
8957,633,612,443,440,830,830
8958,573,573,573,573,573,573
8959,820,820,820,820,820,820
8960,788,452,735,493,493,493
8961,689,735,735,735,735,735
8962,467,113,648,837,839,753
8963,580,580,580,580,580,580
8964,720,578,578,578,578,677
8965,806,866,866,866,866,866
8966,815,486,486,674,486,486
8967,479,479,479,479,479,479
8968,611,611,611,611,611,611
8969,482,875,875,683,588,875
8970,442,442,442,723,723,723
8971,795,795,795,795,508,508
8972,474,496,474,820,556,820
8973,825,825,825,825,825,825
8974,808,599,814,681,814,814
8975,444,589,784,451,702,639
8976,804,804,871,548,798,696
8977,817,817,817,817,604,817
8978,529,529,529,529,529,529
8979,486,610,691,846,846,846
8980,489,489,489,489,489,489
8981,587,511,511,511,511,511
8982,576,576,576,445,499,499
8983,632,632,632,632,632,632
8984,781,781,781,781,781,781
8985,761,761,761,761,761,761
8986,552,552,552,552,645,645
8987,801,801,801,801,801,801
8988,450,741,741,741,741,741
8989,540,629,822,661,596,596
8990,521,521,521,521,521,521
8991,493,461,461,734,734,734
8992,694,791,577,733,733,733
8993,635,635,833,635,833,833
8994,734,734,734,734,734,734
8995,782,782,648,850,850,850
8996,562,562,562,529,562,562
8997,769,678,678,678,678,678
8998,447,522,866,463,463,463
8999,776,776,776,776,776,776
9000,703,703,703,703,703,703
9001,586,739,739,739,739,739
9002,731,620,620,620,620,620
9003,604,604,604,604,604,604
9004,663,663,663,663,663,663
9005,597,685,558,801,776,776
9006,811,811,811,811,811,811
9007,854,854,676,540,525,525
9008,455,539,455,455,455,455
9009,674,674,555,536,548,548
9010,609,609,609,609,609,609
9011,746,746,752,752,752,752
9012,520,591,468,643,208,634
9013,570,570,480,570,570,570
9014,614,618,697,697,697,697
9015,815,598,598,594,594,594
9016,862,529,796,844,844,844
9017,505,519,519,519,519,519
9018,845,628,845,521,875,875
9019,636,636,636,636,636,636
9020,861,861,861,861,861,861
9021,633,633,633,633,633,633
9022,856,856,856,856,856,856
9023,863,863,863,863,863,863
9024,811,684,505,532,505,505
9025,622,600,600,600,600,600
9026,484,729,484,484,484,484
9027,672,672,672,672,672,672
9028,692,692,598,692,687,687
9029,443,443,443,443,741,741
9030,752,535,535,535,535,535
9031,710,710,710,710,710,710
9032,869,453,513,513,513,513
9033,761,532,532,532,532,532
9034,512,512,512,512,512,512
9035,637,602,637,602,602,756
9036,673,593,856,856,673,665
9037,714,552,824,552,552,552
9038,454,457,465,579,495,495
9039,671,870,577,577,577,577
9040,536,620,105,620,804,804
9041,682,682,682,682,682,682
9042,605,605,605,605,605,605
9043,443,603,542,542,542,542
9044,827,827,827,827,827,827
9045,463,594,594,572,835,572
9046,471,471,471,471,471,471
9047,516,516,516,516,516,516
9048,815,815,815,736,614,614
9049,699,699,797,811,493,493
9050,439,439,439,439,439,439
9051,632,632,512,632,632,632
9052,611,697,697,487,784,784
9053,798,753,753,753,753,753
9054,542,751,751,751,751,751
9055,505,505,505,690,505,505
9056,478,478,478,478,478,478
9057,465,858,465,465,465,465
9058,657,657,495,657,657,605
9059,841,697,579,642,642,642
9060,527,527,527,527,527,527
9061,723,731,723,723,723,723
9062,799,540,702,457,702,702
9063,613,704,704,704,704,704
9064,586,586,586,586,586,586
9065,751,751,751,751,751,751
9066,16,643,860,643,860,860
9067,56,243,523,208,175,208
9068,837,824,771,511,525,525
9069,842,842,842,842,842,842
9070,451,802,451,639,471,471
9071,455,712,725,725,774,774
9072,863,863,863,863,863,863
9073,801,710,602,600,600,600
9074,496,496,496,496,496,496
9075,519,519,519,519,519,519
9076,442,731,442,442,620,620
9077,457,515,562,577,562,562
9078,423,563,607,875,716,716
9079,792,792,792,792,792,795
9080,651,651,651,651,651,651
9081,668,668,668,668,668,668
9082,787,787,787,787,787,787
9083,824,824,824,614,614,614
9084,615,615,739,615,615,615
9085,658,753,753,753,753,753
9086,571,571,571,571,571,571
9087,849,581,706,750,581,581
9088,525,583,796,796,525,525
9089,679,738,529,746,698,698
9090,754,754,754,754,754,754
9091,769,540,438,438,622,540
9092,441,441,441,441,441,441
9093,693,693,693,693,693,693
9094,849,849,849,849,849,849
9095,440,559,440,559,440,559
9096,668,679,752,752,677,677
9097,709,709,709,709,709,709
9098,536,536,536,536,536,536
9099,712,804,776,620,749,749
9100,762,762,762,762,762,762
9101,490,859,859,859,737,737
9102,613,613,613,613,613,613
9103,665,665,665,665,665,665
9104,517,517,517,517,517,517
9105,679,679,679,679,679,679
9106,593,593,593,593,593,593
9107,813,751,806,683,647,806
9108,480,764,480,480,480,480
9109,611,474,635,833,487,487
9110,680,680,680,680,680,680
9111,792,792,792,792,792,792
9112,488,761,761,554,554,761
9113,256,814,341,814,341,341
9114,869,841,841,470,841,470
9115,519,519,519,519,519,519
9116,537,445,630,445,445,445
9117,714,714,714,731,489,489
9118,539,682,682,682,682,682
9119,724,724,724,795,724,724
9120,784,784,784,784,784,784
9121,727,704,813,674,613,613
9122,706,724,724,724,724,724
9123,718,444,718,718,718,718
9124,865,514,514,865,865,865
9125,509,509,482,718,718,718
9126,544,544,544,544,544,544
9127,613,613,520,728,857,576
9128,514,760,489,760,760,760
9129,582,543,707,526,707,707
9130,452,452,452,452,452,452
9131,567,567,567,567,567,567
9132,518,727,518,480,526,526
9133,660,660,660,660,660,660
9134,639,697,667,667,667,667
9135,516,869,516,516,586,516
9136,638,721,721,721,509,509
9137,787,497,461,858,584,584
9138,647,647,774,597,719,719
9139,659,857,857,544,819,857
9140,469,469,469,469,469,469
9141,825,649,745,596,660,596
9142,636,483,483,636,408,408
9143,802,802,802,802,802,802
9144,660,660,660,660,660,660
9145,781,716,740,716,781,781
9146,685,761,761,761,761,761
9147,683,683,683,683,683,683
9148,599,599,599,599,599,599
9149,617,484,534,534,729,729
9150,441,873,873,733,485,485
9151,596,596,798,847,685,685
9152,827,827,827,827,827,827
9153,838,642,838,838,838,838
9154,703,737,832,832,832,832
9155,624,517,857,208,819,819
9156,764,764,764,764,764,764
9157,567,555,446,594,548,548
9158,720,720,720,720,720,720
9159,486,741,658,658,658,658
9160,847,526,849,849,685,841
9161,742,858,581,581,731,731
9162,831,831,831,831,831,831
9163,659,624,624,801,547,547
9164,764,764,764,764,764,764
9165,752,732,677,732,546,546
9166,738,738,675,675,836,836
9167,449,449,449,449,449,449
9168,859,491,862,862,862,862
9169,469,469,469,469,469,469
9170,491,737,737,737,737,737
9171,614,466,466,466,466,466
9172,763,763,763,691,691,691
9173,840,840,840,840,840,840
9174,755,755,472,596,596,596
9175,728,677,677,677,677,677
9176,763,763,763,763,763,763
9177,698,698,698,698,698,698
9178,668,668,668,677,677,677
9179,540,540,540,540,540,540
9180,470,470,470,470,470,462
9181,627,627,627,627,627,627
9182,861,847,861,861,784,861
9183,865,681,250,814,391,391
9184,43,793,548,548,492,492
9185,724,724,724,724,724,724
9186,470,470,470,470,470,470
9187,446,446,795,641,641,641
9188,565,565,565,565,565,565
9189,162,162,268,814,814,814
9190,746,746,746,746,746,746
9191,747,747,747,747,747,747
9192,450,597,730,730,547,547
9193,511,491,491,491,491,491
9194,558,858,650,633,633,633
9195,769,825,825,691,691,691
9196,535,809,474,575,523,523
9197,712,590,542,692,590,590
9198,523,523,523,732,523,523
9199,522,671,671,471,671,671
9200,828,828,828,828,828,828
9201,747,763,582,493,596,596
9202,722,722,722,722,722,722
9203,519,830,802,802,802,802
9204,540,526,842,526,526,526
9205,484,484,484,484,484,484
9206,639,639,639,639,639,639
9207,577,577,577,577,577,577
9208,482,482,482,482,482,482
9209,441,441,441,441,441,441
9210,664,515,515,515,515,515
9211,645,645,645,645,645,645
9212,747,666,739,739,739,739
9213,667,457,457,457,457,457
9214,762,762,762,762,762,762
9215,780,780,780,780,780,780
9216,594,835,510,755,869,869
9217,784,784,784,784,784,784
9218,677,175,752,677,752,752
9219,462,462,462,462,462,462
9220,470,521,605,754,754,755
9221,510,510,510,755,842,842
9222,590,725,380,645,645,645
9223,696,696,696,25,25,25
9224,736,753,753,753,520,553
9225,592,721,439,592,444,444
9226,564,688,564,498,564,564
9227,865,671,671,486,671,671
9228,482,839,839,839,839,839
9229,475,738,738,475,475,475
9230,678,678,678,678,678,678
9231,771,771,771,771,771,771
9232,802,488,736,802,802,802
9233,585,585,585,585,585,585
9234,867,867,463,867,463,463
9235,866,490,490,541,490,490
9236,774,774,774,774,774,774
9237,704,618,618,618,863,863
9238,689,689,689,689,689,689
9239,764,764,764,764,764,764
9240,801,801,801,801,801,801
9241,540,540,540,540,540,540
9242,777,534,648,534,777,534
9243,494,494,494,494,494,494
9244,763,763,862,862,862,862
9245,801,801,724,542,542,542
9246,718,649,649,649,721,718
9247,827,581,749,608,608,608
9248,686,741,501,501,501,501
9249,567,567,567,567,567,567
9250,747,453,747,747,747,747
9251,586,586,586,586,586,586
9252,825,874,874,685,874,874
9253,467,467,467,467,467,467
9254,604,604,604,604,604,604
9255,491,518,491,491,491,491
9256,645,674,674,642,642,642
9257,603,458,451,784,784,784
9258,529,605,859,605,721,721
9259,691,691,691,691,778,778
9260,604,727,455,727,455,455
9261,580,761,580,703,703,703
9262,465,465,465,465,465,465
9263,491,491,491,491,770,770
9264,824,824,824,845,845,845
9265,759,759,759,759,759,759
9266,822,822,822,822,822,822
9267,454,718,718,718,718,718
9268,818,818,818,818,818,818
9269,709,709,709,709,709,709
9270,737,737,737,737,737,737
9271,631,631,631,631,631,631
9272,175,222,156,698,698,698
9273,859,513,844,838,513,513
9274,755,702,458,579,579,637
9275,734,734,734,734,734,734
9276,764,570,570,669,669,669
9277,663,663,663,663,663,663
9278,446,446,446,446,446,446
9279,614,614,614,614,614,614
9280,695,695,695,695,695,695
9281,690,690,690,690,690,690
9282,720,720,720,720,720,720
9283,558,610,806,806,798,798
9284,586,586,586,480,586,586
9285,704,730,704,597,597,597
9286,501,501,501,501,501,501
9287,637,800,800,800,800,800
9288,556,556,556,556,556,556
9289,441,441,441,441,583,583
9290,518,759,518,759,759,759
9291,638,638,638,638,638,638
9292,759,759,759,759,759,759
9293,455,679,513,611,611,611
9294,751,751,751,751,751,751
9295,813,850,848,848,848,848
9296,849,849,849,849,849,849
9297,619,506,506,506,506,506
9298,620,620,620,620,620,620
9299,555,609,350,435,426,239
9300,844,844,844,844,844,844
9301,796,796,796,796,796,796
9302,687,608,687,687,687,687
9303,497,497,497,497,497,497
9304,869,655,655,655,467,516
9305,569,764,704,704,704,704
9306,461,753,753,753,753,753
9307,647,647,600,600,600,600
9308,741,838,838,642,838,838
9309,497,497,497,497,497,497
9310,657,657,657,657,657,657
9311,737,737,737,737,737,737
9312,573,573,573,573,573,573
9313,695,695,695,695,695,695
9314,494,833,872,493,833,833
9315,441,441,694,441,441,441
9316,679,868,868,679,868,868
9317,467,467,467,467,467,467
9318,685,582,582,582,582,582
9319,682,682,682,682,682,682
9320,534,819,823,517,517,517
9321,708,769,438,438,438,438
9322,863,623,581,867,867,867
9323,449,449,449,449,449,449
9324,819,819,819,534,819,819
9325,652,652,491,652,652,652
9326,660,660,660,660,660,660
9327,599,599,599,599,599,599
9328,666,727,727,727,727,727
9329,870,870,870,870,870,870
9330,595,595,595,595,595,595
9331,540,540,540,540,540,540
9332,476,476,476,476,476,476
9333,461,584,708,584,785,493
9334,542,736,736,736,736,736
9335,591,442,591,643,643,643
9336,625,844,511,858,684,684
9337,808,808,808,779,808,808
9338,722,722,722,722,722,722
9339,517,517,517,517,517,517
9340,579,579,579,579,579,579
9341,699,496,531,531,531,531
9342,814,814,814,814,814,814
9343,633,633,633,633,633,633
9344,678,541,541,541,541,541
9345,459,558,555,563,459,459
9346,781,781,776,776,608,608
9347,508,508,508,508,508,508
9348,569,837,837,837,569,569
9349,838,838,838,838,838,838
9350,639,633,639,639,639,639
9351,543,798,543,798,798,798
9352,632,724,724,724,724,724
9353,781,827,703,781,781,781
9354,610,570,669,570,806,806
9355,624,624,624,857,857,857
9356,749,801,456,456,759,456
9357,734,734,734,734,734,734
9358,690,730,580,871,871,871
9359,506,506,506,506,506,506
9360,856,856,856,856,856,856
9361,666,529,605,495,822,822
9362,602,602,602,602,602,602
9363,613,613,613,613,613,613
9364,506,490,626,490,490,490
9365,712,687,532,532,532,552
9366,517,517,517,517,517,517
9367,477,477,477,477,477,477
9368,523,713,556,713,556,713
9369,774,743,799,743,799,799
9370,588,729,686,729,729,729
9371,760,760,760,760,760,760
9372,660,719,739,480,739,739
9373,575,752,752,752,752,752
9374,798,861,520,861,861,861
9375,650,548,548,548,548,548
9376,619,687,619,619,619,662
9377,500,500,500,500,500,500
9378,496,496,496,496,496,496
9379,667,667,667,667,667,667
9380,639,859,629,541,541,541
9381,585,585,585,585,585,585
9382,647,787,788,836,787,787
9383,566,614,614,614,566,614
9384,841,740,642,642,740,740
9385,450,653,653,730,730,730
9386,456,456,456,456,456,456
9387,557,557,557,557,557,557
9388,831,649,521,649,649,649
9389,489,489,489,521,745,745
9390,869,875,875,875,875,875
9391,601,714,827,507,759,759
9392,619,619,619,662,662,662
9393,761,761,761,669,669,669
9394,444,755,670,521,670,670
9395,463,846,828,846,846,846
9396,475,678,833,461,477,584
9397,866,845,447,447,447,447
9398,858,646,543,510,646,488
9399,803,567,874,874,803,803
9400,476,476,476,476,476,476
9401,683,830,806,710,830,806
9402,760,628,628,628,472,628
9403,563,563,563,563,563,563
9404,841,755,642,642,755,755
9405,751,751,751,751,751,751
9406,542,542,542,542,542,542
9407,801,801,570,570,801,801
9408,505,658,600,871,871,871
9409,710,866,710,710,710,710
9410,703,703,703,703,703,703
9411,479,479,479,479,479,479
9412,689,689,689,689,689,689
9413,827,827,827,827,827,827
9414,673,653,620,749,653,653
9415,810,828,785,785,785,785
9416,610,610,610,610,610,610
9417,861,524,861,653,653,653
9418,695,507,840,840,840,840
9419,756,756,602,800,540,540
9420,489,489,489,612,612,612
9421,536,647,749,749,749,749
9422,781,781,781,781,781,781
9423,845,845,845,845,845,845
9424,761,761,761,761,761,761
9425,567,803,803,803,803,803
9426,825,825,825,825,825,825
9427,678,770,796,796,796,796
9428,846,443,443,443,443,443
9429,518,518,518,518,518,518
9430,683,683,639,589,667,667
9431,649,649,649,770,651,521
9432,568,568,568,568,568,568
9433,685,208,813,587,624,624
9434,601,663,468,468,812,812
9435,486,443,571,571,612,612
9436,602,602,602,602,602,602
9437,683,683,683,683,683,683
9438,774,619,590,717,617,617
9439,598,586,739,739,740,740
9440,627,627,627,627,627,627
9441,479,721,783,857,783,783
9442,826,826,826,826,826,826
9443,761,724,724,690,690,744
9444,567,730,730,730,720,720
9445,741,741,741,741,741,741
9446,803,803,803,803,803,803
9447,608,608,608,608,777,777
9448,722,833,833,833,833,833
9449,761,488,488,124,398,398
9450,732,732,732,732,732,732
9451,760,702,702,702,763,702
9452,507,507,507,507,481,481
9453,628,472,521,521,628,628
9454,818,714,714,714,714,714
9455,868,868,868,868,679,679
9456,749,620,749,749,749,749
9457,689,689,689,689,689,689
9458,743,743,743,743,743,743
9459,743,743,743,743,743,743
9460,714,458,458,450,450,450
9461,451,451,458,458,458,458
9462,456,620,553,620,620,620
9463,804,602,724,683,744,744
9464,791,791,791,791,791,791
9465,633,500,500,500,500,500
9466,280,716,523,523,523,523
9467,740,640,740,838,558,558
9468,849,572,849,790,790,790
9469,798,798,798,798,798,798
9470,815,610,610,610,610,610
9471,609,609,609,609,609,609
9472,788,477,788,493,493,493
9473,515,452,452,452,452,452
9474,638,715,548,461,768,461
9475,747,747,518,747,518,518
9476,553,553,553,553,684,684
9477,618,618,618,618,618,618
9478,625,625,625,625,625,625
9479,845,792,533,690,858,858
9480,829,669,669,761,761,761
9481,610,801,666,666,801,801
9482,613,524,842,818,842,842
9483,486,486,486,486,486,486
9484,532,532,532,532,532,532
9485,835,486,614,614,543,614
9486,83,740,716,501,740,740
9487,635,497,788,788,788,788
9488,467,467,467,467,467,467
9489,619,619,619,591,591,591
9490,463,463,463,463,463,463
9491,846,633,465,817,496,793
9492,541,859,859,859,859,859
9493,855,855,855,855,855,855
9494,664,820,584,787,787,787
9495,712,653,524,554,847,847
9496,566,730,514,514,514,514
9497,530,586,522,807,859,859
9498,203,584,294,584,455,455
9499,792,792,792,792,792,792
9500,557,557,557,557,557,557
9501,568,568,568,568,568,568
9502,760,580,580,580,580,580
9503,704,704,704,704,704,703
9504,598,598,598,598,798,798
9505,445,445,445,445,445,445
9506,824,822,547,511,511,511
9507,632,632,632,632,632,632
9508,618,618,618,618,480,480
9509,819,819,480,501,740,740
9510,253,746,746,752,752,725
9511,105,804,548,479,620,620
9512,717,717,717,717,717,717
9513,722,722,657,722,722,722
9514,501,501,501,501,501,501
9515,765,765,765,765,765,765
9516,445,445,445,668,577,577
9517,480,712,547,547,547,547
9518,791,791,791,791,791,664
9519,480,467,586,467,480,480
9520,451,525,844,745,525,525
9521,443,443,443,443,443,443
9522,609,609,609,609,609,609
9523,781,774,774,774,445,813
9524,764,764,764,764,764,764
9525,627,627,627,627,627,627
9526,458,816,458,458,458,458
9527,683,451,684,511,767,682
9528,617,617,617,617,617,617
9529,832,832,832,832,832,832
9530,567,567,567,567,567,567
9531,540,646,540,491,491,491
9532,637,637,637,621,208,786
9533,678,678,678,678,678,678
9534,743,770,762,758,667,667
9535,518,501,613,613,613,613
9536,535,453,595,595,595,595
9537,478,478,478,478,478,478
9538,694,461,461,605,515,515
9539,579,718,531,461,654,654
9540,521,521,521,521,521,521
9541,541,541,541,541,541,541
9542,771,771,771,771,771,771
9543,706,706,706,706,706,706
9544,516,516,516,516,516,516
9545,506,583,506,583,506,506
9546,551,551,551,551,551,551
9547,515,515,493,515,515,515
9548,709,709,709,709,709,709
9549,516,683,816,603,683,683
9550,677,677,677,677,677,677
9551,447,781,781,781,608,608
9552,849,761,685,685,572,572
