ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
8961,8,7,7,7,0,0,0,2,2,2,4,4,4,4,4,5,5,4,4,4,2,2,2,2,2,1,1,1,1,1,2,3,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8962,45,44,47,48,44,42,57,59,56,53,46,36,26,25,22,21,21,23,26,29,32,35,38,52,66,76,88,77,66,57,42,34,23,19,15,11,8,9,8,9,9,14,28,33,43,54,62,58,59,62,60,61,66,64,67,68,69,70,68,70,69,70,71,70,71,72,73,74,76,78,78,80,80,80,73,66,60,50,47,43,40,36,35,32,27,27,28,27,27,26,25,23,23,24,23,22,21,20,20,19,21
8963,42,41,37,32,47,71,105,139,194,257,299,315,333,361,367,345,332,342,360,385,415,446,478,501,525,544,527,515,491,453,424,383,347,319,278,248,225,201,178,165,156,142,137,124,118,109,100,86,70,61,56,48,46,37,37,34,32,28,21,15,14,12,9,9,8,7,7,6,5,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8965,296,294,279,273,272,274,285,308,365,388,411,436,457,428,399,374,353,339,334,329,319,315,311,323,330,345,331,271,226,195,181,171,141,110,84,64,56,52,44,43,43,46,56,73,99,133,143,121,99,87,84,79,79,75,74,69,65,59,55,51,47,41,37,34,31,26,25,21,18,14,14,14,11,10,9,8,7,7,7,7,7,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8966,68,65,66,65,62,67,67,64,56,43,39,30,26,25,22,21,20,17,17,19,26,30,26,22,21,18,17,18,19,13,10,8,7,6,4,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
8967,89,73,74,76,76,72,44,20,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,4,4,4,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8968,1,1,1,5,13,24,43,73,98,126,131,135,137,136,136,136,134,126,113,104,97,83,67,57,51,56,59,63,54,39,28,16,8,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8969,465,472,437,377,326,290,288,304,328,347,362,378,368,360,359,348,345,335,325,319,311,306,305,298,295,296,268,246,229,220,194,181,183,185,186,176,174,170,167,172,155,137,113,89,76,66,56,43,33,28,26,23,23,21,21,20,20,21,20,24,22,23,21,20,18,17,16,16,14,14,13,12,13,13,13,13,13,11,10,10,9,9,10,10,10,10,10,11,11,11,10,10,11,11,11,12,12,12,13,13,13
8970,493,470,431,384,346,314,293,290,301,323,336,337,344,341,325,311,300,283,274,264,240,220,215,207,228,233,265,292,311,319,329,324,319,313,271,234,196,174,127,79,48,28,17,10,7,6,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8971,16,12,10,7,3,3,2,3,6,8,10,11,14,15,15,13,11,10,7,7,8,9,11,14,15,15,14,14,9,8,5,5,4,2,1,1,1,0,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8972,373,443,452,488,481,481,496,517,497,482,474,418,367,307,268,217,169,117,82,53,32,18,10,6,6,5,5,4,4,4,4,4,3,3,2,2,1,1,1,1,1,2,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8973,302,283,247,228,220,211,210,218,232,255,260,272,236,215,193,175,143,120,101,82,71,65,62,52,31,20,11,7,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8974,19,21,19,26,35,32,37,43,53,62,76,95,106,129,143,158,169,174,177,148,105,75,51,39,29,28,25,23,24,20,13,13,13,15,17,17,17,16,14,12,11,9,7,6,5,5,5,5,4,3,3,2,2,2,2,2,3,5,5,5,10,10,10,10,11,14,15,18,19,17,16,14,11,10,9,9,8,8,8,8,7,7,6,6,6,6,6,6,3,1,1,1,1,1,1,1,1,1,1,1,1
8975,26,28,38,50,84,136,210,164,116,77,53,40,29,23,16,10,5,4,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8976,14,19,28,62,142,244,338,428,502,515,512,512,483,464,437,398,363,304,246,185,156,141,127,125,127,135,142,145,149,131,117,111,91,81,69,61,54,54,46,33,17,12,10,7,6,5,6,5,5,4,4,4,4,4,6,6,6,4,3,3,3,3,3,3,3,3,3,3,3,4,4,5,6,6,6,6,6,6,6,6,6,7,7,7,7,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8977,71,81,112,181,167,146,142,147,163,182,186,175,171,173,181,189,184,179,176,184,191,196,192,195,200,204,203,203,203,202,196,189,175,163,158,155,156,143,134,128,120,116,122,137,147,127,110,89,75,63,44,37,31,26,22,18,14,12,11,10,5,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8979,1,1,1,1,1,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8980,190,339,425,359,243,158,116,82,61,49,42,42,41,44,40,34,29,26,26,29,33,36,44,50,53,53,55,50,47,41,36,31,26,26,26,28,31,34,40,48,55,64,55,50,36,24,19,10,7,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8981,47,46,47,47,52,55,62,72,89,97,101,106,108,107,106,104,103,105,109,111,120,133,151,140,138,145,148,152,157,158,159,163,168,161,150,143,139,129,125,123,116,112,107,98,92,86,83,84,84,81,81,83,94,102,96,84,78,69,65,56,50,45,43,37,35,31,28,27,24,23,22,20,16,15,14,14,15,15,16,16,16,15,15,15,15,14,13,13,13,13,13,13,14,14,12,12,12,12,12,11,11
8982,155,154,136,112,98,78,51,35,28,28,24,25,26,28,29,29,34,34,39,43,51,53,56,66,74,66,52,42,34,30,27,25,25,23,17,15,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8983,18,16,13,9,10,16,29,39,52,67,80,86,88,83,82,78,78,76,76,74,65,67,47,24,16,10,8,4,3,4,6,6,7,7,8,6,5,4,4,4,3,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8984,129,139,134,106,78,56,38,29,24,18,12,11,11,9,11,10,9,9,9,8,7,6,6,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8985,75,87,132,179,243,314,378,395,390,364,348,325,292,255,226,207,194,189,189,191,201,209,217,214,200,189,174,165,159,150,144,136,125,119,102,83,68,63,55,43,35,27,19,14,11,9,9,6,5,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8986,2,1,1,1,2,2,2,4,4,2,5,5,7,7,8,7,6,6,6,6,7,7,8,7,6,8,7,7,7,7,7,6,6,6,5,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8988,2,2,4,22,28,15,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8989,8,11,12,14,16,12,15,32,48,61,75,86,92,92,87,88,91,94,101,112,99,93,86,86,82,78,74,64,53,49,39,32,20,17,11,11,6,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8990,387,378,388,378,366,378,402,412,410,405,383,363,347,323,315,314,311,310,318,331,343,330,288,254,222,209,180,164,151,144,141,138,138,147,149,153,158,163,171,173,171,176,191,204,217,232,246,253,269,281,292,305,315,322,336,352,368,380,385,361,349,339,326,313,307,302,299,299,299,302,308,315,317,317,314,311,304,299,289,278,272,263,258,254,251,247,239,227,220,214,210,202,194,186,181,175,165,157,149,147,141
8991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8992,238,213,189,164,184,296,409,462,419,369,320,262,214,168,135,97,69,46,32,27,17,10,10,5,4,4,3,3,3,2,4,4,4,5,7,6,7,7,7,7,10,9,11,14,19,24,25,29,37,39,44,44,39,37,35,34,29,28,26,21,19,15,15,14,15,8,5,4,4,4,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8993,5,5,6,7,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8994,603,650,691,723,734,737,745,747,736,730,716,701,686,675,656,656,656,659,661,667,675,687,690,689,686,661,575,481,399,333,281,235,198,175,159,136,115,90,68,55,31,25,20,16,13,10,6,5,5,5,3,3,3,3,2,2,2,3,3,4,4,4,4,5,6,7,9,11,12,10,8,8,7,7,7,6,6,6,4,4,4,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
8995,356,377,405,415,430,425,411,387,370,377,368,350,335,321,297,277,251,232,208,187,171,150,138,129,124,113,114,120,121,113,99,87,76,66,53,41,31,25,18,13,12,8,8,6,6,6,6,6,6,6,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8996,161,153,182,249,344,439,437,346,264,214,191,175,164,157,157,141,109,79,48,24,13,7,4,2,2,2,2,2,3,4,5,8,10,10,13,15,20,21,27,32,39,45,52,58,67,70,76,78,66,51,37,25,17,13,9,6,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,5,5
8997,509,498,507,511,512,514,509,505,493,474,454,429,401,370,352,339,335,337,337,329,319,331,366,406,409,371,337,306,298,308,333,369,398,452,495,555,551,553,563,569,572,552,480,421,375,340,301,257,229,218,210,204,199,192,195,194,194,194,189,192,186,191,190,183,178,178,177,177,181,180,180,180,175,173,170,169,164,155,149,148,139,133,131,125,121,118,117,113,111,110,111,114,114,114,115,115,114,116,118,118,121
8998,9,7,4,13,25,25,24,17,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9000,107,107,93,76,66,53,46,48,43,30,19,15,9,6,5,5,5,5,4,5,7,8,8,9,14,19,20,19,9,8,8,8,9,9,7,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9001,15,32,49,64,67,62,79,125,180,207,236,256,245,234,208,180,134,96,59,33,17,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9002,62,55,50,45,44,34,27,23,23,25,28,30,30,26,23,24,21,20,18,16,16,17,11,10,10,10,8,6,5,5,5,5,5,4,2,2,4,4,3,3,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9003,16,19,24,31,31,22,12,9,7,7,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,3,1,0,0,0,0,1,2,2,3,4,4,5,9,11,13,14,15,15,15,16,16,16,16,15,16,19,21,22,22,23,26,25,25,25,24,23,25,23,23,21,18,16,14,13,13,13,12,11,11,11,11,10,9,8,8,8,6,5,4,3,3,2,2,2,2,2,2,2
9004,54,49,38,25,25,46,89,155,218,155,81,45,23,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9005,700,696,694,694,697,702,705,699,696,692,691,693,688,688,684,682,679,678,673,674,673,668,674,686,693,696,698,697,702,700,694,689,682,667,640,619,590,565,543,528,515,513,491,433,386,335,284,227,182,141,121,107,87,81,78,75,71,68,67,65,63,59,56,50,43,36,32,26,21,17,17,12,11,10,8,8,8,7,5,5,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9006,8,8,5,5,7,10,17,33,51,77,87,66,46,31,21,13,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9007,238,219,218,237,191,220,274,285,283,241,174,137,118,111,103,94,82,72,64,65,70,76,87,112,127,145,171,193,176,149,126,120,111,113,119,127,117,111,103,85,74,59,53,48,46,48,43,44,44,42,45,45,50,51,54,58,67,71,78,85,94,100,83,82,76,73,68,60,51,47,45,43,40,35,32,27,21,19,16,16,16,16,16,13,12,11,10,6,5,5,3,2,2,1,1,1,0,0,0,0,0
9008,10,9,8,6,10,17,28,41,53,59,67,76,86,89,97,105,102,81,65,46,31,14,10,6,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9010,20,21,20,17,12,5,3,3,2,2,2,1,3,4,5,5,5,5,4,4,4,3,3,3,2,3,2,2,3,3,4,3,3,3,3,3,3,3,3,3,3,2,1,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9011,154,139,132,164,231,321,372,379,338,296,274,252,231,212,196,172,157,131,118,102,91,78,56,48,41,35,28,23,19,19,20,17,19,25,26,28,30,35,44,51,57,61,63,63,60,52,46,41,39,36,32,30,30,25,25,20,20,18,17,17,17,17,17,17,17,17,16,15,14,12,11,11,10,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1
9012,176,187,186,179,159,166,181,189,193,194,203,221,232,249,265,285,302,262,226,185,154,138,133,133,133,137,139,145,149,150,137,126,118,113,105,98,95,90,82,77,74,70,68,60,57,52,40,32,24,25,23,20,19,18,19,18,18,9,7,5,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,3,2
9013,1,1,1,2,6,14,6,4,2,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9014,8,8,8,10,12,12,13,14,9,7,5,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9015,253,260,272,301,324,336,318,220,158,95,58,44,39,39,41,50,57,73,85,121,150,189,221,248,283,311,329,333,329,311,302,277,254,237,229,213,193,183,175,162,154,143,131,125,112,103,92,66,47,29,25,20,14,14,11,10,8,5,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9016,49,36,32,35,46,48,50,50,49,50,51,58,69,58,54,57,67,78,73,56,39,29,18,11,7,7,9,8,9,9,12,14,19,20,20,20,19,18,21,25,28,30,28,31,29,25,23,15,9,7,6,5,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9018,8,8,9,12,14,18,21,24,28,30,29,32,33,33,29,25,23,19,17,13,14,14,14,9,3,2,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
9019,668,669,654,619,590,574,554,551,530,469,438,435,434,439,439,441,440,437,438,448,464,476,487,471,449,419,380,351,329,316,307,290,280,269,255,245,241,237,230,225,214,208,198,184,182,169,162,153,131,111,82,64,42,23,11,9,5,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9020,56,46,32,26,27,49,68,90,87,95,113,127,145,156,170,174,148,131,111,94,79,72,58,47,44,46,34,27,22,19,18,23,34,55,68,70,64,61,57,48,36,30,25,20,17,11,7,6,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9021,311,313,343,403,496,348,251,173,115,80,58,44,35,27,21,20,18,17,19,21,24,32,38,44,50,69,97,148,218,270,268,283,294,295,283,254,211,173,131,102,74,53,33,20,12,6,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9022,5,5,5,4,4,7,9,9,11,15,20,22,27,27,24,20,11,7,6,5,5,6,7,9,12,16,20,25,27,28,34,35,35,41,43,41,43,41,30,20,16,10,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9023,438,398,375,348,212,91,59,56,67,67,70,71,71,77,88,95,117,142,160,179,182,203,213,219,228,245,262,269,286,303,316,322,315,311,302,298,300,304,308,307,295,280,285,279,249,219,208,204,193,195,195,196,198,204,211,202,192,179,160,148,132,122,110,100,93,87,84,80,76,71,69,68,68,69,66,69,70,68,69,70,69,69,71,72,76,77,78,80,81,82,82,83,83,83,80,76,73,72,68,65,61
9024,262,356,435,423,340,226,155,92,67,58,48,45,44,46,47,51,55,60,73,57,31,17,11,6,4,2,2,2,2,2,2,2,2,2,2,2,3,5,4,2,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9025,5,6,7,10,1,0,0,0,0,0,0,0,1,2,3,3,4,4,7,10,10,10,10,10,12,12,14,16,17,17,15,12,11,10,8,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
