ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
8962,57,56,59,58,55,54,71,76,74,66,57,45,34,34,30,28,28,31,35,39,43,48,55,75,98,126,160,127,100,81,55,44,30,22,17,13,9,9,9,11,11,18,33,43,63,87,100,95,104,112,111,116,126,121,128,131,136,138,140,142,138,137,133,135,131,133,138,142,147,149,148,154,154,151,136,120,108,92,84,76,70,64,59,51,44,43,42,39,36,34,33,29,28,29,27,26,25,24,24,23,25
8963,47,46,40,34,52,85,127,196,301,453,583,624,683,770,778,730,711,756,834,954,1086,1257,1402,1559,1755,1893,1794,1724,1621,1402,1209,1046,897,784,661,566,494,432,373,328,290,265,242,214,199,186,162,138,114,98,85,68,63,46,45,41,37,33,24,17,16,14,10,9,8,7,7,6,5,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8965,464,450,423,420,424,423,468,544,686,789,878,961,1033,915,802,744,679,625,610,595,582,580,581,635,681,757,739,546,410,343,310,286,217,154,111,87,74,67,56,52,55,59,76,110,155,225,250,195,153,127,119,107,103,96,89,84,78,70,65,61,57,50,44,40,37,32,30,26,21,17,17,17,13,12,10,9,8,8,8,8,8,7,7,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8966,89,84,85,85,85,92,90,86,74,53,42,33,27,27,24,22,21,18,18,20,29,36,30,27,25,23,22,22,22,14,11,9,8,6,4,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
8967,117,96,95,95,95,89,58,24,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,4,4,5,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8968,1,1,1,5,13,26,47,84,127,169,184,192,193,196,199,207,212,196,177,159,145,122,93,70,64,75,79,85,71,51,33,19,10,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8969,1359,1398,1231,997,799,711,729,791,880,980,1084,1182,1136,1090,1065,1036,1026,987,975,970,951,948,933,925,916,884,761,651,561,517,431,392,382,398,401,387,387,403,410,427,371,292,206,150,126,106,85,67,49,42,37,33,33,30,29,27,27,28,27,31,29,28,27,25,23,22,21,21,19,19,18,16,17,17,14,14,14,12,11,11,10,9,10,10,11,11,11,12,12,12,11,11,12,12,12,13,13,13,14,14,14
8970,1154,1028,865,722,587,515,487,492,532,577,615,623,632,614,578,550,511,468,436,413,375,361,358,349,393,431,499,593,676,756,820,845,839,838,663,526,417,355,211,120,70,38,23,12,9,7,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8971,24,21,17,9,4,4,4,5,8,11,14,15,19,20,20,18,14,12,9,9,10,11,14,18,19,19,18,18,12,10,7,5,4,2,1,1,1,0,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8972,842,1290,1362,1639,1523,1372,1359,1492,1305,1221,1173,927,720,533,417,315,233,164,109,62,36,20,12,8,8,7,7,6,6,6,5,5,3,3,2,2,1,1,1,1,1,2,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8973,614,571,490,441,434,418,422,445,492,551,587,627,519,443,377,329,266,221,184,151,130,117,115,92,58,32,14,9,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8974,19,21,19,27,37,35,40,45,57,72,95,121,143,175,210,237,269,286,287,233,159,105,67,47,35,31,27,25,27,23,15,13,13,16,19,20,21,21,19,16,15,13,11,10,9,10,10,10,10,9,9,8,8,9,8,8,12,14,15,15,21,21,22,21,22,25,26,29,28,26,24,21,16,14,12,12,10,10,9,9,7,7,6,6,6,6,6,6,3,1,1,1,1,1,1,1,1,1,1,1,1
8975,28,30,42,57,100,182,313,230,152,94,61,42,31,24,17,10,5,4,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8976,16,24,34,74,189,375,601,892,1197,1299,1316,1297,1145,1043,930,802,673,526,400,280,227,201,184,184,191,215,238,257,262,237,208,183,145,120,102,84,74,73,64,44,21,15,11,7,6,5,6,5,5,4,4,4,4,4,6,6,6,4,3,3,3,3,3,3,3,3,3,3,3,4,4,5,7,7,7,7,7,7,7,7,7,8,8,8,8,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8977,108,119,166,310,282,244,235,245,291,345,350,327,325,335,362,386,375,366,371,391,411,439,446,464,486,512,543,569,590,600,577,546,502,467,444,429,433,384,345,324,309,301,320,357,370,315,245,176,139,107,74,55,43,37,32,24,19,17,16,12,7,4,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8979,1,1,1,1,1,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8980,321,795,1234,868,453,225,141,93,70,55,47,45,43,48,43,36,31,26,26,31,35,38,48,55,58,60,62,57,56,50,45,39,33,31,30,32,34,37,46,56,66,76,65,55,40,26,21,11,7,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8981,98,98,97,94,101,109,123,152,190,218,242,245,246,245,243,243,248,263,268,284,310,359,429,409,398,400,390,388,390,388,404,422,424,382,350,325,309,281,258,245,234,217,213,199,183,170,162,162,165,161,167,176,189,204,189,164,141,122,107,87,80,76,71,61,58,53,43,41,37,34,32,30,24,23,21,20,21,21,22,23,23,22,22,22,22,21,20,20,20,19,19,18,18,18,16,16,16,16,16,15,15
8982,232,237,212,171,142,107,65,44,34,31,26,25,27,29,30,31,37,37,45,51,65,70,83,107,135,121,99,74,58,48,42,36,32,26,20,17,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8983,21,18,15,9,10,17,33,45,62,84,100,108,113,106,105,100,98,93,92,91,81,83,55,27,18,11,9,4,3,4,6,6,7,7,8,6,5,4,4,4,3,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8984,174,187,178,137,94,65,43,32,26,20,15,13,13,9,11,10,9,9,9,8,7,6,6,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8985,135,161,236,341,491,689,894,1001,957,894,837,768,650,541,451,409,395,390,393,414,455,510,567,575,552,521,486,463,441,412,386,346,307,259,210,163,129,106,85,64,50,35,21,16,12,10,9,6,5,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8986,3,2,2,2,3,3,3,4,4,2,5,5,7,7,8,7,6,6,6,6,7,7,8,7,6,8,7,7,7,7,7,6,6,6,5,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8988,4,4,6,29,36,18,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8989,8,11,12,14,16,12,15,34,52,71,90,111,119,118,110,113,119,124,133,150,137,127,118,118,109,106,101,84,72,64,50,39,27,21,13,12,7,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8990,958,901,938,941,965,1051,1196,1281,1339,1330,1186,1058,967,877,833,812,803,819,870,928,987,926,790,660,538,470,380,332,284,267,248,253,250,271,282,305,326,340,371,384,397,420,456,502,546,582,626,653,701,748,794,840,879,914,968,1027,1103,1162,1177,1071,1014,963,911,863,835,813,796,790,786,801,823,852,853,844,827,801,786,766,730,692,664,641,628,604,592,575,557,523,508,497,482,452,429,407,391,372,354,340,324,318,310
8991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8992,438,359,295,243,294,565,947,1214,982,788,592,421,308,229,174,125,77,48,33,27,17,10,10,5,4,4,3,3,3,2,4,4,4,5,7,6,7,7,7,7,10,9,12,15,21,27,29,37,48,56,63,65,61,57,52,48,42,37,34,26,24,20,20,17,17,9,6,4,4,4,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8993,5,5,6,7,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8994,2191,2753,3686,4434,5001,5500,5925,6092,6032,5860,5613,5388,5102,4866,4711,4639,4640,4721,4849,5023,5257,5477,5529,5515,5438,4930,3603,2355,1648,1174,879,678,532,423,357,284,227,165,111,73,40,28,21,17,13,10,6,5,5,5,4,4,4,4,3,3,4,5,7,8,8,8,8,10,11,12,14,17,19,15,11,11,8,7,7,6,6,6,4,4,4,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
8995,784,852,963,1077,1170,1196,1155,1110,1084,1136,1140,1043,963,880,782,698,609,527,449,384,345,298,270,256,244,232,236,255,264,246,198,165,132,114,82,57,39,32,22,16,14,10,10,7,7,8,8,8,8,7,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8996,210,200,241,352,587,928,913,574,387,296,248,226,213,206,204,180,131,91,53,24,13,7,4,2,2,2,2,2,3,4,7,10,12,13,16,18,23,24,31,35,44,51,64,73,89,96,104,107,85,63,45,30,22,16,11,8,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,7,7,7,7,7,7,7,7,8,8
8997,1446,1381,1439,1494,1533,1563,1557,1509,1413,1264,1120,980,870,768,709,678,670,659,659,624,604,634,705,835,835,702,594,491,470,508,564,670,781,987,1236,1543,1582,1623,1700,1792,1823,1652,1272,1004,827,697,585,485,420,384,358,336,322,307,298,292,293,287,279,284,279,279,278,261,255,260,260,268,271,270,270,269,262,265,264,259,253,241,230,225,210,199,196,186,180,172,173,169,166,164,165,168,171,169,169,173,172,174,178,182,186
8998,9,7,4,16,29,30,28,19,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9000,144,143,126,104,88,71,57,59,53,37,22,17,10,7,6,6,6,6,5,6,8,9,10,11,16,22,24,22,10,9,8,8,9,9,7,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9001,17,35,59,74,81,75,95,154,248,303,355,396,386,357,317,268,185,119,69,34,17,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9002,87,75,67,60,58,47,39,32,30,34,40,43,42,36,33,29,26,24,20,17,17,18,13,12,11,12,10,8,7,7,7,7,6,4,2,2,4,4,3,3,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9003,16,20,25,33,33,23,12,9,7,7,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,4,1,0,0,0,0,1,2,2,3,4,4,5,10,12,14,15,17,17,17,18,18,18,17,16,18,22,24,25,26,28,32,31,32,31,30,27,29,27,27,23,20,18,16,15,15,15,14,13,13,12,11,10,9,8,8,8,6,5,4,3,3,2,2,2,2,2,2,2
9004,60,52,40,26,26,47,103,193,303,191,97,51,26,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9005,4012,3924,3892,3941,3969,4218,4397,4314,4289,4241,4177,4090,4016,3926,3853,3763,3707,3683,3638,3644,3666,3747,3908,4105,4253,4413,4506,4572,4618,4548,4437,4237,3933,3642,3296,3015,2739,2500,2315,2271,2218,2205,1992,1572,1258,1021,756,539,403,305,252,209,166,151,142,135,123,118,109,106,106,103,96,89,73,60,53,41,33,25,23,16,14,12,9,9,9,8,6,6,6,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2
9006,8,8,5,5,8,12,20,38,66,108,120,84,58,38,25,16,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9007,450,397,374,436,317,419,590,652,643,472,305,220,185,166,148,129,108,94,84,85,95,108,126,172,205,247,306,356,317,253,214,197,186,190,204,229,208,188,166,126,99,80,70,64,62,65,60,63,64,61,62,64,73,79,85,97,110,121,140,160,183,197,168,162,144,131,117,99,82,74,71,64,58,50,45,37,28,26,23,21,21,21,21,17,16,13,11,7,6,6,3,2,2,1,1,1,0,0,0,0,0
9008,10,9,8,6,10,17,29,42,58,64,73,85,101,107,118,127,120,93,75,52,37,17,12,6,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9010,23,25,24,20,15,7,4,3,2,2,2,1,3,4,5,5,5,5,4,4,4,3,3,3,2,3,2,2,3,3,4,3,3,3,4,4,4,4,3,3,4,3,2,3,3,3,3,3,3,4,4,4,4,3,2,2,2,2,2,2,2,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9011,222,184,180,241,371,630,918,925,726,584,506,431,387,337,300,259,222,177,153,131,111,90,66,57,49,41,35,29,26,26,30,28,31,39,44,48,51,58,72,87,99,106,111,109,104,93,84,76,72,68,62,56,56,47,46,41,40,36,32,30,30,29,29,28,28,25,24,22,20,18,15,14,13,7,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1
9012,280,303,297,278,245,256,290,323,340,345,358,393,426,463,531,590,654,535,436,346,278,232,224,225,227,252,279,300,333,347,310,283,262,247,230,203,190,172,158,148,134,124,116,103,88,77,60,47,34,33,29,26,25,23,22,21,21,9,7,5,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,3,2
9013,1,1,1,2,8,19,8,5,3,2,2,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9014,9,9,9,11,13,13,14,15,9,7,5,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9015,426,442,471,531,599,637,612,370,230,130,79,57,50,50,53,67,79,101,125,174,230,321,413,532,661,796,894,919,917,853,792,732,654,585,542,499,455,416,379,331,298,260,241,221,193,178,157,110,74,45,33,28,18,18,13,11,9,5,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9016,52,39,35,37,52,57,64,64,67,68,70,80,89,69,63,68,82,96,87,70,47,32,20,13,7,7,9,9,11,10,14,15,20,23,24,24,24,24,27,34,37,39,37,40,36,30,27,16,9,7,6,5,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9018,9,10,11,14,15,20,23,25,31,34,32,35,36,38,34,31,29,25,24,20,20,20,21,15,5,3,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
9019,2977,2981,2759,2414,2145,1905,1806,1817,1646,1304,1114,1073,1068,1105,1150,1194,1209,1178,1205,1278,1394,1543,1620,1507,1361,1211,1037,952,897,880,880,874,833,801,748,738,740,729,715,696,656,626,581,534,507,468,439,403,318,216,148,108,68,38,19,16,7,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9020,73,61,40,35,38,71,106,148,147,162,192,214,254,279,309,318,257,226,193,164,137,109,86,71,67,71,50,36,28,22,22,30,48,86,115,125,112,101,95,77,62,49,35,30,21,12,7,6,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9021,546,546,628,795,1109,590,372,230,141,90,65,47,38,30,23,22,20,19,21,24,27,35,42,49,55,82,121,197,327,438,439,482,511,517,486,422,346,272,200,140,101,67,40,23,12,6,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9022,8,8,7,6,4,7,9,9,11,15,20,23,29,30,24,20,11,7,6,5,5,6,7,9,12,16,21,25,28,32,41,45,48,56,57,53,55,54,41,25,20,13,11,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9023,926,779,710,596,272,103,66,62,73,71,74,77,79,86,99,108,138,175,212,247,262,297,312,333,355,382,419,430,460,500,515,535,525,509,484,481,491,495,504,503,487,472,472,465,391,333,315,320,313,313,317,325,344,373,398,377,347,308,272,251,218,196,169,152,138,130,125,121,114,103,99,97,98,98,97,100,103,102,103,106,104,106,110,111,117,119,120,122,125,124,125,126,123,121,115,108,102,99,93,87,78
9024,448,702,1031,1038,668,364,211,118,85,72,59,55,52,53,53,59,65,71,89,66,35,17,11,6,4,2,2,2,2,2,2,2,2,2,2,2,3,5,4,2,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9025,8,11,12,15,1,0,0,0,0,0,0,0,1,2,3,3,4,4,7,11,11,11,12,12,15,15,18,20,21,21,19,16,14,12,9,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
