ids,epoch_99,epoch_100
10973,200,169
10974,2,169
10975,27,244
10976,190,244
10977,169,328
10978,44,341
10979,60,341
10980,225,328
10981,70,244
10982,197,169
10983,149,126
10984,6,169
10985,169,360
10986,6,244
10987,27,360
10988,176,328
10989,176,328
10990,81,328
10991,146,244
10992,60,169
10993,143,328
10994,143,169
10995,27,244
10996,30,169
10997,169,158
10998,201,328
10999,29,244
11000,169,328
11001,181,60
11002,17,328
11003,9,60
11004,188,328
11005,128,160
11006,150,60
11007,200,60
11008,162,60
11009,192,244
11010,20,169
11011,13,169
11012,2,60
11013,119,60
11014,93,328
11015,395,169
11016,104,244
11017,103,328
11018,200,60
11019,69,60
11020,188,126
11021,146,160
11022,4,341
11023,57,244
11024,70,244
11025,78,169
11026,33,169
11027,123,244
11028,136,60
11029,190,169
11030,26,328
11031,155,169
11032,3,60
11033,176,244
11034,135,328
11035,162,328
11036,18,60
11037,78,244
11038,169,60
11039,2,169
11040,188,169
11041,181,60
11042,122,60
11043,190,60
11044,188,244
11045,155,360
11046,27,328
11047,181,215
11048,65,328
11049,17,341
11050,70,60
11051,135,60
11052,173,57
11053,6,328
11054,15,60
11055,197,60
11056,200,341
11057,195,9
11058,13,169
11059,132,160
11060,6,158
11061,135,60
11062,51,60
11063,110,60
11064,180,328
11065,26,341
11066,180,328
11067,110,60
11068,138,169
11069,54,169
11070,141,169
11071,146,328
11072,180,160
11073,33,169
11074,81,9
11075,205,328
11076,61,328
11077,147,169
11078,51,328
11079,151,160
11080,33,60
11081,182,244
11082,164,169
11083,197,244
11084,35,126
11085,180,244
11086,181,169
11087,71,244
11088,185,341
11089,27,60
11090,9,244
11091,201,169
11092,146,160
11093,185,60
11094,61,244
11095,187,169
11096,188,341
11097,119,169
11098,51,60
11099,188,60
11100,182,328
11101,33,169
11102,162,169
11103,143,244
11104,19,244
11105,180,60
11106,51,169
11107,171,341
11108,104,160
11109,70,341
11110,151,328
11111,181,60
11112,51,244
11113,189,9
11114,104,244
11115,9,328
11116,123,169
11117,182,160
11118,57,60
11119,176,169
11120,197,169
11121,188,60
11122,49,244
11123,60,328
11124,26,341
11125,176,169
11126,143,328
11127,123,60
11128,3,244
11129,13,244
11130,188,60
11131,182,60
11132,75,328
11133,402,341
11134,62,126
11135,185,328
11136,171,244
11137,70,169
11138,188,60
11139,162,244
11140,181,360
11141,28,60
11142,27,60
11143,71,169
11144,188,328
11145,181,169
11146,314,169
11147,155,244
11148,162,244
11149,188,360
11150,104,169
11151,27,169
11152,162,60
11153,61,169
11154,151,244
11155,55,160
11156,33,60
11157,120,328
11158,190,60
11159,118,160
11160,145,169
11161,171,341
11162,2,169
11163,104,60
11164,197,244
11165,64,160
11166,171,60
11167,28,169
11168,60,60
11169,27,328
11170,18,60
11171,81,169
11172,171,244
11173,135,341
11174,24,60
11175,78,328
11176,138,244
11177,200,169
11178,151,360
11179,60,169
11180,176,328
11181,45,341
11182,146,328
11183,45,60
11184,28,244
11185,78,126
11186,61,244
11187,27,341
11188,150,169
11189,189,60
11190,190,169
11191,172,244
11192,181,328
11193,171,328
11194,167,60
11195,190,244
11196,81,169
11197,162,328
11198,150,160
11199,169,160
11200,104,244
11201,64,328
11202,304,169
11203,185,244
11204,200,160
11205,61,341
11206,99,328
11207,197,169
11208,61,341
11209,78,328
11210,61,169
11211,27,169
11212,188,328
11213,3,160
11214,146,244
11215,81,60
11216,51,244
11217,180,169
11218,123,60
11219,61,60
11220,20,341
11221,167,341
11222,61,169
11223,49,328
11224,81,328
11225,33,169
11226,106,60
11227,27,60
11228,72,244
11229,110,60
11230,18,328
11231,87,244
11232,57,60
11233,78,244
11234,176,341
11235,110,328
11236,180,328
11237,4,60
11238,13,244
11239,197,328
11240,190,169
11241,143,60
11242,62,158
11243,176,328
11244,61,160
11245,103,169
11246,178,60
11247,99,328
11248,18,328
11249,6,328
11250,27,126
11251,197,328
11252,190,328
11253,57,169
11254,182,169
11255,155,341
11256,150,169
11257,151,169
11258,61,169
11259,99,60
11260,135,244
11261,45,169
11262,185,244
11263,97,169
11264,104,244
11265,143,126
11266,111,341
11267,188,244
11268,150,244
11269,104,9
11270,51,60
11271,155,341
11272,162,328
11273,61,60
11274,200,328
11275,71,244
11276,155,60
11277,27,328
11278,188,9
11279,81,169
11280,51,244
11281,151,60
11282,181,169
11283,188,60
11284,181,328
11285,185,328
11286,171,244
11287,176,160
11288,162,360
11289,17,169
11290,51,169
11291,173,169
11292,151,169
11293,143,244
11294,13,341
11295,190,244
11296,190,60
11297,138,160
11298,104,169
11299,136,244
11300,190,244
11301,187,60
11302,118,341
11303,18,60
11304,171,169
11305,162,328
11306,33,60
11307,106,169
11308,121,169
11309,28,328
11310,28,328
11311,201,169
11312,62,60
11313,72,341
11314,146,169
11315,2,169
11316,143,244
11317,162,60
11318,64,360
11319,190,169
11320,155,169
11321,188,244
11322,75,244
11323,33,60
11324,174,169
11325,13,341
11326,190,60
11327,180,60
11328,51,169
11329,70,169
11330,60,244
11331,3,244
11332,346,169
11333,310,169
11334,128,328
11335,57,244
11336,51,160
11337,185,169
11338,171,360
11339,146,244
11340,200,244
11341,190,169
11342,212,158
11343,104,328
11344,189,60
11345,181,60
11346,75,169
11347,181,328
11348,135,169
11349,0,60
11350,10,244
11351,176,244
11352,18,328
11353,15,244
11354,150,169
11355,78,328
11356,169,60
11357,185,60
11358,84,328
11359,201,341
11360,51,60
11361,162,328
11362,121,341
11363,27,328
11364,169,60
11365,63,328
11366,197,60
11367,45,60
11368,201,60
11369,104,60
11370,171,60
11371,162,60
11372,146,341
11373,155,328
11374,128,360
11375,99,60
11376,104,169
11377,64,360
11378,3,328
11379,109,341
11380,136,244
11381,146,126
11382,27,60
11383,78,244
11384,125,341
11385,282,328
11386,171,341
11387,93,169
11388,99,60
11389,49,328
11390,82,341
11391,185,244
11392,180,244
11393,70,244
11394,27,169
11395,176,169
11396,170,244
11397,41,244
11398,99,169
11399,70,244
11400,162,169
11401,185,60
11402,138,244
11403,176,328
11404,185,169
11405,21,244
11406,33,60
11407,81,328
11408,118,244
11409,60,169
11410,182,328
11411,33,341
11412,146,244
11413,104,244
11414,180,60
11415,55,126
11416,13,169
11417,178,244
11418,182,244
11419,23,9
11420,71,360
11421,136,341
11422,2,328
11423,146,169
11424,70,60
11425,123,60
11426,13,60
11427,61,244
11428,93,244
11429,104,60
11430,49,328
11431,150,60
11432,57,60
11433,176,328
11434,162,244
11435,33,341
11436,173,328
11437,93,244
11438,179,60
11439,176,328
11440,190,244
11441,164,328
11442,61,60
11443,51,328
11444,151,60
11445,28,160
11446,200,169
11447,146,60
11448,180,341
11449,138,244
11450,13,60
11451,182,169
11452,60,126
11453,170,160
11454,60,126
11455,197,169
11456,164,328
11457,146,169
11458,155,169
11459,146,60
11460,110,244
11461,46,341
11462,115,169
11463,65,328
11464,19,328
11465,162,244
11466,61,244
11467,197,160
11468,150,341
11469,143,169
11470,61,169
11471,185,60
11472,135,328
11473,197,244
11474,27,169
11475,167,126
11476,27,169
11477,177,244
11478,167,60
11479,178,169
11480,181,244
11481,347,126
11482,17,328
11483,169,160
11484,78,328
11485,61,360
11486,146,169
11487,99,328
11488,148,244
11489,17,244
11490,123,244
11491,143,328
11492,342,169
11493,185,169
11494,38,328
11495,201,160
11496,136,169
11497,125,60
11498,78,169
11499,170,244
11500,33,169
11501,142,328
11502,162,169
11503,104,244
11504,190,328
11505,155,126
11506,27,60
11507,361,341
11508,28,169
11509,51,244
11510,62,244
11511,99,360
11512,27,160
11513,77,169
11514,197,244
11515,35,341
11516,61,126
11517,179,341
11518,136,244
11519,176,169
11520,187,328
11521,83,244
11522,104,244
11523,178,328
11524,182,126
11525,170,60
11526,171,169
11527,3,169
11528,45,328
11529,185,169
11530,99,244
11531,181,169
11532,182,244
11533,49,244
11534,81,328
11535,167,244
11536,172,169
11537,197,60
11538,253,126
11539,64,169
11540,62,328
11541,136,169
11542,171,60
11543,185,169
11544,18,160
11545,53,9
11546,146,244
11547,103,169
11548,155,341
11549,197,169
11550,27,244
11551,179,341
11552,190,328
11553,182,328
11554,24,60
11555,138,244
11556,190,244
11557,266,341
11558,181,328
11559,57,169
11560,135,341
11561,197,60
11562,197,244
11563,151,60
11564,3,328
11565,18,328
11566,26,60
11567,13,341
11568,197,169
11569,62,328
11570,51,244
11571,2,244
11572,143,160
11573,123,169
11574,136,160
11575,123,160
11576,27,244
11577,180,328
11578,181,244
11579,57,60
11580,188,328
11581,159,328
11582,180,244
11583,13,126
11584,200,244
11585,156,169
11586,143,328
11587,99,244
11588,49,160
11589,24,60
11590,51,169
11591,33,169
11592,162,60
11593,16,9
11594,78,341
11595,101,169
11596,180,328
11597,13,328
11598,188,60
11599,27,160
11600,155,169
11601,188,328
11602,187,160
11603,99,328
11604,182,169
11605,6,244
11606,119,328
11607,155,60
11608,155,328
11609,64,244
11610,70,244
11611,180,244
11612,18,60
11613,118,328
11614,146,328
11615,59,60
11616,13,328
11617,204,341
11618,155,244
11619,123,328
11620,33,160
11621,162,126
11622,162,328
11623,135,169
11624,33,328
11625,51,126
11626,136,341
11627,164,60
11628,20,244
11629,104,60
11630,143,169
11631,110,244
11632,167,244
11633,43,169
11634,51,328
11635,78,328
11636,27,341
11637,185,244
11638,28,60
11639,146,341
11640,155,60
11641,185,328
11642,28,328
11643,104,60
11644,187,244
11645,128,169
11646,13,169
11647,104,160
11648,26,328
11649,171,60
11650,4,60
11651,61,341
11652,330,341
11653,21,213
11654,70,169
11655,180,60
11656,180,169
11657,180,328
11658,3,328
11659,171,328
11660,60,328
11661,70,126
11662,78,328
11663,103,244
11664,4,160
11665,119,60
11666,181,160
11667,197,160
11668,65,244
11669,138,169
11670,197,244
11671,99,244
11672,93,328
11673,87,328
11674,190,60
11675,162,169
11676,125,9
11677,190,244
11678,254,169
11679,182,169
11680,187,60
11681,151,60
11682,150,244
11683,197,341
11684,150,341
11685,136,169
11686,182,60
11687,188,328
11688,187,160
11689,3,60
11690,257,169
11691,60,244
11692,135,160
11693,200,244
11694,171,60
11695,190,244
11696,28,169
11697,197,244
11698,200,341
11699,51,169
11700,78,169
11701,176,60
11702,176,160
11703,151,169
11704,190,341
11705,135,328
11706,27,328
11707,110,60
11708,51,328
11709,35,328
11710,49,328
11711,169,169
11712,81,244
11713,176,60
11714,135,244
11715,182,244
11716,145,169
11717,28,60
11718,70,328
11719,87,126
11720,78,169
11721,176,169
11722,138,60
11723,49,160
11724,176,60
11725,93,60
11726,99,60
11727,151,169
11728,151,244
11729,181,244
11730,200,328
11731,142,60
11732,197,328
11733,28,341
11734,119,126
11735,135,328
11736,132,360
11737,65,244
11738,9,244
11739,162,360
11740,155,60
11741,118,328
11742,128,158
11743,24,244
11744,190,60
11745,136,60
11746,190,60
11747,33,341
11748,103,328
11749,78,60
11750,136,244
11751,55,169
11752,180,60
11753,180,244
11754,51,169
11755,0,328
11756,78,9
11757,104,60
11758,99,160
11759,200,244
11760,104,169
11761,185,160
11762,62,60
11763,3,126
11764,81,244
11765,33,244
11766,180,169
11767,136,160
11768,180,244
11769,22,60
11770,190,244
11771,1,169
11772,27,160
11773,0,328
11774,55,160
11775,17,244
11776,146,169
11777,61,169
11778,60,341
11779,171,60
11780,71,328
11781,146,328
11782,162,244
11783,0,244
11784,13,60
11785,93,328
11786,103,328
11787,81,328
11788,51,360
11789,93,169
11790,292,126
11791,151,360
11792,151,328
11793,119,244
11794,13,328
11795,106,244
11796,181,360
11797,59,341
11798,110,244
11799,51,328
11800,197,60
11801,187,60
11802,104,126
11803,138,244
11804,136,360
11805,266,38
11806,125,169
11807,146,244
11808,201,60
11809,180,328
11810,8,341
11811,51,244
11812,28,60
11813,71,60
11814,181,169
11815,189,60
11816,60,244
11817,61,341
11818,171,341
11819,190,244
11820,81,244
11821,151,60
11822,185,328
11823,12,244
11824,49,60
11825,190,328
11826,26,60
11827,26,244
11828,135,341
11829,49,169
11830,151,244
11831,181,244
11832,123,244
11833,65,244
11834,24,169
11835,190,169
11836,28,126
11837,51,160
11838,178,341
11839,60,169
11840,146,60
11841,180,244
11842,15,169
11843,110,60
11844,180,360
11845,2,341
11846,188,60
11847,49,169
11848,150,244
11849,27,341
11850,28,169
11851,64,60
11852,135,328
11853,17,169
11854,104,244
11855,75,341
11856,61,328
11857,173,169
11858,179,60
11859,171,244
11860,51,169
11861,33,244
11862,97,160
11863,62,160
11864,146,60
11865,146,328
11866,162,328
11867,169,341
11868,13,244
11869,26,328
11870,3,60
11871,194,244
11872,162,60
11873,26,169
11874,77,60
11875,61,328
11876,151,341
11877,188,328
11878,63,9
11879,135,244
11880,179,328
11881,176,169
11882,178,328
11883,17,360
11884,190,60
11885,45,244
11886,35,328
11887,136,60
11888,27,169
11889,51,360
11890,61,160
11891,13,244
11892,27,60
11893,143,60
11894,99,341
11895,146,244
11896,64,60
11897,51,328
11898,61,60
11899,3,328
11900,188,244
11901,201,160
11902,135,38
11903,178,244
11904,24,160
11905,179,60
11906,317,169
11907,171,60
11908,181,328
11909,197,169
11910,171,244
11911,185,341
11912,178,328
11913,128,169
11914,61,328
11915,181,341
11916,185,244
11917,178,328
11918,5,9
11919,156,60
11920,61,169
11921,75,244
11922,75,160
11923,169,60
11924,340,160
11925,150,60
11926,9,60
11927,171,60
11928,146,160
11929,146,328
11930,135,169
11931,28,60
11932,49,60
11933,197,160
11934,197,341
11935,13,328
11936,51,328
11937,86,341
11938,125,160
11939,51,169
11940,118,169
11941,190,60
11942,61,244
11943,61,328
11944,104,60
11945,81,244
11946,197,341
11947,176,169
11948,90,169
11949,123,341
11950,144,169
11951,103,244
11952,27,341
11953,6,9
11954,121,328
11955,135,169
11956,27,328
11957,181,341
11958,27,169
11959,190,60
11960,61,169
11961,187,169
11962,13,244
11963,171,169
11964,59,60
11965,28,328
11966,234,9
11967,110,60
11968,27,244
11969,143,244
11970,66,38
11971,104,328
11972,135,328
11973,155,169
11974,103,160
11975,60,328
11976,179,328
11977,26,160
11978,125,244
11979,38,328
11980,61,160
11981,143,244
11982,151,160
11983,51,328
11984,189,60
11985,0,244
11986,282,341
11987,146,60
11988,190,341
11989,162,160
11990,26,160
11991,99,244
11992,176,169
11993,103,328
11994,136,328
11995,171,244
11996,17,169
11997,6,60
11998,9,169
11999,60,341
12000,51,160
12001,18,126
12002,150,341
12003,146,60
12004,144,169
12005,150,60
12006,182,169
12007,181,60
12008,201,328
12009,51,244
12010,180,169
12011,6,169
12012,105,328
12013,99,328
12014,200,244
12015,201,60
12016,162,341
12017,197,244
12018,143,360
12019,55,160
12020,61,328
12021,383,60
12022,2,169
12023,27,60
12024,15,126
12025,60,328
12026,201,328
12027,27,160
12028,70,244
12029,21,100
12030,27,360
12031,149,169
12032,106,244
12033,75,169
12034,123,60
12035,77,160
12036,70,169
12037,146,160
12038,17,328
12039,26,341
12040,180,169
12041,81,328
12042,125,341
12043,187,341
12044,55,169
12045,61,126
12046,197,60
12047,136,169
12048,197,160
12049,138,360
12050,178,60
12051,190,360
12052,162,60
12053,15,244
12054,81,328
12055,187,169
12056,75,341
12057,176,169
12058,51,328
12059,200,244
12060,197,341
12061,188,126
12062,3,160
12063,70,60
12064,182,244
12065,77,328
12066,119,160
12067,176,328
12068,4,169
12069,136,341
12070,71,244
12071,150,169
12072,190,341
12073,61,169
12074,150,244
12075,135,60
12076,60,169
12077,26,160
12078,61,60
12079,182,328
12080,33,60
12081,4,341
12082,24,328
12083,188,244
12084,81,169
12085,123,244
12086,200,60
12087,99,60
12088,185,341
12089,70,328
12090,162,328
12091,99,60
12092,141,328
12093,118,244
12094,61,169
12095,182,60
12096,22,169
12097,75,169
12098,55,60
12099,185,328
12100,180,341
12101,27,328
12102,104,244
12103,162,169
12104,93,169
12105,151,169
12106,144,328
12107,180,60
12108,33,160
12109,11,341
12110,4,328
12111,26,244
12112,57,169
12113,171,244
12114,128,244
12115,19,328
12116,2,360
12117,176,169
12118,176,60
12119,51,169
12120,162,244
12121,26,328
12122,182,60
12123,3,169
12124,190,244
12125,60,341
12126,78,126
12127,103,169
12128,281,328
12129,60,169
12130,171,244
12131,118,169
12132,110,328
12133,138,244
12134,35,169
12135,135,169
12136,45,60
12137,190,160
12138,162,169
12139,33,244
12140,136,169
12141,197,328
12142,18,169
12143,57,328
12144,123,244
12145,76,158
12146,171,341
12147,162,169
12148,71,169
12149,190,244
12150,162,341
12151,190,328
12152,57,341
12153,182,244
12154,182,169
12155,3,328
12156,59,60
12157,6,328
12158,182,169
12159,182,160
12160,182,169
12161,24,60
12162,135,60
12163,83,169
12164,391,169
12165,155,341
12166,60,169
12167,171,244
12168,106,160
12169,78,328
12170,201,244
12171,162,9
12172,65,328
12173,60,244
12174,143,169
12175,51,244
12176,128,169
12177,70,328
12178,103,169
12179,146,328
12180,18,244
12181,83,328
12182,3,169
12183,60,9
12184,151,244
12185,59,60
12186,71,60
12187,141,60
12188,178,244
12189,155,9
12190,18,244
12191,8,328
12192,78,160
12193,171,328
12194,12,169
12195,197,160
12196,0,244
12197,28,328
12198,190,169
12199,171,169
12200,187,60
12201,173,244
12202,3,328
12203,123,328
12204,171,244
12205,190,244
12206,135,244
12207,200,244
12208,26,169
12209,155,60
12210,2,328
12211,2,60
12212,128,160
12213,27,328
12214,83,360
12215,133,60
12216,180,60
12217,182,60
12218,176,60
12219,13,328
12220,70,169
12221,181,60
12222,181,169
12223,78,215
12224,27,328
12225,26,328
12226,18,328
12227,340,328
12228,143,328
12229,21,60
12230,136,60
12231,200,169
12232,17,328
12233,49,160
12234,13,60
12235,13,341
12236,146,328
12237,185,244
12238,182,328
12239,185,328
12240,64,328
12241,33,169
12242,182,328
12243,61,360
12244,197,60
12245,26,160
12246,70,60
12247,190,160
12248,27,38
12249,146,60
12250,60,341
12251,27,169
12252,2,60
12253,162,328
12254,61,169
12255,26,169
12256,171,360
12257,13,160
12258,150,60
12259,18,169
12260,3,169
12261,200,328
12262,112,160
12263,201,169
12264,151,341
12265,150,60
12266,155,169
12267,162,328
12268,151,169
12269,128,160
12270,180,160
12271,197,169
12272,155,169
12273,34,9
12274,146,169
12275,135,244
12276,61,328
12277,19,169
12278,93,169
12279,151,328
12280,75,169
12281,64,244
12282,151,169
12283,99,244
12284,197,244
12285,9,169
12286,123,244
12287,155,328
12288,104,328
12289,70,60
12290,19,60
12291,162,169
12292,169,60
12293,185,158
12294,28,169
12295,70,244
12296,99,60
12297,60,169
12298,13,341
12299,188,360
12300,104,244
12301,190,328
12302,24,244
12303,200,328
12304,93,169
12305,160,169
12306,26,60
12307,26,60
12308,155,244
12309,104,169
12310,110,328
12311,63,169
12312,28,169
12313,45,341
12314,123,244
12315,99,244
12316,202,169
12317,172,360
12318,190,60
12319,182,244
12320,26,169
12321,111,126
12322,93,160
12323,71,169
12324,26,160
12325,27,328
12326,138,244
12327,17,60
12328,3,328
12329,77,244
12330,51,160
12331,176,328
12332,190,126
12333,51,60
12334,180,169
12335,75,341
12336,123,126
12337,86,328
12338,182,244
12339,197,328
12340,162,244
12341,94,126
12342,130,341
12343,3,60
12344,33,60
12345,99,244
12346,27,160
12347,49,328
12348,187,360
12349,200,60
12350,84,169
12351,201,328
12352,182,169
12353,137,169
12354,51,160
12355,195,60
12356,45,60
12357,197,244
12358,169,169
12359,70,328
12360,18,244
12361,155,169
12362,70,126
12363,13,169
12364,13,169
12365,110,169
12366,65,169
12367,155,328
12368,28,60
12369,155,169
12370,178,169
12371,134,244
12372,197,341
12373,201,244
12374,201,169
12375,107,328
12376,103,341
12377,197,328
12378,178,160
12379,41,328
12380,190,360
12381,58,9
12382,121,169
12383,6,244
12384,71,328
12385,123,60
12386,164,244
12387,104,160
12388,87,160
12389,70,126
12390,167,160
12391,93,341
12392,87,160
12393,188,328
12394,15,160
12395,185,328
12396,18,328
12397,119,160
12398,162,60
12399,181,169
12400,185,244
12401,27,60
12402,123,360
12403,28,328
12404,171,341
12405,38,244
12406,169,60
12407,188,341
12408,75,244
12409,176,9
12410,125,60
12411,29,169
12412,146,60
12413,51,328
12414,57,169
12415,179,169
12416,70,126
12417,98,60
12418,200,169
12419,104,169
12420,61,244
12421,143,169
12422,81,244
12423,80,328
12424,123,244
12425,197,328
12426,17,341
12427,185,160
12428,151,328
12429,18,169
12430,26,244
12431,181,169
