ids,epoch_99,epoch_100
10480,89,62
10481,144,132
10482,40,60
10483,63,278
10484,95,102
10485,90,280
10486,88,144
10487,146,95
10488,74,248
10489,52,166
10490,58,89
10491,33,119
10492,66,165
10493,192,282
10494,84,261
10495,175,138
10496,80,306
10497,66,50
10498,40,114
10499,88,389
10500,36,120
10501,25,144
10502,7,55
10503,67,27
10504,97,302
10505,78,340
10506,213,142
10507,78,97
10508,35,105
10509,5,213
10510,7,173
10511,180,52
10512,89,88
10513,173,86
10514,175,164
10515,135,230
10516,7,242
10517,161,206
10518,124,57
10519,183,33
10520,22,283
10521,55,280
10522,45,313
10523,35,249
10524,136,337
10525,68,202
10526,126,225
10527,15,33
10528,89,54
10529,5,293
10530,56,352
10531,26,69
10532,310,69
10533,0,133
10534,194,112
10535,11,85
10536,100,48
10537,7,84
10538,53,201
10539,180,343
10540,166,87
10541,90,92
10542,21,205
10543,3,112
10544,46,65
10545,0,321
10546,18,324
10547,83,225
10548,200,195
10549,144,45
10550,35,346
10551,73,51
10552,90,210
10553,7,266
10554,84,15
10555,66,136
10556,36,64
10557,144,255
10558,189,52
10559,53,340
10560,147,179
10561,66,360
10562,126,390
10563,37,52
10564,66,344
10565,95,112
10566,83,143
10567,95,265
10568,15,165
10569,125,318
10570,7,196
10571,193,208
10572,117,257
10573,11,47
10574,22,136
10575,45,43
10576,46,207
10577,0,109
10578,80,167
10579,180,15
10580,35,134
10581,91,15
10582,40,148
10583,90,372
10584,2,238
10585,83,97
10586,200,247
10587,144,131
10588,8,134
10589,11,113
10590,38,300
10591,44,323
10592,53,185
10593,199,213
10594,45,122
10595,83,263
10596,1,13
10597,193,103
10598,79,398
10599,215,148
10600,95,143
10601,70,206
10602,39,31
10603,181,55
10604,80,295
10605,7,247
10606,174,153
10607,7,45
10608,69,285
10609,5,370
10610,52,133
10611,179,361
10612,89,32
10613,180,162
10614,60,58
10615,17,350
10616,143,132
10617,101,270
10618,101,125
10619,127,51
10620,102,130
10621,167,41
10622,2,365
10623,79,159
10624,74,242
10625,44,390
10626,64,129
10627,2,253
10628,40,146
10629,181,70
10630,177,209
10631,174,107
10632,127,231
10633,111,73
10634,25,125
10635,68,306
10636,7,64
10637,180,252
10638,95,74
10639,26,177
10640,25,113
10641,98,185
10642,124,324
10643,143,351
10644,15,101
10645,214,106
10646,161,172
10647,36,151
10648,197,194
10649,124,21
10650,26,89
10651,128,34
10652,83,26
10653,26,388
10654,200,247
10655,192,285
10656,124,178
10657,21,105
10658,62,138
10659,26,198
10660,91,376
10661,95,16
10662,3,114
10663,79,362
10664,128,210
10665,143,63
10666,35,70
10667,22,54
10668,58,321
10669,187,277
10670,5,129
10671,181,160
10672,135,135
10673,35,295
10674,184,40
10675,8,36
10676,169,137
10677,114,343
10678,0,252
10679,118,97
10680,193,225
10681,95,247
10682,86,103
10683,71,170
10684,44,71
10685,144,300
10686,98,94
10687,63,278
10688,103,310
10689,81,137
10690,2,338
10691,59,205
10692,63,158
10693,21,212
10694,80,243
10695,68,52
10696,60,154
10697,35,123
10698,127,46
10699,162,43
10700,83,73
10701,6,43
10702,200,208
10703,38,359
10704,8,196
10705,136,202
10706,214,68
10707,35,22
10708,175,274
10709,22,129
10710,183,207
10711,142,103
10712,60,45
10713,167,88
10714,59,243
10715,60,166
10716,35,366
10717,80,214
10718,5,52
10719,35,124
10720,183,212
10721,134,225
10722,190,58
10723,123,107
10724,64,278
10725,118,318
10726,125,359
10727,124,180
10728,25,19
10729,66,20
10730,164,330
10731,29,189
10732,35,110
10733,47,118
10734,125,272
10735,26,151
10736,92,380
10737,84,192
10738,72,353
10739,65,292
10740,112,180
10741,213,36
10742,98,379
10743,64,250
10744,116,210
10745,45,49
10746,30,31
10747,45,364
10748,64,135
10749,45,98
10750,161,77
10751,84,177
10752,55,72
10753,82,345
10754,35,96
10755,177,91
10756,8,97
10757,84,106
10758,35,174
10759,125,361
10760,26,138
10761,48,342
10762,172,362
10763,124,227
10764,188,175
10765,11,156
10766,46,83
10767,0,75
10768,39,125
10769,25,54
10770,35,230
10771,213,274
10772,26,62
10773,173,356
10774,35,60
10775,127,359
10776,184,177
10777,143,341
10778,124,117
10779,5,62
10780,190,141
10781,40,115
10782,11,118
10783,73,96
10784,49,197
10785,45,168
10786,52,266
10787,66,276
10788,26,89
10789,128,240
10790,192,269
10791,52,361
10792,52,289
10793,64,165
10794,193,355
10795,0,108
10796,129,52
10797,180,29
10798,214,26
10799,3,156
10800,144,234
10801,7,76
10802,181,127
10803,3,94
10804,128,198
10805,11,153
10806,180,116
10807,97,117
10808,26,255
10809,112,244
10810,128,154
10811,81,96
10812,128,58
10813,7,8
10814,148,63
10815,91,129
10816,82,226
10817,46,293
10818,135,354
10819,125,358
10820,89,275
10821,36,229
10822,173,61
10823,34,341
10824,135,186
10825,96,129
10826,123,32
10827,193,205
10828,84,89
10829,49,343
10830,176,27
10831,170,152
10832,133,147
10833,64,69
10834,22,119
10835,139,128
10836,26,58
10837,70,67
10838,45,241
10839,180,53
10840,38,129
10841,25,248
10842,25,227
10843,26,283
10844,35,114
10845,11,165
10846,144,311
10847,81,150
10848,68,140
10849,8,39
10850,64,97
10851,3,319
10852,69,378
10853,57,133
10854,48,250
10855,195,225
10856,45,14
10857,15,182
10858,35,24
10859,64,188
10860,158,63
10861,35,229
10862,163,16
10863,25,46
10864,123,124
10865,114,321
10866,49,311
10867,161,293
10868,95,346
10869,26,151
10870,158,84
10871,161,107
10872,200,43
10873,96,250
10874,52,72
10875,89,271
10876,171,233
10877,105,9
10878,57,217
10879,26,239
10880,138,112
10881,170,22
10882,170,152
10883,40,246
10884,82,333
10885,126,147
10886,34,325
10887,26,352
10888,5,45
10889,112,235
10890,190,209
10891,44,353
10892,95,330
10893,66,106
10894,45,21
10895,27,344
10896,214,179
10897,3,176
10898,53,171
10899,64,212
10900,180,6
10901,200,40
10902,142,275
10903,181,262
10904,27,49
10905,39,51
10906,181,13
10907,3,159
10908,196,241
10909,195,159
10910,127,109
10911,17,79
10912,26,59
10913,7,20
10914,25,232
10915,200,113
10916,125,57
10917,40,303
10918,164,381
10919,144,362
10920,190,324
10921,199,78
10922,40,189
10923,72,334
10924,74,99
10925,80,334
10926,128,212
10927,21,231
10928,176,57
10929,26,259
10930,22,250
10931,198,198
10932,80,56
10933,68,163
10934,30,52
10935,127,384
10936,95,119
10937,22,364
10938,66,183
10939,81,65
10940,21,104
10941,60,396
10942,53,279
10943,89,121
10944,112,60
10945,142,76
10946,68,151
10947,46,194
10948,96,157
10949,69,117
10950,102,335
10951,35,159
10952,96,164
10953,127,344
10954,135,366
10955,84,156
10956,72,107
10957,118,54
10958,83,237
10959,179,20
10960,125,190
10961,24,151
10962,0,244
10963,46,247
10964,66,143
10965,22,20
10966,134,83
10967,55,47
10968,2,104
10969,49,315
10970,67,380
10971,192,99
10972,7,126
10973,94,91
10974,170,56
10975,95,195
10976,44,222
10977,80,85
10978,110,21
10979,27,26
10980,42,15
10981,2,150
10982,142,363
10983,39,66
10984,58,167
10985,83,262
10986,58,13
10987,95,365
10988,67,85
10989,113,145
10990,134,328
10991,35,120
10992,38,200
10993,26,316
10994,26,114
10995,126,42
10996,180,371
10997,82,137
10998,67,25
10999,30,137
11000,165,53
11001,35,118
11002,3,120
11003,189,334
11004,52,75
11005,162,198
11006,190,360
11007,192,242
11008,66,296
11009,103,204
11010,78,67
11011,48,331
11012,83,262
11013,191,21
11014,144,84
11015,14,98
11016,7,243
11017,94,81
11018,193,156
11019,0,310
11020,35,227
11021,34,118
11022,195,31
11023,21,72
11024,2,395
11025,84,49
11026,129,229
11027,77,199
11028,11,244
11029,0,199
11030,22,276
11031,216,156
11032,64,354
11033,112,82
11034,181,297
11035,66,321
11036,17,133
11037,84,259
11038,82,342
11039,171,228
11040,35,159
11041,35,68
11042,1,326
11043,0,103
11044,72,72
11045,218,185
11046,125,293
11047,35,367
11048,173,346
11049,3,352
11050,0,55
11051,181,361
11052,101,201
11053,59,136
11054,48,180
11055,112,49
11056,191,208
11057,198,145
11058,142,172
11059,162,123
11060,106,94
11061,180,234
11062,65,174
11063,110,162
11064,45,192
11065,22,77
11066,45,137
11067,95,215
11068,178,344
11069,122,93
11070,180,46
11071,34,117
11072,45,64
11073,25,196
11074,12,276
11075,101,256
11076,69,268
11077,178,272
11078,64,340
11079,143,142
11080,25,245
11081,176,102
11082,195,147
11083,7,85
11084,92,328
11085,45,298
11086,35,76
11087,30,238
11088,172,45
11089,125,184
11090,129,238
11091,53,232
11092,11,50
11093,173,345
11094,68,333
11095,45,109
11096,72,177
11097,123,67
11098,88,275
11099,52,41
11100,174,373
11101,25,76
11102,193,148
11103,26,232
11104,118,80
11105,45,61
11106,23,324
11107,39,167
11108,7,158
11109,2,178
11110,145,288
11111,35,353
11112,63,398
11113,76,294
11114,7,97
11115,41,303
11116,79,257
11117,62,321
11118,22,186
11119,67,197
11120,141,326
11121,52,44
11122,37,115
11123,38,39
11124,22,376
11125,66,20
11126,26,276
11127,78,54
11128,64,366
11129,143,307
11130,47,141
11131,177,328
11132,200,361
11133,78,379
11134,97,377
11135,169,49
11136,40,257
11137,2,219
11138,72,286
11139,183,114
11140,35,37
11141,127,191
11142,126,241
11143,30,48
11144,147,356
11145,35,158
11146,119,200
11147,215,184
11148,184,199
11149,36,98
11150,7,208
11151,125,231
11152,66,76
11153,68,84
11154,144,215
11155,134,296
11156,25,301
11157,80,170
11158,21,194
11159,72,251
11160,142,347
11161,40,353
11162,82,319
11163,7,59
11164,142,126
11165,83,68
11166,40,83
11167,127,280
11168,38,10
11169,95,111
11170,21,150
11171,134,264
11172,39,314
11173,181,14
11174,45,206
11175,154,275
11176,44,70
11177,11,72
11178,145,257
11179,17,65
11180,53,163
11181,139,241
11182,75,338
11183,5,211
11184,128,92
11185,84,126
11186,68,211
11187,96,41
11188,191,378
11189,55,327
11190,8,150
11191,89,385
11192,35,191
11193,39,246
11194,27,233
11195,0,213
11196,12,252
11197,66,310
11198,190,176
11199,81,64
11200,7,276
11201,84,125
11202,83,157
11203,99,19
11204,139,259
11205,69,157
11206,59,98
11207,144,32
11208,112,212
11209,84,151
11210,46,82
11211,124,192
11212,136,91
11213,64,160
11214,74,137
11215,125,121
11216,64,59
11217,45,297
11218,80,43
11219,69,102
11220,78,350
11221,15,248
11222,68,19
11223,36,202
11224,135,280
11225,25,306
11226,36,343
11227,125,177
11228,16,46
11229,95,337
11230,17,133
11231,101,128
11232,72,354
11233,84,52
11234,67,382
11235,96,349
11236,45,164
11237,2,348
11238,47,204
11239,167,104
11240,7,28
11241,26,155
11242,95,98
11243,66,191
11244,68,107
11245,94,374
11246,179,70
11247,59,350
11248,21,54
11249,73,313
11250,126,266
11251,127,339
11252,141,21
11253,22,194
11254,176,253
11255,214,116
11256,190,65
11257,145,248
11258,56,50
11259,60,149
11260,181,92
11261,5,315
11262,172,48
11263,138,144
11264,7,185
11265,26,229
11266,73,70
11267,52,111
11268,190,202
11269,196,142
11270,64,112
11271,215,273
11272,66,189
11273,56,133
11274,95,370
11275,28,143
11276,212,179
11277,124,93
11278,52,244
11279,135,189
11280,64,297
11281,146,33
11282,35,227
11283,52,101
11284,35,104
11285,98,59
11286,41,245
11287,53,335
11288,193,201
11289,3,197
11290,91,47
11291,54,339
11292,144,258
11293,26,119
11294,47,27
11295,44,80
11296,44,39
11297,180,266
11298,7,257
11299,11,304
11300,21,363
11301,125,293
11302,73,350
11303,21,182
11304,40,216
11305,66,175
11306,128,135
11307,51,224
11308,10,238
11309,127,68
11310,127,344
11311,60,33
11312,183,325
11313,93,310
11314,11,188
11315,170,213
11316,26,342
11317,183,298
11318,83,19
11319,21,93
11320,216,190
11321,36,348
11322,199,94
11323,25,81
11324,59,195
11325,47,222
11326,7,186
11327,45,240
11328,65,151
11329,2,333
11330,38,240
11331,64,113
11332,88,43
11333,7,309
11334,163,155
11335,22,100
11336,89,54
11337,99,226
11338,39,43
11339,35,208
11340,193,114
11341,0,387
11342,305,189
11343,7,143
11344,90,85
11345,35,177
11346,200,65
11347,35,54
11348,180,138
11349,44,137
11350,20,196
11351,53,127
11352,48,165
11353,48,17
11354,190,148
11355,83,280
11356,82,343
11357,173,227
11358,196,85
11359,67,348
11360,22,252
11361,184,359
11362,12,30
11363,95,124
11364,82,157
11365,71,76
11366,128,19
11367,5,44
11368,67,49
11369,0,316
11370,40,377
11371,183,237
11372,35,147
11373,214,85
11374,162,41
11375,60,292
11376,7,263
11377,83,28
11378,64,316
11379,97,291
11380,7,24
11381,74,250
11382,95,99
11383,158,266
11384,177,69
11385,137,79
11386,39,43
11387,148,148
11388,59,74
11389,173,371
11390,150,212
11391,98,384
11392,45,190
11393,2,151
11394,127,305
11395,113,153
11396,126,245
11397,134,73
11398,60,324
11399,2,219
11400,65,344
11401,173,325
11402,99,69
11403,66,324
11404,172,89
11405,113,243
11406,25,280
11407,135,132
11408,59,214
11409,17,49
11410,175,211
11411,25,319
11412,75,132
11413,7,190
11414,45,304
11415,136,365
11416,47,221
11417,71,114
11418,60,106
11419,49,279
11420,30,253
11421,191,237
11422,170,265
11423,35,340
11424,2,80
11425,79,336
11426,49,331
11427,37,52
11428,148,222
11429,7,113
11430,36,46
11431,190,66
11432,21,265
11433,113,81
11434,66,145
11435,129,348
11436,72,83
11437,144,59
11438,38,175
11439,66,49
11440,0,90
11441,32,285
11442,70,311
11443,65,130
11444,144,303
11445,25,218
11446,193,121
11447,11,259
11448,45,34
11449,100,65
11450,48,48
11451,62,154
11452,27,52
11453,81,158
11454,38,303
11455,144,282
11456,196,139
11457,35,213
11458,214,37
11459,35,108
11460,85,88
11461,23,194
11462,65,65
11463,173,32
11464,118,362
11465,184,188
11466,69,204
11467,143,329
11468,190,190
11469,26,326
11470,95,108
11471,168,253
11472,181,165
11473,128,292
11474,124,105
11475,178,296
11476,126,45
11477,48,341
11478,27,86
11479,72,59
11480,35,155
11481,82,358
11482,3,141
11483,82,297
11484,154,105
11485,69,349
11486,11,185
11487,60,154
11488,32,233
11489,3,191
11490,77,111
11491,26,160
11492,330,7
11493,168,179
11494,191,72
11495,66,32
11496,11,357
11497,184,354
11498,83,232
11499,73,213
11500,25,93
11501,7,236
11502,184,186
11503,7,180
11504,44,121
11505,212,300
11506,126,139
11507,250,58
11508,128,68
11509,91,309
11510,95,59
11511,181,39
11512,95,22
11513,112,257
11514,127,282
11515,87,278
11516,46,220
11517,39,393
11518,192,135
11519,67,251
11520,117,359
11521,56,342
11522,7,159
11523,177,284
11524,173,104
11525,73,307
11526,39,263
11527,65,112
11528,5,126
11529,171,168
11530,60,135
11531,35,281
11532,60,105
11533,174,121
11534,136,159
11535,15,124
11536,89,84
11537,167,133
11538,6,370
11539,4,29
11540,95,156
11541,11,317
11542,40,180
11543,98,266
11544,21,173
11545,141,64
11546,75,26
11547,94,272
11548,213,86
11549,143,117
11550,96,196
11551,83,57
11552,21,60
11553,73,232
11554,45,371
11555,178,111
11556,21,163
11557,177,53
11558,35,260
11559,72,173
11560,180,13
11561,141,147
11562,127,149
11563,144,33
11564,63,82
11565,96,134
11566,22,370
11567,48,380
11568,143,14
11569,183,43
11570,90,335
11571,172,106
11572,26,234
11573,79,181
11574,7,73
11575,78,212
11576,125,52
11577,45,120
11578,35,77
11579,22,76
11580,46,37
11581,395,258
11582,45,374
11583,3,343
11584,191,64
11585,164,298
11586,26,43
11587,182,126
11588,36,43
11589,82,181
11590,22,126
11591,25,166
11592,66,93
11593,71,358
11594,135,173
11595,11,164
11596,45,99
11597,47,157
11598,52,288
11599,126,306
11600,215,155
11601,146,19
11602,46,19
11603,15,361
11604,175,371
11605,73,228
11606,125,266
11607,216,239
11608,213,149
11609,83,5
11610,2,76
11611,45,361
11612,21,15
11613,73,106
11614,35,393
11615,147,213
11616,3,73
11617,103,336
11618,213,30
11619,79,83
11620,25,53
11621,66,85
11622,184,244
11623,181,57
11624,25,246
11625,64,250
11626,11,107
11627,193,242
11628,78,165
11629,97,226
11630,26,148
11631,95,394
11632,15,188
11633,133,255
11634,64,260
11635,84,50
11636,126,255
11637,171,178
11638,127,30
11639,61,277
11640,153,104
11641,174,110
11642,128,169
11643,7,103
11644,46,94
11645,163,116
11646,3,101
11647,7,139
11648,22,351
11649,40,90
11650,2,174
11651,69,52
11652,93,43
11653,3,70
11654,2,291
11655,45,106
11656,45,247
11657,45,134
11658,64,122
11659,40,217
11660,38,109
11661,2,265
11662,154,229
11663,161,27
11664,199,244
11665,130,64
11666,35,65
11667,127,277
11668,175,183
11669,73,75
11670,144,68
11671,60,269
11672,142,107
11673,100,161
11674,7,52
11675,189,115
11676,106,125
11677,96,373
11678,317,139
11679,175,89
11680,124,346
11681,144,102
11682,190,49
11683,7,43
11684,190,55
11685,11,54
11686,174,126
11687,52,346
11688,9,194
11689,64,197
11690,96,48
11691,38,210
11692,180,55
11693,94,103
11694,40,70
11695,21,388
11696,128,237
11697,7,249
11698,191,47
11699,91,223
11700,84,119
11701,112,145
11702,113,86
11703,144,111
11704,44,190
11705,180,63
11706,125,248
11707,95,62
11708,89,17
11709,87,27
11710,34,43
11711,82,152
11712,135,385
11713,66,150
11714,181,13
11715,174,66
11716,129,41
11717,126,291
11718,2,216
11719,106,105
11720,84,104
11721,114,290
11722,181,360
11723,36,258
11724,113,65
11725,144,69
11726,156,193
11727,144,21
11728,144,210
11729,35,332
11730,95,49
11731,201,255
11732,127,102
11733,127,394
11734,125,223
11735,180,369
11736,194,153
11737,174,340
11738,136,241
11739,183,364
11740,216,34
11741,71,174
11742,105,63
11743,82,317
11744,8,350
11745,11,122
11746,21,215
11747,25,270
11748,17,373
11749,84,157
11750,11,89
11751,134,219
11752,45,164
11753,45,344
11754,89,270
11755,57,247
11756,84,302
11757,7,267
11758,60,135
11759,93,195
11760,7,96
11761,99,61
11762,182,137
11763,64,161
11764,135,41
11765,25,367
11766,45,90
11767,11,173
11768,45,94
11769,177,254
11770,21,81
11771,18,84
11772,95,43
11773,57,338
11774,135,337
11775,3,286
11776,35,65
11777,69,402
11778,27,254
11779,40,186
11780,30,264
11781,61,396
11782,193,162
11783,58,263
11784,47,223
11785,150,329
11786,77,196
11787,135,177
11788,64,215
11789,148,36
11790,162,43
11791,143,83
11792,144,36
11793,125,349
11794,47,204
11795,51,146
11796,35,217
11797,96,251
11798,94,230
11799,64,138
11800,128,162
11801,46,202
11802,7,253
11803,44,99
11804,7,43
11805,111,73
11806,177,255
11807,34,80
11808,65,290
11809,45,358
11810,84,292
11811,157,159
11812,128,32
11813,92,187
11814,35,270
11815,86,79
11816,38,167
11817,69,172
11818,39,384
11819,21,71
11820,134,227
11821,147,318
11822,98,127
11823,81,19
11824,36,360
11825,44,141
11826,22,77
11827,22,135
11828,181,96
11829,36,156
11830,145,196
11831,35,197
11832,79,102
11833,73,88
11834,83,364
11835,44,53
11836,127,44
11837,90,21
11838,50,351
11839,38,123
11840,75,129
11841,45,201
11842,69,229
11843,114,116
11844,45,115
11845,83,20
11846,46,336
11847,36,202
11848,190,127
11849,125,25
11850,128,23
11851,32,199
11852,180,87
11853,3,254
11854,7,185
11855,200,340
11856,69,47
11857,72,214
11858,104,46
11859,40,125
11860,158,228
11861,25,155
11862,10,80
11863,95,42
11864,74,302
11865,35,239
11866,66,295
11867,168,118
11868,48,134
11869,22,309
11870,64,188
11871,161,328
11872,66,52
11873,22,230
11874,111,43
11875,68,43
11876,144,187
11877,35,146
11878,69,354
11879,181,137
11880,39,212
11881,66,258
11882,55,142
11883,3,223
11884,7,33
11885,5,287
11886,87,53
11887,7,333
11888,125,227
11889,89,238
11890,68,226
11891,193,142
11892,126,303
11893,26,361
11894,60,122
11895,74,199
11896,83,157
11897,64,71
11898,94,131
11899,64,337
11900,72,387
11901,66,154
11902,180,108
11903,178,332
11904,82,336
11905,39,361
11906,85,142
11907,39,335
11908,35,234
11909,142,373
11910,40,343
11911,171,105
11912,54,111
11913,161,226
11914,69,142
11915,35,176
11916,168,107
11917,181,149
11918,10,152
11919,17,187
11920,70,188
11921,200,234
11922,200,254
11923,82,167
11924,235,136
11925,190,103
11926,91,33
11927,40,146
11928,35,280
11929,35,338
11930,181,110
11931,128,288
11932,173,225
11933,142,231
11934,126,103
11935,3,215
11936,64,245
11937,235,365
11938,177,129
11939,64,111
11940,70,33
11941,7,218
11942,69,238
11943,69,60
11944,7,85
11945,135,106
11946,127,265
11947,66,52
11948,134,196
11949,79,28
11950,38,244
11951,17,208
11952,95,365
11953,198,290
11954,37,90
11955,180,145
11956,95,160
11957,35,157
11958,68,387
11959,7,158
11960,81,334
11961,97,118
11962,142,39
11963,39,85
11964,111,45
11965,127,182
11966,9,129
11967,95,17
11968,96,173
11969,26,358
11970,114,168
11971,7,193
11972,181,154
11973,214,321
11974,96,40
11975,27,118
11976,104,50
11977,22,99
11978,177,36
11979,145,205
11980,69,143
11981,26,126
11982,145,311
11983,88,48
11984,56,316
11985,58,140
11986,81,323
11987,34,262
11988,21,311
11989,183,193
11990,22,223
11991,60,66
11992,53,100
11993,96,31
11994,11,67
11995,39,147
11996,131,175
11997,102,255
11998,40,84
11999,38,365
12000,89,160
12001,17,398
12002,190,29
12003,35,78
12004,8,64
12005,190,80
12006,175,223
12007,35,44
12008,75,260
12009,64,142
12010,45,198
12011,72,45
12012,34,258
12013,182,391
12014,193,143
12015,66,27
12016,184,113
12017,7,163
12018,26,245
12019,134,21
12020,68,184
12021,34,370
12022,83,66
12023,126,27
12024,107,354
12025,38,392
12026,66,118
12027,96,14
12028,2,51
12029,3,89
12030,126,86
12031,192,102
12032,51,281
12033,200,178
12034,78,103
12035,102,51
12036,0,303
12037,11,254
12038,3,342
12039,22,274
12040,45,66
12041,135,39
12042,177,62
12043,9,60
12044,136,389
12045,69,321
12046,143,27
12047,11,219
12048,128,320
12049,180,322
12050,72,23
12051,0,89
12052,184,111
12053,48,363
12054,134,110
12055,125,52
12056,200,169
12057,112,132
12058,64,366
12059,139,241
12060,124,334
12061,52,18
12062,65,333
12063,0,142
12064,59,153
12065,201,131
12066,126,384
12067,53,32
12068,198,299
12069,11,184
12070,29,35
