ids,epoch_19,epoch_39,epoch_79,epoch_99
17050,5,74,26,49
17051,2,17,3,10
17052,11,95,114,238
17053,3239,5325,4937,268
17054,218,73,14748,588
17055,228,7054,12154,9188
17056,3206,111,198,378
17057,419,166,63,28
17058,6,33,29,41
17059,42,524,44,6
17060,30,750,163,134
17061,5101,3969,839,1663
17062,1352,1192,164,344
17063,52,119,1317,1770
17064,1089,513,378,649
17065,2,0,4,5
17066,346,876,17052,3651
17067,3,7,40,107
17068,492,625,85,12
17069,962,651,7701,1963
17070,437,765,1034,210
17071,447,1805,87,71
17072,1530,2354,150,526
17073,3923,1832,35,85
17074,679,5493,1797,1170
17075,170,3857,3142,1487
17076,497,4103,2567,779
17077,1,0,18,65
17078,0,0,10,82
17079,6,159,788,1434
17080,137,310,55,407
17081,6537,5133,3119,9716
17082,161,1425,860,1338
17083,395,63,18,173
17084,1358,432,1468,6041
17085,1112,235,67,3659
17086,496,58,151,182
17087,0,0,37,10
17088,130,621,4116,4165
17089,246,1667,900,1788
17090,10,4615,5302,2356
17091,0,71,3,44
17092,1,180,2,6
17093,14,387,7,62
17094,50,306,129,13
17095,1677,2026,65,187
17096,2796,917,486,352
17097,103,55,188,110
17098,321,173,112,1419
17099,0,0,0,2
17100,0,2,3,2
17101,92,5066,1224,1540
17102,1808,174,311,353
17103,66,136,261,127
17104,373,637,2178,2379
17105,1420,964,4387,3522
17106,1853,1306,743,1872
17107,18,95,152,21
17108,408,409,378,111
17109,58,82,3677,8326
17110,67,90,594,503
17111,5,512,3326,3481
17112,21,1852,4660,4406
17113,8949,11586,9087,6141
17114,7033,3830,3506,5997
17115,1332,45,364,1347
17116,8619,2146,7006,4755
17117,478,700,3709,3550
17118,266,1494,155,132
17119,72,12383,6461,5206
17120,700,3149,3247,2133
17121,106,3753,2642,1791
17122,0,590,138,37
17123,0,2066,9,183
17124,45,10052,246,346
17125,2007,1661,793,132
17126,348,239,248,182
17127,954,1744,1831,2342
17128,135,2161,76,97
17129,18,286,1423,826
17130,6,534,8,2
17131,0,20,6,5
17132,0,589,14,9
17133,352,3814,3524,3521
17134,200,10392,1382,2595
17135,80,8106,1395,2101
17136,7205,5008,8738,5406
17137,1,36,1,1
17138,4,90,26,24
17139,1367,1545,6487,4124
17140,7107,560,6693,10156
17141,3662,1778,11612,12814
17142,1300,112,2033,805
17143,7491,9575,2360,295
17144,45,161,4902,2603
17145,168,874,8811,7080
17146,1181,57,1710,4745
17147,0,1,1,10
17148,5203,596,9355,4874
17149,283,2263,1942,2874
17150,492,526,820,431
17151,96,246,113,44
17152,86,5,3,4
17153,190,346,248,376
17154,53,6,606,104
17155,4831,476,6238,3469
17156,4622,2290,2524,2617
17157,236,111,94,38
17158,633,6900,1177,3444
17159,5236,5200,7366,8674
17160,2039,478,6260,7681
17161,0,7,18,10
17162,5,24,4,6
17163,1,1,8,12
17164,2298,9076,5498,6419
17165,0,24,222,157
17166,0,51,4423,2884
17167,0,0,235,1078
17168,1,1,0,5
17169,0,0,0,15
17170,54,588,14,133
17171,342,80,183,474
17172,8,4,9,17
17173,5491,2289,8047,4258
17174,1562,5052,2622,3277
17175,366,2775,1234,1795
17176,30,210,20,51
17177,8,20,104,18
17178,1198,1082,457,323
17179,25,106,11,3
17180,0,176,15,34
17181,126,270,243,1161
17182,59,1248,86,225
17183,426,4988,713,1479
17184,4635,4415,3261,3789
17185,1479,1759,5590,3046
17186,17,136,1816,1543
17187,27,136,109,141
17188,360,352,650,107
17189,0,1,1,2
17190,2,6,2,7
17191,2,17,0,4
17192,12,10,0,5
17193,37,4,0,0
17194,885,614,10157,5814
17195,4696,3653,4833,2906
17196,12775,6615,22788,13279
17197,1,96,9,4
17198,0,0,0,0
17199,0,0,0,0
17200,76,87,258,377
17201,315,480,69,192
17202,0,0,94,119
17203,3082,3647,183,1111
17204,173,226,126,220
17205,317,464,39,65
17206,0,365,44,40
17207,136,338,221,92
17208,41,1022,238,188
17209,112,2355,1957,3113
17210,4,752,3396,4644
17211,485,1114,4032,1257
17212,276,3,177,40
17213,59,37,33,23
17214,1070,9877,167,317
17215,7106,1318,8309,11266
17216,11,2815,16328,18506
17217,4,78,2174,5033
17218,774,1463,263,1761
17219,355,69,666,1608
17220,1470,1830,1376,1794
17221,1,0,0,0
17222,0,0,0,0
17223,2295,9490,43,615
17224,3009,8605,4041,2183
17225,44,956,833,583
17226,0,886,38,11
17227,13,1049,44,177
17228,8,3070,4306,5338
17229,23,9399,740,820
17230,528,206,105,21
17231,1297,1677,3692,4149
17232,32,433,120,9
17233,2942,4006,4218,1314
17234,434,2501,1389,2949
17235,10847,6010,6284,2610
17236,483,688,215,84
17237,1,18,6,11
17238,16,104,12,7
17239,15647,4801,4796,415
17240,20051,25313,6016,640
17241,8896,8342,10597,10491
17242,27,54,51,23
17243,565,228,124,118
17244,3559,9189,14806,4550
17245,12,89,4,6
17246,10,698,118,4
17247,1992,3726,1707,1564
17248,17223,6833,12589,14905
17249,60,3,365,351
17250,685,89,905,1970
17251,1,158,876,4005
17252,2315,2582,3155,1620
17253,144,357,13007,15095
17254,49,1569,1160,900
17255,217,1525,1156,1400
17256,308,1502,790,580
17257,0,2,15,151
17258,59,6309,1856,4181
17259,4984,6232,1033,4363
17260,498,3828,2821,1513
17261,2346,1537,367,862
17262,7875,6402,8694,9595
17263,338,3461,1020,280
17264,44,1538,277,184
17265,1253,7617,2934,3612
17266,354,237,126,156
17267,349,672,167,410
17268,699,185,36,78
17269,743,426,221,284
17270,11,275,330,182
17271,18,149,35,38
17272,0,0,0,0
17273,0,0,0,0
17274,4704,9476,3940,476
17275,2,39,0,1
17276,0,0,0,1
17277,14,5,15,7
17278,19521,7732,7728,3929
17279,7,0,185,233
17280,4,5,788,1029
17281,376,87,439,400
17282,10,61,768,1264
17283,35,519,1068,1379
17284,17870,6908,11784,19636
17285,3349,5885,7198,9476
17286,5913,1452,5662,11772
17287,598,198,156,194
17288,1314,1802,338,338
17289,4330,15813,3746,3627
17290,1220,595,283,152
17291,138,17,478,723
17292,811,8,258,3327
17293,91,1793,706,587
17294,514,1967,3455,2555
17295,20,148,1160,369
17296,20,152,145,1335
17297,264,1962,3314,4598
17298,558,3657,9391,10808
17299,23,0,31,207
17300,739,840,270,338
17301,10,0,186,1295
17302,4300,4824,71,154
17303,1308,4458,953,1177
17304,4,9,235,88
17305,25,21,208,84
17306,27225,24220,22044,27243
17307,7145,1878,3156,5370
17308,0,0,0,0
17309,0,0,0,0
17310,372,166,540,313
17311,0,87,842,201
17312,4,116,332,155
17313,6,81,157,44
17314,474,133,25,34
17315,803,108,171,98
17316,23418,18726,7830,5020
17317,135,174,2801,4245
17318,58,45,8755,3856
17319,503,106,6771,7360
17320,357,1396,3333,2355
17321,979,470,871,350
17322,4422,2766,2121,3620
17323,27,42,190,126
17324,196,90,5390,3467
17325,3015,544,3610,3872
17326,5461,2317,4900,4954
17327,5,6,167,924
17328,0,35,1231,8688
17329,102,0,13,93
17330,6739,693,2211,3764
17331,41,2,0,85
17332,137,27,170,577
17333,6,2,44,72
17334,8,22,27,27
17335,128,881,427,367
17336,6889,15175,455,279
17337,3177,10452,8008,6373
17338,240,20,153,300
17339,5508,2177,79,23
17340,338,94,168,257
17341,259,426,822,279
17342,290,5003,782,197
17343,282,367,1122,1383
17344,195,3193,5052,2544
17345,201,4513,3939,3039
17346,3044,1218,3381,910
17347,3,806,401,141
17348,3928,3791,101,518
17349,5,141,1786,3644
17350,1350,300,528,417
17351,1,4,1,32
17352,8,26,339,499
17353,294,562,13,52
17354,600,749,1756,2865
17355,499,1507,62,72
17356,2,42,270,1494
17357,2,145,315,881
17358,11771,17419,10037,12627
17359,38,823,3,38
17360,124,2,1,16
17361,23,1,36,296
17362,2,0,0,1
17363,1489,7036,59,107
17364,0,6,0,0
17365,792,2976,7499,18227
17366,0,56,14,93
17367,9,319,47,1004
17368,0,42,21,98
17369,2347,2839,1430,1430
17370,97,65,141,327
17371,10111,16364,16372,17906
17372,2634,3515,224,1090
17373,7217,4819,278,1552
17374,0,6,61,53
17375,1,39,38,47
17376,24044,10192,9194,9219
17377,966,33,519,1110
17378,1001,497,2,1
17379,2331,179,7,33
17380,596,2743,11265,15809
17381,4093,3472,2992,4103
17382,3033,6940,10053,12490
17383,395,10844,1500,1626
17384,404,6111,278,881
17385,1306,9165,3277,2628
17386,4686,5365,1349,414
17387,1882,6646,4400,6999
17388,58,384,363,545
17389,49,8841,438,266
17390,5,1108,0,10
17391,1,5,1,1
17392,4,0,0,4
17393,6,0,25,110
17394,0,0,1,24
17395,5678,172,4439,9727
17396,5557,774,2609,2010
17397,4318,57,3567,5815
17398,8846,13403,18711,19870
17399,2859,3383,3588,12993
17400,1825,1201,1534,3165
17401,164,172,1809,4173
17402,123,155,540,187
17403,672,4818,9802,3543
17404,24,229,578,476
17405,43,0,306,74
17406,0,55,240,94
17407,1,1,7,8
17408,20,8,130,91
17409,158,51,293,371
17410,7331,1819,2912,4923
17411,20949,20152,9463,7398
17412,69,293,3935,9079
17413,2,0,0,1
17414,2004,19003,13576,9717
17415,0,0,0,22
17416,37,146,250,26
17417,36,27,67,37
17418,149,78,1058,1621
17419,6,115,1217,4017
17420,88,1994,1516,1772
17421,4,17,793,266
17422,105,481,306,1377
17423,180,3137,3117,7251
17424,467,5225,447,4846
17425,26,2031,21,105
17426,72,285,9,13
17427,245,793,18135,11882
17428,2840,1830,275,376
17429,2247,992,1637,1241
17430,4084,11206,7809,6331
17431,169,21,276,357
17432,33,2429,124,291
17433,21,23,326,273
17434,530,993,386,127
17435,181,13,68,12
17436,462,2892,4541,8951
17437,10,215,4248,13519
17438,0,7,856,193
17439,23,109,1012,367
17440,2437,4335,7329,8846
17441,6352,9075,8947,7801
17442,5284,7214,4300,3946
17443,863,53,13834,11280
17444,6,1447,311,260
17445,32,5,3287,4768
17446,1626,1113,1214,1506
17447,1,153,132,104
17448,150,4899,3528,2387
17449,6883,876,2041,1544
17450,349,1219,2583,2378
17451,791,4699,5475,3628
17452,6,60,53,55
17453,23,393,290,200
17454,150,406,80,300
17455,22,758,34,51
17456,5,63,0,0
17457,0,0,0,0
17458,1474,2861,977,530
17459,5059,7777,6362,4880
17460,753,1502,3103,2660
17461,11391,6910,12144,11696
17462,9807,4370,1592,818
17463,3064,361,512,373
17464,40,3,15,27
17465,3398,5961,3819,10085
17466,1086,1676,1679,1430
17467,3,1037,1105,1933
17468,65,407,292,309
17469,199,111,231,37
17470,264,954,765,638
17471,42,2103,254,265
17472,16,76,4,7
17473,725,3091,1952,1339
17474,460,7863,466,243
17475,347,2052,1344,1005
17476,13,75,55,809
17477,10,48,93,580
17478,2495,3049,563,2726
17479,6,612,100,202
17480,11,61,633,288
17481,45,1,398,798
17482,0,24,68,1
17483,0,5,17,2
17484,374,421,3,4
17485,137,2,70,73
17486,1,2,201,128
17487,0,0,72,24
17488,13,0,142,167
17489,4,1,11,51
17490,3,35,480,911
17491,102,854,2358,2156
17492,24,39,417,354
17493,179,2079,1743,920
17494,523,568,216,72
17495,2956,1902,1505,1573
17496,815,306,154,935
17497,6,1,167,551
17498,722,2104,4048,1504
17499,13,36,4,2
17500,402,1695,3944,4930
17501,32,126,1221,2311
17502,2,13,145,61
17503,46,2,420,399
17504,9,6,269,1073
17505,131,320,3272,3747
17506,145,66,50,1
17507,7767,13454,403,4888
17508,1210,1919,324,53
17509,31,1269,131,72
17510,170,806,329,285
17511,1780,7836,3085,7456
17512,6770,1028,6675,1550
17513,342,993,324,216
17514,2,211,486,37
17515,0,0,3,11
17516,1,3,101,233
17517,0,389,64,334
17518,26,18,314,398
17519,1,226,24,216
17520,9,457,70,17
17521,2498,74,1485,5286
17522,5,0,149,173
17523,0,0,0,0
17524,0,0,0,0
17525,0,2,0,0
17526,0,1,2,0
17527,16,5,4,4
17528,1370,24,107,35
17529,0,0,0,2
17530,99,3186,6717,7117
17531,12840,935,7520,2195
17532,525,1035,7910,4356
17533,6348,1596,9529,16493
17534,197,9,788,173
17535,1788,965,889,198
17536,19,57,2,34
17537,759,558,1815,4141
17538,18,108,12,171
17539,0,131,5,17
17540,0,107,1,2
17541,3502,1818,17908,17668
17542,143,253,9,27
17543,0,184,49,81
17544,0,0,1,0
17545,1,6,112,3
17546,6995,15884,16377,7827
17547,1,10,198,5
17548,9066,13316,14026,13857
17549,19,433,20,1
17550,32,3055,133,92
17551,938,626,1826,203
17552,5506,1748,1884,1141
17553,133,699,1743,702
17554,1821,1298,312,2202
17555,734,1677,2025,8984
17556,1727,8548,16118,15013
17557,50,2025,1166,4160
17558,74,236,13,32
17559,39,70,220,514
17560,402,221,1,1
17561,1779,10462,9274,11081
17562,2597,1744,4056,6886
17563,1015,3804,1548,3037
17564,1061,7838,3817,4398
17565,463,9673,1203,3868
17566,22,4,39,9
17567,5,237,5248,2786
17568,46,2607,257,152
17569,0,160,4,216
17570,46,435,17,1282
17571,3674,1109,4173,6957
17572,55,35,129,162
17573,1544,272,670,2329
17574,91,203,114,125
17575,13,3,49,17
17576,34,8,22,9
17577,10,0,181,332
17578,46,1970,422,305
17579,9,120,64,41
17580,3679,3996,2084,5305
17581,0,64,0,0
17582,1,89,9,30
17583,0,2,1,0
17584,52,138,389,96
17585,271,1086,350,144
17586,637,1697,334,1863
17587,1830,2607,2495,5521
17588,48,5,0,0
17589,57,2,0,0
17590,17,33,78,1307
17591,0,25,135,130
17592,7,162,41,45
17593,763,100,185,1374
17594,26,11,7,191
17595,9885,11531,2832,5469
17596,94,1133,3199,3704
17597,21,130,1269,1108
17598,370,33,2224,1840
17599,5331,2029,3195,7632
17600,146,5961,1845,3942
17601,2743,19078,16296,22099
17602,8973,7566,2284,8795
17603,426,208,567,1622
17604,17734,10999,9516,10184
17605,208,155,7,30
17606,320,77,22,104
17607,5,3,4,3
17608,248,2204,2454,1994
17609,213,57,0,18
17610,88,23,163,718
17611,423,3150,255,331
17612,710,1829,81,33
17613,26596,3675,1820,2191
17614,7,31,50,297
17615,34,8,20,34
17616,39,13,3,4
17617,4,0,8,22
17618,17,0,32,487
17619,7,1,242,171
17620,71,618,7598,5066
17621,0,28,66,50
17622,2919,1851,9617,14415
17623,8178,7432,2947,6140
17624,229,1567,3247,2506
17625,29,948,1013,1340
17626,50,778,55,53
17627,16,63,58,44
17628,167,1176,858,427
17629,620,2182,7642,5476
17630,212,786,6529,6313
17631,12485,5379,5020,1956
17632,192,2849,6,71
17633,2200,784,1668,2293
17634,71,318,25,110
17635,4185,8376,9388,12213
17636,1699,12506,8368,15764
17637,1497,3603,8039,4758
17638,296,126,539,528
17639,360,490,1384,1233
17640,8529,3149,9338,6046
17641,122,2145,1946,5044
17642,117,181,229,214
17643,2355,4626,557,1285
17644,25,76,1426,1106
17645,2,1310,521,806
17646,12307,15358,16824,18721
17647,0,0,0,0
17648,0,0,0,0
17649,0,0,0,0
17650,1185,1351,7234,11547
17651,232,2783,1,28
17652,5,261,1,0
17653,753,2484,7921,7253
17654,8,251,230,2119
17655,23,59,397,136
17656,1756,2151,6951,9952
17657,1084,19181,13524,17211
17658,5993,1762,25282,18058
17659,0,4,401,742
17660,1,1,77,70
17661,0,0,130,74
17662,264,979,8547,14811
17663,317,9,1023,1387
17664,388,6,344,402
17665,74,0,153,26
17666,40,5,73,16
17667,2399,423,991,735
17668,3,234,166,252
17669,108,1545,599,1050
17670,9,89,398,957
17671,518,47,148,86
17672,6831,19342,22709,18218
17673,8339,341,519,258
17674,22,3329,4368,3710
17675,97,1,256,1170
17676,541,1,710,13
17677,3699,3986,656,4902
17678,9085,2552,10484,7829
17679,3809,320,439,577
17680,1573,2246,3395,4621
17681,51,468,75,944
17682,7742,12220,1577,6290
17683,1172,2327,1754,2142
17684,16,166,395,1484
17685,405,377,4000,3308
17686,14901,11189,12313,16258
17687,84,1492,1803,2153
17688,126,5594,1453,1909
17689,0,0,0,0
17690,0,1,3,60
17691,0,0,0,0
17692,54,0,5,3
17693,28,27,52,79
17694,12,0,2,3
17695,46,22,189,245
17696,0,6,103,56
17697,0,74,351,320
17698,3394,7380,4229,8120
17699,1710,1839,6128,12638
17700,836,2450,2976,1085
17701,551,215,1,9
17702,919,2539,589,2837
17703,1095,103,13,3
17704,20623,12276,22756,26961
17705,932,415,2340,4087
17706,2030,2322,1306,9398
17707,1949,1982,749,121
17708,1098,677,48,28
17709,4581,1624,667,443
17710,0,10,37,118
17711,0,0,0,0
17712,0,0,0,0
17713,298,116,2128,1024
17714,310,602,7593,3941
17715,1061,1206,11109,5528
17716,2,55,97,165
17717,2,8,8,14
17718,1210,2252,9089,4770
17719,28,9,11,5
17720,13,0,271,184
17721,1,70,111,15
17722,1854,3140,1964,1348
17723,232,1438,1684,419
17724,119,30,981,2247
17725,0,0,0,8
17726,0,0,0,0
17727,0,12,42,24
17728,7,359,1381,5203
17729,63,223,20588,22436
17730,49,538,1945,5462
17731,435,964,386,170
17732,15,66,26,120
17733,9,504,109,403
17734,1432,82,2512,4326
17735,92,47,4,3
17736,160,23,4,2
17737,12,490,101,232
17738,90,2125,184,671
17739,23,325,14,42
17740,160,40,6982,3471
17741,509,984,78,65
17742,1288,311,13,9
17743,7,694,214,473
17744,0,0,0,5
17745,0,0,0,0
17746,90,34,106,984
17747,236,965,392,574
17748,222,357,144,399
17749,2,419,33,68
17750,0,6,8,0
17751,0,197,3,0
17752,729,4973,3141,2557
17753,104,1267,907,1331
17754,888,4431,3104,4709
17755,15,80,1566,491
17756,172,40,125,784
17757,1,4,1,0
17758,216,385,2538,569
17759,0,0,0,0
17760,9,1850,125,135
17761,5,2,8,1
17762,74,1904,0,0
17763,50,46,217,410
17764,219,1083,169,30
17765,128,616,241,477
17766,354,7790,168,264
17767,3,0,396,292
17768,30,14,112,34
17769,109,70,62,46
17770,19,845,106,993
17771,2611,6732,2900,2995
17772,12,249,107,254
17773,20,217,77,71
17774,51,342,283,280
17775,2229,3915,9591,11559
17776,27,11,5943,5169
17777,9453,8516,2471,6229
17778,13,55,1548,3746
17779,2538,92,1888,1245
17780,137,76,263,143
17781,807,137,181,185
17782,45,113,28,113
17783,26,86,11,12
17784,167,2105,625,603
17785,3884,423,4737,7065
17786,0,3,148,46
17787,8,28,1,5
17788,1468,3552,1354,397
17789,668,4063,1501,723
17790,88,354,642,792
17791,0,2,0,0
17792,0,0,0,0
17793,1236,194,7779,7728
17794,5,181,520,38
17795,4,11,0,0
17796,35,5,2,1
17797,1,2202,492,342
17798,3917,3840,978,2249
17799,322,8003,346,1100
17800,184,1206,87,55
17801,2098,2244,1756,11984
17802,239,56,1283,114
17803,0,3,38,182
17804,0,0,0,0
17805,0,2,6,4
17806,56,31,403,633
17807,241,568,1737,2227
17808,6499,32,4850,4675
17809,20,13,8,2
17810,4,66,339,328
17811,1,0,4,1
17812,13,1,10,1
17813,1,9,4,4
17814,139,1411,10031,15878
17815,63,1504,254,561
17816,64,127,24,60
17817,105,615,56,294
17818,0,0,0,0
17819,0,0,0,0
17820,16,101,1138,1427
17821,0,0,0,0
17822,1,6,0,5
17823,13,639,135,172
17824,9602,9356,718,4066
17825,663,3886,2414,5261
17826,2107,3905,905,2737
17827,57,3006,81,187
17828,542,360,135,444
17829,777,5503,857,5330
17830,1338,6476,7229,4406
17831,16418,18479,5652,7762
17832,177,2588,15683,10564
17833,19,6,106,216
17834,0,164,108,731
17835,95,357,102,369
17836,194,277,9498,15973
17837,3692,9488,5122,10952
17838,2,130,2667,4697
17839,292,454,387,766
17840,1453,372,730,642
17841,3717,4694,2923,2730
17842,3650,5027,26800,23449
17843,185,395,1372,1422
17844,146,511,899,1819
17845,32,480,282,272
17846,32,1361,757,1233
17847,269,302,6462,6612
17848,22,178,532,1942
17849,188,782,3722,10443
17850,284,282,405,1769
17851,0,701,309,248
17852,0,24,14,43
17853,378,353,129,1243
17854,3936,1712,1331,1370
17855,75,436,144,251
17856,678,1429,85,169
17857,755,571,37,139
17858,3282,2111,3777,8323
17859,2717,1855,103,1525
17860,48,687,7766,1322
17861,2635,35,21811,3159
17862,138,520,6308,4125
17863,15,437,1707,1125
17864,33,4,1,7
17865,55,363,100,456
17866,11,70,648,1323
17867,11,116,314,13
17868,9,106,828,12
17869,209,6022,6877,8821
17870,2693,6815,1086,5651
17871,1676,4708,317,4286
17872,614,120,1716,2253
17873,70,63,1292,672
17874,0,287,0,0
17875,4,1,7,6
17876,0,16,1,1
17877,0,2,2,0
17878,1,99,172,42
17879,297,490,858,719
17880,988,1533,1020,680
17881,0,2,33,74
17882,0,2,28,37
17883,0,0,0,0
17884,20266,16111,17929,18696
17885,1832,3447,15557,11840
17886,829,3910,7372,3704
17887,16,11,0,15
17888,28,521,0,0
17889,2,25,1,2
17890,127,117,1523,3068
17891,376,904,395,1773
17892,477,1639,7645,7250
17893,2,7,1744,42
17894,5107,7235,3401,9885
17895,2,10,192,23
17896,34,31,188,146
17897,5,11,7,3
17898,4,23,2,1
17899,0,0,0,1
17900,52,7,192,280
17901,0,0,0,7
17902,1714,3398,590,3452
17903,1240,1685,11610,12932
17904,271,392,117,937
17905,2266,2115,1071,5702
17906,10187,505,850,5359
17907,2393,13738,2805,4996
17908,0,7,14,54
17909,49,934,517,639
17910,0,0,3,9
17911,135,7874,26,298
17912,11748,7772,8723,7978
17913,3365,19041,2052,5069
17914,965,4947,8267,10851
17915,17,290,325,67
17916,10,140,1381,1153
17917,0,12,76,41
17918,71,7,2,4
17919,7,1,0,2
17920,106,105,2649,1714
17921,19,1129,30,48
17922,645,1566,3651,3716
17923,102,123,0,0
17924,5,342,178,66
17925,115,20,1,5
17926,24659,15251,22391,21951
17927,8,9,85,28
17928,10,4,251,76
17929,258,14,344,554
17930,115,14,1731,2104
17931,163,1,56,89
17932,1,0,3,23
17933,1,0,46,410
17934,2,0,4,6
17935,0,0,1279,291
17936,1,11,1730,444
17937,11,2529,6002,8407
17938,5,5,3717,2765
17939,2,1,41,12
17940,641,62,40,35
17941,2,0,0,0
17942,0,0,3,1
17943,2,0,1,0
17944,1476,2756,836,2547
17945,27,978,763,2290
17946,8,41,47,439
17947,5,418,78,23
17948,0,8,4,11
17949,9,308,29,4
17950,5,7,195,110
17951,3,6,2212,922
17952,387,249,142,1160
17953,6,219,28,162
17954,238,514,41,39
17955,2654,681,1947,1127
17956,290,3357,494,1060
17957,306,1874,81,309
17958,8,0,285,304
17959,22,677,38,104
17960,2449,2675,500,1259
17961,2305,3136,389,396
17962,0,0,0,0
17963,0,0,0,0
17964,488,113,1033,2005
17965,1,2,120,93
17966,4175,22429,25422,23250
17967,3,163,15,10
17968,163,2374,174,209
17969,3226,2190,468,775
17970,4607,3563,5145,5852
17971,3,102,5,186
17972,402,5929,1293,300
17973,1,1513,118,3033
17974,1,144,831,564
17975,8,0,1117,1009
17976,11,144,1462,4640
17977,1,0,0,0
17978,7,37,41,66
17979,8,1,1200,437
17980,37,226,117,877
17981,14,6,13,22
17982,5,193,586,3779
17983,6908,7423,1689,2896
17984,8888,5570,14142,15016
17985,3039,2454,2738,3107
17986,839,5864,1617,2998
17987,1017,447,1156,2393
17988,736,1230,1084,1359
17989,6944,6193,14970,13049
17990,3,235,505,1007
17991,6,0,5,22
17992,0,2019,14,28
17993,16,8,58,16
17994,0,4,0,7
17995,1,0,16,90
17996,0,0,6,16
17997,0,2,51,226
17998,86,288,200,1035
17999,605,517,1932,476
18000,211,238,710,2551
18001,563,352,182,1750
18002,1,1,23,3
18003,1,2,9,2
18004,0,112,612,2887
18005,17,946,2101,4554
18006,8,272,365,167
18007,78,54,63,28
18008,87,206,197,1175
18009,322,85,7,10
18010,8976,19320,6657,5347
18011,1140,4329,1321,1221
18012,2962,5810,686,156
18013,0,2,1,5
18014,0,0,0,1
18015,839,34,9,5
18016,11797,4645,3855,5569
18017,402,638,271,679
18018,2734,6114,4495,4999
18019,848,79,158,154
18020,258,510,168,391
18021,2434,6827,437,47
18022,1129,1625,1538,1624
18023,27,87,203,25
18024,58,102,728,115
18025,9655,7030,13058,5209
18026,5495,3789,3997,3464
18027,2227,9897,12324,10897
18028,3,7,3,0
18029,618,519,98,1733
18030,3,15,2,0
18031,1330,3023,871,2565
18032,353,15,2026,530
18033,15,3,178,81
18034,10,125,9,8
18035,1398,397,339,40
18036,588,5534,109,36
18037,5584,1080,977,5535
