ids,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
8638,481,730,434,730,481,515,515,481,481,524,481,647,481,481,730,730,481,481,730,481,524,751,524,434,459,730,751,751,481,730,752,751,481,515,803,730,730,730,730,751,730,730,524,751,730,730
8639,810,810,428,810,810,810,623,428,810,810,810,810,810,428,810,515,428,428,515,515,810,810,810,810,810,810,691,810,810,810,810,810,810,428,691,420,810,428,810,810,810,810,420,810,810,810
8640,496,724,810,789,496,496,789,496,496,496,496,810,788,496,496,788,789,478,496,496,533,496,810,496,478,496,643,496,496,810,789,496,496,623,496,789,789,789,496,496,496,496,496,788,496,496
8641,787,787,787,407,787,787,787,407,787,787,787,787,787,787,787,612,481,787,407,787,407,787,787,787,787,787,787,407,787,787,787,787,407,787,407,787,407,407,787,407,407,407,407,787,407,407
8642,787,787,787,787,787,481,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,692,596,787,612,787,787,787,787,596,787,787,661,668,787,612,787,499,787,787,787,787,787
8643,612,612,612,612,612,612,407,612,407,612,612,612,787,612,407,612,612,612,612,612,612,612,612,612,612,612,612,612,612,407,407,612,787,787,787,787,612,787,407,612,612,787,612,787,624,624
8644,768,637,637,768,768,695,768,695,809,723,809,637,637,783,809,637,771,723,581,581,809,771,768,809,637,771,739,637,688,406,768,768,771,771,771,491,581,491,697,768,406,406,771,783,768,768
8645,722,688,722,722,722,768,496,763,798,722,637,712,722,798,543,478,712,688,798,712,722,707,712,712,712,712,722,712,643,712,804,804,804,722,722,722,712,804,722,756,722,722,712,643,643,643
8646,495,671,495,495,648,671,495,605,420,495,738,775,671,495,420,635,495,495,420,440,738,495,738,740,807,495,807,810,603,738,440,495,738,729,517,495,495,648,543,807,440,775,738,738,495,495
8647,533,533,533,533,480,533,533,533,420,533,533,507,533,721,478,478,533,420,420,533,721,533,420,721,533,533,647,533,671,478,533,533,721,533,721,647,721,647,655,420,434,523,623,775,523,647
8648,585,448,496,730,730,730,533,533,533,730,730,434,647,507,478,451,451,451,523,451,478,775,805,451,533,533,775,451,533,478,533,533,788,533,696,721,775,775,478,600,484,517,696,623,449,480
8649,533,533,533,533,533,533,454,533,533,533,533,533,533,593,533,533,533,647,593,533,533,593,533,654,533,533,533,533,533,593,533,593,593,593,533,533,533,533,533,788,593,593,593,804,533,533
8650,797,797,797,797,797,797,797,797,797,797,797,770,484,770,797,797,797,797,666,797,797,797,797,797,797,797,797,727,474,661,797,797,493,797,484,517,797,797,797,797,797,797,797,517,797,797
8651,578,797,735,797,628,797,797,797,797,705,797,805,797,797,797,458,578,797,805,797,797,447,797,737,797,458,805,797,797,458,480,554,578,797,797,797,797,797,797,484,458,727,797,458,727,727
8652,493,809,493,458,458,458,493,577,493,493,458,797,493,577,458,458,458,493,554,458,797,474,797,493,458,797,797,797,493,474,797,458,797,797,800,735,493,705,797,512,458,493,458,809,512,458
8653,569,429,773,595,773,539,569,429,429,429,717,569,429,773,572,569,429,806,569,429,717,569,717,429,429,569,416,416,429,429,416,429,429,569,773,429,429,429,429,773,429,595,429,569,569,569
8654,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,717,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,429,569,569,569,429,569
8655,446,569,446,446,446,446,569,446,446,569,569,569,446,698,446,569,569,569,446,569,569,569,569,569,446,773,657,569,569,569,569,569,569,569,569,569,569,569,773,569,569,569,429,569,569,773
8656,753,753,753,753,753,515,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,515,753,753,753,753,753,753,753,753,753,753
8657,753,753,753,753,753,753,753,753,753,753,753,753,753,515,753,753,753,753,753,753,753,753,515,613,515,753,753,753,515,753,753,515,753,753,753,753,753,753,753,753,753,753,753,753,753,753
8658,753,753,753,753,753,621,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,621,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,468,753,753,753,753,753
8659,804,804,804,804,804,804,804,730,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,568,804,804,478,602,804
8660,722,722,722,722,804,804,722,722,804,804,420,722,722,722,722,637,752,804,722,420,583,752,647,722,730,722,730,804,730,804,804,637,637,420,804,804,722,775,804,804,730,603,486,486,486,730
8661,804,804,804,417,804,804,752,804,804,804,583,804,788,804,804,804,804,730,804,804,804,804,805,752,722,804,804,778,804,804,804,804,722,804,680,450,722,804,804,722,804,804,752,730,804,752
8662,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,719,509,509,509,509,509,509,507,509,509,509,509,610,509,610,509
8663,457,610,500,611,418,589,418,418,589,589,500,611,500,457,457,589,500,589,589,457,500,589,500,457,611,500,418,457,500,418,500,500,500,418,457,500,457,457,500,432,457,457,457,418,457,457
8664,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
8665,723,503,723,768,681,802,809,768,739,503,723,723,42,440,594,794,744,681,723,483,723,503,28,777,558,64,646,503,558,723,681,511,768,723,723,503,687,723,681,681,744,744,771,61,562,562
8666,664,530,664,664,530,779,530,530,771,530,744,757,530,567,530,491,530,530,433,532,532,532,491,744,530,530,664,757,491,491,530,530,511,779,779,482,530,768,530,177,532,491,723,779,491,491
8667,802,802,723,744,723,483,802,779,757,779,723,744,723,779,702,723,723,802,702,723,702,779,744,723,503,723,723,723,567,779,757,564,744,757,811,702,530,744,723,532,774,532,779,532,779,562
8668,409,808,435,435,792,474,435,792,604,554,550,550,610,474,610,608,435,549,550,768,550,435,610,540,808,802,802,608,604,604,550,525,474,549,449,719,437,768,670,660,808,711,808,608,474,653
8669,470,470,419,470,470,506,454,470,470,470,470,470,470,470,470,470,470,772,470,470,470,467,470,470,527,467,431,470,470,470,470,470,470,470,470,470,470,470,470,470,668,470,470,470,470,470
8670,681,689,689,668,689,689,689,499,689,608,689,689,689,467,689,499,689,450,519,689,689,707,608,608,808,689,406,756,688,785,501,768,470,768,768,689,470,689,766,504,689,506,470,406,707,707
8671,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,699,619,675,619,619,699,619,619,619,619,619,619
8672,510,619,619,619,619,619,510,809,809,798,510,809,543,687,798,647,588,798,809,809,809,809,671,671,619,647,647,434,809,757,702,809,478,809,798,809,809,798,619,794,794,702,798,809,809,809
8673,406,798,619,459,474,619,474,809,490,755,809,541,583,619,442,800,699,619,583,474,809,809,493,450,469,583,800,619,593,410,768,593,583,598,511,647,578,809,565,583,619,463,809,619,809,619
8674,749,749,749,749,749,749,749,749,749,749,531,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,454,749,749,749,711,749,749,749,749,749,749,749,749,749
8675,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,626,749,749,604,749,448,749,711,749,749
8676,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,531,749,749,749,749,749,749,749,749,749,531,749,749,749,749,749,749,749,531,749,749,749,749,749
8677,754,759,754,759,754,759,759,759,754,545,759,754,754,754,754,754,545,754,759,754,754,754,759,754,754,759,759,759,759,754,754,545,759,754,759,713,759,754,754,759,545,759,754,513,759,759
8678,249,68,249,249,754,754,61,249,713,249,754,593,340,68,325,325,340,340,249,249,249,387,249,754,145,754,249,249,340,340,340,340,754,249,249,249,104,145,340,249,104,340,754,26,249,249
8679,759,593,593,593,513,593,513,513,593,513,513,513,513,513,593,593,513,593,513,593,513,513,593,513,593,513,513,593,513,513,759,513,545,513,513,593,754,513,593,593,593,513,513,513,513,513
8680,750,599,593,527,433,599,433,599,666,750,750,750,599,666,553,599,750,553,750,553,608,666,666,761,666,553,761,750,553,465,783,783,750,750,666,571,750,553,553,778,750,553,418,553,549,549
8681,750,750,750,450,608,608,750,802,553,750,561,750,750,608,553,750,750,440,142,750,750,750,750,750,750,750,750,750,750,608,194,608,199,750,750,199,750,440,750,750,802,750,608,553,553,553
8682,583,771,553,771,771,529,771,608,771,459,608,771,608,771,422,459,608,771,529,422,771,771,519,608,778,652,422,459,509,422,504,519,771,459,459,450,519,519,608,697,608,504,593,459,459,459
8683,718,582,474,406,465,582,465,809,433,802,474,474,493,809,558,493,582,582,433,666,582,809,493,466,474,493,582,433,474,666,809,433,582,433,433,433,474,614,656,809,666,718,474,809,433,433
8684,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
8685,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
8686,652,704,652,652,704,506,704,467,771,122,704,652,775,704,666,704,593,199,599,506,450,704,704,704,704,692,704,775,506,450,450,771,704,704,323,450,603,750,704,771,199,775,199,652,704,704
8687,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,731,796,796,796,796,796,796,796,731,731,731,731
8688,796,796,731,796,796,511,796,796,731,796,731,796,731,511,796,731,796,731,796,731,731,731,731,731,731,731,731,796,731,796,731,796,796,731,731,731,731,731,731,731,731,731,796,731,731,731
8689,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,706,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737
8690,547,737,706,737,470,737,706,692,719,527,509,484,706,737,719,737,719,737,727,547,719,610,706,509,547,595,668,533,547,509,710,706,509,509,509,719,787,706,527,692,719,737,484,719,561,561
8691,737,737,737,737,737,737,458,512,737,737,737,737,737,737,737,463,737,737,427,737,706,737,589,672,706,706,706,706,706,706,737,737,512,706,777,418,737,706,463,737,737,737,706,706,737,427
8692,523,423,531,496,496,793,793,523,484,496,699,459,496,496,735,484,496,496,484,496,523,789,789,449,523,523,523,496,496,523,793,496,523,523,749,496,523,420,496,486,440,523,687,410,410,410
8693,789,770,770,789,789,770,789,789,789,789,770,789,724,789,789,789,789,789,789,789,789,789,789,789,789,724,789,789,715,449,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789
8694,789,789,789,789,789,789,789,789,789,789,789,789,789,764,789,789,789,789,789,789,789,789,789,789,789,484,789,789,789,789,789,789,789,789,789,789,789,770,770,789,770,789,484,789,594,594
8695,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771
8696,771,771,771,771,771,771,771,771,771,771,771,771,433,771,771,771,771,771,771,771,771,771,771,771,771,433,771,771,433,771,771,771,771,771,771,771,771,433,771,771,771,771,771,771,771,771
8697,530,689,783,689,664,689,475,689,755,491,530,530,475,431,441,441,681,689,491,689,783,771,689,491,689,475,491,771,530,783,783,744,491,689,783,689,731,731,689,530,771,783,689,689,783,783
8698,761,761,761,761,761,761,761,761,761,761,761,761,761,426,761,761,761,426,449,761,779,761,761,761,761,761,761,761,779,761,761,761,761,761,761,761,791,761,761,761,449,761,761,761,761,761
8699,426,426,426,761,435,761,435,761,761,426,426,426,761,426,550,689,435,435,435,761,761,426,435,426,720,720,437,720,435,807,426,435,686,435,653,711,537,435,662,767,435,686,761,426,437,435
8700,592,761,761,592,761,761,529,529,761,761,761,761,761,720,761,761,592,592,761,761,719,761,482,720,761,592,482,592,550,592,761,529,507,592,529,482,761,482,761,482,592,529,761,761,482,761
8701,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,465,668,668,668,668,668,668,668,668,668,668,668,668,668,668,433,433
8702,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668
8703,668,668,668,668,668,668,668,668,668,668,668,668,467,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668
8704,689,566,783,783,783,783,783,783,566,783,566,783,566,783,783,783,783,783,783,783,783,689,689,783,689,689,689,772,783,783,689,783,783,783,689,783,783,783,783,783,689,566,783,783,783,772
8705,601,638,506,686,506,590,789,522,488,417,764,574,447,686,597,638,686,422,422,447,457,574,692,686,447,686,488,661,447,724,601,422,686,686,764,661,468,686,519,592,752,601,447,447,522,522
8706,768,768,783,768,783,783,768,783,783,594,629,594,629,637,768,768,768,783,768,768,768,768,768,629,768,656,768,723,768,711,768,771,771,768,768,783,723,768,723,768,496,809,768,637,637,768
8707,709,709,709,709,625,709,709,709,709,625,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,625,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709
8708,709,709,709,709,682,709,709,709,709,709,709,709,682,709,709,709,709,709,709,709,679,709,682,709,709,742,709,682,682,709,709,709,709,709,709,709,709,709,703,709,709,790,742,709,709,709
8709,625,709,709,709,709,709,709,709,709,625,709,709,709,709,709,625,709,709,625,709,709,709,709,709,625,709,709,709,709,625,679,625,625,625,709,709,625,625,625,625,709,625,709,709,709,709
8710,686,686,586,586,586,586,447,766,586,417,586,422,586,721,417,473,415,417,586,766,766,417,586,783,586,584,529,807,586,586,807,417,586,586,586,417,807,724,537,508,533,533,586,721,447,447
8711,537,529,761,529,507,761,537,761,761,750,537,750,750,750,537,761,537,507,750,507,529,507,529,537,529,750,529,720,438,546,761,537,761,529,761,761,761,761,761,529,761,761,761,537,482,650
8712,537,761,504,529,440,529,761,529,537,571,571,537,571,592,761,199,571,592,592,553,199,592,426,761,537,199,529,529,663,749,529,761,720,529,529,549,589,610,440,683,504,592,426,724,549,549
8713,42,622,42,42,42,42,42,622,42,42,622,42,42,42,42,42,379,42,42,42,42,42,622,42,622,42,42,42,42,42,42,622,98,622,42,42,622,622,42,42,622,42,42,622,622,622
8714,735,735,735,641,735,735,641,641,735,735,735,735,735,735,735,641,622,641,735,735,641,735,641,622,735,641,735,735,735,735,622,641,735,735,735,641,469,641,659,659,659,659,641,205,641,641
8715,605,678,605,605,678,605,740,605,605,605,605,740,678,605,740,740,740,605,605,605,605,740,506,605,605,704,678,605,506,605,740,605,605,678,740,740,652,740,652,605,740,740,740,740,740,740
8716,514,730,514,514,514,514,514,514,514,514,514,514,604,514,514,514,722,420,514,514,514,730,514,420,514,514,514,496,514,514,514,730,514,514,514,514,514,671,514,514,420,514,514,722,514,514
8717,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514
8718,514,804,514,514,514,514,514,514,514,514,514,604,514,514,788,514,514,518,747,518,805,801,514,435,514,805,514,602,514,514,518,514,804,518,788,780,514,435,514,568,504,523,602,460,568,602
8719,526,526,574,526,526,526,574,574,526,526,526,526,737,737,737,574,737,526,574,737,574,574,574,526,737,526,526,526,498,526,526,526,737,737,526,526,526,526,526,526,526,526,526,526,526,526
8720,526,500,526,526,684,574,684,684,684,526,526,526,574,526,526,593,526,526,526,526,684,500,526,526,526,526,684,526,684,526,526,526,526,526,526,526,500,526,574,526,526,526,737,574,574,574
8721,574,526,526,526,526,526,526,574,526,713,526,526,574,574,526,500,713,713,526,526,574,526,599,574,526,526,526,526,498,526,500,526,526,526,526,526,526,526,526,574,574,526,526,526,574,574
8722,729,694,551,694,729,682,694,729,694,682,694,551,748,624,694,551,694,624,709,414,551,694,682,694,694,790,694,694,729,624,729,729,682,729,694,694,694,729,748,624,748,729,624,748,729,729
8723,551,748,694,421,414,421,694,624,551,476,551,624,624,476,624,694,624,787,748,694,624,790,624,790,414,414,624,694,624,624,627,780,624,414,694,624,414,624,694,694,694,551,414,694,694,624
8724,694,476,345,679,345,345,703,551,742,742,742,703,742,742,709,742,742,345,694,551,742,476,709,694,694,742,694,243,742,243,345,196,694,742,196,742,625,742,729,196,421,196,694,196,694,694
8725,406,406,406,639,558,406,433,558,598,598,406,558,558,458,432,809,639,558,558,474,639,406,535,558,558,608,608,494,558,406,535,526,406,639,558,406,435,639,490,608,504,574,427,435,406,406
8726,538,762,420,479,720,531,578,720,725,578,578,479,538,720,538,568,538,578,720,720,577,479,578,479,720,720,496,505,538,538,578,794,578,505,538,610,538,538,578,674,596,609,505,538,538,505
8727,533,668,654,668,668,668,695,499,802,434,467,668,668,467,668,467,668,668,668,752,439,439,752,467,667,752,712,668,668,668,598,752,801,668,463,668,439,484,752,801,752,598,668,761,668,668
8728,451,451,451,451,451,451,451,451,451,451,434,517,451,451,434,451,451,451,451,451,434,451,701,434,434,451,451,451,451,451,730,451,451,451,451,451,451,451,451,701,451,434,451,451,451,451
8729,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,434,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
8730,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
8731,733,733,733,409,733,409,733,733,733,733,409,733,409,733,733,733,733,733,733,733,733,733,733,733,733,409,733,733,733,733,733,733,409,409,733,409,733,733,409,733,409,409,409,409,409,733
8732,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,725,733,733,733
