ids,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
9710,3573,6904,3573,3573,3708,6298,4269,6298,4684,4200,6298,6537,3573,4269,4699,3573,3573,3876,4200,3573,6298,3768,6771,4209,5711,3877,6416,6748,6341,4200,4209,3573,4200,4764,5697,3768,5261,6416,6575,3555,4200,5261,3768,4200,3555,3555
9711,3573,4572,3573,4259,3876,4305,6753,5160,6329,4305,5683,6644,3681,4337,4337,4227,6326,4305,4898,5547,5160,4103,5683,6329,3863,6540,4051,5643,5643,6906,6540,4720,4572,3863,4305,3851,4572,4303,3626,6375,4961,4720,6644,4720,4961,4961
9712,6041,4934,5741,6145,3680,4994,6184,4308,5932,4308,4308,4994,5932,4301,4301,6213,5741,4048,4994,5932,4308,6213,5741,6213,4896,6213,4934,3804,5207,4994,4301,4896,5932,4630,3804,4048,6489,4916,4048,6213,4896,6255,4934,3680,4896,4934
9713,6041,4048,4789,4048,4048,5260,5479,4308,4048,5207,6031,6213,5479,5479,6213,3958,4048,4048,5260,5479,4308,6213,4043,6213,4994,5260,4048,5926,5207,3596,6489,5207,5932,6307,5479,4048,5335,6667,4048,4789,4789,6145,6213,5449,4048,4048
9714,3779,4858,3779,5070,6818,4238,6334,4731,6889,3779,5353,6889,4858,6305,6889,3779,5070,5557,4238,4248,3556,5557,3890,5070,5686,6159,6541,6456,5557,3779,4245,6683,6889,5353,3779,3779,4656,3779,3744,4900,6889,3779,6334,4860,3779,3779
9715,4660,4099,6000,6486,4687,6578,6834,6834,5623,6743,6486,6776,6928,6486,4687,6928,4687,6031,4687,6578,5002,6578,6578,6578,5099,6486,6858,6928,6834,6486,6578,6578,4095,6578,4687,6578,6776,4687,6486,3819,5911,5047,4687,6834,6578,6578
9716,6203,4819,5518,6973,6163,6513,5040,6261,6981,6163,5155,6163,5140,6203,4819,5140,4912,6546,4912,4546,6221,4912,5155,5155,7054,4912,5539,5402,6616,5155,5306,4069,5140,5155,5140,4089,4253,4912,5916,5701,4912,3983,4912,6981,4912,5040
9717,4343,5067,5368,3530,3644,4545,5368,5466,6350,5083,5368,6350,6722,4343,5067,6350,6741,4499,5114,4545,4779,6316,6401,4202,4202,6266,4031,6350,4545,6350,4393,4779,6350,5325,6316,3530,4488,5862,4979,6316,4545,5843,5325,6350,6350,4545
9718,6041,5853,4048,6647,6559,4246,6795,6041,3882,6041,3706,7050,4329,6041,7050,6647,6550,6078,6078,6795,6795,3882,6559,6795,6795,5853,6041,6700,6078,6041,6559,7050,6559,6559,6041,6041,6559,2385,2114,4246,6041,3636,6795,6999,6559,6559
9719,4426,5538,3973,6841,6181,3973,4665,6699,6790,6699,3973,6394,4426,5959,6841,3973,6841,4426,6454,6841,4426,4665,5940,6110,4938,6841,6699,4426,4938,4071,4426,4426,6082,4426,6699,6699,4425,4071,6454,4071,4425,3973,4425,3973,4426,4426
9720,4552,6314,3842,4133,4552,4506,4852,4489,5446,6532,6532,4552,6346,4552,6532,5114,4552,6532,5114,6532,4552,6829,5414,6532,5686,4335,3970,3744,4195,6829,6532,3970,6532,5686,6532,4506,6305,4852,6532,6532,6889,4552,6532,4561,6532,6532
9721,5081,5798,6042,5525,5624,4238,5941,6054,4502,4407,6819,4870,4213,4407,4213,5887,6354,4084,4696,4248,5674,4502,4622,4213,4517,7013,3687,3980,5624,5389,5674,6223,5855,5887,6103,3538,3608,5903,5040,5855,5941,4084,4084,4696,4708,4696
9722,4421,6460,4406,4767,6492,5931,5646,3835,5738,5931,4767,3835,6602,4406,4595,4406,6879,5189,4439,5841,3835,6602,4215,4767,4754,4406,5823,4848,4767,4026,5931,5669,6957,4893,4893,6836,4754,3802,4893,5841,5248,5841,5642,5092,4754,4754
9723,5081,6650,6897,5272,5879,7035,6795,4355,5272,3808,4910,4244,5193,5971,6650,5971,4355,5081,4244,7035,6897,5193,4244,4910,4244,7035,7035,5879,5081,5149,5081,5971,4357,5250,5314,4244,5193,5633,5250,4459,7035,7035,5971,5193,4355,7035
9724,6246,6291,5084,3861,5589,4639,5975,5975,5589,5173,5959,4276,6291,6246,6291,6421,6034,4425,5873,4690,4746,4446,5182,6758,4425,5975,6291,6476,4743,6291,6034,4005,6268,6034,3689,5966,6207,5950,6291,7016,6024,6291,5109,5109,5966,5966
9725,3548,4577,4537,4825,6302,6678,3605,4832,3605,5922,5708,5161,5521,6555,4577,4825,5521,6518,6678,3773,4832,5964,5922,5708,7015,5521,5386,6302,6656,6063,6472,6373,5521,4832,4262,6459,5386,3650,4352,5328,6656,3548,3823,4352,4352,3823
9726,6628,4196,5111,5905,6092,5363,7025,7025,5239,5586,6628,7025,5905,3630,4270,7025,4270,7025,5905,6600,7025,7025,5111,6662,6092,5905,5905,5111,5111,5111,5111,5363,7025,5905,7025,6628,5111,5905,6092,7025,6092,3630,5111,5905,7025,7025
9727,5168,5933,4042,6198,5933,3596,4349,5933,6959,5002,5983,5933,5759,5168,5933,3684,6198,6126,5002,4349,5933,6959,5002,6256,5933,6256,5933,3741,6910,3645,6701,6126,6198,5002,4397,4349,6834,6198,6667,4349,6256,5404,6834,6256,5933,5933
9728,6123,6941,2007,5729,4554,3030,5729,4303,5729,5173,36,5173,183,4375,4303,5645,5729,3609,4898,2531,4303,5729,6329,5729,4550,2643,6135,5729,4434,36,3030,6083,183,3030,6965,4830,4554,3613,36,4554,3030,36,36,36,3030,3030
9729,5920,5920,6310,5920,4326,5539,6608,3902,5539,4413,6582,5920,6616,5920,5920,3711,5920,5920,6832,6019,6608,5920,4413,5920,5920,5588,3730,5539,3730,5152,5920,6711,5920,3902,5920,5920,6582,6065,5920,5920,3902,5632,5920,5920,5920,5920
9730,5075,3567,6810,6373,5397,6826,5397,5075,5397,5844,5397,5892,5227,6555,5227,6810,4473,5397,5201,5397,6664,5696,6272,5708,4352,5227,6373,5481,6573,6373,5227,5227,3567,6272,5397,3567,5386,5227,4352,6573,6657,6664,5397,6555,5397,5397
9731,6203,5067,5518,6298,6445,6189,6189,4311,4714,5780,5906,4804,4912,6203,6232,5906,6844,5906,6189,5747,6298,4714,6844,5155,5780,4954,4714,6771,4181,5997,5613,5906,5518,6203,6443,5613,5906,4714,6443,6084,4804,3928,6189,4332,5906,5906
9732,4118,6576,3573,6343,3876,3876,5650,6167,3531,6117,6732,6731,6732,6731,6232,6642,6731,5878,6908,6731,6344,4738,6732,4750,4517,4406,6416,6813,4403,4750,5468,3531,4681,4584,6731,4385,4416,6732,6443,6732,6340,4933,6731,3748,6731,6731
9733,5613,6460,3834,4259,5878,4764,4276,6177,4984,5470,5626,4970,3877,5626,6732,5626,6278,5878,4276,6791,3787,4984,5940,5626,4970,6906,4276,4276,6206,4843,6206,3880,6206,4331,4843,6828,5261,3570,5271,4276,6340,5843,3570,3877,3877,3877
9734,3594,5067,5518,6953,6533,5689,6660,5990,4945,4945,4569,4594,6539,3594,6050,6111,6953,6533,5689,5234,4594,6316,6050,6627,4594,6519,4709,3530,3733,5466,5466,4594,6741,6359,5827,4882,4594,4945,6519,6627,6050,6953,5827,6519,6519,6519
9735,4227,6345,6702,4259,3863,5737,6540,6849,7021,3783,6388,3863,3863,4051,6345,4051,3559,4541,5737,7021,6345,4051,7021,6329,4123,6849,4051,5512,4051,5737,6540,3863,5737,5737,5737,6955,5737,3877,3626,3626,3863,5952,5737,4051,4051,4051
9736,4269,4572,5694,4898,5863,6052,4269,6403,5595,4898,4658,4658,6192,5547,4103,3938,3609,4898,4658,5360,6403,4103,5720,5360,4305,5643,4269,3828,4898,6748,6490,4658,3834,6574,4551,4658,7020,3592,4103,3739,3592,4477,4425,3609,4658,4658
9737,3814,7045,5500,4287,5953,4557,7045,6079,5973,4524,5286,5500,6317,4287,7045,5500,5210,5953,6802,5210,5062,6813,4165,5210,6317,6079,5500,6317,5493,5493,6317,5493,5500,5563,7045,4812,6317,5500,5190,6317,4165,6317,5163,5493,5500,5500
9738,5075,3567,6810,6373,5397,6656,5397,6664,6664,5844,6657,5892,5227,6555,5227,6810,6624,6664,6810,5397,6664,5397,5708,5708,4310,6664,5227,5481,6573,6140,5708,5227,3567,4352,6664,3567,6810,5227,4352,6573,6657,6664,5917,3567,5397,5397
9739,3552,4387,4537,7015,4648,5964,4431,4648,4387,4648,4648,7015,4387,6989,4387,4217,4387,5221,4431,4431,4648,5964,4431,4648,7015,4431,4648,4431,6656,7015,4114,3552,4113,7015,4233,5481,7015,4114,4648,6989,7015,6989,7015,6289,4648,4431
9740,5047,6667,4042,6667,5623,3596,6667,5047,6307,6578,5047,5933,6667,5047,5933,3826,6667,6031,3596,6667,5933,6307,3878,6256,6667,6667,5933,5047,6910,5047,6578,4388,5047,6667,6667,6578,6776,6667,6667,5335,6976,5047,4687,6667,5047,6667
9741,5748,3862,5282,4261,5748,4105,6692,7057,4214,5282,6728,6692,3862,5748,3862,5485,4339,5748,4261,6692,7057,5056,5282,5282,6692,6025,6692,4261,6035,5997,4214,6221,4214,3862,6398,4882,6324,6065,6455,6728,3862,4214,6035,3862,3862,3862
9742,4389,6460,5841,3707,6819,6341,5688,5930,6867,3707,6819,4503,6551,4389,4389,6797,6819,4499,6341,6551,6607,3707,3707,5688,4503,5930,4609,5766,4503,4389,3707,3707,4609,4533,4389,3778,5930,3707,5930,6607,5911,3707,6607,3707,3707,3707
9743,5653,4337,6269,5358,7052,5653,6611,5653,4684,5653,3593,5187,4752,3560,5004,5288,5358,4775,5653,3560,5653,4144,6269,5669,4517,4752,3560,5653,5669,4775,5618,4775,4337,4684,6269,6857,4775,6611,5004,6298,5358,6202,5653,5187,5653,4684
9744,3573,5745,3573,3573,3876,4764,5156,6167,4684,4413,3593,6644,4175,3593,4913,3573,3573,3876,4175,6731,4175,4684,4913,4913,4517,5683,4609,4118,3593,4658,5683,3573,4495,5187,5676,4269,4118,4118,5261,4118,5187,3876,6644,4658,5156,4118
9745,3683,6551,5741,5884,5741,5260,4780,4308,5741,5741,5741,6213,5741,3683,5741,6213,5741,5741,4994,5932,4308,6213,5741,6213,4994,6213,4048,5926,4411,5207,5741,5068,4994,3683,5479,4994,5926,3683,3683,4789,5918,4630,6213,6213,6213,6213
9746,6327,3691,4109,3652,6277,3780,3652,3780,3652,3780,3780,5095,3652,5361,3691,3824,3652,6277,3652,3780,3780,3652,3691,3780,3691,4618,3790,6327,5957,7014,5352,3790,3790,5957,5957,3907,3780,5482,5352,4618,5957,3691,6277,6277,3780,3780
9747,6187,5938,6306,5891,5758,4919,4795,6992,5937,6187,4919,4662,4919,4919,5938,4919,5730,5742,6055,5937,5976,6992,6187,5938,4152,4083,6543,3747,5472,4919,6654,6039,4038,6055,5676,4418,6797,6016,3572,4516,4038,5938,4919,4919,4248,6248
9748,3927,4099,6743,5384,3956,5375,5375,5384,6743,6743,5384,3956,5896,3927,4099,6743,3956,6031,5375,6743,744,6743,6267,5875,6743,5479,6486,3956,4099,3956,5141,4493,6743,4493,5875,5384,744,5375,6486,744,4493,3956,5875,3647,5384,5384
9749,3625,5680,6282,5942,4589,6626,6504,5942,5942,4589,6712,4295,6602,5942,5942,6712,6448,5942,5942,4155,6504,6903,6525,6712,4589,4190,5942,4589,5775,6984,4379,6903,6957,6504,6712,6712,4754,6712,6125,6712,5942,6984,6712,6698,5942,6712
9750,4853,6230,4853,6874,3641,5819,4762,5045,6874,6381,6381,4164,4463,4853,6230,6442,6993,3641,5819,6381,4677,6381,6381,6381,5045,4122,3551,6391,4211,5108,4902,6993,4164,5059,5703,6381,6767,4853,5433,6579,6381,5433,4935,6579,4774,5048
9751,6473,4336,5867,6564,3883,5760,4519,4519,5802,4519,4070,6473,4954,6034,6355,6564,6034,5409,1735,6049,4519,3982,3883,5629,6923,6034,6670,5240,4050,4085,6616,6564,6564,6034,4874,4999,6564,5703,4519,3883,5551,6738,6933,4635,5703,5703
9752,5613,3877,5482,6023,5867,4175,4175,5195,6337,5470,6757,6537,3877,6685,5763,6337,5545,4541,4062,3976,4175,5107,6732,5463,5780,3877,3610,6537,6444,4843,4159,6336,3720,4906,4792,5664,5867,4906,5545,5867,5107,6932,4177,3736,3877,3877
9753,5654,7045,4314,6023,5867,4900,4900,6683,4314,6683,5044,4295,5300,4900,7033,4496,6023,6818,4900,4900,6882,3627,6683,6317,5686,4900,5500,4900,5493,6683,5650,4526,4900,5686,5882,4526,5654,3627,6860,4900,5686,5686,4526,5196,6683,6683
9754,3552,4761,590,6040,1583,5546,2661,3552,6664,6040,6909,6040,6040,5484,4987,4330,6040,4802,4987,6795,1532,6664,4987,4987,6040,6040,6151,4152,6573,3747,4841,4152,5185,5250,6040,6909,6630,3747,4987,1583,6040,5546,6909,5186,6907,6040
9755,6466,4473,4537,6382,6518,6678,4653,6382,3701,6518,3595,6382,6760,6382,4400,6066,6518,6518,6678,6777,6382,6760,5922,6777,4217,5521,4653,6678,5096,6063,6518,4035,6518,4400,6382,6518,4400,6518,4653,4400,5922,4400,6199,6066,4400,6518
9756,4015,6412,5921,4133,5953,3930,6428,6755,5973,5953,5953,6755,4786,6252,5953,5144,3930,5953,7026,5648,5953,6252,5414,5953,3930,4786,5144,5144,5953,5144,5953,4526,5953,5686,5477,5973,6252,6276,5953,4094,5144,5021,6563,5144,5144,5144
9757,3608,3796,3836,3608,4206,6824,4158,3836,4206,6781,3920,5592,5439,6824,4340,5423,5592,4910,4722,4158,5592,6297,5592,4910,5592,6297,5635,5592,6897,5592,4910,4186,5592,5707,3836,5635,3608,3639,6092,6824,5635,6049,5635,5592,3796,5592
9758,3927,4099,4151,6486,6031,4171,4099,6031,6743,6743,5606,5099,6928,3927,4099,6743,6486,6031,5896,6743,6031,6743,6031,5606,6743,6486,5213,5213,4099,6031,6031,4493,6743,4493,4099,6743,6834,6486,5896,3819,4095,4099,6928,6743,5896,5896
9759,5372,5170,6630,5372,6308,6587,6587,4154,5372,5372,6587,6587,6630,5248,6676,6630,6151,6630,6587,6587,4154,6587,4215,6587,6587,4083,5170,5170,6447,5372,6587,4016,4016,5092,6587,5170,5170,5092,6607,6607,5248,6587,6587,5170,5170,6587
9760,3774,5012,4459,3774,3792,4216,4729,5807,4459,6672,4729,5877,3774,4459,5151,3568,5115,3566,7035,7035,4189,4296,3792,4429,5541,6502,5343,5357,3774,6623,5224,5036,3774,4485,4216,3568,3774,3792,4216,3774,3774,3566,4216,4236,4216,4216
9761,6539,6366,6721,6953,5727,4465,6178,6178,3742,5727,5727,6178,6539,6539,5713,6539,6721,4465,4465,6721,6178,3742,5727,3709,6912,5699,4709,5727,6178,6178,6539,6224,3709,6366,5321,6366,4594,6721,3709,6144,6144,6144,6539,6366,4465,4465
9762,4923,6215,5618,3559,6329,5737,5547,6751,6104,3559,4732,7052,3681,4988,6345,4923,3559,6329,6104,4175,6751,3559,7021,6329,6215,5214,6104,5512,6751,4535,6215,5732,5425,6215,4305,6104,3559,6104,5570,6375,6215,5160,6104,4898,4305,4305
9763,6018,6345,6018,5940,6751,6215,6735,6751,6512,6215,5835,6215,6018,4988,3712,5835,6735,6735,4988,6735,4376,6512,6215,5835,6278,6215,6805,6735,6751,6215,4348,5835,3606,6215,3606,6018,5288,6735,6278,6512,4376,4376,4988,4988,6735,6215
9764,3582,5067,4218,5023,3644,4394,5023,6655,5563,5023,5023,5023,6539,4287,5211,3582,5023,5023,3941,5023,3582,4274,3582,5023,2882,2204,4287,3582,6655,6529,4287,3582,5083,5563,6007,5849,4287,3582,4274,3582,4287,4492,5325,5023,4492,4492
9765,3774,4952,3602,3602,5557,4952,6334,4189,4189,3566,3602,7035,6502,4189,4952,5707,3602,7035,7035,7035,4189,4952,4189,4213,3638,6502,4189,4952,4189,4216,4910,6437,4189,5707,4856,4257,6465,3602,4952,3774,5707,3566,5707,7035,4189,4189
9766,5613,6345,4444,4259,4541,6994,5199,5990,6337,6994,6757,3863,3877,5470,6232,4444,5545,4541,6444,5199,5990,4361,6732,4062,4123,3877,4051,5512,6444,4843,6206,3863,5613,5952,4444,6955,4444,3877,4444,4444,5199,3877,3877,4051,3877,4051
9767,4337,4337,4638,3612,3612,4904,4953,3612,4337,6215,5206,3612,6911,5543,4337,3612,6811,3612,4904,4690,4904,3612,4120,6096,3612,5502,4953,5543,6479,5728,3612,4953,6174,6034,6911,3538,4904,4209,4904,4209,4209,4206,4904,4904,5502,4276
9768,4996,5067,4996,1089,5904,5291,5553,2882,5738,5083,5023,3644,3644,1089,1069,5398,5398,5904,5291,2882,2882,5398,5849,5401,4517,6107,4553,3582,1069,5694,5736,3644,4935,5401,1089,1069,4368,3628,4996,1003,5291,5344,2882,5401,5398,6007
9769,5631,5745,6728,3580,3906,5631,5156,3580,3906,3906,6728,5631,3906,3580,5745,3580,5643,3906,4898,3906,3580,5631,3906,4303,4517,5683,3730,5539,5643,3906,3580,4720,3906,3906,4450,6728,6582,3906,4132,6728,4645,4933,6644,4720,3906,3906
9770,6807,4236,4735,5115,6302,6807,4735,7035,6502,6975,6807,5877,6502,6807,4236,4957,5115,6656,5813,7035,3557,3557,6975,5708,6502,6502,6623,6302,3557,6623,4735,6975,3792,4575,6807,5087,5087,4116,4735,6807,6656,3792,6502,4236,6502,3557
9771,6729,4336,4304,6103,3883,4336,4410,5121,4336,4336,6292,6729,5121,3883,3902,5887,4070,3883,6103,6588,4865,4519,4519,5515,4519,5601,6832,6536,4336,6729,4519,6729,4828,6467,4336,6467,7055,4410,4410,3883,4655,5441,6962,5679,6467,6467
9772,5905,4196,5111,5905,6308,5363,5111,7025,6586,5586,5111,5111,5905,5855,5111,5111,5111,5667,5905,5855,6586,4675,4966,6911,5111,5905,6138,5111,6003,5111,6308,4675,5111,5905,5111,3778,4061,5905,5905,6460,6665,4409,5111,5111,5111,5111
9773,6344,4649,3573,3573,4074,6344,6764,4074,5238,6080,3725,6731,3834,4074,4584,6642,4582,4326,6080,6080,6344,6080,6080,4148,4517,5401,4553,5753,6793,4074,5736,6080,4935,3541,5429,5849,4845,6080,4908,5401,3739,4688,6080,6021,6080,6080
9774,6797,5541,7013,4696,3708,7013,4200,7013,7013,4407,5135,4407,5120,4407,7013,7013,4038,6037,4200,7013,7013,7013,5502,4407,4503,7013,7013,7013,3776,7013,7013,7013,4003,6037,6596,6973,6037,4696,3990,6596,4696,7013,5385,7013,7013,7013
9775,5858,6512,6018,3612,3612,4985,6735,5323,6072,6215,6018,3612,6018,6018,6512,5323,4773,5323,4988,6735,4376,6018,6735,6018,6215,6571,6018,6571,4255,6018,6215,3612,6571,6735,5323,6018,3821,6735,6228,6072,4376,5323,4988,7004,6018,6571
9776,4183,7017,5148,6023,6154,4540,6154,6102,3991,5364,3535,6523,5193,6154,7017,5148,6023,4579,3993,7017,4478,5101,3890,3991,6531,4183,4710,5729,5685,5598,5876,4674,6029,5467,4183,7017,6824,4097,4478,4540,6255,3535,4183,5193,4478,4478
9777,3774,3837,4323,4766,5149,4805,3899,5807,5149,6672,3837,4408,6346,3837,4057,4323,4806,3566,4408,3899,5807,5149,3837,4323,3638,3837,5343,3899,3774,5149,3638,4805,3774,3638,6883,4805,4408,6672,4408,3774,3837,3566,5259,4805,3950,3950
9778,6466,4471,6760,3886,6382,6760,4334,6214,6842,4220,3595,6382,6760,3886,4471,3595,6382,5201,6382,3985,6382,6760,4471,4224,4224,6760,4471,3595,6382,6875,6760,3886,5932,6214,4224,5379,3886,6760,4224,4334,6760,6760,3595,4220,6760,6760
9779,6523,5337,6771,6771,5070,5931,6964,6298,5697,5931,6964,4142,5120,6304,6355,6771,4967,6037,5354,5571,4135,5070,4967,6964,4517,4069,5007,5385,6869,6622,4967,7001,6964,6616,4993,4332,4967,5240,5906,6084,4824,5906,6964,5906,5906,5906
9780,1352,1949,3057,2017,1226,1358,1949,2882,3208,923,923,3208,1870,1209,3208,1209,70,657,1949,2719,2204,696,70,923,3309,1675,1675,1744,923,3208,2882,70,2747,2322,587,3208,1069,3208,2882,1003,657,1857,1454,1675,1684,1744
9781,4183,7017,4638,6241,6881,4540,7017,5108,5272,5805,4910,3710,6255,4722,5012,4638,4180,4638,5108,7017,5909,5272,3710,3991,3710,6650,6650,5971,4355,4540,6886,6381,5817,4158,6650,4244,4355,3639,5193,6650,5971,6789,5971,5193,4097,4097
9782,6343,5468,4406,6343,3876,3876,6343,3531,3531,6170,4829,4295,4829,6343,6232,5468,6343,3876,3876,6343,6344,3531,6170,4829,4406,4829,4421,6996,3531,3531,6584,5468,4266,4584,4210,4385,4416,3531,6629,6343,5468,3531,3531,4403,6343,6343
9783,6654,3780,4881,7039,6496,3780,6496,3718,3652,6654,3780,5706,3653,5785,7039,6654,7039,4724,6385,6385,4456,3652,5691,3780,5388,6654,5725,5637,5691,5691,6654,6277,3790,6385,6385,3588,6207,4640,6275,5785,7039,6956,5850,5400,5400,5400
9784,4850,4473,4537,6518,5201,6678,5397,6214,3701,5922,4648,4352,5227,6382,4262,4809,6518,5397,5201,6777,4334,5964,5922,4648,7015,4334,3773,6302,6656,6557,5964,6373,6033,6214,6382,5481,7015,3701,5964,3701,6656,6989,5917,3895,4352,5964
9785,5771,6576,4681,3529,5771,6908,3705,6167,4214,5771,5626,6692,3529,6167,6732,3610,3529,5771,5771,3705,6167,6262,5771,5626,6692,6576,3610,6692,3763,6576,4440,5058,5083,7000,5771,6908,5771,3934,4885,4440,6692,4933,6416,6981,5771,5771
9786,6989,4577,4537,3597,6302,5964,6989,4832,3605,5922,4648,7015,5521,6989,3825,4809,6950,6518,6678,3773,5955,5964,5922,4648,7015,5521,3773,6302,3773,6063,4114,4367,6033,6289,3773,6459,7015,4114,6994,6989,5964,6989,6199,4233,4233,5964
9787,6989,6121,5955,7015,4648,5964,6989,4648,4515,4648,4648,4114,4387,6989,4648,4809,5964,5221,4114,4431,4648,5964,4648,4648,4114,4431,4648,4114,4648,7015,4114,3552,6989,6289,4233,5481,7015,4114,5964,6989,5964,6989,4648,6289,4648,4114
9788,3309,1684,501,1675,1684,301,1684,1675,3309,1675,923,3208,1675,656,817,301,6402,923,656,1684,301,301,1675,923,301,1675,1675,301,4677,1675,656,656,3309,2548,362,1675,691,3208,656,2205,4478,1857,3208,1675,656,656
9789,4834,6850,3973,5940,5724,5815,4276,3767,5502,6781,3973,5724,5677,6265,6460,3973,4499,4938,6454,4542,4426,6110,5940,6110,6278,6841,4276,4276,4938,3973,3973,6265,6841,4425,3973,5502,4061,4071,3973,6460,6987,3973,3973,5724,3973,3973
9790,3715,6548,6548,6179,6614,5553,6047,4624,5015,4286,6548,4517,3957,4911,6548,4517,5085,3876,3957,4892,6298,6211,4286,3715,4517,4286,6211,3715,4517,6789,3939,3957,3939,3715,4286,6548,5015,4892,4631,6813,4517,5085,5085,4517,4892,4892
9791,5470,6345,3573,4259,6245,5265,3705,3583,4288,6388,4732,3863,3863,5470,6232,3583,3863,3863,4796,3705,4445,3583,3583,6388,5711,3583,3908,3583,3863,6529,3583,4796,6388,6388,6245,6291,4796,3583,6849,3583,3583,6932,3689,3583,4796,4796
9792,6824,5635,6524,6824,6824,6524,6824,6824,6824,6824,4910,6524,6824,6824,4340,6524,6824,6824,6824,6824,6824,6824,6824,4910,5592,6824,6524,6297,6824,5193,6824,6824,6524,6933,6824,6524,6824,4097,6524,6824,6824,4540,4306,4097,6824,6824
9793,6928,6928,4171,6486,3574,3819,4099,6031,6959,5002,5983,6098,5749,5168,6928,6928,6928,6031,6572,6834,5002,3878,4099,4397,5749,6486,6858,5213,6834,6928,5606,5918,5213,4493,4397,6572,6572,6031,5896,5213,3819,6834,6928,6834,5749,5213
9794,3985,3985,3985,6466,5201,6691,4515,5201,3701,6557,3595,6507,4769,7026,7033,7026,7026,6557,7026,3985,5069,5119,6557,4230,3656,4769,6466,4230,3985,3985,3985,6691,3985,4808,3656,3661,6624,5201,4600,5069,4515,7026,5696,4220,3985,3985
9795,4375,5513,3581,3657,3657,4163,4002,4087,4350,4002,3657,4782,4002,4375,6970,6029,7009,3657,5873,3657,3657,4350,4002,3657,4782,4002,4002,3657,3657,6580,3657,4002,4002,4002,4002,4350,3879,3929,4087,4002,7009,3879,5109,5109,3657,3657
9796,283,1768,1168,2063,923,236,1684,1132,1232,923,353,1989,656,724,2125,1168,2063,3000,2141,1684,923,2835,923,161,161,1675,3695,2835,4478,3128,884,1813,3309,1210,2339,2612,656,3501,1425,2205,4478,2228,4677,884,3300,1425
9797,4882,3918,4734,4611,4734,4557,5001,4996,6741,4734,6129,4661,6333,4734,4134,4734,3861,4734,4661,4734,4996,4882,6582,5605,5639,4926,6333,4464,5493,4734,4734,6288,4734,4661,4134,4882,6582,3795,6741,3764,4039,4039,4734,5318,4661,4661
9798,6684,6576,5518,5518,6707,6058,5747,4624,5747,3668,6684,4644,4786,3834,4584,5518,5398,3631,3636,5747,5299,5468,4517,5671,4517,1675,3532,4152,7026,5229,4330,3957,3832,4284,6160,6625,3608,3639,5410,4776,3706,5154,5891,6676,6090,3532
9799,4660,3843,6000,5002,6834,3819,4349,6834,6959,3684,5983,5983,6000,5168,6000,3684,5002,6834,4687,4349,6747,6959,3684,5983,3843,3843,6858,6000,6910,3684,3684,6126,3684,6858,6858,4349,6834,3819,3843,3819,3819,4349,6928,6834,6000,6000
9800,6127,5012,7007,3933,3933,4994,5260,3933,6307,3933,6307,6213,6667,3933,5012,3716,5724,5207,5260,7007,6233,6551,4246,6784,5260,5260,6307,5357,4246,5207,3933,5036,5128,3933,5889,5251,5335,6411,5335,5335,4012,6145,4934,5741,5449,4934
9801,6365,5920,6004,5920,6608,6582,6608,6608,5920,4413,5920,5920,5632,5920,5920,6608,5920,5920,4245,5920,6608,5920,4413,5920,5920,5632,5920,5920,6365,4245,5306,6608,5920,6582,5920,5920,5920,6365,5920,6365,5920,5632,5632,5920,5920,5632
9802,6989,4387,5714,5964,4515,5964,4431,4648,4515,4648,4648,4114,4387,3552,4387,5714,5964,4515,4114,4431,4648,5964,6557,4648,4114,4431,4648,4114,4648,6989,4114,3552,4113,4114,4233,5481,7015,4114,5964,6989,7015,6989,4648,6289,4648,4114
9803,6006,5241,4826,5874,5016,4408,6006,5241,5838,5016,5241,4976,4500,4873,4525,5046,4719,5016,5049,4976,5235,5838,5049,5241,5049,5016,4100,4873,5438,6379,5049,4976,4873,5235,5874,5874,6156,5241,4873,5701,5235,4976,4976,5049,4976,6379
9804,4996,4235,4109,4863,6406,4863,4935,3755,4037,6406,4863,4109,6780,4074,6406,5802,4863,6406,3754,4863,3755,4037,6406,4863,4109,4618,6761,6112,5849,4774,3972,3678,4935,4935,3755,6406,5050,3755,4928,4109,4863,3755,4935,4935,4863,4863
