ids,epoch_19,epoch_20
10748,354,271
10749,287,266
10750,199,47
10751,378,378
10752,16,304
10753,5,153
10754,217,342
10755,255,393
10756,324,235
10757,224,5
10758,275,353
10759,206,213
10760,267,282
10761,380,154
10762,208,208
10763,67,228
10764,275,275
10765,401,377
10766,392,280
10767,204,346
10768,220,293
10769,228,284
10770,287,169
10771,223,330
10772,317,341
10773,205,331
10774,202,202
10775,353,198
10776,359,321
10777,315,292
10778,292,292
10779,353,221
10780,239,348
10781,351,24
10782,268,282
10783,285,397
10784,223,317
10785,242,22
10786,220,313
10787,334,315
10788,285,332
10789,355,195
10790,320,320
10791,375,208
10792,231,231
10793,342,235
10794,268,268
10795,367,367
10796,304,268
10797,228,340
10798,96,292
10799,160,190
10800,279,393
10801,286,286
10802,345,236
10803,60,0
10804,220,280
10805,371,371
10806,240,336
10807,400,230
10808,306,284
10809,243,214
10810,400,308
10811,186,315
10812,137,79
10813,328,328
10814,378,283
10815,366,327
10816,282,263
10817,294,294
10818,223,223
10819,387,251
10820,226,309
10821,289,285
10822,225,261
10823,312,195
10824,340,362
10825,234,340
10826,222,310
10827,91,248
10828,335,247
10829,226,280
10830,222,147
10831,298,266
10832,319,319
10833,387,151
10834,270,309
10835,362,224
10836,220,281
10837,177,45
10838,388,388
10839,316,223
10840,359,359
10841,212,212
10842,256,256
10843,292,299
10844,288,324
10845,272,69
10846,323,323
10847,266,383
10848,372,358
10849,330,333
10850,360,284
10851,400,282
10852,225,225
10853,340,287
10854,306,239
10855,308,213
10856,216,216
10857,338,60
10858,172,166
10859,92,144
10860,361,363
10861,275,275
10862,352,352
10863,268,268
10864,333,69
10865,291,291
10866,385,51
10867,395,177
10868,403,287
10869,4,92
10870,403,340
10871,228,228
10872,363,361
10873,159,19
10874,307,190
10875,280,167
10876,305,368
10877,238,172
10878,315,315
10879,148,312
10880,225,298
10881,210,210
10882,373,352
10883,207,207
10884,323,323
10885,33,266
10886,333,302
10887,276,172
10888,346,363
10889,244,39
10890,339,245
10891,288,148
10892,355,346
10893,205,270
10894,403,403
10895,402,288
10896,202,286
10897,285,318
10898,264,251
10899,267,388
10900,220,370
10901,365,365
10902,314,314
10903,346,299
10904,279,367
10905,312,266
10906,262,225
10907,326,212
10908,402,402
10909,309,309
10910,375,375
10911,282,253
10912,218,66
10913,207,390
10914,203,229
10915,260,257
10916,198,144
10917,41,47
10918,290,290
10919,15,15
10920,375,399
10921,314,316
10922,342,226
10923,211,206
10924,385,385
10925,391,396
10926,245,245
10927,283,393
10928,235,236
10929,305,229
10930,369,337
10931,297,297
10932,346,63
10933,247,284
10934,343,359
10935,274,349
10936,379,394
10937,353,354
10938,289,204
10939,318,208
10940,211,366
10941,402,263
10942,257,352
10943,128,397
10944,254,266
10945,298,393
10946,230,229
10947,15,163
10948,61,208
10949,279,284
10950,377,377
10951,239,304
10952,375,375
10953,393,393
10954,367,384
10955,232,278
10956,222,222
10957,345,202
10958,318,252
10959,365,365
10960,317,247
10961,367,402
10962,218,314
10963,237,124
10964,221,221
10965,144,373
10966,119,257
10967,221,239
10968,244,402
10969,70,228
10970,365,273
10971,241,239
10972,359,353
10973,265,222
10974,55,42
10975,265,360
10976,354,206
10977,257,370
10978,244,244
10979,370,307
10980,352,266
10981,235,162
10982,230,211
10983,352,395
10984,332,335
10985,396,355
10986,233,243
10987,207,232
10988,352,398
10989,253,394
10990,214,214
10991,260,390
10992,366,366
10993,378,346
10994,81,132
10995,304,264
10996,168,327
10997,238,351
10998,330,333
10999,346,312
11000,212,212
11001,292,400
11002,195,261
11003,188,188
11004,32,145
11005,367,285
11006,208,363
11007,276,276
11008,304,401
11009,294,208
11010,365,81
11011,320,308
11012,234,299
11013,304,75
11014,226,226
11015,218,142
11016,214,214
11017,312,216
11018,368,368
11019,378,243
11020,321,321
11021,292,292
11022,204,394
11023,354,354
11024,209,296
11025,245,169
11026,363,266
11027,340,205
11028,245,238
11029,378,378
11030,295,236
11031,151,105
11032,401,401
11033,214,214
11034,269,366
11035,315,315
11036,333,238
11037,78,400
11038,271,241
11039,314,241
11040,305,208
11041,211,275
11042,12,92
11043,293,293
11044,287,287
11045,209,330
11046,307,309
11047,370,312
11048,215,215
11049,310,222
11050,205,378
11051,286,201
11052,130,272
11053,339,279
11054,217,217
11055,336,310
11056,341,306
11057,202,385
11058,149,329
11059,191,146
11060,189,269
11061,258,162
11062,292,255
11063,332,332
11064,278,264
11065,205,205
11066,397,397
11067,119,279
11068,320,261
11069,325,277
11070,221,64
11071,378,378
11072,293,235
11073,402,212
11074,216,321
11075,38,181
11076,62,100
11077,224,316
11078,353,280
11079,162,244
11080,275,275
11081,355,248
11082,327,327
11083,202,23
11084,282,264
11085,204,195
11086,256,256
11087,314,314
11088,261,232
11089,287,318
11090,174,289
11091,258,335
11092,229,229
11093,312,333
11094,161,195
11095,300,300
11096,324,348
11097,218,373
11098,208,208
11099,323,323
11100,70,340
11101,299,307
11102,238,330
11103,377,292
11104,30,242
11105,55,179
11106,257,209
11107,134,350
11108,263,375
11109,380,332
11110,61,142
11111,375,402
11112,285,212
11113,127,177
11114,292,362
11115,314,370
11116,354,271
11117,213,392
11118,263,334
11119,212,212
11120,15,228
11121,238,333
11122,355,363
11123,397,397
11124,346,346
11125,316,207
11126,221,324
11127,227,227
11128,308,240
11129,263,367
11130,310,310
11131,78,30
11132,378,349
11133,314,314
11134,212,212
11135,287,334
11136,343,202
11137,229,203
11138,214,311
11139,353,373
11140,292,352
11141,230,308
11142,321,321
11143,113,113
11144,274,274
11145,224,367
11146,237,241
11147,363,333
11148,267,351
11149,123,112
11150,377,243
11151,231,206
11152,188,33
11153,229,212
11154,230,230
11155,213,213
11156,304,359
11157,209,399
11158,369,156
11159,377,213
11160,204,168
11161,386,270
11162,369,369
11163,384,212
11164,346,346
11165,78,78
11166,253,253
11167,16,265
11168,393,218
11169,214,390
11170,330,330
11171,239,239
11172,74,369
11173,395,217
11174,397,340
11175,215,329
11176,220,391
11177,296,296
11178,253,281
11179,220,304
11180,207,330
11181,379,334
11182,269,213
11183,363,363
11184,340,340
11185,245,398
11186,316,211
11187,307,307
11188,308,264
11189,276,279
11190,266,221
11191,248,246
11192,311,214
11193,284,288
11194,70,70
11195,351,402
11196,40,162
11197,267,285
11198,90,42
11199,321,321
11200,332,337
11201,236,341
11202,264,336
11203,195,206
11204,349,359
11205,367,266
11206,369,32
11207,202,257
11208,284,344
11209,269,91
11210,95,385
11211,230,243
11212,389,389
11213,208,208
11214,211,336
11215,256,400
11216,307,307
11217,144,288
11218,321,280
11219,238,355
11220,362,288
11221,224,224
11222,166,53
11223,213,268
11224,348,263
11225,367,249
11226,355,346
11227,384,246
11228,401,401
11229,403,363
11230,70,369
11231,265,379
11232,222,344
11233,395,348
11234,359,359
11235,273,106
11236,106,295
11237,9,332
11238,257,257
11239,197,153
11240,310,310
11241,402,334
11242,53,385
11243,359,336
11244,149,371
11245,315,315
11246,351,24
11247,4,4
11248,328,291
11249,321,285
11250,230,230
11251,383,58
11252,202,202
11253,402,324
11254,263,285
11255,235,392
11256,236,295
11257,335,336
11258,261,261
11259,300,303
11260,402,348
11261,228,228
11262,202,271
11263,128,358
11264,280,314
11265,252,347
11266,396,292
11267,168,305
11268,33,396
11269,51,244
11270,208,208
11271,380,380
11272,177,67
11273,312,337
11274,363,346
11275,396,396
11276,72,255
11277,346,195
11278,296,337
11279,312,257
11280,204,204
11281,108,221
11282,300,352
11283,220,220
11284,361,361
11285,340,303
11286,214,306
11287,232,232
11288,367,367
11289,346,355
11290,363,299
11291,381,332
11292,350,397
11293,267,78
11294,284,378
11295,220,265
11296,286,286
11297,361,346
11298,225,251
11299,308,265
11300,400,400
11301,392,106
11302,359,343
11303,340,340
11304,230,231
11305,381,390
11306,288,212
11307,23,23
11308,259,259
11309,357,218
11310,384,263
11311,208,325
11312,31,280
11313,297,295
11314,377,236
11315,317,162
11316,304,222
11317,305,367
11318,215,236
11319,208,208
11320,36,29
11321,225,261
11322,386,321
11323,378,330
11324,343,330
11325,299,363
11326,277,288
11327,222,222
11328,358,172
11329,308,308
11330,319,128
11331,292,283
11332,191,77
11333,166,145
11334,222,330
11335,397,397
11336,393,398
11337,249,397
11338,353,285
11339,335,78
11340,16,233
11341,257,225
11342,243,304
11343,189,297
11344,148,22
11345,400,400
11346,358,358
11347,322,201
11348,392,327
11349,81,160
11350,354,354
11351,229,306
11352,133,289
11353,272,272
11354,263,334
11355,243,267
11356,369,288
11357,286,286
11358,324,218
11359,49,136
11360,384,263
11361,242,280
11362,274,214
11363,270,224
11364,341,203
11365,242,62
11366,380,292
11367,365,365
11368,316,316
11369,314,314
11370,316,401
11371,63,10
11372,398,389
11373,332,288
11374,314,292
11375,292,289
11376,308,344
11377,335,247
11378,282,268
11379,299,314
11380,384,231
11381,305,105
11382,293,310
11383,363,275
11384,313,225
11385,312,363
11386,274,356
11387,214,214
11388,9,210
11389,275,275
11390,144,12
11391,33,353
11392,324,324
11393,340,271
11394,243,298
11395,326,70
11396,291,208
11397,218,245
11398,266,266
11399,269,277
11400,346,346
11401,260,260
11402,221,324
11403,377,377
11404,279,56
11405,275,275
11406,393,81
11407,248,248
11408,79,305
11409,342,241
11410,306,385
11411,400,308
11412,243,390
11413,285,267
11414,375,375
11415,367,289
11416,245,245
11417,253,367
11418,362,33
11419,316,356
11420,390,331
11421,312,370
11422,231,365
11423,220,330
11424,238,324
11425,323,266
11426,270,142
11427,105,119
11428,383,394
11429,334,260
11430,367,399
11431,332,332
11432,174,100
11433,396,303
11434,40,188
11435,312,303
11436,380,303
11437,373,373
11438,333,333
11439,289,332
11440,3,279
11441,170,65
11442,251,278
11443,305,316
11444,378,378
11445,216,216
11446,325,324
11447,239,239
11448,316,379
11449,263,47
11450,381,254
11451,117,305
11452,305,335
11453,283,337
11454,300,280
11455,361,212
11456,269,243
11457,203,222
11458,346,352
11459,399,402
11460,263,324
11461,359,343
11462,341,353
11463,314,379
11464,358,358
11465,261,261
11466,217,393
11467,166,180
11468,82,21
11469,353,333
11470,398,355
11471,346,355
11472,381,270
11473,353,266
11474,339,258
11475,360,360
11476,149,163
11477,378,378
11478,216,216
11479,148,400
11480,90,18
11481,126,52
11482,306,392
11483,313,299
11484,399,399
11485,355,355
11486,287,118
11487,378,378
11488,230,349
11489,220,271
11490,367,266
11491,240,278
11492,366,213
11493,312,310
11494,367,367
11495,258,371
11496,130,358
11497,171,119
11498,283,391
11499,396,365
11500,207,264
11501,291,309
11502,236,240
11503,387,357
11504,212,263
11505,313,396
11506,339,312
11507,260,212
11508,231,344
11509,327,129
11510,208,208
11511,349,308
11512,314,314
11513,402,402
11514,396,373
11515,232,284
11516,61,61
11517,313,313
11518,342,383
11519,243,243
11520,273,331
11521,380,287
11522,230,240
11523,363,363
11524,335,255
11525,363,363
11526,369,370
11527,374,291
11528,291,376
11529,204,367
11530,70,375
11531,402,290
11532,191,355
11533,378,402
11534,323,148
11535,346,178
11536,330,282
11537,258,258
11538,403,373
11539,402,402
11540,396,217
11541,267,267
11542,377,284
11543,375,375
11544,328,328
11545,238,314
11546,312,321
11547,20,144
11548,307,350
11549,335,305
11550,302,321
11551,299,346
11552,305,195
11553,319,162
11554,342,299
11555,245,337
11556,341,269
11557,61,144
11558,395,266
11559,310,317
11560,287,287
11561,337,144
11562,336,265
11563,395,397
11564,16,273
11565,71,327
11566,306,380
11567,377,269
11568,213,213
11569,4,129
11570,105,20
11571,380,174
11572,209,237
11573,387,381
11574,380,315
11575,312,239
11576,257,257
11577,309,312
11578,337,337
11579,340,340
11580,389,393
11581,323,260
11582,317,229
11583,231,400
11584,343,267
11585,144,246
11586,386,109
11587,370,253
11588,211,344
11589,265,341
11590,312,380
11591,258,140
11592,396,396
11593,328,227
11594,217,319
11595,119,220
11596,244,311
11597,229,229
11598,212,305
11599,236,236
11600,367,398
11601,228,265
11602,221,221
11603,370,370
11604,259,259
11605,284,284
11606,309,309
11607,320,258
11608,286,286
11609,389,307
11610,243,353
11611,340,20
11612,183,286
11613,312,363
11614,259,266
11615,348,212
11616,336,285
11617,271,225
11618,331,330
11619,378,326
11620,311,311
11621,353,223
11622,393,328
11623,355,352
11624,81,29
11625,260,212
11626,211,211
11627,293,247
11628,321,268
11629,393,328
11630,263,324
11631,304,322
11632,265,78
11633,307,299
11634,349,349
11635,229,377
11636,305,340
11637,159,149
11638,387,276
11639,208,348
11640,228,317
11641,247,297
11642,389,253
11643,342,217
11644,367,305
11645,249,398
11646,224,224
11647,265,321
11648,346,346
11649,247,247
11650,361,355
11651,213,230
11652,285,206
11653,129,161
11654,339,278
11655,314,313
11656,148,232
11657,251,273
11658,370,388
11659,270,314
11660,400,377
11661,209,20
11662,214,304
11663,321,321
11664,69,260
11665,287,394
11666,234,335
11667,116,144
11668,211,207
11669,378,378
11670,266,363
11671,213,207
11672,398,370
11673,392,274
11674,330,335
11675,348,288
11676,259,259
11677,339,356
11678,339,396
11679,19,305
11680,315,225
11681,322,338
11682,269,306
11683,282,282
11684,366,306
11685,19,321
11686,212,334
11687,211,311
11688,305,305
11689,385,56
11690,226,353
11691,271,281
11692,284,382
11693,323,280
11694,207,356
11695,62,55
11696,110,10
11697,332,363
11698,216,216
11699,212,263
11700,172,219
11701,271,271
11702,245,298
11703,326,305
11704,293,387
11705,353,380
11706,215,215
11707,307,318
11708,282,282
11709,268,265
11710,296,236
11711,262,267
11712,346,255
11713,328,260
11714,87,148
11715,359,321
11716,355,205
11717,391,289
11718,396,119
11719,370,259
11720,259,259
11721,286,393
11722,396,391
11723,208,208
11724,214,250
11725,99,230
11726,253,113
11727,119,119
11728,271,396
11729,317,78
11730,241,370
11731,266,266
11732,285,397
11733,271,395
11734,297,370
11735,33,387
11736,306,401
11737,240,302
11738,394,381
11739,214,213
11740,236,265
11741,139,101
11742,264,256
11743,330,343
11744,236,236
11745,336,243
11746,330,238
11747,352,352
11748,400,341
11749,251,312
11750,308,339
11751,316,316
11752,365,210
11753,365,360
11754,238,238
11755,399,381
11756,227,227
11757,367,148
11758,144,198
11759,367,307
11760,63,353
11761,212,333
11762,396,396
11763,215,21
11764,334,321
11765,370,380
11766,55,232
11767,208,384
11768,306,342
11769,353,328
11770,97,333
11771,373,363
11772,270,390
11773,363,255
11774,243,251
11775,277,212
11776,315,315
11777,350,260
11778,26,328
11779,267,327
11780,355,253
11781,342,217
11782,362,398
11783,214,366
11784,297,218
11785,324,313
11786,305,234
11787,330,261
11788,367,172
11789,395,327
11790,385,385
11791,364,364
11792,278,345
11793,238,324
11794,397,323
11795,230,396
11796,396,368
11797,95,41
11798,285,285
11799,285,395
11800,370,312
11801,304,304
11802,305,305
11803,94,218
11804,268,268
11805,223,223
11806,304,284
11807,354,247
11808,13,13
11809,297,309
11810,357,50
11811,400,230
11812,282,106
11813,215,285
11814,357,346
11815,312,373
11816,218,362
11817,225,306
11818,389,403
11819,397,397
11820,216,270
11821,113,110
11822,319,240
11823,356,302
11824,342,355
11825,241,278
11826,70,261
11827,297,225
11828,225,269
11829,243,356
11830,50,390
11831,368,219
11832,353,392
11833,324,218
11834,207,207
11835,307,402
11836,285,260
11837,226,333
11838,268,267
11839,382,353
11840,243,243
11841,383,378
11842,265,403
11843,240,240
11844,336,336
11845,190,298
11846,327,106
11847,272,385
11848,309,309
11849,336,274
11850,292,340
11851,352,290
11852,195,295
11853,315,353
11854,259,361
11855,205,363
11856,145,145
11857,307,329
11858,267,282
11859,328,178
11860,300,287
11861,363,346
11862,286,305
11863,401,207
11864,269,228
11865,242,385
11866,301,371
11867,152,150
11868,259,270
11869,346,294
11870,321,400
11871,343,106
11872,141,204
11873,298,92
11874,335,403
11875,275,275
11876,225,225
11877,266,146
11878,236,236
11879,259,383
11880,366,213
11881,257,232
11882,277,354
11883,257,257
11884,232,349
11885,305,216
11886,61,12
11887,9,86
11888,341,236
11889,325,325
11890,288,402
11891,333,398
11892,369,62
11893,305,305
11894,377,371
11895,391,284
11896,272,272
11897,330,330
11898,377,211
11899,378,331
11900,379,379
11901,243,243
11902,6,271
11903,243,243
11904,390,323
11905,222,273
11906,212,212
11907,363,375
11908,257,388
11909,310,243
11910,334,353
11911,265,308
11912,94,68
11913,305,281
11914,351,394
11915,238,396
11916,317,247
11917,357,339
11918,290,235
11919,367,397
11920,239,261
11921,274,213
11922,213,306
11923,144,61
11924,309,314
11925,239,334
11926,397,367
11927,361,234
11928,294,378
11929,278,396
11930,275,275
11931,223,341
11932,253,253
11933,385,361
11934,294,209
11935,355,355
11936,231,230
11937,230,317
11938,204,204
11939,359,392
11940,282,398
11941,282,366
11942,207,356
11943,212,212
11944,294,311
11945,396,255
11946,285,238
11947,238,314
11948,336,274
11949,309,309
11950,287,403
11951,205,346
11952,341,341
11953,270,339
11954,202,266
11955,382,305
11956,397,266
11957,400,317
11958,353,243
11959,232,231
11960,282,282
11961,397,397
11962,203,162
11963,335,246
11964,395,239
11965,213,240
11966,367,350
11967,266,323
11968,323,373
11969,268,313
11970,209,206
11971,367,367
11972,109,315
11973,329,382
11974,315,217
11975,345,267
11976,232,269
11977,225,395
11978,15,397
11979,179,371
11980,266,291
11981,275,353
11982,250,129
11983,243,267
11984,360,236
11985,320,320
11986,124,338
11987,334,334
11988,44,363
11989,238,275
11990,354,354
11991,327,278
11992,228,228
11993,285,260
11994,401,401
11995,321,304
11996,260,288
11997,240,308
11998,270,97
11999,214,211
12000,257,228
12001,239,239
12002,364,312
12003,270,327
12004,231,308
12005,369,218
12006,362,226
12007,218,279
12008,346,195
12009,363,363
12010,31,317
12011,395,402
12012,256,401
12013,321,310
12014,214,339
12015,197,57
12016,289,19
12017,315,342
12018,198,61
12019,246,246
12020,307,307
12021,235,237
12022,243,243
12023,292,378
12024,393,393
12025,229,279
12026,264,341
12027,214,379
12028,319,267
12029,116,363
12030,227,227
12031,162,162
12032,292,391
12033,213,251
12034,399,216
12035,280,391
12036,335,357
12037,370,370
12038,275,275
12039,361,263
12040,289,63
12041,196,47
12042,319,359
12043,340,312
12044,313,314
12045,285,284
12046,265,284
12047,94,166
12048,392,359
12049,362,357
12050,253,328
12051,213,359
12052,228,305
12053,305,305
12054,380,342
12055,363,355
12056,401,274
12057,241,241
12058,258,258
12059,363,363
12060,220,331
12061,354,378
12062,348,348
12063,111,46
12064,310,341
12065,150,137
12066,303,303
12067,317,321
12068,144,198
12069,173,26
12070,375,326
12071,206,206
12072,280,218
12073,275,302
12074,342,353
12075,271,45
12076,378,238
12077,310,310
12078,302,308
12079,13,127
12080,355,367
12081,271,289
12082,377,306
12083,394,394
12084,267,274
12085,386,287
