ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9436,284,673,16,25,33,33
9437,123,33,72,5,143,142
9438,722,4175,688,1283,893,900
9439,417,1040,720,51,146,156
9440,5682,134,133,18,86,87
9441,13,14,88,53,40,37
9442,850,258,5,579,1057,1077
9443,33,127,121,344,178,173
9444,895,3471,2050,511,1002,1006
9445,108,0,6,12,9,13
9446,1238,2994,222,36,42,42
9447,11,27,44,241,68,68
9448,64,1871,1,254,87,85
9449,32,4,246,46,44,43
9450,61,2,131,394,425,426
9451,88,137,110,43,11,17
9452,3139,841,146,253,139,135
9453,1221,1613,78,149,236,239
9454,436,158,52,58,88,91
9455,0,560,322,0,0,0
9456,217,102,15,51,12,11
9457,2155,118,128,108,159,161
9458,563,32,15,55,221,222
9459,1505,292,37,363,356,353
9460,6698,793,266,1831,1277,1283
9461,382,79,55,156,215,221
9462,37,92,17,10,25,27
9463,583,260,289,4,101,101
9464,631,449,209,15,13,13
9465,7,19,5053,1889,1881,1885
9466,187,100,44,215,133,132
9467,154,60,189,111,219,220
9468,394,613,2019,669,720,722
9469,117,30,93,4,7,7
9470,1367,1035,175,35,19,18
9471,251,35,65,1,10,10
9472,2392,459,706,21,218,229
9473,76,59,438,71,35,39
9474,262,2162,471,913,899,904
9475,6021,105,528,71,43,41
9476,471,27,110,164,189,187
9477,744,2272,1474,1008,677,668
9478,255,534,37,59,188,188
9479,1074,29,316,90,746,753
9480,317,582,121,10,8,8
9481,543,449,356,702,161,164
9482,37,52,48,688,63,62
9483,535,330,170,225,394,394
9484,1510,993,219,0,12,11
9485,851,228,426,48,14,14
9486,105,1150,119,22,66,65
9487,541,62,22,466,308,308
9488,233,132,428,3,5,5
9489,80,676,76,25,17,17
9490,5,52,119,395,35,34
9491,350,953,502,213,359,365
9492,6,107,142,155,43,44
9493,421,432,517,50,10,9
9494,379,1102,197,314,1099,1100
9495,47,244,234,3439,3457,3448
9496,771,742,5811,4646,4991,5036
9497,1091,1808,86,1028,138,134
9498,68,1284,435,560,467,466
9499,91,1047,66,46,13,13
9500,497,50,57,19,8,8
9501,10,89,117,33,22,20
9502,217,3685,188,254,171,169
9503,948,158,97,167,201,202
9504,578,230,15,224,287,284
9505,413,17,140,108,61,66
9506,869,281,395,6,189,186
9507,601,1654,353,517,34,33
9508,784,1379,149,144,104,104
9509,368,1257,112,11,33,37
9510,2088,203,228,487,164,159
9511,29,869,90,9,21,21
9512,781,169,84,66,200,205
9513,586,49,196,9,10,10
9514,2675,386,152,239,11,10
9515,226,840,48,1,20,20
9516,1179,338,156,21,5,4
9517,549,244,27,145,464,466
9518,92,44,172,9,3,3
9519,511,12,139,4,42,43
9520,135,151,5,1,25,25
9521,111,0,0,0,0,0
9522,575,995,9,3,5,5
9523,200,21,356,122,163,160
9524,2354,19,31,37,42,41
9525,1078,57,25,62,85,82
9526,65,4,41,50,9,8
9527,571,91,237,9,175,177
9528,868,94,21,28,35,37
9529,1027,693,53,12,50,46
9530,70,524,119,42,41,44
9531,377,2,286,217,269,268
9532,376,839,317,5507,3035,2979
9533,93,27,129,2,0,0
9534,2090,271,446,227,27,28
9535,873,111,4,462,411,423
9536,340,335,284,149,46,47
9537,8,260,28,4,3,4
9538,205,43,304,30,15,15
9539,7,12,127,148,117,115
9540,98,3,17,6,0,0
9541,241,55,25,25,94,95
9542,965,314,59,83,244,243
9543,241,6,588,702,262,262
9544,249,438,95,43,55,54
9545,11,380,95,45,16,17
9546,445,449,268,945,1198,1211
9547,348,1243,462,229,90,88
9548,118,873,353,5,0,0
9549,93,350,43,50,95,92
9550,240,5958,3622,1499,3291,3203
9551,255,664,2,3,1,1
9552,280,2173,2486,1223,370,373
9553,24,2,0,0,4,3
9554,336,147,21,38,21,22
9555,825,36,9,23,4,5
9556,1147,472,76,16,90,84
9557,265,99,498,317,319,322
9558,483,640,33,18,24,23
9559,30,1987,60,151,99,98
9560,2006,973,33,47,35,36
9561,132,1689,137,374,233,225
9562,524,5,17,60,115,112
9563,801,605,60,3140,2844,2809
9564,60,23,5,7,44,44
9565,7,1224,218,18,59,59
9566,863,2644,883,48,6,7
9567,277,8,1,155,137,132
9568,384,726,397,49,5,5
9569,542,72,73,12,21,23
9570,231,256,20,2092,447,449
9571,284,586,581,45,139,135
9572,172,198,266,14,79,77
9573,638,1208,94,45,94,96
9574,585,825,171,601,461,468
9575,760,10,35,22,101,93
9576,47,1,611,34,14,10
9577,53,25,0,0,0,0
9578,665,194,32,61,107,105
9579,244,256,19,1,0,0
9580,1245,2879,808,24,159,161
9581,153,420,302,532,376,381
9582,358,338,80,6,15,13
9583,3,1593,255,3,2755,2734
9584,158,312,151,0,4,4
9585,75,58,67,152,181,181
9586,502,144,71,3,1,1
9587,89,155,160,741,653,665
9588,194,219,350,1896,2065,2068
9589,159,42,46,23,0,0
9590,227,238,0,0,0,0
9591,208,951,0,4,18,19
9592,182,188,195,9,36,35
9593,427,49,78,10,98,100
9594,91,57,51,66,112,110
9595,730,1564,339,278,2,2
9596,369,1259,79,25,7,6
9597,2405,286,1121,504,365,364
9598,51,23,3,1,5,5
9599,1011,202,50,1,12,11
9600,167,471,23,0,34,34
9601,961,132,80,87,0,0
9602,238,53,192,152,119,123
9603,295,2011,477,2704,832,820
9604,408,19,57,2044,1946,2027
9605,6664,5,0,3,2,2
9606,78,11,0,11,6,5
9607,362,312,344,289,215,216
9608,1018,39,44,18,0,0
9609,87,71,52,11,8,7
9610,107,45,18,24,8,8
9611,604,577,573,23,331,321
9612,76,450,5,74,79,77
9613,16,41,526,292,285,281
9614,124,8,734,82,58,60
9615,350,766,218,18,8,8
9616,3615,2100,148,62,188,192
9617,301,1720,166,550,116,118
9618,41,1613,1017,885,662,653
9619,279,10,1318,1169,800,797
9620,744,303,879,316,380,375
9621,605,1189,1,158,130,127
9622,1716,55,34,114,183,188
9623,217,234,1139,45,82,86
9624,68,654,181,8,76,72
9625,123,0,0,140,22,20
9626,49,1857,5,115,269,271
9627,621,77,149,4,285,293
9628,4113,2624,4724,12,3,3
9629,1036,99,25,319,240,240
9630,55,159,272,23,1,1
9631,2173,65,59,2,11,11
9632,559,643,825,13,64,59
9633,252,195,100,9,21,21
9634,701,1139,2,1,0,0
9635,94,122,46,2,3,2
9636,113,2479,1684,1658,528,521
9637,1322,810,347,70,7,7
9638,129,201,1054,589,542,539
9639,4090,2,69,21,44,44
9640,200,1766,282,157,41,40
9641,319,89,8,31,16,14
9642,128,257,290,208,182,180
9643,1018,20,8,5,12,12
9644,1889,199,368,258,150,149
9645,87,1056,149,12,81,83
9646,350,42,9,583,894,892
9647,721,44,116,98,28,27
9648,3142,481,335,239,233,232
9649,557,12,34,66,49,48
9650,603,586,82,40,7,7
9651,329,38,80,165,125,125
9652,9,1479,688,66,161,161
9653,721,32,20,0,10,10
9654,115,71,22,101,27,28
9655,755,178,602,2773,2587,2582
9656,152,286,3,26,23,24
9657,797,690,92,43,103,104
9658,66,507,0,27,23,24
9659,929,1094,42,1,2,2
9660,1187,284,10,9,2,4
9661,511,2063,425,770,323,312
9662,92,136,3,137,131,130
9663,685,7,13,46,17,17
9664,1393,888,29,238,153,157
9665,101,96,5,1,2,3
9666,14,1487,214,613,434,436
9667,539,507,0,15,0,0
9668,103,1586,321,12,10,11
9669,88,1797,529,404,133,130
9670,8,186,148,69,34,37
9671,1674,118,7,2,18,18
9672,1469,2,27,32,8,8
9673,7743,47,10,33,23,23
9674,428,159,56,3,12,12
9675,13,67,23,3,1,1
9676,192,1350,217,108,75,76
9677,215,117,63,5,0,0
9678,213,199,171,12,81,81
9679,68,340,55,8,12,12
9680,5,11,120,156,101,98
9681,297,866,349,354,146,145
9682,383,977,430,4,23,23
9683,516,380,1049,201,153,153
9684,133,387,172,633,126,126
9685,215,1589,26,4,11,10
9686,682,547,463,34,59,62
9687,49,169,135,51,94,88
9688,1,133,62,10,11,11
9689,112,1,69,14,1,1
9690,189,1069,145,138,102,107
9691,17,382,119,374,130,130
9692,205,211,143,207,131,127
9693,63,220,448,519,149,151
9694,89,993,4,79,40,39
9695,3259,114,74,39,176,156
9696,664,631,137,102,181,182
9697,460,409,155,80,352,355
9698,0,735,209,191,25,25
9699,268,6599,7,57,28,28
9700,549,44,39,21,30,30
9701,4,185,175,115,102,106
9702,173,61,314,74,219,219
9703,1044,1083,811,563,542,538
9704,503,311,65,31,290,290
9705,273,890,5,20,32,32
9706,12,737,73,195,79,77
9707,85,49,2500,1742,1956,1961
9708,78,329,7,151,357,365
9709,79,942,1,0,0,0
9710,330,81,14,345,60,52
9711,785,377,593,102,66,66
9712,891,157,13,135,242,246
9713,1126,1114,241,137,136,136
9714,46,1168,73,22,21,24
9715,196,43,5,0,0,0
9716,919,1619,859,238,161,158
9717,871,0,0,27,0,0
9718,106,100,26,7,13,13
9719,119,167,12,53,45,45
9720,500,464,150,142,90,89
9721,98,354,140,2,4,4
9722,8679,9,680,1657,1483,1492
9723,1992,103,106,18,80,77
9724,86,849,1,211,339,344
9725,476,13,10,92,133,131
9726,26,1988,78,254,161,165
9727,2550,5,224,11,1,1
9728,733,50,119,466,558,564
9729,508,68,16,8,42,38
9730,2073,118,117,21,15,18
9731,323,8,105,5,33,36
9732,68,433,1,3,3,3
9733,272,1173,128,40,12,12
9734,9,130,53,52,74,75
9735,358,60,33,6,23,25
9736,1919,60,160,5,82,80
9737,7,308,281,200,254,254
9738,273,1113,2200,275,344,357
9739,334,150,711,48,294,290
9740,6,9,62,63,112,113
9741,104,3460,5747,896,757,760
9742,362,179,132,1036,792,795
9743,49,360,362,227,90,85
9744,406,2,73,12,24,27
9745,2573,0,0,0,0,0
9746,62,326,999,1372,750,750
9747,135,903,425,344,29,26
9748,2100,181,26,77,112,107
9749,32,40,224,22,12,14
9750,583,379,423,274,257,256
9751,56,1151,1322,204,93,97
9752,614,259,39,2,6,6
9753,21,348,661,490,476,470
9754,9,301,97,219,440,437
9755,230,197,13,111,7,7
9756,105,0,2,3,50,51
9757,588,81,37,24,85,86
9758,36,1,0,0,0,0
9759,137,268,27,46,14,14
9760,1209,63,2,75,19,18
9761,460,1050,514,998,659,670
9762,2,187,310,21,13,17
9763,395,1130,19,15,18,17
9764,139,902,69,949,555,534
9765,2153,202,2,64,6,4
9766,1483,4919,24,45,85,87
9767,491,97,185,410,130,123
9768,196,73,867,367,278,271
9769,2011,187,235,17,53,52
9770,151,436,41,274,45,45
9771,63,215,216,22,82,84
9772,219,291,276,135,138,138
9773,73,107,145,284,224,227
9774,133,1757,159,9,246,246
9775,146,479,130,18,27,27
9776,387,158,1128,5579,5645,5680
9777,313,302,293,138,38,36
9778,135,1898,315,240,295,291
9779,22,233,104,9,1,2
9780,19,1233,118,20,10,10
9781,1463,36,449,937,1607,1619
9782,1429,592,334,364,470,470
9783,11,70,417,345,447,448
9784,106,1544,321,172,170,169
9785,727,155,35,8,18,18
9786,609,34,109,184,92,89
9787,506,4,64,8,13,15
9788,5900,10,3,12,0,0
9789,3176,202,42,20,37,37
9790,135,987,1949,74,2,2
9791,230,335,421,12,0,0
9792,2220,362,4,5,13,11
9793,1143,37,38,7,4,8
9794,146,7505,2548,2467,1288,1284
9795,242,140,41,142,16,17
9796,207,13,243,130,23,23
9797,1200,1108,82,43,99,97
9798,460,13,38,14,36,30
9799,379,1601,41,62,181,180
9800,1786,2087,33,525,464,470
9801,382,992,855,113,63,62
9802,267,1063,37,2,0,0
9803,2292,1293,206,48,36,40
9804,680,648,9,52,64,63
9805,86,35,158,0,37,37
9806,171,1098,0,6,68,71
9807,160,2,185,15,427,423
9808,174,425,463,109,876,894
9809,212,60,58,6754,6014,6061
9810,436,1096,44,40,7,8
9811,77,156,1601,1690,249,246
9812,1097,3678,262,170,354,357
9813,3389,567,44,40,77,79
9814,313,484,145,510,904,884
9815,5083,55,32,130,67,66
9816,919,301,544,550,425,421
9817,60,332,685,3330,2943,2971
9818,226,19,201,5,171,177
9819,796,3,68,33,12,11
9820,204,86,622,60,7,6
9821,327,61,175,21,90,95
9822,145,258,97,46,32,34
9823,2053,3,438,521,417,432
9824,469,346,162,99,16,17
9825,258,428,74,207,129,127
9826,332,306,30,16,1,1
9827,916,96,64,92,106,109
9828,673,2528,1262,770,364,367
9829,8,984,0,0,0,0
9830,136,70,99,35,7,7
9831,347,279,527,347,801,798
9832,6,54,37,1,36,38
9833,183,72,0,95,59,61
9834,125,1004,82,1,134,134
9835,3246,38,22,7,11,13
9836,65,888,75,11,1,1
9837,1515,419,31,235,362,373
9838,2318,0,0,2,1,1
9839,357,2696,194,1625,1031,1036
9840,381,824,793,174,117,117
9841,221,166,94,166,87,89
9842,609,1228,210,67,37,38
9843,1202,149,71,3,88,89
9844,3025,226,171,23,17,19
9845,493,438,1238,35,176,173
9846,3092,776,140,43,81,82
9847,59,35,2470,1487,31,31
9848,3122,5219,106,45,8,8
9849,131,337,426,480,559,559
9850,404,1934,199,38,9,9
9851,234,399,596,239,323,318
9852,26,52,5,82,50,49
9853,872,160,1683,483,346,345
9854,1200,539,20,118,24,25
9855,154,184,125,118,6,4
9856,903,216,718,75,119,118
9857,58,1067,955,506,578,580
9858,170,746,86,9,115,112
9859,212,84,212,357,3,4
9860,423,471,245,69,41,39
9861,1216,428,80,100,172,173
9862,438,36,109,27,34,36
9863,7318,1066,129,251,21,21
9864,1792,150,39,22,11,11
9865,85,985,6,18,76,79
9866,556,2429,1512,92,10,11
9867,25,32,272,735,213,211
9868,603,1325,575,47,34,29
9869,2989,330,260,144,127,126
9870,743,288,319,80,240,242
9871,1819,123,130,1,18,17
9872,189,32,187,28,74,74
9873,1352,2173,7,16,45,44
9874,935,1140,217,298,139,139
9875,146,26,2,6,33,32
9876,526,1667,165,79,25,25
9877,145,4,10,13,23,24
9878,37,1490,1703,1046,2422,2451
9879,28,168,119,83,72,74
9880,48,521,97,195,821,839
9881,248,62,135,226,299,296
9882,685,116,154,49,7,7
9883,587,10,32,58,24,25
9884,1681,2106,181,34,10,9
9885,187,5,3,7,11,11
9886,486,164,8,4,18,17
9887,215,208,0,1,47,48
9888,1208,520,2,3,102,100
9889,400,3062,2521,490,402,412
9890,29,391,727,1613,1008,1008
9891,55,60,93,61,5,8
9892,270,77,62,11,14,14
9893,429,22,19,11,8,8
9894,453,683,115,111,81,90
9895,2573,2863,60,5,14,14
9896,1137,359,1,34,140,141
9897,369,567,142,38,20,19
9898,249,129,0,0,0,0
9899,2072,571,67,1,26,25
9900,463,1736,2323,791,1375,1379
9901,85,336,124,146,750,749
9902,1129,150,1260,172,51,51
9903,487,249,132,23,3,3
9904,4503,243,105,332,588,594
9905,174,120,110,21,81,85
9906,1216,581,26,16,86,84
9907,899,2280,7652,3975,3982,3980
9908,60,92,28,24,35,34
9909,393,515,1312,450,108,105
9910,321,469,80,23,3,2
9911,42,45,61,16,5,7
9912,3875,131,1,80,25,22
9913,36,28,365,230,95,97
9914,24,1274,127,28,24,23
9915,1359,124,60,36,2,2
9916,8,110,587,292,239,235
9917,61,166,1,11,42,42
9918,441,165,101,2,3,3
9919,2988,0,2,2,3,3
9920,342,444,8,60,32,32
9921,3252,1243,114,7,24,24
9922,50,9230,487,1282,1422,1416
9923,66,90,7,3,31,30
9924,243,60,0,8,34,35
9925,57,787,277,208,177,173
9926,519,162,92,3,131,130
9927,5,502,80,15,3,2
9928,1592,133,26,114,55,52
9929,153,77,14,299,357,357
9930,80,571,355,159,375,379
9931,1914,129,191,34,53,51
9932,1582,342,1483,273,154,151
9933,1443,0,0,0,2,2
9934,413,73,738,224,24,24
9935,1271,0,0,33,32,35
9936,597,394,59,23,96,97
9937,35,4317,1966,2048,1440,1395
9938,2927,76,381,27,53,51
9939,85,1044,250,681,564,574
9940,475,203,204,266,147,146
9941,644,765,226,384,160,159
9942,242,359,191,623,244,239
9943,10361,156,191,22,88,89
9944,1428,1356,504,393,108,106
9945,511,126,49,261,250,243
9946,873,8,6,6,0,0
9947,104,34,35,12,0,0
9948,4498,308,715,329,306,307
9949,2230,1849,13,369,313,315
9950,67,696,159,12,3,5
9951,743,1731,248,495,612,614
9952,335,23,29,85,135,140
9953,640,327,97,5,4,4
9954,1597,117,217,3,3,3
9955,96,15,35,22,3,3
9956,317,554,45,21,1,1
9957,45,656,245,2539,2049,2029
9958,1551,424,64,0,15,15
9959,40,730,181,128,87,84
9960,59,377,10,28,23,24
9961,74,582,2,0,0,0
9962,1514,99,667,2669,2064,2117
9963,270,309,12,5,130,111
9964,483,1741,152,34,15,16
9965,378,418,2676,1266,701,709
9966,2482,286,130,10,7,7
9967,38,120,1232,2694,1984,1877
9968,4424,65,80,399,409,405
9969,140,18,287,94,45,46
9970,39,15,96,16,6,6
9971,17,70,421,154,110,110
9972,158,247,295,351,147,146
9973,1973,680,252,96,99,99
9974,605,140,2755,1256,2823,2829
9975,20,59,98,234,158,151
9976,2152,485,191,48,101,102
9977,59,493,15,3,181,183
9978,312,582,6,1,27,27
9979,227,11,15,9,57,55
9980,92,15,29,17,16,16
9981,16,4,10,167,217,217
9982,11,590,40,259,115,114
9983,608,956,420,181,280,281
9984,871,1241,87,11,22,21
9985,308,263,679,129,58,67
9986,204,299,40,28,15,17
9987,577,10,5,12,41,41
9988,175,515,441,89,50,45
9989,555,19,17,379,183,179
9990,272,51,97,114,64,71
9991,62,103,1,62,94,91
9992,3475,241,193,3,37,37
9993,1769,271,33,2,53,54
9994,109,477,78,657,663,654
9995,90,79,12,9,0,0
9996,24,39,157,6,2,2
9997,3173,199,91,133,203,206
9998,45,37,29,60,204,205
9999,858,1368,129,41,76,80
10000,25,1848,646,867,134,129
10001,4828,1082,89,98,74,73
10002,803,347,112,425,351,361
10003,1073,618,106,75,22,21
10004,694,18,33,12,28,31
10005,279,149,62,118,3,3
10006,663,0,40,33,10,10
10007,15,19,39,2,2,3
10008,209,1127,69,474,448,450
10009,1353,53,85,65,16,17
10010,47,296,2,1,51,52
10011,453,1315,454,447,524,537
10012,45,459,321,202,196,203
10013,214,12,97,210,48,48
10014,332,99,298,25,3,3
10015,49,70,499,250,309,307
10016,402,118,69,28,31,32
10017,49,729,434,1167,2416,2390
10018,1168,32,20,57,17,18
10019,197,1,7841,3229,2789,2775
10020,388,41,54,69,49,48
10021,182,1033,271,17,75,74
10022,82,824,70,30,3,3
10023,721,4,30,93,68,68
10024,328,115,92,376,262,245
10025,956,474,294,27,13,13
10026,18,1131,757,86,158,152
10027,172,42,53,44,87,81
10028,514,981,291,0,0,0
10029,264,372,200,29,54,55
10030,3577,538,1,0,0,0
10031,351,558,129,64,23,20
10032,933,401,74,23,33,32
10033,67,8292,566,1068,2430,2424
10034,128,177,38,89,23,23
10035,221,96,2,84,268,265
10036,1108,238,196,97,29,30
10037,522,572,9,379,381,379
10038,563,270,2,7,10,10
10039,185,308,1,8,47,2
10040,251,39,96,84,51,52
10041,334,359,4,79,0,0
10042,200,3100,1228,141,175,190
10043,1440,8,46,38,37,37
10044,9,99,27,71,159,158
10045,28,146,57,52,293,99
10046,542,471,69,10,47,41
10047,173,199,181,276,459,460
10048,1008,100,167,37,111,114
10049,96,972,894,2307,978,969
10050,147,329,3,45,30,29
10051,58,2,118,343,178,167
10052,348,42,12,0,1,2
10053,1561,748,43,3,1,1
10054,30,242,5,5,4,4
10055,6310,39,585,793,619,613
10056,434,540,15,33,0,0
10057,737,760,375,304,8,9
10058,64,83,44,513,12,12
10059,38,367,996,44,682,676
10060,243,82,306,70,66,62
10061,752,1265,42,6,2,2
10062,138,5066,3978,2938,3563,3558
10063,810,173,447,43,146,148
10064,1025,68,176,251,345,339
10065,79,2470,236,166,102,103
10066,225,748,579,40,540,545
10067,208,1,6,30,61,60
10068,57,20,138,71,62,57
10069,164,30,43,113,50,50
10070,430,56,0,0,0,0
10071,204,412,6,45,7,7
10072,244,199,45,12,9,9
10073,2326,908,90,67,28,28
10074,313,198,44,7,5,8
10075,3,90,3,22,5,4
10076,85,125,903,452,659,664
10077,233,109,237,358,313,304
10078,574,4,5,59,100,101
10079,267,575,81,53,52,53
10080,43,658,2147,418,179,175
10081,543,51,505,34,24,23
10082,1484,561,597,23,10,10
10083,513,561,118,252,133,133
10084,806,429,144,52,42,42
10085,82,529,5429,317,211,209
10086,98,199,74,15,70,73
10087,0,1124,253,77,29,29
10088,642,209,10,97,45,43
10089,136,8,112,343,196,194
10090,446,1084,573,20,11,11
10091,860,551,26,13,15,18
10092,34,315,482,98,223,226
10093,352,0,0,0,4,3
10094,438,542,156,169,127,127
10095,3,158,11,17,7,6
10096,29,11,282,7,31,31
10097,83,444,362,377,283,282
10098,78,416,57,164,288,286
10099,110,84,123,55,97,98
10100,5251,120,282,372,194,201
10101,887,35,165,17,8,8
10102,192,399,102,1633,975,978
10103,699,164,14,13,141,138
10104,178,263,365,46,36,37
10105,89,109,185,272,137,145
10106,1046,735,281,182,140,137
10107,426,9,107,10,118,118
10108,248,15,3,0,1,0
10109,419,2691,1240,899,889,890
10110,69,1087,147,11,2,2
10111,14,681,46,12,125,126
10112,10,740,202,100,34,38
10113,18,548,39,8,24,25
10114,1501,154,396,127,24,22
10115,131,473,11,5,3,3
10116,2516,2738,89,136,29,29
10117,411,8945,4178,1957,1875,1866
10118,450,4,372,199,29,29
10119,70,114,3,10,5,4
10120,1212,159,114,1779,2747,2758
10121,37,561,36,106,121,123
10122,9,715,81,39,21,22
10123,859,16,1,3,0,0
10124,132,7798,8462,2636,1470,1461
10125,345,98,8,141,108,109
10126,226,3609,131,464,239,230
10127,1307,1284,4604,1760,2530,2529
10128,542,2211,521,86,0,0
10129,514,950,1003,278,166,173
10130,214,1467,291,7,38,36
10131,329,388,217,226,307,308
10132,1080,523,14,94,183,177
10133,20,1012,1439,1747,1499,1491
10134,955,188,156,17,6,5
10135,1723,91,29,104,149,149
10136,183,294,603,190,115,116
10137,1540,825,1540,908,855,861
10138,131,428,4903,2500,103,99
10139,38,12,191,20,54,59
10140,555,517,4929,2450,2634,2626
10141,49,11,31,338,185,182
10142,600,37,115,41,65,66
10143,402,37,219,295,111,105
10144,18,571,22,42,157,156
10145,60,962,38,142,49,48
10146,1628,229,146,29,144,144
10147,347,887,956,145,278,281
10148,76,136,102,12,42,48
10149,453,1007,14,53,131,133
10150,48,2187,31,258,205,206
10151,15,1481,386,224,132,136
10152,2586,664,42,2,6,6
10153,62,11612,8410,5163,5173,5186
10154,1661,4426,5673,5830,4361,4304
10155,1986,25,2,1,8,8
10156,520,794,344,116,286,276
10157,890,622,902,178,229,235
10158,395,4625,217,926,568,569
10159,100,312,0,0,0,0
10160,49,64,2,169,133,131
10161,49,561,484,508,261,262
10162,0,116,953,136,13,15
10163,105,14,14,11,11,11
10164,179,920,205,28,68,67
10165,874,243,362,74,64,72
10166,301,54,1,2,4,4
10167,371,3198,1071,69,97,103
10168,45,13,679,179,61,61
10169,175,1,86,1,0,0
10170,330,280,46,14,6,5
10171,147,587,128,151,90,90
10172,1565,443,105,219,1101,1145
10173,223,181,0,1,3,3
10174,5728,2354,2394,515,276,278
10175,11,239,199,325,603,600
10176,1200,99,1342,510,115,121
10177,159,58,71,60,45,44
10178,632,126,347,20,175,171
10179,837,538,554,70,65,67
10180,600,821,103,21,76,78
10181,139,214,64,33,61,61
10182,159,419,23,30,20,21
10183,4180,294,63,141,123,119
10184,850,405,13,131,103,100
10185,389,103,95,102,103,103
10186,146,283,280,266,148,153
10187,368,31,262,48,36,40
10188,1615,580,26,113,41,40
10189,4215,1,0,12,3,3
10190,3883,1047,707,1411,1463,1463
10191,2,292,1,8,4,3
10192,343,234,128,428,612,614
10193,918,149,153,261,231,226
10194,729,12,263,254,68,70
10195,11,1189,204,73,342,341
10196,129,11,154,273,222,217
10197,143,4789,4022,2272,2655,2649
10198,216,28,224,894,627,619
10199,54,499,721,19,115,112
10200,6,811,346,330,271,272
10201,37,439,52,11,0,0
10202,1240,366,25,50,31,32
10203,445,85,30,50,18,17
10204,1006,5193,377,12,2,2
10205,55,2370,2102,1352,1188,1185
10206,1111,575,136,220,146,146
10207,1775,231,519,496,236,231
10208,98,116,80,25,17,16
10209,11,268,255,143,304,307
10210,62,214,22,6,3,3
10211,2352,418,533,2357,727,723
10212,114,4178,291,340,7,9
10213,114,467,14,215,247,243
10214,164,1888,340,187,34,37
10215,46,152,56,75,15,14
10216,42,304,7,40,26,27
10217,1125,77,20,0,0,0
10218,13,159,496,445,124,123
10219,38,72,704,465,971,964
10220,26,152,12,3,0,0
10221,289,294,213,94,2,2
10222,342,137,1,37,9,11
10223,348,637,165,0,12,12
10224,865,5,1,10,227,226
10225,1027,25,31,30,142,143
10226,430,1531,163,131,649,651
10227,1128,327,3,2,0,0
10228,45,19,139,143,7,7
10229,1658,775,346,318,280,273
10230,328,237,25,193,158,160
10231,768,494,439,283,220,214
10232,1196,158,35,181,81,80
10233,3126,1330,21,17,24,24
10234,5828,523,39,6,55,55
10235,4497,84,21,1,25,24
10236,305,22,176,89,61,58
10237,65,912,10,111,64,64
10238,236,14,231,136,17,16
10239,31,584,109,596,148,146
10240,695,423,830,346,700,712
10241,13,159,6,72,45,43
10242,108,478,358,74,124,123
10243,3204,59,114,8,3,2
10244,39,82,23,16,9,9
10245,177,489,0,6,14,15
10246,278,12,79,8,0,0
10247,2505,100,92,3,86,76
10248,49,572,219,52,31,32
10249,71,109,69,15,21,19
10250,18,124,720,26,64,64
10251,2284,430,236,109,94,94
10252,31,103,8,42,11,14
10253,49,4118,76,48,192,191
10254,861,39,158,3,165,170
