ids,epoch_99,epoch_100
11124,280,280
11125,314,314
11126,392,392
11127,366,366
11128,184,184
11129,214,214
11130,20,20
11131,112,112
11132,285,285
11133,328,328
11134,238,238
11135,137,137
11136,319,319
11137,221,221
11138,182,182
11139,398,398
11140,19,19
11141,113,113
11142,62,62
11143,178,178
11144,274,274
11145,148,148
11146,239,239
11147,260,260
11148,53,53
11149,337,337
11150,112,112
11151,243,243
11152,5,5
11153,144,144
11154,371,371
11155,239,333
11156,232,232
11157,381,381
11158,12,12
11159,302,302
11160,324,324
11161,187,187
11162,289,289
11163,219,219
11164,346,346
11165,72,53
11166,364,364
11167,206,206
11168,287,287
11169,216,216
11170,257,257
11171,172,172
11172,261,300
11173,379,379
11174,375,375
11175,327,327
11176,370,370
11177,154,154
11178,299,299
11179,159,159
11180,261,261
11181,225,225
11182,236,236
11183,283,283
11184,257,257
11185,355,355
11186,93,93
11187,167,167
11188,173,173
11189,222,222
11190,255,255
11191,50,50
11192,20,20
11193,84,84
11194,372,372
11195,198,198
11196,274,274
11197,162,162
11198,165,165
11199,377,377
11200,337,337
11201,288,288
11202,268,268
11203,101,101
11204,270,270
11205,124,124
11206,81,81
11207,249,15
11208,343,343
11209,279,279
11210,272,272
11211,185,185
11212,389,389
11213,397,397
11214,51,51
11215,197,197
11216,31,31
11217,317,317
11218,256,256
11219,363,363
11220,284,284
11221,267,267
11222,202,202
11223,38,38
11224,323,323
11225,238,238
11226,255,255
11227,146,146
11228,6,6
11229,111,111
11230,396,396
11231,28,28
11232,256,256
11233,180,180
11234,33,33
11235,293,293
11236,255,255
11237,353,353
11238,380,380
11239,178,178
11240,283,283
11241,275,275
11242,152,152
11243,362,362
11244,137,137
11245,263,263
11246,399,399
11247,353,353
11248,319,319
11249,227,227
11250,87,87
11251,146,146
11252,202,202
11253,80,80
11254,289,289
11255,152,152
11256,105,105
11257,402,402
11258,99,99
11259,271,271
11260,22,22
11261,119,119
11262,402,402
11263,341,76
11264,136,136
11265,186,186
11266,146,146
11267,215,215
11268,266,266
11269,155,155
11270,353,144
11271,17,17
11272,375,375
11273,396,396
11274,260,260
11275,64,64
11276,335,335
11277,229,229
11278,91,91
11279,46,46
11280,313,313
11281,1,1
11282,300,300
11283,220,220
11284,346,346
11285,301,301
11286,8,8
11287,232,232
11288,279,279
11289,101,101
11290,87,87
11291,285,285
11292,241,241
11293,313,313
11294,380,380
11295,312,312
11296,177,177
11297,396,396
11298,400,400
11299,308,308
11300,400,400
11301,400,400
11302,215,215
11303,340,340
11304,187,187
11305,10,10
11306,352,352
11307,275,275
11308,52,52
11309,229,229
11310,363,363
11311,51,51
11312,97,97
11313,42,42
11314,387,387
11315,41,276
11316,314,314
11317,289,289
11318,391,391
11319,375,375
11320,369,369
11321,340,340
11322,250,250
11323,282,282
11324,373,373
11325,310,310
11326,394,394
11327,82,82
11328,220,220
11329,268,268
11330,21,21
11331,367,367
11332,116,116
11333,341,341
11334,222,222
11335,348,348
11336,367,367
11337,206,206
11338,333,333
11339,337,337
11340,356,356
11341,303,303
11342,5,5
11343,371,371
11344,275,275
11345,400,400
11346,358,358
11347,16,16
11348,134,134
11349,287,287
11350,330,330
11351,152,152
11352,301,301
11353,272,272
11354,100,100
11355,278,278
11356,357,357
11357,102,102
11358,121,121
11359,133,133
11360,397,397
11361,315,315
11362,367,367
11363,370,370
11364,233,233
11365,109,109
11366,363,363
11367,365,365
11368,339,339
11369,243,243
11370,34,34
11371,110,110
11372,393,393
11373,107,107
11374,149,149
11375,369,369
11376,50,50
11377,335,335
11378,211,211
11379,238,238
11380,356,356
11381,309,309
11382,234,234
11383,275,275
11384,113,113
11385,320,320
11386,215,215
11387,214,214
11388,214,214
11389,212,212
11390,246,246
11391,170,170
11392,170,170
11393,330,330
11394,214,214
11395,43,43
11396,275,275
11397,288,288
11398,48,48
11399,67,67
11400,287,287
11401,367,367
11402,226,226
11403,162,162
11404,349,349
11405,160,160
11406,325,325
11407,37,37
11408,369,369
11409,314,314
11410,298,298
11411,162,162
11412,132,132
11413,321,321
11414,61,61
11415,367,367
11416,58,58
11417,204,204
11418,315,315
11419,209,209
11420,383,383
11421,380,380
11422,308,308
11423,367,367
11424,313,313
11425,387,387
11426,285,285
11427,285,285
11428,380,359
11429,383,383
11430,291,291
11431,359,359
11432,335,335
11433,228,228
11434,125,125
11435,334,334
11436,108,108
11437,215,215
11438,178,178
11439,332,332
11440,158,158
11441,204,204
11442,74,74
11443,217,217
11444,211,211
11445,178,178
11446,253,253
11447,292,292
11448,128,128
11449,232,232
11450,386,386
11451,356,356
11452,367,367
11453,325,282
11454,339,339
11455,387,387
11456,14,6
11457,311,311
11458,25,25
11459,370,370
11460,326,326
11461,312,312
11462,370,328
11463,274,274
11464,358,358
11465,267,267
11466,111,111
11467,182,182
11468,248,248
11469,361,361
11470,390,390
11471,133,133
11472,60,60
11473,334,334
11474,292,292
11475,78,78
11476,267,267
11477,401,401
11478,274,274
11479,292,292
11480,151,151
11481,218,359
11482,360,360
11483,257,257
11484,396,396
11485,217,217
11486,68,68
11487,401,401
11488,25,25
11489,226,226
11490,344,344
11491,71,71
11492,306,306
11493,255,255
11494,362,362
11495,395,395
11496,230,230
11497,24,157
11498,383,383
11499,396,396
11500,243,243
11501,161,161
11502,308,308
11503,357,357
11504,280,280
11505,273,273
11506,373,373
11507,42,42
11508,396,396
11509,350,36
11510,113,113
11511,358,358
11512,367,367
11513,361,361
11514,362,362
11515,268,268
11516,305,305
11517,236,236
11518,355,355
11519,359,359
11520,256,256
11521,27,27
11522,401,401
11523,260,260
11524,279,279
11525,260,260
11526,289,289
11527,116,116
11528,238,238
11529,229,229
11530,286,286
11531,321,281
11532,100,100
11533,253,253
11534,397,397
11535,31,31
11536,219,219
11537,204,204
11538,335,335
11539,375,375
11540,300,300
11541,306,306
11542,9,9
11543,384,384
11544,322,322
11545,386,386
11546,37,37
11547,370,370
11548,144,144
11549,74,74
11550,232,232
11551,361,361
11552,353,353
11553,13,13
11554,367,367
11555,311,311
11556,179,179
11557,4,4
11558,346,346
11559,326,326
11560,363,363
11561,190,190
11562,265,265
11563,136,162
11564,214,214
11565,279,279
11566,403,403
11567,392,392
11568,214,214
11569,181,181
11570,19,19
11571,76,76
11572,5,5
11573,106,106
11574,257,257
11575,226,226
11576,389,389
11577,64,64
11578,362,362
11579,340,340
11580,226,226
11581,331,331
11582,51,51
11583,236,236
11584,117,117
11585,339,339
11586,89,89
11587,154,154
11588,274,274
11589,78,122
11590,378,378
11591,267,267
11592,67,67
11593,390,390
11594,161,161
11595,312,312
11596,104,104
11597,222,222
11598,42,42
11599,284,284
11600,271,271
11601,11,11
11602,343,343
11603,135,135
11604,355,355
11605,363,363
11606,367,367
11607,276,276
11608,137,137
11609,325,325
11610,24,24
11611,304,304
11612,22,22
11613,220,220
11614,8,8
11615,263,263
11616,284,284
11617,287,287
11618,104,104
11619,269,269
11620,311,311
11621,324,324
11622,328,328
11623,300,300
11624,0,0
11625,208,208
11626,401,401
11627,253,253
11628,377,377
11629,186,259
11630,51,51
11631,191,191
11632,327,327
11633,321,321
11634,286,286
11635,372,372
11636,67,67
11637,229,229
11638,251,251
11639,346,346
11640,80,80
11641,367,367
11642,130,130
11643,198,198
11644,145,145
11645,379,379
11646,133,133
11647,321,321
11648,367,367
11649,30,30
11650,217,217
11651,200,200
11652,328,328
11653,246,246
11654,339,339
11655,15,15
11656,19,19
11657,74,74
11658,147,147
11659,388,388
11660,386,104
11661,340,340
11662,267,267
11663,380,380
11664,229,229
11665,136,136
11666,232,232
11667,43,43
11668,360,360
11669,378,378
11670,319,319
11671,317,317
11672,186,186
11673,383,383
11674,70,70
11675,280,280
11676,260,363
11677,31,255
11678,108,108
11679,324,324
11680,209,209
11681,305,305
11682,214,214
11683,282,282
11684,306,306
11685,320,320
11686,215,215
11687,277,277
11688,305,305
11689,130,130
11690,48,111
11691,363,363
11692,249,249
11693,270,270
11694,265,170
11695,28,28
11696,10,10
11697,212,212
11698,328,328
11699,254,254
11700,387,387
11701,300,300
11702,370,370
11703,191,191
11704,212,212
11705,359,359
11706,257,257
11707,331,331
11708,207,207
11709,194,194
11710,311,311
11711,342,342
11712,255,255
11713,43,43
11714,300,300
11715,162,162
11716,279,279
11717,331,331
11718,282,282
11719,73,73
11720,258,258
11721,86,86
11722,136,136
11723,312,312
11724,170,170
11725,401,401
11726,314,314
11727,272,272
11728,312,312
11729,121,121
11730,226,226
11731,216,216
11732,296,332
11733,253,253
11734,306,306
11735,75,75
11736,80,80
11737,213,213
11738,78,78
11739,354,354
11740,188,188
11741,332,332
11742,162,162
11743,213,213
11744,37,37
11745,70,70
11746,88,88
11747,271,271
11748,162,162
11749,323,323
11750,12,12
11751,339,339
11752,240,240
11753,247,247
11754,215,215
11755,39,39
11756,227,227
11757,367,218
11758,375,218
11759,379,379
11760,373,373
11761,325,325
11762,226,226
11763,103,103
11764,117,117
11765,323,323
11766,59,59
11767,198,198
11768,211,211
11769,299,299
11770,346,346
11771,133,133
11772,351,351
11773,359,359
11774,73,73
11775,325,325
11776,362,362
11777,323,323
11778,230,230
11779,367,367
11780,313,270
11781,43,43
11782,288,288
11783,302,302
11784,312,312
11785,28,28
11786,200,200
11787,371,371
11788,319,319
11789,56,56
11790,362,362
11791,208,208
11792,308,308
11793,307,307
11794,403,403
11795,344,344
11796,230,230
11797,359,359
11798,228,228
11799,122,122
11800,238,238
11801,273,273
11802,296,296
11803,326,326
11804,137,137
11805,158,158
11806,310,310
11807,339,339
11808,60,60
11809,312,312
11810,346,346
11811,265,161
11812,282,282
11813,286,286
11814,261,261
11815,239,239
11816,255,255
11817,224,224
11818,362,362
11819,361,361
11820,390,390
11821,218,85
11822,125,125
11823,99,99
11824,367,367
11825,89,89
11826,208,208
11827,205,205
11828,22,22
11829,353,353
11830,367,367
11831,300,300
11832,399,399
11833,48,48
11834,232,232
11835,80,80
11836,359,359
11837,51,51
11838,243,243
11839,372,87
11840,268,268
11841,346,346
11842,79,79
11843,267,267
11844,333,333
11845,286,286
11846,183,183
11847,189,189
11848,149,149
11849,397,397
11850,328,328
11851,219,219
11852,16,16
11853,353,353
11854,289,289
11855,397,397
11856,236,236
11857,381,381
11858,17,17
11859,246,246
11860,346,346
11861,312,312
11862,27,27
11863,106,106
11864,274,274
11865,157,157
11866,304,304
11867,109,109
11868,383,383
11869,228,228
11870,265,265
11871,59,59
11872,363,363
11873,379,379
11874,237,237
11875,380,380
11876,78,78
11877,170,170
11878,236,236
11879,70,70
11880,349,349
11881,353,353
11882,73,192
11883,262,262
11884,378,378
11885,318,318
11886,375,375
11887,172,172
11888,53,53
11889,87,87
11890,45,45
11891,217,217
11892,20,20
11893,70,70
11894,69,69
11895,292,292
11896,272,272
11897,373,373
11898,216,216
11899,207,207
11900,354,354
11901,258,258
11902,257,257
11903,187,187
11904,93,93
11905,17,17
11906,212,212
11907,228,228
11908,87,87
11909,217,333
11910,340,340
11911,265,265
11912,238,238
11913,155,155
11914,139,139
11915,73,73
11916,28,28
11917,330,330
11918,307,307
11919,275,275
11920,179,179
11921,89,89
11922,349,349
11923,195,195
11924,314,314
11925,331,331
11926,266,266
11927,340,340
11928,383,307
11929,148,148
11930,370,370
11931,260,260
11932,34,34
11933,275,275
11934,305,305
11935,60,60
11936,180,180
11937,214,214
11938,133,133
11939,9,9
11940,282,282
11941,267,267
11942,352,352
11943,269,269
11944,233,233
11945,97,97
11946,329,329
11947,334,334
11948,78,78
11949,314,314
11950,388,388
11951,279,279
11952,72,72
11953,199,199
11954,312,312
11955,108,108
11956,193,193
11957,195,195
11958,353,353
11959,321,321
11960,268,268
11961,383,383
11962,377,377
11963,305,305
11964,346,346
11965,327,327
11966,337,337
11967,208,208
11968,354,354
11969,284,284
11970,88,88
11971,94,94
11972,367,367
11973,383,383
11974,265,265
11975,61,61
11976,311,311
11977,277,277
11978,106,106
11979,248,248
11980,342,342
11981,339,339
11982,192,192
11983,203,203
11984,52,52
11985,104,104
11986,133,133
11987,252,252
11988,6,314
11989,350,225
11990,355,355
11991,274,274
11992,228,228
11993,159,159
11994,354,354
11995,31,31
11996,216,216
11997,211,211
11998,44,44
11999,354,354
12000,174,174
12001,292,346
12002,216,226
12003,28,28
12004,316,316
12005,363,363
12006,323,323
12007,375,375
12008,200,200
12009,133,133
12010,208,208
12011,119,151
12012,70,70
12013,213,213
12014,230,230
12015,349,349
12016,155,155
12017,350,350
12018,402,402
12019,75,75
12020,265,265
12021,362,362
12022,356,356
12023,275,275
12024,212,212
12025,342,342
12026,147,147
12027,390,390
12028,217,217
12029,285,285
12030,227,227
12031,360,360
12032,352,352
12033,377,377
12034,315,315
12035,385,385
12036,375,375
12037,89,89
12038,275,275
12039,289,289
12040,389,389
12041,138,138
12042,366,366
12043,398,398
12044,382,382
12045,321,321
12046,342,342
12047,359,359
12048,268,268
12049,279,279
12050,22,22
12051,184,184
12052,303,303
12053,305,305
12054,363,363
12055,258,258
12056,239,239
12057,292,292
12058,258,258
12059,82,82
12060,315,315
12061,227,227
12062,285,285
12063,28,28
12064,339,339
12065,64,64
12066,206,206
12067,101,101
12068,375,375
12069,26,26
12070,397,397
12071,104,104
12072,255,255
12073,171,171
12074,311,311
12075,175,175
12076,249,249
12077,325,325
12078,308,308
12079,22,22
12080,217,217
12081,368,368
12082,327,327
12083,205,205
12084,132,132
12085,27,27
12086,342,342
12087,171,171
12088,266,70
12089,228,228
12090,168,39
12091,43,43
12092,11,11
12093,304,304
12094,241,241
12095,224,224
12096,73,75
12097,13,13
12098,268,268
12099,388,388
12100,364,364
12101,249,249
12102,214,214
12103,171,171
12104,217,217
12105,284,284
12106,258,258
12107,211,211
12108,267,267
12109,302,302
12110,278,278
12111,355,355
12112,325,325
12113,402,402
12114,225,225
12115,368,368
12116,99,99
12117,310,310
12118,339,339
12119,271,271
12120,101,98
12121,275,275
12122,202,202
12123,116,116
12124,194,194
12125,239,239
12126,59,59
12127,305,305
12128,159,159
12129,143,143
12130,370,370
12131,231,231
12132,342,342
12133,256,256
12134,251,251
12135,306,306
12136,299,299
12137,221,221
12138,267,267
12139,259,259
12140,302,302
12141,243,243
12142,271,271
12143,303,303
12144,229,229
12145,340,340
12146,390,390
12147,287,287
12148,370,370
12149,111,111
12150,243,243
12151,202,202
12152,25,25
12153,255,255
12154,338,338
12155,359,359
12156,297,297
12157,248,248
12158,258,258
12159,401,401
12160,343,343
12161,201,201
12162,344,344
12163,183,183
12164,274,274
12165,398,398
12166,169,169
12167,277,277
12168,268,268
12169,349,349
12170,358,236
12171,354,354
12172,192,192
12173,276,276
12174,359,359
12175,287,287
12176,378,378
12177,114,114
12178,10,10
12179,117,117
12180,360,360
12181,31,31
12182,342,342
12183,208,208
12184,142,142
12185,241,241
12186,355,355
12187,47,47
12188,230,378
12189,325,325
12190,306,306
12191,246,246
12192,151,151
12193,11,11
12194,219,219
12195,311,311
12196,230,230
12197,49,49
12198,367,367
12199,209,209
12200,151,151
12201,66,66
12202,130,130
12203,325,297
12204,328,328
12205,200,200
12206,214,214
12207,261,314
12208,271,271
12209,66,66
12210,275,396
12211,67,67
12212,391,391
12213,306,306
12214,113,113
12215,327,327
12216,226,226
12217,207,207
12218,274,274
12219,389,389
12220,383,383
12221,335,335
12222,211,211
12223,337,337
12224,262,262
12225,204,204
12226,240,240
12227,42,42
12228,291,291
12229,317,317
12230,61,61
12231,396,396
12232,119,119
12233,219,219
12234,151,151
12235,10,10
12236,178,178
12237,209,209
12238,97,97
12239,224,224
12240,291,291
12241,13,13
12242,212,212
12243,133,264
12244,340,340
12245,204,204
12246,387,387
12247,278,278
12248,12,12
12249,28,28
12250,53,53
12251,51,51
12252,272,272
12253,15,15
12254,322,322
12255,2,2
12256,401,401
12257,181,181
12258,394,394
12259,132,132
12260,234,234
12261,328,328
12262,115,115
12263,89,89
12264,88,88
12265,159,159
12266,217,217
12267,174,174
12268,227,227
12269,37,37
12270,276,276
12271,170,170
12272,363,363
12273,363,363
12274,111,111
12275,288,288
12276,268,268
12277,238,238
12278,63,63
12279,76,125
12280,137,137
12281,240,240
12282,253,253
12283,232,232
12284,145,145
12285,397,397
12286,379,379
12287,22,22
12288,122,122
12289,239,239
12290,304,304
12291,282,282
12292,137,137
12293,19,19
12294,133,133
12295,402,402
12296,217,217
12297,399,399
12298,261,261
12299,239,239
12300,251,251
12301,266,266
12302,307,307
12303,341,341
12304,334,334
12305,228,228
12306,255,255
12307,83,83
12308,23,23
12309,254,254
12310,81,42
12311,18,18
12312,78,78
12313,335,335
12314,260,260
12315,361,361
12316,225,225
12317,355,355
12318,355,355
12319,292,292
12320,359,359
12321,198,198
12322,320,320
12323,395,395
12324,198,198
12325,96,96
12326,236,236
12327,268,247
12328,308,308
12329,248,248
12330,377,377
12331,183,183
12332,392,392
12333,268,268
12334,70,70
12335,150,150
12336,144,144
12337,282,282
12338,86,86
12339,130,130
12340,304,304
12341,126,126
12342,24,24
12343,202,202
12344,264,264
12345,334,334
12346,379,379
12347,383,383
12348,371,371
12349,207,207
12350,61,198
12351,167,167
12352,275,275
12353,21,21
12354,265,265
12355,355,355
12356,174,174
12357,174,174
12358,189,189
12359,5,5
12360,73,73
12361,298,298
12362,363,363
12363,216,216
12364,79,79
12365,245,245
12366,328,125
12367,373,373
12368,367,367
12369,217,217
12370,360,360
12371,220,220
12372,307,307
12373,318,318
12374,340,340
12375,51,51
12376,51,51
12377,160,160
12378,176,176
12379,34,34
12380,229,229
12381,29,29
12382,150,150
12383,27,27
12384,111,111
12385,306,306
12386,256,256
12387,246,246
12388,50,50
12389,197,197
12390,208,208
12391,272,272
12392,367,367
12393,284,284
12394,398,398
12395,257,257
12396,35,35
12397,401,401
12398,170,170
12399,309,309
12400,86,86
12401,274,274
12402,167,167
12403,328,328
12404,209,209
12405,213,213
12406,275,275
12407,292,292
12408,304,304
12409,80,80
12410,160,160
12411,394,394
12412,217,217
12413,267,267
12414,347,347
12415,370,370
12416,258,258
12417,272,272
12418,250,250
12419,258,258
12420,265,265
12421,86,86
12422,370,370
12423,207,207
12424,304,304
12425,388,388
12426,224,224
12427,221,221
12428,262,262
12429,397,397
12430,67,67
12431,384,384
12432,46,46
12433,399,399
12434,193,193
12435,392,392
12436,330,330
12437,354,354
12438,370,370
12439,264,264
12440,84,84
12441,272,173
12442,144,144
12443,69,69
12444,198,198
12445,116,116
12446,334,334
12447,31,31
12448,97,361
12449,120,120
12450,269,269
12451,348,348
12452,207,207
12453,235,235
12454,202,202
12455,340,340
12456,318,318
12457,52,52
12458,332,332
12459,206,206
12460,208,208
12461,226,226
12462,78,78
12463,164,164
12464,229,229
12465,389,389
12466,325,325
12467,227,227
12468,278,278
12469,306,306
12470,51,51
12471,240,240
12472,22,22
12473,259,259
12474,228,228
12475,393,393
12476,274,274
12477,155,155
12478,363,363
12479,233,233
12480,271,271
12481,265,265
12482,325,325
12483,163,163
12484,325,325
12485,207,207
12486,363,363
12487,204,204
12488,402,402
12489,330,330
12490,345,345
