ids,epoch_99,epoch_100
11122,280,280
11123,397,397
11124,280,280
11125,314,314
11126,207,207
11127,223,366
11128,184,184
11129,181,214
11130,229,94
11131,211,91
11132,97,97
11133,328,328
11134,238,238
11135,137,137
11136,319,319
11137,101,101
11138,304,304
11139,398,398
11140,19,19
11141,113,113
11142,13,62
11143,325,178
11144,274,274
11145,148,367
11146,80,80
11147,260,260
11148,53,164
11149,282,282
11150,112,182
11151,243,243
11152,102,102
11153,61,61
11154,339,371
11155,106,106
11156,232,232
11157,381,288
11158,118,118
11159,302,302
11160,324,324
11161,248,187
11162,289,200
11163,219,219
11164,346,346
11165,53,98
11166,217,217
11167,206,206
11168,334,334
11169,216,216
11170,239,239
11171,172,172
11172,300,367
11173,393,379
11174,375,375
11175,327,327
11176,370,370
11177,154,154
11178,299,12
11179,159,159
11180,261,261
11181,342,342
11182,236,236
11183,205,283
11184,205,315
11185,355,355
11186,93,93
11187,73,136
11188,173,173
11189,222,222
11190,6,6
11191,50,50
11192,267,20
11193,229,84
11194,372,372
11195,375,200
11196,193,193
11197,321,162
11198,52,165
11199,258,258
11200,337,337
11201,288,288
11202,268,268
11203,101,101
11204,240,270
11205,124,124
11206,81,35
11207,15,15
11208,343,343
11209,217,217
11210,340,272
11211,359,390
11212,389,389
11213,395,395
11214,51,314
11215,197,197
11216,31,31
11217,317,317
11218,311,311
11219,207,355
11220,317,335
11221,178,267
11222,342,202
11223,38,197
11224,323,323
11225,238,238
11226,27,312
11227,261,61
11228,6,6
11229,363,298
11230,396,396
11231,28,28
11232,256,256
11233,180,180
11234,34,268
11235,293,293
11236,255,318
11237,353,208
11238,380,380
11239,178,178
11240,283,283
11241,275,275
11242,17,17
11243,81,186
11244,137,137
11245,263,263
11246,31,31
11247,353,353
11248,238,216
11249,227,227
11250,120,120
11251,403,403
11252,202,202
11253,80,259
11254,353,353
11255,152,390
11256,105,105
11257,216,216
11258,99,308
11259,271,60
11260,22,355
11261,367,119
11262,402,402
11263,341,122
11264,136,136
11265,186,186
11266,19,146
11267,215,215
11268,32,130
11269,202,202
11270,144,96
11271,298,353
11272,375,375
11273,396,396
11274,370,370
11275,188,188
11276,301,335
11277,229,229
11278,91,91
11279,46,46
11280,64,271
11281,1,137
11282,300,300
11283,220,220
11284,353,353
11285,394,61
11286,159,214
11287,232,232
11288,279,279
11289,101,101
11290,87,87
11291,285,285
11292,241,241
11293,313,313
11294,108,364
11295,312,312
11296,177,177
11297,396,396
11298,400,400
11299,327,327
11300,400,400
11301,400,400
11302,327,215
11303,340,340
11304,89,187
11305,10,10
11306,352,396
11307,278,314
11308,80,69
11309,229,229
11310,395,395
11311,51,51
11312,97,97
11313,246,370
11314,387,387
11315,233,233
11316,225,314
11317,289,289
11318,219,161
11319,375,375
11320,30,30
11321,340,324
11322,250,250
11323,353,282
11324,304,304
11325,310,310
11326,83,97
11327,82,214
11328,220,220
11329,268,268
11330,128,128
11331,367,367
11332,220,198
11333,341,341
11334,258,258
11335,397,397
11336,367,367
11337,206,206
11338,333,295
11339,337,337
11340,314,314
11341,303,303
11342,5,5
11343,209,209
11344,275,275
11345,400,400
11346,358,358
11347,205,285
11348,134,134
11349,287,287
11350,200,217
11351,258,152
11352,301,301
11353,272,272
11354,100,100
11355,278,278
11356,107,357
11357,86,102
11358,121,121
11359,133,133
11360,302,302
11361,315,321
11362,314,314
11363,289,355
11364,233,233
11365,96,96
11366,363,363
11367,365,365
11368,339,339
11369,226,243
11370,44,238
11371,110,110
11372,300,300
11373,107,107
11374,149,149
11375,12,12
11376,103,50
11377,335,335
11378,211,211
11379,238,238
11380,356,356
11381,309,309
11382,234,234
11383,275,275
11384,113,113
11385,279,320
11386,215,215
11387,214,214
11388,214,214
11389,212,212
11390,94,94
11391,170,170
11392,170,170
11393,208,355
11394,214,214
11395,43,43
11396,275,275
11397,288,288
11398,48,321
11399,67,198
11400,108,108
11401,367,367
11402,326,326
11403,162,162
11404,360,267
11405,166,166
11406,325,325
11407,37,37
11408,369,280
11409,314,314
11410,244,244
11411,162,162
11412,338,338
11413,321,321
11414,61,61
11415,367,367
11416,58,58
11417,204,204
11418,315,315
11419,173,173
11420,382,382
11421,380,380
11422,308,240
11423,255,255
11424,325,313
11425,387,387
11426,191,285
11427,285,285
11428,342,359
11429,275,275
11430,291,291
11431,359,195
11432,198,190
11433,402,402
11434,22,22
11435,334,334
11436,108,97
11437,373,373
11438,178,178
11439,335,234
11440,158,158
11441,204,204
11442,74,74
11443,217,217
11444,211,211
11445,169,178
11446,253,253
11447,292,239
11448,128,128
11449,214,214
11450,281,281
11451,183,183
11452,228,228
11453,282,282
11454,339,339
11455,367,367
11456,14,334
11457,311,311
11458,25,25
11459,108,108
11460,55,199
11461,312,361
11462,380,380
11463,275,274
11464,319,319
11465,356,356
11466,111,331
11467,103,141
11468,248,248
11469,324,330
11470,205,205
11471,257,133
11472,136,60
11473,334,334
11474,301,301
11475,78,267
11476,267,267
11477,68,68
11478,273,273
11479,241,317
11480,151,151
11481,359,359
11482,360,360
11483,239,239
11484,396,340
11485,217,217
11486,68,116
11487,401,401
11488,122,25
11489,226,226
11490,344,344
11491,360,202
11492,306,49
11493,255,301
11494,362,338
11495,395,395
11496,270,360
11497,157,157
11498,383,383
11499,396,396
11500,251,251
11501,161,161
11502,265,162
11503,170,170
11504,280,280
11505,273,273
11506,373,373
11507,170,42
11508,262,262
11509,36,36
11510,113,113
11511,124,358
11512,364,364
11513,287,287
11514,353,362
11515,268,268
11516,305,305
11517,236,349
11518,239,239
11519,275,324
11520,256,361
11521,27,27
11522,401,401
11523,260,5
11524,279,279
11525,217,300
11526,289,289
11527,318,248
11528,103,238
11529,229,105
11530,286,315
11531,305,305
11532,256,100
11533,380,253
11534,397,397
11535,276,276
11536,219,219
11537,229,204
11538,335,335
11539,375,375
11540,266,380
11541,306,306
11542,9,9
11543,384,384
11544,18,333
11545,27,27
11546,144,144
11547,285,285
11548,144,144
11549,74,74
11550,232,232
11551,361,361
11552,370,395
11553,164,164
11554,367,364
11555,311,311
11556,78,147
11557,4,4
11558,214,369
11559,326,326
11560,238,373
11561,190,190
11562,265,265
11563,367,99
11564,214,214
11565,399,399
11566,280,280
11567,392,19
11568,214,202
11569,181,181
11570,158,158
11571,76,76
11572,5,5
11573,106,106
11574,257,257
11575,398,207
11576,361,80
11577,64,64
11578,232,362
11579,340,340
11580,396,226
11581,403,403
11582,51,51
11583,236,236
11584,117,117
11585,215,215
11586,89,89
11587,380,383
11588,288,133
11589,122,122
11590,271,378
11591,244,244
11592,335,360
11593,390,363
11594,86,86
11595,216,216
11596,104,104
11597,105,105
11598,42,42
11599,284,159
11600,271,241
11601,11,119
11602,343,343
11603,367,367
11604,217,217
11605,330,330
11606,328,328
11607,276,276
11608,122,284
11609,325,325
11610,208,24
11611,239,304
11612,201,326
11613,220,220
11614,8,133
11615,263,263
11616,284,218
11617,287,287
11618,104,104
11619,269,269
11620,311,311
11621,324,324
11622,328,328
11623,300,300
11624,0,0
11625,208,208
11626,309,309
11627,253,253
11628,377,377
11629,259,259
11630,51,51
11631,212,191
11632,222,327
11633,321,321
11634,274,274
11635,341,341
11636,67,67
11637,229,229
11638,285,151
11639,346,346
11640,263,232
11641,367,367
11642,103,103
11643,198,198
11644,373,145
11645,379,364
11646,133,133
11647,321,321
11648,353,353
11649,30,30
11650,271,271
11651,389,389
11652,328,328
11653,202,217
11654,231,231
11655,334,334
11656,14,14
11657,325,74
11658,147,147
11659,388,388
11660,104,104
11661,340,340
11662,267,267
11663,380,380
11664,229,229
11665,136,136
11666,20,82
11667,325,79
11668,360,360
11669,378,378
11670,75,55
11671,53,317
11672,92,186
11673,383,383
11674,70,70
11675,60,280
11676,353,32
11677,31,31
11678,181,181
11679,324,324
11680,209,209
11681,195,108
11682,214,214
11683,282,282
11684,306,306
11685,45,320
11686,226,226
11687,244,378
11688,305,305
11689,104,130
11690,157,157
11691,266,319
11692,226,249
11693,280,270
11694,400,308
11695,213,213
11696,10,285
11697,212,212
11698,328,328
11699,337,384
11700,159,162
11701,300,300
11702,259,362
11703,191,191
11704,212,212
11705,359,359
11706,217,355
11707,331,342
11708,316,304
11709,194,194
11710,311,311
11711,278,377
11712,23,241
11713,43,37
11714,300,300
11715,162,162
11716,335,335
11717,331,331
11718,214,378
11719,73,73
11720,258,258
11721,120,86
11722,136,136
11723,312,312
11724,267,267
11725,401,401
11726,201,201
11727,173,272
11728,363,312
11729,121,356
11730,379,379
11731,216,216
11732,332,332
11733,253,253
11734,306,82
11735,75,170
11736,213,213
11737,213,213
11738,78,78
11739,354,354
11740,99,30
11741,46,46
11742,162,162
11743,78,213
11744,117,117
11745,70,70
11746,88,88
11747,271,271
11748,162,162
11749,323,323
11750,12,12
11751,239,364
11752,240,240
11753,197,247
11754,215,215
11755,39,39
11756,227,227
11757,218,218
11758,218,218
11759,379,379
11760,88,340
11761,325,325
11762,226,226
11763,335,335
11764,117,117
11765,323,323
11766,59,59
11767,198,340
11768,65,211
11769,60,60
11770,346,346
11771,367,291
11772,351,351
11773,359,367
11774,73,73
11775,277,257
11776,362,362
11777,323,396
11778,342,363
11779,263,263
11780,270,270
11781,43,43
11782,288,288
11783,302,302
11784,312,312
11785,28,175
11786,200,200
11787,243,395
11788,319,319
11789,258,56
11790,362,362
11791,208,208
11792,308,308
11793,307,307
11794,355,367
11795,344,344
11796,230,230
11797,359,359
11798,181,228
11799,122,122
11800,238,238
11801,273,273
11802,361,296
11803,326,326
11804,81,149
11805,221,158
11806,208,208
11807,339,339
11808,242,242
11809,312,315
11810,146,187
11811,162,161
11812,282,282
11813,286,286
11814,261,374
11815,239,239
11816,255,92
11817,224,224
11818,362,362
11819,361,61
11820,78,78
11821,85,85
11822,125,56
11823,200,200
11824,367,367
11825,89,89
11826,208,208
11827,205,205
11828,353,346
11829,380,380
11830,43,43
11831,105,105
11832,399,399
11833,48,48
11834,232,232
11835,80,80
11836,251,101
11837,152,111
11838,284,359
11839,87,87
11840,268,268
11841,346,346
11842,63,79
11843,339,339
11844,333,333
11845,286,286
11846,162,162
11847,189,189
11848,197,197
11849,397,26
11850,328,328
11851,219,219
11852,144,144
11853,353,353
11854,370,370
11855,397,397
11856,236,236
11857,381,381
11858,17,17
11859,246,246
11860,346,346
11861,312,312
11862,141,228
11863,106,106
11864,307,274
11865,56,157
11866,318,318
11867,209,209
11868,383,383
11869,252,252
11870,265,265
11871,59,59
11872,259,259
11873,379,225
11874,237,288
11875,217,389
11876,195,195
11877,191,85
11878,236,236
11879,330,330
11880,349,349
11881,166,166
11882,192,192
11883,159,262
11884,378,378
11885,318,318
11886,375,375
11887,172,172
11888,53,53
11889,33,239
11890,164,324
11891,33,31
11892,195,144
11893,70,195
11894,188,69
11895,292,292
11896,272,272
11897,73,44
11898,216,152
11899,207,361
11900,264,264
11901,348,258
11902,257,257
11903,187,352
11904,93,93
11905,233,17
11906,212,182
11907,228,228
11908,87,87
11909,80,80
11910,340,190
11911,282,282
11912,243,243
11913,147,173
11914,139,139
11915,5,73
11916,9,172
11917,330,330
11918,171,307
11919,275,275
11920,179,179
11921,89,265
11922,349,349
11923,195,195
11924,314,314
11925,331,313
11926,300,266
11927,367,340
11928,307,307
11929,372,103
11930,333,333
11931,260,260
11932,47,47
11933,275,275
11934,380,380
11935,60,60
11936,180,180
11937,214,214
11938,133,133
11939,9,9
11940,282,282
11941,267,267
11942,352,352
11943,214,269
11944,233,233
11945,97,97
11946,178,178
11947,334,266
11948,78,78
11949,201,201
11950,388,388
11951,370,370
11952,72,72
11953,402,199
11954,312,312
11955,108,108
11956,18,193
11957,248,248
11958,266,323
11959,321,321
11960,268,268
11961,226,226
11962,401,401
11963,305,305
11964,346,346
11965,261,327
11966,182,182
11967,208,208
11968,354,354
11969,284,284
11970,88,88
11971,379,104
11972,367,170
11973,383,383
11974,265,265
11975,61,280
11976,339,339
11977,277,277
11978,364,364
11979,248,248
11980,342,342
11981,339,339
11982,256,306
11983,203,153
11984,52,71
11985,20,20
11986,242,242
11987,252,252
11988,38,38
11989,207,207
11990,372,372
11991,216,341
11992,228,228
11993,159,159
11994,354,354
11995,265,265
11996,74,216
11997,211,211
11998,121,121
11999,379,379
12000,312,312
12001,346,292
12002,226,226
12003,292,28
12004,316,316
12005,332,292
12006,323,323
12007,375,271
12008,200,178
12009,266,133
12010,208,208
12011,119,61
12012,70,70
12013,93,362
12014,314,75
12015,349,349
12016,216,239
12017,208,208
12018,402,402
12019,75,75
12020,265,265
12021,362,209
12022,356,401
12023,275,275
12024,212,182
12025,342,342
12026,147,147
12027,377,390
12028,217,230
12029,335,335
12030,227,227
12031,360,269
12032,352,352
12033,377,377
12034,315,315
12035,385,226
12036,375,375
12037,150,89
12038,275,275
12039,289,289
12040,26,133
12041,109,138
12042,311,211
12043,220,220
12044,382,382
12045,66,66
12046,287,287
12047,111,359
12048,268,268
12049,355,355
12050,354,22
12051,236,265
12052,370,370
12053,305,305
12054,363,363
12055,47,47
12056,239,223
12057,292,292
12058,258,258
12059,328,82
12060,318,318
12061,328,307
12062,234,285
12063,28,28
12064,339,339
12065,64,64
12066,263,342
12067,101,101
12068,375,375
12069,26,3
12070,397,374
12071,104,104
12072,255,255
12073,171,171
12074,311,311
12075,175,175
12076,249,249
12077,391,325
12078,265,308
12079,22,22
12080,280,279
12081,271,368
12082,327,306
12083,137,137
12084,261,261
12085,27,27
12086,342,342
12087,171,171
12088,70,70
12089,381,381
12090,346,296
12091,43,43
12092,55,150
12093,304,304
12094,354,241
12095,212,224
12096,205,178
12097,13,13
12098,268,228
12099,388,388
12100,364,364
12101,342,249
12102,257,257
12103,77,77
12104,217,217
12105,284,284
12106,136,136
12107,211,211
12108,232,354
12109,302,302
12110,278,152
12111,260,355
12112,325,325
12113,402,402
12114,225,225
12115,368,368
12116,247,377
12117,310,50
12118,282,339
12119,367,353
12120,98,47
12121,275,275
12122,227,202
12123,116,285
12124,194,194
12125,239,239
12126,59,59
12127,208,219
12128,159,159
12129,143,143
12130,370,370
12131,231,231
12132,313,313
12133,98,256
12134,251,251
12135,306,306
12136,236,236
12137,221,221
12138,267,359
12139,214,214
12140,302,302
12141,243,243
12142,288,208
12143,280,334
12144,229,21
12145,340,340
12146,390,390
12147,287,287
12148,370,370
12149,111,111
12150,324,136
12151,202,202
12152,25,325
12153,255,255
12154,338,338
12155,240,240
12156,323,315
12157,229,229
12158,144,144
12159,401,125
12160,343,33
12161,331,253
12162,367,368
12163,183,183
12164,274,274
12165,398,303
12166,315,315
12167,135,135
12168,268,83
12169,349,349
12170,236,236
12171,354,354
12172,192,192
12173,291,276
12174,359,359
12175,221,221
12176,55,378
12177,114,114
12178,10,10
12179,284,284
12180,268,268
12181,351,351
12182,342,342
12183,125,3
12184,124,142
12185,399,399
12186,355,355
12187,47,47
12188,364,42
12189,386,325
12190,26,26
12191,246,246
12192,151,151
12193,11,11
12194,219,219
12195,5,311
12196,230,230
12197,326,49
12198,260,367
12199,209,209
12200,151,151
12201,66,66
12202,100,100
12203,282,297
12204,328,328
12205,200,200
12206,280,149
12207,398,314
12208,284,271
12209,314,314
12210,370,370
12211,67,67
12212,356,356
12213,267,306
12214,41,219
12215,15,328
12216,220,226
12217,281,281
12218,377,203
12219,389,204
12220,383,383
12221,280,357
12222,211,211
12223,50,29
12224,362,314
12225,204,204
12226,240,240
12227,42,42
12228,221,291
12229,317,317
12230,384,200
12231,370,370
12232,337,119
12233,219,219
12234,151,151
12235,10,10
12236,403,346
12237,209,209
12238,332,332
12239,347,347
12240,193,337
12241,24,24
12242,212,212
12243,202,264
12244,340,340
12245,204,204
12246,402,257
12247,278,278
12248,150,154
12249,28,28
12250,53,53
12251,51,51
12252,68,68
12253,15,15
12254,258,258
12255,144,144
12256,401,401
12257,181,181
12258,394,228
12259,132,132
12260,332,332
12261,328,328
12262,376,202
12263,89,89
12264,88,88
12265,159,159
12266,323,323
12267,275,275
12268,164,164
12269,207,207
12270,137,137
12271,330,170
12272,363,363
12273,363,363
12274,111,132
12275,288,367
12276,334,334
12277,238,238
12278,382,370
12279,125,256
12280,271,271
12281,278,278
12282,253,373
12283,232,232
12284,347,145
12285,397,397
12286,379,379
12287,22,298
12288,122,122
12289,361,126
12290,304,374
12291,339,339
12292,137,137
12293,19,19
12294,327,327
12295,402,402
12296,217,217
12297,399,281
12298,261,261
12299,239,239
12300,251,251
12301,266,266
12302,307,307
12303,341,341
12304,191,334
12305,228,228
12306,397,94
12307,31,294
12308,194,382
12309,318,318
12310,42,42
12311,3,317
12312,78,78
12313,216,234
12314,260,260
12315,361,283
12316,315,63
12317,382,328
12318,271,271
12319,249,249
12320,359,359
12321,198,198
12322,320,37
12323,395,395
12324,198,198
12325,96,357
12326,269,306
12327,274,274
12328,308,308
12329,248,248
12330,377,377
12331,24,64
12332,392,392
12333,268,344
12334,116,116
12335,285,78
12336,144,144
12337,342,335
12338,151,86
12339,130,130
12340,343,343
12341,126,126
12342,24,228
12343,202,400
12344,264,264
12345,243,334
12346,367,367
12347,383,383
12348,331,160
12349,78,78
12350,198,198
12351,167,167
12352,275,275
12353,21,21
12354,265,265
12355,355,355
12356,66,174
12357,28,288
12358,317,317
12359,108,5
12360,352,73
12361,275,275
12362,158,363
12363,216,216
12364,80,79
12365,245,245
12366,141,135
12367,373,373
12368,367,173
12369,217,217
12370,360,360
12371,226,354
12372,307,307
12373,118,318
12374,29,29
12375,385,51
12376,325,325
12377,160,160
12378,314,72
12379,179,147
12380,330,229
12381,304,400
12382,5,5
12383,27,144
12384,111,99
12385,159,306
12386,341,341
12387,246,246
12388,108,50
12389,110,197
12390,208,208
12391,272,272
12392,302,292
12393,284,346
12394,323,299
12395,257,257
12396,35,35
12397,401,401
12398,170,33
12399,309,309
12400,133,86
12401,274,274
12402,128,103
12403,328,346
12404,209,209
12405,213,213
12406,403,403
12407,394,260
12408,304,311
12409,113,113
12410,160,160
12411,394,394
12412,217,217
12413,267,267
12414,347,347
12415,370,300
12416,368,368
12417,272,272
12418,250,368
12419,258,258
12420,265,265
12421,86,215
12422,370,370
12423,248,232
12424,303,304
12425,265,265
12426,224,224
12427,87,87
12428,262,262
12429,397,397
12430,314,60
12431,208,292
12432,46,46
12433,399,399
12434,193,193
12435,392,392
12436,51,215
12437,292,292
12438,332,370
12439,264,264
12440,84,328
12441,360,360
12442,144,32
12443,69,69
12444,318,387
12445,104,116
12446,305,305
12447,73,5
12448,361,163
12449,196,196
12450,269,139
12451,348,348
12452,207,207
12453,357,357
12454,202,202
12455,312,294
12456,318,318
12457,52,293
12458,332,332
12459,55,55
12460,109,109
12461,226,226
12462,78,78
12463,342,342
12464,229,229
12465,51,51
12466,275,260
12467,227,282
12468,278,278
12469,359,359
12470,51,143
12471,240,240
12472,284,22
12473,259,345
12474,228,228
12475,393,393
12476,172,299
12477,35,35
12478,363,363
12479,233,233
12480,340,271
12481,397,397
12482,79,325
12483,163,163
12484,352,352
12485,297,297
12486,363,363
