ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8768,795,795,795,795,795,795
8769,795,795,795,795,795,795
8770,730,730,730,520,520,520
8771,598,730,730,793,548,548
8772,798,730,798,804,730,730
8773,811,606,606,550,550,550
8774,775,775,775,775,775,775
8775,775,775,775,775,775,775
8776,808,772,772,779,749,749
8777,772,772,772,779,779,779
8778,779,779,749,779,779,779
8779,711,820,474,792,474,474
8780,820,820,449,449,449,449
8781,820,820,820,820,820,820
8782,492,492,492,492,492,492
8783,492,492,492,492,492,492
8784,492,492,492,492,492,492
8785,446,446,835,446,446,446
8786,835,446,598,798,446,446
8787,446,446,726,514,872,872
8788,573,573,573,573,573,573
8789,573,820,820,573,474,474
8790,573,573,573,573,573,573
8791,854,854,854,854,854,854
8792,854,854,854,854,854,854
8793,854,854,854,854,854,854
8794,603,603,603,608,603,603
8795,740,740,603,603,603,603
8796,462,542,542,824,838,838
8797,441,533,533,533,533,533
8798,505,505,505,505,441,587
8799,730,791,864,864,864,864
8800,717,717,717,636,717,717
8801,717,717,636,636,636,636
8802,273,576,576,113,752,680
8803,765,765,765,765,765,765
8804,765,765,765,765,765,765
8805,765,765,765,765,765,765
8806,558,548,515,775,515,515
8807,493,811,734,493,493,493
8808,493,570,734,734,734,734
8809,698,698,698,746,698,698
8810,362,698,133,133,133,133
8811,698,698,698,698,698,698
8812,550,550,550,549,549,549
8813,550,549,549,549,549,549
8814,549,549,549,549,549,742
8815,784,784,784,478,478,478
8816,638,784,702,784,784,784
8817,784,784,784,861,566,566
8818,614,496,614,805,668,496
8819,614,614,614,614,614,614
8820,614,614,614,614,614,614
8821,842,842,842,842,842,842
8822,501,801,581,869,869,869
8823,842,842,842,842,842,842
8824,654,654,523,831,721,831
8825,654,654,654,654,654,654
8826,654,654,788,654,654,654
8827,488,537,675,469,469,469
8828,469,469,469,469,469,469
8829,469,469,469,469,469,469
8830,526,586,526,572,766,766
8831,526,526,526,526,526,526
8832,526,526,526,526,526,526
8833,557,557,557,557,557,557
8834,863,524,852,592,852,488
8835,657,557,557,557,557,557
8836,451,451,494,494,494,494
8837,858,699,639,699,699,699
8838,693,477,631,462,462,462
8839,564,564,564,564,564,564
8840,722,722,722,722,787,787
8841,768,768,768,515,515,515
8842,791,449,449,449,449,449
8843,689,540,722,794,794,794
8844,296,208,203,208,208,208
8845,631,631,631,648,631,631
8846,631,631,631,631,631,631
8847,631,631,631,631,631,631
8848,735,798,848,641,641,641
8849,791,791,791,576,791,576
8850,791,791,791,680,493,680
8851,508,508,508,533,679,679
8852,508,508,508,508,508,508
8853,508,508,508,508,508,508
8854,719,719,719,719,719,719
8855,692,719,613,620,620,620
8856,754,586,586,669,669,669
8857,483,483,483,483,483,483
8858,483,484,484,729,484,484
8859,483,483,483,483,483,483
8860,583,583,583,583,506,506
8861,583,583,583,583,525,525
8862,583,583,583,583,583,583
8863,818,818,818,818,818,818
8864,818,818,818,818,818,818
8865,777,714,749,749,749,749
8866,838,859,491,579,579,579
8867,704,704,704,704,704,704
8868,838,704,704,581,581,581
8869,798,798,543,543,798,798
8870,798,798,798,798,798,798
8871,798,798,459,798,798,798
8872,844,844,844,602,844,844
8873,838,451,763,844,844,844
8874,579,869,516,844,844,844
8875,208,798,724,798,852,852
8876,660,802,710,447,447,447
8877,710,674,710,536,536,536
8878,651,651,651,664,664,651
8879,596,596,858,858,651,605
8880,651,651,651,651,651,651
8881,585,497,585,469,469,469
8882,787,787,787,787,787,787
8883,493,788,630,864,864,630
8884,645,645,813,645,645,645
8885,445,682,767,811,564,564
8886,774,552,645,552,552,552
8887,617,617,617,617,617,617
8888,617,617,617,617,617,617
8889,617,617,617,617,617,617
8890,516,516,513,611,513,513
8891,516,516,516,516,516,516
8892,516,516,516,516,516,516
8893,518,712,850,613,731,731
8894,777,777,753,777,777,777
8895,759,518,612,467,467,467
8896,857,857,857,857,857,857
8897,520,770,679,684,684,684
8898,857,857,857,857,857,857
8899,568,568,514,568,568,845
8900,466,466,543,568,568,463
8901,568,568,568,615,730,730
8902,655,841,576,568,568,568
8903,633,633,513,576,838,838
8904,530,530,667,490,490,490
8905,762,762,762,762,762,762
8906,762,762,762,762,762,762
8907,762,762,762,762,762,762
8908,753,753,582,755,755,825
8909,753,553,841,501,842,842
8910,753,753,753,753,753,753
8911,761,532,674,463,558,558
8912,846,486,674,522,674,674
8913,751,674,674,501,501,501
8914,455,547,490,774,455,712
8915,692,659,590,547,547,547
8916,712,659,653,522,712,712
8917,724,797,788,567,567,567
8918,797,797,797,589,589,589
8919,208,874,874,874,874,874
8920,673,593,593,593,593,593
8921,673,593,593,843,843,843
8922,593,593,593,843,673,673
8923,858,858,533,527,527,527
8924,673,673,673,673,673,673
8925,673,693,693,643,591,860
8926,593,673,673,673,673,673
8927,673,673,673,673,673,673
8928,673,673,673,673,673,673
8929,605,605,605,605,605,605
8930,605,605,605,605,605,605
8931,605,605,605,605,605,605
8932,642,756,602,756,642,756
8933,602,525,525,602,602,602
8934,741,642,642,642,740,740
8935,439,510,777,439,439,439
8936,628,875,488,702,838,838
8937,439,596,439,439,439,439
8938,479,638,482,784,784,784
8939,458,458,458,458,469,469
8940,458,439,638,638,638,638
8941,785,708,708,461,461,461
8942,746,312,353,438,668,668
8943,461,461,708,461,461,461
8944,831,831,627,627,539,539
8945,833,833,833,833,833,833
8946,479,833,678,678,678,678
8947,582,660,660,745,745,745
8948,848,724,690,660,660,660
8949,660,660,660,660,660,660
8950,599,599,599,599,599,599
8951,713,713,672,488,873,488
8952,853,853,853,480,777,853
8953,655,655,655,655,655,655
8954,563,808,703,489,623,671
8955,863,863,863,863,863,863
8956,617,617,617,617,617,617
8957,581,706,806,828,830,830
8958,573,573,573,573,573,573
8959,820,820,678,678,678,678
8960,788,493,587,646,514,514
8961,735,735,735,735,735,735
8962,563,661,563,756,661,661
8963,580,580,580,580,580,580
8964,574,578,637,720,720,720
8965,866,866,866,866,866,866
8966,674,674,486,674,674,674
8967,479,479,479,479,479,479
8968,611,611,611,611,611,611
8969,863,863,614,683,614,614
8970,442,723,821,442,723,723
8971,795,795,795,795,795,795
8972,474,757,556,812,812,812
8973,463,510,869,825,825,825
8974,814,814,814,814,814,814
8975,784,784,770,784,784,862
8976,730,804,730,558,696,696
8977,817,817,817,817,817,817
8978,722,722,529,722,722,722
8979,486,486,846,846,846,846
8980,489,489,489,489,489,489
8981,511,511,511,511,511,511
8982,730,576,576,576,576,576
8983,632,632,632,632,632,632
8984,781,781,781,781,781,781
8985,761,761,761,761,761,761
8986,511,552,552,813,813,813
8987,801,801,801,801,801,801
8988,741,741,741,741,741,741
8989,745,745,733,605,605,605
8990,521,521,521,521,521,521
8991,461,461,461,461,461,461
8992,733,537,778,778,778,778
8993,635,833,833,833,833,833
8994,734,734,734,734,734,734
8995,648,740,740,608,744,740
8996,562,529,562,562,562,562
8997,791,585,678,769,769,769
8998,504,598,522,815,815,815
8999,776,776,776,776,776,776
9000,703,703,703,703,703,703
9001,739,739,739,739,739,739
9002,620,620,581,620,620,620
9003,608,608,604,604,604,604
9004,663,663,663,663,663,663
9005,776,586,570,570,570,570
9006,811,811,688,811,811,811
9007,676,837,676,859,642,676
9008,511,455,455,455,455,455
9009,674,674,486,815,815,815
9010,609,609,609,609,609,609
9011,752,752,752,752,752,752
9012,591,520,520,520,520,496
9013,570,570,570,570,570,570
9014,697,697,697,496,697,697
9015,594,594,594,594,594,594
9016,779,844,844,844,844,844
9017,519,519,519,519,519,519
9018,641,495,521,605,605,605
9019,636,636,636,636,636,636
9020,861,861,861,638,784,784
9021,633,633,633,633,633,633
9022,856,591,856,856,856,856
9023,863,863,863,863,863,863
9024,773,630,791,621,619,619
9025,600,600,600,536,600,600
9026,853,484,729,484,729,729
9027,672,672,672,672,672,672
9028,586,692,692,781,586,586
9029,443,443,443,443,443,443
9030,535,535,535,535,535,535
9031,710,710,710,710,710,710
9032,733,513,513,611,540,540
9033,532,532,532,532,532,532
9034,512,512,512,512,512,512
9035,637,637,637,637,637,637
9036,856,673,593,856,856,856
9037,647,839,839,839,839,803
9038,457,457,457,822,822,822
9039,585,722,499,585,585,585
9040,581,620,646,798,871,871
9041,682,682,682,682,682,682
9042,605,605,605,605,605,605
9043,824,602,602,824,602,602
9044,827,827,827,569,569,569
9045,825,825,594,594,594,594
9046,471,471,471,471,471,471
9047,516,516,516,516,516,516
9048,555,815,555,554,554,554
9049,699,461,461,699,699,461
9050,439,457,755,849,596,457
9051,632,632,716,632,632,632
9052,697,556,697,704,726,726
9053,798,753,849,798,798,798
9054,751,751,751,751,533,533
9055,505,505,505,505,505,505
9056,478,478,478,478,478,478
9057,465,794,465,794,794,794
9058,667,657,770,770,770,770
9059,642,589,440,642,642,642
9060,527,527,527,527,527,527
9061,650,650,731,731,731,731
9062,702,702,702,476,476,476
9063,704,704,704,704,704,704
9064,467,586,586,467,467,467
9065,751,751,751,751,751,751
9066,643,643,643,591,593,593
9067,418,448,448,792,792,448
9068,455,511,455,455,455,455
9069,842,842,842,842,842,842
9070,451,451,457,451,451,451
9071,774,774,455,725,850,850
9072,863,863,863,863,863,863
9073,447,447,782,574,724,724
9074,496,496,496,496,496,496
9075,519,519,519,519,519,519
9076,646,673,693,653,858,858
9077,709,495,577,562,577,577
9078,716,624,716,716,716,716
9079,792,792,792,778,778,778
9080,101,651,651,651,651,651
9081,668,668,668,668,668,800
9082,787,787,787,787,787,787
9083,824,824,824,824,824,824
9084,524,555,606,804,653,653
9085,753,753,547,607,607,607
9086,571,571,571,571,571,571
9087,581,581,439,581,581,581
9088,714,525,800,525,714,714
9089,679,449,746,746,746,746
9090,754,754,754,754,754,754
9091,788,847,540,670,670,670
9092,441,441,441,441,441,441
9093,693,693,693,693,693,693
9094,849,849,849,849,849,849
9095,741,440,741,741,818,741
9096,752,752,752,746,752,752
9097,709,709,709,870,709,709
9098,828,536,536,828,828,828
9099,776,712,798,620,731,731
9100,762,762,762,762,762,762
9101,796,667,490,667,530,667
9102,719,584,574,613,613,613
9103,665,665,665,665,665,665
9104,517,517,725,725,517,517
9105,679,679,679,679,679,679
9106,593,593,593,593,593,593
9107,806,806,603,806,806,806
9108,756,480,480,480,480,480
9109,635,611,611,833,833,833
9110,680,680,680,680,680,680
9111,792,792,792,792,792,792
9112,761,761,852,554,554,554
9113,814,814,814,814,814,814
9114,869,841,841,841,755,841
9115,519,519,519,519,519,519
9116,537,445,445,787,699,699
9117,598,774,756,751,639,639
9118,682,682,682,682,682,682
9119,735,751,751,496,751,751
9120,784,784,784,638,638,638
9121,608,764,456,613,813,613
9122,683,724,724,724,724,724
9123,718,718,718,718,718,718
9124,865,674,514,674,633,514
9125,509,509,509,831,831,831
9126,544,544,544,544,544,544
9127,653,489,489,730,489,489
9128,514,514,702,514,522,522
9129,472,472,526,609,609,609
9130,452,452,452,452,452,452
9131,567,567,567,567,567,567
9132,518,518,518,518,518,518
9133,660,660,660,660,660,660
9134,453,670,588,540,670,670
9135,869,869,869,570,570,570
9136,721,721,721,721,721,721
9137,584,584,584,584,584,584
9138,83,736,712,736,685,685
9139,544,518,719,641,455,455
9140,469,469,469,469,458,458
9141,833,572,555,804,804,804
9142,459,483,483,534,483,483
9143,802,802,462,802,462,462
9144,660,660,660,660,660,660
9145,582,798,781,777,777,777
9146,761,761,761,761,761,761
9147,683,683,683,683,521,521
9148,599,599,599,599,599,599
9149,729,717,765,729,729,729
9150,795,792,537,773,773,773
9151,596,572,847,572,572,572
9152,827,827,827,619,827,827
9153,838,838,838,580,838,838
9154,832,832,832,832,832,832
9155,484,819,719,819,819,819
9156,516,764,764,764,764,764
9157,555,555,446,532,532,532
9158,720,720,720,771,720,720
9159,486,486,741,741,741,741
9160,594,835,526,526,835,835
9161,858,696,858,771,771,771
9162,831,831,831,831,831,831
9163,712,484,712,491,491,491
9164,764,764,764,764,764,764
9165,732,732,732,574,574,574
9166,722,787,564,787,787,787
9167,611,453,868,588,868,868
9168,862,541,862,541,541,541
9169,469,469,469,469,469,469
9170,737,737,737,737,737,737
9171,466,466,466,466,466,466
9172,763,763,763,763,763,763
9173,840,840,840,840,840,840
9174,657,702,861,482,482,482
9175,677,677,677,677,677,677
9176,763,763,763,763,763,763
9177,698,698,698,698,698,698
9178,668,668,720,668,668,668
9179,796,495,635,639,639,639
9180,470,470,470,470,470,470
9181,627,627,627,737,627,737
9182,638,861,861,841,841,841
9183,506,681,681,681,681,681
9184,793,469,793,622,515,730
9185,724,724,724,724,724,724
9186,470,470,470,470,470,470
9187,446,446,795,791,583,583
9188,565,565,565,565,565,565
9189,814,814,814,814,814,814
9190,746,746,746,746,746,746
9191,747,747,747,747,747,747
9192,659,819,659,819,624,624
9193,491,491,491,848,848,848
9194,858,858,858,548,548,548
9195,763,763,476,689,496,496
9196,523,523,720,720,679,679
9197,552,601,552,542,536,536
9198,523,463,825,875,875,875
9199,471,671,671,671,671,671
9200,828,828,828,828,828,828
9201,651,785,651,611,862,862
9202,722,722,722,722,722,722
9203,802,802,802,802,802,802
9204,596,526,555,628,526,628
9205,484,484,484,484,484,484
9206,639,639,656,639,639,639
9207,577,577,577,577,577,577
9208,482,598,543,543,543,543
9209,441,441,441,441,441,441
9210,493,515,493,515,515,515
9211,645,645,645,645,645,645
9212,739,842,747,716,842,842
9213,457,457,457,812,592,592
9214,762,762,762,762,762,762
9215,691,780,462,691,780,691
9216,594,841,869,755,755,755
9217,784,784,784,784,784,784
9218,677,720,720,677,677,677
9219,462,462,462,462,462,462
9220,804,666,582,603,482,753
9221,755,755,755,755,439,439
9222,692,725,813,774,552,552
9223,696,696,90,90,90,90
9224,553,553,553,842,547,547
9225,841,841,841,832,842,842
9226,564,688,688,564,564,564
9227,671,671,671,522,671,671
9228,839,824,839,839,839,839
9229,475,475,475,738,475,475
9230,678,445,678,678,508,508
9231,682,771,511,771,771,771
9232,685,488,598,739,739,739
9233,585,585,585,585,585,585
9234,565,463,463,463,555,555
9235,490,490,490,490,490,490
9236,774,774,774,774,774,774
9237,618,618,618,652,652,652
9238,689,689,689,689,689,689
9239,764,764,764,764,764,764
9240,480,801,801,801,801,801
9241,540,875,875,540,540,540
9242,777,648,586,613,480,480
9243,494,494,494,494,494,494
9244,763,763,763,660,780,780
9245,602,542,724,640,640,640
9246,649,649,454,747,747,747
9247,620,581,723,620,620,620
9248,542,501,501,817,817,817
9249,567,567,567,567,567,567
9250,747,747,747,747,747,747
9251,586,586,586,586,586,586
9252,874,874,874,874,874,874
9253,467,467,467,467,467,467
9254,604,604,604,604,604,604
9255,491,491,491,850,491,850
9256,674,674,674,710,837,837
9257,858,816,513,844,579,579
9258,859,859,833,637,509,509
9259,691,691,691,691,691,691
9260,455,744,848,727,727,727
9261,580,580,563,582,582,582
9262,465,465,465,465,465,465
9263,491,491,491,837,850,850
9264,455,857,859,579,589,547
9265,759,759,759,759,759,759
9266,822,822,822,822,822,822
9267,718,718,718,718,718,718
9268,818,818,866,706,706,706
9269,709,709,709,870,870,870
9270,737,737,737,737,737,737
9271,631,631,631,631,631,631
9272,415,221,221,344,344,344
9273,764,791,816,513,683,844
9274,858,684,514,528,446,446
9275,734,734,734,734,734,734
9276,447,686,764,739,739,739
9277,663,663,663,663,663,663
9278,858,858,446,446,446,446
9279,614,614,736,614,614,614
9280,695,695,695,695,695,695
9281,690,690,690,690,690,690
9282,720,720,720,466,466,466
9283,522,710,581,830,830,830
9284,586,586,586,586,586,586
9285,704,704,704,704,704,704
9286,501,501,501,501,501,501
9287,800,512,800,504,504,504
9288,556,556,556,684,684,684
9289,441,441,441,441,441,441
9290,518,759,518,518,518,518
9291,638,638,638,638,638,638
9292,759,759,759,759,759,759
9293,679,588,679,627,679,679
9294,751,751,751,751,751,751
9295,587,587,583,583,583,583
9296,849,790,849,849,849,849
9297,759,626,850,850,850,850
9298,620,620,620,620,620,620
9299,609,609,609,609,609,609
9300,844,844,844,844,844,844
9301,796,796,796,796,796,796
9302,687,687,687,687,687,687
9303,497,497,497,787,497,497
9304,516,655,513,875,838,838
9305,704,704,704,704,704,704
9306,753,638,753,638,638,638
9307,647,647,600,647,600,600
9308,703,838,838,760,439,439
9309,497,497,497,497,497,497
9310,657,657,657,657,657,657
9311,737,737,737,737,737,737
9312,573,573,573,573,573,573
9313,695,695,695,695,695,695
9314,556,493,464,464,872,872
9315,441,441,441,441,441,441
9316,868,868,868,868,679,679
9317,467,467,467,467,467,467
9318,609,582,582,582,582,582
9319,682,682,682,682,682,682
9320,517,517,544,517,823,823
9321,708,531,438,438,438,438
9322,439,849,594,555,555,555
9323,449,449,449,678,678,678
9324,819,819,819,517,819,819
9325,652,652,652,652,652,652
9326,660,482,660,660,660,660
9327,599,599,599,599,599,599
9328,801,727,491,727,727,727
9329,870,870,810,810,870,441
9330,759,595,595,595,595,595
9331,837,842,751,628,744,744
9332,476,476,476,476,476,476
9333,708,708,461,461,477,477
9334,824,782,782,542,542,542
9335,591,591,591,442,442,442
9336,735,824,511,588,576,684
9337,808,808,808,808,808,808
9338,722,722,722,722,722,722
9339,517,517,517,517,517,517
9340,579,579,579,579,579,579
9341,531,531,531,757,531,531
9342,814,814,814,814,814,814
9343,633,633,633,633,633,633
9344,541,655,541,541,541,541
9345,558,558,558,558,558,558
9346,749,749,749,749,712,749
9347,508,508,508,508,508,508
9348,837,837,569,837,569,569
9349,838,838,838,760,760,760
9350,639,639,639,639,639,639
9351,721,798,798,721,798,798
9352,724,724,724,724,724,724
9353,781,781,781,781,781,781
9354,660,660,660,660,660,660
9355,728,857,866,624,857,857
9356,714,749,749,749,749,749
9357,734,734,734,734,734,734
9358,782,871,871,871,871,871
9359,506,506,506,506,506,506
9360,856,856,856,856,856,856
9361,862,631,465,639,718,509
9362,602,602,602,602,602,602
9363,613,613,613,613,598,598
9364,626,626,626,729,729,729
9365,730,552,712,446,446,446
9366,627,517,589,545,545,545
9367,477,477,477,477,477,477
9368,713,713,713,713,713,713
9369,822,743,511,837,837,837
9370,588,819,588,588,819,819
9371,763,760,760,760,760,760
9372,628,472,439,521,521,521
9373,746,535,575,535,535,535
9374,446,861,861,861,861,861
9375,548,548,548,548,548,548
9376,717,687,687,619,687,687
9377,500,500,500,500,500,500
9378,496,496,496,496,496,496
9379,667,667,667,667,667,667
9380,491,491,525,541,859,859
9381,585,585,585,585,585,585
9382,488,788,621,621,621,621
9383,614,614,614,614,614,614
9384,642,837,747,521,747,747
9385,653,653,753,456,753,753
9386,456,456,456,456,456,456
9387,557,557,557,557,557,557
9388,649,649,649,770,770,770
9389,489,489,568,489,489,489
9390,875,875,875,875,875,875
