ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
9966,122,176,7,1,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
9967,30,388,347,513,757,169,245,73,123,132,228,2,67,37,95,3,44,11,50,97,112,324,41,82,13,211,469,33,164,193,37,73,277,12,96,7,14,16,1,56,51,5,410,19,55,9,121,9,30,46,84,37,88,22,225,97,25,153,75,29,3,45,19,10,24,65,4,62,83,18,16,79,25,51,25,57,111,163,44,12,2,124,29,2,9,29,10,1,6,1,23,14,5,42,26,44,21,15,5,6,9
9968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9969,95,112,8,15,8,11,2,0,0,0,0,0,0,0,1,1,1,0,1,2,3,0,4,0,8,0,0,0,8,4,4,1,4,5,0,3,5,0,4,6,13,3,5,6,0,1,2,0,1,1,6,14,3,17,4,2,3,0,0,3,28,4,3,3,3,9,3,1,8,3,2,15,8,1,21,2,0,1,0,0,57,13,4,0,5,1,6,9,2,1,2,0,0,0,0,2,38,13,0,2,1
9970,259,30,27,55,9,37,37,33,13,36,36,29,9,8,12,1,12,0,15,32,25,15,0,2,4,2,28,2,4,27,2,4,6,22,1,3,2,67,5,4,15,1,11,7,11,12,0,2,0,11,3,12,0,1,15,5,0,0,57,10,23,0,4,5,1,3,8,0,0,1,0,1,2,27,9,0,0,13,2,0,1,0,8,0,0,0,1,8,10,2,0,0,6,0,0,3,0,13,3,0,0
9971,258,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9972,15,73,28,86,180,29,38,56,19,92,77,32,76,153,102,78,82,288,33,71,74,97,57,150,106,13,88,48,61,100,99,45,20,35,83,37,76,39,62,15,41,70,130,122,66,61,42,192,105,89,41,57,63,58,126,36,65,77,19,36,97,67,81,28,30,44,25,21,121,27,132,47,143,44,36,158,100,120,73,10,12,45,99,17,41,87,63,93,43,38,79,28,24,29,100,15,57,28,49,69,57
9973,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
9974,273,234,251,705,56,12,226,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,17,1,3,1,0,0,0,0,6,0,0,0,0,0,0,3,0,8,0,0,2,3,1,0,1,0,1,1,0,0,1,3,0,1,1,0,4,7,4,0,0,0,0,0,0,5,7,0,2,13,8,12
9975,0,23,0,19,182,378,36,37,133,24,35,3,10,7,17,4,0,4,24,49,19,7,2,0,5,1,2,21,27,0,0,1,2,2,2,0,1,3,0,24,26,22,0,2,18,2,11,12,2,15,2,35,1,15,8,10,0,1,7,0,6,2,25,6,5,1,13,16,19,8,69,9,0,0,15,31,52,5,0,13,1,21,17,0,0,0,22,28,0,24,25,9,4,6,29,96,35,0,16,57,59
9976,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9977,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9978,66,49,3,5,4,2,1,8,7,15,3,12,3,9,4,18,4,2,8,1,11,1,8,113,3,1,3,0,3,24,2,16,0,0,2,6,3,11,1,1,7,19,2,9,0,0,4,25,2,16,40,19,11,6,5,3,1,0,4,1,1,1,34,12,17,2,4,2,2,7,8,2,4,7,62,10,6,15,1,15,2,0,9,0,1,2,1,6,719,7,10,1,0,6,2,3,1,16,37,24,20
9979,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9980,0,22,24,4,11,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9981,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9982,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9983,719,26,24,2,81,30,123,167,15,31,36,63,1,1,2,0,1,0,13,35,4,53,0,115,1,6,0,2,6,21,1,4,6,2,0,0,20,8,0,1,2,2,0,9,10,2,2,1,0,84,3,9,0,4,0,0,0,1,7,1,17,5,2,12,1,187,7,0,4,0,0,3,0,2,315,5,5,0,21,1,12,0,3,3,0,2,4,0,0,3,1,1,0,0,0,6,0,4,41,7,10
9984,227,128,0,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
9985,61,5,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
9986,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9987,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9988,489,381,387,588,1622,1122,1432,2841,1748,784,1392,699,29,160,814,967,889,147,25,352,342,77,181,45,421,335,82,160,1,23,360,211,269,18,645,3,49,83,298,167,7,19,170,210,96,11,36,13,259,60,194,448,74,37,45,7,163,16,84,316,132,152,18,772,7,105,3,27,84,168,221,258,26,125,148,79,37,87,21,11,141,328,34,0,174,3,75,87,9,299,408,6,28,110,121,583,198,18,15,10,17
9989,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
9990,79,0,0,2,1,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0
9991,32,43,2,0,17,0,1,0,24,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9992,1082,275,13,4,5,0,9,7,93,1,0,8,0,13,3,2,6,0,0,1,4,0,0,0,2,6,1,1,1,2,4,0,4,0,0,23,0,1,0,4,0,0,2,2,8,6,5,0,2,1,10,6,10,31,10,5,2,1,2,4,0,0,65,0,4,2,0,7,6,1,3,0,1,6,3,17,0,1,90,1,1,0,0,2,1,2,0,22,1,9,4,2,0,2,3,10,4,0,0,0,1
9993,32,0,20,8,0,1,1,0,4,0,0,0,2,3,0,0,0,0,0,0,0,1,0,1,1,8,0,0,3,0,0,4,1,0,0,0,1,0,0,0,1,10,0,2,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,0,0,0,0,0,0,0,0
9994,300,10,1,0,9,22,130,31,0,5,3,0,18,3,3,1,4,121,64,0,0,0,1,2,6,50,20,2,1,2,46,84,5,22,73,1,8,12,20,115,1,15,38,5,9,12,7,42,2,0,78,0,35,41,117,88,1,1,4,0,86,91,24,18,304,251,0,121,1,253,1,353,221,14,0,11,2,161,72,18,11,28,199,0,0,107,27,21,4,2,6,53,2,1,0,74,188,80,54,2,1
9995,50,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,26,0,0,0,0,0,1,1,0,20,12,17,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0
9996,52,10,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,5,0
9997,5,3,6,0,3,0,9,10,5,1,0,4,12,5,6,1,0,0,3,0,3,1,6,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,2,3,0,61,0,0,8,0,1,1,0,1,0,9,0,1,1,1,0,2,0,0,0,2,3,0,0,0,2,1,0,5,3,0,0,0,0,5,0,2,6,0,0,0,3,0,0,0,3,0,2,6,0,0,1
9998,235,42,10,19,5,1,8,6,0,0,6,16,6,9,4,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,6,1,0,1,0,0,1,0,1,0,3,0,0,0,1,4,0,0,4,6,1,14,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,5,0,0,0,8,0,0
9999,1,0,0,18,11,0,34,11,0,1,0,0,20,0,0,0,0,1,1,4,0,1,0,1,0,1,2,3,6,20,1,13,0,0,5,0,1,2,0,1,4,0,10,1,3,0,0,0,0,4,14,3,0,1,1,9,2,1,6,5,5,0,8,0,0,7,0,5,0,0,0,25,0,0,9,8,0,0,2,0,0,1,0,0,0,0,2,16,0,3,7,0,1,2,0,2,8,0,1,1,0
10000,191,854,194,5,5,1,13,0,0,0,0,0,0,0,1,1,2,7,1,0,0,1,2,0,2,0,0,2,0,1,2,2,1,0,2,1,0,0,0,11,0,1,0,0,0,0,0,1,1,5,0,0,0,2,0,12,3,3,1,11,9,0,1,0,0,5,2,0,17,2,0,2,2,1,2,0,2,3,1,5,0,7,3,0,1,3,0,2,1,0,3,1,0,0,3,12,0,1,1,3,3
10001,30,67,53,45,16,2,0,7,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,6,0,8,3,1,1,0,0,14,0,0,1,2,0,0,0,1,0,0,1,1,2,0,0,0
10002,13,115,2,16,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,5,0,0,0,0,0,4,0,1,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
10003,3,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10004,2,71,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10005,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
10006,19,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10007,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10008,54,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1
10009,30,229,150,264,114,151,123,68,22,34,79,119,105,17,4,22,20,79,13,0,32,0,2,16,18,23,5,2,8,70,60,0,12,1,11,0,6,0,9,14,3,0,8,63,3,10,0,8,11,9,0,1,0,8,6,0,5,73,1,1,4,2,13,16,21,26,32,46,22,1,57,1,85,14,177,7,16,0,1,2,8,6,9,44,2,2,30,56,23,13,48,6,25,34,2,2,1,1,38,3,9
10010,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10011,253,13,31,112,1,4,0,1,0,1,0,0,0,1,0,1,1,0,0,0,9,0,0,2,0,1,0,0,2,1,1,0,6,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,17,0,0,0,1,0,0,0,0,0,0,23,1,4,0,0,0,0,0,2,2,0,2,0,0,1,0,0,0,0
10012,159,19,45,120,15,5,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,9,2,4,0,2,0,0,1,0,4,8,0,0,0,0,0,0,0,0,0,35,5,0,7,2,0,13,0,0,0,2,0,2,0,4,9,0,3,87,2,2,0,0,1,19,0,0,0
10013,34,3,44,9,10,6,1,0,0,2,0,0,0,0,3,0,0,2,0,5,1,17,0,1,0,0,0,25,64,3,2,0,0,61,0,2,0,4,0,0,0,3,0,0,12,0,0,0,0,2,0,0,0,96,1,0,2,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,20,0,1,3,1,9,0,0,0,4,37,0,2,0,2,6,4,0,4
10014,670,32,0,2,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10015,220,148,34,33,27,284,10,54,19,33,31,139,22,2,13,87,44,49,2,27,8,6,18,165,44,82,5,6,34,4,54,157,2,3,1,0,0,24,3,6,0,7,25,22,1,4,24,41,14,7,3,1,102,18,22,0,16,11,0,0,0,0,0,7,0,5,2,1,0,1,35,10,8,1,2,3,18,4,2,23,11,1,1,1,4,6,6,12,0,0,50,3,0,3,0,1,0,1,5,2,3
10016,45,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10017,0,20,6,14,0,0,0,1,2,1,5,0,24,50,3,1,0,31,11,5,9,17,8,0,0,0,1,40,0,0,16,0,3,5,37,186,6,0,10,50,8,5,0,0,5,3,0,3,3,3,5,6,117,30,1,1,0,0,232,0,12,1,0,1,0,0,18,2,7,25,0,6,1,3,1,3,0,3,0,26,9,0,192,0,0,68,21,16,1,14,0,17,0,2,0,5,1,2,3,0,0
10018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10019,4764,2216,772,2009,728,459,282,368,237,36,353,60,80,67,108,57,117,425,25,118,31,6,15,8,69,87,33,187,52,15,33,80,30,12,95,17,0,59,7,31,105,13,62,36,191,54,37,8,6,37,19,62,27,16,4,31,34,14,25,96,305,4,167,509,57,38,63,108,26,123,150,23,7,340,46,55,0,36,201,56,33,27,70,78,7,32,31,31,99,193,48,16,0,103,37,238,15,28,12,15,3
10020,53,39,34,18,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10021,421,282,222,295,228,175,365,124,406,131,199,60,164,423,71,2,118,229,88,10,224,12,28,6,72,135,424,45,75,189,181,119,31,11,67,137,156,6,256,67,11,65,63,27,44,61,193,115,91,87,103,44,72,34,0,167,29,187,21,159,21,12,48,2,125,228,4,124,33,4,53,160,111,21,49,7,205,327,336,51,199,78,58,175,83,62,35,9,59,30,28,205,93,33,6,132,292,99,243,18,48
10022,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10023,12,113,9,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10024,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10025,395,249,20,5,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0
10026,143,254,28,3,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10027,70,8,42,22,1,0,0,0,0,5,0,0,0,1,0,1,0,3,0,3,0,0,1,0,4,5,1,2,3,1,2,1,1,2,0,1,0,1,0,2,0,0,0,4,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,3,8,0,1,0,0,0,0,0,0,0,16,13,0,7,13,0,2,12,21,1,9,2,0,0,21,4,14,17,1,5,3,4,5,2,0,1,0
10028,50,12,74,21,6,28,14,31,34,21,51,13,2,19,2,1,5,6,13,9,27,5,2,10,5,15,3,0,3,8,0,11,7,2,3,7,0,2,2,2,15,17,14,8,33,1,0,0,0,17,0,5,26,2,1,15,2,1,13,10,5,18,4,7,3,2,1,0,27,12,15,1,2,3,3,9,20,0,8,9,15,0,6,8,1,0,0,0,24,1,8,3,7,2,1,0,15,0,23,0,0
10029,25,5,1,3,0,0,12,18,2,38,6,7,0,0,0,2,0,0,0,0,0,4,0,0,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,70,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,5,0,2,0,2,0,0,1,0,0,0,0,9,0,3,1,0,0,0
10030,0,9,26,9,3,37,1,0,4,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
