ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9
8711,2640,6630,1768,4216,5921,2309,7035,272,2246,3077
8712,2640,3132,5243,4024,5921,2309,7035,272,2246,3077
8713,2640,3132,2933,4216,5921,2309,7035,272,2246,3077
8714,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8715,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8716,985,3132,1768,1100,5921,2309,7035,272,2246,3077
8717,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8718,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8719,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8720,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8721,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
8722,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8723,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8724,2640,3132,1768,4024,5921,2309,7035,272,2246,3077
8725,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
8726,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8727,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8728,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8729,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8730,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8731,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8732,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8733,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8734,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8735,2640,3132,2933,4024,5921,2309,7035,272,2246,3077
8736,2640,3132,1768,3919,5921,2309,7035,272,2246,3077
8737,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8738,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8739,985,3132,1768,1100,5921,2309,7035,272,2246,3077
8740,985,6630,1768,1100,5921,2309,7035,272,2246,3077
8741,2640,3132,1768,4024,5921,6434,7035,272,2246,3077
8742,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8743,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8744,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
8745,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8746,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8747,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8748,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
8749,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8750,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8751,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8752,5124,3132,1768,1100,5921,2309,7035,272,2246,3077
8753,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8754,985,3132,4845,1100,5921,6434,7035,272,2246,3077
8755,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
8756,985,3132,1768,1100,5921,2309,7035,272,2246,3077
8757,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8758,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8759,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8760,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8761,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8762,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
8763,5124,3132,1768,1100,5921,2309,7035,272,2246,3077
8764,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8765,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
8766,2640,3132,5243,4024,5921,6434,7035,272,2246,3077
8767,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8768,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8769,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8770,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8771,985,3132,1768,1100,1131,2309,7035,272,2246,3077
8772,985,3132,1768,1100,5921,6434,7035,272,2246,3077
8773,2640,3132,1768,4216,5921,6434,7035,272,2246,3077
8774,2640,3132,1768,4024,5921,2309,7035,272,2246,3077
8775,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8776,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8777,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8778,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8779,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8780,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
8781,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8782,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8783,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8784,985,3132,4845,4024,5921,6434,7035,272,2246,3077
8785,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8786,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8787,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8788,5124,3132,1768,1100,1131,2309,7035,272,2246,3077
8789,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8790,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8791,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8792,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8793,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8794,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8795,2640,3132,1768,4024,5921,2309,7035,272,2246,3077
8796,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8797,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8798,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8799,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8800,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8801,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8802,2640,3132,1768,4024,5921,2309,7035,272,2246,3077
8803,2640,3132,4845,1100,5921,6434,7035,272,2246,3077
8804,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8805,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8806,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8807,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8808,985,3132,1768,1100,5921,2309,7035,272,2246,3077
8809,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
8810,5124,3132,1768,1100,5921,2309,7035,272,2246,3077
8811,5124,3132,1768,1100,5921,2309,7035,272,2246,3077
8812,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8813,985,6630,1768,1100,1131,2309,7035,272,2246,3077
8814,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8815,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
8816,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
8817,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8818,5124,3132,4845,1100,5921,2309,7035,272,2246,3077
8819,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
8820,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8821,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8822,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8823,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8824,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8825,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
8826,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
8827,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8828,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
8829,2640,3132,5243,4024,5921,2309,7035,272,2246,3077
8830,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8831,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8832,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
8833,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8834,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8835,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8836,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8837,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8838,985,3132,1768,1100,5921,2309,7035,272,2246,3077
8839,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8840,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8841,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8842,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8843,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8844,2640,3132,5243,4216,5921,2309,7035,272,2246,3077
8845,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8846,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
8847,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8848,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
8849,985,6630,1768,1100,5921,2309,7035,272,2246,3077
8850,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8851,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8852,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
8853,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8854,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8855,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8856,2640,3132,4845,4024,5921,6434,7035,272,2246,3077
8857,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8858,5124,3132,1768,1100,5921,2309,7035,272,2246,3077
8859,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8860,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8861,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8862,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8863,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8864,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8865,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
8866,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8867,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
8868,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8869,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8870,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8871,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8872,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8873,2640,3132,1768,4024,5921,2309,7035,272,2246,3077
8874,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8875,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8876,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8877,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8878,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8879,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8880,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8881,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8882,2640,3132,4845,2465,5921,2309,7035,272,2246,3077
8883,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8884,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8885,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
8886,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8887,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8888,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8889,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8890,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
8891,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8892,5124,3132,1768,1100,5921,6434,7035,272,2246,3077
8893,5124,6630,4845,1100,5921,6434,7035,272,2246,3077
8894,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
8895,2640,3132,1768,4024,5921,2309,7035,272,2246,3077
8896,985,3132,4845,4024,1131,6434,7035,272,2246,3077
8897,5124,3132,1768,1100,5921,2309,7035,272,2246,3077
8898,5124,3132,1768,1100,5921,6434,7035,272,2246,3077
8899,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8900,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8901,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
8902,2640,3132,4845,4216,5921,2309,7035,272,2246,3077
8903,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8904,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8905,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8906,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8907,985,3132,1768,1100,5921,2309,7035,272,2246,3077
8908,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8909,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8910,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8911,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8912,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8913,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8914,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8915,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8916,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8917,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8918,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8919,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8920,5124,3132,4845,1100,5921,6434,7035,272,2246,3077
8921,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8922,2640,3132,5243,4024,5921,2309,7035,272,2246,3077
8923,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8924,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8925,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8926,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
8927,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8928,985,3132,1768,1100,5921,2309,7035,272,2246,3077
8929,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
8930,5124,3132,1768,1100,5921,2309,7035,272,2246,3077
8931,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8932,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
8933,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8934,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8935,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8936,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8937,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8938,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8939,985,3132,1768,1100,5921,2309,7035,272,2246,3077
8940,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8941,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8942,985,6630,1768,1100,1131,2309,7035,272,2246,3077
8943,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8944,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
8945,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8946,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8947,5124,3132,1768,1100,5921,6434,7035,272,2246,3077
8948,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8949,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8950,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8951,2640,3132,1768,4024,5921,2309,7035,272,2246,3077
8952,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8953,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8954,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8955,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8956,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8957,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8958,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
8959,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8960,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8961,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
8962,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8963,985,3132,1768,1100,1131,2309,7035,272,2246,3077
8964,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8965,5124,3132,1768,1100,5921,6434,7035,272,2246,3077
8966,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8967,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8968,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8969,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
8970,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8971,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8972,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
8973,2640,3132,5243,4024,5921,2309,7035,272,2246,3077
8974,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8975,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8976,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8977,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8978,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8979,985,3132,4845,1100,5921,6434,7035,272,2246,3077
8980,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8981,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
8982,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
8983,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8984,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8985,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8986,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8987,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
8988,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8989,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8990,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8991,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8992,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8993,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8994,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8995,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8996,2640,1136,1768,1100,5921,2309,7035,272,2246,3077
8997,5124,3132,1768,1100,5921,2309,7035,272,2246,3077
8998,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8999,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9000,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9001,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9002,2640,3132,1768,4024,5921,2309,7035,272,2246,3077
9003,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9004,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9005,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9006,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9007,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
9008,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9009,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9010,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9011,2640,6630,1768,4216,5921,6434,7035,272,2246,3077
9012,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9013,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9014,2640,3132,5243,4024,5921,2309,7035,272,2246,3077
9015,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9016,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
9017,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9018,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9019,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9020,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9021,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9022,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
9023,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9024,985,3132,1768,1100,5921,2309,7035,272,2246,3077
9025,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
9026,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9027,2640,3132,1768,4216,5921,6434,7035,272,2246,3077
9028,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9029,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
9030,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9031,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9032,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9033,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9034,985,3132,1768,1100,5921,2309,7035,272,2246,3077
9035,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9036,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
9037,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9038,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9039,2640,3132,1768,4024,1131,2309,7035,272,2246,3077
9040,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
9041,2640,3132,1768,4216,1131,2309,7035,272,2246,3077
9042,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9043,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
9044,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
9045,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
9046,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9047,2640,3132,1768,4216,5921,6434,7035,272,2246,3077
9048,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
9049,2640,3132,4845,4216,5921,2309,7035,272,2246,3077
9050,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9051,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
9052,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
9053,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9054,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9055,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9056,2640,3132,4845,4024,5921,6434,7035,272,2246,3077
9057,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
9058,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9059,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9060,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9061,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9062,985,3132,1768,1100,5921,2309,7035,272,2246,3077
9063,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9064,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
9065,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9066,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9067,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9068,985,3132,1768,1100,5921,2309,7035,272,2246,3077
9069,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9070,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
9071,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
9072,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
9073,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9074,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9075,2640,3132,1768,4024,5921,2309,7035,272,2246,3077
9076,2640,3132,4845,4216,5921,2309,7035,272,2246,3077
9077,985,3132,1768,4216,5921,2309,7035,272,2246,3077
9078,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9079,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9080,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9081,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9082,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
9083,985,3132,1768,1100,5921,2309,7035,272,2246,3077
9084,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
9085,985,3132,1768,1100,5921,2309,7035,272,2246,3077
9086,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9087,5124,3132,1768,1100,5921,2309,7035,272,2246,3077
9088,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
9089,985,3132,1768,1100,5921,2309,7035,272,2246,3077
9090,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
9091,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9092,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9093,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9094,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9095,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9096,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9097,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9098,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9099,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9100,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9101,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9102,2640,3132,4845,4024,5921,6434,7035,272,2246,3077
9103,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9104,2640,3132,4459,4024,5921,2309,7035,272,2246,3077
9105,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
9106,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9107,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
9108,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
9109,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
