ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
10097,401,401,401,401,401,401
10098,198,338,215,338,335,215
10099,95,4,156,156,160,156
10100,359,297,343,297,297,297
10101,215,215,215,333,333,215
10102,400,400,400,400,400,400
10103,355,367,285,285,373,232
10104,211,241,241,397,315,244
10105,359,359,359,359,359,359
10106,230,230,230,230,230,230
10107,237,385,385,385,385,385
10108,314,314,314,314,314,314
10109,256,317,215,240,383,256
10110,285,285,285,285,285,285
10111,365,365,365,365,365,365
10112,230,230,230,230,230,230
10113,217,217,217,217,217,217
10114,281,281,281,281,281,281
10115,253,253,253,253,253,253
10116,287,287,287,287,287,287
10117,302,249,367,249,249,249
10118,301,208,208,375,208,208
10119,343,343,343,343,343,343
10120,352,352,352,352,352,352
10121,322,322,322,322,322,322
10122,317,395,144,369,317,317
10123,215,188,347,221,304,347
10124,275,275,275,275,275,275
10125,275,315,270,34,269,272
10126,240,231,231,203,231,231
10127,322,322,322,322,322,322
10128,292,292,292,292,292,292
10129,273,273,273,273,273,273
10130,241,241,241,241,241,241
10131,213,213,213,213,213,213
10132,222,222,222,222,222,222
10133,205,205,205,205,205,205
10134,321,341,341,341,231,341
10135,310,333,256,333,256,264
10136,231,206,206,223,284,206
10137,397,397,397,397,397,397
10138,266,266,260,318,266,350
10139,286,286,286,286,286,286
10140,37,242,242,305,305,81
10141,331,331,331,331,331,331
10142,323,266,266,266,266,266
10143,317,222,368,368,368,368
10144,367,367,367,367,367,367
10145,330,330,330,330,330,330
10146,369,369,369,369,369,369
10147,286,286,286,286,286,286
10148,177,177,376,376,376,376
10149,280,224,224,224,224,224
10150,209,228,206,206,206,206
10151,360,240,389,68,293,293
10152,332,228,206,315,206,333
10153,279,398,392,232,362,264
10154,243,330,330,330,330,330
10155,400,341,256,240,236,341
10156,245,311,353,311,207,207
10157,229,229,229,229,229,229
10158,337,289,289,289,340,371
10159,388,388,388,388,388,388
10160,296,296,296,296,296,296
10161,245,245,245,245,245,245
10162,333,333,333,333,333,333
10163,204,204,204,204,204,204
10164,380,380,380,380,380,380
10165,335,335,335,335,335,335
10166,373,288,288,402,288,288
10167,280,280,280,280,280,280
10168,272,290,290,244,244,385
10169,377,377,377,377,377,377
10170,401,281,281,281,281,281
10171,393,393,393,393,393,393
10172,394,357,320,320,357,392
10173,207,207,207,207,207,207
10174,210,210,210,210,210,210
10175,341,341,341,341,341,341
10176,215,263,324,382,288,288
10177,297,318,215,318,208,348
10178,277,250,250,402,382,402
10179,211,273,273,273,273,273
10180,297,370,370,370,370,370
10181,233,233,233,233,233,233
10182,265,257,257,257,257,257
10183,378,378,378,378,378,378
10184,212,212,212,212,212,212
10185,387,387,387,387,387,387
10186,369,204,204,369,369,369
10187,231,231,231,231,231,231
10188,344,390,232,275,306,311
10189,346,148,257,346,256,346
10190,371,284,215,276,284,284
10191,253,253,253,253,253,253
10192,357,255,255,255,255,255
10193,380,380,380,380,380,380
10194,367,367,367,367,367,367
10195,248,248,248,248,248,248
10196,375,375,375,325,208,375
10197,312,312,312,312,312,312
10198,383,383,383,383,383,383
10199,223,223,223,316,223,316
10200,218,277,299,277,208,215
10201,329,329,329,329,329,329
10202,358,356,356,356,356,356
10203,336,321,336,256,336,274
10204,307,307,307,307,307,307
10205,318,144,144,144,375,144
10206,208,382,402,218,402,402
10207,394,394,394,394,394,394
10208,327,327,327,327,327,327
10209,202,202,202,202,202,202
10210,257,391,391,391,391,391
10211,355,217,355,355,355,355
10212,235,244,276,235,240,235
10213,338,335,259,224,224,224
10214,282,282,282,282,282,282
10215,315,315,315,315,315,315
10216,282,282,282,282,282,282
10217,299,299,299,299,299,299
10218,402,402,402,395,248,250
10219,273,224,224,224,224,224
10220,365,274,308,203,302,349
10221,337,236,247,258,258,258
10222,241,241,241,241,241,241
10223,287,287,287,287,287,287
10224,397,397,397,397,397,397
10225,258,261,261,261,261,261
10226,269,269,269,269,269,269
10227,276,276,276,276,276,276
10228,272,244,244,242,244,244
10229,259,259,259,259,259,259
10230,307,307,307,307,307,307
10231,285,285,285,285,285,285
10232,377,213,377,377,377,377
10233,382,263,277,277,277,277
10234,308,306,229,306,306,306
10235,296,296,296,296,296,296
10236,232,232,232,232,232,232
10237,231,228,258,330,261,228
10238,266,266,266,266,266,266
10239,328,328,328,328,328,328
10240,212,238,297,326,402,326
10241,336,336,336,336,336,336
10242,359,359,359,359,359,359
10243,203,264,258,258,230,264
10244,322,322,322,322,322,322
10245,238,342,342,342,342,342
10246,354,354,354,354,354,354
10247,402,402,402,402,402,402
10248,344,256,256,256,256,256
10249,221,355,288,395,144,395
10250,372,295,371,372,293,295
10251,205,209,209,209,209,209
10252,275,275,275,275,275,275
10253,335,335,335,335,335,335
10254,374,371,371,371,371,371
10255,363,363,363,363,363,363
10256,353,353,353,353,353,353
10257,367,367,367,367,367,367
10258,257,209,230,230,291,230
10259,269,269,269,269,269,269
10260,234,234,234,234,234,234
10261,345,284,284,284,284,284
10262,299,221,361,361,260,237
10263,230,230,230,230,230,230
10264,356,356,356,356,356,356
10265,286,286,286,286,286,286
10266,364,364,364,364,364,364
10267,70,70,385,385,385,385
10268,318,374,320,284,285,320
10269,287,287,287,287,287,287
10270,400,400,400,400,400,400
10271,303,303,303,303,303,303
10272,217,221,315,315,315,315
10273,325,346,346,346,346,346
10274,260,367,260,142,260,260
10275,396,396,396,396,396,396
10276,247,390,327,243,243,243
10277,325,212,318,318,144,144
10278,276,339,339,339,339,339
10279,341,341,341,341,341,341
10280,275,275,275,275,275,275
10281,338,338,338,338,338,338
10282,378,378,378,378,378,378
10283,277,225,359,204,2,359
10284,346,346,346,363,363,363
10285,362,362,362,362,362,362
10286,313,313,313,313,313,313
10287,261,261,261,261,261,261
10288,246,246,246,246,246,246
10289,280,280,280,280,280,280
10290,215,232,321,321,321,321
10291,63,390,228,218,289,390
10292,363,363,363,363,363,363
10293,401,377,292,327,345,377
10294,278,278,278,278,278,278
10295,357,305,305,156,305,305
10296,264,264,264,264,264,264
10297,308,219,219,219,219,219
10298,380,380,380,380,380,380
10299,354,354,354,354,354,354
10300,394,394,394,394,394,394
10301,248,248,248,248,248,248
10302,335,215,310,215,215,310
10303,391,292,292,70,292,70
10304,218,218,218,218,218,218
10305,376,248,248,248,248,248
10306,353,328,328,328,328,328
10307,354,248,225,225,215,225
10308,396,396,396,396,396,396
10309,275,275,275,275,275,275
10310,238,218,335,279,195,333
10311,355,355,355,355,355,355
10312,285,285,359,285,285,285
10313,247,321,321,321,321,321
10314,363,363,363,363,363,363
10315,310,234,231,231,400,400
10316,383,383,383,383,383,383
10317,315,315,315,315,315,315
10318,335,335,335,335,335,335
10319,22,400,321,95,265,372
10320,224,224,224,224,224,224
10321,295,345,285,247,262,247
10322,375,375,375,198,375,318
10323,353,209,209,209,209,346
10324,257,259,269,269,269,269
10325,321,321,321,321,321,321
10326,270,269,269,269,269,269
10327,379,379,379,379,379,379
10328,291,285,288,288,288,402
10329,204,204,204,204,204,204
10330,297,297,297,297,297,297
10331,285,317,317,317,317,285
10332,321,321,387,344,256,344
10333,231,316,330,321,401,321
10334,250,250,250,250,381,381
10335,288,263,329,209,277,61
10336,287,328,379,379,379,379
10337,195,245,245,355,346,335
10338,318,348,348,348,348,348
10339,207,207,207,207,207,207
10340,160,341,341,296,144,296
10341,210,210,210,210,210,210
10342,144,320,320,320,320,320
10343,310,310,310,310,310,310
10344,342,342,342,342,342,342
10345,263,263,263,263,263,263
10346,334,318,219,219,318,219
10347,310,240,240,240,256,265
10348,250,250,250,250,250,250
10349,236,236,236,236,236,236
10350,250,250,250,250,250,250
10351,334,293,332,332,332,332
10352,288,144,382,263,348,318
10353,299,299,328,299,299,299
10354,198,208,285,260,318,208
10355,284,235,235,235,235,235
10356,369,369,369,369,369,369
10357,315,315,315,315,315,315
10358,358,221,229,391,247,358
10359,380,369,369,369,369,369
10360,328,328,328,328,328,328
10361,363,363,363,363,363,363
10362,394,394,394,394,394,394
10363,305,305,305,305,305,305
10364,144,325,212,212,325,208
10365,353,292,353,292,292,292
10366,209,217,217,217,217,217
10367,263,61,263,263,263,263
10368,238,238,238,238,238,238
10369,265,240,240,247,247,247
10370,377,377,377,377,377,377
10371,320,398,398,398,398,398
10372,321,321,321,321,321,321
10373,325,402,326,238,326,402
10374,359,359,359,359,359,359
10375,295,295,295,295,295,295
10376,387,332,332,215,332,315
10377,286,286,286,286,286,286
10378,394,394,394,394,394,394
10379,304,211,211,211,383,211
10380,394,394,394,394,394,394
10381,284,284,284,360,284,251
10382,367,367,367,367,367,367
10383,208,208,318,254,208,208
10384,338,296,160,160,338,338
10385,305,305,305,305,305,305
10386,388,273,273,273,273,273
10387,229,229,229,229,229,229
10388,279,279,279,279,279,279
10389,230,230,230,230,230,230
10390,344,344,344,344,344,344
10391,272,385,385,385,244,385
10392,225,225,225,225,225,225
10393,247,247,247,247,247,247
10394,241,241,241,241,241,241
10395,308,247,281,239,239,247
10396,273,222,214,222,222,222
10397,304,304,304,304,304,304
10398,215,318,350,395,325,325
10399,280,280,280,280,280,280
10400,323,323,323,323,323,323
10401,222,222,222,222,222,222
10402,315,315,315,315,315,315
10403,304,211,211,230,230,304
10404,305,70,330,395,395,395
10405,354,354,354,354,354,354
10406,202,202,202,202,202,202
10407,216,216,216,216,216,216
10408,398,398,398,398,398,398
10409,270,270,270,270,270,270
10410,306,306,306,306,306,306
10411,362,362,362,362,362,362
10412,327,327,327,327,327,327
10413,256,256,256,256,256,256
10414,325,325,325,325,325,325
10415,207,207,207,207,207,207
10416,225,225,225,225,225,225
10417,260,221,221,221,221,221
10418,367,367,367,367,367,367
10419,398,398,398,398,398,398
10420,346,346,346,346,346,346
10421,255,303,255,255,255,255
10422,355,238,238,238,238,238
10423,316,339,339,339,339,339
10424,397,397,397,397,397,397
10425,226,226,226,226,226,226
10426,327,327,327,327,327,327
10427,367,367,367,367,367,367
10428,212,375,208,208,208,208
10429,203,203,203,203,203,203
10430,325,208,208,208,208,208
10431,308,78,308,308,308,308
10432,251,251,251,251,251,251
10433,278,278,278,278,278,278
10434,266,266,266,266,266,266
10435,384,384,384,384,260,384
10436,260,260,260,260,260,260
10437,342,238,395,279,342,342
10438,212,285,285,285,285,285
10439,272,360,360,360,360,360
10440,340,340,340,340,340,340
10441,396,396,396,396,396,396
10442,284,284,284,284,284,284
10443,370,328,328,328,328,328
10444,309,309,309,309,309,309
10445,345,345,336,336,336,336
10446,399,399,399,399,399,399
10447,307,307,307,307,307,307
10448,353,353,353,353,353,353
10449,231,240,240,240,240,240
10450,387,315,315,315,315,315
10451,313,261,390,390,390,390
10452,359,243,243,243,243,243
10453,224,224,224,224,224,224
10454,207,207,207,207,207,207
10455,211,211,211,211,211,211
10456,397,397,397,397,397,397
10457,218,218,218,218,218,218
10458,289,289,289,289,289,289
10459,279,387,387,387,387,387
10460,398,398,398,398,398,398
10461,332,332,332,332,332,332
10462,257,257,257,257,257,257
10463,247,333,279,279,333,279
10464,314,314,314,314,314,314
10465,267,267,267,267,267,267
10466,119,391,391,391,391,391
10467,260,260,361,238,260,260
10468,373,373,373,373,373,373
10469,214,345,240,298,240,349
10470,362,362,362,362,362,362
10471,301,239,239,239,239,239
10472,286,286,286,286,286,286
10473,280,280,280,280,280,280
10474,377,377,377,377,377,377
10475,257,265,265,265,265,265
10476,386,386,386,386,386,386
10477,268,268,268,268,268,268
10478,220,220,220,220,220,220
10479,259,314,357,44,314,44
10480,382,402,248,250,402,382
10481,63,335,335,335,337,63
10482,388,388,388,388,388,388
10483,332,249,37,288,233,339
10484,303,303,303,303,303,303
10485,378,378,378,378,378,378
10486,343,343,213,343,343,343
10487,371,342,328,328,372,328
10488,325,361,325,208,325,263
10489,283,283,283,398,283,283
10490,208,208,208,208,208,208
10491,346,363,363,363,363,363
10492,358,285,202,220,268,251
10493,368,368,368,368,368,368
10494,270,270,270,270,270,270
10495,400,400,400,400,400,400
10496,241,241,241,241,241,241
10497,367,367,367,367,367,367
10498,236,236,236,236,236,236
10499,244,244,244,244,244,244
10500,214,214,214,214,214,214
10501,378,378,378,378,378,378
10502,220,220,220,220,220,220
10503,206,205,206,206,225,349
10504,213,213,213,213,213,213
10505,328,315,300,207,207,207
10506,227,360,360,360,360,360
10507,286,286,286,286,286,286
10508,324,324,324,324,324,324
10509,231,378,378,378,378,378
10510,302,302,302,302,302,302
10511,363,363,363,363,363,363
10512,395,395,395,395,395,395
10513,217,217,217,217,217,217
10514,239,239,239,239,239,239
10515,211,231,232,232,211,285
10516,343,343,343,343,343,343
10517,401,401,401,401,401,401
10518,298,390,211,223,223,223
10519,236,247,247,247,247,247
10520,265,265,265,265,265,265
10521,282,282,282,282,282,282
10522,209,209,205,209,209,209
10523,240,264,240,240,240,240
10524,313,313,313,313,313,313
10525,258,396,258,258,258,258
10526,401,401,401,401,401,401
10527,363,228,332,363,332,332
10528,285,285,284,284,284,284
10529,337,337,337,337,337,337
10530,309,256,256,256,256,256
10531,403,403,403,403,403,403
10532,327,377,292,327,377,360
10533,262,315,257,257,257,257
10534,393,393,393,393,393,393
10535,253,253,253,253,253,253
10536,240,344,344,344,344,344
10537,302,302,302,302,302,302
10538,392,392,392,392,392,392
10539,402,245,245,245,245,245
10540,266,266,266,266,266,266
10541,331,331,331,331,331,331
10542,363,363,363,363,363,363
10543,324,284,284,284,284,284
10544,274,353,391,339,297,297
10545,335,335,335,335,335,335
10546,316,371,371,371,371,371
10547,330,297,330,330,236,330
10548,367,367,367,367,367,367
10549,383,383,383,383,383,383
10550,282,282,282,282,282,282
10551,314,314,314,314,314,314
10552,229,300,300,300,300,300
10553,330,206,267,243,256,247
10554,315,315,315,315,315,315
10555,216,216,216,216,216,216
10556,240,295,383,362,298,225
10557,323,297,297,297,297,297
10558,214,214,214,214,214,214
10559,359,359,359,359,359,359
10560,293,320,320,320,320,320
10561,262,262,262,262,262,262
10562,311,311,311,311,311,311
10563,70,265,265,265,265,265
10564,346,346,346,346,346,346
10565,223,349,349,271,349,345
10566,361,293,320,293,293,293
10567,272,272,272,272,272,272
10568,272,272,272,272,272,272
10569,232,233,213,275,232,232
10570,325,325,325,325,325,325
10571,219,219,219,219,219,219
10572,363,355,355,355,355,355
10573,258,258,258,258,317,341
10574,369,369,369,369,369,369
10575,250,263,263,263,263,263
10576,305,305,305,305,305,305
10577,276,276,276,276,276,276
10578,262,262,262,262,262,262
10579,208,208,208,208,208,208
10580,279,258,258,344,344,317
10581,237,327,327,327,327,327
10582,245,362,362,362,362,362
10583,260,260,260,260,260,260
10584,352,259,259,259,259,259
10585,295,295,295,295,295,331
10586,225,282,282,282,282,282
10587,270,270,270,270,270,270
10588,370,370,370,370,370,370
10589,353,353,353,353,353,353
10590,233,233,233,233,233,233
10591,241,241,241,241,241,241
10592,225,370,370,370,370,370
10593,375,375,375,375,375,375
10594,403,403,403,403,403,403
10595,211,211,211,269,211,229
10596,345,345,345,345,345,345
10597,251,251,251,251,251,251
10598,310,284,332,285,285,332
10599,355,355,355,355,355,355
10600,357,357,357,357,357,357
10601,300,300,300,300,300,300
10602,308,240,240,240,240,240
10603,212,212,212,212,212,212
10604,259,299,299,299,299,299
10605,353,226,259,259,259,259
10606,209,292,292,380,292,292
10607,255,255,255,255,255,255
10608,370,259,259,259,259,259
10609,392,377,317,219,219,317
10610,212,212,325,325,325,325
10611,343,343,343,343,343,343
10612,302,272,272,272,242,242
10613,279,279,279,279,279,279
10614,297,363,361,373,235,288
10615,215,279,395,228,395,156
10616,224,224,224,224,224,224
10617,144,247,346,375,318,373
10618,392,392,392,392,392,392
10619,295,295,295,295,295,295
10620,307,307,307,307,307,307
10621,361,218,346,342,279,367
10622,385,385,385,385,385,385
10623,252,252,252,252,252,252
10624,376,376,376,376,376,376
10625,277,212,336,215,263,336
10626,249,249,249,249,249,249
10627,209,218,218,218,218,218
10628,249,249,249,249,249,249
10629,393,393,393,393,393,393
10630,335,335,335,335,335,335
10631,272,272,272,272,272,272
10632,342,342,342,342,342,342
10633,364,364,364,364,364,364
10634,33,88,237,237,237,237
10635,341,341,341,341,341,236
10636,202,202,202,202,202,202
10637,317,317,317,317,317,317
10638,325,338,205,6,338,311
10639,378,378,378,378,378,378
10640,289,289,289,289,289,289
10641,348,285,208,61,374,215
10642,322,322,322,322,322,322
10643,240,377,272,377,57,377
10644,282,282,282,282,282,282
10645,364,364,364,364,364,364
10646,366,235,235,235,235,235
10647,385,385,385,385,385,244
10648,259,259,259,259,259,259
10649,214,214,214,214,214,214
10650,303,303,303,303,303,303
10651,238,395,395,395,395,395
10652,258,258,258,258,258,258
10653,365,202,264,365,264,202
10654,323,311,311,311,311,311
10655,353,320,296,357,357,335
10656,301,301,301,301,301,301
10657,317,317,317,317,317,317
10658,310,310,310,310,310,310
10659,367,367,367,367,367,367
10660,224,224,224,224,224,224
10661,212,221,395,246,70,212
10662,393,355,355,355,355,355
10663,332,255,207,280,306,247
10664,335,255,215,228,255,255
10665,229,209,209,209,209,209
10666,338,237,338,338,338,338
10667,300,300,300,300,300,300
10668,380,380,380,380,380,380
10669,278,308,338,338,338,338
10670,361,361,361,361,361,361
10671,212,325,299,263,263,402
10672,378,378,378,378,378,378
10673,364,364,364,364,364,364
10674,327,327,281,260,183,214
10675,326,395,395,395,395,395
10676,359,359,359,359,359,359
10677,345,211,216,232,240,247
10678,209,229,229,229,229,229
10679,241,241,241,241,241,241
10680,402,402,402,402,402,402
10681,235,245,340,245,245,340
10682,225,225,225,225,225,225
10683,319,319,319,319,319,319
10684,285,208,208,254,208,208
10685,70,395,144,144,144,395
10686,277,277,277,277,277,277
10687,95,286,286,286,286,286
10688,227,227,227,227,227,227
10689,267,267,267,267,267,267
10690,261,234,234,234,234,234
10691,274,274,274,274,274,274
10692,314,314,314,314,314,314
10693,223,353,353,353,353,353
10694,334,390,341,341,204,341
10695,256,335,335,335,335,335
10696,221,334,221,334,334,381
10697,341,341,341,341,341,341
10698,401,401,401,401,401,401
