ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
11205,1771,2679,2757,2558,2205,1956
11206,2277,3002,1215,1624,1163,2575
11207,2993,2843,2550,2667,1990,2303
11208,1759,2530,1825,1954,2397,1668
11209,1526,2923,2128,1017,2634,2198
11210,1951,2169,1916,2846,2846,1916
11211,2259,2259,2009,1736,38,2009
11212,1692,1928,1968,2488,2976,1692
11213,1215,1238,2263,1871,1871,2089
11214,2196,2169,2196,2169,2634,787
11215,2352,2352,1883,1963,160,2938
11216,1724,2501,3180,523,2670,3180
11217,2670,2521,3007,2521,2521,880
11218,1957,3071,68,2944,2144,2425
11219,2834,2976,3131,91,3021,2708
11220,2866,1749,2602,2415,3073,1705
11221,2487,2468,2303,1941,2186,3052
11222,2920,3158,2345,3095,434,2345
11223,2838,2664,2313,2051,2043,2838
11224,1915,2930,1988,2806,2806,2361
11225,2966,2965,913,3092,913,1932
11226,3139,1842,2863,2165,2165,3131
11227,1400,1956,383,1624,1400,1400
11228,2793,2359,1714,518,2932,3097
11229,3190,2998,885,2505,2745,2998
11230,2339,1825,1709,2643,2359,2425
11231,3097,2478,33,1947,2760,1712
11232,2917,2670,2472,1783,2960,2966
11233,1873,2155,1758,2414,2798,1758
11234,2597,1245,1763,2647,2954,2323
11235,2383,3003,3124,2777,2456,2777
11236,2521,2281,2433,2755,2133,2755
11237,3077,1925,2159,2586,2983,2564
11238,2185,696,1318,1936,1318,2629
11239,2234,2241,3142,130,2834,2662
11240,2521,2206,3083,2546,2397,2271
11241,2110,3029,53,1536,2456,2110
11242,2590,2937,951,2388,1502,1502
11243,1700,2546,1807,2546,2546,1713
11244,1163,1397,945,1983,2980,2808
11245,1790,2519,2031,1777,2892,2315
11246,3004,2113,1720,2393,2761,1848
11247,2510,2038,700,102,1721,107
11248,1704,2371,1704,1923,1923,1704
11249,3132,2190,2516,2667,2793,1833
11250,2290,3175,2869,2751,1451,1822
11251,1699,2049,2863,2791,1686,2443
11252,2542,1650,2808,1072,1108,3187
11253,1824,2887,1988,1988,1724,1988
11254,2804,2027,2082,1624,3105,2642
11255,3145,2276,2556,897,3075,2287
11256,2015,1481,1628,2766,2440,2766
11257,2471,2720,2733,1777,197,2906
11258,2532,1982,2679,2679,2402,5959
11259,1849,3020,3020,2684,3020,2111
11260,2162,119,2027,1921,1634,2774
11261,2007,2007,610,2007,1970,2270
11262,2485,2268,2055,2634,2634,850
11263,2476,2079,2512,3038,3025,1833
11264,1814,3216,2156,2301,2476,2625
11265,2745,3190,2117,2117,1889,1682
11266,1909,3224,2244,2741,2256,1626
11267,2109,2545,2900,2775,2577,2577
11268,2747,2829,2704,2093,2093,2111
11269,2370,2827,2703,2975,2827,2295
11270,2967,2089,865,2967,2967,1896
11271,2199,2422,2422,3063,739,2491
11272,2658,2658,535,2669,2669,1788
11273,2761,1735,1704,3192,2392,1735
11274,2174,2491,2908,2806,3126,2585
11275,1742,2815,1480,2604,2604,1868
11276,2074,2024,2224,2113,1666,1853
11277,28,1279,2368,1834,2704,1681
11278,2067,2530,2519,2186,2449,2463
11279,2269,2953,2704,1584,2953,2569
11280,575,371,371,371,371,3331
11281,3008,1882,2495,3182,2985,2580
11282,2667,2457,2457,2258,1188,3184
11283,2154,2725,3020,2393,2690,2287
11284,2172,3188,3057,1641,3188,3093
11285,2148,570,1138,2353,2998,2998
11286,1969,801,2788,2788,2788,2490
11287,2028,2959,1878,1937,3153,2959
11288,3203,1856,1441,3203,3203,2782
11289,2687,2364,3180,2048,1891,2807
11290,1824,2175,1824,3016,2211,1623
11291,2568,2248,2162,2558,1871,2889
11292,2809,2055,2055,2167,2237,3029
11293,1660,3090,1830,1660,1660,1830
11294,3039,1826,2035,1894,2844,2031
11295,2261,1733,1632,2562,2023,3184
11296,419,419,1380,523,1245,685
11297,3134,1697,2908,1697,1692,2908
11298,2917,1831,2293,1624,2485,2781
11299,2026,1748,1760,1393,2727,1791
11300,2109,1770,2182,2109,3032,2109
11301,2133,2289,2133,2133,2133,2322
11302,2004,1642,2729,1713,1713,1713
11303,2444,3051,2998,2329,2998,2998
11304,2597,2482,2644,2185,2549,2945
11305,1856,3203,2027,2027,3203,2774
11306,2916,2887,2115,2675,1656,3103
11307,1913,2001,575,2805,541,1724
11308,2170,2577,1412,1669,2041,2463
11309,3218,1750,2164,1918,1865,5455
11310,3030,3030,744,1948,576,2536
11311,2234,3110,1896,2558,2205,2980
11312,1351,1638,1351,1800,1052,2502
11313,1954,2794,2062,2459,2964,2964
11314,2578,2578,2679,1921,2733,2599
11315,3105,1297,2778,2629,1400,2428
11316,2590,2531,2596,2391,2084,2531
11317,2457,2672,2836,2171,2672,2891
11318,3132,1921,2282,1400,2729,2271
11319,2532,3030,1400,1400,1400,2638
11320,3105,2010,1883,882,2248,2271
11321,2982,2268,1836,2113,2113,2910
11322,1724,674,2562,2558,2473,1158
11323,1846,3225,2593,3025,2593,2593
11324,1864,1827,1864,3017,1814,2837
11325,2547,1676,1966,1404,1793,1966
11326,2547,2699,2699,2205,2699,2808
11327,2599,2590,1831,1831,2599,1831
11328,2373,2949,3224,511,3075,2186
11329,2793,2546,2777,2546,2091,2777
11330,1830,3027,2032,2140,2198,1967
11331,1815,2386,2959,471,1772,1895
11332,1747,10,3180,2807,2152,2807
11333,3014,1705,2413,2777,3038,3230
11334,2811,1989,1783,2288,2916,2391
11335,2568,2558,2265,2558,2576,2265
11336,2165,1708,1073,1244,2541,2564
11337,3203,3103,2902,1955,2456,1921
11338,2893,1656,2104,2104,1724,2384
11339,1711,2913,2913,2913,2889,2828
11340,2139,3193,1693,3088,2201,2949
11341,1648,1882,2923,1665,1280,2186
11342,1920,2011,1920,2546,2359,2354
11343,1908,3209,905,3067,1873,2437
11344,2485,2829,1799,3020,2985,2985
11345,2278,1770,2278,1773,1869,1773
11346,1945,1719,2573,2341,1945,2123
11347,2721,153,855,1872,1912,2910
11348,2768,1802,2051,1883,2480,1651
11349,2969,3120,2489,2608,3001,2794
11350,3168,2913,1682,2913,1682,2497
11351,2566,2447,2913,2913,2485,2122
11352,3076,22,345,1581,345,345
11353,1721,2182,2200,1721,2924,2924
11354,2167,2638,2115,2547,2900,2979
11355,2069,2069,2874,2410,2402,3007
11356,2176,2534,1618,2244,2337,2980
11357,1559,419,1265,1380,242,616
11358,2908,2208,2090,2090,2575,2769
11359,1400,2152,1696,2641,2006,932
11360,1607,2172,2675,601,242,2997
11361,3164,2636,2892,2892,2099,2508
11362,2029,1869,2635,2256,2880,2635
11363,2257,2779,2604,2310,2552,2779
11364,2950,2574,2156,2793,2183,2161
11365,2532,16,985,16,3114,16
11366,2892,2099,2532,2099,2207,707
11367,2647,2963,2988,246,2168,2550
11368,2518,2734,2529,2643,2096,2436
11369,2119,2835,3055,2634,3055,2835
11370,2793,1643,1643,2647,2945,2945
11371,982,1420,1612,665,1612,22
11372,2732,2071,2064,2769,2071,2064
11373,2615,2212,619,2363,476,2530
11374,1723,2205,1559,2091,1724,3093
11375,2145,2972,1632,580,1693,2505
11376,2200,2250,2981,2616,3010,2032
11377,2337,1809,2078,1680,1809,2948
11378,2320,1648,1661,2708,2320,2708
11379,2721,2958,3041,2650,2536,5162
11380,1627,2593,1627,731,3201,1964
11381,1164,1192,2010,2886,2788,1518
11382,2668,2021,2340,383,2209,2551
11383,1774,2055,2332,2909,2055,2701
11384,2685,1834,2431,2402,61,151
11385,2738,2393,2864,2393,2908,3033
11386,2000,2000,2508,3123,1944,3014
11387,2788,1726,3032,2309,1984,2607
11388,379,350,3194,1736,1412,2875
11389,1677,1957,2130,1717,514,3151
11390,2580,619,1720,1868,1897,2642
11391,2767,2484,1834,2742,3200,1925
11392,2899,1952,2897,2456,2237,2808
11393,1694,570,1059,2265,433,1830
11394,2662,1984,1606,3140,2716,2517
11395,2334,1297,1297,340,1634,3081
11396,1215,2774,744,1871,2967,2916
11397,2202,2447,2852,2269,1998,3046
11398,2370,180,2604,1916,2095,2198
11399,652,3121,1269,827,79,3111
11400,2579,2364,3066,1891,2913,2807
11401,1824,2384,1686,3016,2456,2297
11402,2887,2758,2257,3030,1966,2638
11403,1712,86,198,2166,2727,2166
11404,2903,2558,3164,2033,686,529
11405,1623,1884,2206,2202,2507,2390
11406,2590,2099,1691,3120,3120,2599
11407,1768,119,2002,1220,2089,1215
11408,548,2638,1735,3039,3039,2534
11409,2721,3015,2366,1916,1772,1904
11410,3014,2614,1707,575,2634,2625
11411,3105,1642,2471,1642,1642,1642
11412,38,2111,2224,3192,2814,3192
11413,2482,2130,2454,2793,1852,3132
11414,1215,1922,2248,1894,2248,2089
11415,1682,2732,3056,2961,3006,3016
11416,3102,2001,1682,1331,1889,1889
11417,1961,3184,2645,2645,2645,2645
11418,1815,2100,638,2124,3181,3044
11419,2446,1920,2446,3098,2578,2746
11420,1761,1873,2959,1981,2357,635
11421,2564,2583,3020,1683,2583,1991
11422,3052,2259,3052,2513,2644,2609
11423,1804,2306,3218,2287,1626,2287
11424,2547,1641,1794,1641,2786,1641
11425,3140,2257,1824,2558,2536,6413
11426,3139,2684,1646,2684,3053,834
11427,2085,2891,2991,2555,2891,2889
11428,2734,2221,2107,3005,2577,2107
11429,1915,2806,2696,1894,1894,3227
11430,2613,3026,67,3001,1758,2231
11431,2199,619,38,611,2397,3082
11432,3060,564,1143,1715,3149,2723
11433,1742,2552,2761,2761,2093,3155
11434,2116,1859,454,1900,1722,2086
11435,2060,2191,2126,2191,1987,1759
11436,2111,2794,2794,2971,3107,3107
11437,2067,2105,2105,2782,1884,2105
11438,1711,3026,2803,2995,3026,2220
11439,1806,1825,3073,2672,2672,2355
11440,2315,2804,2564,2691,3122,2315
11441,3120,990,371,2255,2558,525
11442,2817,2468,2529,1991,3232,2581
11443,2476,2099,2953,2291,3002,88
11444,2417,1701,3128,1594,2842,1701
11445,2050,1982,2050,2050,2050,345
11446,2536,2638,2405,3030,1724,2638
11447,2277,1762,2104,1684,2805,1762
11448,1834,2142,1836,112,2217,2945
11449,2894,1865,1939,2436,2065,2436
11450,1974,2341,2474,2949,1855,1941
11451,2929,2929,1890,1921,3101,2487
11452,1809,2815,2385,2815,1809,2530
11453,2611,2244,3184,2315,3037,111
11454,2485,1882,3031,1784,2647,3031
11455,1856,2152,2547,3180,3093,2534
11456,2594,2202,3148,444,2112,2877
11457,2502,2067,2067,1814,2920,3179
11458,2690,2772,2422,3180,1891,2152
11459,2405,3029,2900,2167,2167,3029
11460,2162,2172,1785,2751,2089,1349
11461,2471,3092,1812,2370,1928,2584
11462,2743,2933,2423,3064,2761,1873
11463,2981,3069,3093,2198,3069,2198
11464,2123,1895,3216,1965,1945,1895
11465,2982,2679,3058,2679,2762,2762
11466,3036,3190,2587,2777,2125,2769
11467,1230,2836,2856,2856,1468,2608
11468,2339,1547,3162,3012,1547,2798
11469,2629,2888,2545,3090,357,1318
11470,3146,2828,2834,2245,2189,3131
11471,3139,2484,2808,1715,3067,1822
11472,2585,2071,3180,2591,2889,3167
11473,1726,2951,2908,2654,3117,2900
11474,3073,1638,2132,1689,1742,2217
11475,1636,2185,737,102,1625,2077
11476,3008,1090,2637,1933,2932,2617
11477,2979,2693,1744,2201,2979,1746
11478,2473,2873,1674,1674,1675,698
11479,2938,2720,3093,1624,2107,2665
11480,411,411,852,1625,580,852
11481,2737,2888,1950,2888,1956,698
11482,1847,2482,2292,2678,2403,2292
11483,1974,2193,1615,2104,1727,2104
11484,2382,2706,2088,1491,2654,2571
11485,2153,2366,3131,2791,2366,2491
11486,3076,2481,1027,1027,2366,1862
11487,2773,2684,2599,3128,3023,1853
11488,2568,2653,2568,2230,2960,353
11489,1742,1742,3202,3202,2154,3202
11490,3203,2451,2064,1559,3203,1559
11491,2166,2478,2996,1920,3232,6927
11492,2186,2771,2111,1651,1713,1713
11493,2605,1919,2544,1902,2113,1839
11494,2743,2786,2806,2007,1708,21
11495,1759,2539,1724,2913,2359,2532
11496,1964,2903,2316,2798,3010,2651
11497,1930,2277,652,471,1547,796
11498,2932,3148,2865,2546,2932,2985
11499,2041,2327,2988,2886,198,2548
11500,2025,3198,1774,1774,1774,1774
11501,1725,2625,2020,2715,2395,1785
11502,2015,2360,1902,2275,2877,250
11503,2537,1879,737,1625,1237,3044
11504,2006,3188,1827,1696,1915,1696
11505,2471,2591,744,3054,1920,2285
11506,1885,2836,1452,1720,2559,1932
11507,2404,1915,1827,2806,1915,2774
11508,1636,1719,1651,3185,1670,2493
11509,3150,1336,2869,2951,604,2760
11510,1894,2120,2995,2263,2031,2075
11511,3132,2590,1924,1924,2091,1924
11512,2291,688,3020,1899,1975,1194
11513,1971,1297,2534,308,308,308
11514,1908,2865,1862,72,2507,2479
11515,2166,2910,1784,2793,2201,2080
11516,1297,2554,2405,119,1163,2089
11517,3114,1859,2298,2755,2182,2278
11518,2747,2747,2093,3128,1720,2704
11519,2214,1711,2214,2214,1736,1701
11520,1002,2133,737,1898,2418,2032
11521,2447,2447,2535,2113,2220,3040
11522,2254,2344,2573,2019,2019,3191
11523,2547,2139,1840,130,2135,3126
11524,3149,1801,3026,2891,2397,873
11525,1727,1697,1995,3128,1727,764
11526,2953,2386,2207,2202,3192,2906
11527,1297,1297,3081,945,2554,2068
11528,2265,1801,1215,3203,242,2980
11529,1043,143,2704,2014,252,151
11530,2422,3082,2620,2975,2577,2975
11531,3073,2390,2553,1756,3073,2870
11532,3104,2888,1901,1901,2224,2343
11533,2899,1724,1724,2578,1724,2536
11534,1846,2281,1081,1664,2617,539
11535,2883,2829,1919,1818,2663,1818
11536,1719,1982,3012,3012,2932,3012
11537,2419,3002,2778,1065,2778,2231
11538,540,2849,2849,1857,2758,2483
11539,3030,2588,193,2534,2534,1724
11540,1826,403,2704,403,3117,3117
11541,1660,2300,2269,2830,2701,3147
11542,3073,3002,2519,1963,3002,2651
11543,2234,1871,400,1871,2554,2916
11544,3103,1674,1674,3092,1862,2178
11545,3119,2606,2511,3182,2891,2935
11546,1815,1957,1815,1234,2151,1933
11547,2605,2447,2231,2900,2932,1846
11548,3203,2001,1724,2286,1724,2083
11549,3104,2212,3002,611,2007,3002
11550,2067,2130,2921,1683,2665,2348
11551,2485,1824,1743,1324,2237,1803
11552,2836,1682,2457,2535,1937,1932
11553,2383,2487,2487,2546,1401,1965
11554,3080,2105,3046,2105,2527,3046
11555,575,371,371,2051,3005,3167
11556,1670,2077,2230,2077,2654,2077
11557,1220,3188,3188,3188,3188,1827
11558,3164,2418,575,2971,1280,2418
11559,3105,3074,2967,2275,2628,3074
11560,2934,3048,1644,1189,2251,2459
11561,2265,33,2636,1624,3203,2568
11562,2186,1713,2679,2679,2733,2539
11563,2199,2199,2755,2960,2832,2916
11564,2999,1648,1741,1741,585,2006
11565,1787,1754,2836,2342,1966,2571
11566,2659,2511,2731,1430,1028,1028
11567,3179,3216,306,2164,1814,1814
11568,1927,3158,2125,2125,2760,3158
11569,3009,2038,3034,1567,15,2038
11570,2964,3153,3153,3153,3153,2007
11571,1937,2836,2836,1937,640,2220
11572,2047,2795,1499,3098,1476,2557
11573,2525,16,2981,3163,3031,2307
11574,2899,2530,3035,2840,2815,3040
11575,2061,598,2104,1134,2805,2805
11576,2659,2040,903,1665,1298,2559
11577,2363,3226,1646,3171,1646,1873
11578,3015,1429,3153,3153,1937,2563
11579,2835,3167,2325,481,3165,4770
11580,1777,1733,1632,1189,2998,580
11581,1824,1676,850,1894,2525,2225
11582,3105,2885,2487,383,1636,2068
11583,3007,2279,2279,2279,2403,3007
11584,2157,2279,3043,2271,2403,1773
11585,3071,1994,2846,1724,1724,1724
11586,1480,1952,2447,1480,169,169
11587,1868,570,2998,1535,2833,101
11588,2781,2334,2334,2173,1949,2122
11589,1721,1719,2285,1719,1869,1624
11590,2637,2674,2906,2020,3202,3027
11591,2781,1673,3052,2066,1729,1175
11592,1638,1750,1750,1750,2634,2775
11593,1815,3171,1704,2319,3092,3142
11594,2406,2484,1825,1711,2484,1711
11595,3175,839,3079,2193,2193,51
11596,1744,2384,2371,2021,548,2561
11597,2097,371,1217,2909,1217,3184
11598,2396,2447,1883,2913,2642,1888
11599,3156,581,1719,2362,1642,1642
11600,1623,2601,3020,2439,1619,1686
11601,1642,2767,2018,1736,2084,1845
11602,1675,1883,2967,2774,2967,1888
11603,1936,2111,2953,3182,2952,2979
11604,1724,2819,2659,2600,1468,2087
11605,3041,2519,2385,2393,2084,1012
11606,3169,2767,3093,378,1834,2198
11607,2532,2969,2471,2969,2532,2532
11608,783,419,419,1380,2794,1701
11609,1956,2457,2645,2457,2645,2645
11610,2913,2888,3053,2661,744,3102
11611,1629,2695,3012,2695,1809,2599
11612,419,419,303,287,101,1763
11613,1954,3117,2020,1414,3203,2368
11614,2106,2679,1723,2558,2237,2525
11615,3188,3188,2431,3188,3188,2808
11616,1685,2446,2526,2654,1834,2221
11617,1626,2747,2734,1800,2747,2785
11618,3233,2889,2034,2910,3230,2530
11619,2027,2980,2332,2967,2967,2967
11620,2520,3224,3158,3158,3158,2945
11621,2978,1201,1765,2978,2959,1902
11622,2165,1675,2333,2333,2983,2315
11623,2409,2453,1490,3016,3064,2666
11624,1450,1935,1612,1935,1380,2001
11625,1824,2297,2332,1894,2578,2384
11626,2790,1661,2069,3155,2858,1676
11627,2145,2686,2078,3035,2536,2297
11628,2880,2438,2438,1330,2662,2077
11629,1679,1996,3144,2151,1649,3184
11630,1926,2774,1915,3059,2031,2808
11631,3095,2202,2478,2413,2091,1850
11632,1175,670,2278,2856,3017,2766
11633,2728,2302,1944,2677,1944,2910
11634,471,2394,2394,1460,2696,3183
11635,1770,1802,2399,2513,3005,939
11636,2520,1957,3047,565,3010,2425
11637,1700,2339,2471,2302,2654,2654
11638,2052,2652,3044,2047,3104,3104
11639,2027,1297,2967,1894,1894,2916
11640,3186,1836,1990,3142,3174,2220
11641,2093,1787,2506,2634,1825,3044
11642,2184,1678,2645,2645,2645,3050
11643,3173,2888,2087,2354,2985,2852
11644,1429,2737,2014,2014,2014,2473
11645,1837,3125,1803,2721,2933,2198
11646,1779,2150,2257,2257,2257,2257
11647,1957,3047,2959,2688,2390,2000
11648,2764,1307,2036,3180,3128,3180
11649,2866,2260,2260,2367,2810,1695
11650,1926,2980,56,502,1634,1634
11651,3139,2725,1891,2393,2690,2287
11652,1480,2642,1395,2870,2709,85
11653,1721,102,2920,102,1721,1848
11654,2110,3225,2190,2751,2130,3075
11655,2459,2998,1913,3072,2767,1651
11656,3132,2633,1680,2810,2964,3147
11657,2271,3017,1812,3147,2125,2471
11658,2926,2871,2224,2348,3232,1623
11659,1648,2728,1913,2006,1722,2198
11660,1660,2192,2509,1660,3147,2945
11661,2020,2386,2409,1663,545,1663
11662,2788,2908,1697,530,2254,3137
11663,3229,2913,2384,3145,1790,2570
11664,1220,3203,3203,680,1768,839
11665,3203,2634,2794,2805,3203,1268
11666,3162,2767,2583,2583,2583,3870
11667,1745,3203,2265,2558,2558,3120
11668,2719,1626,2795,1684,1681,2178
11669,2177,1415,2111,2728,2728,2728
11670,2225,2959,2810,2810,2810,2959
11671,2590,2326,2326,2716,2091,2138
11672,2525,1824,2055,2958,2055,1633
11673,2793,2300,2190,3068,1947,1791
11674,1547,2100,1682,3074,1750,2837
11675,2172,3188,2431,2806,2534,2808
11676,2531,2055,1873,620,1956,1956
11677,3014,2096,2506,2080,2418,3187
11678,2920,3158,2387,2128,1622,3158
11679,2814,2904,2970,1770,2211,2592
11680,1791,3134,3066,2635,3198,2249
11681,2743,2221,1682,1694,2171,2592
11682,1648,2229,2545,1991,3232,2029
11683,1791,1719,1648,2292,2252,1774
11684,2871,2545,2529,1991,2529,2545
11685,9,1748,2864,2943,2110,817
11686,2172,2307,1696,2172,1896,2027
11687,2773,3151,2111,2650,2616,2945
11688,2969,968,1682,3005,3005,2743
11689,16,3169,2196,1918,2236,1916
11690,3169,2198,564,1924,378,2198
11691,2720,2674,154,805,3138,1986
11692,3080,2529,2005,2685,1971,2935
11693,1991,2890,1693,1693,2167,499
11694,2573,2259,2573,1361,1773,2886
11695,2470,2623,2627,2185,2186,1822
11696,1979,755,2163,1665,2329,1848
11697,619,2653,1293,2918,619,2929
11698,2199,2202,2870,2106,708,2178
11699,2172,2010,2638,2547,1656,1896
11700,2081,3159,2177,3145,2100,2822
11701,1793,2393,1932,2393,2576,3142
11702,2889,2991,2948,3001,2143,2021
11703,2979,2582,2423,2761,1583,1851
11704,2698,270,1976,2347,2290,3044
11705,2110,2853,1811,1555,2456,355
11706,2557,2280,2176,2960,704,3080
11707,2655,2980,2655,2558,885,1856
11708,2520,3158,3158,3158,3158,2945
11709,2894,1902,1648,1902,1830,2698
11710,1787,2888,3193,1937,2749,1716
11711,2147,2303,2147,2173,2602,2173
11712,3117,2167,2008,2167,2167,1896
11713,2167,2205,2361,3081,2655,2297
11714,30,1589,2636,2916,2980,481
11715,2936,2530,2981,2383,2243,2936
11716,2814,3035,2148,1684,1868,1736
11717,2423,2344,2117,2088,2211,1726
11718,2823,1756,1646,2922,2349,2105
11719,231,2357,2302,2302,2357,873
11720,2893,348,1925,1402,1707,3119
11721,2907,2836,2716,1956,1956,1956
11722,3208,1882,1872,471,2937,2270
11723,1215,2031,2231,1871,2967,3081
11724,2625,3228,1540,2525,2525,2525
11725,3014,3014,2688,3014,3014,2945
11726,2002,2735,3001,1956,1937,698
11727,3112,1857,2619,1951,3013,2287
11728,3008,1836,217,2634,985,5959
11729,1770,3154,98,1709,3101,1963
11730,3169,2041,1919,3215,2891,2891
11731,2997,1723,2115,1723,2172,3080
11732,1742,619,2576,1868,1868,2265
11733,2252,2363,1889,2353,2463,2837
11734,3101,1921,2873,3146,2263,3081
11735,2521,2866,2639,2085,2301,2105
11736,2821,3087,2160,2160,2160,2160
11737,2771,3158,3158,2793,3158,2017
11738,2638,1801,1466,2558,3203,2407
11739,2788,2335,3032,632,2788,1909
11740,3132,1269,2505,3009,2072,1365
11741,575,3005,371,720,458,1682
11742,2714,2777,1748,2777,3203,1505
11743,2470,2396,2396,2966,1864,2141
11744,3156,2766,2766,2539,1642,1642
11745,2428,670,3194,1922,2254,2428
11746,2568,3045,1890,2149,3101,3065
11747,2165,2366,3079,2791,1869,2668
11748,2157,2157,1770,2157,2558,3007
11749,3200,1882,3200,2111,2541,2111
11750,1791,2259,3189,1791,686,1791
11751,2029,2533,1232,1774,1774,1774
11752,1636,2328,3034,297,2644,1636
11753,2038,2130,2015,3217,3038,1713
11754,2202,3026,2964,2914,2959,2959
11755,1220,2928,1220,2534,1634,2554
11756,3184,2721,2506,2317,1752,1139
11757,2807,2152,1682,3001,3212,2152
11758,1297,827,3093,2089,1894,2089
11759,2167,2453,2385,3007,1682,3092
11760,2767,1811,2074,2602,2918,2430
11761,2655,2749,2967,1709,2749,827
11762,2978,2648,1217,2459,2643,5320
11763,2498,2498,675,20,3017,1684
11764,3229,2530,2840,2315,2616,2616
11765,1683,2652,1989,2524,2914,2191
11766,2199,2474,2474,3067,2172,2530
11767,3149,2496,1215,1723,1724,1672
11768,2060,3057,1749,2508,2936,1895
11769,2231,2990,575,1975,2752,2198
11770,2380,2113,1811,1834,1762,3130
11771,2764,1649,2764,2296,2656,2979
11772,1714,2539,3011,1959,2800,3215
11773,3067,1649,2448,1760,1760,2725
11774,1888,2317,2573,2603,2741,2253
11775,1926,2010,1971,1671,2534,1827
11776,3117,3117,2368,2240,2429,158
11777,1824,1723,1686,3059,2980,2525
11778,2100,2386,2224,1625,2659,1908
11779,2492,2512,1182,2546,1713,2311
11780,2529,2422,2794,2033,2172,2033
11781,2416,2530,3079,2745,333,2868
11782,2436,3148,3184,981,1376,3130
11783,2788,2720,2545,2788,2563,1932
11784,2809,1821,1711,632,2010,2384
11785,2901,1032,2638,2949,3198,1960
11786,2425,3074,3012,3154,583,2425
11787,2084,1622,2371,1639,1622,2384
11788,1834,2474,1825,2087,1669,1701
11789,2383,2407,2445,2828,2988,3188
11790,16,985,792,2065,2469,220
11791,1974,2985,1800,3145,1855,2052
11792,1633,2260,2192,2548,2602,1705
11793,3203,1724,2977,3026,2554,2571
