ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
7538,163,163,163,163,163,163
7539,540,623,848,477,458,458
7540,714,474,279,279,279,279
7541,240,316,164,164,283,164
7542,734,698,411,212,344,344
7543,255,106,59,251,19,19
7544,368,66,368,121,231,231
7545,392,365,166,8,8,8
7546,108,152,152,435,746,746
7547,456,190,41,41,41,41
7548,259,259,259,259,259,259
7549,210,367,379,379,383,383
7550,27,390,374,24,252,252
7551,427,174,320,320,320,320
7552,636,826,215,356,389,389
7553,194,51,15,9,1,1
7554,394,159,243,172,172,172
7555,67,867,67,548,68,548
7556,578,41,243,33,37,37
7557,355,17,175,363,46,46
7558,770,535,293,329,329,329
7559,82,308,73,401,568,568
7560,404,258,258,258,258,258
7561,692,94,151,131,258,258
7562,448,132,394,379,379,379
7563,667,558,75,75,354,354
7564,336,384,421,58,421,421
7565,170,223,113,126,126,126
7566,331,356,218,211,211,211
7567,81,192,320,58,58,58
7568,143,210,548,128,128,128
7569,459,486,34,14,14,14
7570,436,402,121,122,122,122
7571,566,238,431,338,3,255
7572,333,91,269,229,394,394
7573,265,265,265,265,265,265
7574,706,190,190,190,190,190
7575,25,424,25,25,25,25
7576,332,107,43,70,279,279
7577,187,25,400,25,804,804
7578,188,414,535,433,433,374
7579,246,138,138,406,9,9
7580,321,321,321,321,321,321
7581,274,328,128,128,128,128
7582,75,75,75,75,75,75
7583,90,333,55,27,3,3
7584,190,40,98,62,62,62
7585,588,389,17,435,371,371
7586,212,671,203,188,188,188
7587,526,112,418,9,796,796
7588,256,873,95,619,619,619
7589,75,75,75,75,75,75
7590,6,184,758,404,404,404
7591,171,290,231,281,357,357
7592,337,337,337,337,337,337
7593,590,26,26,59,59,59
7594,67,67,71,174,174,174
7595,70,86,371,371,371,371
7596,162,35,254,204,339,88
7597,210,259,181,293,293,293
7598,370,608,256,129,102,102
7599,532,17,67,34,34,34
7600,828,418,166,98,166,166
7601,619,394,532,287,287,174
7602,215,298,215,316,316,316
7603,413,354,4,4,4,4
7604,601,423,210,349,421,421
7605,513,240,398,651,87,87
7606,456,474,50,135,54,54
7607,221,225,257,257,257,257
7608,328,267,100,100,100,100
7609,318,277,12,12,12,12
7610,546,200,76,197,197,197
7611,423,363,305,305,305,305
7612,359,288,417,298,325,325
7613,601,194,261,548,342,342
7614,569,64,7,7,324,324
7615,14,360,98,98,98,98
7616,561,266,3,257,257,257
7617,76,47,816,842,842,842
7618,540,415,196,120,120,120
7619,279,155,331,354,354,354
7620,80,136,795,483,483,483
7621,723,138,199,88,88,88
7622,484,687,94,72,72,72
7623,867,363,187,187,34,34
7624,287,337,85,303,24,24
7625,215,356,356,331,375,375
7626,73,73,73,73,73,73
7627,393,98,246,98,98,98
7628,98,98,182,182,182,182
7629,803,303,232,32,588,588
7630,152,152,152,152,152,152
7631,520,706,122,353,353,353
7632,424,290,91,361,361,361
7633,802,129,567,135,578,578
7634,402,90,14,98,98,98
7635,488,423,423,137,435,435
7636,26,652,652,652,652,652
7637,447,453,875,870,747,747
7638,652,652,652,652,652,652
7639,841,482,482,822,822,822
7640,5,651,555,648,807,807
7641,451,670,512,465,649,649
7642,838,801,658,850,729,729
7643,287,729,729,729,729,729
7644,795,665,600,617,863,863
7645,251,825,819,819,819,819
7646,866,235,599,217,359,359
7647,541,649,461,691,478,478
7648,584,787,787,465,465,787
7649,106,787,787,787,787,787
7650,112,338,47,787,787,787
7651,515,394,842,650,650,650
7652,8,735,682,650,650,650
7653,95,580,669,591,591,591
7654,868,770,454,702,702,702
7655,832,478,702,702,702,702
7656,721,444,870,454,454,454
7657,216,617,720,720,720,720
7658,527,541,844,720,720,720
7659,378,671,522,720,720,720
7660,839,815,603,576,576,576
7661,26,837,62,471,6,855
7662,585,556,658,533,761,761
7663,687,817,719,450,450,450
7664,139,627,627,615,627,627
7665,731,653,663,16,591,591
7666,479,596,700,113,147,495
7667,574,461,656,656,656,656
7668,38,579,579,579,579,579
7669,613,613,613,613,613,613
7670,335,664,571,796,613,613
7671,857,613,613,613,613,613
7672,105,399,399,818,2,2
7673,462,501,99,756,756,756
7674,67,683,480,491,447,447
7675,693,572,596,745,745,745
7676,482,454,766,486,520,376
7677,355,496,670,758,628,628
7678,276,330,733,454,454,629
7679,609,451,804,770,573,573
7680,545,722,831,831,831,831
7681,747,600,92,720,720,431
7682,256,197,535,21,637,637
7683,382,127,87,566,520,520
7684,592,479,486,780,774,774
7685,619,156,564,572,43,741
7686,36,783,697,496,571,571
7687,433,459,734,788,788,788
7688,791,493,710,688,688,688
7689,839,749,606,442,606,606
7690,344,681,584,738,738,738
7691,666,738,738,738,738,738
7692,859,570,262,738,738,738
7693,366,366,366,506,826,826
7694,47,520,520,47,47,47
7695,590,818,826,826,826,826
7696,748,734,446,620,620,620
7697,191,635,545,515,795,795
7698,667,546,396,820,763,763
7699,72,508,735,623,623,623
7700,369,491,491,595,595,595
7701,598,479,798,595,595,595
7702,60,208,706,484,706,848
7703,384,185,624,818,581,581
7704,423,724,463,850,779,779
7705,779,524,863,863,863,863
7706,50,556,633,574,863,863
7707,91,863,863,863,863,863
7708,428,288,520,520,520,520
7709,683,555,10,813,202,202
7710,620,620,620,620,620,620
7711,552,804,736,262,262,262
7712,693,693,272,558,80,80
7713,306,407,203,158,158,158
7714,657,839,835,457,611,611
7715,822,479,494,794,476,476
7716,780,462,667,670,667,667
7717,509,408,485,527,527,527
7718,493,193,452,105,527,527
7719,374,852,527,527,527,527
7720,870,639,639,872,872,872
7721,872,784,872,872,872,872
7722,169,563,584,553,553,553
7723,531,101,794,770,859,859
7724,632,693,768,465,465,465
7725,738,861,500,465,465,465
7726,800,702,516,825,625,625
7727,604,439,747,747,747,747
7728,743,703,747,835,835,835
7729,255,819,824,850,850,850
7730,57,603,771,534,645,645
7731,551,185,456,600,600,600
7732,740,518,618,618,618,618
7733,186,609,618,618,618,618
7734,659,455,771,761,695,695
7735,826,574,863,866,866,866
7736,749,749,749,749,749,749
7737,712,455,603,456,626,626
7738,533,486,470,557,557,557
7739,496,809,802,740,660,462
7740,378,110,369,874,874,874
7741,870,543,533,682,553,553
7742,632,392,849,478,478,478
7743,487,101,790,549,604,693
7744,333,518,834,834,834,834
7745,383,507,723,850,600,600
7746,359,743,762,806,694,694
7747,670,769,769,709,667,667
7748,707,509,671,667,522,522
7749,529,628,820,491,491,491
7750,626,580,643,643,643,643
7751,798,493,382,304,445,445
7752,258,258,839,384,296,296
7753,371,67,658,586,658,658
7754,781,516,658,658,658,658
7755,254,602,741,658,658,658
7756,804,871,696,696,696,696
7757,405,696,338,696,696,696
7758,203,229,297,302,302,302
7759,48,31,575,575,408,408
7760,194,290,282,578,305,305
7761,664,628,574,574,566,566
7762,522,603,642,600,817,817
7763,463,463,463,463,463,463
7764,15,609,788,582,635,470
7765,81,505,590,590,590,590
7766,581,590,590,590,590,590
7767,58,590,733,590,590,590
7768,79,561,640,640,640,640
7769,366,640,640,640,640,640
7770,148,581,640,640,640,640
7771,837,345,869,546,546,546
7772,386,119,546,221,42,42
7773,699,102,157,119,839,839
7774,573,503,541,541,541,541
7775,689,629,655,541,541,541
7776,487,541,541,541,541,541
7777,710,600,672,714,714,714
7778,54,552,653,714,714,714
7779,389,113,665,714,714,714
7780,45,529,535,649,442,442
7781,780,607,735,862,862,862
7782,570,101,862,862,862,862
7783,482,671,609,609,609,609
7784,439,444,565,700,784,784
7785,55,629,671,470,554,554
7786,844,491,854,589,589,589
7787,451,605,794,670,737,737
7788,495,808,598,849,849,794
7789,446,547,663,374,374,374
7790,222,743,607,619,619,619
7791,776,309,260,655,655,655
7792,501,517,553,567,553,553
7793,618,446,598,663,506,506
7794,51,771,692,739,739,739
7795,313,747,755,490,755,755
7796,586,652,570,733,733,733
7797,452,718,670,557,805,805
7798,656,344,738,535,527,862
7799,140,210,794,579,579,579
7800,692,596,156,308,78,78
7801,544,866,866,866,866,866
7802,442,866,866,866,866,866
7803,86,723,801,447,447,447
7804,578,679,840,809,690,690
7805,505,690,690,690,690,690
7806,87,544,690,862,690,690
7807,602,586,586,857,857,857
7808,393,541,290,514,487,487
7809,3,633,223,554,554,554
7810,802,735,735,515,735,735
7811,598,536,512,735,735,735
7812,476,451,735,735,735,735
7813,866,866,501,563,563,563
7814,803,512,841,652,870,830
7815,519,835,841,608,806,806
7816,161,847,482,449,449,449
7817,760,557,449,449,449,449
7818,405,210,266,449,449,449
7819,797,245,783,627,651,651
7820,437,193,119,868,868,868
7821,861,811,541,722,868,868
7822,861,598,265,30,30,30
7823,805,565,832,398,674,727
7824,644,231,81,578,578,578
7825,471,831,868,596,596,596
7826,638,709,732,854,854,797
7827,44,621,475,864,864,864
7828,862,762,457,457,457,457
7829,664,780,463,457,457,457
7830,854,760,500,457,509,509
7831,371,532,532,532,532,532
7832,387,532,532,532,532,532
7833,646,446,446,791,791,791
7834,101,794,444,444,444,444
7835,370,519,444,444,444,444
7836,792,457,444,444,444,444
7837,577,569,753,739,870,870
7838,428,29,257,801,224,224
7839,533,45,512,44,44,44
7840,861,768,722,722,722,722
7841,215,830,494,704,759,759
7842,525,796,487,837,837,837
7843,511,617,511,511,511,511
7844,522,743,482,803,511,511
7845,43,672,511,511,511,511
7846,296,149,821,463,759,759
7847,363,842,614,498,498,498
7848,394,714,586,719,516,633
7849,95,568,779,506,506,506
7850,32,506,871,662,779,595
7851,563,251,8,587,605,605
7852,694,470,487,718,487,487
7853,735,695,695,695,695,695
7854,420,516,612,215,695,695
7855,460,300,490,522,580,580
7856,868,196,699,18,396,396
7857,732,648,495,737,737,737
7858,55,818,569,794,794,794
7859,808,808,808,808,808,808
7860,602,516,535,624,797,797
7861,573,500,454,454,454,454
7862,737,709,770,770,770,770
7863,51,689,562,562,541,541
7864,229,650,567,303,798,798
7865,663,553,659,679,630,630
7866,193,493,288,493,493,798
7867,784,471,396,396,634,634
7868,781,447,851,654,496,654
7869,576,753,575,634,634,634
7870,705,7,851,560,560,560
7871,200,461,667,596,770,770
7872,572,722,572,637,123,123
7873,820,671,541,487,845,845
7874,427,491,656,631,762,762
7875,501,530,512,482,512,512
7876,394,445,667,822,465,822
7877,542,699,646,498,770,770
7878,13,572,555,572,709,709
7879,353,684,709,676,471,471
7880,855,444,479,718,487,487
7881,866,676,802,858,458,458
7882,713,157,520,580,580,580
7883,659,563,576,554,580,580
7884,508,351,803,580,695,695
7885,458,5,415,458,769,769
7886,550,45,439,835,855,855
7887,446,45,572,734,734,734
7888,422,517,669,480,480,480
7889,202,760,760,716,716,716
7890,739,743,740,740,740,740
7891,580,455,567,567,567,567
7892,544,692,536,810,567,567
7893,603,801,686,716,468,468
7894,7,535,599,599,599,599
7895,350,506,641,325,695,325
7896,383,540,202,599,599,599
7897,754,851,851,457,457,861
7898,868,787,804,804,804,804
7899,780,832,592,861,861,861
7900,611,754,830,830,830,830
7901,337,830,600,830,830,830
7902,371,570,600,830,830,830
7903,692,856,534,856,856,856
7904,602,351,265,856,265,265
7905,297,856,856,856,856,856
7906,18,691,722,778,691,691
7907,629,691,859,762,762,762
7908,656,457,755,691,691,691
7909,771,756,556,642,586,586
7910,542,729,818,563,563,563
7911,710,551,467,479,479,479
7912,329,279,438,438,438,438
7913,42,119,271,668,668,668
7914,385,289,175,832,51,51
7915,454,478,596,465,465,465
7916,802,806,604,525,458,851
7917,47,784,638,451,540,540
7918,519,747,689,770,444,444
7919,853,563,642,806,603,603
7920,609,203,839,770,797,797
7921,83,818,599,845,484,484
7922,569,569,569,569,569,569
7923,16,40,73,818,818,818
7924,344,196,706,687,687,687
7925,10,867,867,532,532,532
7926,447,447,447,447,447,447
7927,18,338,872,792,792,792
7928,463,735,690,792,792,792
7929,513,642,792,792,792,792
7930,671,607,735,735,862,862
7931,321,478,702,544,838,838
7932,727,703,802,466,466,466
7933,616,616,616,616,616,616
7934,307,616,676,616,616,616
7935,616,616,616,616,616,616
7936,471,205,678,499,499,499
7937,175,546,393,734,734,734
7938,288,545,681,172,499,499
7939,527,452,292,747,781,781
7940,392,808,516,849,849,849
7941,249,501,604,604,818,818
7942,756,83,500,781,747,747
7943,781,781,781,781,781,781
7944,563,594,488,584,653,653
7945,462,444,615,607,607,607
7946,249,785,478,804,804,804
7947,203,803,740,602,435,435
7948,103,736,724,694,694,694
7949,482,702,802,802,802,802
7950,788,694,694,694,694,694
7951,212,861,748,575,639,639
7952,250,525,447,447,479,447
7953,788,512,626,812,812,812
7954,626,522,649,490,490,490
7955,797,478,540,796,439,439
7956,217,379,531,439,447,447
7957,655,667,655,503,503,503
7958,320,320,79,625,625,625
7959,267,416,862,125,862,862
7960,371,424,771,571,571,571
7961,520,567,443,571,571,571
7962,159,552,441,571,571,571
7963,702,874,874,874,874,874
7964,527,779,805,874,874,874
7965,650,754,743,694,874,874
7966,779,815,716,716,771,771
7967,287,554,578,554,331,331
7968,639,771,624,95,50,95
7969,647,208,194,256,564,231
7970,781,280,537,537,537,537
7971,511,536,537,537,537,537
7972,702,576,794,794,794,794
7973,589,477,577,596,670,667
7974,691,828,763,495,495,495
7975,509,596,503,566,566,566
7976,487,530,689,503,503,503
7977,762,760,482,503,503,503
7978,641,641,641,641,641,641
7979,141,641,723,641,641,641
7980,695,641,109,806,740,740
7981,259,628,795,529,623,623
7982,655,540,623,623,623,623
7983,690,595,848,588,583,583
7984,181,680,439,760,439,439
7985,513,642,642,642,837,610
7986,462,766,577,660,660,660
7987,819,443,817,443,443,443
7988,815,842,622,633,633,633
7989,428,827,729,729,779,779
7990,767,42,647,501,350,350
7991,208,377,10,729,648,648
7992,296,687,823,823,823,823
7993,385,288,866,512,539,539
7994,300,727,539,539,539,539
7995,475,655,604,539,539,539
7996,515,216,866,176,542,850
7997,515,273,827,601,601,601
7998,857,257,815,591,842,842
7999,642,594,15,529,175,175
8000,516,490,531,531,531,531
8001,584,205,474,243,699,699
8002,465,751,822,690,690,690
8003,378,626,766,524,684,684
8004,225,835,684,835,684,684
8005,551,853,514,514,514,514
8006,514,602,443,797,700,700
8007,668,626,514,514,514,514
8008,320,532,320,867,867,867
8009,272,535,867,867,867,867
8010,548,264,563,776,808,808
8011,544,782,653,653,653,653
8012,423,653,653,583,583,583
8013,646,80,488,16,16,16
8014,847,559,501,554,554,554
8015,62,806,810,847,847,847
8016,555,793,705,611,462,462
8017,609,678,493,707,707,707
8018,816,743,509,509,509,509
8019,611,693,509,509,509,509
8020,754,667,688,688,811,811
8021,255,608,463,767,767,767
8022,596,418,819,835,497,699
8023,495,495,596,718,718,718
8024,676,573,462,495,495,495
8025,495,495,495,495,495,495
8026,822,766,870,810,703,511
8027,800,280,657,691,70,70
8028,327,330,831,629,770,466
8029,137,706,706,467,467,467
8030,615,615,519,739,501,501
8031,593,601,680,824,350,350
8032,861,874,530,530,530,530
8033,762,521,479,770,495,770
8034,154,569,572,572,778,778
8035,714,203,522,841,739,739
8036,489,271,777,750,582,582
8037,513,600,692,521,866,866
8038,524,552,501,645,669,669
8039,534,587,567,441,441,441
8040,309,553,519,692,716,716
8041,475,475,475,475,475,475
8042,458,840,212,475,475,475
8043,475,475,475,475,475,475
8044,517,501,739,490,627,602
8045,677,514,581,569,813,813
8046,280,223,761,586,491,491
8047,320,824,865,574,460,460
8048,101,147,463,839,839,839
8049,2,555,555,275,555,555
8050,214,645,468,380,468,441
8051,523,468,552,468,468,468
8052,552,41,498,468,468,468
8053,661,247,565,870,565,565
8054,350,480,207,480,480,480
8055,602,565,565,565,565,565
8056,844,344,125,785,785,785
8057,673,442,581,710,839,839
8058,492,778,857,513,750,750
8059,204,539,569,729,729,729
8060,476,591,731,838,838,838
8061,568,496,864,676,772,772
8062,834,760,604,604,817,817
8063,598,155,604,604,604,604
8064,513,717,604,859,618,618
8065,227,826,714,594,594,594
8066,594,594,594,594,594,594
8067,594,594,594,594,594,594
8068,351,408,782,782,782,782
8069,724,326,849,214,515,515
8070,105,775,455,469,712,712
8071,875,536,789,493,632,632
8072,870,292,124,788,788,788
8073,778,735,803,485,485,485
8074,489,530,522,682,682,682
8075,26,556,556,556,556,556
8076,603,457,425,556,556,556
8077,468,744,716,520,552,552
8078,468,79,505,669,669,669
8079,617,669,555,547,658,658
8080,761,761,761,761,761,761
8081,31,43,771,761,97,97
8082,761,70,761,447,724,724
8083,819,627,318,682,682,682
8084,806,704,613,635,42,42
8085,295,637,356,513,815,815
8086,576,443,443,443,443,443
8087,3,548,542,558,558,558
8088,544,823,443,443,443,443
8089,572,527,105,105,727,727
8090,101,585,414,815,669,669
8091,628,833,445,445,727,727
8092,525,482,479,707,707,707
8093,414,482,613,482,815,815
8094,458,492,457,707,760,707
8095,399,399,659,724,620,620
8096,690,250,105,105,862,690
8097,230,105,80,450,83,83
8098,469,707,597,739,443,58
8099,345,461,445,445,445,445
8100,841,515,597,597,597,597
8101,787,591,862,764,591,764
8102,499,651,738,474,721,721
8103,471,471,471,471,471,471
8104,584,85,744,620,665,665
8105,141,824,730,824,79,79
8106,754,553,730,739,449,449
8107,587,587,37,156,156,156
8108,613,857,685,685,685,685
8109,280,564,261,750,383,383
8110,722,508,466,809,809,809
8111,703,706,396,656,662,662
8112,555,615,766,809,809,809
8113,608,655,764,801,648,648
8114,359,695,682,710,710,710
8115,447,264,83,217,520,520
8116,583,795,706,646,692,692
8117,567,633,712,692,692,692
8118,647,448,806,866,620,620
8119,862,221,248,50,445,445
8120,816,465,477,465,768,768
8121,718,831,787,691,768,831
8122,841,778,778,778,778,778
8123,734,668,667,694,778,778
8124,760,638,656,735,632,735
8125,418,818,570,570,570,570
8126,718,656,820,638,638,638
8127,676,746,638,702,589,589
8128,841,841,602,805,805,805
8129,42,710,439,699,669,669
8130,673,551,447,805,805,805
8131,165,473,70,865,865,865
8132,530,522,551,865,865,865
8133,436,683,865,865,865,865
8134,158,640,827,561,561,561
8135,186,814,764,380,127,127
8136,279,839,561,817,712,712
8137,613,447,556,570,547,547
8138,247,466,846,846,846,846
8139,562,486,562,464,846,846
8140,723,719,594,603,659,659
8141,779,659,659,741,856,856
8142,211,218,45,270,838,838
8143,375,674,875,547,613,613
8144,295,599,825,444,544,544
8145,394,875,567,553,627,627
8146,457,709,562,562,562,562
8147,444,485,747,562,562,562
8148,594,828,487,562,562,562
8149,649,469,154,154,154,154
8150,577,386,386,461,787,787
8151,769,678,667,684,768,768
8152,383,536,820,798,699,699
8153,411,268,584,699,699,699
8154,720,776,854,763,763,763
8155,67,280,840,840,840,840
8156,559,840,840,840,840,840
8157,703,351,840,840,840,840
8158,858,166,565,465,465,465
8159,762,780,638,841,509,509
8160,515,820,479,479,479,479
8161,441,468,645,645,645,645
8162,305,817,645,650,774,774
8163,645,636,645,645,645,645
8164,673,874,754,653,653,653
8165,788,852,625,797,797,797
8166,585,667,457,478,478,478
8167,709,482,691,511,647,647
8168,358,671,692,524,666,524
8169,544,874,288,582,582,582
8170,665,716,815,815,815,815
8171,518,473,597,782,815,815
8172,37,830,717,591,815,815
8173,398,764,467,652,875,875
8174,561,714,824,610,875,875
8175,553,603,740,540,540,540
8176,624,452,452,452,452,452
8177,453,691,667,464,464,464
8178,343,452,452,722,789,789
8179,731,106,731,867,572,572
8180,17,521,27,811,370,370
8181,739,34,384,811,802,802
8182,64,730,842,175,620,620
8183,18,585,734,787,806,806
8184,529,599,602,868,687,687
8185,463,536,564,832,605,520
8186,743,697,555,653,779,779
8187,162,741,550,724,534,534
8188,495,832,731,575,575,575
8189,130,35,564,549,549,549
8190,637,136,549,549,549,549
8191,46,98,8,47,42,42
8192,254,375,237,752,752,752
8193,696,712,793,203,310,310
8194,394,686,547,724,601,601
8195,43,570,722,722,722,527
8196,486,33,837,837,845,845
8197,294,875,539,641,641,641
8198,238,607,519,736,736,736
8199,842,208,716,716,517,517
8200,262,101,493,477,482,482
8201,178,625,614,857,631,631
8202,841,501,641,706,602,602
8203,677,273,658,484,363,363
8204,157,606,758,791,529,529
8205,214,215,513,513,587,587
8206,646,548,488,563,435,435
8207,125,706,818,542,712,712
8208,80,739,744,659,659,659
8209,789,735,689,547,543,543
8210,575,442,442,641,850,850
