ids,epoch_19,epoch_39,epoch_59
9121,627,627,603
9122,817,482,863
9123,503,589,718
9124,865,865,865
9125,500,718,509
9126,544,618,857
9127,771,659,580
9128,817,473,514
9129,822,582,582
9130,452,792,452
9131,567,567,567
9132,627,518,866
9133,710,660,660
9134,458,523,535
9135,642,467,869
9136,760,721,470
9137,584,787,584
9138,384,647,647
9139,795,659,544
9140,469,469,469
9141,693,862,862
9142,483,483,636
9143,598,563,802
9144,660,660,660
9145,716,716,685
9146,761,761,761
9147,683,683,683
9148,599,599,599
9149,827,729,729
9150,523,567,441
9151,521,596,596
9152,827,827,16
9153,760,838,838
9154,832,832,832
9155,461,624,819
9156,760,764,764
9157,542,685,602
9158,720,720,720
9159,658,443,741
9160,835,849,835
9161,688,742,847
9162,722,831,831
9163,608,626,608
9164,818,513,639
9165,732,752,752
9166,848,722,464
9167,656,533,533
9168,816,859,859
9169,698,469,469
9170,541,545,774
9171,490,614,614
9172,763,763,763
9173,840,840,840
9174,664,649,649
9175,677,677,677
9176,763,763,763
9177,698,698,698
9178,643,668,574
9179,597,796,796
9180,638,470,470
9181,627,491,759
9182,526,625,861
9183,47,47,47
9184,192,172,403
9185,669,710,724
9186,478,470,470
9187,761,446,446
9188,565,565,565
9189,225,197,162
9190,515,746,746
9191,747,747,747
9192,613,647,824
9193,511,491,491
9194,408,871,479
9195,477,465,734
9196,496,697,588
9197,863,601,687
9198,170,523,677
9199,763,671,671
9200,649,577,577
9201,457,605,605
9202,738,722,722
9203,710,802,802
9204,526,526,582
9205,484,484,484
9206,544,639,838
9207,557,577,577
9208,806,740,740
9209,682,441,441
9210,563,654,469
9211,645,645,645
9212,398,272,571
9213,691,457,457
9214,541,495,495
9215,780,780,780
9216,574,510,841
9217,784,784,784
9218,800,668,677
9219,462,462,462
9220,770,482,747
9221,709,642,841
9222,725,692,717
9223,186,397,330
9224,690,669,842
9225,796,579,703
9226,566,564,566
9227,721,810,870
9228,482,482,482
9229,816,475,475
9230,718,678,678
9231,645,619,511
9232,463,566,755
9233,585,585,585
9234,555,867,555
9235,490,624,624
9236,517,682,774
9237,494,618,618
9238,577,689,689
9239,764,764,764
9240,716,710,647
9241,540,540,540
9242,574,777,777
9243,494,494,494
9244,521,763,763
9245,641,801,582
9246,525,763,649
9247,849,867,867
9248,459,501,842
9249,567,567,567
9250,875,740,642
9251,586,586,586
9252,874,685,874
9253,568,467,467
9254,517,603,491
9255,491,603,850
9256,568,774,774
9257,763,458,639
9258,858,862,862
9259,691,691,691
9260,455,517,844
9261,280,493,580
9262,671,465,465
9263,491,491,491
9264,842,441,824
9265,759,759,759
9266,822,822,822
9267,769,697,718
9268,818,818,818
9269,709,709,709
9270,737,737,737
9271,631,631,631
9272,394,222,400
9273,466,796,838
9274,579,789,651
9275,734,734,734
9276,559,739,853
9277,663,663,663
9278,593,387,446
9279,659,614,614
9280,695,695,695
9281,690,690,690
9282,720,720,720
9283,740,806,558
9284,586,460,586
9285,686,704,704
9286,460,501,554
9287,720,637,800
9288,576,556,556
9289,441,824,441
9290,518,518,866
9291,638,638,638
9292,759,759,759
9293,489,759,759
9294,583,703,659
9295,690,774,740
9296,699,849,835
9297,749,617,776
9298,581,488,620
9299,379,555,294
9300,844,844,844
9301,541,796,655
9302,669,552,687
9303,475,497,497
9304,460,869,467
9305,513,704,704
9306,753,783,638
9307,467,744,43
9308,639,639,741
9309,497,497,497
9310,657,657,657
9311,632,737,737
9312,495,573,831
9313,695,695,695
9314,639,457,703
9315,585,441,441
9316,809,588,679
9317,467,658,467
9318,660,739,739
9319,516,724,682
9320,719,645,645
9321,668,708,438
9322,755,467,798
9323,449,449,449
9324,819,484,819
9325,700,813,491
9326,660,660,660
9327,599,599,599
9328,642,467,467
9329,697,870,810
9330,611,595,595
9331,818,796,513
9332,841,476,760
9333,475,438,469
9334,692,542,736
9335,626,442,442
9336,822,792,682
9337,456,808,808
9338,722,722,722
9339,517,517,517
9340,579,870,579
9341,535,531,531
9342,814,814,814
9343,633,633,633
9344,573,541,493
9345,548,858,459
9346,666,443,832
9347,508,508,508
9348,837,569,837
9349,513,618,618
9350,639,639,639
9351,527,798,543
9352,521,632,632
9353,506,781,781
9354,610,522,555
9355,710,857,624
9356,456,827,827
9357,734,734,734
9358,848,648,871
9359,506,506,506
9360,620,856,856
9361,405,21,709
9362,602,602,602
9363,613,613,613
9364,749,456,456
9365,587,548,653
9366,604,627,624
9367,477,477,477
9368,524,523,459
9369,482,511,511
9370,729,484,484
9371,838,845,760
9372,623,526,802
9373,746,746,752
9374,192,387,387
9375,798,650,650
9376,662,619,619
9377,500,500,500
9378,496,496,496
9379,667,667,667
9380,816,490,490
9381,585,585,585
9382,635,531,531
9383,586,557,689
9384,834,512,459
9385,620,450,450
9386,604,456,604
9387,557,557,557
9388,491,859,491
9389,875,521,683
9390,724,875,869
9391,257,440,440
9392,598,455,662
9393,761,761,761
9394,832,844,845
9395,463,486,846
9396,584,788,584
9397,603,447,740
9398,548,804,488
9399,447,567,567
9400,611,870,870
9401,779,710,710
9402,472,854,628
9403,714,489,563
9404,702,465,841
9405,751,751,751
9406,692,733,505
9407,501,801,570
9408,703,563,571
9409,524,489,866
9410,846,703,703
9411,702,479,479
9412,656,656,656
9413,570,683,818
9414,450,856,653
9415,470,785,810
9416,802,610,610
9417,564,861,861
9418,644,644,507
9419,727,563,652
9420,803,803,791
9421,679,463,463
9422,781,781,781
9423,566,762,605
9424,782,543,543
9425,489,802,557
9426,825,825,825
9427,794,529,664
9428,532,532,532
9429,518,518,518
9430,441,553,683
9431,669,572,439
9432,568,568,568
9433,582,724,685
9434,468,468,468
9435,443,443,443
9436,842,602,602
9437,697,521,825
9438,555,526,619
9439,587,460,570
9440,837,517,627
9441,702,479,638
9442,826,826,826
9443,597,761,869
9444,736,552,552
9445,583,695,569
9446,743,803,803
9447,604,731,604
9448,794,605,831
9449,713,584,775
9450,732,732,732
9451,525,566,702
9452,767,507,808
9453,874,667,521
9454,706,818,818
9455,868,868,868
9456,588,749,665
9457,702,689,689
9458,762,482,482
9459,511,743,649
9460,484,614,824
9461,840,444,863
9462,620,583,608
9463,774,749,594
9464,791,791,791
9465,473,639,515
9466,523,41,278
9467,544,544,740
9468,550,849,849
9469,558,798,798
9470,802,610,610
9471,609,609,609
9472,562,778,671
9473,605,493,485
9474,465,638,638
9475,747,747,747
9476,630,553,611
9477,618,618,516
9478,625,625,625
9479,306,845,845
9480,598,669,669
9481,847,489,480
9482,522,496,496
9483,478,478,478
9484,532,532,532
9485,803,598,592
9486,440,612,611
9487,512,497,820
9488,554,467,467
9489,619,673,619
9490,736,463,463
9491,581,496,847
9492,525,796,796
9493,755,855,855
9494,418,175,738
9495,387,446,446
9496,720,802,566
9497,815,747,501
9498,203,804,751
9499,768,792,795
9500,457,557,557
9501,555,869,568
9502,703,570,845
9503,784,704,704
9504,645,761,687
9505,770,445,445
9506,642,824,824
9507,444,444,632
9508,513,618,494
9509,819,764,652
9510,752,752,717
9511,506,548,548
9512,484,484,729
9513,722,722,722
9514,501,597,501
9515,765,765,765
9516,523,556,449
9517,740,756,603
9518,791,791,791
9519,586,460,460
9520,862,525,541
9521,443,443,443
9522,609,609,609
9523,604,645,781
9524,613,764,764
9525,747,627,747
9526,458,477,458
9527,453,731,844
9528,617,617,617
9529,837,832,832
9530,567,567,874
9531,247,798,646
9532,695,720,720
9533,678,678,678
9534,722,445,797
9535,618,513,513
9536,706,595,595
9537,718,478,478
9538,469,531,531
9539,584,708,637
9540,521,521,521
9541,512,541,709
9542,771,771,771
9543,808,569,818
9544,516,516,516
9545,506,506,506
9546,47,551,867
9547,721,493,515
9548,709,709,709
9549,524,587,842
9550,752,752,677
9551,781,642,642
9552,797,581,581
9553,822,822,822
9554,596,572,566
9555,529,529,529
9556,439,566,566
9557,494,486,486
9558,740,558,756
9559,674,657,551
9560,783,627,444
9561,563,513,458
9562,762,788,762
9563,374,696,16
9564,815,756,756
9565,614,690,766
9566,447,574,669
9567,678,475,475
9568,488,873,873
9569,529,792,792
9570,517,862,862
9571,865,842,714
9572,672,690,672
9573,597,543,815
9574,837,562,803
9575,439,439,439
9576,563,707,614
9577,583,583,583
9578,687,447,447
9579,522,707,707
9580,663,663,663
9581,469,526,526
9582,733,512,512
9583,373,440,467
9584,619,617,601
9585,642,777,781
9586,738,738,584
9587,650,863,712
9588,619,587,553
9589,840,771,771
9590,494,494,494
9591,479,479,479
9592,572,479,596
9593,101,445,791
9594,545,541,770
9595,589,482,844
9596,839,720,864
9597,824,513,494
9598,630,781,781
9599,611,611,611
9600,871,871,852
9601,522,522,522
9602,490,816,796
9603,535,535,709
9604,337,609,609
9605,588,588,588
9606,546,546,546
9607,781,683,712
9608,764,764,764
9609,458,828,536
9610,710,739,692
9611,268,118,43
9612,684,508,678
9613,721,858,709
9614,596,664,623
9615,834,474,611
9616,576,576,576
9617,639,665,665
9618,816,699,699
9619,874,660,743
9620,755,685,710
9621,842,659,615
9622,670,799,799
9623,796,541,816
9624,571,463,463
9625,448,448,448
9626,605,711,711
9627,474,664,515
9628,526,790,802
9629,818,706,706
9630,692,724,736
9631,770,770,770
9632,825,758,803
9633,455,455,455
9634,733,733,733
9635,734,734,734
9636,753,753,753
9637,714,808,808
9638,844,844,844
9639,815,818,486
9640,556,864,606
9641,762,854,691
9642,441,523,659
9643,559,559,559
9644,191,526,753
9645,762,762,762
9646,817,568,542
9647,455,687,687
9648,606,606,542
9649,627,697,759
9650,451,762,649
9651,450,796,798
9652,620,529,779
9653,754,756,523
9654,573,573,573
9655,475,474,491
9656,582,582,660
9657,607,639,844
9658,710,542,542
9659,466,467,658
9660,562,562,854
9661,602,533,500
9662,518,682,682
9663,88,15,15
9664,678,670,589
9665,840,840,840
9666,518,518,764
9667,735,735,735
9668,640,640,640
9669,692,824,659
9670,543,446,446
9671,467,211,211
9672,848,101,101
9673,654,874,657
9674,509,509,509
9675,780,780,780
9676,692,686,686
9677,352,258,73
9678,831,831,439
9679,741,514,514
9680,665,601,813
9681,441,736,564
9682,447,555,555
9683,763,769,605
9684,720,637,637
9685,747,801,747
9686,456,602,625
9687,482,724,647
9688,583,547,588
9689,531,531,531
9690,515,596,572
9691,501,857,655
9692,441,463,463
9693,622,622,551
9694,498,446,811
9695,784,470,470
9696,503,503,503
9697,736,669,842
9698,644,644,644
9699,520,673,520
9700,870,855,557
9701,622,694,694
9702,581,548,706
9703,741,817,763
9704,522,641,837
9705,25,540,848
9706,722,874,493
9707,803,839,726
9708,604,660,517
9709,461,461,461
9710,525,525,799
9711,529,836,836
9712,489,489,866
9713,567,803,803
9714,690,713,505
9715,501,501,801
9716,610,610,610
9717,734,734,734
9718,783,783,615
9719,547,620,620
9720,592,592,592
9721,781,552,645
9722,792,792,792
9723,735,754,494
9724,614,614,614
9725,446,767,469
9726,845,633,633
9727,649,844,660
9728,832,832,832
9729,763,824,642
9730,554,516,516
9731,465,638,768
9732,850,484,539
9733,792,496,496
9734,459,684,856
9735,446,566,514
9736,681,695,826
9737,716,716,716
9738,390,647,647
9739,854,788,737
9740,203,548,548
9741,536,630,736
9742,707,444,820
9743,816,530,530
9744,852,563,804
9745,693,693,693
9746,496,456,588
9747,438,438,438
9748,526,710,526
9749,593,16,856
9750,869,755,755
9751,192,575,644
9752,545,784,607
9753,674,835,463
9754,649,551,551
9755,761,761,761
9756,583,583,583
9757,874,577,461
9758,581,581,581
9759,604,823,823
9760,629,629,629
9761,778,778,792
9762,820,586,482
9763,784,470,470
9764,134,751,752
9765,783,783,638
9766,453,570,639
9767,784,470,470
9768,619,662,619
9769,749,822,844
9770,491,491,774
9771,651,651,651
9772,542,571,536
9773,760,494,494
9774,604,832,456
9775,771,523,514
9776,225,328,210
9777,851,622,622
9778,811,530,862
9779,577,694,577
9780,873,873,873
9781,509,639,847
9782,694,457,515
9783,565,734,688
9784,553,556,587
9785,818,714,569
9786,661,487,487
9787,594,841,841
9788,810,810,810
9789,598,727,587
9790,870,568,556
9791,778,579,444
9792,582,660,802
9793,709,709,709
9794,804,747,747
9795,522,866,844
9796,561,561,561
9797,764,739,739
9798,718,718,718
9799,569,569,818
9800,709,660,754
9801,855,855,841
9802,704,704,704
9803,854,837,495
9804,469,469,515
9805,641,824,624
9806,747,747,747
9807,467,870,466
9808,85,677,677
9809,648,640,522
9810,501,586,460
9811,628,628,628
9812,212,651,47
9813,736,468,468
9814,539,624,624
9815,656,628,794
9816,834,595,595
9817,599,599,599
9818,484,641,591
9819,658,652,819
9820,533,485,464
9821,579,579,579
9822,744,505,505
9823,682,739,684
9824,714,714,706
9825,591,597,588
9826,755,439,802
9827,614,624,624
9828,598,524,736
9829,645,645,645
9830,671,454,454
9831,513,796,525
9832,692,724,801
9833,730,488,543
9834,690,663,764
9835,636,692,692
9836,490,810,668
9837,826,826,826
9838,536,536,463
9839,824,604,444
9840,650,606,446
9841,458,458,458
9842,618,516,764
9843,474,788,848
9844,625,603,714
9845,452,623,623
9846,676,676,676
9847,588,821,665
9848,455,455,455
9849,747,732,859
9850,754,707,707
9851,468,468,468
9852,506,455,455
9853,751,455,588
9854,451,466,682
9855,697,530,530
9856,607,607,607
9857,406,646,646
9858,629,794,794
9859,577,791,791
9860,569,855,454
9861,854,642,487
9862,771,515,553
9863,788,469,396
9864,649,797,711
9865,286,668,668
9866,810,739,570
9867,515,706,566
9868,851,797,797
9869,439,614,763
9870,477,477,718
9871,669,582,761
9872,787,787,787
9873,483,568,819
9874,594,847,847
9875,583,583,583
9876,594,847,861
9877,444,444,541
9878,438,757,438
9879,500,624,450
9880,607,797,797
9881,833,787,787
9882,457,457,457
9883,617,617,617
9884,614,803,863
9885,857,857,857
9886,619,626,608
9887,655,480,677
9888,277,411,411
9889,797,664,628
9890,714,729,798
9891,505,690,580
9892,465,465,465
9893,591,692,687
9894,867,867,548
9895,543,646,646
9896,842,842,869
9897,759,759,759
9898,518,518,518
9899,685,685,685
9900,830,871,803
9901,699,308,667
9902,477,649,541
9903,820,482,482
9904,649,797,769
9905,519,519,519
9906,654,461,485
9907,832,448,775
9908,667,656,656
9909,851,706,851
9910,573,573,573
9911,774,645,645
9912,569,569,818
9913,739,612,582
9914,588,639,838
9915,657,495,822
9916,798,687,824
9917,455,690,735
9918,818,818,818
9919,518,518,518
9920,687,692,692
9921,677,677,677
9922,782,574,798
9923,691,691,691
9924,659,659,659
9925,733,655,655
9926,516,523,523
9927,495,699,699
9928,677,677,677
9929,753,716,863
9930,831,711,562
9931,572,841,470
9932,607,607,607
9933,848,848,848
9934,511,760,760
9935,452,452,452
9936,456,729,484
9937,564,811,811
9938,639,847,847
9939,763,605,711
9940,591,819,819
9941,724,762,649
9942,796,702,451
9943,486,658,658
9944,639,626,544
9945,642,629,629
9946,641,641,641
9947,780,465,465
9948,841,709,875
9949,571,815,815
9950,569,569,616
9951,851,861,861
9952,638,638,638
9953,734,734,734
9954,475,584,787
9955,792,792,792
9956,539,539,539
9957,447,749,680
9958,532,532,532
9959,542,724,719
9960,853,590,602
9961,673,673,673
9962,171,559,730
9963,718,718,656
9964,799,657,571
9965,596,623,569
9966,483,483,717
9967,848,844,832
9968,695,695,695
9969,634,32,634
9970,620,588,543
9971,801,586,586
9972,858,628,526
9973,743,743,743
9974,672,614,545
9975,597,445,597
9976,695,507,507
9977,852,761,871
9978,690,848,730
9979,465,465,465
9980,547,488,646
9981,614,659,659
9982,624,508,508
9983,714,776,776
9984,739,480,660
9985,649,562,743
9986,873,873,873
9987,731,608,731
9988,648,770,649
9989,609,228,425
9990,607,607,607
9991,447,542,542
9992,574,608,520
9993,525,691,670
9994,680,639,838
9995,590,590,590
9996,795,515,795
9997,452,661,476
9998,638,500,500
9999,825,487,752
10000,489,818,818
10001,456,626,591
10002,783,534,783
10003,486,658,658
10004,539,539,539
10005,622,577,577
10006,587,771,795
10007,609,609,609
10008,839,839,810
10009,527,833,577
10010,720,720,720
10011,722,678,678
10012,687,443,598
10013,455,682,618
10014,519,568,568
10015,712,580,580
10016,694,694,694
10017,232,232,867
10018,452,452,452
10019,764,631,458
10020,525,799,799
10021,639,714,642
10022,640,640,640
10023,732,732,732
10024,783,783,783
10025,760,540,637
10026,490,439,854
10027,592,670,670
10028,871,555,555
10029,573,667,651
10030,756,582,756
10031,554,522,760
10032,670,656,670
10033,791,47,438
10034,595,595,595
10035,724,724,724
10036,718,454,454
10037,669,830,830
10038,540,656,762
10039,629,629,629
10040,666,680,555
10041,631,796,541
10042,569,714,714
10043,567,731,819
10044,816,862,862
10045,787,451,784
10046,691,629,629
10047,839,612,612
10048,845,559,815
10049,828,467,642
10050,824,608,603
10051,820,444,444
10052,567,724,567
10053,652,534,534
10054,628,609,609
10055,825,724,587
10056,845,645,619
10057,859,702,822
10058,770,770,573
10059,779,795,584
10060,670,737,737
10061,866,602,639
10062,527,787,529
10063,752,752,677
10064,716,524,716
10065,611,611,611
10066,99,342,546
10067,493,690,690
10068,734,461,797
10069,723,827,827
10070,586,586,586
10071,517,615,615
10072,651,452,495
10073,501,554,554
10074,677,546,637
10075,678,573,573
10076,142,210,210
10077,595,506,506
10078,714,543,798
10079,823,777,646
10080,869,456,754
10081,722,18,722
10082,598,866,603
10083,870,671,846
10084,478,784,478
10085,833,664,584
10086,503,541,541
10087,851,851,851
10088,350,519,604
10089,704,674,522
10090,674,486,658
10091,691,733,854
10092,529,770,667
10093,691,691,691
10094,732,541,541
10095,791,766,766
10096,583,730,587
10097,774,774,774
10098,601,601,519
10099,874,822,628
10100,462,461,461
10101,671,526,526
10102,612,463,463
10103,581,750,797
10104,467,863,863
10105,764,727,727
10106,596,651,703
10107,787,787,787
10108,447,687,687
10109,659,690,817
10110,759,834,818
10111,566,566,629
10112,743,743,743
10113,482,482,482
10114,508,809,759
10115,552,645,682
10116,561,561,561
10117,819,517,586
10118,803,733,691
10119,643,408,812
10120,730,873,713
10121,731,714,779
10122,505,684,556
10123,663,663,663
10124,755,469,566
10125,827,827,827
10126,371,468,468
10127,505,873,795
10128,731,714,741
10129,581,612,677
10130,488,555,709
10131,579,579,579
10132,569,704,563
10133,779,827,827
10134,580,580,580
10135,678,449,449
10136,859,804,555
10137,794,794,794
10138,521,842,586
10139,444,754,754
10140,633,627,627
10141,719,692,653
10142,677,677,677
10143,858,577,694
10144,570,610,563
10145,561,743,743
10146,574,447,753
10147,587,658,706
10148,689,794,451
10149,737,737,737
10150,693,479,798
10151,652,727,727
10152,792,792,792
10153,526,526,526
10154,452,667,487
10155,585,585,585
10156,705,589,589
10157,581,849,849
10158,627,740,806
10159,463,463,463
10160,273,793,793
10161,867,867,867
10162,639,639,478
10163,721,454,454
10164,561,561,561
10165,467,677,746
10166,735,479,479
10167,471,522,844
10168,568,802,524
10169,667,667,667
10170,774,774,774
10171,595,770,848
10172,875,824,489
10173,602,737,844
10174,21,467,690
10175,870,865,865
10176,611,697,703
10177,521,854,854
10178,664,792,584
10179,636,534,534
10180,657,657,667
10181,730,730,730
10182,524,534,453
10183,735,770,530
10184,851,718,670
10185,455,455,455
10186,627,626,588
10187,718,487,487
10188,721,452,562
10189,605,605,605
10190,490,474,683
10191,506,506,506
10192,687,712,719
10193,577,557,577
10194,842,463,817
10195,737,858,525
10196,784,522,522
10197,849,763,479
10198,95,95,95
10199,671,458,458
10200,606,532,568
10201,871,673,442
10202,514,514,514
10203,574,505,505
10204,723,645,645
10205,530,541,541
10206,637,772,772
10207,577,851,851
10208,479,833,482
10209,631,816,796
10210,665,665,665
