ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8703,82,19,155,310,310,310
8704,320,320,320,320,320,320
8705,310,215,330,330,330,330
8706,308,258,258,258,258,258
8707,261,311,311,311,311,311
8708,259,259,277,277,277,277
8709,367,277,312,351,396,396
8710,370,121,288,277,277,277
8711,338,242,340,242,242,242
8712,99,125,387,236,236,236
8713,235,242,310,242,401,401
8714,293,293,293,293,293,293
8715,293,293,293,293,293,293
8716,288,288,284,288,288,288
8717,57,217,325,334,334,334
8718,342,370,210,155,299,299
8719,221,221,221,221,221,221
8720,301,301,301,301,301,301
8721,341,81,340,110,368,368
8722,301,301,301,301,275,275
8723,42,242,14,232,76,272
8724,236,236,236,236,236,236
8725,343,343,343,343,343,343
8726,379,379,379,379,379,379
8727,379,24,379,379,379,379
8728,379,379,379,379,379,379
8729,234,234,234,234,234,234
8730,234,234,234,234,234,234
8731,301,105,234,305,305,305
8732,292,292,292,292,292,292
8733,292,292,271,37,320,292
8734,292,292,292,292,292,292
8735,19,171,19,41,41,41
8736,103,155,10,248,85,85
8737,159,172,151,236,151,151
8738,272,84,272,119,119,119
8739,160,125,242,15,160,15
8740,57,124,94,158,158,158
8741,261,261,261,261,261,261
8742,300,261,378,378,378,378
8743,354,261,261,261,261,261
8744,305,95,219,305,305,305
8745,305,305,305,305,305,305
8746,305,305,305,305,305,305
8747,243,243,316,316,316,316
8748,312,275,275,339,339,275
8749,378,267,359,359,359,359
8750,303,303,303,303,303,303
8751,225,303,303,303,303,303
8752,266,303,255,255,255,255
8753,401,401,401,401,401,401
8754,339,306,401,401,401,401
8755,401,401,401,401,401,401
8756,288,346,314,314,314,314
8757,259,259,259,357,357,357
8758,346,259,220,259,259,259
8759,274,274,274,274,274,274
8760,274,274,274,274,274,274
8761,274,274,113,368,368,368
8762,253,379,253,253,253,253
8763,347,81,389,253,253,253
8764,253,253,253,253,253,253
8765,279,214,288,345,272,272
8766,294,40,8,324,324,324
8767,34,277,324,277,277,277
8768,218,266,218,218,266,266
8769,300,334,324,7,274,130
8770,266,148,266,266,266,266
8771,346,288,396,288,396,396
8772,402,402,402,402,402,402
8773,402,402,402,402,402,402
8774,205,277,271,271,271,271
8775,205,205,353,205,205,205
8776,121,10,205,205,205,205
8777,342,109,331,379,363,242
8778,383,359,359,214,214,214
8779,304,214,364,364,364,364
8780,315,339,80,232,373,373
8781,342,342,324,318,318,318
8782,271,328,9,328,328,328
8783,378,378,378,378,378,378
8784,378,378,378,378,378,378
8785,378,378,378,378,378,378
8786,103,50,376,340,340,340
8787,249,385,385,327,385,129
8788,290,290,290,158,158,158
8789,208,208,164,208,208,208
8790,208,208,208,291,291,291
8791,285,209,208,208,208,208
8792,216,216,227,227,227,227
8793,227,227,227,53,53,53
8794,227,274,250,321,321,141
8795,251,223,223,223,223,223
8796,380,223,223,223,223,223
8797,267,267,262,262,262,262
8798,326,384,260,384,318,318
8799,321,218,324,384,394,394
8800,384,367,384,384,367,384
8801,384,208,208,208,208,208
8802,318,301,318,318,318,318
8803,318,208,355,275,355,355
8804,211,213,311,251,251,251
8805,211,211,211,211,211,211
8806,211,213,292,211,211,211
8807,296,296,296,284,296,296
8808,290,296,253,296,335,144
8809,402,335,296,246,70,103
8810,313,313,313,266,266,266
8811,313,313,313,313,313,313
8812,313,313,313,313,313,313
8813,361,93,361,263,263,263
8814,208,348,348,348,348,348
8815,348,348,226,348,348,348
8816,202,251,282,268,268,268
8817,50,267,388,267,267,267
8818,78,78,327,327,287,287
8819,155,91,170,158,169,34
8820,202,202,202,236,236,236
8821,130,73,73,71,71,71
8822,110,204,109,159,207,5
8823,212,288,393,393,212,212
8824,212,212,212,263,263,263
8825,243,243,243,243,243,243
8826,106,327,243,243,243,243
8827,243,243,243,243,243,243
8828,126,281,281,114,159,76
8829,176,166,244,314,314,314
8830,50,50,244,140,165,50
8831,334,334,334,334,334,350
8832,260,260,121,238,217,217
8833,216,263,334,263,263,263
8834,233,233,233,233,233,233
8835,233,233,233,233,233,233
8836,268,356,264,264,264,264
8837,268,268,268,268,268,268
8838,268,268,268,268,268,268
8839,268,268,268,268,268,268
8840,275,275,275,275,275,275
8841,275,275,275,275,275,275
8842,275,275,275,275,275,275
8843,334,332,66,177,177,177
8844,332,234,376,332,332,332
8845,234,234,173,332,332,332
8846,325,245,12,305,305,305
8847,266,3,378,378,378,378
8848,148,378,211,211,211,211
8849,347,93,307,253,253,253
8850,11,119,216,249,161,216
8851,249,249,216,249,216,249
8852,394,394,394,394,394,394
8853,394,394,21,394,394,394
8854,394,394,224,394,394,394
8855,241,255,255,255,255,255
8856,398,398,398,398,398,398
8857,398,398,398,352,362,359
8858,397,313,397,397,397,397
8859,397,397,397,397,397,397
8860,397,225,312,312,312,312
8861,241,313,225,225,225,225
8862,257,225,225,225,225,225
8863,313,241,359,225,225,225
8864,342,342,309,309,309,309
8865,309,270,346,309,309,309
8866,319,319,319,89,319,259
8867,300,370,205,370,370,370
8868,323,323,350,323,323,323
8869,266,266,333,323,266,266
8870,299,169,218,399,314,314
8871,342,259,259,119,259,259
8872,314,314,252,314,252,252
8873,106,388,342,388,342,342
8874,233,106,390,390,401,401
8875,223,354,388,223,223,223
8876,236,211,356,211,211,356
8877,211,262,239,274,274,274
8878,230,166,327,356,353,356
8879,378,356,342,275,275,275
8880,283,403,403,403,403,403
8881,275,205,355,275,373,373
8882,265,327,349,349,265,265
8883,213,262,356,356,401,401
8884,264,278,213,207,207,207
8885,368,368,395,395,395,395
8886,44,346,370,370,370,370
8887,395,353,199,395,395,395
8888,365,267,267,267,267,267
8889,267,267,267,267,267,267
8890,267,267,267,267,267,267
8891,216,253,216,216,216,216
8892,331,331,216,216,216,216
8893,216,216,304,216,216,216
8894,323,266,350,350,350,350
8895,266,226,266,266,266,266
8896,313,313,342,226,226,226
8897,350,350,350,350,350,350
8898,350,350,350,350,350,350
8899,346,324,324,238,238,238
8900,393,362,370,279,323,400
8901,334,243,239,214,214,214
8902,279,279,279,279,279,279
8903,329,350,312,277,312,312
8904,252,252,252,252,252,252
8905,252,252,252,252,252,252
8906,220,220,220,220,220,220
8907,220,220,220,220,220,220
8908,259,259,324,157,157,157
8909,275,355,255,362,362,362
8910,118,113,134,226,226,226
8911,361,324,179,285,341,147
8912,256,236,236,236,236,236
8913,396,236,236,236,236,236
8914,4,236,236,236,236,236
8915,283,277,383,383,383,383
8916,381,381,381,381,381,381
8917,156,242,401,242,242,242
8918,43,315,44,315,44,355
8919,275,312,382,382,312,312
8920,382,334,301,382,382,382
8921,150,329,116,329,329,329
8922,327,329,329,329,329,329
8923,132,329,134,329,329,329
8924,18,392,119,61,70,70
8925,219,326,14,177,177,177
8926,382,61,392,395,395,395
8927,161,351,351,351,351,351
8928,397,367,351,380,380,380
8929,75,138,75,279,305,375
8930,399,2,177,177,177,177
8931,376,198,290,395,61,61
8932,394,271,397,397,397,397
8933,305,214,256,308,256,256
8934,230,230,230,230,230,230
8935,365,401,106,106,361,361
8936,289,274,315,119,119,119
8937,268,223,316,356,356,268
8938,394,268,268,268,268,268
8939,258,282,268,268,268,268
8940,399,399,399,399,399,399
8941,230,394,386,386,299,299
8942,335,321,402,393,393,145
8943,352,135,178,178,300,300
8944,211,214,222,222,222,222
8945,239,285,285,285,285,285
8946,403,403,403,403,403,403
8947,311,63,240,240,240,240
8948,298,193,100,386,386,386
8949,205,275,217,342,299,299
8950,327,230,346,275,228,334
8951,121,80,353,89,89,89
8952,152,321,244,244,321,321
8953,376,5,376,376,376,376
8954,383,301,301,301,301,301
8955,275,275,275,275,275,275
8956,238,158,351,351,17,17
8957,171,50,50,386,299,299
8958,341,214,400,400,400,400
8959,14,397,47,397,397,397
8960,257,252,306,243,243,243
8961,208,114,291,291,215,215
8962,239,239,239,239,239,239
8963,223,243,301,301,301,301
8964,173,180,246,161,161,376
8965,285,238,285,285,285,285
8966,174,81,224,346,346,346
8967,322,322,227,322,322,322
8968,393,238,393,363,342,221
8969,397,320,320,320,320,320
8970,286,84,286,286,286,286
8971,256,310,310,310,310,310
8972,319,319,141,141,232,232
8973,349,253,324,402,402,218
8974,253,240,253,253,253,253
8975,247,247,30,310,310,310
8976,157,218,68,363,363,363
8977,106,21,69,69,69,69
8978,157,259,315,259,259,259
8979,335,335,198,362,335,362
8980,328,350,350,350,350,350
8981,200,295,321,321,321,321
8982,307,307,307,307,307,307
8983,335,335,340,372,329,228
8984,317,317,317,317,317,317
8985,270,226,292,271,403,403
8986,273,345,336,327,207,207
8987,302,302,302,302,302,302
8988,239,239,239,239,239,239
8989,154,318,279,288,288,370
8990,401,401,401,401,401,401
8991,223,342,226,262,262,262
8992,162,23,172,172,172,172
8993,402,402,216,365,365,365
8994,306,142,47,142,142,142
8995,312,312,104,279,279,279
8996,163,69,313,69,314,314
8997,60,324,393,205,342,324
8998,340,228,205,228,228,228
8999,264,319,319,319,319,319
9000,97,283,283,283,283,283
9001,338,155,27,221,221,221
9002,275,356,356,356,207,207
9003,304,315,327,282,282,282
9004,385,272,385,272,37,37
9005,15,370,305,370,370,370
9006,340,340,189,154,154,154
9007,287,335,27,287,287,287
9008,333,333,114,333,333,333
9009,282,308,268,268,268,268
9010,375,20,20,20,20,20
9011,350,363,79,363,363,363
9012,299,346,266,266,266,266
9013,315,315,315,160,315,315
9014,378,213,213,213,213,213
9015,361,361,361,361,361,361
9016,207,268,378,378,378,378
9017,265,372,94,294,294,294
9018,214,263,124,359,303,303
9019,226,300,307,300,277,277
9020,400,236,317,343,343,343
9021,241,375,212,375,375,375
9022,377,368,377,377,377,377
9023,206,243,349,349,349,349
9024,300,300,300,300,300,300
9025,347,238,346,367,367,367
9026,74,282,282,282,282,282
9027,266,296,226,266,266,266
9028,256,377,171,248,171,305
9029,81,202,282,231,231,231
9030,244,141,103,259,241,241
9031,372,205,87,87,87,87
9032,200,296,139,338,338,338
9033,265,344,308,400,400,400
9034,41,41,249,365,365,365
9035,387,152,86,145,145,145
9036,402,402,402,402,402,402
9037,307,162,162,162,162,162
9038,320,105,320,263,106,109
9039,205,373,373,373,373,373
9040,170,342,342,280,97,97
9041,315,229,315,66,315,66
9042,127,389,159,159,159,159
9043,401,195,217,195,195,195
9044,223,365,392,392,392,392
9045,275,378,383,378,378,378
9046,90,236,236,236,236,236
9047,152,394,225,396,396,396
9048,400,396,400,400,400,400
9049,50,165,241,79,79,79
9050,257,277,221,55,334,306
9051,268,16,275,383,228,16
9052,399,394,394,394,394,394
9053,311,311,311,311,311,353
9054,384,254,328,328,328,328
9055,126,218,283,283,283,283
9056,208,208,374,374,374,374
9057,312,312,312,312,312,312
9058,399,363,338,288,288,288
9059,367,323,367,323,367,367
9060,382,372,26,382,382,382
9061,387,11,61,196,196,196
9062,353,221,221,221,277,277
9063,200,335,335,228,228,228
9064,331,331,390,390,390,390
9065,232,146,146,346,346,346
9066,257,211,211,211,231,231
9067,235,235,258,235,235,235
9068,377,330,261,206,378,378
9069,268,268,122,268,268,268
9070,187,190,37,4,4,4
9071,403,325,319,334,334,334
9072,305,305,305,305,305,305
9073,371,357,357,357,357,314
9074,245,320,344,279,103,103
9075,220,66,270,270,270,270
9076,383,275,275,383,383,383
9077,305,66,118,35,35,35
9078,3,340,340,328,328,328
9079,295,261,295,111,305,305
9080,176,197,166,200,200,200
9081,152,225,355,307,225,225
9082,307,402,396,326,396,396
9083,212,212,212,375,375,375
9084,301,239,330,330,330,330
9085,351,142,53,53,53,53
9086,52,41,112,52,52,305
9087,6,395,167,174,79,79
9088,104,106,22,41,41,41
9089,30,227,21,145,145,145
9090,133,322,17,244,385,242
9091,271,217,217,217,217,217
9092,259,259,21,102,102,102
9093,155,155,200,21,376,377
9094,343,343,343,343,343,343
9095,383,275,275,275,275,275
9096,282,242,379,383,383,383
9097,250,250,171,100,1,1
9098,234,305,195,195,195,195
9099,151,151,184,184,184,184
9100,87,32,189,118,292,259
9101,306,391,235,279,330,330
9102,224,340,389,387,302,302
9103,352,339,324,324,325,325
9104,323,350,107,238,238,238
9105,393,218,17,208,208,208
9106,113,312,135,312,312,312
9107,402,402,402,402,402,402
9108,394,394,394,394,394,394
9109,353,353,246,331,331,331
9110,323,168,382,342,342,342
9111,153,51,76,80,402,402
9112,25,110,110,315,353,315
9113,361,393,314,314,314,314
9114,260,260,383,221,221,221
9115,346,346,346,346,346,346
9116,330,173,166,155,35,35
9117,378,378,378,378,378,378
9118,299,399,202,128,290,290
9119,382,260,149,342,342,342
9120,2,105,364,376,376,376
9121,396,212,263,346,396,396
9122,69,252,384,198,384,384
9123,51,248,248,248,144,144
9124,280,308,308,308,334,334
9125,361,346,396,353,353,353
9126,218,363,387,387,387,387
9127,284,215,277,213,213,213
9128,393,393,226,226,226,226
9129,335,229,247,247,247,247
9130,321,321,321,321,321,321
9131,383,383,383,277,383,383
9132,256,304,244,244,269,244
9133,280,280,230,218,230,230
9134,238,291,393,393,212,212
9135,270,309,331,331,331,331
9136,287,229,216,402,263,126
9137,299,299,379,326,326,326
9138,258,258,279,258,258,258
9139,235,350,350,324,350,350
9140,219,45,219,219,219,219
9141,327,327,327,327,327,327
9142,342,352,346,355,346,346
9143,319,319,213,207,207,207
9144,360,360,360,360,360,360
9145,245,155,173,179,179,179
9146,228,228,228,228,228,228
9147,275,217,207,207,220,220
9148,361,361,361,361,361,361
9149,279,355,255,255,255,255
9150,267,267,267,267,267,267
9151,121,271,355,346,346,346
9152,357,326,258,321,321,321
9153,16,391,232,391,391,391
9154,242,287,248,217,300,310
9155,305,40,353,70,305,70
9156,341,129,343,396,396,396
9157,260,260,334,260,353,353
9158,342,325,382,277,277,277
9159,208,208,208,361,361,361
9160,213,106,280,280,106,106
9161,362,263,173,4,4,4
9162,75,178,22,355,355,355
9163,229,229,229,229,229,229
9164,343,343,343,343,343,343
9165,277,346,231,393,393,393
9166,377,240,106,51,51,51
9167,317,337,317,332,341,341
9168,175,251,327,327,304,304
9169,258,258,258,258,258,258
9170,239,239,318,277,239,277
9171,224,298,196,196,196,196
9172,320,295,372,372,230,391
9173,21,151,177,13,13,13
9174,400,400,349,105,124,124
9175,377,104,194,313,313,313
9176,68,330,279,279,279,279
9177,235,172,172,286,128,128
9178,318,205,208,208,208,208
9179,359,258,337,33,33,33
9180,391,206,214,391,391,391
9181,359,359,327,327,388,327
9182,237,327,327,327,327,327
9183,86,395,401,315,315,130
9184,221,240,282,282,282,282
9185,298,298,64,64,64,64
9186,270,299,270,299,299,299
9187,333,339,220,220,220,220
9188,166,149,4,196,4,4
9189,220,345,345,207,345,345
9190,386,16,386,150,175,175
9191,216,181,75,75,75,75
9192,353,277,51,396,396,396
9193,356,356,284,284,284,284
9194,78,286,195,223,330,12
9195,268,240,268,282,282,282
9196,211,352,280,280,280,280
9197,261,261,261,261,261,261
9198,213,125,247,125,125,125
9199,265,265,265,265,265,265
9200,265,264,264,264,264,264
9201,378,380,378,214,214,214
9202,151,18,3,3,151,151
9203,235,392,392,353,311,311
9204,224,224,224,238,238,238
9205,12,259,299,287,287,287
9206,358,358,358,358,358,358
9207,324,207,214,378,378,378
9208,397,397,397,397,397,397
9209,299,60,288,271,271,271
9210,20,263,224,224,224,224
9211,202,202,202,284,91,173
9212,266,24,259,71,71,205
9213,305,311,305,305,305,305
9214,149,90,159,168,168,168
9215,275,275,275,275,275,275
9216,242,242,242,242,242,242
9217,224,224,122,224,312,224
9218,278,278,278,278,278,278
9219,253,253,253,253,253,106
9220,217,60,392,270,270,270
9221,212,324,212,212,212,212
9222,400,265,265,265,265,265
9223,51,148,126,0,0,0
9224,173,35,109,109,0,0
9225,362,398,337,370,323,370
9226,392,400,344,401,401,401
9227,207,207,207,207,207,207
9228,216,353,216,275,216,216
9229,378,378,200,378,378,378
9230,251,251,251,251,251,251
9231,315,342,342,342,342,342
9232,292,20,292,292,292,292
9233,215,215,222,222,222,222
9234,377,351,351,351,351,351
9235,394,312,394,73,73,73
9236,373,260,208,208,208,208
9237,340,340,340,340,340,340
9238,285,285,285,285,285,285
9239,222,222,222,222,222,222
9240,378,378,378,383,302,383
9241,328,353,397,346,346,346
9242,339,339,339,339,339,339
9243,70,129,177,191,191,191
9244,202,159,159,159,53,53
9245,292,292,292,292,292,292
9246,318,277,238,238,238,238
9247,367,266,367,367,367,367
9248,222,222,222,222,222,222
9249,338,246,173,287,57,47
9250,312,312,279,279,279,279
9251,328,212,212,212,212,212
9252,334,239,270,270,363,363
9253,328,328,328,328,328,328
9254,361,361,402,321,106,106
9255,136,45,272,272,272,272
9256,328,328,5,355,397,355
9257,258,317,344,317,317,317
9258,180,173,246,246,177,177
9259,344,308,308,308,308,308
9260,281,293,281,279,279,279
9261,277,315,315,315,315,315
9262,212,239,220,311,311,311
9263,284,245,352,243,352,352
9264,365,356,213,213,213,213
9265,264,353,206,321,211,211
9266,375,315,392,255,255,255
9267,334,299,379,263,263,263
9268,349,311,207,306,306,306
9269,299,271,271,353,353,353
9270,293,213,213,213,106,106
9271,248,142,118,118,118,118
9272,285,318,310,310,310,310
9273,300,342,296,303,303,303
9274,6,357,6,6,6,6
9275,378,378,378,378,378,378
9276,87,327,327,50,50,10
9277,229,229,229,280,247,247
9278,283,257,268,268,268,268
9279,195,195,238,238,238,238
9280,394,394,394,394,394,394
9281,207,268,274,274,268,268
9282,339,339,339,339,339,339
9283,325,296,208,144,144,144
9284,224,116,70,42,42,42
9285,282,282,282,282,282,282
9286,215,318,215,318,318,318
9287,299,252,252,340,295,295
9288,353,181,303,255,255,255
9289,222,151,172,222,336,222
9290,282,214,327,366,366,366
9291,317,390,216,318,318,239
9292,307,371,87,87,87,87
9293,339,207,207,207,302,302
9294,321,321,136,136,136,136
9295,232,298,298,298,207,207
9296,274,274,274,274,274,274
9297,81,287,133,292,11,11
9298,269,254,212,254,254,254
9299,288,135,299,328,328,328
9300,334,84,141,141,141,141
9301,29,226,344,305,305,305
9302,46,159,374,88,88,88
9303,222,248,248,248,248,248
9304,321,239,363,363,363,217
9305,305,233,361,81,198,37
9306,304,40,307,307,307,307
9307,266,328,328,328,328,328
9308,396,207,217,300,300,300
9309,346,350,238,307,307,307
9310,275,316,383,207,207,207
9311,346,138,355,225,224,224
9312,39,93,247,247,149,149
9313,395,395,253,395,395,395
9314,348,318,205,318,318,318
9315,304,269,212,212,212,212
9316,283,298,298,298,298,298
9317,286,218,286,286,286,286
9318,130,352,116,116,116,116
9319,126,357,5,270,270,270
9320,274,282,282,365,282,282
9321,311,306,232,311,232,232
9322,280,260,293,106,207,207
9323,222,337,337,195,337,337
9324,346,334,363,334,334,334
9325,5,206,389,206,266,266
9326,269,312,340,220,220,220
9327,371,285,375,370,370,370
9328,282,145,282,282,163,163
9329,206,206,234,284,284,284
9330,298,34,391,391,225,225
9331,332,359,218,359,359,359
9332,266,266,347,281,394,146
9333,215,352,292,292,303,303
9334,342,157,312,363,110,110
9335,323,323,328,367,367,367
9336,380,270,319,319,226,226
9337,271,238,86,238,238,238
9338,84,167,30,166,59,166
9339,326,245,5,60,195,218
9340,370,396,346,396,350,350
9341,402,402,402,402,402,402
9342,213,265,265,265,265,265
9343,352,379,221,386,158,158
9344,259,208,403,403,403,403
9345,278,274,311,311,311,311
9346,355,347,50,176,176,244
9347,308,207,207,308,308,308
9348,290,360,1,93,385,346
9349,382,382,382,382,382,382
9350,400,401,222,35,19,297
9351,280,280,284,285,285,285
9352,194,138,138,138,15,15
9353,177,257,340,290,139,38
9354,204,204,204,204,204,204
9355,271,353,333,294,294,294
9356,274,233,378,316,316,316
9357,341,256,336,336,336,336
9358,22,308,400,400,230,95
9359,340,301,301,301,301,301
9360,259,362,64,204,204,204
9361,302,302,354,354,354,354
9362,335,287,250,352,299,299
9363,152,326,346,346,346,346
9364,163,369,369,280,369,369
9365,137,77,362,362,362,362
9366,354,220,354,354,354,354
9367,204,224,238,398,60,60
9368,402,402,402,212,212,212
9369,257,257,257,257,257,257
9370,243,378,36,345,345,345
9371,399,399,399,399,399,399
9372,361,361,263,212,212,212
9373,343,327,148,301,301,254
9374,312,215,215,215,215,215
9375,259,90,90,170,62,6
9376,230,13,78,78,78,78
9377,269,207,359,359,359,359
9378,271,294,390,212,212,212
9379,246,246,173,155,393,393
9380,111,369,209,218,118,118
9381,370,402,340,402,402,402
9382,362,362,288,288,288,288
9383,200,321,50,42,144,50
9384,241,292,282,336,336,336
9385,209,220,209,66,209,209
9386,240,319,240,268,268,268
9387,399,226,289,226,226,226
9388,390,254,254,254,241,254
9389,361,208,318,284,284,284
9390,289,134,134,270,270,270
9391,271,271,353,353,353,353
