ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9611,6,8,9,19,43,44
9612,242,103,256,249,300,282
9613,0,0,0,0,0,0
9614,10,207,87,50,47,45
9615,3,8,5,8,8,8
9616,9,7,25,9,8,10
9617,258,0,0,0,0,0
9618,0,0,0,0,0,0
9619,1,0,0,1,0,0
9620,9,13,3,4,1,1
9621,0,0,0,0,0,0
9622,3,9,1290,1,0,0
9623,0,13,1,0,0,0
9624,16,5,18,11,5,6
9625,5,8,690,18,14,14
9626,0,0,2,29,38,35
9627,371,673,61,271,267,279
9628,8,1,6,11,11,10
9629,238,733,167,425,302,290
9630,67,51,224,166,365,345
9631,24,11,43,26,31,32
9632,0,3,0,0,0,0
9633,5,25,21,17,40,38
9634,0,0,0,0,0,0
9635,29,8,6,16,15,14
9636,0,0,0,0,0,0
9637,2,17,1,10,9,9
9638,50,160,166,53,49,55
9639,31,0,4,1,1,1
9640,654,123,252,27,63,38
9641,394,0,1,5,10,13
9642,62,59,0,0,0,0
9643,0,1,1,2,2,2
9644,0,0,0,1,1,1
9645,154,53,51,89,68,77
9646,7,0,0,1,2,2
9647,1,6,1,1,0,0
9648,8,7,0,1,1,1
9649,14,0,0,0,0,0
9650,0,1,12,2,2,2
9651,11,18,205,444,385,193
9652,0,0,0,0,0,0
9653,18,237,21,3,2,2
9654,6,58,19,9,11,15
9655,5,3,4,0,1,0
9656,71,3,1,120,19,9
9657,23,47,0,4,1,0
9658,74,256,296,224,235,282
9659,194,2,1,2,1,1
9660,56,59,157,69,57,67
9661,147,445,115,187,271,315
9662,3,5,2,3,5,5
9663,13,0,2,0,0,0
9664,24,26,32,123,192,63
9665,0,0,0,0,0,372
9666,387,25,95,51,78,57
9667,0,0,1,1,3,3
9668,42,85,125,112,84,106
9669,0,0,28,125,133,0
9670,78,5,11,7,6,6
9671,65,103,518,262,282,288
9672,444,368,465,526,351,392
9673,29,29,169,11,44,41
9674,77,1,0,4,7,8
9675,201,66,38,29,12,20
9676,12,5,0,0,0,0
9677,4,67,25,28,49,57
9678,3,10,3169,22,35,51
9679,0,0,0,1150,1058,1143
9680,0,0,0,0,0,0
9681,0,6,367,0,0,0
9682,1,1,0,749,689,755
9683,235,179,33,115,83,83
9684,93,21,11,58,53,60
9685,162,332,278,11,35,33
9686,297,60,45,54,60,60
9687,65,96,39,96,62,50
9688,1,15,8,17,15,15
9689,17,23,40,53,59,43
9690,0,0,0,0,0,0
9691,17,0,13,190,79,60
9692,1,3,0,3,3,3
9693,0,0,2,1,1,1
9694,0,0,0,0,0,0
9695,36,177,45,56,41,30
9696,49,13,192,40,45,48
9697,0,0,0,0,0,0
9698,16,15,14,12,11,11
9699,0,0,0,0,0,0
9700,0,22,1,2,4,4
9701,0,0,0,0,0,0
9702,48,156,77,25,21,22
9703,58,13,33,25,76,70
9704,55,2,5,3,2,3
9705,0,0,0,0,0,0
9706,1,302,1,8,7,9
9707,5,0,0,0,0,0
9708,16,713,135,143,187,185
9709,14,4,1,113,46,20
9710,0,160,98,43,0,0
9711,1,0,0,2,0,1
9712,40,24,8,47,28,35
9713,0,0,0,0,0,0
9714,0,0,0,4,4,4
9715,12,0,1,3,0,0
9716,530,110,504,517,522,544
9717,4,1,0,0,0,0
9718,16,5,1,0,0,1
9719,2,14,23,18,12,17
9720,7,0,0,0,0,0
9721,0,0,0,0,0,0
9722,39,150,28,100,117,126
9723,664,471,578,1204,1370,1399
9724,32,38,502,0,0,0
9725,85,101,159,23,78,82
9726,42,19,6,5,9,6
9727,68,26,78,24,36,27
9728,177,377,258,349,327,324
9729,1,1,328,4,3,4
9730,19,0,68,7,8,7
9731,62,98,9,18,10,10
9732,81,17,31,15,12,13
9733,1,67,39,28,23,24
9734,39,81,0,915,674,834
9735,12,9,2,1,2,2
9736,42,253,159,138,158,159
9737,58,12,23,128,96,342
9738,45,67,174,319,240,261
9739,7,0,0,0,0,0
9740,81,163,170,256,275,269
9741,30,17,41,2,0,0
9742,0,0,0,0,0,0
9743,3,0,0,0,0,0
9744,14,166,849,682,836,767
9745,7,24,7,11,14,11
9746,3305,1586,72,1291,1295,1324
9747,25,7,2,29,23,22
9748,0,0,0,0,0,0
9749,1,0,0,0,1,1
9750,5,224,101,80,82,68
9751,1,2,5,2,4,3
9752,0,0,0,0,0,0
9753,629,0,3,13,19,16
9754,240,301,277,145,225,253
9755,0,0,0,0,0,0
9756,365,271,222,105,74,70
9757,8,0,59,25,52,44
9758,51,53,37,1662,1436,1186
9759,15,14,1,27,3,6
9760,13,0,13,3,3,3
9761,85,66,39,40,28,27
9762,90,72,33,103,70,75
9763,10,5,252,0,0,0
9764,0,34,13,34,36,38
9765,315,77,219,137,46,41
9766,0,2,1,1,1,1
9767,25,9,7,5,5,9
9768,8,14,23,7,7,8
9769,49,3,134,51,15,17
9770,1,25,12,15,21,23
9771,0,0,0,1,0,0
9772,7,42,88,108,308,231
9773,37,37,23,18,31,31
9774,25,2,6,15,20,22
9775,887,661,133,48,32,47
9776,0,0,0,0,0,0
9777,0,0,0,0,0,0
9778,65,126,226,180,118,117
9779,354,18,38,18,30,32
9780,0,0,0,0,0,0
9781,19,48,125,76,118,100
9782,11,11,1,0,0,0
9783,16,12,19,62,52,53
9784,0,0,0,0,0,0
9785,0,931,3,1,5,2
9786,0,16,59,10,22,22
9787,0,15,0,1,0,0
9788,124,435,7,3,1,2
9789,0,0,0,0,0,0
9790,460,1690,2,1,1,1
9791,32,67,37,86,45,48
9792,0,0,0,0,0,0
9793,1082,1458,275,699,882,865
9794,423,4,120,42,17,18
9795,0,0,1722,0,0,0
9796,203,160,167,505,182,193
9797,1,1,1,0,0,1
9798,0,0,1,0,0,0
9799,0,393,3,0,1,2
9800,0,0,0,0,0,0
9801,12,47,56,58,42,28
9802,0,0,0,0,0,0
9803,14,46,11,1,0,0
9804,69,6,23,23,12,14
9805,0,0,0,0,0,0
9806,159,4,276,11,11,12
9807,100,57,32,37,53,49
9808,52,8,0,1,1,1
9809,490,248,109,171,141,134
9810,140,20,12,28,16,15
9811,23,109,0,178,189,174
9812,292,121,84,41,45,42
9813,0,0,0,0,0,0
9814,3,3,0,0,1,1
9815,101,29,357,255,269,252
9816,0,0,0,0,0,0
9817,191,38,11,22,24,23
9818,51,7,41,9,7,7
9819,1,0,0,90,81,67
9820,64,850,8,28,22,31
9821,303,60,7,110,1,2
9822,25,99,42,10,23,16
9823,18,7,167,11,10,10
9824,5,1,13,1,1,1
9825,5,11,2,2017,2028,1884
9826,172,0,12,5,11,7
9827,0,0,0,0,0,0
9828,556,61,25,15,6,6
9829,143,104,45,56,22,17
9830,158,621,44,115,47,48
9831,0,0,2,0,0,0
9832,33,72,10,80,46,45
9833,0,0,66,0,0,0
9834,0,0,0,0,0,0
9835,0,6,66,116,119,130
9836,0,0,17,6,9,7
9837,20,45,4,27,43,57
9838,5,0,0,0,0,0
9839,0,0,0,0,0,0
9840,46,1661,15,4,6,5
9841,55,184,83,38,55,49
9842,208,58,35,6,4,4
9843,92,117,107,430,685,761
9844,8,20,14,7,9,9
9845,4,2,6,30,40,48
9846,2003,560,595,885,766,692
9847,0,0,0,0,0,0
9848,1,91,7,15,19,19
9849,0,0,0,0,0,0
9850,23,58,36,47,24,34
9851,557,373,352,288,235,201
9852,140,108,219,59,81,86
9853,2,10,3,3,3,3
9854,3,8,3,6,9,9
9855,26,6,2,13,19,20
9856,251,34,111,115,80,80
9857,33,17,92,2,2,1
9858,3,0,1,16,27,21
9859,110,359,114,251,349,357
9860,0,0,1,2,2,2
9861,7,51,1,0,0,0
9862,764,1678,1646,1096,1571,1530
9863,0,0,0,0,0,0
9864,11,9,3,2,1,1
9865,2432,123,209,227,85,105
9866,68,28,10,26,27,26
9867,15,8,7,14,5,5
9868,81,3,262,171,438,135
9869,0,1,0,260,245,274
9870,2,9,2,0,0,0
9871,0,1,0,0,0,0
9872,249,100,89,138,146,149
9873,1,2,2,0,0,0
9874,10,1,20,219,155,114
9875,78,10,55,63,33,36
9876,0,2,0,2,6,5
9877,1,12,110,0,0,0
9878,5,0,11,2,0,0
9879,289,9,52,247,219,227
9880,143,3,0,0,0,0
9881,1,0,0,3,2,3
9882,1,0,0,1,1,0
9883,1644,0,1,2,2,2
9884,18,9,0,0,0,0
9885,0,102,0,0,1,1
9886,17,6,0,0,0,0
9887,17,21,3,23,17,16
9888,0,170,0,0,0,0
9889,1,1,0,0,0,0
9890,108,77,18,0,0,0
9891,8,2,19,0,0,0
9892,207,63,6,21,54,58
9893,154,528,336,157,147,156
9894,1,0,0,1,1,1
9895,66,2,23,35,43,37
9896,5,2,1,0,0,0
9897,568,316,96,44,80,70
9898,53,28,43,3,7,6
9899,6,8,2,1,2,2
9900,45,169,210,58,78,77
9901,0,0,0,0,0,0
9902,1,3,0,0,0,0
9903,0,7,0,0,1,0
9904,4,0,6,46,46,48
9905,2,8,31,52,5,3
9906,675,191,71,319,326,366
9907,0,0,0,0,0,0
9908,104,110,61,32,41,37
9909,464,104,139,45,30,35
9910,13,0,1,6,7,7
9911,0,0,235,0,0,0
9912,609,191,524,167,113,87
9913,0,0,0,0,0,0
9914,0,0,57,61,69,127
9915,0,1,0,0,0,0
9916,152,133,231,239,212,221
9917,39,131,55,19,13,5
9918,12,0,10,2,4,1
9919,1,448,1213,2,1,1
9920,44,688,59,36,39,40
9921,0,2,0,6,3,4
9922,8,24,1719,51,47,39
9923,0,0,0,0,0,0
9924,160,720,423,1264,1884,1829
9925,0,1,789,0,0,0
9926,0,0,1,1767,1583,1677
9927,2494,9174,416,1378,1143,1074
9928,184,556,373,61,24,13
9929,0,0,0,0,0,0
9930,374,1244,68,7,21,17
9931,80,20,4,4,4,4
9932,1,1,14,17,26,20
9933,94,94,25,31,25,24
9934,0,0,3,1,1,1
9935,116,414,1129,13,51,46
9936,1,1,3,35,4,4
9937,0,0,0,0,0,0
9938,226,34,53,222,130,146
9939,37,61,4,1,1,1
9940,1147,594,173,164,171,195
9941,161,66,14,25,20,20
9942,41,1566,28,56,63,65
9943,144,1145,150,33,36,32
9944,208,41,12,25,34,28
9945,60,813,855,72,110,65
9946,0,1,0,1,0,0
9947,40,12,371,19,14,17
9948,1,1,0,0,0,0
9949,9,4,0,0,0,0
9950,12,16,17,39,28,26
9951,10,0,132,41,16,17
9952,2,55,2,1,1,1
9953,0,381,0,181,166,131
9954,0,0,0,0,0,0
9955,1,0,0,6,9,10
9956,2,2,0,0,0,1
9957,1170,128,1486,79,52,43
9958,0,0,0,0,0,0
9959,46,22,0,1,0,0
9960,125,27,36,32,48,47
9961,14,24,2,2,3,2
9962,337,216,599,158,147,183
9963,21,30,15,22,40,35
9964,93,44,31,19,26,25
9965,0,0,0,0,0,0
9966,30,41,115,40,16,16
9967,20,3,349,1,1,1
9968,10,6,74,41,51,53
9969,63,41,7,2,4,2
9970,0,0,831,0,0,0
9971,472,2025,2110,2642,2558,2391
9972,6,43,74,65,61,61
9973,2,7,22,22,16,17
9974,0,0,0,0,0,0
9975,9,7,1,1,2,3
9976,66,41,232,277,377,389
9977,123,127,713,727,1087,1070
9978,558,103,23,50,19,22
9979,204,114,132,140,233,206
9980,7,32,11,24,22,24
9981,0,0,0,0,0,0
9982,1,4,476,66,93,93
9983,107,205,54,67,98,97
9984,316,124,315,38,19,13
9985,1,35,3,11,20,20
9986,677,34,62,279,627,161
9987,44,24,86,16,14,11
9988,76,22,37,317,267,163
9989,38,101,105,23,39,38
9990,7,731,2,9,12,12
9991,64,96,462,720,677,706
9992,75,86,100,43,88,69
9993,43,3,30,3,3,5
9994,25,4,30,11,7,6
9995,357,69,44,129,174,163
9996,2,0,10,5,4,4
9997,84,85,6,3,3,6
9998,114,21,94,77,96,81
9999,39,14,262,9,14,106
10000,131,135,32,60,61,44
10001,827,1919,35,1904,586,506
10002,70,18,41,168,134,155
10003,5,0,11,703,700,393
10004,42,0,9,14,13,13
10005,10,3,49,2,1,1
10006,123,25,41,88,83,78
10007,125,135,59,190,114,140
10008,0,2,0,0,0,0
10009,14,453,116,156,173,178
10010,165,66,852,115,93,94
10011,40,55,117,199,186,181
10012,51,44,56,53,84,116
10013,1,0,3,0,1,1
10014,0,0,12,18,20,19
10015,11,4,2,4,7,7
10016,0,11,12,14,9,9
10017,211,1,4,1,1,1
10018,45,16,12,1,3,2
10019,0,0,0,0,0,0
10020,109,1,22,30,26,26
10021,858,5,48,58,64,53
10022,2,255,10,18,15,16
10023,86,30,276,169,318,283
10024,6,1,1,0,2,2
10025,27,8,0,5,7,7
10026,0,0,0,0,0,0
10027,244,3,43,12,9,8
10028,1,1,0,0,0,0
10029,10,1,13,3,1,1
10030,0,0,0,0,0,0
10031,0,0,0,0,0,0
10032,1,17,0,0,0,0
10033,793,225,91,1099,1020,1125
10034,20,20,832,4,1027,117
10035,117,68,36,67,38,46
10036,619,1525,248,86,107,86
10037,389,273,805,888,767,886
10038,0,0,0,0,0,0
10039,161,11,4,631,174,2
10040,4,29,261,3,7,7
10041,3,3,640,3,2,2
10042,7,21,23,11,25,26
10043,1,13,8,4,2,4
10044,0,0,0,0,0,0
10045,92,2,141,113,181,137
10046,1,0,0,0,0,0
10047,3,0,4,4,3,3
10048,0,6,7,5,5,5
10049,70,15,7,5,11,11
10050,407,57,766,42,710,996
10051,0,2,11,0,0,0
10052,208,20,3,6,11,7
10053,536,650,288,447,392,354
10054,0,0,1,1,1,1
10055,79,39,215,61,19,16
10056,318,51,2,2,2,2
10057,2,4,1,4,2,2
10058,9,3,2,1,1,2
10059,0,1,1,1,1,1
10060,2,7,0,528,259,468
10061,238,288,852,671,700,613
10062,168,114,7,11,14,18
10063,39,35,174,39,62,56
10064,56,74,21,15,23,23
10065,86,50,183,241,257,264
10066,0,0,0,0,0,0
10067,5,5,1,0,1,1
10068,23,856,3,17,8,6
10069,105,76,46,230,313,311
10070,21,603,58,83,61,72
10071,53,35,51,53,30,36
10072,26,15,7,33,35,33
10073,7,1,0,0,0,0
10074,1,3,57,2,1,2
10075,32,13,1,0,1,1
10076,68,103,6,47,54,58
10077,2,0,1911,2,2,3
10078,286,11,12,1031,481,545
10079,0,0,0,0,0,5
10080,63,52,131,9,11,12
10081,3,1,0,0,0,0
10082,6,1,0,6,4,3
10083,1,0,0,0,1,0
10084,356,291,37,2685,2829,2810
10085,25,10,62,36,31,32
10086,6,5,167,18,32,29
10087,4,9,14,8,9,9
10088,22,595,234,147,210,197
10089,78,2,6,5,2,2
10090,4,5,392,14,16,14
10091,1431,513,266,176,116,124
10092,4,0,0,0,0,0
10093,0,0,0,1,1,1
10094,306,117,38,93,103,118
10095,27,102,62,101,107,111
10096,244,72,71,373,349,311
10097,181,2,0,25,967,546
10098,982,1157,91,116,118,114
10099,0,7,106,10,7,10
10100,0,0,0,0,0,0
10101,106,66,52,1,2,2
10102,1,2,0,0,0,0
10103,468,510,148,59,35,37
10104,483,51,97,46,44,44
10105,38,5,49,12,23,23
10106,384,16,5,3,12,12
10107,0,0,0,13,2,0
10108,6,5,2,1,1,1
10109,162,182,187,478,601,477
10110,28,88,62,88,38,31
10111,0,0,0,0,0,0
10112,16,2,0,0,0,0
10113,37,5,1,1,1,1
10114,0,421,0,57,27,30
10115,2,17,1,0,0,0
10116,2,4,6,232,148,62
10117,65,105,142,207,123,110
10118,16,77,88,62,57,73
10119,107,52,67,11,18,18
10120,0,0,3,0,0,0
10121,112,20,2,0,0,0
10122,307,257,234,520,343,401
10123,20,156,57,54,55,54
10124,0,275,0,0,0,0
10125,805,333,367,362,532,532
10126,43,2,0,2,2,1
10127,52,26,58,4,2,2
10128,17,92,23,6,7,6
10129,52,6,1,0,0,0
10130,12,3,8,22,14,20
10131,7,0,1,1,1,1
10132,34,440,634,82,42,62
10133,54,16,31,11,10,25
10134,126,3,10,5,7,7
10135,44,39,7,72,16,19
10136,541,624,66,6,12,15
10137,10,1,5,0,0,0
10138,117,356,316,197,178,200
10139,4,1,275,1,1,1
10140,0,59,80,164,160,182
10141,6,0,3,1,1,1
10142,58,9,140,6,8,5
10143,1485,766,4333,1967,2469,2167
10144,2,1,2,3,3,2
10145,290,280,145,89,92,152
10146,1,3,1,138,139,155
10147,8,9,0,0,0,0
10148,95,1,11,11,9,6
10149,0,18,1,4,2,2
10150,0,16,684,74,3,385
10151,25,124,451,29,29,33
10152,1008,1249,112,179,349,324
10153,245,251,140,366,203,288
10154,3,4,7,8,7,8
10155,41,34,12,26,18,27
10156,0,5,0,6,10,4
10157,1,1,2,0,1,1
10158,36,110,694,591,541,659
10159,122,1006,176,674,537,600
10160,19,21,37,1,3,2
10161,0,0,0,0,0,0
10162,357,61,19,6,14,8
10163,0,301,0,0,0,0
10164,0,152,0,0,0,0
10165,0,0,1,0,1,1
10166,301,10,26,26,27,25
10167,1,0,0,0,0,0
10168,2,96,33,37,34,40
10169,0,0,0,1,1,1
10170,39,97,101,16,63,62
10171,1,3,10,43,28,27
10172,135,63,379,2,3,2
10173,0,0,3,2,2,2
10174,449,20,5,124,97,121
10175,272,0,109,0,0,0
10176,5,42,56,47,39,30
10177,2,65,0,5,9,6
10178,134,124,51,57,86,87
10179,0,4,42,11,2,3
10180,0,2,1,0,0,0
10181,23,14,20,32,36,26
10182,256,152,271,11,22,23
10183,0,0,0,0,0,0
10184,5,4,1,0,0,0
10185,1,1,0,2,1,1
10186,11,21,30,30,41,43
10187,120,0,69,1,1,1
10188,18,20,8,2,1,1
10189,1164,361,451,606,594,582
10190,138,212,276,223,290,264
10191,0,34,164,0,0,0
10192,23,15,17,12,21,18
10193,15,5,5,3,3,3
10194,0,0,0,0,0,0
10195,0,4,0,51,2,8
10196,12,55,55,65,86,82
10197,13,27,52,23,38,36
10198,0,0,0,0,0,0
10199,1038,37,2176,9,3,4
10200,204,189,95,12,11,8
10201,0,0,3,0,0,0
10202,96,48,170,139,115,125
10203,52,2,12,55,76,79
10204,0,0,0,0,0,0
10205,297,123,69,112,130,124
10206,31,0,17,5,7,8
10207,185,114,109,0,0,0
10208,2,6,7,3,9,10
10209,73,36,43,440,551,441
10210,0,15,6,30,33,31
10211,3,216,1,1,0,0
10212,181,4,38,88,99,85
10213,147,35,1327,436,370,419
10214,44,0,0,0,0,0
10215,21,37,47,56,52,50
10216,1,4,16,3,4,2
10217,61,16,18,49,44,39
10218,3,1,2,36,58,56
10219,280,174,10,2,2,2
10220,5,14,8,4,4,6
10221,0,2,159,24,11,13
10222,165,33,38,37,31,27
10223,1445,104,130,158,164,158
10224,1,14,60,2,6,5
10225,0,0,71,2,2,2
10226,2,3,0,0,0,0
10227,28,37,14,5,4,1
10228,15,16,12,400,274,277
10229,55,4,781,5,4,0
10230,550,0,0,0,0,0
10231,99,0,0,70,91,63
10232,21,263,49,149,523,136
10233,10,11,29,84,91,91
10234,230,19,16,21,38,31
10235,5,1,0,0,0,0
10236,69,2,3,1,0,0
10237,7,9,38,8,12,9
10238,3,0,1,0,0,0
10239,0,0,9,0,0,0
10240,187,336,25,115,161,157
10241,9,24,112,192,249,219
10242,181,1,2,1,1,1
10243,422,508,349,663,594,601
10244,2,810,456,55,49,71
10245,16,1,38,107,14,18
10246,0,7,0,0,0,0
10247,0,5,9,4,1,1
10248,3,380,0,0,1,1
10249,352,404,367,813,808,915
10250,1350,243,45,10,5,4
10251,25,5,12,15,22,21
10252,0,0,0,1967,1626,1663
10253,2,1,5,9,15,15
10254,422,36,30,13,18,20
10255,0,0,0,0,0,0
10256,46,5,16,2,3,3
10257,0,0,0,0,0,0
10258,114,64,117,141,112,92
10259,18,20,1,5,3,4
10260,68,28,169,102,98,95
10261,0,2,21,12,11,9
10262,126,62,201,9,245,234
10263,3,0,1,6,3,3
10264,1727,1319,341,225,148,156
10265,0,140,6,94,347,245
10266,0,0,0,0,0,0
10267,1,16,286,125,132,112
10268,174,66,18,42,16,29
10269,15,5,14,4,6,5
10270,8,2,0,0,0,0
10271,181,83,3,6,2,2
10272,84,289,158,23,52,50
10273,11,1,1,2,2,2
10274,1,3,20,1,1,1
10275,35,3,34,36,28,28
10276,224,2,14,6,3,8
10277,5,16,2,3,2,232
10278,69,16,72,107,104,84
10279,337,304,110,205,35,156
10280,0,0,0,0,0,0
10281,1937,1284,26,26,66,66
10282,4,130,2,2,3,3
10283,169,143,169,468,449,383
10284,11,29,15,24,19,15
10285,14,177,29,12,26,26
10286,137,177,830,444,301,384
10287,7,1,383,1,1,1
10288,1,1,288,5,6,6
10289,0,0,0,0,0,0
10290,4,39,46,614,651,675
10291,39,26,64,1,5,5
10292,6,7,18,12,23,26
10293,255,0,8,7,2,7
10294,0,0,0,0,0,0
10295,83,18,26,45,66,55
10296,0,7,10,2,2,2
10297,0,0,0,0,0,0
10298,0,2,0,0,0,0
10299,50,126,37,1,8,7
10300,8,12,3,1,1,0
10301,2,0,131,40,33,21
10302,2,2,1,2,5,2
10303,88,287,17,18,15,22
10304,131,88,426,111,144,153
10305,9,5,5,2,3,3
10306,1,13,0,0,0,1
10307,130,44,5,28,32,18
10308,8,228,237,26,30,30
10309,1,1,1,0,0,0
10310,7,53,15,21,15,19
10311,0,1,8,5,9,8
10312,196,124,10,216,121,301
10313,1,1,1,1,1,1
10314,106,112,32,19,11,14
10315,157,212,136,312,464,462
10316,1,0,0,0,0,0
10317,1,17,40,25,27,26
10318,3,6,5,0,0,0
10319,198,305,504,64,170,181
10320,0,0,0,0,0,0
10321,16,5,20,6,6,5
10322,285,591,47,342,492,434
10323,299,45,140,548,211,242
10324,961,318,161,168,102,130
10325,0,2,5,10,10,10
10326,19,93,338,112,86,59
10327,0,146,0,3,1,1
10328,4,22,10,18,24,14
10329,0,0,0,0,0,0
10330,480,9,27,25,18,23
10331,48,50,28,57,39,46
10332,74,10,25,37,42,39
10333,50,122,79,28,26,22
10334,401,238,496,608,421,415
10335,96,32,148,47,54,52
10336,80,12,38,73,43,46
10337,477,181,54,40,52,42
10338,11,2,3,2,3,2
10339,0,0,0,0,0,0
10340,519,610,24,130,122,127
10341,437,5,145,160,109,132
10342,1,7,0,0,0,0
10343,9,0,0,0,0,0
10344,2,0,5,1,2,3
10345,1,2,0,0,0,0
10346,56,130,83,49,65,59
10347,200,1,240,205,341,349
10348,8,147,1,2,6,5
10349,14,24,26,246,392,412
10350,72,147,275,0,0,0
10351,0,0,87,0,0,0
10352,33,3,0,1,0,1
10353,1,36,27,41,60,51
10354,66,22,111,28,40,37
10355,1260,209,630,313,259,272
10356,98,31,143,114,69,93
10357,6,1,8,1,1,1
10358,425,600,270,1274,2011,470
10359,78,68,26,10,15,18
10360,9,2,6,13,9,13
10361,1,0,0,0,0,0
10362,0,0,0,0,0,0
10363,0,0,315,0,0,0
10364,18,6,4,5,7,8
10365,7,66,56,94,141,145
10366,0,0,0,2,2,2
10367,413,0,13,3,6,5
10368,90,43,10,4,7,10
10369,20,5,16,6,10,10
10370,19,31,0,0,0,0
10371,50,462,272,98,172,177
10372,7,1,185,1,1,1
10373,90,37,8,1,7,8
10374,0,0,0,0,0,0
10375,6,35,2,24,18,3
10376,59,30,24,4,2,2
10377,1,151,0,3,2,1
10378,4,3,0,6,8,8
10379,13,1140,65,66,38,32
10380,76,196,186,121,150,151
10381,35,90,3,168,194,235
10382,0,0,0,0,0,0
10383,11,38,7,6,16,15
10384,2,611,0,270,255,371
10385,0,0,0,0,0,0
10386,96,170,171,587,1058,797
10387,3,102,1,652,1367,687
10388,0,0,0,0,0,0
10389,4,3,314,1,4,2
10390,0,11,33,77,64,26
10391,285,36,99,147,176,151
10392,62,31,29,60,55,51
10393,0,0,0,0,0,0
10394,9,6,4,2,2,2
10395,33,0,0,1015,911,992
10396,19,9,3,3,2,3
10397,1,2,0,1,1,1
10398,50,18,402,23,22,18
10399,1,0,1,0,0,0
10400,9,37,195,4,1,2
10401,0,0,0,0,0,0
10402,66,13,6,6,6,7
10403,13,7,10,14,5,5
10404,25,551,502,335,256,242
10405,71,406,2,3,4,4
10406,5,3,9,2,2,2
10407,42,7,53,7,7,6
10408,3,11,14,3,12,11
10409,71,209,180,85,187,178
10410,0,0,0,0,0,0
10411,3,4,1,3,1,1
10412,0,2,3,0,2,1
10413,7,0,0,0,0,0
10414,31,11,0,1,2,2
10415,0,0,1,1,1,1
10416,0,0,0,0,0,0
10417,29,8,15,28,19,18
10418,10,0,0,3,3,2
10419,13,71,39,2,14,14
10420,0,11,1,0,0,0
10421,4,0,0,0,0,0
10422,62,52,1,29,31,33
10423,51,60,2,0,0,0
10424,0,0,0,0,0,0
10425,0,1,0,0,0,0
10426,50,0,0,600,0,1
10427,0,0,166,0,0,0
10428,1,2,3,2,2,2
10429,74,41,7,120,103,103
10430,264,223,323,283,285,282
10431,0,0,0,0,0,0
10432,66,1,0,0,0,0
10433,57,67,16,31,24,27
10434,2,1,8,3,5,6
10435,3,9,62,37,104,85
10436,12,1,2,5,4,6
10437,208,1254,1352,521,621,665
10438,1,0,0,0,0,0
10439,102,117,112,118,116,113
10440,7,3,0,1,0,0
10441,1,0,0,0,0,0
10442,51,5,1,6,4,4
10443,0,0,343,1,1,1
10444,0,0,0,0,0,0
10445,36,6,4,1,2,2
10446,0,0,17,0,0,0
10447,0,0,0,0,0,0
10448,35,87,88,147,176,163
10449,2,3,16,5,3,3
10450,346,362,223,617,410,431
10451,15,1382,22,78,48,46
10452,1,0,2,0,3,3
10453,80,6,0,0,0,0
10454,9,1,3,3,4,4
10455,0,0,0,0,0,0
10456,0,6,21,0,0,0
10457,0,0,28,0,0,0
10458,13,277,171,117,144,136
10459,842,54,3,306,330,283
10460,8,6,90,7,5,6
10461,41,0,139,0,1,1
10462,0,0,0,0,0,0
10463,98,129,185,185,88,91
10464,0,0,1,0,0,0
10465,45,32,74,128,142,172
10466,0,1,0,736,15,1080
10467,102,64,96,71,43,42
10468,10,0,2,0,1,1
10469,58,2,4,8,9,8
10470,29,10,3,2,2,2
10471,2,8,0,0,0,0
10472,0,121,0,0,0,0
10473,24,18,0,0,0,0
10474,6,23,15,29,65,44
10475,4,6,5,7,31,19
10476,11,35,11,1079,391,1107
10477,11,0,0,0,0,0
10478,1,0,0,0,0,0
10479,744,117,512,119,102,146
10480,5,0,2,0,0,0
10481,132,35,35,47,36,41
10482,0,59,17,6,13,16
10483,202,189,248,147,214,188
10484,0,0,0,0,0,0
10485,19,0,28,24,5,5
10486,90,257,137,90,153,4
10487,390,400,89,107,393,71
10488,30,29,29,20,22,21
10489,1,18,0,16,16,17
10490,40,14,7,18,14,16
10491,16,29,37,38,79,74
10492,172,1188,575,324,538,188
10493,28,126,75,46,28,31
10494,2,0,0,0,0,0
10495,0,1289,0,0,0,0
10496,15,1,3,5,4,4
10497,0,0,25,0,1,1
10498,19,103,4,4,8,6
10499,22,5,14,69,26,12
10500,0,3,0,0,0,0
10501,0,0,0,0,0,0
10502,25,37,600,16,13,11
10503,72,7,101,55,170,462
10504,5,1,2,2,2,2
10505,3,1,5,2,1,2
10506,44,208,64,182,144,126
10507,181,41,3,108,88,67
10508,0,5,0,0,0,0
10509,1,221,11,8,11,12
10510,5,34,14,44,70,89
10511,0,3,1,2,2,3
10512,60,7,10,2,0,0
10513,14,6,8,19,22,20
10514,0,0,0,0,0,0
10515,31,5,244,361,445,421
10516,46,56,10,1,1,0
10517,0,0,0,0,0,0
10518,16,22,5,1,1,1
10519,160,2,1,9,11,14
10520,0,0,1,0,0,0
10521,8,38,38,59,60,56
10522,5,1,1,4,5,4
10523,2,15,5,0,3,5
10524,7,0,0,0,0,0
10525,12,8,41,32,26,22
10526,0,0,0,0,0,0
10527,10,30,24,363,349,398
10528,224,141,153,74,63,54
10529,1,2,0,2,2,1
10530,22,8,7,19,14,8
10531,194,32,51,600,110,106
10532,82,11,3,1,0,0
10533,14,0,0,0,0,0
