ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
8052,4752,5307,1502,1622,5912,6424,1715,5878,1715,1715,6247,6247,6247,3540,6830,6504,1535,5480,6479,6196,6083,6196,6504,6504,5754,6504,4960,6504,6504,6504,4395,6504,6504,6504,6504,4281,5754,5297,6504,6504,6504,6504
8053,4752,1920,199,2997,6034,5190,5444,4442,4076,6592,6592,5477,4442,5134,2660,5190,5190,5190,5190,5190,4442,7029,5190,5190,5477,5190,5163,5163,6592,5163,7029,6539,4442,4442,5163,5163,3617,3617,3617,5163,4442,3617
8054,75,5307,3703,2997,6034,6581,5014,5062,5062,3977,4945,6996,4945,5062,4651,4651,3733,6539,6079,6715,5062,6715,5190,6715,5134,6715,6347,6715,3733,5163,5134,6715,6715,6715,6715,3733,6539,6715,5001,5163,6539,6996
8055,4752,680,1336,6542,4109,4185,3537,4442,4076,6783,6946,5157,4442,5134,5157,5190,4442,4442,5477,5134,6376,5134,5190,5134,5477,6809,5163,4510,4442,4442,5134,5134,5477,4442,4442,6809,5477,4442,6732,4442,4442,2203
8056,4752,5619,199,2997,6211,5693,6396,274,5943,3712,3712,5940,5940,6189,3582,4709,3824,3824,5627,4164,5940,4164,4164,5940,5940,5556,6284,4164,4164,5940,4294,4164,4164,4164,2588,4164,6998,4164,4164,6524,3688,3832
8057,4752,5307,1502,3598,5948,5459,5155,5827,4594,6627,6800,6800,5211,4594,4272,5704,0,3044,6519,4025,6519,0,4025,4560,4069,3763,4519,4069,4976,6389,6389,6715,4069,6741,6389,4906,3977,3763,6002,6389,6519,6389
8058,4752,5307,5368,2340,6034,3539,6396,4025,6581,4025,6231,5850,4272,4272,4272,4165,7036,666,666,6231,5500,5500,4331,3832,5500,666,6231,666,666,5500,3648,5699,666,5699,6741,666,666,666,666,3051,6231,3720
8059,4752,4240,199,4848,6034,4598,3741,1958,3598,6396,7038,3741,660,5514,4678,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4678,4678,2216,4119,4678,4678,5721,4119,5404,4119,6723,4119,4119,4119,4119
8060,4752,680,99,2629,443,5394,4917,4115,5379,5379,6802,4433,5525,5721,4462,824,5088,6068,4183,2328,6068,6213,5887,5555,4154,4183,6068,4015,4015,5721,4374,6654,4015,4433,4183,4568,4119,4015,4119,4119,4119,5092
8061,75,5307,3601,6688,428,1830,1613,6132,5379,5415,4598,5366,4119,3539,5350,6885,6231,6231,4154,4462,3870,5389,3813,3813,6231,3687,4276,3814,7006,5704,2992,3539,5721,5721,6396,5721,4119,3687,4393,5721,3870,5721
8062,4752,5307,3703,6439,6273,5038,5284,4689,4043,4888,3837,4936,6878,4803,5937,5447,5447,5447,6598,6773,5207,4319,3694,6773,5447,6187,5447,3694,5327,3694,3694,6963,3694,5447,3694,5447,5447,6423,3694,6963,3694,4644
8063,4752,5307,2122,6538,5067,5038,6963,4088,4511,4968,4511,3557,6383,5087,5087,6001,6686,6001,6001,5724,6001,2996,6001,4502,6001,6001,6001,5724,6001,3694,6001,6001,6001,6001,6001,6001,6974,6760,3694,4907,4533,6001
8064,4752,5307,1502,6538,4707,5038,3789,4689,6833,4888,3837,6598,5692,533,4803,6773,6773,6773,6026,6773,5937,6773,3694,6773,6963,5937,6773,6773,3694,3694,3694,6963,6423,5091,3694,5937,5091,6423,6963,6668,5447,3694
8065,4752,1703,5468,6538,6013,758,4669,5749,3854,6827,4540,6827,4540,6827,4540,5265,5966,4422,4540,7045,5975,6956,6956,4194,4900,4636,6956,3677,4422,4422,2627,4636,4049,4812,6180,6827,6827,6827,6956,6145,6827,4015
8066,2442,1920,199,4920,4707,6207,5444,5163,6820,6820,5493,5188,4125,3731,3731,3731,5188,5188,3830,5188,4142,7026,3830,6805,4134,5680,5680,5680,6797,5680,5680,5680,4134,3830,6797,5680,5680,5680,5680,4763,4882,5687
8067,4752,680,199,6538,4707,4062,5444,5420,6800,4287,6800,4854,6800,3830,5400,6800,5188,5493,5188,4854,4393,3008,6800,5493,3948,6722,6800,5677,4556,6178,6800,4779,3709,4779,4343,4343,3948,6919,6800,6921,3704,5957
8068,4752,3039,3601,5216,5216,5708,3906,4735,3560,3768,4684,5934,5934,3768,6432,3768,3768,7020,4684,4684,4684,6196,5887,4684,3768,4684,4684,4684,4684,4684,5688,4684,4337,4684,4337,4684,4684,3768,5029,3768,4033,3768
8069,4752,5307,3703,1119,1768,3777,6504,564,1145,3555,4750,5934,6790,6475,4937,4684,4275,4684,4684,3963,6052,6196,2394,6052,6052,6052,5502,5261,6052,4847,3989,3963,4155,4118,6416,6416,3864,5261,3849,5261,4792,6993
8070,4752,5307,1502,657,1454,5620,7020,5623,362,6460,5798,4048,4740,4740,4740,6672,4658,4658,4658,5187,6850,6653,5575,6653,5934,6611,6611,5187,6611,6712,6712,4950,6611,6611,4503,3951,6712,6611,6611,5525,4499,6611
8071,75,1703,950,2629,6298,6255,4132,6925,3573,6925,4839,3573,4839,5959,6925,5732,5732,5959,5732,3963,5732,5732,5732,5732,5160,5732,5732,3963,6270,6270,5732,5732,5694,5732,5732,5732,5732,6270,6925,5959,5694,6270
8072,4752,4977,199,4920,5928,4864,7021,415,4764,3673,1577,4706,5732,5732,3343,6196,5732,5732,5732,3343,5732,5732,5732,5732,5503,6645,5732,5643,5732,5503,5732,5547,5160,5732,5643,5913,5503,4162,2913,5913,5913,5732
8073,4752,4240,1336,4920,4707,4035,3708,4702,4120,5673,3578,5295,6321,4440,4440,4120,6594,6594,5286,1821,1821,4988,1821,5913,5643,1821,1821,6270,4162,1821,5732,6311,6311,5913,5732,5913,6270,4162,1821,4162,4988,1821
8074,4752,3039,3601,5496,5887,4062,5444,4882,5388,4954,3653,6654,5802,3761,6654,6654,267,267,267,5388,5388,6336,267,267,4536,6524,5388,267,5388,5388,560,3808,5388,5388,2126,6220,2126,267,5015,3976,175,2126
8075,4752,5307,3601,657,6411,6256,5145,4442,5188,5839,5188,5188,4421,1575,6813,5405,3808,5420,5420,6813,6127,6600,6813,6813,5126,5551,5405,5388,5551,3808,3808,6654,6152,5188,6813,4512,4985,4512,4222,6654,3588,3588
8076,4752,5307,1502,6538,6000,3649,5444,6142,5188,4717,5188,6654,4874,5353,6156,6156,3808,4081,6654,4081,4524,4742,4742,4081,4081,4524,4081,6156,4081,4742,4081,4081,4081,6755,4081,3808,4067,4877,4742,4890,3808,4985
8077,4752,5307,3601,3601,4484,5146,5840,5767,5767,5767,5767,5767,5840,5840,5840,3444,5840,5840,5840,5840,5840,5840,5840,5840,5840,4003,5840,5840,5840,5840,5840,5840,3962,5840,5840,5840,5812,5840,5840,5812,5840,5840
8078,4752,3039,3601,3437,4009,6895,4917,5766,6736,6736,2620,4389,6451,5840,5840,3444,3722,3786,5840,5812,5840,3722,5840,5840,4003,6545,5840,5840,5840,3717,5840,5840,3717,3722,3444,6193,3717,5840,5840,4693,4046,4124
8079,4752,1703,4230,3485,6273,6509,6711,3563,3849,5792,3979,6711,3617,6711,6565,5097,3979,3979,3979,3979,4347,4347,3979,3979,4188,5391,3979,3979,6579,3717,4347,3979,3979,5291,4347,5021,3972,5097,3717,3091,5391,5008
8080,4752,3039,3601,1622,3927,1095,4917,3327,316,3003,3097,5608,2299,6258,851,933,824,851,5088,2328,851,6063,851,5216,6007,851,851,4595,851,851,4138,851,4897,5861,5613,4396,4054,3823,5689,529,3823,5613
8081,4752,4240,1502,2168,3520,6169,4715,6445,4096,3904,2620,252,5613,6916,6631,4709,4488,5613,6208,5613,6208,6726,4488,5613,5613,6726,5613,5613,4488,4935,4935,6726,5038,5861,5613,5038,5689,5613,5613,5613,5613,5613
8082,4752,680,4286,2168,3209,6169,4214,6010,4096,4835,4757,6694,5631,5631,5912,933,4214,5083,5620,5845,5083,4605,5083,5083,5621,4214,4488,5083,4488,5083,5845,4316,4214,5663,4488,5663,5663,5083,4214,3864,3864,4488
8083,4752,5307,1336,1590,7056,4493,7032,6741,4406,7032,4302,6195,4302,4302,2350,4242,4302,4302,4302,4302,4302,4302,3,4302,4302,5441,4302,6039,4302,4302,4302,4302,4554,5441,4554,3865,4302,4554,6039,4302,4302,5441
8084,75,5307,3601,2953,6411,4224,3547,5763,1182,4717,3587,5763,3587,5763,5763,3587,5763,5763,5763,5763,5763,7014,4115,5763,6341,3587,5763,5763,5763,3587,3587,5596,4115,5763,6207,4070,4142,5763,4070,5763,5763,5843
8085,4752,5307,3601,3598,6034,4076,6628,4115,496,5088,5088,4682,3602,4100,4682,4446,4115,4115,4446,3813,4446,6132,6132,3771,3771,3771,5596,4877,4401,3771,3771,4984,4984,4984,6034,4446,3771,4446,5950,5950,5662,3483
8086,4752,5307,1502,6439,6411,6183,6183,5144,6069,6025,5144,5046,6069,6521,6521,4214,6605,5997,3898,5997,6127,6731,3864,5997,5997,5715,5997,5997,5949,6731,3778,3778,3778,5997,6521,6521,3864,6771,6036,3864,3864,3864
8087,4752,3039,99,1622,3927,4842,4917,6442,5054,2154,2934,6221,6660,6332,6221,6660,6221,6221,6221,6332,6332,4717,6221,6332,6332,6221,6693,6332,6332,6221,6332,6332,6332,6332,3717,3717,6425,6332,4717,3717,3717,6332
8088,4752,5307,3601,3768,6190,5648,5157,5144,4525,4717,5122,5122,4555,5155,6221,7001,6203,5518,7001,5832,5155,5155,5146,4018,6114,5518,7001,6004,6004,6236,6147,6057,6203,5518,5063,6957,5553,3531,6004,6004,5589,6057
8089,4752,5619,1336,2997,2315,5646,5887,6900,5568,4049,3936,3936,3936,3936,3936,3936,3936,5642,5667,4019,6850,3973,4104,6850,6850,4775,6558,6832,6850,4762,6850,5667,6797,1494,6797,5307,5839,6824,4784,5381,6850,6824
8090,4158,1920,199,229,4039,5978,5444,1185,41,2283,2283,6970,2821,2283,401,401,401,4420,5394,2650,2650,4633,5394,5394,4420,5394,5394,1220,5394,5394,5934,5494,1220,5111,5394,1220,5394,2053,5394,5337,5394,6551
8091,525,4240,6272,5733,443,4071,6956,4515,6989,6956,3570,6121,4787,5316,6325,6325,6325,5361,3691,4768,4637,3691,3691,5763,5510,3691,4768,5763,4768,4089,6350,3664,3691,3691,6195,6110,6214,3691,4486,4802,3535,3992
8092,4158,4977,632,6949,4754,3967,5730,5233,4020,5564,5233,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564
8093,4752,4977,1502,2629,5282,5459,4032,22,2816,4611,4566,5653,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564
8094,4752,1920,950,1017,5282,6581,4513,6002,1288,6790,5693,6790,6790,5564,5564,5564,5564,5564,5564,5564,5564,5564,3694,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564
8095,4752,3039,3601,3437,3927,7013,4917,3327,316,3003,3097,2951,2817,4897,824,824,2123,1095,5088,2328,1224,1224,6805,2874,2416,6805,4907,5378,5569,5368,6805,3389,2204,5368,5368,359,6253,4950,7052,5951,6853,5878
8096,75,5307,3703,5521,5349,5087,5087,4784,5216,4441,6574,5653,4258,771,771,3989,5896,5896,6009,4258,5896,6160,3972,6925,4437,3972,6009,6925,3972,5896,3989,4028,5374,4475,5896,3694,5693,5453,4209,5693,6865,4209
8097,75,5307,99,5620,5912,5878,5620,2564,6253,5631,6253,6253,4562,5631,2650,4389,5406,4389,4316,4389,4389,4316,6451,4389,4316,4234,1837,4234,1837,4234,4390,4316,1837,4234,4950,6867,4316,5117,6812,5663,5067,5067
8098,4752,5307,2334,6482,4707,5941,5059,6452,5427,3825,5059,5059,6163,2488,5059,6952,3935,5066,3935,3935,4145,5304,3935,3867,3935,5304,4145,5059,5059,4544,5059,5935,5935,5066,3935,5304,5059,4079,4453,4079,5059,4079
8099,4752,5619,199,2997,4707,4071,5964,6940,6537,4314,6813,3532,6940,3907,5760,5686,5550,3907,5964,3983,4746,6293,6293,6293,6330,3983,3983,5443,6663,5410,6663,6953,4195,5414,6931,4368,6988,3983,3983,3825,4489,6391
8100,4752,4240,3703,2186,1984,5513,5858,2879,5066,3603,5148,3532,6889,3935,4122,7001,6287,73,3935,4122,4122,4122,4122,4122,4122,4122,4122,4746,4122,4122,5066,3554,3935,4122,6880,5343,5049,4122,6591,4122,6880,6591
8101,4752,1920,5887,2746,5153,6512,4475,6120,5847,6448,4038,6611,4566,5316,3639,4028,4187,5396,4061,4192,5396,4592,6306,3565,4061,3729,4566,3565,3565,4120,6667,4533,4413,4061,4061,4192,3611,4192,3764,4209,3611,4294
8102,4158,4886,5887,6715,4036,6243,6730,5574,5856,3884,4286,5653,4074,5559,3971,5745,6501,3580,6969,6969,6969,4662,4413,4413,4562,5559,6969,3971,6969,4562,5745,5559,3629,6438,5836,6924,5453,5836,6574,4074,3999,6924
8103,4752,4886,6453,6866,6034,4247,5572,6969,4948,4070,5534,5601,5836,5836,3729,4205,4024,4024,4024,4024,4024,5187,4024,6568,4024,3729,3729,4024,4475,4024,4024,4061,4024,4024,4024,4028,5187,5187,4024,4024,5187,4024
8104,4752,5307,3703,657,6190,5146,3857,4092,6819,4200,5320,4615,4743,4896,4615,4743,4511,4511,5741,4511,4511,4511,4200,4200,4936,5570,4511,5490,6859,5490,6859,5490,5570,4615,4615,6859,6859,3926,5906,6707,3926,4200
8105,4752,5307,1502,657,6190,5146,5156,5498,5570,5570,5570,5570,5570,5570,5570,5570,5570,5570,5570,5570,5570,5570,5570,5570,5570,5570,5570,5570,5570,5570,5570,5570,5570,5570,5570,5570,5570,5570,5570,5570,5570,5570
8106,4752,1703,1336,6901,5382,5146,4387,5582,4387,4737,5789,4916,5817,5789,5789,5789,6662,6662,4916,5789,5789,6662,6143,5789,6662,6662,6662,6662,6253,6253,4730,6253,6662,5914,4716,5789,6253,6662,4950,6662,4889,5789
8107,4752,5307,4230,3601,6905,6853,4940,5827,4928,4835,4678,3904,4492,6666,4835,6666,4436,147,4082,6666,5862,5083,3755,4835,4436,5960,5766,4082,4766,3634,4766,4766,6666,4835,5975,4766,5975,4766,4766,4766,6666,5067
8108,4752,5307,3703,6538,6905,6853,6711,5921,4435,6815,7050,5993,4556,6666,5979,4436,4436,4436,5438,4436,5862,5666,4436,5325,5774,6007,7018,5438,5666,5993,4363,5862,5666,2403,5666,5979,7032,5666,6666,4317,7046,5666
8109,4752,5307,1336,6538,6905,4037,3719,1633,1633,4037,843,3386,6070,1857,843,1857,3386,4436,6050,4436,3386,6481,6050,4436,4436,6050,6231,6050,3648,6050,4053,4492,4073,4073,6506,5799,6506,4492,3648,4317,4053,5067
8110,4752,4240,3703,6538,4038,6818,3538,7003,5081,4478,5971,5971,5591,4485,4168,5971,5581,5581,4910,6881,4168,5581,4168,4869,4910,5581,5581,5581,5581,5581,5581,4910,5581,5581,5581,5581,5581,5581,4910,5581,6770,3609
8111,2442,1920,5619,1689,4707,6573,4494,4420,2080,6397,2189,2229,6029,2499,2499,3692,6752,1609,6700,2499,1609,6029,3504,5978,1609,7009,7009,1609,4600,4168,1609,7009,5772,1609,5772,6165,4600,5772,7009,1609,3808,1609
8112,4752,5307,3703,5323,7056,4035,5550,6159,4831,4183,2229,2229,2229,2229,2229,2229,2229,2229,5513,4168,6682,5581,2040,3797,7009,7009,7009,4701,5513,6754,4896,7009,5581,3888,7009,1729,3888,7009,6121,3846,7009,7009
8113,4752,3039,5468,5401,3638,6256,5078,6437,5379,6632,5078,3871,4560,5656,3862,6519,4560,6054,6599,4365,4560,4560,4560,4560,4018,4560,4560,4560,3862,4560,4560,4560,4600,6221,5670,4560,5968,4600,6221,4365,4963,4600
8114,4752,4240,1715,3768,6905,6256,6833,6545,5412,4367,4672,4174,5350,4111,5412,5670,4332,4834,4834,5102,4834,5102,4273,6285,4332,4974,5486,5350,5670,4918,5486,5486,4561,5670,5486,5102,5486,5486,5486,5486,5486,4273
8115,4752,5307,3703,5498,3922,6826,5250,5250,5929,5929,5929,4715,4264,4264,4009,3881,93,4264,3881,4264,6762,4740,6167,4715,6762,4740,1048,6901,4449,4264,4715,4584,5374,4264,6983,5580,4584,4715,5874,6266,6266,2176
8116,4752,5307,3601,4328,3638,6656,1069,1439,2724,6103,3713,3750,3638,4323,2661,3750,5119,3713,5119,5208,5784,6441,2564,4575,4575,4958,6441,6497,4685,4820,325,4807,6436,4575,5087,4920,6615,1532,3750,3638,6383,4608
8117,2442,5307,5468,6925,6905,4335,3979,5871,4335,4488,4335,4155,3932,5129,3932,3932,3943,3932,4431,5208,6615,4920,6711,4920,6436,6621,3932,7050,3932,4605,4605,6436,6436,5285,3932,3932,3932,5886,3932,3932,3932,6621
8118,4752,5307,3601,657,6141,4335,5877,5871,3594,2755,6875,3932,6875,6711,3932,3932,6719,3932,4431,6711,5886,5886,6711,6711,6912,3932,3932,5347,4457,3932,3932,6615,3842,3594,6615,5886,6615,5886,5886,5886,3518,6894
8119,4752,4977,199,4848,2315,3610,4861,5310,6537,5694,5694,6611,5694,3672,3672,3672,6196,5349,5738,6796,6924,5626,6924,5783,3944,6511,3580,5187,5783,5187,6511,6714,3855,6511,6955,3611,3611,6511,6955,5187,3611,5783
8120,4752,680,6385,1017,3236,6388,6540,4361,6329,6300,6300,6300,3863,5952,3863,3863,6511,3121,3863,3863,3783,4051,3863,3783,3783,3783,6511,6511,3863,5487,6511,3783,6511,6511,3783,3783,3783,5990,6511,3783,6511,6511
8121,4752,4240,5887,1017,3454,4635,4341,5094,6262,196,6329,6329,6540,2709,4583,6540,6924,6329,6329,6540,6540,6540,6329,6329,3783,3783,6274,5621,3783,3783,6329,6540,4970,3783,6540,4750,6329,6071,3783,4014,3783,5965
8122,4752,1703,3601,5389,6920,3343,3624,1515,5162,6925,4645,4061,6510,6645,5646,5802,5725,4848,6645,5653,6645,6096,3835,4645,4645,6645,4792,4645,6645,5559,4810,4645,5644,4792,6645,6645,6645,6645,4810,6645,6969,6645
8123,2158,4977,199,6949,5928,6308,6730,6455,3971,5618,5618,4095,3712,6645,4961,4961,4961,4961,6645,5653,6645,5559,4961,5928,6645,4440,5153,5928,6645,4440,6645,4861,3592,3565,5559,6969,5965,5965,3565,4720,4988,5965
8124,4752,680,5368,5561,5991,5004,5187,5187,6262,3820,6416,6416,7005,6416,6416,4645,5187,5430,4645,6416,6416,4645,4645,4645,4645,4645,4645,4645,4645,5913,4645,4645,6416,6731,6329,4645,4645,4107,6416,6731,5913,6329
8125,4752,4240,99,6193,6034,6546,6142,4442,4076,5587,910,6366,5197,2823,2823,6366,6366,6366,6366,6366,6366,6366,6366,6366,6366,2823,5015,6366,6366,6359,6366,6366,5044,6366,6366,5787,6552,6631,6739,6366,6366,6924
8126,4752,1920,4690,1017,6034,4041,6628,4086,6637,6988,5550,5427,5787,6996,5787,5278,5787,5427,6409,5787,3759,3853,4185,5787,5787,6652,5787,5800,5787,5800,5800,5787,5787,6359,5787,5787,4613,5787,5787,5787,5800,5787
8127,4158,4582,601,1017,4036,4409,4960,4086,5286,6988,5758,5126,6342,5550,6342,2563,6279,6279,6279,6086,6279,6279,5787,6279,62,6279,4566,4566,6277,4566,4566,4566,4117,4613,4117,4613,4613,4117,4566,3948,4117,3948
8128,75,5804,199,6901,7056,3610,5677,5509,6072,6072,6016,4919,3633,4258,6248,4325,6319,4690,6319,4690,5035,4690,4325,4609,4924,4690,4690,5724,6319,5778,6319,5701,5125,5946,6003,4089,4690,5946,5946,6543,4690,4097
8129,2442,680,5185,2247,4707,4277,6469,3607,4805,5674,5275,3607,5591,6222,5591,3785,5677,4677,5624,5624,6051,5583,6287,5803,3905,5591,3983,3785,3785,5244,4401,6261,3785,5624,3762,6153,5632,3762,6322,3762,6261,6261
8130,4752,5307,3703,3768,6273,4877,6261,3993,5624,210,6607,3993,5624,5016,4978,5840,5624,4041,6713,4978,5452,6940,6940,3981,6940,6237,4719,6675,4978,6237,5504,5452,3936,3880,3634,5452,4978,5155,5215,5417,4978,3983
8131,4752,1703,4230,2186,6190,3610,5261,5147,3342,3728,3342,5468,4649,3342,5468,3342,3342,3728,3728,3342,6872,1081,6872,6872,5011,1513,3333,1513,3232,1081,1081,6080,3342,3342,1918,2434,3333,902,3342,1913,3342,1081
8132,4752,5307,1715,2628,4939,3610,5261,5898,3555,3555,5898,6922,5771,3342,5771,5771,6274,3555,3911,3342,5683,3593,3555,3911,3593,3593,3593,3593,3911,3911,4369,3911,3834,3529,3555,3555,3555,3555,3555,3555,3783,3555
8133,4752,680,3703,1303,4428,4035,3610,3610,3555,3610,5715,3610,3610,3610,4101,3610,3610,3728,4142,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,6244,3610,6908,3610,3610,4017,3529,3610,3610,3610,3610,3529
8134,4752,5307,1502,6059,6905,6818,3769,4587,5162,5244,3756,5963,4006,5264,5406,5406,5406,5406,5406,5406,5406,6110,5213,4237,5406,4237,5663,6136,4237,5663,5663,5663,5663,5663,4529,5620,5663,4529,5663,5623,4936,5663
8135,4752,5307,3703,4920,4939,5146,4669,4669,5611,5963,5244,2870,6743,5244,5663,6743,5993,4703,5244,6743,5694,5611,5611,4101,4101,5611,3864,4101,5623,5611,5192,5623,5623,4101,5688,5623,6667,5282,5623,5623,5611,4703
8136,4752,3039,99,1303,5814,4035,4917,5050,4712,1785,4237,5963,3924,5963,5620,5620,5663,5663,5620,4237,5620,5620,4237,4237,5620,5192,5663,5620,4237,6745,5192,5620,5623,5620,5620,5620,5192,1831,5663,4237,5620,5192
8137,4752,5307,3601,657,6273,6630,6897,5809,5244,6428,3898,3898,2054,5656,4752,4752,5585,5670,5670,4214,5145,4089,4089,5585,5585,5670,4752,5670,5670,5670,3844,5362,5585,3802,5670,6013,5670,5578,5578,5362,5578,5578
8138,4752,5307,3601,6538,6273,5909,4082,5880,5416,6822,3798,5642,6822,4794,5786,6703,4794,4794,5880,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,5921,4794,4794,4214,5447,4794,4794,4794,4794,4440,4214,4794
8139,4752,4240,199,2629,5991,5758,4208,3700,3700,6726,3700,4772,4772,4772,3700,4772,4772,3577,4772,6974,3700,5977,4794,4794,3802,4794,5447,4794,5015,4794,5526,5447,4794,3709,4794,4794,6558,4794,5526,3700,5447,5447
8140,4752,3039,3601,4328,6937,5038,4917,4477,316,3722,120,6818,5830,3970,4520,4072,5830,3933,7050,4819,6999,6784,6818,6048,6436,6436,6495,4555,3792,2570,3792,7050,6436,5475,6291,5475,6436,5630,7050,4648,5630,6291
8141,4752,5307,3601,657,6273,5372,3989,4735,4922,6437,3727,3727,3727,5357,5357,4033,4033,6048,4696,4696,4400,1095,6561,4033,4033,6621,6436,4400,5475,6621,5475,6621,6718,5475,6621,6561,6621,6621,5475,4216,6621,4490
8142,4752,1703,3703,2628,4220,5978,85,6304,1613,5879,5879,5879,5879,4975,4400,4400,5879,1758,6926,4400,3688,4072,3688,3688,6048,4807,4011,4807,5193,6838,5193,6257,4011,5560,4807,1442,4807,6023,6807,4648,4011,6284
8143,4752,5307,3601,5521,6273,5417,5444,5827,5127,4130,5993,5993,4928,6316,4928,6599,6599,6599,6599,4928,7045,4928,6316,5563,6599,4779,6316,5563,5925,6316,4667,5563,4667,5563,5563,6259,3775,5563,4989,5563,5715,6316
8144,4752,1703,1336,5323,7056,4220,4301,3959,6551,4411,5170,6405,6405,5254,6408,5746,6599,7045,5000,7045,7045,4419,7045,7045,4329,7007,7045,7045,7045,7045,4730,5460,7045,7045,6281,7045,7045,7045,7045,7045,7045,7045
8145,4752,680,1502,3598,4939,3610,4669,6200,3778,4117,3745,6410,5001,4232,4232,5687,4667,5353,3830,6722,5353,4232,3830,6425,6425,5758,4667,4667,6410,4667,4667,5687,3830,4667,4667,5127,3775,4667,4570,6422,6475,4667
8146,4158,5619,6698,4848,6034,5459,5367,5190,5499,3676,3689,6248,3676,3676,4255,3676,4255,4255,4255,6250,6250,4639,4639,6072,4255,4255,3676,4255,6250,5695,3676,3624,5154,4792,3676,5695,5499,5154,5695,4666,4563,4563
8147,2158,1920,5016,4661,4754,5459,3977,6824,4155,5055,4690,3855,6174,6416,5055,5055,5702,6416,4953,6416,5055,6096,4953,6416,5558,5586,5187,6072,6416,5187,5055,6072,6072,5618,4792,6547,4953,6514,5586,6511,6511,6511
8148,2158,1920,1502,4920,5957,5459,4032,3835,3999,4792,4690,3855,4810,3543,4810,3543,5187,3855,5187,6267,5187,4639,5187,3676,6375,6375,5187,3676,5558,5187,5187,5187,3855,6511,4792,4639,4690,4639,3676,5187,6511,6849
8149,4752,1920,199,229,2079,5693,896,5057,5847,6448,6297,2580,2580,5590,4740,5274,5104,5104,3966,2165,3966,2165,6617,4592,2097,3593,4740,6946,3966,4118,3855,2165,3593,5977,6448,5104,6027,5299,5846,6027,640,3593
8150,4752,5804,1336,2629,6806,4247,5835,7052,4237,4175,4864,6329,5428,6083,6073,6806,6806,6329,6806,6073,5205,6329,6329,6329,6329,6594,6073,6329,6329,6594,6329,6083,6594,6083,6594,6329,6329,6329,5609,6329,6329,6329
8151,4752,4886,199,6715,6211,4247,4467,5959,5487,6955,4386,6329,5694,4973,5694,4341,4341,1107,4341,6955,3673,629,4764,3579,3640,3673,4029,4029,6329,4764,4029,5628,4029,3673,3673,3672,6329,6329,4764,6329,3673,6329
8152,4752,5307,5368,1119,1984,6230,4917,4231,5947,4073,5553,6079,4935,6942,6301,5977,6492,2098,3764,3772,4292,3779,5636,6942,5349,5728,6741,6942,6766,5349,5728,4734,5349,6766,3915,5487,6420,426,5200,4175,5029,6896
8153,2158,4886,199,2746,5928,4247,6419,4620,4445,3851,3620,3851,5509,3851,3873,3851,3726,6372,6372,6372,6758,6372,6372,4938,3755,3620,3726,5968,5968,5968,3726,6358,6429,5247,5901,6358,3726,6358,5984,3755,3726,3579
8154,4752,4886,199,2746,6395,4510,5690,6781,5731,4093,5109,3902,6832,6832,6832,6832,6832,6832,6832,6832,6832,6832,6832,6832,6832,6832,6832,6832,6832,6832,6832,6832,6832,6832,6832,6832,6832,6832,6832,4884,6832,6832
8155,4752,5307,3601,2990,6298,6213,3906,5923,5168,6413,4099,5168,4229,4099,3906,4156,5168,4156,4156,4156,6567,5213,5168,5213,3593,3593,5659,5213,5659,5168,5659,4933,5168,5168,5659,5659,5168,3878,3593,5168,5168,2755
