ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
7517,29,26,2,0,3,1,1,1,1,9,0,0,2,16,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7518,171,108,135,175,0,30,5,5,0,0,0,0,0,3,0,1,0,1,3,0,1,7,3,0,0,9,2,2,5,0,4,5,1,0,1,1,1,7,0,0,0,0,0,0,0,0,5,2,2,1,8,4,1,2,2,0,8,6,0,5,3,2,3,2,3,1,1,1,0,0,0,0,1,0,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
7519,88,28,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7520,293,52,16,6,183,56,83,24,39,15,86,6,32,8,0,22,13,24,49,20,74,48,98,14,60,7,31,105,3,0,7,2,3,3,17,3,57,0,25,5,3,0,12,17,9,7,2,3,9,22,7,9,18,10,28,11,2,5,0,0,10,4,28,0,1,30,2,2,6,0,1,1,6,3,11,0,5,7,4,4,2,1,2,2,2,0,3,6,1,1,3,0,4,2,1,0,1,2,1,2,1
7521,3799,652,580,684,483,1160,1030,407,653,403,380,535,524,200,251,187,307,377,311,262,558,196,368,258,249,312,442,209,220,344,307,158,117,159,132,195,151,93,96,226,185,240,335,147,127,98,111,100,47,24,3,69,98,38,55,49,11,15,16,28,60,114,21,11,45,27,62,37,21,55,48,10,31,29,61,27,27,29,127,75,36,31,33,30,35,27,40,37,39,60,67,52,43,47,42,41,45,44,38,43,39
7522,116,5,78,3,5,3,18,11,4,0,5,5,11,2,5,40,12,8,0,23,6,11,31,3,17,3,6,4,2,4,7,0,0,5,0,4,4,2,2,12,3,3,4,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7523,727,561,48,58,41,2,2,2,21,9,6,10,8,0,7,10,5,6,2,3,3,6,4,3,0,15,6,7,13,26,20,9,3,39,32,16,5,1,32,29,13,4,0,18,2,0,21,31,15,1,1,1,2,0,0,10,1,12,5,34,8,0,7,30,8,0,5,3,4,0,10,2,3,2,0,0,2,1,2,3,2,3,0,2,2,2,1,1,1,2,3,3,3,2,2,3,4,3,2,3,3
7524,790,274,1,169,248,255,13,74,117,32,12,152,198,383,95,93,270,18,79,186,99,7,33,2,8,1,6,26,0,47,1,10,1,2,2,0,12,8,0,0,2,6,1,0,1,0,15,10,133,37,5,0,0,60,0,0,14,1,15,1,2,9,0,0,0,5,0,0,5,2,0,0,2,1,2,0,3,1,7,2,9,0,2,1,2,0,0,1,2,5,3,3,5,3,5,3,2,4,3,2,8
7525,1780,494,18,1,5,49,4,16,6,0,3,2,0,0,11,6,0,16,10,3,0,1,1,0,2,55,11,5,12,0,11,15,17,6,10,11,15,11,9,15,9,1,4,1,7,16,9,14,32,13,9,13,10,15,21,3,4,6,3,7,2,8,6,5,9,2,7,3,3,8,5,5,3,5,4,2,4,9,2,7,3,1,3,6,4,3,4,3,2,4,5,1,4,2,2,3,2,3,1,5,3
7526,140,197,2,0,1,1,0,0,1,0,0,0,0,3,2,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7527,7,30,36,6,3,1,4,3,11,10,1,0,0,0,0,7,3,0,4,1,8,7,1,2,0,3,3,8,6,1,1,5,3,2,2,10,10,4,3,6,3,0,9,4,5,4,8,0,3,4,19,5,12,3,14,8,3,9,3,2,7,1,3,2,1,5,5,4,4,6,5,3,7,4,3,7,2,7,4,5,7,3,4,4,8,5,7,7,7,7,6,7,8,7,7,5,4,5,7,5,3
7528,1184,140,99,73,41,31,13,3,22,108,24,10,6,3,19,0,0,28,0,12,0,4,2,0,1,3,1,0,1,1,1,2,0,0,1,1,0,0,0,0,2,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7529,19,82,13,5,20,3,9,11,0,0,1,0,3,5,0,0,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7530,8,43,4,3,12,1,3,0,1,1,0,2,0,1,1,1,1,0,8,1,2,2,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,3,0,0,0,0,0,0,0,0,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7531,121,472,146,228,423,358,342,437,102,1209,380,462,440,103,34,55,45,48,139,27,13,10,78,213,58,41,73,19,14,28,32,28,39,2,22,7,9,2,2,2,2,0,2,3,5,3,4,0,3,0,0,0,0,3,3,2,3,2,3,4,4,2,2,7,1,5,1,6,5,4,7,10,12,10,13,8,10,7,7,17,11,13,13,14,13,22,17,16,17,14,20,19,17,14,11,14,15,13,14,13,14
7532,1,62,9,245,68,12,23,18,78,169,172,5,38,55,23,501,10,609,29,560,628,26,745,11,8,18,35,6,6,584,753,13,8,39,23,677,1,3,6,4,14,50,10,42,13,457,83,3,1,5,4,2,2,5,0,5,0,0,6,14,7,4,586,8,3,1,3,0,2,4,2,0,4,10,2,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7533,18,198,96,245,115,208,268,174,242,129,125,75,82,120,166,184,194,233,163,257,134,207,90,150,189,153,166,298,283,202,207,113,101,216,142,117,93,186,277,223,121,230,108,143,49,102,154,142,113,81,40,77,184,50,88,56,47,48,108,100,32,55,40,76,90,99,64,25,88,51,25,48,61,39,41,19,56,22,56,60,32,28,35,39,30,49,40,42,16,39,45,41,57,34,34,28,42,41,39,36,30
7534,461,18,347,127,66,156,259,29,28,93,5,23,33,39,5,27,39,61,6,6,3,10,4,163,45,5,70,25,62,78,12,64,216,11,22,47,29,233,271,325,365,121,215,64,102,179,12,801,267,295,108,36,553,64,1,240,114,87,2,159,61,259,96,227,59,534,573,422,434,510,399,17,193,364,489,353,268,175,292,429,459,314,481,353,315,424,636,357,458,488,429,427,462,482,496,454,343,594,329,456,517
7535,12,3582,830,309,15,94,98,73,59,149,92,29,28,42,27,2,257,1,388,52,65,57,31,73,140,72,69,279,417,41,272,49,212,124,146,219,78,22,143,230,514,761,121,246,214,218,320,245,173,198,253,134,24,234,119,102,29,59,36,43,53,31,205,135,96,104,85,23,239,100,16,77,112,143,28,40,44,36,137,48,99,143,35,58,72,73,99,15,63,80,62,84,73,34,46,52,65,63,47,61,67
7536,16,51,56,11,0,3,0,1,0,1,0,0,0,1,5,0,1,1,0,0,5,3,0,1,0,1,5,0,0,0,0,0,0,0,2,0,0,0,1,3,2,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
7537,17,16,76,0,51,3,6,9,1,15,0,26,18,77,1,52,20,0,22,1,1,2,2,5,9,7,4,4,3,15,14,4,15,16,0,21,0,4,7,53,7,3,8,25,11,2,10,0,2,31,2,5,5,1,0,2,5,18,0,0,1,12,0,9,1,6,4,13,6,3,2,3,1,1,1,2,1,1,0,0,0,2,2,0,1,0,0,0,1,3,2,2,2,1,0,0,3,2,2,1,1
7538,106,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7539,60,60,19,16,7,29,21,9,78,6,20,25,10,10,2,14,37,20,17,38,1,61,7,13,4,23,15,13,4,3,8,11,16,2,4,3,15,12,6,3,15,6,6,3,5,2,5,3,0,1,2,2,24,12,4,1,12,1,0,0,1,8,1,0,2,0,4,7,4,11,1,8,2,10,4,1,0,0,0,6,2,0,1,0,3,0,4,2,5,3,5,4,4,4,3,5,2,5,1,6,2
7540,93,223,78,16,8,29,1,0,0,2,7,2,0,6,3,3,13,5,8,0,0,4,13,1,2,2,1,0,0,2,1,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7541,270,88,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7542,3,150,25,40,40,57,23,52,38,29,46,31,87,14,37,33,11,17,6,9,18,22,25,8,7,0,0,0,3,4,6,3,0,5,2,3,12,2,7,1,5,1,2,5,0,0,0,0,0,3,0,2,4,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7543,422,227,321,111,88,3,1,5,3,55,6,28,23,17,0,4,4,17,31,5,21,30,9,16,20,16,60,72,32,58,18,5,14,11,17,13,9,8,9,25,23,9,40,25,22,12,11,12,15,10,9,21,11,13,7,14,25,11,18,17,26,17,22,50,16,17,45,25,35,43,43,36,40,38,25,24,25,45,38,35,31,26,44,37,41,32,27,25,33,32,39,29,47,32,29,30,32,29,35,35,28
7544,207,140,2,35,17,1,14,67,29,27,6,1,3,2,6,1,0,4,0,1,0,0,0,0,0,2,1,1,0,0,0,0,2,1,1,4,1,0,0,0,0,5,0,0,5,7,1,4,14,9,3,16,20,3,5,6,3,3,2,3,3,3,8,2,13,3,7,5,7,6,2,4,3,6,1,4,2,0,0,4,1,5,2,1,1,1,1,1,1,1,3,2,2,4,1,2,2,2,1,1,1
7545,2,329,218,77,67,6,0,0,5,3,13,1,2,23,18,5,3,30,3,0,1,15,4,12,1,4,0,0,0,2,1,1,2,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7546,81,236,739,117,26,25,10,8,1,13,12,39,12,2,85,18,20,8,5,10,12,55,2,6,6,3,0,9,25,3,7,2,97,7,135,6,4,11,54,6,3,34,7,50,67,41,7,14,5,19,51,11,12,11,22,24,18,64,19,53,72,59,56,90,65,68,87,21,26,44,47,68,46,13,34,28,54,37,31,71,48,45,97,71,46,47,54,83,67,44,81,66,67,49,52,51,62,41,58,44,47
7547,40,248,65,28,29,11,6,13,3,0,3,3,0,0,0,0,1,1,1,0,0,0,2,0,1,2,1,0,0,2,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,2,2,0,2,0,1,2,3,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7548,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7549,2924,760,46,276,56,356,34,24,111,6,27,79,106,70,29,115,363,160,217,365,397,437,150,305,153,280,245,215,256,259,112,141,225,328,116,319,239,89,70,251,211,124,147,29,85,51,84,98,102,183,84,137,127,54,74,92,125,106,172,54,127,210,125,58,37,60,98,49,196,160,238,89,148,96,152,93,51,51,102,77,49,72,68,37,48,40,77,78,72,53,75,86,72,95,89,110,77,100,72,84,85
7550,109,355,27,76,1,52,14,10,37,6,20,21,34,30,58,26,22,26,28,84,58,98,79,137,112,114,85,73,102,142,127,95,130,86,134,65,134,118,73,72,60,64,28,191,248,118,82,79,70,10,33,43,48,50,51,91,45,61,15,81,46,37,20,67,69,64,22,31,33,41,10,29,43,18,36,27,17,29,32,17,30,16,20,16,30,23,28,26,23,22,26,23,20,21,27,23,26,24,20,25,26
7551,89,23,0,3,0,9,17,5,5,1,12,3,1,11,11,19,5,2,4,41,7,18,6,15,12,10,1,13,3,1,9,10,7,6,18,52,12,11,44,40,26,15,34,38,13,54,0,47,56,39,50,59,21,68,44,21,79,5,56,3,5,4,51,33,23,31,16,34,5,3,0,9,2,1,4,3,0,3,0,7,1,1,3,0,2,2,0,0,1,2,2,2,3,1,2,1,1,1,1,0,1
7552,86,86,30,4,35,0,4,36,29,20,27,3,12,4,1,1,0,3,3,9,10,4,4,6,8,3,15,15,0,3,13,7,3,2,7,3,7,0,0,3,3,1,3,1,2,0,1,0,2,1,3,3,3,0,3,6,1,1,2,1,0,1,0,1,8,3,2,1,1,3,3,1,10,2,5,3,3,3,2,4,8,5,4,4,8,5,9,3,6,8,4,5,7,4,6,6,5,9,7,6,8
7553,38,252,25,32,1,25,21,126,172,79,39,9,18,1,36,2,18,7,11,23,28,3,14,67,24,50,6,65,7,2,9,8,0,0,76,11,46,47,5,13,0,18,4,16,10,8,1,0,1,9,0,4,0,1,0,0,0,7,2,0,6,5,1,1,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7554,9,64,43,59,26,21,1,5,3,0,1,2,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7555,32,36,0,3,8,0,0,2,5,1,1,0,0,3,0,1,0,10,12,37,3,4,12,0,1,2,0,3,1,1,0,1,3,0,7,1,9,3,2,0,0,1,1,2,3,3,13,17,1,8,0,3,5,7,4,1,4,3,22,14,0,13,6,36,7,62,1,3,52,37,21,3,46,17,42,69,23,38,79,86,33,12,26,32,38,19,45,27,14,31,16,20,36,28,22,34,21,23,34,41,17
7556,284,155,47,345,30,102,148,159,181,24,70,142,224,520,100,519,489,4036,221,958,313,187,812,739,202,199,185,75,62,121,195,80,209,47,114,70,62,13,131,84,198,35,194,29,38,104,84,9,27,51,18,7,15,39,14,74,51,15,47,14,46,14,33,20,21,55,27,17,6,24,27,25,18,25,23,11,27,23,23,10,19,16,20,31,26,25,22,30,18,18,20,21,21,28,24,19,22,17,17,19,20
7557,125,921,42,72,7,157,92,31,19,20,62,37,38,1,21,39,21,1,6,2,26,46,34,110,21,4,7,103,81,5,6,6,15,24,23,4,3,6,3,0,2,1,3,0,2,1,0,0,6,3,0,1,5,1,2,1,1,0,0,0,0,0,1,5,3,0,2,2,2,2,2,1,2,1,2,2,2,2,2,0,0,1,0,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1
7558,186,2278,109,124,97,20,8,44,16,9,2,2,3,3,0,0,0,3,3,1,8,1,6,0,1,3,3,0,1,4,6,0,3,1,1,2,8,3,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,4,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,2,0,0,0,0,0,1,1,1,0,2,2,1,1,2,2,2,2,2,2,1,2,2,2
7559,123,86,54,45,1502,195,2,19,5,97,52,1,14,20,29,4,2,1,1,0,14,5,3,0,8,13,6,8,3,1,6,5,12,3,7,10,0,8,3,4,0,1,6,2,15,15,5,5,6,1,5,8,1,4,2,4,5,5,12,5,5,1,2,9,9,6,8,7,4,2,8,11,12,6,6,7,9,7,8,10,8,9,8,5,6,7,9,8,6,8,7,5,7,6,6,6,7,7,8,6,5
7560,0,184,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7561,881,4252,655,571,4,6,12,29,0,6,7,5,8,9,13,1,2,5,35,0,7,4,2,0,5,1,27,11,2,1,6,0,1,4,0,0,2,1,3,1,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,1,4,3,2,4,3,3,3,3,3,3
7562,887,350,1293,608,37,317,105,65,46,136,93,14,44,16,100,14,13,32,96,106,71,85,64,71,32,5,156,176,59,14,90,124,41,21,198,62,98,62,83,36,132,86,105,39,39,74,30,57,9,54,57,69,76,37,52,30,32,11,99,90,20,47,19,9,22,16,22,33,23,22,13,26,61,70,40,42,40,58,48,50,33,40,77,24,28,14,11,12,34,27,28,18,33,18,26,17,23,25,32,32,31
7563,330,2544,76,66,475,95,432,414,783,0,0,52,160,0,25,3,15,62,9,14,29,13,27,1,15,14,1,6,0,6,35,0,8,17,6,10,3,1,3,6,18,9,3,2,3,1,0,10,17,3,1,3,1,2,1,1,1,3,4,0,0,0,0,1,0,5,3,4,6,1,3,4,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7564,104,263,16,27,44,21,1,6,29,4,9,17,8,4,4,0,23,8,12,37,33,16,16,16,4,1,6,16,21,5,21,9,22,16,12,34,7,14,17,8,7,21,14,39,20,24,14,22,21,14,22,20,13,27,14,18,29,30,27,18,30,20,22,25,17,14,28,20,17,36,25,27,28,9,17,16,16,20,17,21,19,17,22,18,15,11,13,18,17,14,15,15,8,10,12,17,15,13,14,15,17
7565,67,215,90,105,61,8,9,0,1,2,5,1,2,1,1,4,4,0,4,2,1,1,1,0,0,0,2,4,5,2,14,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7566,3234,590,188,122,3,7,10,8,0,2,0,0,6,0,1,0,1,1,0,1,1,5,1,1,3,3,0,0,1,0,1,0,0,1,0,0,1,4,0,5,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,2,0,2,0,0,1,1,2,0,2,0
7567,143,41,18,36,9,3,4,0,6,4,3,2,2,0,3,0,1,3,0,5,0,0,0,0,0,0,0,0,3,0,5,3,6,2,2,1,2,0,0,0,4,0,0,1,0,3,6,2,6,0,1,0,3,1,1,2,0,1,5,3,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7568,38,18,142,290,14,9,1,0,0,0,0,0,4,1,1,6,2,2,0,0,0,3,1,0,2,2,0,3,0,0,0,3,3,1,4,1,1,0,1,0,0,6,0,0,0,0,3,0,0,0,4,1,2,3,4,18,3,8,4,6,10,4,6,1,3,4,8,7,1,2,1,3,0,1,8,2,3,6,1,8,14,6,2,7,4,3,3,5,3,1,4,3,3,2,1,3,4,2,2,3,2
7569,145,1212,131,159,60,221,254,206,95,18,44,17,67,8,21,11,32,27,46,23,52,9,10,36,23,29,56,32,21,59,8,8,25,10,13,1,4,6,0,4,1,1,1,6,3,9,9,1,3,1,1,0,2,9,5,2,3,3,3,1,1,4,0,2,1,2,1,0,1,2,1,2,5,2,0,1,1,3,5,4,4,4,3,4,1,3,2,2,1,2,3,3,3,3,1,3,3,4,3,4,4
7570,116,63,271,288,77,68,54,3,5,28,29,24,17,48,25,59,34,7,34,38,48,40,50,22,41,33,47,55,32,30,94,24,20,19,21,28,28,37,36,17,6,13,15,16,13,19,18,16,15,6,13,0,2,13,21,4,18,4,21,7,10,12,2,9,1,3,6,3,4,3,5,2,2,3,2,0,0,1,3,2,0,0,3,1,0,1,2,1,0,1,1,2,0,1,0,1,0,0,0,0,1
7571,80,93,3,0,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7572,1916,338,747,379,38,27,9,6,115,56,2,19,86,23,65,73,104,3,63,57,15,18,49,14,24,20,20,16,11,26,54,22,41,12,26,13,13,64,68,32,60,31,62,61,74,32,43,66,27,34,12,22,22,36,47,46,51,15,20,10,8,25,16,15,11,50,4,14,5,24,17,12,24,7,8,16,5,5,10,4,3,6,12,3,1,3,5,2,2,5,4,3,5,3,4,2,3,4,4,4,4
7573,1,1,11,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,8,0,5,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7574,16,19,10,1,1,1,2,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7575,82,0,4,1,30,39,22,10,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7576,54,2863,635,590,570,573,231,70,148,75,137,134,4,12,7,105,118,34,10,24,40,16,61,100,27,76,108,102,118,100,53,69,95,57,40,131,33,50,23,44,29,55,35,31,43,25,83,84,100,44,38,103,41,53,29,37,92,62,29,21,33,74,85,42,45,74,48,72,47,30,20,39,26,68,72,78,39,39,40,45,51,46,67,48,26,40,53,41,39,31,47,33,31,29,24,29,25,28,24,42,37
7577,61,116,18,147,118,153,455,161,210,12,247,95,221,98,150,86,173,60,100,139,68,223,42,58,47,16,48,19,3,29,9,7,16,30,61,19,89,22,131,8,22,17,6,30,15,10,28,43,5,29,26,23,22,31,51,8,19,32,28,23,3,46,19,46,86,11,11,81,14,13,38,52,2,30,7,11,13,15,29,7,6,10,10,18,2,22,2,4,3,10,8,18,15,18,5,8,4,5,5,5,10
7578,88,101,103,340,510,235,348,22,127,65,139,11,49,207,62,240,235,82,34,91,55,114,79,67,54,8,16,9,33,28,57,93,60,58,92,56,28,100,80,11,11,20,32,28,18,12,15,134,22,33,47,21,42,29,40,41,0,6,32,12,7,36,38,9,10,8,26,76,15,1,22,14,11,25,26,28,52,6,66,35,48,53,37,42,36,53,39,42,46,33,14,43,33,33,45,62,38,33,30,35,42
7579,24,140,44,6,9,12,0,8,5,4,3,11,4,0,0,1,7,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,1,0,0,2,0,5,2,3,1,2,0,5,2,5,1,0,0,0,2,2,4,6,6,5,2,5,3,4,4,4,7,3,5,4,2,4,1,2,1,2,1,1,2,0,4,1,1,3,2,2,0,3,3,2,3,3,2,1,2,1,1,1,2,3,3,2,3,3,2
7580,13,130,1484,48,0,0,1,7,22,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,2,0,0,2,1,1,0,0,0,1,0,1,1,0,0,1,2,0,1,0,0,0,0,0,1,1,5,4,1,0,0,1,1,2,0,1,2,1,1,0,0,1,1,0,0,0,0,2,1,1,2,1,2,1,0
7581,231,838,251,20,20,0,0,2,9,0,5,12,28,10,2,1,14,2,22,4,1,9,11,29,11,9,19,16,20,13,8,13,1,1,13,6,5,3,3,7,3,0,3,2,2,4,3,7,0,1,0,1,1,1,0,0,0,1,0,0,1,6,0,0,2,0,0,0,0,0,1,0,3,0,0,0,1,0,0,2,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
