ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8797,505,724,724,791,498,791
8798,447,505,505,505,505,505
8799,498,498,550,498,775,775
8800,717,717,717,717,717,717
8801,717,636,717,484,636,636
8802,578,695,732,695,135,578
8803,765,765,765,765,765,765
8804,765,765,765,765,765,765
8805,765,717,534,765,765,534
8806,804,558,488,446,488,488
8807,493,493,493,461,493,493
8808,493,811,811,811,828,439
8809,698,698,585,698,746,746
8810,698,133,186,133,277,277
8811,698,512,698,395,698,757
8812,549,549,549,549,549,549
8813,549,549,549,742,549,549
8814,550,549,549,549,549,549
8815,784,784,784,784,784,784
8816,638,784,784,478,784,784
8817,785,784,784,784,784,784
8818,668,614,614,668,668,668
8819,614,614,614,614,614,614
8820,614,614,614,614,614,697
8821,842,842,842,842,842,842
8822,842,755,524,570,842,842
8823,524,842,524,516,524,524
8824,654,689,654,689,657,592
8825,654,654,654,654,773,654
8826,654,654,654,654,654,654
8827,873,537,873,873,873,873
8828,469,469,469,469,469,469
8829,469,469,469,469,469,469
8830,526,526,526,526,526,526
8831,526,526,526,526,526,526
8832,526,526,526,526,526,526
8833,557,557,557,557,557,557
8834,607,557,557,557,855,855
8835,557,557,557,557,557,557
8836,858,858,858,763,851,858
8837,528,699,699,699,699,858
8838,858,745,508,769,858,858
8839,564,564,564,564,564,564
8840,464,722,722,722,461,461
8841,861,768,768,461,461,461
8842,499,499,499,870,499,499
8843,654,657,496,874,874,531
8844,203,208,208,538,208,208
8845,631,631,631,631,651,651
8846,631,631,631,631,631,631
8847,631,631,631,631,718,631
8848,443,493,443,443,687,687
8849,578,791,791,441,441,791
8850,791,515,791,791,694,791
8851,508,508,508,508,508,508
8852,508,508,508,508,508,508
8853,508,508,508,508,527,527
8854,719,719,719,719,518,518
8855,613,613,717,777,591,591
8856,764,701,842,707,614,614
8857,483,483,483,483,483,483
8858,853,483,729,636,483,483
8859,483,483,483,483,551,765
8860,583,583,583,583,583,583
8861,583,583,583,583,583,583
8862,583,583,583,583,583,583
8863,818,818,818,818,818,818
8864,818,818,818,818,818,818
8865,484,506,506,714,759,626
8866,618,782,837,455,727,516
8867,704,704,704,704,704,704
8868,706,633,704,816,633,633
8869,798,798,798,798,798,798
8870,798,798,446,798,798,798
8871,798,798,798,798,798,536
8872,602,751,602,604,844,844
8873,597,869,844,844,844,844
8874,747,844,751,774,648,760
8875,506,645,105,781,468,468
8876,710,536,710,536,710,710
8877,710,710,710,710,710,710
8878,651,651,651,651,651,651
8879,572,852,858,621,548,548
8880,651,651,651,651,651,651
8881,585,585,585,585,836,585
8882,497,475,748,497,787,787
8883,528,515,788,788,788,675
8884,813,813,813,645,645,813
8885,682,445,447,687,774,774
8886,725,712,455,687,774,455
8887,617,617,617,617,617,617
8888,617,617,617,617,617,617
8889,617,617,617,617,617,617
8890,516,516,516,516,516,516
8891,516,516,516,516,516,516
8892,516,516,516,516,516,516
8893,777,777,586,570,850,850
8894,777,777,777,777,777,777
8895,759,759,759,759,612,506
8896,857,857,857,857,857,857
8897,520,520,857,857,520,520
8898,857,857,857,857,857,857
8899,568,568,568,568,568,568
8900,614,730,522,568,514,730
8901,568,568,568,568,568,568
8902,751,852,580,730,872,730
8903,604,544,453,453,703,703
8904,444,530,530,530,530,490
8905,762,762,762,762,762,762
8906,762,762,762,762,762,762
8907,762,762,762,762,762,762
8908,753,753,753,753,753,753
8909,753,753,753,841,869,869
8910,753,753,753,753,753,553
8911,730,486,486,658,486,565
8912,674,674,486,486,674,674
8913,740,764,645,642,674,674
8914,601,682,682,712,642,624
8915,712,798,547,547,636,636
8916,685,547,547,653,547,547
8917,797,803,567,567,567,567
8918,797,797,797,797,862,862
8919,699,628,555,548,867,867
8920,673,673,673,593,593,593
8921,593,442,593,843,673,843
8922,593,593,593,593,593,593
8923,858,458,527,722,458,684
8924,673,673,673,693,673,673
8925,673,693,673,673,693,693
8926,673,673,843,442,442,673
8927,673,673,673,673,673,673
8928,673,673,673,673,673,673
8929,605,605,605,605,605,605
8930,605,605,605,605,495,605
8931,605,605,605,605,605,605
8932,735,639,603,522,522,522
8933,683,525,866,602,602,602
8934,642,642,642,642,859,764
8935,439,439,439,439,755,439
8936,629,487,702,454,702,702
8937,478,439,439,566,760,760
8938,638,566,482,439,721,629
8939,458,458,458,458,458,458
8940,458,458,825,439,458,458
8941,579,708,718,477,718,718
8942,391,195,497,718,699,708
8943,461,708,477,734,734,461
8944,444,831,627,444,627,627
8945,833,833,833,833,833,833
8946,833,509,678,833,678,678
8947,660,815,660,660,815,815
8948,488,648,740,660,660,660
8949,660,660,660,660,660,660
8950,599,599,599,599,599,599
8951,713,713,713,713,713,713
8952,853,853,853,853,853,853
8953,655,655,655,655,655,655
8954,620,620,620,625,553,553
8955,863,863,863,863,863,863
8956,617,617,617,617,617,617
8957,581,806,612,830,830,710
8958,573,573,573,573,573,573
8959,820,820,820,792,449,792
8960,485,493,788,735,862,493
8961,735,735,735,735,735,735
8962,655,837,480,649,837,535
8963,580,580,580,580,580,580
8964,578,720,578,578,578,578
8965,866,866,866,866,866,866
8966,486,674,674,486,486,486
8967,479,479,479,479,479,479
8968,611,611,611,611,611,611
8969,863,605,683,683,444,444
8970,442,442,723,723,442,442
8971,795,795,795,735,735,735
8972,474,496,496,588,588,556
8973,825,825,825,825,825,825
8974,814,814,814,814,814,814
8975,589,841,579,838,718,784
8976,804,871,804,798,441,639
8977,817,817,817,817,817,817
8978,529,529,722,529,529,529
8979,846,674,846,846,846,846
8980,489,489,489,489,489,489
8981,511,511,511,511,511,519
8982,576,576,730,865,576,576
8983,632,632,632,632,632,632
8984,781,781,781,781,781,781
8985,761,761,761,761,761,761
8986,552,552,552,552,552,552
8987,801,801,801,801,801,801
8988,440,741,741,741,741,741
8989,745,745,628,543,605,605
8990,521,521,521,521,521,521
8991,461,461,461,493,461,461
8992,870,791,791,694,791,791
8993,458,833,833,493,833,833
8994,734,734,734,734,734,734
8995,740,751,501,740,740,740
8996,562,562,562,562,562,562
8997,872,678,769,678,678,678
8998,522,658,440,658,558,558
8999,776,776,776,776,776,776
9000,703,703,703,703,703,703
9001,739,739,739,739,648,648
9002,817,620,620,620,620,620
9003,608,604,604,604,604,604
9004,663,663,663,663,663,663
9005,586,801,807,801,586,586
9006,811,811,811,811,811,811
9007,854,854,629,642,642,642
9008,455,455,455,520,455,455
9009,674,674,486,486,486,846
9010,609,609,609,609,609,609
9011,752,752,575,752,752,752
9012,520,726,520,820,520,812
9013,570,570,570,570,570,570
9014,553,697,697,697,697,697
9015,598,594,841,594,841,835
9016,844,796,796,844,844,635
9017,519,519,519,519,519,519
9018,495,495,521,521,670,670
9019,636,636,636,636,636,636
9020,861,861,638,861,861,861
9021,633,633,633,633,633,633
9022,856,856,856,856,856,856
9023,863,863,863,863,863,863
9024,505,791,462,587,795,795
9025,600,600,600,600,600,600
9026,484,484,484,484,484,729
9027,672,672,672,672,672,672
9028,692,692,586,692,480,480
9029,443,443,443,443,443,443
9030,535,535,535,535,535,535
9031,710,710,610,710,802,802
9032,513,513,513,513,513,513
9033,532,532,532,532,532,532
9034,512,512,512,512,512,512
9035,637,637,598,637,598,598
9036,520,593,673,693,593,673
9037,824,824,824,672,839,824
9038,457,457,457,766,667,667
9039,585,722,585,585,585,585
9040,620,798,620,646,646,646
9041,682,682,682,682,682,682
9042,605,605,605,605,605,605
9043,603,603,602,542,542,542
9044,827,827,827,827,827,827
9045,825,594,594,594,594,594
9046,471,471,471,471,471,471
9047,516,516,516,516,516,516
9048,815,815,815,815,555,815
9049,699,699,699,699,699,699
9050,439,439,439,439,439,439
9051,632,632,632,632,716,716
9052,697,697,697,697,614,697
9053,798,798,753,798,798,798
9054,805,805,751,751,751,740
9055,505,505,505,505,505,690
9056,478,478,478,478,478,478
9057,465,465,465,462,462,462
9058,667,667,667,770,657,657
9059,623,623,642,764,764,764
9060,527,527,527,527,527,527
9061,650,442,731,731,723,723
9062,803,702,702,721,439,439
9063,704,704,704,704,704,704
9064,467,467,586,586,586,586
9065,751,751,751,603,751,844
9066,860,643,591,16,731,650
9067,448,448,448,448,245,15
9068,511,603,824,805,603,603
9069,842,842,842,842,842,842
9070,451,451,451,540,451,457
9071,682,682,687,774,712,850
9072,863,863,863,863,863,863
9073,447,447,602,447,598,447
9074,496,496,496,496,496,496
9075,519,519,519,519,519,519
9076,621,621,572,621,572,572
9077,515,515,457,562,473,691
9078,747,554,459,747,716,716
9079,792,792,792,792,778,792
9080,651,651,651,651,651,651
9081,668,668,668,668,668,668
9082,787,787,787,787,497,787
9083,824,824,824,824,824,824
9084,739,739,508,739,824,824
9085,736,753,798,753,555,555
9086,571,571,571,571,571,571
9087,581,581,581,633,818,706
9088,863,525,824,525,547,779
9089,679,535,746,746,585,585
9090,754,754,754,754,587,587
9091,540,769,540,540,540,540
9092,441,441,441,441,441,441
9093,693,693,693,693,723,723
9094,849,849,849,849,849,849
9095,741,741,741,741,741,741
9096,575,395,575,752,578,578
9097,709,709,709,709,709,709
9098,536,536,536,802,536,828
9099,673,719,723,608,731,731
9100,762,762,762,762,762,762
9101,859,649,490,737,623,737
9102,613,613,613,613,552,613
9103,665,665,665,665,665,665
9104,517,517,517,517,517,517
9105,679,679,679,679,679,679
9106,593,593,856,593,856,593
9107,603,603,603,603,844,603
9108,480,480,579,764,740,480
9109,635,635,449,611,635,635
9110,680,680,680,680,680,680
9111,792,792,792,792,792,792
9112,761,761,761,761,761,761
9113,814,814,814,814,814,814
9114,841,841,869,841,841,841
9115,519,519,519,519,519,519
9116,537,445,537,675,469,469
9117,714,825,633,706,576,633
9118,682,682,682,682,682,682
9119,795,795,505,533,795,533
9120,784,638,784,784,784,784
9121,613,608,608,806,601,601
9122,724,724,724,724,724,724
9123,718,670,670,718,718,670
9124,865,865,865,865,865,865
9125,479,509,509,718,482,478
9126,544,544,544,544,544,544
9127,613,842,597,489,552,552
9128,633,473,514,476,473,473
9129,521,472,555,582,543,543
9130,452,452,452,452,452,452
9131,567,567,567,567,567,567
9132,513,518,518,518,850,518
9133,660,660,660,660,660,660
9134,773,670,731,616,670,788
9135,570,869,869,842,524,524
9136,721,721,721,721,721,721
9137,461,477,584,477,477,477
9138,736,574,782,736,653,653
9139,719,544,544,544,544,544
9140,469,469,469,738,768,768
9141,845,649,629,845,832,832
9142,483,459,459,483,483,756
9143,802,802,802,802,802,802
9144,660,660,660,660,642,642
9145,781,798,456,586,456,456
9146,761,761,761,761,761,761
9147,683,683,683,683,683,683
9148,599,599,599,599,599,599
9149,729,729,729,765,729,729
9150,441,733,449,449,713,488
9151,596,572,855,572,596,566
9152,827,827,827,827,827,827
9153,838,838,838,838,838,838
9154,832,703,832,737,737,832
9155,517,517,517,517,517,517
9156,764,764,764,764,764,764
9157,463,692,867,567,567,447
9158,720,720,720,720,720,720
9159,486,741,580,741,658,658
9160,841,526,510,594,526,526
9161,621,858,693,442,784,858
9162,831,831,831,831,831,831
9163,801,801,824,547,824,824
9164,764,764,764,764,764,764
9165,732,575,752,752,752,752
9166,738,678,722,722,711,711
9167,449,611,449,449,449,449
9168,495,845,796,862,862,862
9169,469,469,469,469,469,469
9170,737,737,737,737,737,737
9171,466,466,466,466,466,466
9172,763,763,763,763,763,763
9173,840,840,840,840,840,840
9174,849,566,745,709,689,689
9175,677,677,677,677,677,677
9176,763,763,763,763,763,763
9177,698,698,698,698,698,698
9178,668,668,668,668,668,514
9179,540,796,540,540,540,540
9180,470,470,470,470,470,470
9181,627,627,627,627,627,627
9182,861,861,462,784,861,861
9183,681,681,681,681,681,681
9184,793,548,556,565,654,654
9185,724,724,542,724,724,724
9186,470,470,470,470,470,470
9187,446,446,537,587,505,505
9188,565,565,565,565,565,565
9189,162,814,814,814,814,391
9190,746,746,746,746,746,746
9191,747,747,747,747,747,747
9192,659,613,615,712,659,659
9193,491,491,491,491,491,491
9194,871,653,653,650,858,858
9195,769,478,478,478,482,482
9196,523,809,804,726,611,520
9197,645,601,601,692,542,601
9198,463,523,523,463,463,463
9199,671,671,671,671,671,671
9200,828,828,828,828,828,828
9201,472,833,651,780,628,628
9202,722,722,722,722,722,722
9203,802,802,802,828,830,830
9204,526,526,526,566,526,526
9205,484,484,484,484,484,484
9206,639,639,639,639,697,639
9207,577,577,577,577,577,577
9208,482,482,482,482,482,482
9209,441,441,441,441,441,441
9210,654,515,515,515,515,515
9211,645,645,645,645,645,645
9212,869,739,496,842,510,510
9213,457,457,457,457,657,657
9214,762,762,762,762,762,762
9215,780,780,691,780,691,780
9216,835,463,851,851,835,835
9217,784,784,784,784,784,763
9218,677,575,732,732,668,668
9219,462,462,462,462,462,462
9220,754,674,754,674,841,841
9221,755,755,755,845,755,755
9222,774,645,717,819,480,624
9223,696,696,696,696,696,696
9224,553,553,553,524,553,553
9225,841,755,841,753,753,755
9226,688,688,564,564,498,498
9227,671,671,671,671,671,671
9228,839,839,839,839,839,839
9229,475,475,475,475,475,475
9230,678,678,678,678,678,445
9231,771,771,771,505,505,744
9232,606,736,736,771,447,447
9233,585,585,585,585,585,585
9234,867,463,463,867,463,558
9235,490,490,490,490,490,490
9236,774,774,774,774,774,774
9237,618,659,618,618,659,659
9238,689,689,689,689,689,689
9239,764,764,764,764,764,764
9240,801,801,801,801,801,801
9241,540,540,540,511,540,540
9242,777,534,520,586,534,717
9243,494,494,494,494,494,494
9244,763,763,763,493,488,458
9245,536,801,801,602,543,543
9246,649,649,649,859,718,718
9247,753,620,581,620,749,749
9248,613,578,613,741,741,613
9249,567,567,567,567,567,567
9250,747,747,747,747,747,747
9251,586,586,586,586,586,586
9252,874,874,874,874,25,874
9253,467,467,467,467,467,467
9254,604,604,604,604,604,604
9255,491,491,491,491,491,491
9256,712,712,597,674,774,774
9257,458,458,473,763,726,726
9258,862,859,491,859,655,655
9259,691,691,691,691,691,691
9260,618,848,781,647,727,727
9261,580,613,580,576,810,810
9262,465,465,465,465,592,697
9263,491,491,491,491,491,491
9264,824,824,824,824,801,801
9265,759,759,759,759,759,759
9266,822,822,822,822,822,822
9267,718,718,718,718,718,718
9268,818,818,818,818,612,612
9269,709,709,709,709,709,709
9270,737,737,737,737,737,737
9271,631,631,631,631,631,631
9272,222,222,349,191,416,191
9273,579,513,513,513,513,513
9274,581,684,526,496,684,684
9275,734,734,734,734,734,734
9276,739,869,841,707,669,669
9277,663,663,663,663,663,663
9278,446,446,446,446,795,446
9279,614,614,614,614,614,614
9280,695,695,695,695,695,695
9281,690,690,690,690,690,690
9282,720,720,720,720,720,720
9283,581,610,558,830,801,610
9284,570,586,586,570,586,586
9285,704,704,704,704,704,704
9286,501,501,501,501,501,501
9287,800,800,541,689,541,541
9288,556,556,556,556,556,556
9289,441,441,441,441,441,441
9290,518,518,518,518,518,518
9291,638,638,638,638,638,638
9292,759,759,759,759,759,759
9293,679,627,679,627,679,588
9294,751,751,751,751,751,751
9295,848,848,587,848,587,587
9296,699,622,550,835,835,835
9297,776,601,506,619,619,590
9298,620,620,620,620,620,620
9299,609,609,609,398,398,398
9300,844,844,844,844,844,844
9301,796,796,796,796,796,796
9302,687,687,687,687,687,687
9303,497,497,497,497,497,497
9304,869,869,516,655,655,655
9305,704,704,704,704,704,704
9306,753,753,753,753,596,596
9307,647,647,600,866,647,647
9308,618,838,838,764,838,613
9309,497,497,497,497,497,787
9310,657,657,657,657,657,657
9311,737,737,737,737,737,737
9312,573,573,573,529,573,573
9313,695,695,695,695,695,695
9314,464,514,565,678,556,556
9315,441,441,441,681,441,441
9316,868,868,868,868,868,868
9317,467,467,467,467,467,467
9318,582,582,582,582,582,582
9319,682,682,682,682,682,682
9320,819,719,719,719,719,517
9321,708,438,531,308,531,531
9322,581,685,736,817,628,628
9323,449,449,449,449,449,449
9324,819,819,819,456,819,484
9325,652,652,652,652,652,652
9326,660,660,660,660,660,660
9327,599,599,599,599,599,599
9328,516,727,727,513,727,727
9329,870,489,810,810,870,870
9330,595,595,595,595,595,595
9331,540,540,666,832,774,774
9332,476,476,476,476,476,476
9333,461,461,469,493,493,493
9334,564,498,736,782,496,496
9335,723,723,643,731,591,591
9336,735,540,844,797,822,730
9337,808,808,808,808,808,808
9338,722,722,722,722,722,722
9339,517,517,517,517,517,517
9340,579,579,579,579,579,579
9341,531,531,496,531,531,531
9342,814,814,814,814,149,149
9343,633,633,633,633,633,633
9344,541,541,541,541,541,541
9345,459,459,459,730,459,858
9346,729,687,749,749,749,749
9347,508,508,508,508,508,508
9348,837,569,837,569,818,818
9349,618,838,450,838,763,763
9350,639,639,639,639,639,824
9351,479,798,730,543,597,597
9352,632,724,724,724,724,724
9353,781,781,781,781,781,781
9354,804,660,660,660,660,660
9355,624,624,624,624,624,624
9356,749,729,749,749,723,749
9357,734,734,734,734,734,734
9358,782,871,871,871,871,871
9359,506,506,506,506,506,506
9360,856,856,591,856,856,856
9361,529,529,545,545,718,631
9362,602,602,602,602,602,602
9363,613,613,613,613,613,613
9364,729,626,729,729,759,759
9365,687,552,552,536,552,659
9366,627,627,627,627,627,627
9367,477,477,477,477,477,477
9368,95,713,556,713,556,556
9369,511,799,799,799,799,511
9370,588,819,588,588,819,819
9371,760,760,760,760,760,760
9372,719,472,582,739,739,739
9373,746,752,535,752,752,752
9374,861,861,861,861,861,861
9375,548,548,548,548,548,548
9376,447,687,619,619,590,687
9377,500,500,500,500,500,500
9378,496,496,496,496,496,496
9379,667,667,667,667,667,667
9380,859,859,541,859,859,859
9381,585,585,585,585,585,585
9382,540,461,836,705,461,606
9383,614,614,614,614,614,614
9384,875,642,642,859,837,828
9385,653,653,653,653,520,624
9386,456,456,456,456,456,456
9387,557,557,557,557,557,557
9388,649,649,649,649,530,649
9389,489,489,839,557,557,766
9390,875,875,875,875,875,875
9391,642,759,850,850,731,731
9392,662,662,662,662,662,662
9393,761,761,761,761,761,761
9394,592,526,470,718,670,470
9395,865,865,828,680,828,828
9396,461,708,584,584,584,584
9397,447,447,447,447,519,519
9398,488,646,488,646,646,646
9399,567,874,874,874,874,874
9400,614,476,874,803,463,463
9401,797,830,536,828,830,830
9402,472,733,733,628,605,755
9403,563,563,563,563,563,563
9404,596,651,566,439,566,439
9405,751,751,751,602,601,751
9406,603,542,542,613,542,542
9407,801,542,801,801,801,801
9408,703,468,871,571,571,571
9409,710,710,710,801,756,801
9410,703,703,703,703,703,703
9411,479,479,479,479,479,479
9412,697,689,735,769,805,805
9413,827,827,827,827,827,827
9414,16,547,547,520,653,653
9415,785,785,785,671,691,691
9416,610,610,610,610,755,463
9417,861,524,753,653,524,524
9418,507,507,695,507,644,644
9419,837,735,466,487,541,541
