ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19
7247,3400,3054,461,1833,3209,2936,1658,1170,427,2211,1858,2180,3420,1656,266,2318,1788,2423,817,560
7248,3284,6510,2210,4443,4932,3278,4637,2354,126,442,267,5994,4704,5873,2206,2206,2101,1690,2308,267
7249,1369,2824,2531,3008,6083,3453,721,2273,2273,764,764,3232,3232,3232,1991,1227,2019,2327,1867,3232
7250,1369,2824,2531,2394,267,2982,3094,1596,126,963,3341,3341,3094,2159,3453,1596,3341,2824,3341,3341
7251,2022,2473,1260,2037,3007,1115,1843,1410,2950,2867,95,292,1791,1791,1791,1791,1791,1791,2922,2946
7252,1457,278,1334,280,3524,3215,1549,2633,2273,1006,764,2155,494,494,2979,1735,764,2991,1867,764
7253,899,1555,2602,1975,173,2019,1308,516,471,855,516,3466,1225,2184,3179,2490,2490,471,2092,3465
7254,1996,278,3360,1479,1337,3069,575,2273,1337,1337,2872,2655,654,60,2999,2240,3188,1014,2655,2163
7255,3400,320,1228,3055,2820,998,3055,3451,1787,2933,1701,3334,3334,2011,1701,3016,1701,1701,2176,321
7256,1693,909,79,2281,2543,1841,909,708,1933,2123,552,708,1622,708,552,762,909,2244,2795,708
7257,1693,320,2516,2665,3118,2035,361,3239,1520,217,1420,1520,1168,2582,1520,948,3347,3168,1375,3239
7258,4853,4149,1446,1383,1900,4554,2018,3502,3410,2411,2584,3042,1991,1991,1991,3317,1991,1991,4108,3232
7259,3400,23,1170,2212,1792,965,2846,2650,1048,884,435,2084,2547,435,3300,965,435,860,1547,3000
7260,717,2540,3360,675,799,3069,2018,2633,1479,675,2540,1771,212,675,2259,3384,212,3286,3286,675
7261,4853,278,242,1383,1732,3300,256,2505,1641,2131,3300,1641,3025,2505,3300,465,3302,2846,3300,3300
7262,2022,1962,242,3423,3199,978,15,2741,15,1301,2707,580,978,1656,1788,3199,1788,3429,2707,2707
7263,3400,3401,2172,3468,424,1782,1307,3018,2905,220,2608,2935,2730,3313,2534,3458,2730,1146,2730,3361
7264,1369,2009,1784,2777,1182,1784,3514,2937,546,2106,546,2942,3065,1182,1182,1182,2565,1182,2942,2248
7265,1457,3038,1164,2212,770,3271,3398,477,3348,908,2507,2657,1666,3106,2507,2657,3348,3348,2423,2401
7266,3400,467,1170,2212,921,2546,268,1149,3072,268,1149,1903,652,3106,1889,2920,3106,19,3106,2335
7267,1369,1555,568,2169,978,1177,1177,2169,3244,1906,2271,1775,1775,2011,1369,3049,2709,1516,132,3244
7268,1524,3401,2040,3008,1250,5649,5729,2806,471,3437,2806,2806,3108,640,2806,72,2806,2806,1302,2806
7269,2022,1888,3044,3049,3007,3049,3007,759,2950,1882,2082,580,1882,3340,993,1617,1617,2153,2082,1617
7270,2022,1535,238,2212,2307,2812,2307,152,2812,650,1030,3510,650,64,152,3151,1238,1241,152,650
7271,1764,2307,2531,2307,1972,3215,1076,1761,547,963,1106,1229,1516,1076,3019,1761,1888,772,2544,1076
7272,899,3408,3360,3269,3465,687,2655,825,2723,3372,112,112,2723,1714,2723,796,2099,2723,2723,1714
7273,1764,3038,1164,2212,2740,2546,3379,1554,1766,807,1447,1177,1477,3340,707,1766,728,7,1837,7
7274,6621,2087,1352,2385,1795,1768,2974,2958,2974,2639,1003,1795,1905,923,2335,3291,2017,1905,1675,2335
7275,1764,2914,3044,3487,94,2982,945,2169,2950,1791,2223,2223,751,2011,2338,2223,1791,2223,945,751
7276,6153,1311,3527,3527,3527,3527,1039,2277,41,1311,1883,824,628,1483,128,2289,2289,128,128,128
7277,3400,275,242,2242,3457,663,1254,1970,1970,3356,1531,1531,395,1383,3368,274,3356,579,2583,579
7278,1457,3038,3044,1304,2614,2546,3222,1410,2013,563,7022,554,2732,2732,1680,39,1410,1680,1680,3222
7279,3400,90,1170,1833,770,1544,3413,1380,3348,1833,2507,3348,1666,2695,1406,3348,3348,3145,3413,2570
7280,717,3038,1010,2768,799,3215,3308,1011,212,444,1276,374,212,453,1758,3215,212,371,2629,593
7281,3400,2108,568,1730,1100,663,213,1610,3072,2011,3389,3182,2283,2011,3178,2546,3440,3178,663,3440
7282,2843,2317,238,124,2820,2975,2041,1149,2041,1160,1511,2041,174,518,2618,2041,3415,1701,518,1935
7283,3400,1391,688,2536,2820,2536,124,1153,2536,2536,1847,2536,3407,1995,2536,1995,1995,63,1995,2924
7284,3400,455,1170,1710,2347,2186,2186,2061,427,2211,1858,1519,2717,427,2172,737,1233,3133,2717,427
7285,1098,5875,3302,542,1792,2035,2774,884,1048,2598,1814,603,603,603,178,709,1814,1774,714,3724
7286,1693,3401,671,1833,1792,998,1621,2057,2381,998,1028,135,395,1514,2550,674,2736,1946,979,2381
7287,1764,275,1882,3487,110,2333,3384,1761,2333,1006,2864,879,1324,1972,2333,3043,2551,2368,1538,163
7288,6153,2473,5696,6624,2858,6164,1039,2277,2588,988,12,2382,628,1483,3527,2908,3527,12,2277,1039
7289,717,1390,242,2967,490,938,285,1970,427,151,957,322,2967,853,3203,3317,1038,1539,1452,258
7290,2299,1555,568,2679,978,3048,447,1205,3272,3272,1387,2737,2210,2210,1130,447,2210,2210,1469,2210
7291,173,2125,1242,642,1792,311,1250,480,1242,2192,1242,2084,1792,1797,1250,356,1242,1679,1242,2192
7292,3400,3213,1010,124,3190,3215,124,2937,372,1929,372,171,372,372,1929,672,372,534,1010,1010
7293,1693,3401,1116,2777,2820,1841,124,1380,2420,801,1025,1025,1490,244,2559,1096,1025,2970,979,1025
7294,3400,36,2531,2925,2820,2982,1621,3129,3129,774,774,493,1490,1610,2869,2522,3129,2014,490,2522
7295,1764,3401,242,939,1086,3408,1059,485,1492,575,3495,1874,1086,1869,2096,609,861,861,1303,609
7296,3400,591,4892,3008,5508,1609,3308,2891,2870,2870,981,3761,3706,1396,1684,1057,1220,2554,411,2740
7297,3400,3213,1170,1833,1114,1087,1892,2474,3149,186,186,1823,3149,3149,2539,2072,3067,3067,490,3149
7298,3960,2108,1170,3840,1100,2510,2719,2958,1744,1744,1557,1744,1744,2515,1744,2125,2017,1905,1744,1744
7299,899,149,2876,785,839,839,758,2713,758,3396,2356,3521,929,758,2356,2356,2356,2713,1515,758
7300,3400,909,1170,1959,3222,2546,3222,154,2013,2779,1908,154,2779,1610,3155,3055,2874,344,490,2874
7301,1457,3038,2317,2569,3524,2812,3094,2374,118,820,2163,1139,1837,2458,2374,1241,1837,1241,3217,1032
7302,3400,1555,1649,1421,3036,3191,1531,1555,1555,1337,1555,130,3191,60,2374,609,858,2374,3191,2374
7303,1764,2649,420,1833,976,2546,1651,693,427,405,1668,405,693,1112,2581,1112,2233,2649,979,2165
7304,3400,1466,324,2478,2530,1609,6146,2366,1175,2687,2687,1175,2395,1656,2869,324,2848,2499,2848,1561
7305,899,149,281,1918,3465,839,2018,516,1479,855,516,2309,2092,516,2309,3384,2019,1308,2092,516
7306,1693,3401,161,2385,1792,965,232,2224,232,2598,232,2594,3345,3345,3345,232,3347,232,2224,2594
7307,6153,2473,3184,3184,1931,2510,3073,2803,2644,1222,3305,583,2825,1656,2825,3184,2825,2840,1222,2917
7308,6153,776,3527,2908,3527,2893,1039,2277,2388,1311,128,345,628,1483,128,2388,2388,128,2277,1004
7309,3400,2914,1170,2967,853,3271,2719,2190,2190,1776,3214,467,1428,3393,1889,370,2825,1686,2139,749
7310,2022,1725,1918,2037,2037,4173,986,2633,923,785,1003,3165,691,462,986,2125,2017,923,3309,923
7311,5951,1311,461,2111,2764,998,3398,2196,2462,530,1018,2196,3045,427,1511,730,1233,3145,730,7022
7312,3400,90,1170,2249,1114,1197,1329,2474,1933,2072,1642,1196,2717,1623,469,1049,1642,230,1642,1049
7313,3400,2837,1164,1554,2820,174,2377,1554,2383,554,2507,554,1666,1382,2653,1554,1762,2341,1382,1554
7314,3400,909,1759,1833,2820,2546,3222,566,1709,389,2783,580,566,2011,359,359,566,3263,3222,2966
7315,1996,1555,3069,274,1741,3069,575,2143,2872,3117,654,24,654,2429,654,3127,2429,2429,3127,2429
7316,3400,278,242,132,2820,132,132,1766,3244,1929,1447,581,2951,2951,2951,1182,337,3244,132,3046
7317,1098,2397,3118,542,627,2035,3075,2236,2236,3405,3405,34,2236,2284,2207,1804,3290,1679,45,2236
7318,1457,2307,461,399,1473,928,1473,2891,1686,1776,2783,1473,720,1073,1686,2920,3477,1686,720,1653
7319,3400,23,2695,2933,2906,1782,467,2401,427,451,451,2382,2283,2000,1395,1233,1233,3133,2423,1395
7320,3400,1447,79,79,1792,1792,1792,1792,1048,1792,1792,5041,1792,543,1250,2247,2247,860,1792,1792
7321,3400,1311,242,666,7026,666,1649,2944,1129,2938,3425,1649,395,1129,2944,2944,1577,1649,1068,2636
7322,1764,3038,420,1833,1114,1197,1307,2474,1933,3022,1197,1933,1361,88,1499,1933,1499,1660,1933,1933
7323,899,2649,603,1833,1792,3156,2865,1838,660,151,660,151,978,543,1008,2293,1008,2649,979,1025
7324,717,649,3044,1117,754,166,3423,2479,2013,1776,838,2069,395,83,1163,1117,2928,3321,2069,3321
7325,128,2473,324,1938,1931,2313,2840,2,1686,94,1686,583,1389,953,2428,2318,3006,1686,1686,3006
7326,899,6440,1242,5166,2192,311,1250,1641,1048,311,947,2084,1250,1797,1250,2192,1250,311,2580,2192
7327,5951,4232,568,2571,3308,978,945,2803,2336,2028,3064,2338,1556,1656,2338,3142,2571,945,945,1389
7328,1693,278,400,2605,1792,3489,2292,1641,1015,1895,947,1015,2228,311,400,1015,2984,311,2020,2243
7329,1617,1725,242,2777,2543,3344,1254,2891,3072,2628,1254,3350,3072,2256,1459,1094,1220,938,2385,519
7330,5951,1311,242,3189,3345,3367,3367,2474,3072,818,1361,2372,1224,1224,3480,1681,1681,1224,1681,1681
7331,1996,2009,2682,417,3465,3069,2066,2937,3473,1337,1830,2785,687,1869,3169,2855,2066,1869,2066,579
7332,3400,591,1878,1959,4738,2645,72,1802,1994,1436,782,782,3108,3340,222,370,1709,1450,1911,1824
7333,3400,244,1116,1287,1114,998,3079,1380,2381,1833,244,2627,2717,2958,2775,2453,606,2958,2627,2958
7334,3400,909,461,2212,1100,2546,2863,3292,56,3292,1447,3292,700,781,1118,2158,700,2910,2863,3292
7335,1764,2473,1260,1097,799,2266,631,599,599,3151,3151,2851,1863,2198,1972,1972,1220,2198,1863,3151
7336,717,1725,242,1117,3007,2546,2042,1410,2013,1882,2783,2291,1261,3114,2979,1882,3440,1038,3114,1164
7337,1693,4027,400,1639,1250,6768,2846,4146,1048,2598,1814,2084,328,2988,1250,1621,2988,2014,979,1025
7338,1693,579,3347,217,44,3156,579,1195,351,1195,3026,1177,2210,706,1195,3156,534,3400,3222,258
7339,3400,4149,1446,1383,3072,3504,2284,3502,2284,575,575,3042,3042,2248,305,2248,3497,305,1368,2248
7340,1764,2307,461,3006,700,2982,2709,1265,1717,2709,3151,1775,791,2718,2458,1775,190,1241,2979,3151
7341,5951,2914,3044,3487,94,2887,749,3192,2950,3487,2783,3182,2887,2011,3182,2860,3487,2502,945,3062
7342,3400,1311,2172,2172,3392,1782,2196,2196,407,3468,1868,2196,2717,407,2618,407,3113,3145,2618,1752
7343,1764,3038,3044,39,3099,3215,2077,1410,2950,2403,2783,2737,2403,2783,2578,359,1427,1427,3222,2783
7344,1764,1438,1170,343,2717,354,354,1380,898,354,3145,1780,2717,921,2775,1629,606,3145,1943,606
7345,3400,5023,1170,3774,4271,2564,3055,2366,2416,3138,3155,2741,2741,2741,307,3016,1762,486,2208,3222
7346,3400,1513,242,2212,1061,132,2755,2755,3072,336,3526,121,1498,1498,3178,2745,1498,3178,1498,2646
7347,662,278,1064,2212,837,2812,1464,439,3140,1464,1464,1464,494,453,933,933,1464,914,1464,1464
7348,1524,3401,671,542,1792,2035,480,480,1242,2774,1242,2084,1792,1797,1250,356,1242,311,348,145
7349,3400,909,1170,1657,770,2186,2110,2196,56,725,1031,725,723,1657,2186,1233,725,2186,1463,551
7350,6153,2473,12,2908,2858,6164,1039,2277,5386,988,12,345,628,1483,1039,2908,3527,12,2277,1039
7351,72,1383,242,1959,1970,666,2424,2437,2321,1400,702,1959,395,2064,1400,1621,1959,1959,490,2690
7352,1764,3038,238,1860,3099,3215,238,238,599,444,2271,547,2164,1396,1972,3215,1496,3244,1433,238
7353,3400,530,1170,2212,2614,2546,2620,3451,2013,2403,3155,307,1306,307,307,307,3271,2969,1680,39
7354,1524,3401,613,775,3392,2936,2186,2061,3391,2061,2936,3143,3153,2249,801,2936,1135,2936,367,3370
7355,3400,320,2210,2679,2820,2546,3456,3451,2916,3403,1668,3334,3334,2210,1701,3016,2916,1701,2916,2916
7356,1764,3038,568,2777,392,2716,238,599,599,2403,2271,2716,1791,1791,238,1496,208,1270,1433,1496
7357,3400,23,3044,635,1943,59,3104,2474,2381,698,698,1349,3044,3332,1990,3190,3326,3332,490,3332
7358,4969,1570,3184,666,585,50,1570,3192,1129,2120,1801,1570,3108,1412,3108,2120,2816,2120,2120,1824
7359,1693,2551,1605,2212,3072,3344,2462,2891,3072,3205,2947,110,791,2462,110,2462,874,2368,2462,3205
7360,1457,1383,1559,2419,889,1768,2301,2273,3029,820,2902,1139,2301,1229,116,1169,1169,3029,1867,293
7361,2022,1438,3044,1833,976,166,354,1410,908,1646,3031,2732,166,83,2479,2732,566,3459,1519,532
7362,899,784,3069,1012,1017,3069,935,2273,3197,1012,3197,935,2228,935,836,1012,3197,6540,836,3197
7363,2932,5270,688,2385,1792,1784,3308,1011,471,1225,2202,2202,978,1396,1877,1396,1877,1747,132,1747
7364,2299,1570,324,2592,3392,1609,1978,477,2672,2229,2687,1175,1978,1978,2869,3055,6146,1386,1561,2672
7365,1996,149,3069,274,1513,3069,1234,2426,3210,1451,719,1500,2723,1613,2723,1500,1881,1451,3998,2723
7366,3029,278,3167,1012,3524,2094,3094,2129,1337,1337,1337,130,899,1337,1337,1012,3197,3343,3069,899
7367,899,3226,3302,1173,2035,3489,931,67,2157,488,67,309,694,491,67,1173,694,1637,1173,694
7368,1457,278,1010,1695,2820,1628,1621,3129,941,1929,13,1737,1490,941,2522,2522,3129,2522,2522,2522
7369,1352,4842,2996,2385,1792,2035,2774,2774,1048,1411,1814,2547,2547,6126,3221,6126,2547,5003,2547,2547
7370,1617,5270,1443,315,1792,2035,2846,1641,1641,2598,1242,603,1792,543,1250,480,1641,3501,1065,2192
7371,6153,2473,4488,3184,2858,3184,3073,3192,975,975,3305,1570,3184,2315,916,3184,1108,3184,2315,975
7372,72,65,1443,1651,44,3156,579,436,351,1512,579,1177,2210,146,3156,146,534,1055,979,337
7373,2022,278,238,2571,1404,3278,1220,2803,2234,1160,2783,110,650,1396,2239,2569,1220,1220,2234,2569
7374,4094,1311,1170,52,3209,1544,3413,2263,3348,186,2642,2382,1272,2642,51,2347,26,26,3189,51
7375,3400,3401,1170,1833,2906,1782,2110,3133,427,1833,1920,2826,1782,427,2684,1233,1233,3209,1782,1395
7376,1693,2397,3302,2605,1792,2525,2913,67,694,3290,3405,1800,603,172,2605,1800,3290,1637,45,34
7377,1524,3401,1828,2070,2687,3322,2312,1265,833,9,3214,1265,3359,3359,2930,833,833,1265,833,1653
7378,899,784,935,2555,1053,2019,784,2273,2273,963,3491,1594,1912,331,1594,1594,3320,3320,331,1594
7379,32,2649,3302,755,44,2035,409,2943,1753,1529,361,1753,527,1529,2500,1529,1529,2500,1462,2500
7380,717,2473,3044,1117,3007,59,3007,532,2136,2042,2298,532,2717,1751,3220,2042,2298,3202,2298,693
7381,3400,1447,2882,2882,2288,93,848,1554,1512,93,2783,2806,2882,3340,700,703,700,49,2697,2783
7382,2022,2473,2695,2212,2811,62,1782,3133,898,2219,1783,2382,673,1584,819,898,1233,3133,367,2401
7383,1996,3705,684,2385,2704,2540,2018,536,582,3286,190,1771,14,675,2259,3384,3051,1509,2544,675
7384,3400,3213,1164,2679,2820,2546,1063,1648,3222,1302,2916,3055,1504,2011,1701,3270,2916,1701,1561,3222
7385,1695,3213,1170,52,3392,1841,2734,84,2905,451,77,1247,1004,722,84,2758,77,722,77,2758
7386,1457,3038,1164,2386,2386,2982,389,1535,6,373,373,2043,1730,453,1157,3397,3397,363,1302,3397
7387,1764,2009,3360,675,2704,3069,2018,2633,1479,3286,1821,1771,1771,2682,2333,3384,2555,3286,3286,2555
7388,1693,36,1514,3111,1943,998,1621,2057,2381,998,1738,551,507,2057,3461,2057,2057,2057,490,2057
7389,3400,3213,2509,1695,1100,2546,1715,133,1695,1110,1447,2737,3420,1656,3155,2318,1695,3067,1781,560
7390,2022,1438,1170,2811,2347,1782,1782,2263,898,2401,1783,2401,2401,87,84,1233,1233,3133,2695,2401
7391,3400,1447,1447,3189,770,1841,1307,1769,1644,1769,2507,2543,1769,2507,2507,2244,1769,2244,2244,1769
7392,1966,278,445,2718,563,2812,1252,2553,3072,373,2193,3182,791,3182,3182,1252,3182,1252,1477,1473
7393,6153,2473,613,2592,4441,1938,2719,1135,3391,1776,2936,1519,2061,3053,1135,3370,1135,2936,367,3370
7394,2022,275,445,2212,1094,1088,1286,2891,1354,2856,2856,1286,1354,2994,1354,1286,1260,2945,1354,1354
7395,3400,3038,3044,286,3007,398,1766,1410,1766,3306,2783,2578,174,3306,359,359,2783,773,3222,2578
7396,899,6440,1242,542,1792,2035,1250,67,311,1586,1232,2084,1250,1797,1250,311,1232,311,45,694
7397,3400,591,2210,1959,1792,2982,2672,2960,2672,1302,61,1227,2672,2011,2428,1302,1302,2672,1302,363
7398,1457,278,2525,2605,400,3489,931,67,1194,1895,2505,885,3496,1813,2131,465,3302,465,1065,2292
7399,1693,320,400,2215,400,3489,931,2167,2712,1586,947,2981,2228,311,1071,1071,1707,311,2020,645
7400,1693,320,1828,124,956,1841,124,2820,351,1049,1668,2041,1644,1901,638,574,1644,1701,1901,321
7401,1524,3401,3527,2908,3527,6164,1039,128,346,473,12,1460,628,1483,3527,1460,1460,128,2277,1004
7402,1617,2649,671,2777,3403,635,1651,693,472,3403,1668,2372,1055,1002,2581,737,3145,2649,979,693
7403,1996,4149,3360,790,1900,3069,575,3127,2723,575,3134,3042,849,1869,2429,3127,2429,305,3127,2728
7404,4094,6775,242,2212,2642,2546,3367,2740,3072,1906,2783,580,978,2718,2718,445,2523,2523,132,268
7405,3400,3401,1170,1833,3392,3313,3413,2474,3348,1833,2642,2111,3398,87,2764,730,3348,3133,2423,3164
7406,1996,2909,1010,2777,3190,80,3181,1259,1496,444,2271,163,163,1182,1972,1182,1496,2540,163,1496
7407,4839,1570,1649,5428,5901,5649,1785,3192,1108,3794,3794,4260,4260,2315,3794,1785,3794,2938,2938,1785
7408,6733,1555,79,1938,310,1254,1254,1693,2559,2598,2559,912,912,708,2559,2559,2559,1755,1789,215
7409,3400,2473,3184,1938,2858,2893,1214,62,1129,1129,205,1129,395,1656,916,3184,2636,1129,1129,2636
7410,3400,1383,2882,1959,1792,3057,848,1171,1512,1929,2882,1227,2125,70,1929,848,848,2554,197,3208
7411,3400,3401,242,3111,1943,998,1312,2736,3517,818,1254,1366,2283,1502,1366,3753,1312,1495,3506,1502
7412,3113,5201,1170,5497,1732,2608,824,2408,41,1311,396,2382,628,1483,128,2289,2289,396,396,41
7413,1693,2397,3302,2605,1792,2525,1637,67,694,3290,3405,34,603,172,2605,1800,3290,1637,1065,34
7414,1764,1479,3360,2749,1874,3069,476,3408,3,597,3408,476,2396,2829,3,2942,355,597,1368,2396
7415,2022,1903,242,2385,1100,2999,3228,2947,3072,637,3109,637,2947,3364,3159,1761,1220,3364,2979,1440
7416,1996,2009,688,3516,1337,80,2942,2937,1337,1337,2835,2465,3065,1337,2465,2240,3013,3187,1805,1469
7417,3400,5201,1883,2908,1732,6164,1039,2277,41,1311,3519,3231,628,1483,128,1483,2289,128,128,5397
7418,173,2649,1678,1651,1792,965,2774,1678,1242,1411,1242,2084,1792,2774,1242,1242,1242,2052,2580,2594
7419,6153,2473,3527,2908,3527,3527,1039,2277,5386,590,12,330,628,1483,1039,2289,3527,12,2277,1039
7420,72,124,324,2281,2820,998,1621,1232,1232,1393,947,2084,328,2988,2988,5768,2988,1598,658,13
7421,3960,2473,2139,1938,2923,663,1254,3339,258,2456,3109,3165,1254,2406,1684,3753,663,968,663,3208
7422,6153,5781,671,2908,1675,1180,590,2102,2588,590,3305,330,628,1483,128,6040,1226,1226,2277,128
7423,1457,278,1032,1383,933,2812,1464,1464,118,820,1464,1464,1032,1032,933,1464,1032,1014,1032,1032
7424,2299,522,461,3006,1931,2313,134,2,1686,1389,426,583,1222,1190,1889,3142,3006,1686,1686,3062
7425,6153,2473,613,1938,2858,2893,3373,2277,916,1558,3305,2382,73,73,5085,73,3484,2792,73,2912
7426,3284,1383,1605,2212,5508,793,61,1817,3072,2462,5440,4420,4420,793,6143,2848,5333,5440,5440,6052
7427,4969,2680,6715,3845,6002,5703,6610,6211,6717,6574,6248,6363,5703,7040,5959,4074,4582,6790,4582,4582
7428,6153,1965,362,2070,1057,269,2312,2102,155,2548,636,3906,155,4095,4095,2548,2548,2802,2802,155
7429,1764,275,1446,2860,4955,460,1820,1615,3072,442,2193,3182,2283,2011,313,1735,3182,5052,2307,3182
7430,1996,1888,2876,785,3465,2019,3033,2681,2587,855,516,3521,2092,3232,2309,1716,3188,3234,1976,516
7431,1617,1013,1242,2777,44,3179,3465,516,471,855,2540,471,1099,2184,2540,260,2540,471,471,2540
7432,899,149,281,3269,839,3311,758,2713,758,3396,929,3521,929,2713,2356,2356,2356,1251,1976,516
7433,1764,278,1334,2307,2544,2544,2709,1596,2544,1160,2544,1014,1775,3232,1991,3384,1014,1014,1014,3232
7434,3400,1962,2509,2212,2530,2546,3379,2803,3072,3379,2783,106,2825,3340,1889,3278,1788,445,2295,1442
7435,899,149,2876,1479,3465,1288,855,516,3210,855,516,3521,2984,855,855,855,2984,1611,855,3033
7436,1098,2909,3302,3131,2035,2035,409,3141,2157,3405,3405,1847,1794,1794,3405,1804,1794,3501,45,145
7437,2022,2473,242,1097,3163,978,249,1615,3072,2596,3064,410,1556,2011,3182,15,1252,1902,2596,1556
7438,3313,909,2172,2172,310,1782,1782,84,2905,451,77,84,2560,2000,84,1233,77,2905,1585,1395
7439,1693,3401,79,3180,1792,1841,2110,1789,215,1644,1499,2543,2543,1644,1789,2244,215,2543,1789,215
7440,6153,3401,12,2908,2858,2406,1039,128,2388,1788,1788,1788,610,2858,1788,2406,2406,1452,1452,2468
7441,3400,909,1642,52,3392,1841,3398,1380,407,3113,3493,252,2717,3283,3493,3022,725,230,230,1380
7442,1457,278,2606,1383,6,2812,3094,3387,109,2863,933,2553,3094,2692,933,2158,3387,3364,1032,1032
7443,3400,833,324,1938,2820,2982,2917,1901,1766,3379,2783,2863,791,2011,1889,2158,1118,1118,1118,1622
7444,899,149,3360,2749,653,2333,2018,2633,599,444,365,1771,212,494,2259,163,2760,2368,3174,3174
7445,1457,3038,1862,1959,307,2982,1157,1410,224,2291,914,3293,2307,1157,42,3454,1433,3293,3011,170
7446,637,1725,420,1156,3465,3156,1307,2474,3498,2628,2805,439,2109,146,638,3156,285,1307,3463,3463
7447,3400,1311,242,1093,1732,787,2603,143,787,787,290,2634,131,2603,3369,1492,2603,2634,2568,3025
7448,4853,6510,568,2385,812,1768,3308,3488,3003,2276,615,2739,1560,1145,1758,724,2629,1758,3183,1469
7449,2022,278,242,2212,2740,99,3379,1766,1766,3379,1447,2606,978,2011,707,1766,3440,3440,2324,1473
7450,1764,5270,568,3062,853,3156,1307,2474,258,1072,2805,2543,598,351,3297,3753,2469,258,1933,258
7451,1457,278,2606,2237,2395,3278,2030,2606,1766,2692,1447,2606,2395,64,1889,703,109,703,1404,703
7452,6153,3401,3527,3527,3527,6164,1039,2277,41,988,988,3527,628,1483,128,1483,988,12,1483,41
7453,1457,1535,461,2478,1931,2313,1157,2,1686,373,700,2043,700,1157,1157,72,1238,399,1302,399
7454,1764,3038,688,132,2035,132,132,779,3072,779,1831,208,3440,3340,2470,2729,3438,3438,779,779
7455,2022,2473,242,406,3007,102,2821,898,898,2219,898,1279,673,11,819,898,898,3133,1279,3273
7456,1996,149,3360,3140,432,1784,2018,1142,1784,3051,432,3051,3502,3235,2259,3384,3051,3235,2979,163
7457,3400,1447,1644,1833,1792,3156,1307,1153,351,1838,1499,1644,296,3079,1406,3156,1644,1644,1789,1025
7458,1996,784,3360,2801,653,3069,1509,2143,2757,1017,3408,2305,1981,331,1017,1017,1624,1017,1368,1017
7459,1764,2649,242,3111,2165,998,3203,323,427,1776,2854,2731,2443,427,3203,1117,1401,3145,3114,1502
7460,1098,3226,3302,274,1505,332,3495,1500,906,906,3495,906,731,2096,2096,1500,3495,3314,906,906
7461,3400,3213,1170,2249,770,354,606,1380,3283,1833,1783,3283,2717,88,2775,164,725,3133,3283,606
