ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28
9187,3400,4789,4174,4673,4397,6233,4673,4780,4099,4687,5002,5133,4493,5133,4099,5606,4397,4099,5213,4171,6572,4099,4493,6031,5099,5047,4099,4099,4099
9188,1996,5644,5189,5710,3794,3740,721,3529,4454,3794,3794,3794,5383,5383,3794,5383,3794,5383,3794,5383,5383,5383,5383,5383,3794,3794,5383,5383,5383
9189,6153,4752,4980,4597,3848,5669,5273,5583,6738,6237,5016,4719,4422,6237,5405,4163,5583,5583,5208,5583,6418,5273,5405,5208,5208,5405,6855,5208,5405
9190,4094,4842,6286,3774,6425,4381,6305,5953,6563,4753,5682,5997,6663,5157,4377,5518,5775,5518,4377,6203,6693,5518,5518,6519,5518,6442,6693,4776,4776
9191,4094,5997,6286,3774,5267,4296,6649,6599,3587,5389,4418,6862,6718,6894,6334,3788,3882,3837,3774,4033,6334,4374,4165,4873,6559,4766,5248,4766,3882
9192,4853,3581,4620,3845,6501,3569,6610,3569,4004,4379,5176,6363,5176,5430,3793,4848,5847,5176,4582,7031,3682,5176,4426,3793,6603,5639,721,7031,3676
9193,6621,4842,4807,3774,6999,6233,6937,4012,5776,4612,5404,6048,6937,4530,3931,6935,6999,6935,6116,6999,4092,6999,4308,6497,5308,4683,4092,5404,6999
9194,3400,3779,5410,4553,4581,3743,5344,4989,4557,5154,4873,4026,5154,4557,5154,4882,5154,5318,4785,4557,5494,6822,4134,5318,5719,5494,5154,5719,5154
9195,3960,4147,4203,5218,7026,4526,6081,5953,6782,5144,4553,6614,3537,6428,5286,5144,6903,4786,5953,4945,5269,6044,3537,5924,6318,6442,6318,6763,6318
9196,6153,5781,12,2908,7027,5484,3599,5701,6842,4118,5266,5376,5261,3832,5266,4725,4272,5266,4328,3832,3832,3832,6842,3832,3832,3832,6579,3832,4624
9197,4853,6246,4061,6306,6501,6079,6773,6212,6773,6629,4671,4258,4726,7029,5111,4882,5797,4661,5111,6996,4775,4627,5042,6996,4061,6996,4848,4886,4061
9198,6153,3984,5096,6624,4809,5955,6199,6777,6289,5521,4367,3605,3605,5521,5922,5922,5922,6199,6777,3650,5922,6777,4809,3605,6199,6777,5922,5521,6066
9199,4969,5604,4288,3845,4316,5679,6728,4772,6453,6149,6053,3845,6790,5258,5351,3845,5847,5471,3845,5351,3682,5176,3845,5203,6601,5351,5351,5689,4627
9200,4853,3991,5043,5762,5267,4342,3853,4544,4544,5043,4977,5400,3965,4977,5959,5030,3965,5800,6232,4544,5561,5561,4544,5800,4986,5561,5561,5561,5561
9201,4853,3804,6145,4673,5983,6233,5213,4780,6068,6000,5002,5610,5610,3826,6068,5584,6578,5047,6578,3843,5623,6068,3843,6578,3826,6578,6578,6578,5610
9202,4094,6425,4676,4034,6863,5457,4122,6634,6738,4597,6411,4697,4697,4597,3940,4597,4597,4697,4697,4597,5064,6845,5764,4959,4597,4597,4697,4597,4597
9203,6153,3839,6909,4359,4042,5484,6909,5701,1069,6759,876,5376,4441,4359,5484,4441,1069,6759,3994,4359,4150,6909,6909,876,6909,4359,2742,1069,5048
9204,6621,3566,4807,3774,4271,6116,5237,4012,5776,3585,6545,4338,3792,6545,5217,6545,5807,4429,6116,6545,3792,3792,5224,3792,3566,3792,4338,6980,6545
9205,4094,5149,4807,3774,4400,3595,4092,4642,6833,4617,6128,4233,4241,4241,4841,4617,4689,4617,4241,6760,6760,4617,6760,3986,3986,6760,6760,5481,6760
9206,6153,4752,4488,5208,5216,5216,3599,6432,4484,3558,6432,3906,5330,5216,5216,5995,4484,5330,5216,4484,5216,3906,5995,5995,5216,5216,5216,5216,5216
9207,6621,4528,4488,5767,7026,6677,4920,6677,6205,4890,6952,5735,5637,4436,3907,6205,4436,4920,4436,6205,6205,5637,4436,6205,6205,6205,4168,6205,5691
9208,4853,6608,6407,5483,5379,6480,5532,5534,5534,5601,4834,5316,4856,5697,4332,4932,6285,5229,6658,6658,5322,6658,4544,5697,3974,5287,3974,5532,4090
9209,7047,4264,6916,3774,4271,5517,5077,4204,5803,4806,6456,5243,5855,4578,3727,3990,5824,4463,4323,3872,4485,6141,4696,5149,3990,5149,4805,4805,4820
9210,6621,4656,4488,3845,4316,6601,5344,6212,5562,6603,3734,5967,6620,6800,6406,6282,6406,4589,3735,5351,6005,3577,4041,6263,4311,6406,6406,4311,6212
9211,6153,6197,4980,6644,7027,6611,4937,5701,6738,5382,6162,4719,4422,5261,6006,4163,4719,6418,6418,5273,3641,6424,5405,5037,5208,5452,6028,3811,5452
9212,4094,4842,4676,4597,4253,4682,6081,5911,6738,4826,4210,3798,5187,3798,4077,6738,3798,5187,6201,5187,4826,5187,4209,5187,6238,6738,4826,6416,5187
9213,4853,6055,6407,5677,5502,5192,5663,6212,4499,6692,3972,5920,6501,4009,6365,6832,6785,4450,6692,5963,4940,6365,4450,4450,5857,6692,5963,5663,6692
9214,6621,4264,4009,3774,4357,4381,6305,6090,6090,6614,6456,6090,3530,6912,3621,6090,4633,5891,5541,4766,5418,5541,6797,6090,3769,6430,3989,4766,4232
9215,4853,5558,5400,4709,4168,5297,6571,6242,4953,6421,6291,4999,6421,5506,6421,5725,4960,6421,6034,4953,5888,4120,4953,4953,6018,4724,6034,5725,4120
9216,4094,5130,6451,5766,5823,5688,6420,6667,6738,6460,6551,4406,6122,4557,4232,5802,4089,6460,4609,6667,6570,6667,6667,5283,6667,5283,6551,6667,4232
9217,2022,2473,5274,3840,6352,5210,3648,2719,898,1776,673,1326,5154,5793,6348,3648,6352,6352,4976,3799,3648,5154,4853,4873,5719,6352,5154,5231,5154
9218,3284,2551,6859,2860,6603,2823,3959,536,5052,2411,4302,4302,4704,2823,2823,2823,6715,5052,658,2823,1252,3865,6749,4417,1951,2823,1951,2823,2823
9219,3960,4842,6585,5933,5983,6233,3596,4780,6486,5099,5002,5133,4493,6776,5002,5606,4397,6834,5213,3843,6572,6776,4493,4493,6572,5133,4156,4099,4099
9220,6621,5781,4110,6624,4809,6121,6518,6777,6382,4137,4367,5964,5964,5521,5922,5922,5922,6257,6777,3650,6678,6777,4809,3650,6678,6777,4366,4653,6518
9221,4969,1570,4830,5428,5952,6345,6300,6508,3908,5737,5507,6345,4260,6104,5737,5737,7021,6540,4361,5928,5737,5737,5952,3783,6849,5737,5737,5618,6345
9222,4094,5023,3932,3774,4364,6688,4261,6286,6525,3558,4239,6604,6387,4899,4899,4899,4899,4899,5687,5007,4899,4899,4134,5682,4899,6335,4899,3932,4899
9223,4853,7040,5946,5887,4037,5636,3704,6438,3764,6351,5644,5430,6741,5755,6129,3881,5123,4661,4091,5715,4601,5189,5430,5123,6836,6129,5123,5947,4661
9224,4853,4656,5496,6538,4253,5127,5042,7057,6738,3775,3775,6427,6538,5499,3775,4734,6538,6455,6427,3775,6538,4734,5042,3775,4926,4734,3775,6521,6538
9225,4853,7040,5857,4491,6501,4132,5863,6438,4314,4775,6504,4859,4163,4993,4859,6438,3971,6455,4694,6455,4775,4694,4775,6438,4859,4694,6556,4132,4694
9226,4094,5558,5946,4098,5379,6885,3574,6896,5642,6000,5644,3629,6741,6739,4371,6027,5123,5123,6780,3764,5695,5123,3569,5123,6836,5123,3764,3802,3764
9227,4094,4842,4174,4673,6349,3819,3574,6236,6486,6000,5002,5610,4916,5749,3819,5047,6928,5047,3819,4916,3819,3819,3819,6578,4916,5047,6384,3819,5047
9228,3400,2680,242,2860,3457,2406,2719,1171,3072,2055,3208,828,663,663,663,3753,663,1735,663,663,663,663,2055,1263,3371,3371,2979,663,663
9229,6621,6197,7045,5087,6437,5456,5456,5953,6437,6111,5526,5839,6663,5122,6261,5880,4374,5414,5478,4374,5414,4374,6241,5478,3685,5478,4374,6241,4374
9230,4853,7040,5857,4620,6501,6365,5661,6857,5857,6569,6501,4478,5247,5920,4966,3682,5857,6857,5920,5920,5920,6582,6569,6501,5152,6857,5920,5920,5857
9231,6621,4656,5906,6624,4809,5955,4809,6063,4832,5964,4366,4233,5964,4648,3823,5964,5964,3552,6657,5397,3552,4832,4233,5964,5964,3552,5964,4233,5964
9232,1524,1785,6611,6644,3573,4132,6759,3848,5008,3573,3768,3580,3944,3573,6644,3580,3971,3906,4517,4132,3906,6644,4775,3906,4132,3580,3906,4132,3906
9233,4094,4224,6145,4673,4780,6233,3596,4780,4099,5749,4509,5133,4630,5749,5384,5768,3886,3596,4683,3843,4630,2708,3843,6701,5003,5404,4630,5404,6701
9234,6153,5781,4980,4491,3848,4333,5273,5953,6738,3558,4364,3560,6387,6111,5669,4421,5669,6111,6137,6725,3560,5931,4897,5931,5931,6111,6387,4089,6425
9235,4969,6356,4636,5762,4932,4160,6092,5043,5407,5043,6265,4144,3565,4972,3565,6092,5815,6092,6092,5815,5815,6265,6092,4974,3565,3565,6371,6092,6092
9236,4853,7040,5745,4620,6501,5864,4764,6375,3981,3782,6456,4144,5679,3981,6924,6735,3971,6540,3565,4065,4065,4475,4475,4475,6924,4065,3565,3565,6806
9237,6621,5781,4488,3774,5129,5458,5819,5956,1069,4394,6456,3866,5048,4238,3727,6488,4394,5048,4008,4451,6156,5215,6010,5048,6107,1069,1069,3866,5048
9238,4094,4557,4174,4462,5379,5809,4462,4903,5763,5659,5171,5610,6036,4439,5584,4496,3688,4215,6587,6587,6747,6747,5747,5659,5794,5659,5412,4077,4267
9239,6621,6055,5727,4505,7026,4381,5432,3842,3752,5351,5557,3617,4621,3652,6182,6889,3721,6182,6362,6449,5136,4497,5949,5136,5136,5691,3890,5136,5432
9240,4094,6480,6259,4540,5379,4296,6915,4903,4499,4080,6411,5064,6341,6003,5389,3788,6411,6341,5837,6568,6850,4325,3598,4678,6784,6341,6568,6784,6568
9241,6621,7044,4488,4622,6973,4622,4622,5583,6738,6237,6456,5323,4163,6855,4163,4163,6855,6796,5402,6855,5798,5388,5405,5037,5543,6855,6855,3811,6855
9242,3284,7040,4025,4018,6002,6655,6085,6212,4754,4812,4464,3795,3590,4371,3802,3881,6377,3711,3795,6698,5947,3577,4893,3881,4566,3918,6698,3802,4661
9243,6621,7044,6925,5428,3573,4892,4227,6375,3908,4861,5072,4861,5072,6925,6594,5072,4861,6540,4861,3770,4861,7021,5072,4861,3559,3821,4861,4861,5428
9244,4094,3566,4807,3774,6048,6691,6182,4505,3752,5299,6691,4463,5433,3890,6789,5045,3617,5045,4741,6304,3617,4306,6378,5253,6480,5433,5304,4306,6848
9245,6621,5422,6286,5082,4875,3743,4880,4914,6833,4890,6833,5548,5013,6833,5548,5548,5548,5548,5548,5548,5548,6166,4552,5548,5548,5548,5548,5548,5548
9246,6153,1785,12,6624,6534,6298,5177,6989,6842,6164,6989,6854,6854,3923,6854,3923,5714,6808,6624,5844,5161,6624,3923,3923,6678,4515,4648,5696,3923
9247,6153,2473,6611,4491,7027,4286,5273,7020,3708,6237,5557,3580,5855,5849,3708,6042,4081,5903,4008,5976,5903,6665,5976,6665,5855,4008,6665,5903,5976
9248,6621,5540,461,5540,4316,4394,3073,2803,3005,4394,3842,5159,4238,4927,5914,3005,4394,4927,5840,6449,4394,3571,6010,4394,3571,3571,3941,3571,5871
9249,6153,2473,1875,2908,6534,4537,3650,5902,5386,4137,4537,3605,3650,7049,5922,7049,5917,4473,6555,5397,3567,5397,5696,6657,6573,5696,4262,5696,6555
9250,4094,7017,6142,5677,4190,5297,5931,6460,6738,6460,4267,3798,6122,3798,6246,4421,3798,5187,6196,6607,4175,4175,4953,4267,4175,6611,5738,4337,4175
9251,6621,6608,3615,5762,5502,6978,7017,4903,5504,3603,6456,6933,5635,4977,5959,5045,6127,4505,3991,6522,3617,4919,6127,4919,6127,4919,6016,4919,4919
9252,3400,5201,2771,3774,7026,4955,6146,3484,5086,4617,451,2382,610,6428,4617,4617,3484,722,4617,6058,3571,3571,1920,2734,2771,3571,610,2734,4617
9253,4853,5471,4579,3845,6282,5493,4611,4611,6407,6149,6407,6533,3925,6739,4812,5030,5800,4840,5258,4611,5165,6407,5400,4709,4566,6282,4840,4613,6626
9254,4094,5825,6407,6465,4910,5297,6543,4311,3861,5022,5364,4478,5105,6683,6039,5738,5359,4662,4395,6185,4662,6683,6496,5037,5364,6683,6683,6683,6683
9255,4094,4842,3549,5250,6048,6561,4438,4490,6897,6765,5250,6897,5868,4010,4580,4010,6765,5082,4490,5868,5059,5868,4588,4490,4877,5059,4490,5868,4490
9256,4094,4842,4174,4673,6349,6233,4673,4780,6486,5213,5002,5133,4493,4721,4721,5606,6349,5606,5213,3843,6349,5606,4493,4397,6572,5047,6068,5099,6486
9257,4853,6030,4288,6185,4581,6633,5344,6631,4314,4595,6157,6533,4618,4776,6157,4840,6157,4840,6157,6157,6631,6709,3542,4840,3780,6157,4117,6157,4117
9258,4853,1570,4792,5428,5830,5636,4227,3626,3908,6751,5072,5265,5265,4792,4095,4074,4792,6455,4205,6215,5265,6751,4792,4792,4792,5265,4792,4792,5653
9259,4853,6055,3549,4505,5336,6480,4925,6211,6717,5516,4086,4925,3723,5580,3723,4086,5580,6240,4925,6339,6240,4544,6339,3723,6240,3723,5580,4925,3723
9260,4853,5483,4174,4673,6885,6121,4215,5884,6256,4828,5884,6885,4447,5830,5412,5830,6256,4672,4902,4672,5350,4052,6404,4902,4902,6985,5830,5074,6985
9261,4094,5886,3549,4374,5379,4381,5486,4971,6738,6519,4239,5801,6036,6036,6348,4971,5588,6568,6771,4971,6616,6771,5571,6660,6355,4779,3711,6036,6019
9262,3960,467,4203,6422,4364,6221,5995,6783,4017,5995,5995,5848,6538,6035,5995,5995,5995,6258,6258,5007,5995,5995,5995,5995,5848,6736,5995,6258,5995
9263,4853,5761,6038,4505,5267,6691,4637,4738,3752,3868,6651,4302,3965,5299,6651,6908,6651,5045,6211,3965,6574,3883,4814,6651,4023,4738,4286,5360,4396
9264,6621,4264,6286,5855,5674,4381,5674,4971,5525,5154,5016,6862,6091,6855,4100,5855,4633,6091,5855,6091,5016,6862,5764,6091,4633,4633,5016,3811,5241
9265,6621,4264,6286,3774,4188,4296,5674,4204,5418,5418,6456,5243,5855,6026,7001,6774,5418,5418,5855,3950,5674,7001,7013,6026,4296,5855,5930,5674,6711
9266,4709,6246,5946,6836,4754,5307,5459,4903,5642,6118,4284,4302,6118,5712,4566,6118,4566,6676,4566,6742,5712,6118,6118,4890,6742,6118,5712,4566,5712
9267,2932,1951,6142,5324,6089,3812,3959,2633,1951,1863,5966,4302,6089,3677,1141,6089,3820,3677,3820,5042,4775,4302,6089,4302,4793,6870,5966,3820,3820
9268,4094,4557,6676,5447,4216,6436,5805,4199,3587,5625,5226,5064,3666,5936,3666,3788,5267,5322,5936,5936,7046,5322,3598,3788,7046,5435,6771,6568,4768
9269,6153,6197,5102,5208,4216,6436,5354,4971,6738,6759,5102,7013,6665,5798,6261,4500,4486,6759,6665,5525,5798,7001,5624,6665,6759,5624,6579,3866,6759
9270,4094,6246,5400,4679,5400,6724,5004,6547,4237,6724,6547,5004,7016,5506,5959,5725,6405,4640,5725,4036,4640,7016,4640,6262,4640,5725,4640,7016,4640
9271,3960,6190,4862,2385,4364,4370,3706,7007,6075,4958,4958,6075,4958,4958,6041,4530,4958,5003,4958,6976,4530,6976,3706,4958,5003,4958,4958,6041,4958
9272,4094,5541,6286,6971,5379,4381,6305,5495,6738,4826,4419,5495,5495,4419,5495,5495,4826,5495,4995,5495,5495,5495,5495,5495,5495,5495,5495,5495,5495
9273,4853,6608,5946,5589,5502,5297,6960,5534,4312,5511,5364,4550,5515,4972,5940,5511,4312,4312,5364,5815,5940,5940,5940,4283,4221,4283,4283,5724,5724
9274,4853,7044,5963,4128,5963,5744,4128,6253,3615,4489,6162,6185,4547,4931,6496,3654,3538,3695,4395,6185,3825,4724,6496,5037,4393,4724,5037,5277,5037
9275,4839,4027,6402,5166,6708,5873,3959,4002,3929,6280,5440,5590,4309,5057,4309,4309,4266,6769,4559,4266,4309,721,4266,4309,3966,6280,5581,6527,4704
9276,4853,7040,5946,5567,6831,5679,5487,6438,3764,5737,5644,6175,3764,5499,3764,3881,3764,3542,3764,3764,5175,5123,5646,3881,6836,3627,3764,6836,5717
9277,6621,6272,4398,6624,4809,5955,4809,6302,6842,4137,4367,3605,6887,3773,7015,5922,5708,6257,6887,3650,6472,3650,4809,3605,3605,3548,4262,3548,3773
9278,6621,5781,6038,5878,5964,6298,6622,6303,3752,5780,4123,5650,3880,5299,6844,4713,4900,6622,6622,6449,5631,5780,4331,5362,4273,6869,6579,5536,5631
9279,899,7040,4025,5885,6391,5679,5947,6923,3764,6351,6739,3629,5755,6739,6739,6351,4566,5062,6673,6342,3691,3691,5865,4566,7014,3691,4893,6342,4893
9280,5888,6608,5043,5762,4910,4342,6193,5865,7014,5491,5491,6825,4512,5463,6419,7014,7014,4079,4342,4342,6825,6926,6419,6392,4342,4282,6825,6825,6327
9281,6153,5781,4786,2908,3848,4537,3650,4262,5386,5521,4537,3605,3605,5521,5922,5917,5917,4473,5902,5397,4352,4832,4809,4217,4262,4334,4262,5696,4217
9282,4094,5997,6286,3774,4873,5704,4667,4971,4667,3558,4882,6364,5580,4882,5001,4882,5001,5704,6137,5704,5704,5704,6259,3844,5704,3844,6492,5580,5704
9283,4094,4656,5134,5751,6988,6676,6308,6003,6738,4254,4254,5764,6003,6036,5959,6003,6474,6348,6406,3799,6005,5891,5764,5891,3982,6348,6312,5891,6085
9284,4094,5471,6142,4340,4875,4526,4526,5953,3806,5658,5171,4406,3930,4015,4833,5880,4015,4833,6587,5880,4094,4015,4015,5286,5170,5286,6563,5392,4015
9285,4094,4232,4676,4597,4540,6738,6081,5701,6738,4826,4210,6738,4826,3813,4826,4826,4826,4826,4826,4826,4826,4826,6738,5046,4826,4826,4826,4826,4826
9286,4094,6197,3549,6700,5379,5809,4077,5701,5650,5299,5171,5650,4725,3610,3857,6908,5415,5187,5683,5650,4439,6567,5747,5659,5659,5659,4101,4077,5162
9287,6621,4752,4892,4897,5633,4010,4764,5194,5504,5467,6456,6830,4398,3573,4892,3908,4477,4477,4892,5054,4477,4877,4898,4877,4877,4898,4477,4877,4892
9288,4094,4232,6142,5171,5379,5662,6915,7006,6738,3798,4210,3798,4452,3798,6051,4452,3798,4468,3798,5187,6238,6238,4953,5187,6238,3740,3813,6238,3798
9289,4853,5712,4025,4136,3530,6655,6772,4524,4465,3794,6602,4302,5587,5587,5587,4287,111,4661,111,4287,5134,4661,4029,5211,5211,2241,5211,5095,4287
9290,4094,5997,6286,6599,5379,5704,4667,5670,5670,6111,6615,6111,3530,5721,5356,5721,5775,6111,4318,6111,6111,5704,3530,4318,6111,5775,4318,5775,4318
9291,6153,4752,4488,6006,7027,4381,4488,4752,4752,4394,6162,5974,4238,4368,4195,4368,5070,4195,4008,4927,3970,4981,6010,5037,5208,5225,5225,6114,5037
9292,4094,4842,4676,7008,7008,7008,7008,4642,4308,4841,7008,7008,4220,7008,7008,4791,7008,7008,4220,6760,6466,5523,7008,7008,7008,7008,3655,5523,3722
9293,6621,3566,4807,3774,6935,4807,6441,5956,6562,4617,5974,5776,4820,4685,4807,4715,4693,6141,4715,4693,4715,5097,5097,4715,4820,5236,4715,4605,3721
9294,3400,5023,5906,5878,3972,6633,4937,6090,6726,6726,4637,4101,6726,3755,6052,6908,3864,4649,5319,6052,4937,3755,3864,3864,5738,5738,4101,3632,3632
9295,6621,4528,4245,5766,4875,3743,7033,4971,6738,6921,7050,4232,5874,6410,4232,6705,6688,6676,6001,6532,6763,6045,3749,6763,5486,4779,4879,6763,4539
9296,6621,4776,5963,5766,5502,5688,4389,3778,5008,4609,6456,7013,4981,5502,4845,4128,4703,4907,5008,6253,6853,4200,4357,6016,5951,6016,6016,5688,6253
9297,4094,5558,6339,4041,5030,5493,4772,4772,6339,6395,4464,5430,6339,6339,4772,6339,5847,6395,6339,6339,5056,5056,6339,6519,4772,5056,4848,4102,4772
9298,4853,7044,4620,5751,3993,4910,4677,5551,4314,4890,5557,6542,6017,6952,5976,4279,5637,3779,3967,4279,5821,6187,6187,6017,6677,6542,4497,6952,4497
9299,4094,5781,5906,5878,5906,5864,5277,5701,5008,5906,6162,5876,5930,5906,6922,4128,4826,4468,6084,5863,4468,4468,4305,5611,3828,3768,6922,3768,6759
9300,3400,2108,4380,3846,6501,5639,6773,2206,111,111,4061,5499,6122,5499,5499,3434,5639,4061,5639,4061,570,4061,7005,4061,5499,5639,4061,5126,4061
9301,6621,5781,6286,3774,5490,4394,5243,4989,6451,4394,5682,5243,5490,6880,4950,5824,5824,5077,5824,6449,5824,4296,4277,5490,5077,5824,6880,6880,6880
9302,6621,4147,4488,3840,6223,5235,3675,3644,5525,4826,6851,5806,5049,6855,6006,5049,4826,6418,5235,4100,6418,5049,4657,4100,4100,5495,5631,3866,4354
9303,4853,6608,5942,5677,5502,6978,5532,5534,4974,6285,5012,4478,4974,4972,5229,4932,4486,4974,4974,6285,4974,5730,5724,4974,6658,4974,4972,5229,6762
9304,4094,6246,5400,4709,5400,6633,6904,3835,4854,3794,4267,5400,4746,5186,6470,4746,4900,3617,3617,3992,3852,3992,4783,5063,6646,3992,4783,3992,3992
9305,4853,6055,6407,6662,4875,6628,5730,6212,5642,4828,6174,6404,6832,4972,4972,6832,6285,4090,5655,4560,6658,6712,4544,6712,5843,5730,4561,6383,4561
9306,4853,6055,5050,5324,6501,4986,5050,6783,6738,6406,4464,4986,5050,6359,4796,5030,6406,6564,6406,6564,6005,5118,6260,3723,6924,6406,4039,5689,5118
9307,6621,5781,4488,3774,4188,4394,4488,5077,4435,4394,6456,6897,4238,4238,4104,4394,4394,4394,5616,5159,4394,4981,3695,5327,5789,5616,5102,5102,5102
9308,4094,5201,6286,4140,6519,6389,6144,4178,3763,6519,6224,5997,3763,4945,3594,3594,3594,3763,4755,3594,3996,4851,4851,3594,3594,3594,3594,3594,3594
9309,4094,4557,5695,6923,5379,6923,3940,6923,6256,5043,6265,6923,6923,5700,5700,6923,1069,4098,3565,5700,4177,6962,5865,4177,6480,3883,3565,6189,6759
9310,4853,6055,6407,5786,6542,6677,6904,6212,5937,4396,3734,4912,5045,5751,5959,5045,3965,5290,5045,6802,5045,5730,4247,6160,4986,5730,5880,4977,5730
9311,5888,5197,3639,4140,6988,5210,3784,6783,6717,4651,3575,3795,6717,7029,4566,6717,4754,5062,5153,6698,6717,5062,3784,6717,3937,6717,5062,6717,6717
9312,6621,4528,4488,5159,6501,4514,6796,6237,3708,6237,5016,4859,4163,6855,4104,4163,3633,4163,5111,3799,5798,4163,5405,6556,4163,6328,5798,5208,4163
9313,7047,5908,5134,3774,7026,3743,4701,3842,6630,4852,3842,4811,5013,5257,4152,4548,4552,4451,6680,3872,5117,3571,4552,4431,6875,5257,6649,4811,7033
9314,1693,2125,79,2742,1675,2510,1675,301,636,2742,876,2747,636,5484,301,1209,636,2656,301,2742,2656,2747,3896,876,2742,2742,1209,2724,155
9315,7031,6246,4288,6375,6501,6018,6571,6375,6215,5737,5835,5913,5247,4792,5835,6735,4792,6913,6735,6215,5913,6751,6215,6345,6913,5728,6811,5618,5728
9316,1369,1951,4302,3633,5403,4986,721,5109,5448,4412,5581,4302,6965,5873,3959,7030,4293,5109,3657,4412,6965,5109,5427,3657,1951,6965,5109,5109,7030
9317,4853,6246,4676,5677,4870,4865,6405,4061,6738,6421,6306,4999,5975,4532,6421,4675,6122,5975,3633,4032,6003,6712,3581,4445,6421,6096,6421,4566,4566
9318,5888,6381,3549,5762,3691,6480,3583,4544,3877,5755,6606,5400,3965,6581,6739,5030,5800,5800,5800,5800,5190,4145,6866,5800,5400,3664,4812,3759,5561
9319,5951,6055,6142,5324,4253,5837,6051,5109,6738,5088,3813,5088,5515,3813,4966,3859,3859,6564,4519,6564,5088,3859,5088,3859,5088,5088,3859,5088,5088
9320,4853,6055,4009,3845,6501,6136,5857,6212,5562,6569,6569,5125,6454,4516,4907,6588,6588,6569,3654,6569,5035,6454,3973,6136,6136,3981,6136,6136,5562
9321,5951,4232,242,5878,7026,6633,4637,6457,6515,6047,3854,6515,5960,5738,4742,3854,4742,6547,5738,5063,3852,5063,5960,5063,4742,6654,5738,3718,5738
9322,899,1555,1784,2835,1792,2019,721,3454,3764,4651,5644,5430,6583,5499,4371,6027,4948,5700,3807,3764,721,4948,5590,5590,5604,4148,4148,6288,4793
9323,6153,155,1828,4587,1792,4095,6115,4630,4630,5041,5002,5133,3663,3826,3826,4042,4042,6834,5404,5404,4042,4042,4042,6834,4042,5404,6384,5404,5404
9324,6153,4752,6793,6422,5641,5669,6759,4926,6738,4793,6422,3560,6422,6793,6312,4882,6903,4926,5273,6793,4926,5273,5042,6210,5273,6793,6312,6793,6422
9325,6621,6197,4488,4491,5849,4286,4488,7054,4368,5299,6456,3628,3551,5299,4764,4074,5689,4286,6211,4286,6189,4970,4764,6189,6189,4286,4286,6189,6189
9326,6153,6608,5946,6779,5502,6650,7025,5534,6174,5601,4834,5064,4856,7025,6658,5287,6658,5322,5322,5968,6850,5322,5724,4974,6658,5968,5035,6658,4768
9327,6153,5201,6925,6624,4809,6121,5177,6989,6842,3895,3305,3660,5945,4515,3660,4152,4471,4568,6466,4334,6466,6166,6382,6765,4152,5544,6166,4152,4308
9328,4094,5558,6142,5762,5400,4635,3583,3529,3975,4226,5463,5400,6846,4446,4103,3583,3583,6540,4361,3570,5400,3583,3583,3583,3583,4361,3583,3583,4732
9329,6621,7044,3549,4897,4965,4010,4764,4741,5504,4209,4985,5323,5822,6925,4985,5405,5504,4269,4897,4985,5405,5323,5405,5253,4877,5405,4985,4985,5405
9330,6621,5201,4820,6624,6534,5266,3650,5953,6842,4841,4471,4515,3923,5186,4841,6466,4471,6808,6466,6214,6842,6128,6842,3923,4769,5544,6808,5714,6842
9331,6621,5781,2882,5878,7026,3594,4488,1069,1069,6286,2882,6731,5824,5878,5023,5023,5824,5631,5824,6449,5631,5631,6010,5631,5631,5631,5631,5631,5631
9332,4853,7017,6259,4929,4875,6676,6195,6003,3708,4254,6456,5764,6195,6195,6720,6003,6600,6676,4519,6313,6771,5389,5764,5037,4819,6988,6313,6313,6003
9333,6621,5781,4488,5878,4316,6633,4937,5953,6903,6316,2882,3904,6316,5781,5067,6316,6903,3763,4553,3904,6736,4316,5211,6316,6012,5211,5563,5687,6414
