ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18
8662,4094,4232,6038,6941,5379,4598,6904,4903,7056,4705,5171,4348,4183,5186,4598,5555,3710,5555,4598
8663,4094,4842,4676,5319,5379,5353,4937,5953,6738,4833,5171,4194,5037,4833,6563,5353,4462,4496,6587
8664,4094,7017,6142,4018,4253,5297,5170,4903,6738,6667,5171,4496,6163,4015,4596,4119,4462,4596,6587
8665,4853,1570,2531,1938,2139,4286,6642,2479,6595,1776,1920,1704,6595,6642,6724,1704,190,1412,4892
8666,6733,1570,1649,1938,2858,3462,3462,3192,3462,5732,4706,6135,5103,5103,5103,5547,5103,5103,5103
8667,3400,1962,242,1938,2858,3462,3423,2947,1409,1409,858,1704,2947,840,1409,1704,2177,3462,828
8668,6621,6030,5134,3840,6205,4010,5819,3642,3752,5299,3751,5243,4422,3834,3642,6731,4937,3834,4741
8669,4094,6551,6407,2385,4357,5662,6405,6667,5504,6421,5171,3940,4206,6925,6246,6405,6405,6405,5725
8670,4853,6608,3549,4679,5379,6480,6904,5534,5504,6667,3982,4406,3940,6925,5959,3982,6127,4209,5725
8671,4094,4232,5963,5767,4316,5864,5863,6457,4484,4316,5611,5205,5247,4316,5863,4128,4718,6853,6853
8672,6153,5781,6332,6759,6087,5484,6759,5701,4584,6759,4118,4101,4725,6925,5291,6906,4118,6759,6759
8673,6621,5781,5906,5878,4316,5864,5663,5663,6451,5162,3707,6427,6797,3798,5863,6427,4316,6477,3707
8674,5951,7040,6407,3845,5502,5055,6543,6212,5562,5351,4464,5942,5105,5351,4716,5351,5105,5471,5258
8675,5951,7040,5857,3845,5502,5864,6543,6212,5562,5351,6582,5471,6681,6582,4716,6832,6608,5925,4075
8676,4094,6055,4606,4940,4875,4381,5344,4772,4772,5351,4464,5471,5942,5351,5351,3682,5942,5471,4075
8677,4853,5712,5946,3008,4590,6655,6772,6673,4295,6655,6602,3629,6722,6655,4524,4287,4812,4840,5529
8678,4853,5604,3726,6460,6722,5864,6457,7057,3904,3794,6162,3677,5480,6655,6556,4287,2571,5211,2375
8679,1996,7040,4025,4025,4037,4031,6144,4037,4465,3794,4037,5755,5755,6655,4524,4287,4037,4218,4465
8680,4969,5644,5189,5104,4358,5679,5737,4260,4828,5928,5644,5928,4260,4792,4260,6027,4792,5928,5358
8681,6733,5653,6984,4620,6501,4095,5653,5200,5653,5653,4095,4095,3795,2461,5959,986,5653,111,5723
8682,4853,5644,5946,5104,6401,6628,6772,6673,5642,5644,5644,5574,5712,5712,6327,4881,6785,5358,5358
8683,4853,6055,5152,4505,6649,6633,4814,6211,3752,4226,4713,5336,4925,5464,6189,6908,3765,5290,3807
8684,6621,6220,5946,4018,5502,5990,6616,6438,6692,6692,3972,4091,5679,5155,6692,6438,3851,3783,6692
8685,6621,6220,5946,5878,6087,6633,4713,3864,3972,6692,3972,3864,5679,3755,3851,4713,3851,3783,5683
8686,6621,6964,6038,3774,5379,5484,5819,3529,3705,6906,3877,6906,5679,4468,6574,6906,4276,6023,4276
8687,4094,6480,6038,4709,5379,6480,4109,5713,3877,5636,4123,5451,3877,4900,4709,6732,6206,5482,3570
8688,4094,5761,6038,4709,5379,3740,4109,4524,3877,5636,4123,3570,5755,3610,3570,6732,6206,6209,3570
8689,4094,6246,4676,4018,5379,5297,6960,3864,6738,6460,5171,4496,4119,5738,3924,6333,4703,6460,3835
8690,4853,4656,6994,5677,4357,5297,4637,5534,5971,5971,5364,4348,4512,4428,4348,4953,4276,3603,6291
8691,3983,5558,5946,4709,5379,5662,3583,3529,6291,5451,5171,5400,6476,4428,6242,5199,6476,4496,6291
8692,6621,5422,5102,5208,6914,6436,5077,5974,5130,6111,6456,5974,5855,3837,5923,5446,5130,5077,4894
8693,6153,5261,6793,6644,5508,6611,6504,7020,3708,5583,6162,6504,5616,4368,5215,5806,6504,5874,4008
8694,6621,4752,6903,6536,4752,6611,5576,6548,4752,5309,6162,6504,5309,6532,5898,4368,3625,5576,3970
8695,4853,7040,6274,3767,4910,3767,6081,5109,5815,6421,4192,6811,5515,5499,6645,5509,3971,4468,4356
8696,4853,7040,5857,4533,6954,3981,2661,6510,3981,4828,6265,4859,3884,3981,5835,5072,3971,5835,6805
8697,4853,6246,4294,6571,5591,6345,5265,6508,5534,6751,5835,5428,3565,6925,5835,7021,7021,6540,7021
8698,4094,4232,4912,5324,6973,4986,5959,5966,5706,6629,6651,4302,6652,5706,5959,5030,5797,5959,5233
8699,4853,5825,5134,5342,7026,5297,6904,5551,5937,4396,6187,6897,4722,5751,5959,5045,6977,4505,6977
8700,4094,3991,6259,7003,6546,5186,6904,6783,5504,6629,5171,5400,6036,4977,5959,5030,3965,5800,5233
8701,4853,6608,5946,4690,5502,5055,4447,6212,4828,5601,5364,4091,5601,6831,4796,4160,4160,4840,3565
8702,6621,4264,4447,4491,5830,6650,5931,7020,4499,6460,6607,4337,5307,4337,6042,5381,4638,4337,6061
8703,4853,7017,4742,5323,5379,5297,6904,4903,4953,7006,5555,6207,4206,5756,3710,5555,6241,5555,5756
8704,5888,6055,5946,5878,5964,6633,4123,6548,5538,4412,6275,5400,5433,5186,6275,6067,6275,5228,6275
8705,6153,5644,6332,1975,6708,4537,5819,6016,5198,4499,6607,6607,6062,5185,6016,6016,6787,6016,4038
8706,6621,7040,4488,4491,3972,4286,4764,6003,6517,4828,5072,6607,6017,3755,3715,6813,5694,5187,5143
8707,6621,4842,4676,4673,6784,6233,4673,4780,6486,5213,5002,6349,5047,4721,3819,5606,6959,5047,6307
8708,6621,4842,4174,4673,4789,6233,4099,4780,4099,5213,5002,5133,3534,6959,4099,5606,6959,4099,5213
8709,6153,6197,4174,6948,4042,6233,4099,4099,6486,4687,5002,5983,4349,5749,3819,5047,6928,6834,3819
8710,5888,5558,4574,6658,4187,4342,5233,4574,5534,5730,4574,4426,6881,6974,4187,3965,5899,4574,4187
8711,4853,6480,6896,4136,5336,4342,6092,4574,6174,4505,4505,6825,5433,3759,3920,5491,5899,4574,4574
8712,7031,6480,5043,4505,5336,5940,6092,4574,6174,5043,4505,5336,6962,6628,4278,6832,5899,4574,6628
8713,4094,5908,461,3008,1148,3820,721,2803,5845,3008,5573,3288,3288,64,5460,370,4534,168,1148
8714,173,6440,2040,4350,6708,3929,721,3959,3929,4266,5440,4302,5460,5873,5460,5590,2702,6402,5460
8715,4853,6246,1446,6941,6256,2269,4637,5994,6827,7009,5440,4302,4704,5873,6635,6635,6827,5652,4559
8716,3960,5997,6286,6725,4959,4381,7001,4178,5525,4826,5226,5243,7054,4578,5402,4971,5698,5077,5936
8717,4094,6425,4676,5766,5641,4875,6081,4971,4365,6901,4239,6364,4066,4539,6348,4971,6019,6019,5936
8718,4094,5558,6407,4018,5379,5457,6085,4903,5786,3577,4239,6285,6195,6036,4932,6705,6285,6285,4974
8719,4853,6608,5946,3845,4336,5679,5487,3529,3764,6351,5644,4091,6879,3759,4371,6027,5646,4091,4091
8720,4853,6608,5946,5887,6831,5636,5627,6438,4314,6351,5644,6836,6879,6739,7045,3881,5123,4881,4884
8721,4853,6608,5946,6571,3972,5864,5627,6175,4314,4260,5430,5913,5690,5430,6175,4881,6785,3542,5990
8722,3302,5875,4780,3843,4780,6233,1774,4780,4099,5749,5002,5133,4493,5749,5384,5606,3843,3596,5213
8723,4094,3991,4780,3843,4780,6233,3596,3843,3843,4687,5002,5133,3843,5749,6068,5396,3843,5047,3596
8724,1693,2397,3302,2215,1792,2525,2846,4012,6361,3680,4813,6361,6361,6776,5384,6126,6776,5768,6827
8725,4853,1570,5134,4136,5400,5290,4764,4102,4465,4973,3992,3845,6949,4712,5959,3845,4973,5189,3807
8726,6621,4656,4009,5786,6425,6574,4528,3719,5786,3558,4239,6420,6538,4726,3558,3719,5001,3719,6137
8727,6153,5781,5102,6607,3848,5688,6247,7020,5008,7020,3769,6607,3543,7020,7020,4904,6819,5135,6250
8728,3400,5540,4488,5803,4271,6294,5995,5641,5795,3964,6456,5739,6091,5216,5362,5362,4147,4147,6432
8729,6621,4752,4488,5903,5641,6294,5277,6432,4484,5162,5974,3580,6774,5216,5739,6774,4484,5539,6432
8730,6153,6432,4488,6247,5641,5452,6247,6432,6451,5467,6432,5739,5828,5216,5739,6774,4959,5330,4959
8731,3960,4842,4807,4952,5641,4875,6745,7007,4660,6578,5974,4249,6368,6294,4660,3898,4249,3898,6368
8732,3960,6091,4380,4952,5641,5362,4952,7007,6578,3558,3769,6845,6091,4530,5362,5362,4249,4644,4959
8733,4094,4842,4807,4370,7026,4370,4261,5953,4133,3558,5682,3679,4370,6725,3558,5222,4249,6258,4364
8734,4094,4656,6142,4018,4253,5297,4937,4903,6738,5506,3734,4018,4962,5506,5959,4018,4576,5187,4018
8735,4853,6279,5134,6662,6603,5744,5004,5004,4532,6724,6162,3632,5515,5506,5959,4128,6096,6724,3689
8736,4853,6608,3726,4018,4253,5297,6603,4406,6738,6077,5244,6096,5515,5506,5959,4018,5899,5187,4018
8737,4094,6197,4174,4673,5379,6121,7008,4642,4994,5851,7008,4695,6197,3955,3660,4791,7008,4994,3955
8738,4094,4842,4398,6971,7008,5186,7008,4642,6842,4841,6128,4471,4241,5186,4471,6466,4471,4850,6466
8739,3960,6197,4374,4502,5379,7008,7008,4642,4308,7008,7008,7008,5013,7008,7008,4791,7008,7008,4220
8740,6621,5023,5134,4140,3530,6721,4248,4989,3694,6655,4890,3694,4436,6655,5095,3621,6263,3621,5198
8741,4853,6246,4294,6571,6501,3767,6839,5534,4379,5899,5815,4144,5572,4379,4004,6310,5899,4358,3729
8742,4853,5558,6429,5762,4098,4085,7025,3630,6174,3630,6514,6514,6514,3759,5491,5491,6628,3630,4655
8743,4853,7040,5134,4018,6603,4986,4764,6783,4576,6395,3734,4026,4510,5056,5959,5030,5797,5771,6025
8744,4094,6981,5410,5878,4526,4526,4937,5468,3752,5299,6731,6731,4422,3610,5650,6731,3765,6731,6731
8745,4094,6425,6286,6422,5641,4333,4937,5468,4439,4882,5171,5468,6964,5157,4416,6343,3531,6258,3915
8746,4853,6055,5134,5342,5633,5297,4677,5342,5504,6991,6187,6824,5433,5751,5959,5045,6654,4240,5093
8747,6621,5422,4009,3774,4271,4381,3599,4989,5327,5730,6456,4919,4919,3890,4919,4919,4919,4919,4919
8748,4094,6055,5134,6662,4875,5297,4920,5551,5937,5388,6162,5785,5637,4015,5095,6282,6654,4920,6496
8749,4094,5991,5134,5878,4526,4526,4526,5953,6679,2120,6344,5468,5163,6428,4377,5294,5953,4442,6117
8750,4853,4091,6800,4018,3530,5493,6772,6673,4709,6395,3992,4102,6339,6581,3992,5294,6074,4285,6117
8751,4853,5644,4025,4025,5867,3740,6144,3529,3705,4226,3875,5755,5755,5755,3705,3881,3875,5755,3705
8752,4094,6197,4174,4673,5379,6233,5237,4642,3587,5625,5817,5839,6863,5817,5817,5817,6886,6404,6966
8753,3960,4600,4807,4216,6999,4914,5237,4914,6976,5759,5002,5237,5013,6833,5851,4078,3886,5851,5548
8754,6153,4757,4687,4673,4397,4095,5213,4204,5008,5213,6456,5207,3543,5207,4896,3543,4789,4789,4511
8755,3960,4842,4807,6971,5217,5217,6937,6315,6315,6315,6623,3557,3792,4685,5217,3557,4968,4429,3557
8756,6621,5781,4488,3774,5830,5458,4202,3842,6694,4394,4902,6694,4902,3987,5767,5830,3987,4482,4482
8757,6621,5781,5458,5877,4271,5458,4880,6914,4880,4394,5877,6914,4451,4045,4271,5129,4271,3732,5877
8758,3960,6197,4374,4502,5379,6436,5237,3842,6256,6833,6551,4215,6598,6598,5817,3788,6256,4215,5379
8759,4094,7044,3615,5087,4188,6978,6247,4204,6897,6621,7044,6897,4614,6598,4470,4389,5930,7013,4614
8760,6621,4264,4216,4216,4216,4994,6833,6701,4308,3826,3663,5064,5078,6833,5078,4329,3663,5851,4672
8761,6621,6055,4009,4447,4875,4381,6182,6436,3694,5229,4189,6762,6436,5391,4807,5229,6436,5229,4715
8762,6621,4896,5963,5878,4316,5864,5863,5611,3972,6692,3972,5205,4996,5499,5863,3972,3972,3972,6692
8763,3960,4232,6038,4709,3530,6655,5353,5361,5361,6655,5171,4284,5361,6912,5361,5420,5420,6038,5914
8764,4094,6480,4025,4157,6988,6480,6282,4178,6263,4812,4464,6406,6036,4945,6406,5030,5800,5800,5800
8765,4094,6055,5134,4157,4875,4875,5486,4178,4544,4890,5226,4768,6036,5053,4282,5053,3694,3789,5577
8766,4853,6055,5152,4505,6002,6381,5344,5336,6717,3648,3541,5336,6741,4945,5693,6717,5689,3541,5240
8767,7047,5023,4488,5878,6973,4394,6102,6102,3651,5780,4123,4478,3880,4970,6828,6828,6828,4269,6828
8768,4094,5023,2882,5878,7026,6633,4937,5780,3752,5780,5369,5243,3880,3755,4827,6908,5694,5368,5878
8769,899,5604,3726,1012,690,3712,6431,5711,5547,5732,5732,4144,7021,7021,5732,7021,6920,6540,5732
8770,1693,36,6402,5166,173,5873,3959,4002,3929,3797,5590,4302,4704,5590,4704,4309,4231,6402,4559
8771,1524,6964,4146,4146,1732,6164,1621,1812,4146,1812,5371,1812,5371,1812,4146,4146,1577,6769,528
8772,1693,320,671,315,1792,5649,1621,4146,4146,6469,5371,1812,5371,3929,6469,6769,6402,6769,4360
8773,4853,6055,6407,4041,6002,6650,5730,4574,5730,6309,5635,5635,5635,4972,5635,4505,5899,4505,5322
8774,4853,5558,5043,5762,4098,4342,4857,5534,5534,5601,4158,6825,5635,6926,5534,5491,6353,4505,5534
8775,3400,4264,6286,3774,4271,4381,4261,7007,5008,6973,6456,6897,5855,4338,4353,6672,4353,6418,6672
8776,6621,6091,5049,6700,4271,6166,4490,4470,6897,6765,6166,6897,5013,4701,5013,4355,6166,6897,6897
8777,6621,6203,5674,4471,6887,4010,5879,4398,6897,4883,4802,6897,5868,4010,5209,4010,6897,4802,6897
8778,4094,3837,6116,6971,5813,4010,4438,5320,6897,4531,5879,5193,4035,4010,4580,4010,5879,5193,6897
8779,4094,4842,6451,5766,5379,3898,4089,7007,6738,3826,4727,6492,6492,6509,4727,4181,4727,4089,5244
8780,4094,6019,6286,5766,6425,3898,4261,3898,4660,3558,4239,5162,4261,5007,4899,5007,4484,4450,5007
8781,4094,5997,6286,5766,5379,5997,6221,5953,6568,3558,4239,5244,6387,5997,5244,5067,5997,6221,5244
8782,6621,5825,6407,6979,6914,6121,4092,6701,4994,4612,6585,4612,5777,6598,4683,5305,4994,4612,4683
8783,4094,4165,6259,6971,5379,7008,6904,6701,4308,5851,4220,5839,5478,5932,5851,4791,4791,5851,5478
8784,3400,6190,6145,4587,1792,6233,6115,4630,6999,5851,5002,4934,4216,5776,5851,6233,3688,5068,4059
8785,3960,5270,4025,5324,6391,5809,4421,4903,4295,4421,5171,6836,5500,6416,7045,3618,3833,5062,6836
8786,6621,7017,6142,4597,5379,5809,5931,6836,6738,4208,3598,4496,6036,5697,4900,3621,4900,3982,5697
8787,4094,6480,4025,4018,6391,6480,5947,3723,4465,4812,4025,5947,6741,6389,4025,3621,5713,5755,4025
8788,6621,6197,4174,5638,5379,6233,5237,4642,4994,5851,6951,6897,6979,6598,6899,4355,5741,4994,5884
8789,6621,5422,4807,4880,6914,4807,4880,6914,4880,6621,3842,6914,6914,6914,4807,3842,4689,5236,4234
8790,6621,4264,4174,3774,5379,6233,4673,5741,4994,6256,5884,4673,6197,5826,4511,5741,5741,4994,3659
8791,6153,1785,6611,4491,3573,4132,4019,3859,5381,6460,6607,4867,4669,5738,5111,3859,6548,103,945
8792,4853,6608,5946,5589,5400,5297,6291,6148,4348,6421,5364,4550,4512,4815,4348,4446,4512,4512,6148
8793,6621,5261,4488,6644,4965,5253,5277,6830,6738,4826,4706,5323,4163,6479,4104,4163,3859,3695,4019
8794,6733,2394,4830,5428,5901,5649,721,6375,6215,5737,5072,5428,4260,5358,6246,5072,4792,5072,5358
8795,4853,6608,4620,4620,6501,4620,5661,7057,4620,5176,5176,6363,5176,4620,4068,5524,5176,6857,6803
8796,1693,4027,640,4350,6708,5649,721,4002,3929,6280,6222,4302,3966,3929,3959,4309,3966,6402,3966
8797,6621,6197,4374,4597,6596,4381,7001,6634,6738,6901,5974,5974,4172,5157,4172,6771,5354,5571,5354
8798,1764,3581,4636,5710,5453,5127,6772,4102,5430,4651,6569,5430,5975,6191,6191,6712,3951,3845,4068
8799,4094,6055,6407,3774,5267,4381,6649,5974,6694,6587,6162,6897,5037,5186,5914,3890,4230,5117,6114
8800,4853,6055,5152,5878,4316,3678,5344,4363,4316,4316,4464,3678,5105,5198,5993,5258,6903,5368,5258
8801,4969,1570,5745,3845,6501,6831,6839,6039,5642,4651,6039,3629,3590,5712,4566,3918,5899,5073,6401
8802,4853,7040,5946,3845,4316,3678,3678,6212,6712,6692,5364,3629,6125,5258,5864,5587,6109,3678,5258
8803,6153,4752,6611,6418,4271,6075,3599,6075,6075,3826,3842,4249,5828,4958,3558,4530,4249,3558,5687
8804,6621,6197,5102,4587,4042,6233,6976,6236,4727,4687,5002,5610,3826,3826,4727,3826,4171,6031,6307
8805,4094,6425,4174,5766,4329,4329,3826,4727,4727,3826,4727,5610,5801,3826,4727,6335,4727,6615,3955
8806,4094,4842,4807,6700,5379,6233,5237,4642,6256,6714,5945,6897,5945,6598,5473,3716,3933,6598,6966
8807,6621,4264,4807,3774,4670,6436,6204,6236,4308,3663,6551,3933,5078,3955,5932,6598,6686,6615,4511
8808,6621,4264,4174,4216,4216,6436,5237,5078,6833,3826,6686,4530,5078,4530,6598,6935,6686,6598,4520
8809,4853,5197,4025,4018,5379,5493,6904,4903,5642,4812,4464,3629,6118,4566,4566,5802,4566,4566,4566
8810,4853,4165,4025,4140,3530,6389,6144,6673,4465,4755,6144,5755,6741,5755,4025,6741,5947,5755,3733
8811,3960,3804,4174,4673,5379,6480,3826,4903,4349,3826,4464,4763,6741,6800,3530,6027,4763,5123,3678
8812,6621,6030,5968,5751,6988,4537,5456,3776,5504,5299,4537,6659,5697,5186,6844,6241,3713,5456,4997
8813,6621,5781,6038,5878,3530,6655,6144,5398,4465,5299,6224,6731,5500,5299,4602,6908,4292,3763,4755
8814,6153,6030,7045,4491,4110,6298,4804,4314,4314,5299,6844,5382,5107,6097,4314,5809,6241,4211,5550
8815,4853,4656,3726,5677,4190,5297,4576,3529,6291,5506,4284,6096,6879,3759,5589,4953,5646,6291,5607
8816,4853,6608,4636,3845,4932,5297,7025,4093,7039,6421,5364,6148,7039,6277,5596,7014,7014,6277,6385
8817,1617,4149,1678,2215,1792,132,4637,5966,6051,5966,5394,6580,4704,4293,5966,7030,5966,4559,4559
8818,3960,3804,6259,5171,5379,4183,7017,4705,5763,4496,5171,4496,4119,4183,4496,4496,3598,4496,4519
8819,4094,4224,6142,4709,5379,3740,6904,4109,6738,4496,5171,6207,4119,4428,4796,4496,6391,5482,4519
8820,4094,7017,6259,5751,6546,6480,6904,4109,5124,6132,3598,6207,4183,6809,3720,4496,6391,5290,3720
8821,4853,6608,5400,4673,4956,6650,4355,5534,5534,4158,7044,6897,4376,5707,4158,4355,4355,4158,4158
8822,6621,3991,4174,4673,5335,6233,7017,5534,5534,6881,5971,6968,6881,4355,4355,4355,4355,4355,4097
8823,4853,1570,4380,6607,4357,5688,4438,6016,5504,6016,6456,4356,5035,5035,4896,5035,4834,4834,4097
8824,3960,6190,4176,1383,1513,4586,5729,4555,7019,6589,4616,6897,4616,5270,4555,7019,4616,4700,3998
8825,6621,5201,4807,3923,3923,6194,4438,4204,5504,5467,5945,6897,4321,4010,3727,5467,4420,5275,5320
8826,6621,6197,4398,6624,3923,6140,3650,7010,6382,6184,5945,6140,5964,6140,6557,6140,7010,5177,6121
8827,899,4149,1446,3774,6087,3069,3371,6923,6749,3183,5369,4302,5755,5383,3794,6749,5383,6749,6206
8828,4969,5644,5946,5646,3881,3740,6772,1596,5300,3794,3794,4302,3881,3610,3794,5383,3794,3794,3794
8829,1996,4091,3850,5710,5867,6891,721,3529,5300,3794,3794,3611,5383,3610,3794,5383,5383,5383,4454
8830,6621,3837,5327,5087,4271,6561,3599,3776,4683,5299,6128,4060,4547,5186,6691,3890,4230,4230,6966
8831,6153,6197,4488,4897,7027,6298,6424,5701,3806,5382,6162,5382,5382,5261,5273,6813,6903,5576,4553
8832,6153,5781,4488,2908,4441,6298,5553,6548,6611,5299,6844,6611,5048,5261,5273,6813,6611,6759,4517
8833,4853,4091,7052,6571,5769,4085,5487,5865,4314,3794,6086,5400,4260,5342,3860,6324,7014,5482,4314
8834,4853,6608,5400,5762,5233,4986,5959,4738,5706,6629,6651,5400,3965,4015,5959,5030,4293,6637,6654
8835,4853,5558,5400,5762,5400,4986,3583,3529,5706,5400,6275,5400,5706,5706,6242,5030,6476,3917,6232
8836,4853,3565,6145,5896,4397,3819,5768,4780,4099,5384,4509,4151,4493,5896,5384,5896,6229,4789,3659
8837,4094,4842,4174,4673,5379,6701,4672,6701,5207,6307,5002,6572,3687,4308,5479,6145,6145,5851,4043
8838,4094,6197,6259,6971,5379,5851,4672,6701,4308,5851,5002,4119,4119,4308,5851,4329,4308,5851,6061
8839,4853,6246,7055,4620,6501,6306,6773,6212,6306,6629,6306,6363,6681,4726,5111,4620,4061,4061,4075
8840,4094,4232,4676,6599,4329,5210,3959,2891,4017,3558,3775,4302,3977,4726,3558,3049,5001,6996,6996
8841,4839,6773,7055,6306,6501,6306,6773,6306,6306,5653,6306,4061,6306,3624,4566,4061,4061,4061,4075
8842,6621,5201,6038,5878,5379,5484,5819,4292,3752,5299,6691,5819,4787,3763,3664,6908,4763,6266,4797
8843,4853,6055,5946,4136,3530,6655,6144,4524,4465,3794,5587,5755,5713,4594,4900,6178,4465,4218,4709
8844,4853,6055,5946,4661,3530,6655,6144,4524,4465,3794,5587,6581,3530,6655,4709,4465,4218,4218,5234
8845,5951,4149,242,1383,6973,4588,5427,5966,6051,6047,5394,4302,6047,4833,5959,5427,4293,5409,4559
8846,1996,1570,6715,790,7026,6946,6381,62,1129,3797,5334,4302,4704,4293,2944,5427,4293,5427,4307
8847,2932,5604,6259,6560,6560,5662,4235,5966,6051,6132,5966,4302,4948,4235,6051,7030,4108,6051,7030
8848,3400,4027,603,5166,6143,2525,6775,4146,2708,2334,5440,4420,4704,6900,4146,6900,5772,2708,2834
8849,1617,2516,603,5166,1792,3345,4955,1817,5853,6280,5440,4420,4420,4914,6184,5166,2988,6280,4420
8850,1764,4055,1446,3111,7026,62,6810,62,1907,3797,6573,4420,610,6143,123,3102,5772,3102,6469
8851,6621,6019,5963,5766,4357,5864,5931,3778,6738,6460,6162,4703,5490,5502,6139,5906,6819,3778,6694
8852,4094,7040,6142,4018,6391,5252,4235,6148,5815,6421,5364,4550,5515,5499,6246,3620,5815,3778,6092
8853,3400,7040,3783,3861,6501,5297,6148,6148,4499,6148,5364,4550,5515,6148,5627,5815,5815,5363,5364
8854,6621,4172,4009,5638,4034,6978,5930,7020,6738,4486,6456,7013,4034,5936,6978,4034,4034,5632,4332
8855,4853,5653,1649,5428,4877,5253,4764,6508,5504,3782,4604,4588,5212,4010,4985,5858,4356,4604,4356
8856,4853,4091,3850,4235,4190,3569,6772,4054,4004,6395,6356,4302,5176,5499,5568,4848,4754,5176,5175
8857,4094,6055,6407,4928,5502,5055,5688,6212,5642,6285,4464,6285,4728,6800,6016,6055,6309,6055,5843
8858,4094,3581,6142,5218,7026,3830,5218,6783,3752,2120,3728,5007,5518,3610,4681,6731,4763,2120,6117
8859,4853,5712,4878,6662,6662,6676,6662,4903,5642,6460,6720,4703,4409,5499,6720,5802,4061,6676,4276
8860,4094,6055,4025,4018,3530,5493,5344,4102,4102,6149,5282,4102,4102,5157,6324,6324,5654,5654,6117
8861,6153,5781,6909,2908,5068,4537,3650,6777,6289,5521,4537,3605,3605,5521,5922,4262,5917,4473,6777
8862,4094,6197,3549,6971,5379,5457,6412,5953,5886,4442,4374,4717,6663,5157,4374,4717,4374,6412,5414
8863,3960,3837,4807,5526,4875,4875,5486,5486,6205,6252,4195,6056,4890,5053,4890,5053,4015,5106,4195
8864,6621,3566,242,6060,7026,5186,6314,6466,6719,6466,4387,4617,4241,4241,4241,6466,3701,4850,6466
8865,4969,3705,5189,5104,6092,5200,6751,6674,4810,5928,5835,5928,6969,5815,5835,5815,6674,6278,6092
8866,4853,6246,5946,5762,5400,5252,4637,3691,7014,3794,5463,6207,4512,6277,5885,7014,7014,4765,7014
8867,3302,5875,3302,4058,5375,3819,1774,5992,5375,5384,4509,6229,6229,6471,2846,4831,6229,1774,3659
8868,6621,5781,12,6624,6887,5955,4809,4262,5386,3895,6272,3605,5964,4352,5922,4262,5917,4473,6624
8869,6153,5201,5696,6624,6534,6272,3650,6534,5386,6164,6272,3605,6534,4352,5922,5386,5917,4473,4360
8870,6621,6197,4398,6272,4809,5955,6656,6373,5386,5431,6573,3701,3567,5227,5075,5227,3701,3701,6624
8871,6621,5149,4807,3774,4188,6691,3642,3842,3752,4394,3842,5685,4335,6912,6143,4750,6829,4624,4517
8872,6621,6197,6302,6624,4809,5955,6656,6302,6289,4137,4367,3605,3650,4352,5922,4262,5917,6257,6777
8873,1996,784,423,5710,5453,5710,721,1596,3953,2411,3611,3611,6757,3610,4191,6388,6074,6540,3640
8874,4094,6425,6286,6971,4875,4875,5486,3856,4320,4254,7050,6862,6663,4570,6663,5446,5284,4007,6663
8875,6153,5201,4262,6624,4809,4537,6459,6777,5386,4137,4537,3605,3650,5521,5922,5922,5922,6199,6777
8876,6153,5781,6286,3774,7027,4381,5819,5953,3752,5299,5266,3688,4786,3763,7027,3594,4887,3763,4328
8877,4853,6608,5857,3845,6501,6365,5857,5857,5857,6460,6456,4478,6155,5920,6608,3682,6608,6608,5920
8878,4853,5260,3708,6517,4789,6650,4267,6016,5504,6650,7044,6897,4802,5738,6470,6016,4742,6016,5111
8879,4853,6055,5946,4018,3881,5567,6839,6896,3937,4651,5991,4302,6356,5499,3937,4848,5558,5558,5639
8880,6621,6057,5410,5766,6162,4596,5140,5355,5049,4596,6162,6797,5049,7037,6156,5049,6797,6418,4008
8881,6621,4757,4009,5766,5830,5192,4747,6667,4264,3826,5002,6250,4009,4264,4562,5911,4264,4264,4264
