ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
10346,642,801,801,801,756,756
10347,717,717,484,456,456,456
10348,443,443,443,443,443,443
10349,713,713,713,713,713,713
10350,714,714,714,714,714,714
10351,695,695,695,695,695,695
10352,572,572,572,572,572,572
10353,737,737,737,737,737,737
10354,525,525,525,525,525,525
10355,577,577,780,577,577,577
10356,712,712,712,712,712,712
10357,689,689,689,689,689,689
10358,806,806,806,806,806,806
10359,480,781,801,586,586,586
10360,867,867,867,867,867,867
10361,460,460,460,460,460,460
10362,735,735,735,735,735,735
10363,603,602,602,602,602,602
10364,872,872,872,872,872,872
10365,706,706,706,706,706,706
10366,853,467,467,853,853,853
10367,669,669,669,669,669,669
10368,701,701,710,710,710,710
10369,495,859,631,629,629,491
10370,854,854,854,854,854,854
10371,720,514,488,606,606,606
10372,724,724,724,724,724,724
10373,452,452,452,452,452,452
10374,782,447,669,669,669,669
10375,861,651,651,651,651,651
10376,677,575,668,668,668,668
10377,666,666,666,666,666,666
10378,557,607,845,845,607,607
10379,613,613,613,613,613,613
10380,861,861,861,861,861,861
10381,572,572,572,572,572,572
10382,681,681,681,681,681,681
10383,479,639,639,639,639,639
10384,838,838,563,489,489,489
10385,449,449,449,449,449,449
10386,796,796,796,796,796,796
10387,665,665,665,665,665,665
10388,588,588,588,588,588,588
10389,633,633,633,633,633,633
10390,729,506,808,808,808,808
10391,512,512,512,512,512,512
10392,771,771,771,771,771,771
10393,740,740,740,582,598,798
10394,599,599,599,599,599,599
10395,687,687,669,669,669,669
10396,769,769,769,769,769,769
10397,793,793,229,229,229,229
10398,573,573,573,573,573,573
10399,709,745,709,709,709,709
10400,693,712,442,442,520,520
10401,505,505,505,505,505,505
10402,519,519,519,519,519,519
10403,791,791,791,791,791,791
10404,753,753,753,753,753,753
10405,648,759,648,648,648,648
10406,544,544,544,544,544,544
10407,801,547,801,801,854,854
10408,478,478,478,478,478,478
10409,565,565,565,565,565,565
10410,808,808,808,808,808,808
10411,541,541,541,541,541,541
10412,817,817,817,641,641,641
10413,861,861,861,861,861,861
10414,546,751,871,871,871,871
10415,658,658,658,658,658,658
10416,376,752,746,308,746,308
10417,483,534,534,534,534,534
10418,462,748,725,725,725,725
10419,703,703,703,703,703,703
10420,582,582,582,582,582,582
10421,723,723,723,723,723,723
10422,826,826,826,826,826,826
10423,869,869,869,869,869,869
10424,837,844,737,824,824,824
10425,508,508,508,508,508,508
10426,687,677,677,677,677,687
10427,534,534,534,534,534,534
10428,455,455,455,455,455,796
10429,844,869,869,869,869,869
10430,512,512,512,512,512,512
10431,465,465,465,465,465,465
10432,469,469,469,469,469,469
10433,575,575,752,575,575,575
10434,553,817,817,817,817,817
10435,871,871,871,871,871,871
10436,690,690,690,690,690,690
10437,734,734,734,734,734,734
10438,82,82,423,82,731,82
10439,527,527,527,527,527,527
10440,755,780,566,566,566,566
10441,665,665,665,665,665,665
10442,822,822,822,822,822,822
10443,682,682,682,682,682,682
10444,606,606,606,606,606,606
10445,387,97,97,97,97,97
10446,558,650,650,658,658,658
10447,834,834,834,834,834,834
10448,861,861,841,841,841,841
10449,449,449,449,449,449,449
10450,638,638,638,638,638,638
10451,541,541,541,541,541,541
10452,809,655,809,679,679,679
10453,702,702,702,702,702,702
10454,463,463,610,463,463,463
10455,712,712,712,712,712,712
10456,552,552,552,552,552,552
10457,722,722,722,722,722,722
10458,619,619,619,619,619,619
10459,543,543,543,543,543,543
10460,656,656,656,656,656,656
10461,527,527,853,527,853,853
10462,770,770,770,770,770,770
10463,760,760,760,760,760,760
10464,708,840,840,840,840,840
10465,633,633,633,633,633,633
10466,523,523,523,523,172,172
10467,542,542,542,542,576,576
10468,542,542,542,542,542,542
10469,557,531,670,670,670,670
10470,452,792,452,452,452,452
10471,532,532,532,532,532,532
10472,771,694,694,694,694,694
10473,703,670,758,538,835,592
10474,796,796,796,796,796,796
10475,535,535,535,535,535,535
10476,568,551,804,208,208,696
10477,724,724,724,724,724,724
10478,755,755,755,755,755,755
10479,664,664,664,664,664,664
10480,872,872,872,872,872,872
10481,784,566,566,566,566,566
10482,623,623,623,623,623,623
10483,440,491,491,491,491,480
10484,453,453,453,453,453,453
10485,551,551,551,551,551,551
10486,870,870,870,870,870,870
10487,706,706,706,706,706,706
10488,650,650,650,620,620,620
10489,816,762,762,762,762,762
10490,580,580,580,580,580,580
10491,723,723,723,723,723,723
10492,495,495,512,512,743,512
10493,722,722,722,722,722,722
10494,511,511,511,511,511,511
10495,582,582,582,582,582,582
10496,682,682,682,682,682,682
10497,519,519,519,519,519,519
10498,446,446,446,446,446,446
10499,487,541,541,769,769,769
10500,856,856,591,591,591,591
10501,520,520,520,520,520,520
10502,506,506,506,506,506,506
10503,539,539,539,539,539,539
10504,720,453,453,453,453,453
10505,569,666,871,569,569,569
10506,574,574,574,574,574,574
10507,679,679,679,679,679,679
10508,513,513,513,513,513,513
10509,587,838,587,587,587,587
10510,460,460,460,460,460,460
10511,669,669,669,669,669,669
10512,658,818,818,818,818,818
10513,871,653,804,804,804,804
10514,851,851,851,851,851,851
10515,525,525,844,844,844,844
10516,721,721,721,721,721,721
10517,468,468,468,468,468,468
10518,485,485,485,485,485,485
10519,470,470,470,470,470,470
10520,848,848,848,848,848,848
10521,511,511,511,511,511,511
10522,871,871,871,871,871,871
10523,622,622,622,622,622,622
10524,798,798,798,798,798,798
10525,628,628,628,628,628,628
10526,875,875,521,521,521,521
10527,644,644,644,644,644,644
10528,784,784,784,784,784,784
10529,561,561,561,561,561,561
10530,546,546,546,546,546,546
10531,524,842,685,842,685,685
10532,787,787,748,748,748,748
10533,586,586,586,586,586,586
10534,579,579,579,579,579,579
10535,774,774,774,774,774,774
10536,566,566,566,566,566,566
10537,857,819,714,714,597,597
10538,737,737,737,737,737,737
10539,834,834,834,834,834,834
10540,486,486,486,486,486,486
10541,682,682,682,682,682,682
10542,487,487,487,487,487,487
10543,838,838,838,838,838,838
10544,490,655,655,655,655,655
10545,747,747,747,747,747,747
10546,526,526,596,596,596,596
10547,565,565,565,478,478,478
10548,854,854,854,854,854,854
10549,694,694,694,694,694,694
10550,678,475,475,475,475,475
10551,454,454,454,454,454,454
10552,840,840,840,840,840,840
10553,600,600,600,600,600,600
10554,577,577,577,577,694,694
10555,735,735,735,735,735,735
10556,569,569,569,569,569,569
10557,577,577,577,577,577,577
10558,756,756,756,756,756,756
10559,652,652,652,652,652,652
10560,468,468,468,468,468,468
10561,712,712,712,712,712,712
10562,596,609,750,750,750,750
10563,519,640,460,460,460,460
10564,830,612,489,489,489,489
10565,527,527,527,527,527,527
10566,444,444,444,444,444,444
10567,478,702,478,478,478,478
10568,851,851,851,851,851,851
10569,656,656,656,656,639,639
10570,531,531,531,531,531,531
10571,801,801,801,801,801,801
10572,657,657,657,657,657,657
10573,439,594,594,594,594,594
10574,724,724,690,724,724,690
10575,779,712,848,848,511,511
10576,553,553,553,553,553,553
10577,461,493,461,461,461,461
10578,607,607,607,607,607,607
10579,465,465,465,465,465,465
10580,476,476,476,476,476,476
10581,754,754,754,754,754,754
10582,691,691,691,691,691,691
10583,453,520,520,520,520,520
10584,624,624,857,624,857,624
10585,648,672,748,748,748,748
10586,453,453,453,453,453,453
10587,552,552,552,552,552,552
10588,651,651,651,651,651,651
10589,521,521,521,521,521,521
10590,529,584,584,584,584,584
10591,781,781,781,781,781,781
10592,445,445,445,445,445,445
10593,673,673,856,16,856,856
10594,737,737,737,737,737,737
10595,874,874,874,874,874,874
10596,817,817,817,817,817,817
10597,525,525,525,525,525,525
10598,741,741,741,741,741,741
10599,694,694,694,694,694,694
10600,518,518,518,518,518,518
10601,441,441,441,441,441,441
10602,556,556,556,556,556,556
10603,717,853,853,853,853,853
10604,567,874,567,567,567,567
10605,693,693,723,693,693,693
10606,642,642,642,467,467,467
10607,850,850,850,781,781,781
10608,644,644,644,644,644,644
10609,635,805,805,805,805,805
10610,646,646,646,646,646,646
10611,627,627,627,627,627,627
10612,663,663,663,663,663,663
10613,649,649,649,649,649,649
10614,724,587,587,724,724,724
10615,469,469,469,469,469,469
10616,476,476,476,476,476,476
10617,662,662,662,662,662,662
10618,563,478,478,760,760,760
10619,566,596,566,572,572,572
10620,874,874,874,874,874,874
10621,455,455,455,455,455,455
10622,613,613,613,613,613,613
10623,599,599,599,599,599,599
10624,724,724,724,724,724,724
10625,588,588,588,588,588,588
10626,473,473,473,473,473,473
10627,559,559,559,559,559,559
10628,642,712,813,440,850,850
10629,569,837,837,827,827,827
10630,569,569,569,569,569,569
10631,546,546,546,546,546,546
10632,670,670,670,670,670,670
10633,472,472,472,472,472,472
10634,555,555,555,555,555,555
10635,444,739,739,444,450,444
10636,859,737,737,859,859,859
10637,798,798,798,798,798,798
10638,764,764,764,764,764,764
10639,714,578,604,604,604,604
10640,702,702,702,702,702,702
10641,583,583,583,583,583,583
10642,847,847,847,847,847,847
10643,456,456,456,456,779,779
10644,803,647,647,647,647,647
10645,553,553,553,553,553,553
10646,468,468,468,468,468,468
10647,655,676,845,845,845,845
10648,495,495,495,495,495,495
10649,619,619,619,619,619,619
10650,451,451,451,451,451,451
10651,545,795,727,770,770,770
10652,824,863,683,683,683,683
10653,473,473,473,473,473,473
10654,849,849,849,849,849,849
10655,826,826,826,826,826,826
10656,456,456,456,456,456,456
10657,581,555,555,555,555,555
10658,547,653,653,653,653,653
10659,602,602,602,602,602,602
10660,478,478,478,478,478,478
10661,737,737,737,737,737,737
10662,619,619,619,619,619,619
10663,480,480,480,480,601,601
10664,768,461,461,461,461,461
10665,715,583,583,583,583,583
10666,819,819,819,819,819,819
10667,760,450,450,450,450,450
10668,824,642,460,460,460,460
10669,824,801,824,801,801,801
10670,873,873,873,873,873,873
10671,863,863,824,824,824,824
10672,650,650,650,650,650,650
10673,465,660,660,660,660,660
10674,444,444,444,444,444,444
10675,638,638,638,638,638,638
10676,851,851,851,851,851,851
10677,659,615,615,615,615,615
10678,702,702,702,702,702,702
10679,647,647,647,647,647,647
10680,855,855,855,855,855,855
10681,730,576,576,576,576,576
10682,455,455,455,455,455,455
10683,623,623,623,623,623,623
10684,663,663,663,663,663,663
10685,651,651,651,465,651,465
10686,520,520,871,445,445,445
10687,866,866,866,866,866,866
10688,442,442,856,442,442,442
10689,482,482,482,482,482,482
10690,848,452,452,452,452,452
10691,852,479,852,479,479,479
10692,735,735,735,735,735,735
10693,457,457,457,457,457,457
10694,506,506,506,506,506,506
10695,512,752,752,752,752,752
10696,521,745,451,451,451,451
10697,660,674,674,674,674,674
10698,873,873,873,873,873,873
10699,689,689,689,689,689,689
10700,618,618,618,618,618,618
10701,659,659,659,659,659,659
10702,601,601,601,601,601,601
10703,731,731,731,731,731,731
10704,638,638,638,638,638,638
10705,567,567,567,567,567,567
10706,679,773,474,848,812,809
10707,554,554,554,554,554,554
10708,749,749,749,749,749,749
10709,785,465,785,785,785,785
10710,553,553,553,553,553,553
10711,684,684,684,684,684,684
10712,567,567,567,567,567,567
10713,713,713,713,713,713,713
10714,573,573,573,573,573,573
10715,531,531,531,531,531,531
10716,718,718,718,718,718,718
10717,479,479,479,479,479,479
10718,544,544,544,544,544,544
10719,573,573,573,573,573,573
10720,751,781,608,608,608,608
10721,447,716,716,753,447,447
10722,447,447,447,574,574,574
10723,692,749,680,569,569,569
10724,740,798,798,798,798,798
10725,598,598,598,598,598,598
10726,580,580,580,580,580,580
10727,561,871,871,871,871,871
10728,461,461,461,461,461,461
10729,480,740,740,740,740,740
10730,552,552,552,552,552,552
10731,451,451,451,451,451,451
10732,591,591,591,591,591,591
10733,787,787,787,787,787,787
10734,491,491,491,491,491,491
10735,761,761,532,761,532,532
10736,762,482,482,482,482,482
10737,614,443,863,458,458,458
10738,756,480,642,706,706,706
10739,682,682,682,682,511,511
10740,666,666,666,666,666,666
10741,495,495,495,495,495,495
10742,639,580,760,760,760,760
10743,627,627,627,627,627,627
10744,446,446,446,798,446,446
10745,568,798,646,798,798,553
10746,784,784,784,784,784,784
10747,509,509,509,509,509,509
10748,720,720,720,720,720,720
10749,731,731,731,731,731,731
10750,516,516,516,516,516,516
10751,831,831,831,831,831,831
10752,592,592,592,592,592,592
10753,755,755,755,755,755,755
10754,739,459,783,857,857,524
10755,677,752,677,752,677,677
10756,841,841,841,841,841,841
10757,604,604,604,604,604,604
10758,664,664,529,529,529,529
10759,827,827,827,827,827,827
10760,826,826,826,826,826,826
10761,794,794,794,794,794,794
10762,613,613,613,813,844,844
10763,830,830,830,830,830,830
10764,591,591,591,591,591,591
10765,605,605,605,605,605,605
10766,526,754,596,596,572,572
10767,652,652,652,652,652,652
10768,451,797,797,797,797,797
10769,729,729,729,729,729,729
10770,810,810,810,810,810,810
10771,695,695,695,695,695,695
10772,612,612,612,612,612,612
10773,677,752,752,677,677,677
10774,710,600,710,710,710,710
10775,724,724,724,724,724,724
10776,455,455,455,455,455,455
10777,654,654,562,654,654,654
10778,683,683,683,683,683,683
10779,454,454,454,454,454,454
10780,645,645,645,645,645,645
10781,505,505,505,505,505,505
10782,482,482,482,482,482,482
10783,611,611,611,611,611,611
10784,752,752,752,752,752,752
10785,713,833,833,833,833,833
10786,541,541,541,541,541,541
10787,457,457,457,457,457,457
10788,543,653,858,208,450,450
10789,542,542,542,542,542,542
10790,469,469,469,469,469,469
10791,667,667,667,667,667,667
10792,795,527,527,527,527,527
10793,450,450,450,857,597,597
10794,543,543,543,543,543,543
10795,827,507,695,695,695,695
10796,844,779,779,642,642,642
10797,663,663,663,663,663,663
10798,450,450,450,450,450,450
10799,780,691,691,691,691,691
10800,822,822,822,822,822,822
10801,797,797,465,465,465,465
10802,536,660,828,828,536,536
10803,461,461,461,461,461,461
10804,583,583,583,583,583,583
10805,506,609,488,716,607,607
10806,674,674,674,674,674,674
10807,818,818,818,818,818,818
10808,723,643,643,643,643,643
10809,477,477,477,477,477,477
10810,629,629,629,629,629,629
10811,567,567,567,567,567,567
10812,745,547,739,739,739,739
10813,582,582,582,582,582,582
10814,694,694,694,694,694,694
10815,748,748,748,748,748,748
10816,737,737,737,737,737,737
10817,776,776,776,776,776,776
10818,817,817,817,817,817,817
10819,856,593,593,593,593,593
10820,582,582,755,755,755,755
10821,716,716,716,716,716,716
10822,682,540,540,540,540,540
10823,826,826,826,826,826,826
10824,555,628,685,685,685,685
10825,594,594,594,594,594,594
10826,468,468,468,468,468,468
10827,551,780,691,691,691,691
10828,791,527,533,527,533,533
10829,599,599,599,599,599,599
10830,511,511,511,511,511,511
10831,446,446,446,446,446,446
10832,546,376,546,546,546,546
10833,847,847,847,847,847,847
10834,668,668,668,668,668,668
10835,870,496,791,872,872,441
10836,814,814,814,814,814,814
10837,650,650,650,650,650,650
10838,751,751,771,533,771,771
10839,487,487,487,487,487,487
10840,641,641,641,641,641,641
10841,754,521,470,760,755,833
10842,839,839,839,839,839,839
10843,617,617,484,484,484,484
10844,855,855,855,855,855,855
10845,672,672,672,672,672,672
10846,865,865,778,865,654,865
10847,690,690,690,690,690,690
10848,467,467,467,467,467,467
10849,658,658,658,658,658,658
10850,514,514,514,514,514,514
10851,451,451,451,451,451,451
10852,669,669,614,614,614,614
10853,659,659,659,659,659,659
10854,827,827,827,749,749,749
10855,457,457,592,592,457,592
10856,702,576,576,576,576,576
10857,770,770,770,770,770,770
10858,839,721,482,721,482,482
10859,518,518,518,518,518,518
10860,812,812,812,812,812,812
10861,841,841,841,841,841,841
10862,597,601,570,480,480,480
10863,797,734,734,734,734,734
10864,687,687,647,647,647,647
10865,718,718,718,718,718,718
10866,689,845,689,689,689,689
10867,809,809,809,809,809,809
10868,622,622,622,622,622,622
10869,596,596,596,596,596,596
10870,827,827,827,827,827,827
10871,509,509,509,509,509,509
10872,554,554,554,554,554,554
10873,689,689,689,689,689,689
10874,736,736,685,685,685,685
10875,655,655,655,655,655,655
10876,454,454,454,454,454,454
10877,574,848,848,848,848,848
10878,779,693,693,723,723,723
10879,600,600,600,600,600,600
10880,722,722,722,722,722,722
10881,554,554,554,554,554,554
10882,506,506,506,506,506,506
10883,704,704,704,704,704,704
10884,556,556,556,556,556,556
10885,716,716,716,716,716,716
10886,208,523,379,379,297,350
10887,666,666,666,666,666,666
10888,824,824,777,601,601,601
10889,650,650,650,650,650,650
10890,856,856,856,856,856,856
10891,469,259,469,469,814,814
10892,601,730,704,704,704,704
10893,792,792,792,792,792,792
10894,496,496,496,553,496,496
10895,704,704,704,704,704,704
10896,813,590,590,590,590,590
10897,525,525,525,525,525,525
10898,495,495,495,495,495,495
10899,777,777,777,777,777,777
10900,474,474,474,474,474,474
10901,874,874,874,874,874,874
10902,515,791,791,722,791,791
10903,666,666,804,735,735,735
10904,438,438,438,438,438,438
10905,587,690,587,587,587,587
10906,691,691,691,691,691,691
10907,765,765,765,765,765,765
10908,476,476,476,476,476,476
10909,851,526,526,526,526,526
10910,573,769,769,769,769,769
10911,755,439,439,439,755,755
10912,664,762,571,657,657,657
10913,585,585,585,585,585,585
10914,563,563,563,571,871,871
10915,874,874,874,874,874,874
10916,737,845,737,737,737,737
10917,638,638,638,638,638,638
10918,832,832,832,832,832,832
10919,669,669,669,669,669,669
10920,471,471,471,471,471,471
10921,562,562,562,562,562,562
10922,672,672,672,672,672,672
10923,609,609,609,609,609,609
10924,744,744,744,744,744,744
10925,609,609,609,609,609,609
10926,491,491,491,491,491,491
10927,697,697,697,697,697,697
10928,860,484,484,484,717,717
10929,582,482,482,582,582,582
10930,782,782,782,782,782,782
10931,644,644,644,644,644,644
10932,438,438,476,489,489,489
10933,484,729,484,729,717,717
10934,631,631,631,631,631,631
10935,608,776,776,776,776,776
