ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
9504,10,49,10,12,15,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9505,296,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9506,50,88,54,181,47,15,17,14,8,2,9,9,2,1,3,1,0,0,0,0,2,1,0,1,0,1,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1,0,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,2,3,1,0,2,1,2,2,2,2,1,2,2,1,2,2,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2
9507,19,7,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9508,32,17,3,0,2,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,1,1,0,2,5,4,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2
9509,168,61,21,11,3,25,3,0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,5,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9510,2,0,1,3,2,0,1,0,1,1,1,0,0,0,0,0,1,0,3,1,2,0,0,0,0,1,0,4,0,2,0,1,0,29,1,0,2,2,10,11,1,3,7,13,0,12,7,0,4,3,1,4,0,1,1,1,0,5,4,0,3,2,4,0,0,0,10,0,1,2,1,2,3,1,1,5,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
9511,24,86,10,44,3,12,0,1,0,4,0,3,0,0,1,0,2,7,1,4,7,5,5,18,6,21,20,2,3,2,2,4,6,15,0,0,2,5,5,5,6,4,2,10,0,2,4,12,1,13,1,0,1,2,1,3,4,2,2,3,4,2,5,3,5,7,2,3,0,1,3,2,2,0,9,4,4,3,8,3,6,2,3,6,7,9,6,6,7,7,7,7,7,3,7,7,7,7,7,7,7
9512,380,73,6,6,4,18,0,5,0,12,1,0,0,0,2,0,2,3,1,0,0,0,3,7,1,3,0,0,3,2,6,6,2,2,8,2,2,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9513,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9515,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9516,106,0,25,55,64,25,19,34,6,17,17,54,32,5,13,1,16,20,2,1,2,2,0,0,0,0,0,0,1,0,0,0,1,0,8,3,0,0,0,0,0,0,2,0,1,0,0,0,1,0,3,14,8,0,3,10,1,4,25,25,0,39,41,1,0,19,63,1,8,6,2,8,4,0,10,17,9,9,9,9,1,7,24,12,5,17,8,14,13,12,5,12,11,12,12,10,12,5,4,16,7
9517,16,25,10,34,15,14,18,4,3,0,8,3,10,5,2,9,0,3,4,21,9,0,2,0,1,5,4,2,2,2,3,15,3,1,4,6,27,44,14,11,5,6,19,33,1,9,1,3,4,4,9,26,25,25,30,33,5,0,24,16,12,13,9,17,60,70,17,39,27,52,28,31,58,28,10,53,58,76,32,13,39,58,43,20,22,27,31,28,40,48,24,26,25,14,24,21,38,37,35,29,27
9518,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9519,254,54,46,41,2,17,19,6,2,2,7,0,3,1,1,2,0,1,0,0,0,1,4,2,14,2,2,1,0,0,2,1,1,0,0,3,1,0,1,3,0,0,0,3,0,0,4,1,0,2,0,1,0,0,0,0,3,2,2,2,0,1,3,1,1,3,0,1,3,2,2,5,3,3,2,4,3,1,2,5,3,6,3,2,2,2,3,5,4,3,3,4,4,3,3,3,3,4,4,5,3
9520,4,1,2,6,2,5,0,0,0,8,3,3,1,1,0,0,2,16,8,0,1,0,1,4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9522,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9523,88,45,62,60,10,16,6,2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,1,0,2,6,1,0,0,1,2,0,3,14,9,2,0,0,2,5,2,1,3,4,1,6,5,4,4,3,3,3,5,3,7,4,3,6,6,6,6
9524,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9525,46,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9526,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9527,3032,2316,311,1068,770,519,1291,323,746,553,146,444,265,286,1205,96,278,195,294,89,695,565,1003,291,117,163,129,364,694,958,60,85,426,351,1203,901,246,1635,1686,599,317,1784,703,1449,1657,360,399,1192,415,708,721,186,330,1049,298,592,1397,1453,2063,2265,3537,2784,1912,2025,1812,1944,2154,1900,961,1793,1885,1273,1307,2992,2596,3013,1433,2255,1954,2348,2476,1774,1595,1971,1078,1061,1905,1730,2024,2084,2122,2198,1992,2136,1999,2073,1930,1918,2109,2045,1829
9528,18,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9529,143,5,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9530,2,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9531,86,152,21,0,14,3,0,0,0,11,11,9,39,10,42,11,14,31,7,12,9,35,50,18,66,7,20,19,13,28,26,59,4,71,27,4,23,191,19,22,1,126,27,2,6,124,53,100,102,25,20,23,50,23,43,4,25,54,29,40,48,44,23,43,0,21,5,1,3,10,2,4,9,6,8,1,6,6,11,4,10,3,0,4,12,6,6,9,11,13,7,12,10,7,5,11,9,8,12,4,13
9532,175,77,1,3,20,3,1,2,3,8,14,9,4,14,1,0,1,41,3,18,30,0,11,3,4,4,2,6,4,14,0,0,0,1,4,2,1,2,6,1,0,16,1,11,5,2,7,2,7,11,0,0,0,1,0,12,0,2,6,1,0,1,1,2,3,78,9,6,5,10,12,9,8,4,5,47,53,4,23,16,9,13,8,25,35,13,12,28,12,12,9,13,9,11,10,12,12,11,14,6,9
9533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9534,21,20,46,12,2,2,50,1,1,1,11,5,0,6,3,4,6,5,2,7,3,5,3,3,2,3,2,4,3,1,0,4,3,0,8,3,15,0,0,1,1,1,1,17,2,0,12,0,1,0,0,3,0,5,5,0,0,0,0,0,0,1,1,1,4,1,2,1,2,2,2,13,9,0,1,0,0,2,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9535,7,3,79,18,45,9,13,18,3,6,5,4,9,11,31,12,1,1,3,3,8,2,0,1,5,39,0,6,7,23,13,7,15,0,22,16,4,25,1,5,7,30,10,2,12,11,24,25,9,19,5,22,9,130,17,10,10,30,6,7,86,111,74,43,24,27,47,17,48,48,27,27,14,54,39,85,37,44,79,41,36,60,44,35,76,49,37,33,44,45,50,54,63,55,54,59,56,61,57,52,61
9536,21,6,8,3,2,0,0,1,1,2,0,0,3,0,0,0,2,0,0,2,0,0,2,1,0,1,0,0,1,0,0,0,0,0,3,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9537,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9538,0,169,7,55,4,29,16,48,10,0,12,33,0,8,3,6,23,137,25,35,12,31,10,29,32,13,18,13,11,13,0,5,16,34,4,3,6,2,8,0,18,3,8,17,18,5,5,6,13,2,3,16,13,1,6,22,11,0,10,5,10,17,9,11,14,10,19,6,18,11,13,9,7,16,14,11,5,12,12,12,11,9,10,12,9,8,11,13,9,8,9,10,10,11,12,12,11,10,8,10,11
9539,24,125,49,275,422,206,294,195,72,27,21,65,15,9,20,20,76,3,24,11,4,12,1,3,9,4,4,15,5,10,32,2,9,41,52,12,53,6,23,32,252,241,63,66,56,13,35,0,45,116,232,103,1,171,79,103,39,78,74,95,53,270,24,6,51,16,14,65,13,34,20,26,37,16,17,30,29,24,33,35,37,79,30,28,38,27,22,27,28,14,30,32,23,44,55,34,35,29,31,41,36
9540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9541,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9542,64,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9543,168,179,61,31,71,0,18,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,2,1,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9544,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,1,0,7,3,0,5,4,11,11,6,12,9,5,11,37,19,10,22,41,27,8,46,5,1,2,12,18,4,21,6,22,17,3,37,27,18,15,22,19,3,3,7,40,29,18,22,15,5,10,24,18,16,10,15,28,18,10,18,17,25,20,31,19,29,15,15,23,14,17,24,19,31,27,26
9545,87,4,0,0,0,0,1,1,1,0,0,0,0,0,0,6,0,1,0,2,3,0,0,0,1,12,3,1,5,0,0,1,3,1,1,3,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9546,24,20,6,9,26,2,4,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9547,255,67,78,17,13,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,2,0,8,15,4,2,3,3,4,8,4,0,0,1,10,8,0,6,4,2,3,5,2,0,0,1,4,6,2,3,4,4,5,5,1,1,9,11,6,6,11,12,8,10,3,6,15,21,5,33,5,12,15,15,11,19,25,13,18,4,7,13,20,10,12,14,14,14,14,16,15,18,12,12,15,16,12,11,13,16
9548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9549,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,6,0,10,4,2,0,7,0,1,6,0,8,15,4,1,3,7,9,4,10,12,7,4,12,6,15,8,10,12,10,23,22,28,27,19,25,20,14,21,16,18,14,13
9550,21,222,34,19,12,1,11,27,7,7,10,5,4,3,4,8,8,13,11,9,10,9,10,9,4,8,4,6,7,6,4,4,2,2,3,5,6,1,2,6,4,4,4,5,4,3,3,4,0,0,0,2,2,4,0,3,5,0,2,1,1,0,3,3,0,1,0,1,1,1,0,1,3,2,1,1,1,1,1,1,2,2,1,1,1,1,1,0,1,1,1,1,1,2,1,2,2,1,1,2,1
9551,109,13,12,8,6,8,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,3,1,0,0,2,0,0,2,0,0,1,0,0
9552,101,41,117,19,7,2,4,10,9,18,9,12,5,2,6,7,1,2,5,1,1,1,1,1,4,2,5,2,2,7,3,4,8,7,22,27,13,16,30,8,17,16,26,18,16,28,35,28,21,35,21,21,30,51,37,34,81,40,32,31,46,41,46,34,52,20,19,28,28,15,32,39,32,34,29,35,29,25,27,46,28,38,33,36,32,31,40,31,28,34,38,31,30,28,27,37,38,32,42,36,34
9553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9554,0,0,0,0,5,1,0,1,2,2,0,1,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9555,0,2,5,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9556,493,203,393,220,67,41,57,64,17,35,27,6,29,73,42,13,64,32,67,11,1,28,18,10,9,62,46,1,24,27,2,12,7,11,5,42,3,23,15,39,20,11,127,30,33,57,18,26,14,0,0,25,60,14,0,5,34,6,18,12,16,53,2,4,9,2,16,13,25,17,27,19,5,5,15,5,2,0,7,0,1,5,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9557,34,0,2,0,0,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9558,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9559,17,143,129,177,49,20,25,7,8,1,3,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,1,0,1,1,0,2,1,0,1,0,0,2,2,1,0,1,1,0,2,0,0,0,2,0,0,2,0,1,2,1,1,2,1,0,0,2,0,1,1,1,1,0,1,2,1,1,1,1,1,1,0
9560,182,161,44,8,2,11,1,1,1,1,2,3,5,10,5,0,2,0,0,2,0,2,0,2,0,0,0,1,0,0,2,0,1,0,0,2,1,0,4,0,0,0,0,1,3,1,3,2,3,3,7,19,7,6,1,3,5,2,6,5,3,2,1,2,2,1,2,2,5,3,4,1,0,2,1,3,2,1,2,2,1,1,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
9561,75,54,48,1,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,1,4,1,0,0,1,0,0,0,3,3,5,2,15,5,8,9,6,3,5,7,15,2,15,15,15,19,16,15,15,15,15,18,19,16,18,18,17,17,18,18,18,18,18,19,16,18
9562,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9563,201,309,103,87,49,22,156,24,8,14,6,3,18,85,13,3,91,20,10,13,1,4,40,39,640,51,4,9,47,60,147,60,176,118,375,211,79,153,47,122,52,149,176,99,43,51,86,187,133,23,65,25,41,22,159,65,19,47,30,164,117,140,214,48,32,126,101,29,77,56,203,80,97,76,101,24,63,95,125,54,41,61,89,59,103,87,74,82,70,72,57,69,58,71,76,55,70,41,53,82,67
9564,70,2,2,94,1,7,17,12,7,1,2,3,1,2,0,1,1,7,2,2,0,2,0,0,2,2,2,0,0,1,1,1,0,0,1,1,1,1,1,2,0,1,1,0,0,1,1,4,1,4,2,2,11,10,2,7,2,1,8,1,1,4,6,3,2,2,12,3,7,3,2,6,5,30,15,29,7,23,13,18,30,16,37,23,33,4,18,20,17,5,19,18,19,27,13,22,17,22,23,13,17
9565,1565,43,46,48,112,63,65,9,0,6,2,16,6,9,2,0,3,4,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,1,0,2,3,1,1,0,0,0,0,0,0,1,5,2,5,2,1,1,6,2,5,9,2,22,5,1,0,2,3,1,6,2,3,1,2,2,1,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
9566,552,9,3,19,4,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9567,0,8,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9568,38,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
