ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
7718,349,8,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,4,3,4,1,0,0,6,4,2,1,0,1,3,0,1,6,2,7,8,12,3,5,11,12,16,16,14,17,11,6,9,7,10,9,16,20,15,9,8,16,19,15,20,29,15,14,21,21,32,19,30,21,21,21,18,18,16,18,16,22,26,16,25,24,19,28,21
7719,3,2,1,1,1,2,3,5,8,1,3,3,2,0,3,1,0,2,2,2,2,0,2,2,0,1,3,1,3,1,0,1,1,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,2,0,1,2,0,2,2,3,1,2,3,3,4,1,3,2,2,3,6,6,4,3,1,3,5,4,6,6,7,11,8,7,9,6,6,6,7,8,5,5,5,6
7720,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7721,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7722,106,18,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1
7723,6,10,24,26,26,6,1,9,0,4,0,0,2,0,1,0,0,0,0,0,0,6,0,3,1,0,0,0,0,2,0,0,0,7,0,0,2,0,0,0,0,3,0,1,0,5,1,2,3,1,1,2,0,1,1,0,5,2,6,6,2,4,3,3,1,4,4,2,4,4,6,4,3,5,3,3,3,2,3,5,3,5,4,5,5,5,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5
7724,1,8,22,1,7,19,6,10,1,1,1,1,1,0,1,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7725,2,6,1,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7726,331,172,17,6,4,1,1,6,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7727,23,9,16,12,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7728,10,62,22,36,10,1,4,0,1,2,0,1,1,5,0,0,0,3,2,4,10,0,0,1,3,4,6,3,5,2,2,2,7,4,1,2,10,3,7,2,0,3,4,10,3,2,18,25,24,15,13,32,12,15,15,10,32,31,33,48,40,26,41,45,23,26,7,24,24,21,17,8,20,20,12,8,10,10,7,13,7,5,7,7,5,11,14,19,10,7,9,13,5,14,7,7,11,12,16,16,19
7729,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7730,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7731,0,6,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,2,0,2,2,1,2,0,0,0,1,1,1,0,1,1,2,2,0,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1
7732,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,2,2,2,1,0,4,1,0,1,3,1,5,1,4,10,9,2,1,8,1,5,3,3,2,2,2,4,4,8,1,5,5,2,2,2,3,1,2,2,1,7,4
7734,19,3,2,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,2,1,5,2,4,0,1,1,3,3,1,1,5,5,3,2,4,3,1,2,4,2,3,3,3,3,3,2,3,3,2,2,2,3,2,3,3,2,2
7735,11,10,3,3,0,1,1,2,3,2,0,1,3,4,2,4,2,4,7,3,1,2,1,2,8,0,1,3,1,2,0,1,3,0,1,4,1,1,0,1,0,0,2,2,6,1,5,4,2,2,1,3,1,4,7,3,2,0,1,4,1,3,1,3,2,2,0,2,6,6,2,2,4,1,3,1,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7736,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7737,44,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7738,234,92,59,24,25,3,21,20,2,6,1,5,1,0,0,0,6,2,7,1,2,1,0,1,2,1,8,1,6,1,1,0,3,5,3,4,7,3,5,9,11,12,9,7,5,11,3,6,3,2,4,19,5,2,3,10,3,2,8,3,3,1,1,2,3,1,4,1,1,1,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7739,221,170,29,7,33,59,7,13,16,14,4,6,14,4,8,9,3,5,13,1,10,4,6,2,3,3,3,4,2,3,2,1,2,0,3,3,0,0,6,4,0,3,5,3,0,3,5,5,4,9,5,6,1,2,1,4,1,1,2,0,5,4,1,0,3,2,2,4,1,3,2,5,7,4,1,2,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7740,69,10,39,17,62,8,8,17,19,34,8,6,3,2,4,1,1,8,0,2,8,2,0,3,0,1,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7741,808,404,584,411,505,415,588,458,314,498,437,461,436,840,277,848,717,832,873,810,812,788,314,551,865,521,833,429,766,875,851,871,874,833,854,875,790,872,842,864,849,866,866,866,874,859,865,873,840,875,839,851,869,865,870,870,864,855,874,842,791,875,828,869,834,869,867,867,832,853,823,858,863,849,853,859,842,841,840,822,832,851,845,854,856,838,854,840,838,849,854,843,851,849,841,835,838,841,823,837,846
7742,267,104,53,54,115,167,236,262,195,129,242,81,130,99,161,93,132,45,105,93,63,169,209,186,239,166,80,68,114,69,88,197,38,153,153,77,58,41,11,51,40,55,31,77,20,20,10,67,7,87,58,149,93,64,81,95,61,71,86,32,122,84,101,68,53,62,80,75,56,82,115,103,119,96,96,69,121,62,102,72,89,100,96,94,83,109,88,86,102,96,97,105,92,104,101,85,90,117,109,94,112
7743,150,36,16,27,58,100,224,245,192,110,221,43,101,54,162,67,86,23,57,68,25,155,192,179,226,151,59,68,89,52,65,186,29,142,117,48,64,36,19,35,42,51,28,79,34,19,14,62,10,77,54,137,94,59,86,74,61,78,76,38,116,84,105,66,63,64,91,77,54,73,112,90,128,96,74,70,108,56,94,72,82,98,92,84,82,98,82,85,88,92,91,92,89,92,97,76,82,98,99,87,103
7744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7745,128,57,22,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7746,304,75,136,93,38,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7747,12,29,6,4,26,1,19,14,7,11,8,6,24,26,15,14,15,1,4,27,23,19,39,19,14,38,22,16,37,26,29,30,64,12,27,29,8,14,28,7,44,22,26,23,12,8,29,8,15,9,9,16,18,6,16,9,21,9,6,3,10,6,18,15,6,7,10,3,18,9,23,12,14,9,3,3,19,6,15,8,7,13,14,7,4,10,4,6,15,9,2,7,4,3,6,6,7,6,10,6,7
7748,8,4,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,4,2,0,1,0,1,9,4,1,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7749,48,7,3,3,6,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7750,30,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7751,330,165,13,18,30,12,23,7,3,14,14,6,1,2,6,0,1,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7752,366,122,8,20,0,5,0,1,10,3,6,16,13,7,1,3,2,5,1,0,0,6,2,3,0,11,15,3,2,6,6,12,0,3,2,1,1,0,0,12,0,1,7,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7753,24,26,8,38,8,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7755,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7756,87,53,2,3,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,5,5,29,1,1,7,2,1,2,5,1,8,4,3,0,2,3,5,1,5,1,14,6,1,2,13,4,0,0,3,21,9,10,4,26,7,6,5,11,42,17,16,7,8,19,11,15,39,25,25,24,24,24,23,18,15,12,18,22,16,29
7757,1,8,7,49,151,10,115,64,43,25,3,4,0,0,6,1,1,12,6,9,9,9,1,0,6,3,1,8,7,0,14,25,4,9,12,6,1,7,5,2,1,7,12,3,1,6,16,1,16,41,18,14,4,19,5,13,49,20,13,17,6,31,14,14,18,12,8,12,25,5,27,18,14,14,11,7,12,11,12,4,10,8,10,8,9,14,11,9,9,9,10,10,10,8,9,10,13,9,15,6,7
7758,141,306,159,97,130,82,49,49,104,51,26,12,54,47,51,101,86,34,67,96,68,11,19,12,95,9,16,14,70,91,80,82,97,60,9,23,8,25,21,11,19,8,18,16,22,17,17,25,12,9,6,8,21,18,5,32,49,16,32,39,27,36,14,23,28,18,41,34,19,20,41,24,27,37,50,42,39,29,30,28,33,30,28,26,29,26,26,28,23,23,27,26,27,30,29,29,35,29,25,26,24
7759,12,0,77,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,2,1,1,0,0,1,1,0,1,2,3,3,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2
7760,75,40,41,2,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,1,3,1,1,0,1,3,2,2,2,2,2,2,2,3,2,2,5,3,2,2,3,3,2,2,2,4,4,2,3,3,3,3,3,4,2,3,2,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,2,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7761,137,8,58,12,1,1,2,3,20,11,14,8,9,6,21,21,11,7,11,5,4,2,4,6,6,5,11,2,2,4,5,9,5,2,10,3,1,5,4,10,3,7,11,9,9,10,9,10,6,4,5,8,5,7,6,8,8,8,7,7,8,12,7,8,11,8,9,6,6,9,9,9,13,10,12,12,10,13,10,9,9,12,12,10,11,9,8,11,11,12,11,11,12,12,10,11,10,12,12,11,10
7762,117,146,117,37,60,6,18,34,31,31,34,53,44,55,48,12,8,9,4,17,9,7,11,22,18,4,2,6,3,28,4,16,24,31,25,17,25,11,4,17,13,24,12,18,6,4,18,16,17,10,6,4,8,32,6,7,10,4,5,4,12,3,4,5,19,2,12,2,3,7,7,7,4,8,22,8,5,6,2,5,7,6,9,8,5,5,7,7,6,4,6,5,4,5,6,4,4,7,6,4,5
7763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7764,308,79,87,67,1,1,0,5,1,1,1,5,1,1,3,0,2,3,0,0,11,15,2,0,1,3,3,12,10,6,2,9,6,2,1,5,3,9,7,2,1,3,4,3,0,0,0,3,3,3,3,2,6,37,17,7,24,14,14,30,19,11,37,30,51,18,14,19,8,17,63,35,30,8,19,25,42,21,9,29,31,74,30,31,18,17,47,42,33,37,30,41,40,27,29,31,33,27,42,27,19
7765,3,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7766,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7767,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7768,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7769,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7770,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7771,12,4,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7772,118,100,49,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7773,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7774,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7775,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7776,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7777,87,12,2,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7778,58,0,0,0,0,0,0,0,0,0,0,0,2,4,0,3,7,4,0,6,3,0,2,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,4,2,1,0,1,0,0,0,2,1,5,0,1,0,0,1,0,1,0,2,0,0,1,0,2,0,0,2,0,0,1,2,0,0,0,0,1,1,0,0,1,1
7779,17,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,2,1,0,0,0,0,1,0,0,1,1,0,2,0,0,1,2,1,0,0,0,1,4,0,1,1,0,3,0,0,1,2,0,2,4,2,1,1,0,0,0,0,0,1,3,2,1,4,4,2,2,3,3,3,3,3,3,2
7780,266,15,4,1,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,4,5,1,2,8,0,0,0,2,3,0,1,11,3,4,8,14,4,17,16,4,15,4,5,3,7,9,12,10,1,10,4,3,9,10,10,11,10,6,11,11,12,12,11,11,11,10,10,12,11,16,11,12,14,15,17,14,15,13,13,15,16,18
7781,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7782,25,0,1,2,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,5,0,1,0,5,1,1,0,0,1,2,0,3,0,5,0,1,4,0,0,5,3,0,4,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
