ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9814,850,534,729,626,626,626
9815,495,794,629,629,629,629
9816,595,595,595,595,595,595
9817,599,599,599,599,599,599
9818,463,828,804,710,707,707
9819,444,819,819,819,819,819
9820,812,733,733,733,697,697
9821,579,579,579,579,579,579
9822,505,505,505,505,450,505
9823,684,588,684,684,684,684
9824,714,714,714,714,714,714
9825,588,588,588,588,588,588
9826,598,598,439,439,829,869
9827,857,857,624,844,712,624
9828,555,761,736,761,761,761
9829,645,645,645,645,645,645
9830,855,454,454,454,454,454
9831,639,490,602,796,527,527
9832,736,744,724,462,744,724
9833,543,543,543,543,543,543
9834,584,646,584,584,812,812
9835,542,692,542,692,601,601
9836,713,668,668,668,668,668
9837,826,826,826,826,826,826
9838,536,536,536,536,536,536
9839,819,444,444,819,819,444
9840,621,446,446,446,446,446
9841,458,562,493,769,769,769
9842,522,760,760,760,760,760
9843,792,792,664,664,792,664
9844,735,735,751,603,602,602
9845,471,745,629,631,862,862
9846,676,625,625,625,525,525
9847,821,821,860,860,860,860
9848,455,455,455,801,455,801
9849,727,743,743,790,664,462
9850,607,707,707,707,707,707
9851,468,468,468,468,468,468
9852,455,455,455,455,455,455
9853,682,588,588,588,588,588
9854,771,682,682,682,682,682
9855,453,530,530,530,530,530
9856,607,607,607,607,607,607
9857,646,669,598,602,739,764
9858,794,794,794,605,794,794
9859,791,791,791,791,791,791
9860,670,789,670,670,670,670
9861,837,854,854,487,451,451
9862,553,553,553,789,789,789
9863,418,497,497,497,497,497
9864,797,797,797,797,797,822
9865,668,668,668,668,668,668
9866,610,570,570,570,570,570
9867,829,526,439,702,526,526
9868,797,797,797,797,834,834
9869,702,702,702,496,702,689
9870,461,579,579,579,579,579
9871,761,839,468,468,468,468
9872,787,787,787,787,787,787
9873,819,819,857,819,819,819
9874,847,847,847,847,847,847
9875,583,583,583,583,583,583
9876,638,861,861,784,784,861
9877,444,444,689,444,444,444
9878,531,757,757,757,757,757
9879,513,602,824,774,642,642
9880,561,561,797,536,797,797
9881,787,787,787,787,787,787
9882,457,457,457,457,457,753
9883,617,617,617,617,617,617
9884,567,803,803,803,803,803
9885,857,544,857,857,857,857
9886,687,455,455,463,659,659
9887,732,720,668,668,668,668
9888,411,411,698,227,227,227
9889,472,651,649,854,629,629
9890,731,526,842,480,759,759
9891,580,580,580,580,580,580
9892,465,465,465,465,694,457
9893,687,687,687,687,687,578
9894,848,588,776,804,559,559
9895,646,479,646,646,646,646
9896,842,801,842,570,570,570
9897,759,759,759,759,759,591
9898,518,518,518,518,518,518
9899,802,802,609,555,701,701
9900,733,802,802,802,802,802
9901,628,628,628,472,628,628
9902,859,541,862,862,862,862
9903,482,482,482,482,482,482
9904,769,769,769,769,769,769
9905,519,519,519,519,519,519
9906,464,485,485,485,485,485
9907,835,515,835,835,577,835
9908,670,487,444,689,689,689
9909,851,851,851,851,851,851
9910,573,573,573,573,573,573
9911,645,645,645,645,645,645
9912,818,818,818,818,818,818
9913,610,610,801,610,610,610
9914,513,838,669,597,652,669
9915,837,832,832,589,832,832
9916,598,845,580,580,703,703
9917,795,795,795,795,795,795
9918,818,818,818,818,818,818
9919,518,518,518,518,518,518
9920,692,480,590,747,590,692
9921,677,677,677,677,677,677
9922,733,753,753,753,829,829
9923,691,691,691,691,691,691
9924,659,659,659,659,659,659
9925,655,655,655,655,655,655
9926,523,523,732,523,523,523
9927,699,699,461,699,811,811
9928,677,677,677,677,677,677
9929,604,663,744,744,744,744
9930,694,562,562,562,562,562
9931,470,470,470,470,470,470
9932,685,685,685,607,685,685
9933,848,848,848,848,848,848
9934,760,489,489,756,576,489
9935,452,452,452,452,452,452
9936,484,484,484,729,484,729
9937,811,564,606,564,811,811
9938,847,500,847,847,847,847
9939,791,711,493,493,785,785
9940,624,624,624,659,624,624
9941,816,740,740,740,480,480
9942,451,451,451,451,451,451
9943,817,658,658,658,643,658
9944,588,544,544,544,544,544
9945,854,854,629,629,629,629
9946,641,641,641,641,641,641
9947,465,465,465,465,465,465
9948,490,490,490,800,490,490
9949,815,815,815,815,815,815
9950,788,788,616,656,616,656
9951,861,861,861,861,861,861
9952,638,638,638,638,638,638
9953,734,734,734,734,734,734
9954,787,475,787,787,497,497
9955,792,792,792,792,792,792
9956,539,539,539,539,539,539
9957,824,581,712,501,658,658
9958,532,532,532,532,532,532
9959,753,598,604,798,753,641
9960,590,590,590,590,692,590
9961,673,673,673,673,673,673
9962,559,440,440,440,637,637
9963,679,453,453,670,670,670
9964,536,536,536,536,536,536
9965,569,569,569,779,569,569
9966,483,483,483,483,483,483
9967,849,530,653,584,653,653
9968,695,695,695,695,695,695
9969,488,488,873,496,485,469
9970,663,646,520,753,753,753
9971,777,590,586,586,586,586
9972,526,526,526,526,628,628
9973,743,743,743,743,743,743
9974,517,545,848,545,545,545
9975,861,445,445,445,812,812
9976,695,695,695,695,695,695
9977,871,871,871,871,871,871
9978,724,489,798,576,730,583
9979,465,465,465,465,465,465
9980,659,646,646,646,646,646
9981,659,659,659,639,659,659
9982,508,508,508,508,508,508
9983,764,776,776,824,602,625
9984,467,480,480,480,480,480
9985,711,711,711,711,711,678
9986,873,873,873,873,873,873
9987,731,731,731,731,731,731
9988,737,727,737,608,737,737
9989,609,609,609,609,609,609
9990,774,607,607,607,607,607
9991,542,542,542,542,542,542
9992,613,753,753,520,520,798
9993,670,670,670,670,670,670
9994,763,842,764,838,572,838
9995,590,590,590,590,590,590
9996,795,795,795,795,795,795
9997,870,671,671,496,671,671
9998,500,500,767,638,458,458
9999,679,635,635,490,635,635
10000,818,818,706,706,818,818
10001,608,591,591,759,759,759
10002,783,857,783,819,783,783
10003,658,658,658,658,658,658
10004,513,539,539,539,539,539
10005,577,577,577,577,577,577
10006,795,795,795,795,795,795
10007,609,609,609,609,609,609
10008,803,580,803,803,803,803
10009,710,710,639,822,639,639
10010,720,720,720,720,504,504
10011,792,792,792,664,541,541
10012,532,633,463,463,633,463
10013,466,618,466,863,466,466
10014,568,659,568,659,568,568
10015,580,703,703,571,727,727
10016,694,694,694,694,694,694
10017,867,83,97,793,867,867
10018,452,452,452,452,452,452
10019,589,623,623,609,776,776
10020,799,799,799,799,799,799
10021,712,863,625,837,863,863
10022,640,640,640,640,640,640
10023,512,512,512,512,512,512
10024,783,783,783,783,783,783
10025,760,760,563,563,576,576
10026,563,563,563,563,760,563
10027,629,454,454,454,495,579
10028,782,584,468,580,584,584
10029,573,651,573,573,651,573
10030,756,756,756,756,756,756
10031,522,760,760,842,760,815
10032,670,670,670,670,670,670
10033,438,499,791,499,499,499
10034,595,595,595,595,595,595
10035,724,724,724,724,724,724
10036,454,454,479,454,631,454
10037,830,830,830,830,830,830
10038,697,656,656,656,656,656
10039,629,629,629,629,629,629
10040,842,838,543,467,467,467
10041,816,816,816,833,816,816
10042,706,706,706,706,706,706
10043,842,602,615,542,736,824
10044,859,474,862,623,635,635
10045,451,689,451,451,451,451
10046,629,629,605,629,629,629
10047,612,866,866,866,866,866
10048,815,568,598,815,598,815
10049,526,450,516,547,857,857
10050,603,824,824,824,824,824
10051,444,444,444,444,444,444
10052,567,567,567,567,567,567
10053,756,534,534,534,534,534
10054,609,609,609,609,609,609
10055,672,519,519,869,810,519
10056,781,619,617,717,617,617
10057,574,526,439,755,849,849
10058,805,770,655,770,655,655
10059,469,840,840,564,840,840
10060,737,737,737,737,737,737
10061,801,844,603,603,603,819
10062,833,461,461,529,461,529
10063,677,677,677,376,677,677
10064,716,716,716,716,716,716
10065,611,611,611,611,611,611
10066,328,429,101,391,212,349
10067,496,690,690,690,646,690
10068,699,699,699,461,699,699
10069,827,827,827,827,827,827
10070,586,586,586,586,586,586
10071,615,615,615,615,730,730
10072,545,651,655,573,666,666
10073,554,554,554,554,554,554
10074,578,578,720,546,720,720
10075,573,573,573,573,573,573
10076,666,439,825,825,521,521
10077,506,506,506,527,506,506
10078,488,488,580,488,761,761
10079,408,408,105,105,105,408
10080,563,740,648,648,648,648
10081,596,596,566,777,572,572
10082,781,781,480,781,608,781
10083,478,439,702,702,702,702
10084,784,784,784,763,763,763
10085,776,641,845,852,580,580
10086,541,541,541,541,541,541
10087,851,851,851,851,851,851
10088,842,842,516,613,755,739
10089,522,522,522,522,522,522
10090,817,658,658,658,658,658
10091,822,822,822,822,822,822
10092,770,770,770,770,770,770
10093,691,691,691,691,691,691
10094,545,655,655,770,770,770
10095,482,594,766,628,766,766
10096,587,443,791,848,587,791
10097,603,774,774,774,774,774
10098,601,501,516,815,516,516
10099,874,874,874,874,874,874
10100,461,461,461,461,461,461
10101,526,526,526,526,526,526
10102,580,580,839,685,839,580
10103,581,750,609,439,439,439
10104,440,740,496,489,540,540
10105,727,727,727,727,727,727
10106,780,755,760,457,755,755
10107,787,787,787,787,787,787
10108,687,687,687,666,687,687
10109,846,846,846,815,846,846
10110,680,818,741,818,706,706
10111,629,629,629,629,629,629
10112,545,649,655,770,655,655
10113,482,482,482,482,482,482
10114,553,553,539,588,553,553
10115,480,456,781,781,613,613
10116,561,561,561,561,561,561
10117,747,510,510,524,747,747
10118,691,691,691,691,691,691
10119,787,748,748,748,787,787
10120,505,494,494,871,505,713
10121,741,741,559,569,741,741
10122,812,684,533,684,533,684
10123,663,663,663,663,663,663
10124,469,811,688,811,811,564
10125,827,827,827,827,827,827
10126,468,468,468,468,468,468
10127,873,448,873,873,101,101
10128,741,741,741,741,741,741
10129,804,760,839,516,504,824
10130,706,731,620,731,731,731
10131,787,477,477,477,623,477
10132,838,838,838,838,597,838
10133,827,827,827,827,827,827
10134,580,580,488,580,580,580
10135,678,449,449,449,449,449
10136,637,666,541,642,572,572
10137,794,794,794,794,794,794
10138,648,586,842,842,842,842
10139,444,444,444,444,444,444
10140,456,714,749,714,626,714
10141,813,692,687,591,687,687
10142,677,677,677,677,677,677
10143,694,694,694,694,694,694
10144,563,563,563,563,563,563
10145,743,799,743,799,743,743
10146,542,645,645,645,645,645
10147,658,598,598,480,463,598
10148,794,828,828,828,828,828
10149,737,737,737,737,737,737
10150,852,653,653,524,852,852
10151,727,727,727,727,727,727
10152,792,792,792,792,792,792
10153,555,526,526,566,526,526
10154,691,555,555,755,628,628
10155,585,585,585,585,585,585
10156,721,482,482,482,707,451
10157,849,849,849,849,849,849
10158,806,603,603,603,602,603
10159,463,463,463,463,463,463
10160,871,532,532,804,532,532
10161,564,564,564,564,564,811
10162,639,639,639,639,639,639
10163,454,454,454,454,454,454
10164,441,561,561,561,681,840
10165,210,752,752,752,752,752
10166,479,479,479,479,479,479
10167,816,816,816,466,451,451
10168,463,825,825,825,825,825
10169,667,667,667,667,667,667
10170,774,774,774,774,774,774
10171,740,704,704,522,612,612
10172,489,489,489,822,489,489
10173,635,735,844,735,844,844
10174,745,842,660,842,596,832
10175,865,865,691,730,730,730
10176,697,697,697,697,697,697
10177,854,854,854,854,854,854
10178,792,792,792,792,792,792
10179,520,520,520,534,534,601
10180,657,657,789,657,657,657
10181,730,465,730,730,488,548
10182,534,534,534,534,534,534
10183,869,753,839,530,530,530
10184,670,670,670,670,670,670
10185,455,455,455,455,455,455
10186,624,588,588,588,588,588
10187,487,487,487,487,487,487
10188,691,671,671,671,671,740
10189,605,605,605,605,605,605
10190,683,512,455,455,455,455
10191,506,506,506,506,506,506
10192,813,771,771,771,771,771
10193,694,577,577,577,577,577
10194,749,817,817,817,613,613
10195,859,655,649,859,743,743
10196,522,522,522,522,522,522
10197,833,500,721,721,721,721
10198,280,646,523,646,646,646
10199,458,458,458,458,458,458
10200,815,815,865,565,463,463
10201,673,673,673,673,673,673
10202,514,514,514,514,514,514
10203,505,505,505,505,505,505
10204,749,710,626,626,776,776
10205,541,589,844,451,603,589
10206,808,595,507,595,507,507
10207,851,851,851,851,851,851
10208,479,833,493,833,833,833
10209,859,859,845,859,859,859
10210,665,665,665,665,665,665
10211,804,804,341,369,804,804
10212,513,466,466,451,805,466
10213,770,770,770,770,770,495
10214,785,533,833,872,833,584
10215,810,810,810,810,810,810
10216,799,799,799,799,799,799
10217,875,875,875,875,875,875
10218,789,789,789,789,789,789
10219,753,498,812,812,812,606
10220,518,518,518,747,747,747
10221,721,784,835,625,625,625
10222,722,722,722,722,722,722
10223,733,611,733,733,733,733
10224,495,495,495,495,495,495
10225,691,691,691,691,734,734
10226,830,536,536,600,600,600
10227,573,573,573,573,573,573
10228,689,689,689,689,689,689
10229,849,526,526,526,526,526
10230,642,563,838,563,563,563
10231,804,744,804,519,771,771
10232,873,873,332,713,713,713
10233,765,765,765,765,765,765
10234,819,819,819,819,819,819
10235,557,557,557,557,557,557
10236,635,735,735,735,735,735
10237,563,703,489,563,489,489
10238,763,656,656,656,656,656
10239,568,635,771,659,639,639
10240,755,629,755,570,571,755
10241,682,682,682,682,682,682
10242,748,533,533,533,795,533
10243,657,657,657,657,657,657
10244,856,856,593,593,856,856
10245,871,871,871,695,871,871
10246,724,724,567,690,567,724
10247,525,525,525,525,525,525
10248,520,520,520,723,684,712
10249,595,595,595,595,595,595
10250,684,588,588,588,588,588
10251,704,704,704,841,613,759
10252,615,615,615,615,615,615
10253,714,714,714,714,714,714
10254,723,723,723,673,749,749
10255,810,810,810,810,810,810
10256,524,524,524,524,524,524
10257,591,591,591,591,591,591
10258,484,484,484,484,484,484
10259,697,684,657,657,657,657
10260,641,747,604,604,604,604
10261,818,818,818,563,563,563
10262,450,450,450,450,450,450
10263,842,838,842,524,842,777
10264,535,546,575,575,408,408
10265,823,823,823,823,823,823
10266,463,601,463,650,608,608
10267,586,586,586,586,586,586
10268,695,695,695,695,695,695
10269,604,783,684,462,783,783
10270,515,691,577,529,529,529
10271,681,681,681,681,681,681
10272,553,653,615,783,615,615
10273,707,707,707,707,707,707
10274,665,665,665,665,665,665
10275,438,438,438,438,438,438
10276,770,770,770,770,770,770
10277,838,838,642,642,838,838
10278,637,708,668,725,668,668
10279,806,806,806,806,806,806
10280,427,698,698,698,698,698
10281,641,641,641,641,641,641
10282,835,835,835,835,594,835
10283,536,536,536,536,536,536
10284,493,797,548,699,804,804
10285,720,720,720,720,524,524
10286,555,488,488,488,488,488
10287,641,641,641,641,641,641
10288,667,482,557,557,670,667
10289,526,594,566,572,566,566
10290,477,477,477,457,477,477
10291,794,794,794,794,794,794
10292,586,586,586,586,586,586
10293,466,727,727,727,683,770
10294,596,596,596,596,596,596
10295,787,787,787,787,787,787
10296,457,770,770,770,770,770
10297,686,686,686,686,686,686
10298,594,594,594,594,594,594
10299,491,774,491,850,491,491
10300,813,806,813,687,645,645
10301,524,470,760,755,510,510
10302,599,599,599,599,599,599
10303,526,526,526,526,439,439
10304,839,700,572,480,465,465
10305,542,542,590,663,542,542
10306,452,452,452,452,452,452
10307,438,438,438,438,438,438
10308,624,783,679,824,857,545
10309,563,467,467,467,467,467
10310,517,517,517,517,517,517
10311,602,447,682,781,863,863
10312,818,818,818,818,827,818
10313,619,619,619,619,619,619
10314,439,526,526,526,526,526
10315,841,841,841,841,841,841
10316,460,460,460,460,460,460
10317,601,583,583,583,583,583
10318,491,774,774,774,774,774
10319,870,870,858,796,569,569
10320,808,808,808,808,772,808
10321,752,677,677,677,677,677
10322,512,512,512,512,512,512
10323,533,533,533,533,533,533
10324,525,525,525,451,525,525
10325,471,521,651,471,454,454
10326,707,707,660,660,815,521
10327,731,643,591,643,643,591
10328,709,709,709,709,709,709
10329,588,670,539,588,588,588
10330,720,720,720,720,720,720
10331,752,752,752,752,752,752
10332,538,477,708,477,469,469
10333,570,543,543,841,570,755
10334,551,551,551,551,551,551
10335,508,508,533,549,508,508
10336,591,591,591,591,591,591
10337,751,735,602,455,844,844
10338,720,720,720,546,637,637
10339,618,618,618,618,618,618
10340,651,805,805,709,805,805
10341,607,607,607,607,607,607
10342,531,461,499,499,445,499
10343,745,745,745,745,666,666
10344,645,590,590,765,590,692
10345,819,857,534,853,534,534
10346,602,801,801,806,801,801
10347,717,729,717,591,717,717
10348,443,443,865,548,548,548
10349,713,713,713,713,713,713
10350,714,714,714,714,714,714
10351,695,695,695,695,695,695
10352,596,572,572,572,572,572
10353,682,540,540,737,737,770
10354,525,625,525,525,676,525
10355,577,577,577,577,577,577
10356,552,712,712,712,712,712
10357,689,689,689,689,689,689
10358,806,806,806,806,806,806
10359,586,586,586,518,510,510
10360,867,867,867,867,867,867
10361,460,460,460,460,460,460
10362,735,735,735,735,735,735
10363,751,751,542,603,602,602
10364,872,872,872,872,872,872
10365,706,706,706,706,706,706
10366,853,853,467,853,853,853
10367,669,669,669,669,669,669
10368,701,555,701,555,555,802
10369,579,859,631,845,629,495
10370,660,660,660,854,854,854
10371,812,720,496,509,496,496
10372,724,724,724,724,724,724
10373,452,452,452,452,452,452
10374,447,447,447,447,586,829
10375,482,849,482,567,567,567
10376,18,474,575,752,677,575
10377,666,666,666,756,522,522
10378,755,721,845,845,855,721
10379,613,613,613,613,613,613
10380,861,861,861,861,861,861
10381,478,702,572,572,572,572
10382,681,681,681,681,681,681
10383,671,515,515,875,473,473
10384,489,703,563,703,563,563
10385,449,449,449,449,449,449
10386,796,796,796,796,796,796
10387,665,665,665,665,665,665
10388,588,588,588,588,588,588
10389,443,633,633,633,633,633
10390,826,506,506,729,506,506
10391,512,512,512,512,512,512
10392,771,771,771,771,771,771
10393,866,522,806,598,598,598
10394,599,599,599,599,599,599
10395,817,674,687,674,687,687
10396,579,769,493,769,769,769
10397,203,172,203,203,793,793
10398,573,573,573,573,573,573
10399,676,709,541,862,541,541
10400,693,693,693,693,588,588
10401,505,690,505,690,505,505
10402,519,519,519,519,519,519
10403,788,769,448,791,788,870
10404,692,753,829,753,641,641
10405,727,648,641,648,648,648
10406,544,544,544,544,544,544
10407,801,774,756,666,866,866
10408,478,478,478,478,478,478
10409,565,565,565,565,565,565
10410,595,808,808,808,808,808
10411,541,785,541,541,541,541
10412,817,817,817,817,817,817
10413,861,861,861,861,861,861
10414,594,578,746,27,481,481
10415,658,658,658,658,658,658
10416,746,752,535,175,752,752
10417,636,636,534,534,534,534
10418,819,857,783,294,455,624
10419,703,703,703,703,703,703
10420,582,582,582,582,582,582
10421,723,723,723,723,723,723
