ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22
6353,532,2501,2118,30,3569,5383,5942,4041,5324,6395,4018,2120,170,6365,3050,3039,1014,3216,284,2016,2720,2895,1284
6354,6777,5835,3216,30,3569,5192,3646,1666,1222,5976,5443,6085,2202,938,1225,1381,1699,2261,2164,662,3413,259,518
6355,4244,6328,3216,5199,3421,1602,6262,3313,5324,5976,4018,2120,170,4341,877,1381,1845,3992,284,2016,3218,499,1284
6356,4244,4787,3216,30,3421,3036,1474,6539,2246,5976,5443,1602,2202,5189,1687,1381,1699,3992,2164,2309,5453,2895,1020
6357,2867,5787,5159,1724,3359,6139,4052,4142,216,598,1990,3774,1132,938,750,1001,2514,1724,2164,662,2837,3304,6256
6358,4459,2399,4560,1209,5951,656,470,1199,3208,1626,1990,2215,2123,938,750,3039,173,1724,3069,850,150,4012,607
6359,724,2399,1408,1617,1617,5397,470,1199,2246,5976,5443,2577,2202,2178,1254,1381,1699,2795,1809,232,2574,259,518
6360,4459,2399,1408,3208,2925,656,6844,1511,3405,5976,5443,6085,2611,2178,324,1381,7052,1120,325,232,1963,259,504
6361,2594,2501,4560,1209,1132,5623,3646,3313,3405,5976,5443,3774,2123,958,1952,3039,2891,1724,2164,555,3218,463,941
6362,1161,1739,3216,3590,629,6369,4098,4512,6729,418,6353,5619,629,5189,1687,1381,1699,3992,3127,946,118,259,1020
6363,2594,4074,2118,1724,3359,4052,4052,4338,4211,5976,5443,6085,6420,6802,564,2471,7052,4286,986,4369,6987,1768,6401
6364,5184,6328,3216,4611,629,2061,1474,6539,3405,418,5443,3162,3131,5185,1952,1381,1699,5039,325,232,3694,67,330
6365,254,2501,2118,30,1883,5072,6822,3313,4597,5976,5443,2389,2202,5654,109,1381,4337,4155,4719,1527,4776,6492,4741
6366,6777,6328,3216,1222,3569,5192,5153,4087,5723,5976,4018,3162,1881,6155,564,2471,7052,3992,4426,4369,6987,2895,6401
6367,724,5665,1408,1617,6906,5623,5995,3313,1949,4150,5443,2577,2924,5216,1254,2211,3660,2261,6745,6184,3869,6622,518
6368,6777,5666,3917,2212,2524,2524,2524,2524,2524,1986,1332,2215,2123,2178,1952,1381,173,1120,6280,2340,2919,67,197
6369,724,2501,3917,985,6906,2061,6844,3313,2246,5976,5443,3162,2202,5189,1809,1381,1699,3992,1809,946,4776,259,518
6370,4459,2399,1408,2335,4568,656,656,3045,3208,4150,5443,70,2123,938,3707,4747,3660,2408,2821,662,6937,6622,607
6371,2933,2501,2947,574,2925,5623,3646,3666,2139,4150,5443,70,2123,346,167,2211,2298,2795,2164,662,1287,3304,518
6372,4459,2399,4249,1209,385,656,656,3045,3208,4150,5443,3774,2123,958,750,3039,841,1724,1809,232,2817,463,607
6373,6777,2501,3917,6906,6906,2061,6844,6539,2246,5976,4018,2120,2098,475,3050,1381,1699,5729,284,112,3218,259,518
6374,2237,2501,2118,1724,669,1157,152,4526,4322,5976,5443,1501,5261,1896,1687,3039,7052,1724,2164,2309,150,499,518
6375,532,2501,2118,30,3421,5397,3646,3313,3405,5976,5443,926,5261,958,750,3039,841,1724,2164,2309,1223,1299,504
6376,254,4702,3216,30,629,1602,4949,3313,1222,5976,4018,3417,2202,1896,1687,2211,2624,2261,2164,662,539,3304,518
6377,532,2501,2118,30,1883,3036,5995,1199,2825,5976,5443,2389,2202,1304,1054,2211,2969,2261,2164,662,359,259,518
6378,532,2501,2118,2586,1883,3036,5995,3313,2825,5976,4018,2120,2202,5189,61,1381,1699,946,1809,946,2574,259,518
6379,2237,1925,2118,30,1883,6809,6822,3313,4597,5976,4018,2120,2202,5654,3050,1381,2891,2261,284,2016,3218,1252,1284
6380,532,2501,2118,30,3421,5383,5153,4041,1222,5976,4018,6017,2202,6365,1710,1381,2969,2261,1674,662,2775,6622,518
6381,4459,2399,4560,1209,4389,656,5208,1199,818,5976,5443,3774,2202,938,3050,3039,2891,2261,284,112,3218,463,2177
6382,2594,2501,1408,985,1617,2366,5995,1199,2246,5976,5443,2215,2202,1078,1254,1381,1699,2261,1809,662,2775,259,518
6383,2237,6206,2118,30,4784,1157,5942,4041,5723,1626,4018,3162,5261,6365,1687,3039,7052,1724,284,1832,150,2895,607
6384,4459,2399,4249,1209,385,656,656,3056,3208,3968,5443,70,2123,958,750,246,1699,2795,1809,2879,2817,3304,607
6385,6574,2501,2118,30,1883,4806,3646,1273,3405,418,5443,3774,2123,2178,167,4688,2774,4171,325,232,6937,1838,6776
6386,4702,4702,2118,5199,629,5383,6215,4041,5324,5976,4018,2120,170,5189,1687,1381,1699,3992,284,2016,3218,259,518
6387,532,2501,2118,2586,3421,2061,3646,3313,2246,5976,4018,3162,2202,958,1952,1381,1699,1724,284,4369,150,2895,1020
6388,724,2501,1408,1617,1617,656,3646,3313,3208,5976,5443,2577,2202,958,1952,1381,2891,2261,2164,662,3218,2435,518
6389,2594,2399,4560,1209,5098,4806,3646,5449,978,598,5443,3774,2123,4721,750,1001,2774,1724,2164,232,6937,3501,6256
6390,254,5835,6979,3735,3569,3973,152,6404,978,598,5663,3774,1881,938,750,3039,2514,1724,3069,662,3413,259,518
6391,254,5835,3216,30,629,5383,5942,4041,1222,5976,4018,2603,2202,938,1225,1381,1699,539,2164,662,359,3304,518
6392,4459,5665,1408,985,1617,4806,6844,1273,3405,4150,5443,2215,2123,2178,32,1067,1173,1120,325,232,1963,67,504
6393,6777,2501,2118,30,3421,5192,5942,4964,5723,5976,5443,1501,170,3272,3050,1381,2679,2456,1809,2016,3218,259,2518
6394,4459,2399,822,1209,1209,656,4520,5449,3208,2889,5443,3774,2123,3074,750,1001,1699,1724,1809,232,2574,259,504
6395,3345,6206,6979,30,629,5383,5942,4041,1222,4986,4018,1602,2098,938,1687,3039,1948,1626,2164,2309,150,2895,1020
6396,4459,2125,1408,3208,2871,656,3646,3666,3208,4150,5443,2215,2123,958,750,3039,841,1724,2577,232,2574,4012,607
6397,5806,4332,2118,1403,4473,5623,3646,3313,3405,418,5443,926,5261,5650,564,2471,2076,5636,2577,4142,825,3957,923
6398,3694,6328,3216,6522,3421,1602,3646,3313,3405,5976,5443,3774,2123,958,3072,2211,1699,5039,2164,662,359,3304,2390
6399,724,2501,1408,1617,1617,330,5995,1199,2246,3968,5443,3774,2123,958,1254,1381,1699,2795,2821,2879,2574,2280,301
6400,3216,6328,3216,6522,629,1602,3646,3313,1433,2534,5443,1602,5261,5185,750,1381,1699,946,2695,946,2574,259,2390
6401,4459,4459,2735,1209,385,656,5495,1199,3208,5976,5443,70,2202,938,1809,246,3660,2261,1809,2879,2515,3768,607
6402,5700,6328,3216,6522,629,1602,152,2399,1222,5976,4018,6017,424,1896,1687,1381,5488,3992,2164,662,359,259,518
6403,5700,6328,3216,30,629,1602,4639,3313,1222,5976,4018,1602,170,5189,1687,1381,2891,3992,284,2016,3218,259,518
6404,532,2501,2118,30,3421,3036,3646,3313,4597,4150,5443,3417,2202,1892,2336,2211,2891,2261,2164,112,359,673,518
6405,1311,4702,6504,2586,3421,3036,5995,2399,2246,5976,5443,1602,2202,346,1858,2804,4297,2408,2164,2879,6937,6622,518
6406,4459,1431,822,1209,5951,6809,6822,1199,818,5976,5443,3774,2202,5631,1054,2211,3660,2261,2164,662,2775,3304,518
6407,4459,2399,822,1209,4389,656,5208,1199,3404,5976,5443,3774,2202,938,750,1381,1699,1724,1809,232,3413,2895,607
6408,532,6206,2118,30,3421,5383,5942,4041,5723,5976,4018,3162,2202,2942,3050,3039,2891,3216,284,112,3218,2895,1284
6409,6574,2501,2118,30,1883,6809,6822,3313,6183,5102,5443,3774,2202,5631,3990,2211,4297,6818,2164,662,2775,6622,518
6410,3694,5835,2118,30,3569,1157,5942,4041,5723,4986,4018,3162,2202,6155,1687,3039,4566,3216,4426,2016,5453,2895,942
6411,2594,4292,5159,1724,3359,6139,4052,4142,152,598,2461,6358,1881,6092,750,3039,7052,1724,3069,4142,6987,2895,4729
6412,4459,2399,822,2335,385,656,6844,1273,3405,1986,5443,2215,1707,2178,32,2471,1442,1120,325,232,2919,67,6776
6413,4459,2399,4560,1209,1132,4806,3646,3313,818,5976,5443,3774,2202,938,1952,3039,1699,1724,2164,555,3218,259,504
6414,532,5835,2118,30,3569,1157,5942,4041,5723,5976,4018,3162,170,2942,3050,3039,289,3216,284,2016,3218,2895,1284
6415,6775,310,2562,2586,3421,3036,1474,2399,2246,598,5443,3417,2791,346,128,2804,1699,946,2695,946,2574,6622,518
6416,6777,2501,6504,1622,6906,2061,3646,1199,2246,5976,5443,2120,2202,938,1054,2211,1699,2261,2164,662,2775,259,518
6417,4459,2399,1408,3208,4389,656,6844,3666,3208,4150,5443,3774,6513,5216,2870,5684,2076,6659,2577,232,4104,259,5809
6418,5806,2501,3216,30,3421,2061,5153,4087,2246,5976,4018,3162,2202,958,3050,3039,1699,5729,284,555,3218,2895,1020
6419,532,5835,2118,30,3421,1602,3646,3313,2246,5976,5443,3417,2098,958,3050,3039,2891,2999,284,112,3218,2895,1284
6420,2594,2501,2118,30,580,805,3646,4087,3405,5976,5443,3774,2202,6365,1687,3039,4566,1724,2164,555,5453,2895,607
6421,4459,2399,4560,1209,1132,1584,5208,1199,3208,5976,5443,3774,5261,938,1687,3039,3660,2261,1809,662,2775,259,518
6422,4459,2399,822,1209,5951,656,3646,5449,3208,5102,5443,3774,2123,4721,3072,246,333,2261,2164,662,359,463,518
6423,1367,2501,2118,30,3421,3036,5995,758,1333,5976,5443,2120,2202,475,1809,1381,2891,2261,1809,467,3218,259,518
6424,4459,2399,822,1209,4389,656,5208,1199,2825,5976,5443,2120,2202,5631,1809,1381,5401,2261,1809,467,2515,259,4741
6425,4459,2399,4560,1209,5960,656,3646,5988,3405,4150,5443,3774,5261,2178,750,2471,2076,1724,2577,232,4713,1299,923
6426,6777,2501,1511,6579,5951,4806,6844,1511,2246,5976,5443,2215,2123,2178,1952,1381,1699,1724,1809,232,2574,259,5809
6427,3216,6206,2118,30,629,3712,6215,3712,3691,6395,4018,3162,170,4341,1687,1381,7052,7014,284,4369,1951,2895,4733
6428,4459,2399,822,1209,4389,656,3646,1199,3208,3968,5443,3774,2123,938,750,3039,1699,1724,2164,555,150,2895,607
6429,1311,6328,3216,2586,3421,3036,1474,6539,2246,5976,2783,1602,424,346,1952,1381,1699,2408,2164,662,359,3304,518
6430,1367,6328,3216,2586,3421,1602,3646,2356,3405,418,1990,926,2894,958,1952,3039,2774,5039,2164,2309,150,2895,1020
6431,2594,2501,2118,30,1883,5192,6822,4041,818,5976,5443,1501,2202,938,3050,1381,2891,2261,284,2016,3218,2435,1284
6432,4459,2399,2735,1209,385,656,5495,1199,3208,5976,5443,70,2123,938,1254,246,1699,2261,1809,232,3413,3304,607
6433,724,3442,1408,1617,6906,2061,5995,475,2246,5976,1990,2120,2765,958,1809,1381,1699,2261,1809,662,1776,259,518
6434,532,2501,3216,30,3421,3348,3136,3082,5723,5618,1990,3162,3051,958,1687,3039,2929,5729,3127,2309,150,2895,1020
6435,724,2501,1408,1617,6906,5623,6844,1273,3405,418,5443,926,3131,2178,32,1067,1173,2131,325,232,634,67,330
6436,4459,2399,2735,1209,385,656,656,1273,3208,1986,5443,3774,2123,938,167,4688,3331,1822,2164,232,3413,2857,6776
6437,359,2399,1408,3208,5951,4806,6844,1511,3405,5976,5443,2215,2123,2178,2639,1381,1699,2261,325,232,2574,259,518
6438,6777,2501,2707,1110,6906,3358,6844,1273,3405,5976,5443,2215,2123,958,1952,3275,1699,1724,2164,232,3413,259,518
6439,3216,6328,3216,5524,629,1602,5488,43,1433,418,5443,6017,424,1896,1952,1381,1699,5039,2164,662,359,259,74
6440,724,3036,2163,2586,1883,3036,5995,2120,3404,1626,4018,2120,2202,5189,1687,3039,2003,1626,284,2016,2720,259,1020
6441,3424,5781,1408,3208,6906,2061,430,2356,6635,1626,1990,3162,3051,958,1687,3039,1948,5729,3127,3260,1951,2895,1020
6442,6574,2399,6041,1209,4389,5243,4520,5449,3208,598,5443,70,2123,938,708,1001,1699,2795,2164,662,2574,3304,518
6443,5806,2501,2118,30,1132,5623,3646,3313,216,418,1990,3774,5261,958,750,3039,114,1724,565,232,2574,3304,2427
6444,1367,1225,2118,2586,3421,1602,3136,2356,197,4986,1990,3162,3051,958,1952,3039,1948,5729,3127,2309,150,2895,1020
6445,4702,5298,2163,2586,3421,3036,1474,475,2246,5976,2783,2120,2765,475,1225,1381,1699,946,2164,662,539,259,518
6446,4244,6328,3216,6522,3421,1602,3646,3313,3405,5976,5443,926,3131,4896,3072,1001,2298,2131,2164,662,359,1411,518
6447,4244,5666,3216,6522,3421,2524,2524,1173,2524,418,5443,926,3131,2178,167,4688,2774,2131,2164,232,6937,1838,1847
6448,6574,5665,1408,1110,1883,6809,3646,3313,1222,5976,5443,3774,2202,6155,750,1381,1699,1724,1809,232,2574,259,518
6449,4459,2399,822,1209,6013,656,5208,1199,3208,5976,5443,3774,2123,938,1254,1381,1699,2261,1809,662,1776,259,518
6450,359,2399,1408,2335,4568,656,6844,1273,3208,1986,5443,2215,2123,958,1952,3275,841,362,2577,232,656,2605,607
6451,254,5835,424,30,629,5383,4574,4041,5258,5976,4018,6681,2202,6365,1710,1381,2969,3992,284,2016,539,259,518
6452,2594,2399,4560,985,5951,4806,3646,1199,818,5976,5443,2120,2202,938,3050,3039,2891,2261,284,112,3218,1160,2177
6453,5700,4436,3216,3590,629,6369,1474,6539,173,418,4018,4925,1881,5189,61,1381,1699,3992,2695,946,118,259,518
6454,4459,2399,1408,3208,4389,656,5995,1199,2246,5976,5443,3774,2123,938,3072,2211,333,3166,2164,662,359,3304,518
6455,6777,2501,2118,1617,1883,3036,5995,1199,3404,5976,1990,2120,2202,5189,1687,1381,1699,1724,284,316,2720,2895,4733
6456,6574,2501,5007,1617,6906,2366,6844,1273,3208,5976,5443,2215,2123,2178,1952,1381,1699,5039,2577,232,2574,259,504
6457,5420,2399,1511,1529,2366,330,4354,6140,1114,3968,5443,2215,2765,1892,1952,1381,173,5039,325,232,2127,2450,504
6458,3216,1739,3216,3590,629,43,2524,6989,2524,418,5443,3149,424,1896,1687,1381,1892,5039,2164,662,359,259,518
6459,4459,2399,1408,3208,4568,656,6844,3045,3208,4150,5443,70,2123,938,750,246,1699,2261,1809,232,3413,3304,607
6460,4459,2399,822,3208,6013,656,3646,5449,4571,4150,5443,3774,2202,5216,1809,1381,3660,2261,1809,232,2515,259,518
6461,5700,6328,6751,2586,629,3036,1474,2399,2246,2534,1990,2120,2765,5189,1003,1381,1699,946,5917,946,2574,6622,6722
6462,532,6206,2118,2586,3421,2061,6844,1273,3405,5976,5443,2577,2202,5908,1264,1381,2298,2261,2164,232,359,259,518
6463,6574,2501,2118,30,3421,2061,5995,1199,2246,5976,5443,2120,2202,958,1225,1381,1699,2261,2164,662,1585,259,518
6464,3409,3304,3519,2586,6906,330,5995,1199,2246,5976,5443,2120,2202,1892,1054,1381,2891,2261,2164,662,795,259,518
6465,2594,2501,2118,3824,1883,5192,3293,4087,1222,5976,5443,6085,2202,6365,5601,1381,7052,7014,4426,5653,5453,2895,5809
6466,4459,2399,4560,1209,5098,656,3862,1199,818,5976,5443,2120,2202,5631,1809,6312,2891,2261,1809,467,2515,3768,2177
6467,359,2399,1408,1617,6906,656,6844,1797,3208,3968,1990,2215,2123,958,750,1756,1699,362,2821,232,2574,4012,607
6468,3694,2501,424,30,3983,3983,3646,5053,5129,598,5443,3774,2123,3074,708,4272,2514,1724,143,232,2574,6622,4729
6469,4459,2501,2118,985,1883,4806,3646,3313,2825,5976,5443,3774,2202,938,1054,2211,2891,2261,2164,112,2775,6622,518
6470,2594,2501,2118,30,3359,1157,152,4041,5723,5976,5443,1501,2202,6365,3050,3039,5106,1724,284,2016,3218,2895,1284
6471,724,2501,2118,6579,5951,6809,3646,4087,1222,5976,5443,6085,2202,6365,1809,1381,1699,2261,1809,1527,4776,259,518
6472,5700,4702,3216,30,629,1602,758,758,4597,5976,4018,3417,6515,1892,3050,2211,2891,2261,2164,112,3218,807,2177
6473,5700,6328,3216,5524,629,1602,5488,3313,1222,5976,4018,2120,2202,5189,1710,1381,2969,3992,2164,112,359,259,74
6474,724,2501,2118,30,1883,6809,6822,1199,1222,5976,4018,2120,2202,938,1710,2211,3660,6818,2164,662,2775,6622,518
6475,5700,6328,3216,5524,629,3712,6215,6542,5258,5976,4018,6017,2428,5189,1860,1381,1699,3992,3282,2340,2034,259,74
6476,1367,6206,2118,30,629,5383,6262,4041,5324,5976,4018,2120,170,4341,3050,1381,2891,3216,2164,2016,3218,2895,1284
6477,5376,5835,6504,2586,132,2061,6844,2524,2524,2366,5443,2215,2123,2178,1952,1381,1699,1120,325,232,2919,259,518
6478,1367,5666,2118,2586,3421,2061,3136,2356,2246,1626,1990,3162,3051,958,1687,3039,173,1724,3127,946,150,2895,1020
6479,5376,2501,2118,2586,6906,2061,5995,6539,2246,5976,5443,2577,2924,4114,1254,1381,1699,2795,1809,2879,2574,259,518
6480,6777,4787,6637,2212,6637,3141,3646,4087,5723,1626,4018,3162,170,958,3050,3039,1014,1724,284,2016,2720,2895,1284
6481,4459,2399,4560,1209,1132,5623,3646,3056,3208,1986,1990,3774,5261,2952,750,3039,2774,1724,1856,232,6937,6267,6256
6482,5700,1739,3216,4611,629,43,5488,43,6381,2534,4018,1602,4563,5189,1687,1381,5488,946,2695,946,2853,259,518
6483,1367,2501,2118,30,3421,3036,6262,3313,1222,5976,4018,3162,363,5189,564,1381,1699,5039,3282,4369,150,2895,1020
6484,3216,3216,3216,4098,629,43,2524,2399,2524,598,5443,3149,424,346,708,2804,1699,5039,2695,946,2574,259,518
6485,254,6206,2118,2586,3421,5383,758,3313,1222,5976,4018,1602,2202,1896,3050,1381,1699,1724,2164,2309,3218,259,518
6486,4459,2399,1408,3208,2125,656,656,3056,3208,1986,1990,1165,3051,958,750,3039,841,5039,6280,232,825,6267,216
6487,6777,2501,2707,985,6906,2061,6844,1511,2246,5976,5443,2215,2123,958,1809,1381,1699,2261,1809,232,2574,259,518
6488,4459,2399,1408,3208,5951,656,470,3056,3208,5976,5443,2215,2202,958,1952,1381,1699,1724,1809,2879,2817,2450,607
6489,6574,5379,2118,1617,1883,5243,5995,4689,2825,4150,5443,3774,2202,346,1254,1381,1699,2261,2164,662,2775,259,518
6490,254,2501,2118,30,3421,5383,5942,4041,5324,5976,4018,2389,2202,4432,1710,1381,2969,4155,1809,778,4776,259,4741
6491,724,2974,941,3208,4389,6809,6822,1199,818,5976,5443,2120,2202,475,1809,1381,1014,2261,284,778,2720,3768,2177
6492,6777,2501,3917,1034,6906,2061,6844,6539,2246,5976,1990,3162,2202,958,1687,3039,1699,1724,284,555,150,2895,1020
6493,1367,2501,2118,30,629,3712,3136,3712,4260,1626,4018,3162,3051,475,1687,3039,2929,1626,284,2682,150,2895,1020
6494,5930,6328,3216,6832,629,1602,1474,2399,1222,5976,4018,1602,424,5189,1952,1381,1699,3992,2164,662,359,259,518
6495,2933,2501,2118,30,3421,3036,5995,3313,2825,5976,4018,3417,2202,1892,1809,1381,2891,2261,2164,112,3218,1160,518
6496,1367,5835,3216,2586,3421,3036,1474,2399,2246,5976,5443,3417,3131,5189,1952,1381,1699,946,2164,946,2574,259,518
6497,724,2501,1115,1617,4389,656,470,1199,3208,3968,5443,3774,2123,938,750,3039,1699,2795,2164,662,3413,3304,607
6498,2933,2501,2118,30,3421,3348,1474,475,2246,5976,4018,3162,2765,958,1952,1381,1699,5729,2164,112,3218,2895,1020
6499,254,5835,2118,30,3569,1157,3646,5053,3405,598,5443,3774,2123,3074,750,4272,3506,1724,565,2879,2574,259,518
6500,6777,2501,1408,1110,6906,4806,3646,1273,3405,5976,5443,2215,2123,958,1952,3039,173,1724,2164,232,1223,259,504
6501,254,6206,2118,30,4041,5383,5942,4041,5324,5976,4018,2120,170,4341,3050,1381,2891,2261,284,778,3218,499,1284
6502,6574,2501,2118,30,1883,2366,3646,1511,1222,5976,5443,2215,2123,938,1952,1381,1699,1724,565,232,2574,259,518
6503,724,3442,1408,1617,6906,5397,5995,1199,2246,5976,5443,2577,2202,958,1809,1381,1699,2261,1809,2879,2720,259,607
6504,254,2501,424,30,2938,5072,3646,4526,4597,5102,5443,3774,5261,5631,1687,2211,1699,1694,2164,662,359,259,518
6505,2933,2501,1408,2586,6906,5397,5995,3313,2246,5976,5443,2577,2924,4114,128,1381,1699,2795,2821,946,2574,259,518
6506,724,2399,1408,3208,4568,656,6844,272,3208,598,5443,3774,2123,958,750,246,1699,2795,2164,232,2574,1838,607
6507,4459,2125,4560,1209,1132,656,3646,5449,3405,598,5443,3774,1132,6256,750,1001,2774,1724,385,232,634,463,6776
6508,4459,2501,2118,985,3131,4806,3646,4526,4975,4150,5443,3774,2202,5631,1610,2211,3660,6818,2164,662,6937,6551,6256
6509,724,2501,2118,414,4389,2333,3646,3313,1222,5976,5443,3774,2202,5654,1809,1381,1699,2261,1809,2879,2817,3768,923
6510,1367,5835,2118,2586,3421,3036,3646,3313,3208,4150,5443,3774,1658,346,1254,2211,1699,2261,2164,662,359,259,518
6511,4459,2399,1408,3208,6013,656,6844,1511,3208,4150,5443,2215,2123,2178,1254,1756,1699,1724,2821,232,2574,259,1747
6512,254,6328,3216,30,3421,3036,3646,3313,2246,5976,5443,3417,1658,346,1952,1381,1699,2795,1809,2879,2574,2280,518
6513,5376,2355,1408,2586,3421,5192,4949,3082,5723,5618,4018,3162,629,6155,877,3039,4566,5729,4426,2709,5453,2895,1284
6514,724,2501,1408,1617,6906,5623,6844,1273,3405,1986,5443,2215,2123,958,1952,3275,841,5039,325,232,3239,67,6776
6515,6574,2501,2118,30,3421,3348,1498,1511,2246,5976,5443,3162,2202,958,1952,1381,1699,2261,2164,555,359,259,518
6516,254,5835,2118,30,3421,1602,3646,3313,4597,5976,5443,3417,2202,5654,109,1381,2891,2261,2164,662,359,259,518
6517,6574,4787,2118,30,36,5192,3646,3313,1222,5976,5443,3774,2202,938,750,2211,4297,2408,2164,662,2775,6622,518
6518,2594,2501,2118,30,5823,4806,3646,3508,6601,5976,5443,6085,2202,6365,877,1381,5106,3299,1809,1527,1223,259,5809
6519,4459,2399,4560,1209,4389,1584,5208,1199,3404,5976,4018,2120,2202,475,1809,1381,2891,2261,284,112,3218,2435,2177
6520,4459,2399,6026,3208,4389,656,5995,1199,3208,3968,5443,2120,2924,958,1809,1381,1699,2261,1809,2879,2817,3768,607
6521,4244,6328,2118,2586,3421,5383,6262,3313,5324,5976,4018,2120,2202,5189,1710,1381,1699,946,284,778,3218,259,518
6522,2594,2501,2118,30,1883,805,3646,5555,3405,598,5443,3774,5261,3074,750,3039,2514,1724,3069,232,2574,2895,4729
6523,532,2501,2118,2586,3421,3036,3136,3313,5324,5976,4018,2120,2202,3272,3050,1381,2891,2261,1809,112,3218,463,1284
6524,4459,2974,4560,985,5951,4806,3646,3045,978,5976,5443,3774,2123,938,750,3039,1682,1724,2164,555,3413,2895,607
6525,2594,2501,2118,30,1883,4806,3646,4338,3405,598,5443,3774,2123,938,750,2109,2774,1724,2164,662,3413,259,4729
6526,5314,2501,2118,2586,3421,2061,1474,6539,2246,3968,1990,2120,2765,5189,61,1381,1699,946,284,946,2720,2895,607
6527,539,2501,822,6666,6315,6809,3646,3313,1222,5976,5443,6085,2202,5216,1710,1381,3660,4155,2164,5938,2515,259,518
6528,5184,6328,3216,6522,3421,1602,3646,3313,978,5976,5443,6720,5930,5185,109,1381,5488,3992,2164,4369,3694,259,1501
6529,4244,2052,3216,6522,629,43,5488,2399,2524,418,5443,3149,424,2178,3186,4688,2774,1401,325,376,6937,6622,518
6530,6574,5835,3216,30,3421,1602,3646,3313,1222,5976,5443,3774,2202,1892,3050,1381,2891,2261,2164,112,359,1160,1284
6531,532,2501,2118,2586,6329,3348,3136,3712,4260,1626,4018,3162,3051,5189,1687,1381,2929,3992,3127,2309,150,2895,1020
6532,4459,2399,6725,1209,4389,656,5208,1199,3208,5976,5443,2120,2202,938,1809,2211,2891,2261,1809,662,2775,259,518
6533,6777,2501,2118,985,2212,4806,6844,1511,3405,5976,5443,2215,2123,2178,1952,1381,1699,1724,1809,232,2919,259,518
6534,532,2501,2355,2586,3421,2061,1474,6539,2246,2366,1990,3162,3051,5189,61,1381,1699,1626,284,946,150,2895,1020
6535,1367,5666,3339,6906,6906,1039,6844,1173,3405,4150,5443,926,3131,5650,324,1381,1173,2131,2577,232,2574,259,330
6536,724,2399,6026,1617,385,656,1003,3056,3208,598,439,70,2123,958,750,3039,656,362,2821,232,2574,2724,607
6537,1311,5004,6751,2586,3421,3036,1474,2399,2246,2534,5443,2389,1658,5650,1858,1381,1699,946,2695,946,2574,259,518
6538,4459,2399,1408,2335,5951,656,6844,1273,3405,4150,5443,2215,2123,2178,884,1067,1699,1120,325,232,3413,259,518
6539,4459,2501,2118,3710,1132,656,3646,3313,6551,4150,5443,3774,2202,5216,3990,5684,3660,6818,4719,5938,3869,6492,3568
