ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22
6654,339,105,105,105,364,360,312,104,601,104,104,664,371,646,220,220,325,264,6,264,64,325,264
6655,29,714,383,111,32,216,664,162,669,366,297,362,362,547,362,362,6,6,6,6,362,362,362
6656,510,473,486,486,486,490,768,490,768,54,536,373,459,459,459,505,459,347,734,140,734,205,205
6657,325,464,325,797,713,533,7,347,129,462,7,7,119,379,381,379,363,381,403,381,145,381,381
6658,194,194,194,194,241,612,370,805,685,629,685,805,685,685,685,510,685,510,805,510,510,510,510
6659,98,60,64,98,340,363,306,340,340,174,87,652,92,807,169,34,34,34,34,34,210,210,210
6660,570,570,570,680,97,97,328,301,256,560,256,256,256,680,457,66,66,66,66,66,66,66,66
6661,280,192,405,405,177,71,74,224,803,803,803,93,691,691,49,51,51,51,746,381,191,303,51
6662,55,234,234,234,135,394,7,77,153,153,320,320,320,85,85,153,153,153,153,153,153,153,153
6663,362,610,610,610,362,483,6,6,255,263,78,60,691,257,213,213,213,213,213,213,213,149,149
6664,95,734,734,734,353,90,174,287,174,287,27,646,672,672,308,308,654,308,308,308,308,308,308
6665,16,159,809,651,217,632,19,280,599,362,396,1,141,613,389,389,389,389,389,389,389,389,389
6666,66,648,78,643,593,593,157,153,157,643,56,555,229,422,229,229,340,340,340,643,340,229,643
6667,285,338,59,51,51,293,317,618,594,66,314,161,99,175,175,402,159,402,355,355,355,355,355
6668,361,319,208,208,208,159,319,293,225,160,190,190,264,392,547,177,208,208,265,383,265,372,208
6669,802,260,260,260,260,458,602,278,354,293,319,348,157,157,346,346,346,257,346,257,257,257,381
6670,594,115,31,31,411,318,88,29,29,340,340,340,292,171,279,171,290,171,290,171,171,171,171
6671,401,156,43,43,371,447,722,493,31,770,34,26,237,65,298,401,106,106,106,106,401,171,171
6672,284,229,229,229,313,33,105,613,613,252,706,11,413,184,339,156,165,210,413,413,165,210,156
6673,478,609,700,700,399,724,44,434,248,32,434,618,648,478,362,171,171,171,190,171,190,171,171
6674,449,730,730,341,160,676,103,676,756,629,629,629,629,629,629,629,629,629,629,629,107,629,676
6675,360,360,360,360,360,360,360,360,759,220,759,759,541,545,642,642,545,642,185,185,185,185,185
6676,507,282,282,282,282,374,88,337,215,215,513,237,513,513,237,237,652,237,237,237,237,237,237
6677,252,747,490,490,736,626,661,661,753,721,578,578,593,190,190,337,337,337,337,88,231,231,88
6678,495,495,495,495,263,362,263,263,366,147,26,103,104,104,93,93,132,93,93,93,93,256,132
6679,773,752,505,505,492,676,632,786,412,412,37,412,412,412,110,412,805,412,650,417,805,805,805
6680,32,500,500,264,547,19,19,342,137,539,543,543,543,543,342,342,342,342,342,342,623,342,342
6681,496,393,476,196,175,345,208,161,161,161,143,143,190,509,496,361,102,102,251,361,102,251,102
6682,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
6683,407,139,175,175,727,811,811,787,352,515,557,9,155,389,515,25,25,25,106,363,363,106,106
6684,574,765,765,553,524,553,553,80,280,219,280,574,740,147,692,524,788,692,692,692,386,53,692
6685,721,804,780,780,780,780,445,725,725,630,698,677,177,736,673,295,763,312,312,312,312,312,312
6686,691,691,730,730,592,572,621,736,747,329,369,600,168,369,309,121,303,121,303,121,303,303,303
6687,335,3,320,332,89,309,525,525,397,204,45,45,348,234,98,154,154,154,154,234,154,154,154
6688,149,149,95,190,713,31,100,284,698,478,423,364,243,371,319,319,319,84,84,93,93,84,93
6689,252,252,409,409,213,213,213,409,467,162,309,704,317,20,382,19,19,274,19,20,20,20,382
6690,347,661,644,479,644,420,4,712,69,393,69,761,363,223,373,369,373,156,156,156,69,74,69
6691,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
6692,40,618,618,40,393,509,141,548,44,396,141,222,393,195,645,645,645,645,34,34,295,34,34
6693,206,71,65,319,319,550,166,13,13,293,13,771,771,365,648,365,236,372,114,372,20,372,372
6694,612,802,802,802,764,140,802,802,585,802,802,592,479,479,479,479,479,479,479,479,479,479,479
6695,762,599,54,432,614,138,450,123,168,168,168,535,158,243,243,176,738,738,89,358,89,293,69
6696,190,88,88,88,149,404,190,35,26,366,26,360,366,366,366,366,366,366,366,366,366,366,366
6697,104,778,327,379,637,23,23,417,417,417,53,133,794,23,23,23,53,53,23,23,23,23,417
6698,5,569,513,513,450,451,406,425,425,312,149,120,425,12,12,12,12,100,100,100,26,100,100
6699,143,323,125,323,321,139,74,241,241,143,241,375,323,323,241,323,323,323,195,376,248,376,333
6700,720,236,236,647,364,364,364,299,729,647,148,463,129,129,798,129,543,299,75,179,381,75,179
6701,403,805,792,805,400,403,625,317,345,555,293,293,345,345,403,314,403,314,314,403,314,314,314
6702,520,190,310,310,310,782,782,728,37,335,647,647,647,647,399,335,399,399,399,399,399,188,399
6703,787,706,760,696,180,576,643,713,780,780,780,663,663,572,679,58,257,49,189,189,189,189,189
6704,623,34,612,612,230,133,280,230,676,623,156,763,325,325,325,41,65,65,65,361,316,65,65
6705,122,122,122,122,264,187,122,543,151,489,386,69,236,122,122,122,122,122,122,122,122,122,122
6706,578,328,691,578,698,698,335,749,696,334,411,191,698,87,689,191,689,191,191,252,274,252,252
6707,94,164,344,344,285,92,394,186,67,343,284,284,270,55,55,55,55,55,55,55,55,267,153
6708,448,308,308,287,159,620,766,624,735,711,711,306,306,80,476,80,80,80,80,80,80,80,80
6709,780,298,528,553,388,599,749,749,592,595,769,559,713,298,298,298,298,298,298,298,298,298,298
6710,555,236,289,289,103,403,576,710,766,766,780,387,367,353,777,354,616,123,354,354,200,373,373
6711,185,3,3,92,633,633,247,314,8,370,129,255,255,255,255,255,255,255,255,255,10,10,10
6712,688,413,413,651,413,418,413,500,623,719,663,295,678,88,778,334,168,778,778,28,28,28,28
6713,352,387,35,346,346,384,384,384,65,381,366,379,167,167,167,167,352,157,157,157,157,157,157
6714,382,382,382,151,605,605,115,125,233,382,382,382,382,108,229,229,229,229,379,379,108,379,379
6715,673,769,769,769,691,728,728,621,109,297,115,708,115,321,407,407,407,407,407,768,139,160,160
6716,6,149,149,149,366,166,166,362,240,149,111,166,166,371,371,371,371,208,166,166,166,171,166
6717,790,71,71,71,71,71,275,275,241,249,551,114,349,143,143,143,434,434,434,434,230,230,434
6718,149,162,162,162,162,471,763,745,745,66,745,745,285,285,285,285,285,285,285,285,285,285,285
6719,325,80,80,349,773,648,91,365,354,168,340,225,340,123,340,340,340,340,340,340,340,340,340
6720,588,255,255,255,255,759,325,335,95,87,374,351,114,89,289,320,289,289,289,45,45,45,45
6721,343,579,579,579,579,579,183,343,343,323,126,126,126,126,126,136,126,126,126,126,126,136,136
6722,140,55,766,31,406,530,25,55,374,784,352,334,163,313,156,156,156,761,761,418,418,418,418
6723,22,22,22,22,235,235,387,279,279,137,132,124,52,135,135,320,45,45,106,106,145,45,106
6724,520,486,503,445,657,657,576,182,696,303,629,779,768,616,643,643,657,762,550,768,413,550,510
6725,149,224,149,294,294,33,511,294,224,165,26,26,26,26,366,385,385,339,339,385,385,385,385
6726,687,329,26,26,26,256,156,78,106,106,445,445,445,717,510,253,511,511,463,554,511,253,253
6727,374,9,9,213,147,147,463,9,9,23,103,158,158,158,101,101,232,101,101,101,101,101,101
6728,269,334,334,334,30,809,320,524,784,109,618,216,462,390,255,390,745,390,745,446,462,446,446
6729,387,115,187,187,187,77,769,187,193,9,807,807,698,698,807,807,807,404,404,354,354,354,354
6730,269,340,206,206,206,276,276,295,269,419,92,92,106,111,174,111,111,111,272,272,303,303,272
6731,325,8,8,166,448,197,472,384,71,384,692,605,605,91,91,91,91,91,91,293,495,293,293
6732,40,64,109,109,64,552,385,760,385,385,40,785,409,139,139,139,372,388,19,702,702,19,19
6733,756,756,507,263,28,45,45,717,136,80,2,278,135,135,55,55,55,55,55,85,153,114,55
6734,269,53,149,612,225,295,237,362,149,149,712,149,149,295,295,149,149,149,149,149,149,149,149
6735,417,345,390,515,416,32,731,45,543,303,42,42,256,597,597,42,597,741,42,140,255,10,10
6736,510,802,802,802,510,656,151,386,588,363,45,366,226,285,386,386,152,152,152,152,152,462,277
6737,511,586,610,162,225,610,576,258,632,168,10,158,158,158,622,622,126,622,622,314,385,385,385
6738,181,693,693,693,508,508,625,551,319,293,196,551,551,207,308,308,248,248,248,248,293,293,190
6739,565,26,741,741,741,385,385,626,626,109,109,109,110,434,280,682,632,742,742,280,624,742,736
6740,761,761,240,761,83,55,240,746,221,221,124,240,124,587,56,135,135,135,56,155,155,155,155
6741,479,319,736,319,216,216,399,479,115,269,179,385,179,319,319,319,269,225,269,351,167,167,137
6742,696,292,292,137,137,89,122,192,691,100,256,260,100,100,100,100,100,100,100,100,100,100,100
6743,70,147,70,70,70,70,81,592,84,84,248,694,348,263,263,263,263,263,70,70,70,70,70
6744,730,729,207,572,636,40,729,729,729,421,148,727,729,229,729,729,729,133,729,133,133,729,133
6745,251,565,91,91,91,731,731,731,190,652,571,257,656,264,141,45,257,45,145,3,45,45,45
6746,105,121,121,340,234,684,309,279,234,337,234,234,627,92,162,401,354,354,354,549,401,549,549
6747,384,237,384,577,577,170,451,250,34,34,366,60,156,34,276,170,170,170,170,162,192,192,34
6748,220,331,331,331,171,17,31,267,92,6,123,766,129,171,171,171,139,145,231,206,231,231,231
6749,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
6750,88,149,5,5,736,810,705,700,570,243,516,335,145,145,145,145,145,145,145,145,145,145,293
6751,752,787,551,786,551,551,551,551,401,635,352,171,390,153,25,282,282,176,282,176,176,176,176
6752,671,342,79,342,162,723,14,14,14,14,218,218,288,195,195,195,195,185,195,195,195,195,195
6753,255,573,293,157,422,234,377,534,713,365,687,653,653,110,653,653,166,166,166,166,166,100,166
6754,434,434,434,434,570,321,306,569,275,7,37,677,677,677,624,624,624,624,251,251,251,251,251
6755,187,362,206,455,153,153,483,358,298,127,237,104,98,98,98,98,104,104,104,104,104,104,104
6756,512,325,512,247,675,138,76,234,234,205,205,377,193,193,147,147,62,723,723,57,723,723,723
6757,672,387,309,406,206,387,247,348,404,10,33,309,303,49,322,322,322,309,309,106,309,309,106
6758,484,690,287,495,313,484,495,381,117,40,40,126,126,126,126,126,126,126,126,126,676,305,305
6759,689,705,705,531,750,592,110,771,156,216,216,216,187,602,391,602,602,157,261,216,261,261,261
6760,416,325,325,325,484,86,597,595,595,619,23,260,78,62,303,86,103,303,303,221,23,23,23
6761,703,703,66,703,703,703,335,174,195,41,335,335,174,174,174,174,174,174,174,174,174,174,174
6762,74,74,126,126,74,476,148,456,36,589,218,218,301,301,74,301,356,692,356,180,74,356,356
6763,7,174,174,98,174,282,174,297,174,174,174,174,174,174,174,131,131,131,131,131,131,131,131
6764,515,782,190,190,190,782,175,477,515,30,19,326,206,194,397,206,206,354,206,354,354,354,354
6765,342,175,659,193,662,184,234,175,4,156,360,241,295,243,383,35,531,624,35,35,624,624,35
6766,448,422,383,448,108,778,652,60,25,397,652,320,1,1,1,1,1,1,1,1,1,1,204
6767,87,221,221,221,78,631,281,281,130,631,37,379,379,337,123,123,123,123,123,123,123,123,123
6768,559,522,600,382,388,388,779,400,424,424,704,688,802,373,650,553,750,769,750,482,553,750,482
6769,114,325,730,114,159,773,291,291,130,130,80,80,80,444,80,329,329,80,299,80,80,103,103
6770,284,719,499,719,406,718,719,689,688,184,633,367,557,557,440,440,440,651,440,807,440,807,807
6771,619,560,560,560,560,347,534,734,730,375,168,561,561,561,794,794,794,794,794,794,794,794,794
6772,707,74,74,510,510,449,603,603,317,305,603,496,275,275,160,160,483,483,483,483,366,483,483
6773,88,254,6,254,64,366,220,104,26,366,514,665,272,79,79,79,79,79,79,79,88,79,190
6774,231,696,543,691,691,683,810,810,683,810,784,139,683,683,207,207,207,207,207,207,207,378,378
6775,484,54,54,54,54,220,491,737,626,464,439,695,470,630,289,249,249,249,289,289,289,289,132
6776,83,210,83,83,83,371,782,245,2,178,2,2,2,9,9,2,2,2,2,2,2,2,2
6777,201,614,614,614,726,55,201,807,121,366,366,784,23,508,310,310,129,129,129,129,129,129,129
6778,110,171,102,323,743,182,182,503,95,281,462,168,168,168,219,219,219,97,97,97,434,323,14
6779,781,684,684,684,668,187,0,0,162,174,229,206,206,206,206,206,206,206,206,206,260,358,260
6780,548,548,588,313,548,313,376,251,673,745,24,588,371,548,371,96,96,476,96,496,757,757,496
6781,187,143,195,285,285,285,284,320,186,139,313,186,186,186,186,186,186,186,354,118,354,354,354
6782,448,35,621,580,30,285,108,389,383,468,609,86,263,263,231,263,260,303,260,231,231,231,231
6783,800,440,651,440,344,586,344,111,23,23,23,23,23,26,23,303,23,303,23,23,303,23,303
6784,79,79,79,79,29,28,397,255,136,661,136,648,648,347,32,366,312,214,53,309,309,309,309
6785,203,5,671,671,5,221,786,5,140,140,140,335,203,346,346,346,346,346,346,346,366,339,346
6786,360,325,325,370,370,167,1,519,80,80,61,347,383,298,282,282,282,282,234,282,119,14,14
6787,810,699,699,276,698,298,131,111,665,180,374,105,170,462,462,334,462,79,79,79,79,79,79
6788,550,32,32,348,348,260,139,447,337,92,325,101,370,5,7,7,5,5,5,5,6,6,6
6789,472,540,648,472,588,763,40,770,276,87,513,648,276,282,282,282,282,282,301,109,327,109,109
6790,106,318,318,318,336,336,336,523,53,134,134,203,134,53,53,53,53,275,59,59,179,179,59
6791,438,308,513,331,331,513,513,569,279,438,412,412,412,377,276,590,279,590,590,279,279,279,279
6792,463,698,513,339,83,83,83,387,387,576,406,406,397,401,358,358,358,358,358,10,60,60,60
6793,734,577,458,724,724,753,753,394,729,143,143,361,506,506,506,506,506,506,506,506,506,739,506
6794,4,620,620,620,620,248,133,645,293,280,293,293,293,293,168,293,168,168,356,356,356,356,293
6795,210,210,210,210,98,98,98,23,98,132,262,769,250,695,340,250,250,250,250,250,31,31,98
6796,213,427,427,427,529,529,567,0,427,369,673,750,750,555,750,134,134,408,614,134,134,57,57
6797,279,394,795,795,221,297,576,810,55,810,119,119,119,119,119,119,66,66,96,96,72,72,72
6798,229,360,360,361,245,435,377,377,76,332,435,229,229,229,245,245,750,245,289,120,71,289,120
6799,683,635,635,635,683,591,635,728,680,669,709,111,329,329,329,414,414,414,414,414,125,171,171
6800,392,88,601,601,607,12,12,30,547,601,213,213,213,366,366,366,366,26,213,26,264,366,366
6801,303,363,370,88,368,771,771,363,325,371,530,77,332,332,85,374,374,287,287,287,389,268,268
6802,365,537,437,437,437,437,769,402,221,402,296,388,653,432,504,653,91,521,91,91,521,91,91
6803,131,602,602,602,624,624,102,474,556,485,556,556,556,208,62,531,483,62,531,531,100,531,531
6804,174,683,683,683,609,625,171,693,773,459,3,193,773,474,8,8,8,247,338,448,292,358,358
6805,46,215,0,761,761,298,0,711,413,711,799,799,799,799,197,154,197,197,197,197,197,197,197
6806,388,370,162,153,153,153,42,547,69,155,69,69,155,155,217,155,155,282,155,282,282,282,282
6807,97,301,301,107,107,97,508,218,677,766,210,407,390,173,523,523,523,40,40,351,351,351,351
6808,540,301,301,301,508,145,447,327,728,794,85,87,87,132,132,87,41,87,87,87,87,108,87
6809,393,17,17,17,284,284,680,284,284,680,680,393,393,378,618,378,595,587,795,595,587,587,595
6810,331,221,221,221,22,335,221,403,221,196,680,96,96,96,364,364,179,179,130,130,179,179,130
6811,360,672,672,672,711,592,148,564,283,238,541,283,283,549,142,325,553,238,672,553,672,672,396
6812,211,64,64,64,64,64,788,26,203,426,326,64,64,64,470,470,470,64,64,64,64,64,64
6813,791,366,366,724,334,214,500,224,303,166,613,166,129,129,103,23,92,92,92,23,188,137,23
6814,249,714,272,79,301,574,249,142,98,55,234,9,278,343,234,234,278,234,234,234,234,234,234
6815,192,790,523,709,94,523,713,424,422,705,705,248,248,594,725,725,248,248,594,594,248,608,608
6816,505,474,474,22,170,555,345,764,130,274,35,120,400,363,363,363,245,152,26,293,293,152,293
6817,31,718,319,209,343,343,519,662,382,507,662,633,140,140,140,140,140,140,235,140,235,235,235
6818,504,3,3,730,126,804,134,166,358,164,449,134,565,141,285,495,416,495,231,495,723,723,664
6819,463,337,337,337,337,263,337,157,366,665,199,199,199,35,664,664,216,744,744,744,770,744,770
6820,523,784,784,764,319,802,416,346,346,346,148,722,722,329,5,123,346,5,5,5,5,346,346
6821,569,495,153,224,85,754,806,166,354,166,419,732,419,777,166,98,98,98,98,98,166,370,370
6822,259,72,72,72,259,317,317,370,72,72,293,72,72,355,355,355,355,519,355,376,355,382,382
6823,725,287,683,683,776,742,650,400,445,459,510,510,510,350,287,580,36,49,607,607,109,607,520
6824,289,287,382,382,90,95,14,66,41,10,346,648,41,778,235,126,778,235,800,800,235,206,206
6825,147,653,147,147,147,147,147,147,147,147,92,326,269,269,111,111,111,147,147,147,272,272,272
6826,135,87,394,171,171,80,92,57,92,122,92,92,92,551,92,92,92,92,140,92,92,92,139
6827,87,87,145,145,145,399,399,399,301,323,393,37,230,230,230,230,230,230,230,356,335,335,335
6828,92,92,64,206,334,98,98,98,98,98,98,98,373,387,98,373,98,98,98,55,31,31,55
6829,8,671,406,147,693,702,353,1,1,313,147,147,479,121,86,103,314,162,103,162,314,162,245
6830,632,237,237,263,695,334,334,800,263,250,334,689,689,778,778,293,334,704,293,653,293,653,653
6831,543,38,38,475,540,660,588,749,276,749,351,276,276,276,276,276,276,525,525,55,525,714,276
6832,368,95,95,95,810,197,524,359,510,343,262,383,101,283,574,209,55,741,741,370,55,101,101
6833,607,399,301,301,87,508,87,40,335,758,607,660,607,607,607,607,607,607,607,607,607,607,618
6834,131,267,77,77,175,371,74,343,343,562,108,332,234,77,771,77,332,332,77,77,77,77,77
6835,31,584,584,584,406,111,64,334,502,502,31,502,237,237,111,111,602,440,440,370,626,54,370
6836,213,684,684,684,317,24,678,370,678,156,416,156,208,208,208,50,50,50,450,450,50,50,31
6837,342,694,273,273,728,86,274,728,597,809,431,765,554,717,717,702,109,702,109,702,567,702,576
6838,298,439,439,159,229,659,748,772,772,401,502,502,205,249,205,205,205,249,249,249,249,249,249
6839,171,583,423,26,166,343,343,510,343,343,199,766,108,299,574,574,574,370,574,25,25,25,250
6840,677,677,677,677,380,248,272,243,245,399,229,229,570,12,255,12,12,12,12,12,12,12,12
6841,139,183,544,544,234,721,721,435,71,371,28,28,28,28,28,406,574,249,249,249,249,249,249
6842,515,701,123,487,487,386,701,701,22,425,22,22,147,147,106,106,106,106,147,282,282,106,106
6843,750,544,289,289,92,121,140,300,300,300,306,309,754,397,397,158,276,276,276,276,276,129,158
6844,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
6845,508,580,580,580,580,548,792,569,378,657,607,629,478,478,472,472,472,78,78,342,420,703,703
6846,348,181,133,148,181,317,336,336,21,72,66,375,189,189,468,102,102,181,181,747,86,181,181
6847,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
6848,464,464,325,784,464,722,38,38,62,390,763,621,665,691,508,508,621,366,366,309,309,309,366
6849,7,7,7,131,131,233,7,7,748,556,213,34,34,34,185,255,185,185,34,185,255,185,185
6850,32,647,0,647,647,390,787,543,501,766,381,381,243,107,107,107,333,107,133,16,133,16,16
6851,243,480,172,590,435,341,274,613,450,450,687,804,613,477,508,149,689,386,386,386,386,386,280
6852,783,755,413,36,413,491,118,591,633,312,370,166,49,313,171,171,171,401,401,401,401,401,401
6853,32,193,193,193,193,23,138,276,32,296,0,0,57,57,276,276,276,276,276,276,276,276,57
6854,273,90,20,53,252,798,38,121,121,38,28,28,252,252,252,370,249,370,370,370,250,252,252
6855,665,411,577,411,411,708,693,635,477,434,785,785,629,629,273,273,273,273,273,273,273,273,273
6856,273,764,446,51,652,652,413,495,550,550,715,737,495,364,364,364,364,364,364,364,364,100,364
6857,339,66,293,159,259,143,369,259,259,347,61,594,685,685,685,685,685,685,797,797,797,577,797
