ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8141,130,82,82,200,70,200
8142,112,237,179,179,341,341
8143,190,369,38,69,362,362
8144,111,111,5,89,111,111
8145,275,16,16,3,16,16
8146,30,47,327,78,150,150
8147,56,78,71,15,125,125
8148,272,140,183,183,183,183
8149,39,316,13,13,7,385
8150,137,137,132,248,257,257
8151,191,191,191,191,191,191
8152,53,140,170,140,161,161
8153,150,242,96,180,172,172
8154,167,65,165,21,89,89
8155,35,109,89,109,197,197
8156,191,43,163,185,185,185
8157,89,140,166,197,318,318
8158,87,50,109,338,109,109
8159,109,167,237,109,109,109
8160,149,5,69,203,203,203
8161,88,346,357,346,362,362
8162,75,321,360,230,268,88
8163,107,107,45,107,227,87
8164,53,147,162,400,162,162
8165,197,244,215,317,35,35
8166,126,47,125,125,125,125
8167,372,19,101,101,86,86
8168,31,336,235,73,158,158
8169,396,182,80,152,31,152
8170,33,20,167,33,120,120
8171,86,49,385,89,89,89
8172,163,190,190,56,56,56
8173,279,86,147,147,147,147
8174,338,192,193,128,34,34
8175,148,21,124,140,104,104
8176,13,112,83,166,141,38
8177,122,94,7,122,7,7
8178,38,69,93,38,38,38
8179,40,360,360,360,360,360
8180,63,25,180,115,178,178
8181,151,272,43,334,156,156
8182,161,165,86,53,171,53
8183,135,371,298,108,218,218
8184,109,198,21,170,110,110
8185,148,46,148,60,60,46
8186,52,4,149,30,183,183
8187,346,190,221,48,48,48
8188,141,4,176,188,47,166
8189,200,70,115,145,87,51
8190,65,152,221,43,115,115
8191,146,200,248,33,33,33
8192,125,130,68,103,89,103
8193,225,305,115,197,197,197
8194,280,402,98,191,191,191
8195,360,169,168,34,34,34
8196,8,8,8,182,182,182
8197,100,196,76,143,76,76
8198,178,200,110,80,80,80
8199,7,93,52,52,17,17
8200,163,0,58,46,174,174
8201,10,37,25,37,37,37
8202,125,170,126,83,83,83
8203,36,165,91,130,130,26
8204,64,190,124,124,124,124
8205,208,144,310,310,310,310
8206,144,78,70,78,78,78
8207,134,19,32,194,395,248
8208,74,8,109,8,74,74
8209,149,44,182,140,32,32
8210,288,150,376,318,248,248
8211,149,124,286,18,167,46
8212,182,329,21,21,21,21
8213,126,149,21,56,179,179
8214,94,41,94,122,122,122
8215,121,60,136,88,200,163
8216,45,94,82,104,326,326
8217,395,200,394,204,323,323
8218,41,11,134,134,28,399
8219,1,264,78,78,78,78
8220,114,37,138,138,138,138
8221,173,173,75,92,101,133
8222,86,86,115,86,46,46
8223,82,179,51,9,9,9
8224,33,118,172,200,33,33
8225,203,195,121,46,31,31
8226,198,130,142,308,376,228
8227,99,63,22,33,31,31
8228,67,135,67,380,135,135
8229,29,36,31,3,3,3
8230,167,75,141,355,355,134
8231,127,33,139,79,44,44
8232,130,2,109,109,109,130
8233,107,112,128,112,112,112
8234,169,49,42,72,53,53
8235,48,81,48,48,48,48
8236,193,76,172,21,21,21
8237,107,94,3,13,73,73
8238,104,115,173,27,27,173
8239,9,9,9,9,9,9
8240,6,190,79,10,177,177
8241,332,317,127,119,119,119
8242,7,55,13,168,168,168
8243,90,32,190,190,190,190
8244,33,22,0,91,91,91
8245,25,60,60,60,60,60
8246,108,134,133,170,141,141
8247,384,167,44,26,44,44
8248,250,101,19,118,61,178
8249,35,41,173,41,41,41
8250,124,124,124,69,104,104
8251,299,345,362,234,321,321
8252,385,151,2,94,94,94
8253,113,21,149,196,149,149
8254,114,155,114,2,155,26
8255,326,332,342,332,173,326
8256,57,146,91,167,167,167
8257,20,65,117,21,73,73
8258,212,208,375,144,397,397
8259,173,185,248,221,221,221
8260,259,279,279,10,10,10
8261,393,201,321,217,217,217
8262,130,130,103,179,179,179
8263,7,173,2,89,89,89
8264,172,155,155,84,155,155
8265,69,69,215,242,242,242
8266,151,151,56,176,125,125
8267,156,28,126,156,156,156
8268,149,122,200,69,23,23
8269,9,179,196,196,196,196
8270,81,157,57,158,112,112
8271,23,5,25,272,134,134
8272,51,51,62,62,62,62
8273,157,101,173,173,139,139
8274,130,163,44,32,25,25
8275,113,127,182,159,38,38
8276,90,101,187,188,154,188
8277,145,145,148,145,145,145
8278,69,7,242,25,95,111
8279,112,189,133,133,135,133
8280,129,179,184,179,179,179
8281,75,87,60,20,20,20
8282,125,125,149,141,48,48
8283,111,111,111,170,182,182
8284,23,288,33,250,79,66
8285,50,60,78,74,111,66
8286,132,26,132,165,165,38
8287,272,385,55,155,42,315
8288,4,129,166,123,123,4
8289,156,107,57,158,178,178
8290,352,86,86,151,151,151
8291,110,100,8,100,48,48
8292,149,149,39,166,166,166
8293,171,403,171,139,50,50
8294,69,88,341,51,51,111
8295,176,52,227,94,94,94
8296,138,51,66,66,66,66
8297,136,8,104,74,74,74
8298,71,369,15,150,192,150
8299,188,117,48,48,113,113
8300,20,171,66,66,66,66
8301,145,22,370,163,255,255
8302,138,1,1,1,137,137
8303,250,133,157,403,133,63
8304,52,52,52,35,322,322
8305,85,108,108,108,108,108
8306,137,126,146,135,23,23
8307,305,171,198,171,171,101
8308,122,126,160,202,160,160
8309,19,204,172,111,354,354
8310,252,80,78,78,42,42
8311,189,133,137,133,133,133
8312,13,186,62,134,134,134
8313,171,134,197,103,314,314
8314,272,188,35,35,35,35
8315,307,24,351,70,178,178
8316,239,111,41,70,205,205
8317,113,362,189,221,173,173
8318,194,90,352,90,194,94
8319,84,37,272,119,272,168
8320,103,103,246,26,69,69
8321,13,35,175,53,159,159
8322,33,33,16,22,62,185
8323,294,10,108,44,44,44
8324,167,69,109,166,194,194
8325,286,126,149,71,18,71
8326,343,162,162,400,400,400
8327,361,105,397,384,397,384
8328,144,70,148,375,246,363
8329,375,70,318,208,375,375
8330,12,399,346,200,45,177
8331,224,380,224,224,289,224
8332,224,300,158,224,224,224
8333,279,334,325,325,325,325
8334,375,318,318,198,395,395
8335,215,261,215,212,212,212
8336,226,363,333,346,346,346
8337,370,309,309,217,309,309
8338,238,342,260,363,363,363
8339,403,239,269,288,269,269
8340,260,325,294,238,294,294
8341,260,324,312,238,299,299
8342,312,370,323,312,370,370
8343,393,319,319,209,342,342
8344,312,312,241,241,241,241
8345,212,339,295,254,254,220
8346,212,297,215,215,208,208
8347,285,334,334,318,384,384
8348,364,261,269,349,379,379
8349,377,306,268,366,401,401
8350,379,327,280,204,388,388
8351,346,218,374,263,263,263
8352,221,220,340,346,218,346
8353,259,341,337,245,245,245
8354,214,214,256,239,239,239
8355,304,215,239,239,239,239
8356,342,239,207,217,366,366
8357,377,214,366,366,233,233
8358,232,243,369,278,278,278
8359,282,240,264,207,207,207
8360,282,282,233,356,356,356
8361,215,315,282,317,317,317
8362,311,378,213,339,339,339
8363,368,222,240,295,344,344
8364,308,317,308,308,308,308
8365,292,87,391,204,80,204
8366,369,369,369,369,369,369
8367,119,273,119,390,204,204
8368,62,369,369,369,369,369
8369,230,358,230,230,230,230
8370,230,282,240,240,240,240
8371,230,265,265,265,265,265
8372,280,280,147,366,366,366
8373,260,323,284,280,285,285
8374,306,207,213,274,274,274
8375,334,289,15,214,214,214
8376,315,300,305,370,257,323
8377,340,312,354,292,370,292
8378,300,292,217,216,217,217
8379,283,366,220,226,403,403
8380,373,398,340,340,245,245
8381,79,246,248,69,69,69
8382,318,246,248,248,248,248
8383,248,248,116,116,116,116
8384,345,215,215,403,394,394
8385,310,215,330,318,318,318
8386,310,317,285,285,285,285
8387,393,403,393,373,373,288
8388,393,271,393,344,393,393
8389,393,393,393,393,393,393
8390,268,268,222,222,336,336
8391,336,392,392,392,392,392
8392,319,274,274,274,274,274
8393,342,217,342,342,342,342
8394,342,238,287,324,342,362
8395,328,226,169,380,16,380
8396,336,336,336,336,336,336
8397,381,212,285,205,335,205
8398,318,362,75,304,75,75
8399,368,206,345,206,206,349
8400,214,304,401,401,401,401
8401,269,356,304,304,304,304
8402,282,338,281,13,13,13
8403,244,202,9,200,182,182
8404,215,13,312,127,127,127
8405,366,365,401,401,401,401
8406,268,264,264,264,264,264
8407,264,264,349,233,278,278
8408,231,231,231,261,231,231
8409,378,356,231,231,231,231
8410,378,330,295,231,231,231
8411,256,256,256,236,236,256
8412,256,368,236,400,400,400
8413,256,308,256,236,256,256
8414,129,28,210,400,210,175
8415,4,237,237,129,237,237
8416,360,327,62,349,349,349
8417,326,288,348,348,348,348
8418,312,266,324,373,373,373
8419,229,263,277,277,277,277
8420,339,257,390,390,390,390
8421,239,239,294,217,217,217
8422,262,262,285,292,292,292
8423,253,379,300,379,379,379
8424,373,300,300,300,300,300
8425,300,300,300,271,271,271
8426,319,211,292,349,223,349
8427,239,214,378,331,331,331
8428,339,401,392,225,225,225
8429,122,109,94,35,35,35
8430,11,132,102,56,132,56
8431,3,41,52,244,52,52
8432,257,239,241,241,261,241
8433,316,243,356,257,257,282
8434,306,392,392,223,223,223
8435,222,317,222,222,222,222
8436,222,222,222,243,222,222
8437,222,219,265,295,215,215
8438,225,299,245,297,297,208
8439,235,343,273,273,231,231
8440,235,321,236,236,236,236
8441,325,336,70,142,398,317
8442,383,306,213,274,274,274
8443,308,341,265,344,40,223
8444,260,312,393,403,292,292
8445,340,312,403,403,403,403
8446,260,398,398,319,319,319
8447,300,370,275,292,292,292
8448,257,217,275,354,354,354
8449,370,297,145,279,279,279
8450,238,396,22,315,22,315
8451,355,391,340,373,14,373
8452,352,87,194,6,6,6
8453,390,401,219,391,219,391
8454,247,219,202,256,256,256
8455,400,336,360,243,401,401
8456,232,315,367,397,397,397
8457,207,223,214,214,214,214
8458,397,397,259,205,259,259
8459,337,227,337,337,337,337
8460,216,378,394,297,281,281
8461,212,370,335,254,397,254
8462,275,353,217,217,299,217
8463,264,298,251,251,230,230
8464,365,298,359,243,247,247
8465,251,268,401,278,302,306
8466,251,233,356,392,304,401
8467,214,306,401,401,401,401
8468,239,315,265,207,294,294
8469,383,383,378,383,383,383
8470,225,397,330,312,383,383
8471,251,312,364,398,292,292
8472,389,216,216,323,390,390
8473,352,216,245,245,245,245
8474,241,261,241,306,241,241
8475,339,268,327,306,223,377
8476,239,239,239,295,314,314
8477,382,370,357,221,221,221
8478,225,323,279,333,333,333
8479,362,362,279,238,398,398
8480,51,272,286,286,286,141
8481,190,41,224,305,269,269
8482,272,56,132,132,286,132
8483,311,311,311,311,311,311
8484,311,282,282,282,311,311
8485,349,311,282,282,282,282
8486,363,363,259,346,346,221
8487,363,300,328,370,370,370
8488,342,342,259,328,363,363
8489,327,372,371,269,269,269
8490,292,106,269,368,368,368
8491,257,372,241,250,250,250
8492,359,240,308,240,240,240
8493,268,308,265,341,341,341
8494,341,308,285,349,240,349
8495,267,269,267,282,302,302
8496,243,319,349,214,278,278
8497,336,264,207,298,207,207
8498,241,241,300,226,201,201
8499,287,287,266,266,266,266
8500,334,287,342,328,328,328
8501,364,364,327,377,377,377
8502,229,365,359,377,377,377
8503,251,274,265,360,284,360
8504,219,222,341,368,210,210
8505,341,256,265,261,261,261
8506,274,269,269,269,269,269
8507,314,245,373,396,255,255
8508,220,319,235,235,357,202
8509,217,279,357,342,342,342
8510,247,284,273,344,344,344
8511,247,247,247,247,247,247
8512,247,247,247,247,247,247
8513,204,204,204,342,371,224
8514,369,63,396,204,204,204
8515,70,340,396,219,134,134
8516,356,356,264,310,251,251
8517,219,321,230,219,260,260
8518,291,353,195,289,310,310
8519,255,292,355,363,363,288
8520,328,346,355,355,355,346
8521,340,363,346,346,346,346
8522,325,288,324,324,394,394
8523,288,328,263,342,339,339
8524,324,288,361,266,334,266
8525,243,232,295,344,344,344
8526,392,319,319,366,366,366
8527,359,213,306,306,306,306
8528,281,247,236,281,281,281
8529,367,367,397,281,281,281
8530,149,97,110,193,193,193
8531,292,342,283,299,283,283
8532,355,342,393,342,342,342
8533,334,277,238,346,217,346
8534,326,330,318,350,318,318
8535,375,288,288,318,252,252
8536,402,325,402,325,325,325
8537,361,334,367,361,361,361
8538,266,287,328,367,259,259
8539,326,238,382,318,325,325
8540,310,310,310,310,310,310
8541,310,310,310,310,310,310
8542,215,310,310,215,215,215
8543,294,361,199,324,324,324
8544,277,342,342,299,299,299
8545,370,260,198,333,333,333
8546,261,325,354,266,266,266
8547,315,136,136,87,87,87
8548,363,225,108,108,108,108
8549,328,328,328,288,288,288
8550,363,285,283,288,288,288
8551,363,346,363,346,346,363
8552,215,232,239,207,207,207
8553,232,392,233,295,207,207
8554,232,302,213,302,302,302
8555,10,10,6,89,173,6
8556,152,152,61,154,154,154
8557,284,284,284,284,276,276
8558,269,390,353,223,223,223
8559,262,262,262,262,262,262
8560,275,262,262,262,223,223
8561,380,275,344,344,328,372
8562,239,319,395,266,266,168
8563,353,259,212,334,212,212
8564,394,294,273,307,329,329
8565,307,329,259,329,329,329
8566,259,259,341,291,333,333
8567,121,200,396,92,75,75
8568,396,396,251,251,251,251
8569,396,342,334,312,370,370
8570,401,278,213,213,213,213
8571,213,251,264,264,264,264
8572,211,268,261,356,229,229
8573,260,221,212,212,212,212
8574,297,353,285,284,284,284
8575,208,212,263,238,238,238
8576,328,253,253,253,253,253
8577,121,173,155,57,79,191
8578,253,22,155,166,166,173
8579,342,241,367,226,226,226
8580,226,220,342,342,330,330
8581,226,243,226,342,342,342
8582,241,241,316,383,383,383
8583,323,323,372,241,241,241
8584,323,226,323,397,251,251
8585,17,244,51,51,51,51
8586,17,23,244,9,385,385
8587,24,202,132,17,244,290
8588,232,378,207,378,378,378
8589,316,359,316,306,306,306
8590,378,205,70,205,205,205
8591,295,247,251,220,220,220
8592,219,317,267,219,219,219
8593,231,319,383,243,383,383
8594,266,266,399,399,399,350
8595,350,399,399,399,399,399
8596,367,399,399,399,281,281
8597,346,346,355,355,346,346
8598,352,398,271,355,398,398
8599,346,238,346,346,346,346
8600,308,308,256,162,400,400
8601,356,106,297,229,229,229
8602,240,400,359,392,392,392
8603,178,332,289,135,256,256
8604,265,296,296,296,296,50
8605,77,326,298,386,280,280
8606,149,273,273,377,360,360
8607,377,366,273,317,327,327
8608,304,73,71,284,284,284
8609,271,354,315,211,333,211
8610,315,50,70,387,335,335
8611,271,330,373,370,370,370
8612,209,209,209,209,209,209
8613,350,209,330,309,398,398
8614,380,315,105,282,282,282
8615,211,377,273,377,359,359
8616,302,213,106,213,349,349
8617,317,392,106,327,327,327
8618,214,339,239,269,269,269
8619,358,269,269,358,304,304
8620,211,339,316,262,262,262
8621,207,207,207,207,207,207
8622,251,251,207,207,207,207
8623,316,239,306,223,203,220
8624,274,364,78,243,366,366
8625,282,365,302,302,302,302
8626,213,262,354,211,302,302
8627,263,361,317,306,306,306
8628,288,363,324,288,254,212
8629,370,398,238,370,220,395
8630,336,321,321,365,66,33
8631,314,196,274,286,286,286
8632,268,269,336,372,372,212
8633,367,367,216,367,216,367
8634,367,367,367,367,367,367
8635,367,342,216,238,367,238
8636,242,242,59,272,242,242
8637,81,37,221,387,37,138
8638,242,242,193,150,150,150
8639,377,362,379,266,226,226
8640,323,312,300,334,334,334
8641,51,198,198,297,205,205
8642,325,325,260,263,252,252
8643,373,373,312,217,299,299
8644,372,218,277,207,207,207
8645,257,390,316,331,257,243
8646,327,397,383,383,240,240
8647,316,239,223,206,223,223
8648,315,276,263,230,230,230
8649,282,282,345,223,356,356
8650,345,264,315,392,354,354
8651,264,331,292,331,233,233
8652,207,331,331,331,359,316
8653,310,225,260,261,261,261
8654,246,61,51,361,51,361
8655,2,376,144,376,376,263
8656,376,246,395,395,296,296
8657,365,247,247,365,247,247
8658,240,236,308,285,308,308
8659,240,359,359,231,231,231
8660,365,365,265,265,265,265
8661,377,267,229,306,306,306
8662,22,258,282,349,349,349
8663,335,334,370,355,397,375
8664,337,33,320,399,284,284
8665,374,208,397,61,61,228
8666,353,380,341,275,275,275
8667,354,354,275,262,262,262
8668,243,390,339,349,349,349
8669,271,224,380,226,271,271
8670,294,370,294,300,346,346
8671,271,354,362,270,335,292
8672,373,217,332,299,299,299
8673,205,398,403,292,292,292
8674,195,255,312,217,346,346
8675,370,283,312,266,266,266
8676,367,370,397,370,370,370
8677,216,271,271,370,370,370
8678,324,263,373,207,362,362
8679,333,43,302,151,151,151
8680,212,262,221,254,208,208
8681,314,362,323,292,287,292
8682,292,362,328,352,362,362
8683,362,362,373,292,292,292
8684,325,325,238,238,238,238
8685,330,285,374,374,348,348
8686,333,212,212,260,333,225
8687,258,251,92,330,330,330
8688,297,285,284,372,148,148
8689,276,317,247,229,229,229
8690,207,319,207,319,319,319
8691,319,319,227,100,100,100
8692,319,319,319,278,319,278
8693,228,221,205,228,228,234
8694,275,328,300,253,261,261
8695,228,228,279,279,279,279
8696,355,221,350,373,297,367
8697,353,328,380,63,63,63
8698,340,346,346,346,346,373
8699,384,263,326,402,393,393
8700,350,402,326,325,325,325
8701,263,325,275,324,235,235
8702,330,258,295,315,334,334
8703,318,320,374,376,375,375
8704,374,395,61,144,374,374
8705,222,310,258,330,330,344
8706,258,61,144,144,144,144
8707,301,208,330,310,310,310
8708,135,277,266,237,237,277
8709,399,287,288,263,367,367
8710,221,226,70,395,395,395
8711,338,242,369,338,338,338
8712,100,296,112,100,63,63
8713,160,402,34,24,242,242
8714,324,239,209,312,389,389
8715,239,239,293,312,260,260
8716,314,312,261,106,295,295
8717,342,353,269,279,279,279
8718,323,353,216,299,299,299
8719,303,238,323,260,260,260
8720,378,330,262,345,345,345
8721,19,19,19,70,70,70
8722,378,305,301,208,391,391
8723,343,343,343,280,343,343
8724,162,308,308,247,236,359
8725,365,343,343,256,256,256
8726,379,379,379,270,270,270
8727,354,221,221,379,346,346
8728,340,379,379,379,379,379
8729,287,287,335,305,215,375
8730,305,254,387,307,207,207
8731,297,234,258,325,307,307
8732,292,399,393,319,403,403
8733,292,355,238,292,299,299
8734,292,205,292,292,292,292
8735,162,203,230,308,308,308
8736,343,343,284,273,273,273
8737,308,293,321,321,231,230
8738,272,280,290,130,130,130
8739,385,177,244,12,7,7
8740,37,305,248,27,27,248
8741,261,261,401,388,401,401
8742,300,218,269,261,261,261
8743,261,251,257,269,230,230
8744,287,305,367,61,318,318
8745,305,144,305,305,305,305
8746,318,305,305,261,261,261
8747,359,327,359,268,359,359
8748,304,390,359,388,229,229
8749,268,240,359,359,359,359
8750,226,292,303,340,353,353
8751,313,303,303,300,300,300
8752,323,394,303,312,312,312
8753,239,401,202,202,300,300
8754,268,401,278,401,401,401
8755,214,401,401,401,401,401
8756,260,216,259,259,291,259
8757,346,299,307,288,288,288
8758,314,259,259,259,259,259
8759,207,274,274,274,207,207
8760,274,278,278,274,213,268
8761,401,306,274,274,274,274
8762,253,253,253,347,347,347
8763,253,253,253,253,253,253
8764,253,253,253,253,253,253
8765,294,288,367,355,355,355
8766,367,367,367,367,367,367
8767,331,226,319,207,207,207
8768,294,261,312,391,257,257
8769,396,312,217,217,217,217
8770,292,379,287,399,362,362
8771,307,361,334,259,277,277
8772,402,402,208,212,263,263
8773,326,350,382,326,382,382
8774,355,378,287,394,287,287
8775,238,292,391,292,340,340
8776,309,220,325,325,325,325
8777,370,251,323,319,319,319
8778,378,214,241,378,378,378
8779,311,364,233,233,233,233
8780,119,271,341,271,271,271
8781,403,221,318,297,297,297
8782,342,346,217,355,355,355
8783,378,378,378,378,378,378
8784,378,378,378,378,378,378
8785,214,378,366,211,378,378
8786,318,290,236,200,78,78
8787,385,244,385,385,249,249
8788,290,242,272,244,290,290
8789,212,212,208,348,348,348
8790,208,208,263,375,348,348
8791,208,254,263,263,263,361
8792,389,389,259,245,367,245
8793,216,248,277,244,244,244
8794,230,284,285,228,285,285
8795,392,223,223,262,223,223
8796,223,223,223,223,223,223
8797,354,223,262,292,292,292
8798,260,318,301,335,335,335
8799,312,374,208,205,384,326
8800,325,212,384,288,208,208
8801,348,310,395,348,348,348
8802,61,144,144,70,248,248
8803,318,348,394,382,382,382
8804,211,251,207,321,316,321
8805,349,211,264,349,349,349
8806,213,306,211,275,275,275
8807,145,296,296,296,296,296
8808,142,100,51,70,51,51
8809,51,296,370,296,296,296
8810,226,266,313,313,313,313
8811,226,395,313,313,313,313
8812,226,226,370,266,266,266
8813,263,238,260,288,288,288
8814,285,395,318,61,318,318
8815,208,208,263,208,208,208
8816,240,343,341,251,251,251
8817,345,345,345,345,282,282
8818,293,27,273,99,99,99
8819,359,162,281,209,377,365
8820,396,213,359,319,319,280
8821,33,33,227,129,129,129
8822,284,348,297,361,263,208
8823,218,348,263,263,263,263
8824,212,254,263,254,254,254
8825,243,390,239,295,378,378
8826,327,207,392,264,349,349
8827,243,214,251,251,251,251
8828,197,385,385,82,82,82
8829,9,237,277,244,2,259
8830,13,140,5,130,130,130
8831,238,259,280,277,363,395
8832,399,383,266,270,391,391
8833,212,334,348,212,212,212
8834,232,233,233,319,319,319
8835,243,213,282,302,243,233
8836,211,207,207,207,207,207
8837,359,268,284,268,223,223
8838,274,311,366,268,268,268
8839,359,401,268,268,268,268
8840,275,275,275,275,275,275
8841,275,275,380,275,275,275
8842,275,275,275,275,275,275
8843,258,284,325,332,332,332
8844,305,43,57,283,362,362
8845,332,332,293,332,332,332
8846,347,386,350,332,238,279
8847,347,367,226,305,289,289
8848,15,354,62,377,27,27
8849,266,342,355,15,15,15
8850,70,56,260,253,379,379
8851,249,79,218,201,253,253
8852,394,394,394,394,394,394
8853,394,394,394,394,394,394
8854,394,394,394,394,394,394
8855,255,255,367,313,337,337
8856,306,353,205,306,271,271
8857,398,398,398,398,398,398
8858,266,402,402,397,241,241
8859,397,397,335,323,397,397
8860,397,397,367,241,241,241
8861,399,225,225,399,399,399
8862,383,390,292,298,298,298
8863,367,390,359,370,251,354
8864,309,218,226,299,299,299
8865,309,309,309,309,309,309
8866,396,342,342,309,309,309
8867,342,389,218,266,271,266
8868,323,260,266,221,402,402
8869,241,312,397,367,394,394
8870,361,226,314,220,220,220
8871,314,312,367,314,314,314
8872,119,220,314,314,309,314
8873,388,388,388,388,388,388
8874,388,388,359,388,243,243
8875,388,388,229,388,388,388
8876,188,39,309,194,194,194
8877,366,366,366,213,274,274
