ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56
9521,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
9522,524,778,660,802,609,609,609,609,609,609,609,326,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,215,609,609,609,609,609,609
9523,827,709,627,480,830,622,627,456,456,456,712,712,712,682,455,731,455,455,455,731,731,714,774,774,455,774,774,731,774,774,774,774,455,455,774,774,687,774,774,682,774,774,687,706,774,799,774,702,774,774,774,806,774,799,774,774,774
9524,46,828,569,764,764,760,658,760,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764
9525,860,829,611,755,832,827,842,842,818,747,747,747,824,645,747,818,818,747,627,627,645,645,501,627,627,645,627,626,627,626,627,627,627,627,627,747,627,627,627,627,525,627,627,747,627,627,627,627,627,627,627,627,627,627,627,627,627
9526,140,796,579,458,461,458,458,458,458,458,458,458,458,458,458,816,816,458,458,458,458,458,689,689,689,689,689,458,458,833,458,458,444,689,458,458,638,825,689,638,689,689,689,689,509,638,458,444,509,678,689,638,638,638,451,638,638
9527,163,489,819,810,635,668,632,641,589,842,589,684,842,832,866,832,648,539,819,866,866,866,866,866,866,866,866,866,866,866,82,866,866,866,832,866,866,539,832,702,648,455,866,265,866,832,832,336,832,832,539,626,626,788,788,447,484
9528,761,850,455,619,617,617,617,617,619,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617
9529,619,844,489,567,530,832,805,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,423,832,832,832,832,832,832
9530,763,600,447,774,511,567,536,567,567,567,567,567,567,567,567,797,567,567,567,567,567,567,567,567,567,567,797,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,874,874,567,567,567,567,567,567,567,567
9531,581,580,406,829,807,807,752,807,505,677,807,807,594,798,798,594,796,798,487,594,526,858,798,526,203,798,467,752,796,858,796,858,858,379,858,858,247,624,247,594,793,517,480,752,488,247,203,779,539,862,670,764,208,283,779,679,356
9532,714,507,535,204,637,535,720,531,720,720,720,286,720,720,720,720,720,637,720,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,575,575,575,512,800,637,637,637
9533,780,738,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,694,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678
9534,702,861,655,627,712,801,59,465,709,745,667,709,465,745,758,745,656,645,758,465,754,465,770,770,46,465,758,100,758,758,465,465,758,667,667,758,667,758,465,758,667,857,651,758,815,667,747,754,657,457,758,667,743,667,758,770,758
9535,519,443,602,518,739,658,658,613,760,613,613,842,842,613,613,613,613,613,613,518,613,613,613,613,490,613,613,490,613,583,580,613,613,613,613,490,490,728,613,613,613,613,501,613,850,613,613,613,440,613,440,443,513,728,613,613,613
9536,797,866,646,633,659,535,535,535,751,595,595,455,595,595,595,690,595,595,525,595,525,525,595,525,525,595,595,595,595,595,771,789,595,595,529,493,595,525,595,595,595,595,595,794,273,595,595,595,734,761,595,525,595,525,595,595,529
9537,429,478,702,841,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
9538,318,6,228,249,764,764,764,764,764,764,531,555,764,531,531,531,461,305,461,461,461,461,461,461,461,461,461,461,461,461,791,461,803,461,461,461,493,648,461,461,461,461,461,622,461,461,791,461,791,515,745,495,462,657,515,784,515
9539,841,274,726,274,455,579,862,129,579,579,579,579,579,579,579,579,579,579,579,310,579,579,579,579,579,579,579,579,579,579,579,396,820,579,396,579,124,238,579,579,310,684,778,787,461,836,753,461,579,394,579,579,497,579,579,497,708
9540,235,732,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521
9541,737,763,762,545,545,651,541,651,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541
9542,619,520,468,561,771,771,771,771,771,583,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771
9543,512,875,695,772,779,599,569,569,569,569,569,439,706,706,818,706,818,706,818,818,706,706,706,706,706,706,706,706,818,818,706,706,706,706,706,818,706,706,706,818,706,706,706,706,706,706,706,706,706,706,841,818,706,706,706,818,706
9544,425,640,602,516,516,516,516,747,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,706,516,516,516,516,516,516,516,516,521,516,516,516,516,516,516
9545,489,447,736,604,506,506,791,791,506,506,506,374,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
9546,182,689,862,746,722,709,858,629,734,551,47,610,551,1,1,413,1,734,1,1,1,1,1,1,1,1,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,1,551,551,536,551,551,551,551,551,551,551,551,551
9547,284,862,466,833,474,694,577,671,671,671,671,515,515,515,564,515,564,515,564,564,564,564,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,564,515,515,671,515,515,515,515,577,515,515,515,515,671,515,515,564
9548,449,469,565,697,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709
9549,185,544,683,846,847,683,683,526,714,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,863,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683
9550,607,87,194,119,717,717,78,178,717,394,677,373,178,677,178,752,677,31,31,178,677,578,752,752,178,752,752,752,578,677,677,752,677,752,752,677,578,677,178,460,752,677,677,677,178,529,725,752,578,677,752,752,637,31,578,725,578
9551,805,443,808,511,724,642,724,743,447,642,574,743,781,781,574,781,781,781,781,781,781,781,781,781,649,781,781,781,781,781,781,840,604,781,781,781,642,781,781,781,781,781,781,781,781,781,781,781,781,781,781,840,781,781,482,781,781
9552,752,868,615,647,710,762,798,514,555,555,555,439,798,555,555,845,596,798,572,845,596,845,685,596,572,572,572,596,572,582,526,685,867,526,685,371,526,526,845,847,685,849,685,685,685,761,526,596,439,685,596,849,849,798,596,596,849
9553,533,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822
9554,596,262,133,21,538,538,572,699,699,521,396,769,699,500,699,699,699,699,699,699,699,699,438,699,699,699,699,699,186,699,699,699,699,858,734,699,699,699,699,699,699,699,734,699,699,699,699,699,699,699,699,629,523,709,487,709,699
9555,702,762,666,770,711,458,458,573,512,573,573,573,573,573,529,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573
9556,709,446,154,439,150,150,150,439,439,439,750,439,439,439,439,714,714,439,439,439,750,439,439,439,439,714,714,439,439,439,439,439,439,439,439,439,439,714,439,439,439,622,439,622,439,439,849,622,622,622,849,600,622,439,849,849,849
9557,139,760,441,533,473,637,703,703,703,486,872,486,486,486,872,486,872,486,486,872,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,439,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
9558,43,486,516,740,740,570,614,740,802,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,480,740,740,740,740,740,740,740,740,740,740,740
9559,101,806,451,451,743,561,851,607,567,567,536,536,735,536,536,536,536,536,536,536,536,536,569,536,536,536,536,536,536,536,567,569,569,569,536,536,569,536,569,536,536,536,536,536,536,536,569,569,569,601,536,536,551,536,780,780,780
9560,815,562,606,635,783,707,627,783,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,482,479,479,444,444,444,604,479,444,833,783,783,444,783,783,604,833,806,444,544,482,479,444,627,544,783,444,479,544,479,783
9561,542,633,819,534,491,491,824,641,581,494,712,542,844,645,824,645,824,751,751,824,824,824,824,824,824,824,824,542,824,824,542,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824
9562,457,493,822,711,721,766,487,788,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762
9563,517,747,221,274,752,297,798,852,405,776,804,374,669,669,829,752,125,752,548,808,776,798,776,764,798,798,764,467,764,798,594,764,796,764,764,764,594,764,764,669,594,669,555,669,764,764,669,669,552,669,669,669,669,669,669,669,669
9564,818,554,480,516,460,460,756,460,756,460,756,385,460,460,756,756,460,460,460,756,460,756,460,756,756,460,610,480,642,610,460,756,866,866,756,740,756,756,516,756,756,756,756,756,756,756,756,680,516,680,756,756,756,756,642,704,756
9565,37,736,637,642,514,587,697,713,713,713,633,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,556,760,516,633,760,760,633,736,760,760,760,760,760,760,760,760,760,760,760,736,760
9566,801,652,600,519,447,669,669,669,669,650,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,650,669,650,624,447,669,669,624,669,624,624
9567,475,769,760,589,529,678,678,678,475,722,722,722,738,738,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
9568,555,679,103,488,485,488,505,873,505,505,873,873,873,873,873,873,873,873,505,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873
9569,24,569,417,635,656,551,678,851,678,577,678,635,678,678,655,792,635,678,577,771,771,567,792,635,667,635,635,788,667,803,667,495,635,635,792,792,667,792,792,672,635,667,792,635,664,792,476,792,664,474,667,635,635,519,771,792,635
9570,654,156,752,274,751,677,361,201,752,752,467,405,201,578,461,201,746,201,382,829,597,467,461,636,521,636,636,636,636,521,521,521,774,764,521,521,521,521,517,521,521,521,521,521,636,521,636,521,529,712,455,636,636,547,521,521,714
9571,393,869,514,606,490,865,592,856,639,563,838,522,838,568,838,838,822,838,838,838,838,838,838,838,838,825,838,838,522,822,838,838,838,838,838,838,838,838,838,838,516,563,522,659,838,516,838,838,517,624,760,760,838,824,534,534,655
9572,70,672,781,672,672,672,672,869,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672
9573,817,682,723,543,542,570,543,815,815,815,815,815,815,815,815,815,815,815,815,543,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,658,815,515,658,598,476,558,815,815,730,815,815,815,815,674,815,131,815,730,439
9574,844,132,788,841,762,562,691,754,691,691,582,582,839,822,733,582,582,582,582,582,855,85,582,582,582,582,582,476,582,582,582,582,476,582,582,846,582,582,582,476,803,803,476,582,582,582,476,582,582,582,655,582,480,582,476,582,582
9575,457,784,439,689,656,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
9576,796,453,443,518,755,642,519,733,802,563,563,563,802,802,802,603,815,707,563,603,563,563,816,563,707,563,563,603,603,815,815,552,815,815,597,582,614,582,815,764,536,747,815,735,603,552,476,450,674,552,552,686,835,552,835,835,835
9577,827,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583
9578,653,523,650,614,690,687,683,600,645,511,839,511,511,839,842,839,645,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,602,447,447,819,447,447,447,447,447,447,447,482,447,447
9579,682,754,518,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707
9580,148,672,546,382,867,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663
9581,872,138,778,469,731,858,592,592,526,861,592,861,861,861,861,861,520,566,861,861,520,861,572,861,861,861,572,594,572,849,685,572,566,594,594,594,566,526,566,526,869,849,596,592,592,566,592,861,566,861,526,526,566,861,596,566,596
9582,479,734,512,449,512,512,474,512,512,474,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,834,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512
9583,43,505,186,157,523,211,211,671,540,507,808,325,467,128,751,467,75,772,35,467,75,57,751,467,751,467,467,467,244,467,467,467,467,467,714,561,866,467,703,467,507,467,467,866,187,866,581,770,467,818,467,491,467,241,647,866,525
9584,468,505,95,795,650,687,673,514,514,601,574,617,574,574,455,455,574,455,574,574,574,574,574,574,712,617,462,574,617,712,617,511,665,455,551,687,54,729,617,617,511,511,617,601,617,511,711,617,511,617,511,462,462,617,665,462,462
9585,202,519,712,669,571,685,712,777,779,850,491,781,603,781,777,777,777,781,781,603,777,603,781,781,781,781,781,781,781,781,781,781,542,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,608,781,781,813,459,842,781,781,614
9586,708,792,577,738,461,414,584,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,584,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738
9587,657,647,440,801,819,482,839,692,783,837,839,395,839,839,839,839,869,839,839,641,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,447,839,839,608,859,804,839,608,491,491,491,491,839,839,48,613,839,839
9588,620,704,617,801,801,646,646,646,770,770,727,136,727,727,727,852,576,852,527,463,852,852,852,630,630,455,455,771,852,873,852,441,736,736,505,441,576,455,290,655,727,540,86,614,402,695,402,455,672,683,659,873,402,655,524,710,655
9589,207,28,524,771,771,771,771,771,771,771,771,761,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,597,771,771,771,771,771,771,771,771,771,771,771,771
9590,863,801,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,70,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
9591,490,703,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,721,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
9592,541,545,471,512,709,454,699,699,638,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596
9593,346,233,738,820,529,577,396,788,448,788,101,448,788,448,448,396,732,441,732,859,733,705,480,635,635,635,635,788,635,635,870,635,562,427,204,691,204,562,529,204,736,691,691,427,204,874,562,47,427,745,476,709,562,472,452,476,204
9594,461,605,651,718,861,453,541,541,512,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,874,541,525,541,541,666,541,649,541,541,541,541,457,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541
9595,862,833,635,474,439,439,589,641,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,638,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,610,589,589,589,589,589,589,589
9596,640,806,513,554,764,748,379,554,720,480,522,68,480,859,480,659,864,602,637,587,637,637,637,480,637,640,637,460,480,640,480,663,637,637,637,480,460,460,460,637,480,480,460,480,460,542,730,516,637,460,754,637,663,637,460,801,480
9597,334,796,359,624,470,637,459,741,534,484,513,642,642,637,513,569,569,637,637,741,513,720,513,741,642,513,720,720,513,569,513,642,513,513,513,642,569,741,569,720,770,642,720,513,252,720,741,569,513,697,513,642,810,810,513,569,569
9598,601,613,613,646,544,653,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,646,613,613,613,613,781,613,613,613,613,613,613,542,278,613,613,842,613,613,613,613,613,613,613,613,613
