ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
6962,374,315,267,348,552,159,224,545,275,19,88,154,222,3,205
6963,509,596,210,249,431,328,847,184,5,875,227,426,5,317,5
6964,114,18,197,137,120,748,201,485,335,64,429,398,187,293,220
6965,0,1,463,431,456,263,628,84,645,349,23,277,15,616,161
6966,88,52,48,168,325,445,180,576,563,133,273,219,13,784,7
6967,81,42,20,30,286,774,82,762,345,763,212,721,97,422,9
6968,120,131,48,286,39,199,177,662,404,7,492,292,8,310,117
6969,0,0,0,0,3,809,577,85,254,61,12,378,13,74,7
6970,319,408,651,226,13,824,560,139,127,166,741,3,818,138,166
6971,319,393,379,68,61,35,359,708,173,44,212,212,589,402,6
6972,11,75,165,144,4,11,65,139,191,185,333,733,142,126,8
6973,28,33,74,28,7,508,729,91,627,700,586,570,214,34,329
6974,438,351,366,81,98,407,647,82,220,12,155,169,215,44,222
6975,3,19,1,1,18,377,5,668,242,160,182,710,10,240,5
6976,567,560,598,324,324,736,29,5,3,201,89,4,4,155,623
6977,26,165,239,165,179,819,709,626,530,573,6,278,322,11,839
6978,741,808,774,673,388,347,194,199,5,425,328,474,249,581,257
6979,125,220,237,191,158,30,522,16,77,277,637,9,6,318,735
6980,374,270,83,91,545,307,13,112,6,313,640,220,270,505,9
6981,1,37,112,5,25,737,5,139,190,4,509,658,405,17,96
6982,16,63,317,246,144,176,566,85,9,153,47,516,5,270,780
6983,70,98,11,5,17,29,189,359,317,94,171,151,263,585,103
6984,119,70,74,219,260,642,535,79,712,106,333,292,363,311,197
6985,224,315,111,10,460,730,786,469,12,325,114,5,363,4,321
6986,2,2,5,9,11,210,215,173,4,416,3,126,2,248,337
6987,379,310,331,116,76,377,715,145,151,195,5,8,4,17,107
6988,7,5,18,345,104,304,680,411,15,4,89,298,652,145,44
6989,76,169,146,23,5,17,233,206,585,302,566,257,13,23,240
6990,120,94,339,375,86,408,31,5,415,529,165,406,44,177,4
6991,391,486,572,577,389,249,13,183,379,387,275,573,686,470,12
6992,2,7,0,1,27,259,389,412,134,461,185,441,113,100,7
6993,271,280,314,220,107,140,231,697,88,503,127,61,327,430,274
6994,339,142,36,6,8,680,36,224,369,5,189,514,408,731,637
6995,499,665,423,452,295,184,146,9,290,100,37,6,227,7,365
6996,0,0,0,0,1,133,165,39,557,570,76,148,521,127,69
6997,6,116,305,292,222,358,495,370,191,6,493,225,217,754,211
6998,570,502,435,223,23,340,745,5,870,125,216,178,0,285,324
6999,323,307,126,91,189,683,530,440,185,308,4,80,5,300,219
7000,0,0,1,49,10,51,331,129,458,6,2,24,6,652,385
7001,141,244,403,212,123,10,530,641,369,7,240,329,360,353,393
7002,443,524,482,303,317,192,523,484,57,353,237,563,4,17,243
7003,752,748,413,592,530,287,481,191,348,466,219,337,141,6,382
7004,67,256,408,328,392,266,5,776,5,123,100,126,266,440,33
7005,0,0,0,0,0,491,289,3,747,88,5,272,4,385,43
7006,49,18,12,22,8,76,391,227,111,6,71,207,604,16,287
7007,351,227,153,52,167,806,423,66,13,8,666,12,144,683,13
7008,0,0,4,49,0,527,6,235,112,6,297,241,4,458,5
7009,113,88,96,6,93,29,9,774,388,6,560,209,39,534,290
7010,117,85,33,38,8,168,400,283,6,7,117,61,432,46,256
7011,132,128,45,10,21,33,355,218,379,459,745,161,391,709,174
7012,623,534,392,338,452,160,703,384,509,198,6,151,190,107,379
7013,169,383,105,349,316,255,376,702,43,267,795,5,48,180,140
7014,2,3,48,5,15,82,4,665,548,741,245,283,58,610,7
7015,780,740,707,621,434,255,551,300,110,6,6,501,749,500,6
7016,17,7,30,328,15,80,470,747,8,11,326,710,304,552,475
7017,11,47,23,125,21,235,170,238,317,168,320,10,4,350,123
7018,127,212,436,429,681,246,579,185,357,4,222,173,128,245,4
7019,753,748,721,634,641,8,8,191,4,397,653,7,27,219,295
7020,378,219,32,13,14,732,737,665,318,383,301,6,9,252,286
7021,270,530,356,365,401,438,705,176,255,381,5,428,4,137,205
7022,284,195,275,498,324,645,266,251,116,464,222,41,464,303,402
7023,11,5,58,2,58,377,28,98,269,266,376,278,339,132,546
7024,116,148,119,42,286,37,490,364,6,292,215,552,35,596,636
7025,3,148,122,155,100,315,98,619,5,70,318,28,223,296,72
7026,681,660,550,760,652,372,231,55,108,636,11,8,6,455,870
7027,555,394,229,238,339,557,11,305,479,221,149,64,4,825,4
7028,39,67,93,249,35,273,503,6,412,7,285,122,542,221,11
7029,175,374,472,567,41,511,192,768,78,77,14,226,31,430,9
7030,325,438,533,318,174,640,824,184,159,17,335,397,382,13,704
7031,0,0,0,0,0,58,388,369,182,106,470,600,5,333,361
7032,523,564,651,553,573,541,403,470,245,277,175,576,520,530,41
7033,10,81,223,160,10,329,259,43,405,38,213,167,400,585,5
7034,253,463,463,475,262,185,843,316,217,537,262,695,8,418,536
7035,207,193,539,754,607,27,258,645,253,6,6,228,13,420,348
7036,0,1,26,40,286,345,4,127,237,489,6,5,304,422,428
7037,157,198,159,105,140,124,614,253,102,8,48,641,266,571,6
7038,659,585,441,356,484,112,439,8,6,221,6,667,642,68,160
7039,431,316,665,734,714,363,676,221,122,437,673,478,661,67,9
7040,193,383,497,363,106,128,589,416,801,93,6,212,9,840,11
7041,217,341,80,700,617,709,512,694,26,483,74,288,93,512,5
7042,81,64,5,56,98,496,173,171,290,460,268,98,351,765,4
7043,33,184,5,29,37,153,178,80,94,4,499,453,215,154,177
7044,36,75,36,9,33,286,36,381,381,4,5,36,697,438,345
7045,435,348,296,7,25,586,22,265,628,476,673,4,105,15,9
7046,0,0,0,2,8,396,453,33,10,355,302,111,262,286,5
7047,0,0,0,0,0,331,442,83,4,4,128,8,542,546,132
7048,0,10,83,17,76,135,332,228,361,148,279,185,3,138,72
7049,2,10,31,6,11,8,783,13,331,5,8,699,253,180,329
7050,1,5,45,8,130,658,530,135,312,69,7,5,559,97,369
7051,258,92,155,592,641,87,158,347,547,633,196,490,315,93,354
7052,119,85,19,12,49,104,200,469,10,528,0,415,17,381,7
7053,2,2,36,21,500,61,575,7,393,2,245,36,332,330,18
7054,19,15,106,41,72,381,306,310,170,144,33,614,459,59,261
7055,26,17,496,531,116,315,122,55,343,342,388,424,32,351,11
7056,586,508,431,548,640,81,212,236,302,68,177,114,141,338,4
7057,375,267,81,480,502,700,343,494,288,278,310,256,212,6,298
7058,0,0,2,121,269,236,202,104,148,667,216,39,167,536,5
7059,0,0,0,0,0,291,147,740,7,179,5,4,802,391,293
7060,624,708,717,699,678,325,198,869,145,607,3,6,717,151,411
7061,55,85,104,3,17,726,125,19,4,4,830,158,6,199,38
7062,92,198,311,346,437,89,4,187,467,25,367,128,58,727,40
7063,627,674,572,263,580,717,179,446,298,858,66,467,383,34,297
7064,238,223,345,118,64,581,6,409,626,445,326,4,86,453,53
7065,0,16,467,313,0,540,130,232,259,0,134,321,5,766,63
7066,231,170,165,362,184,16,431,504,642,39,73,336,315,449,2
7067,204,264,104,201,97,9,403,514,9,288,372,252,190,173,157
7068,123,128,15,526,174,213,773,3,154,174,6,75,416,303,37
7069,1,0,60,504,176,193,81,346,3,48,213,326,68,612,295
7070,785,739,791,853,853,423,92,7,319,6,6,284,545,553,7
7071,1,12,87,138,109,590,32,35,417,665,324,423,172,11,555
7072,252,288,125,19,80,666,119,299,152,11,5,438,5,137,223
7073,77,55,31,38,24,706,294,147,3,150,409,4,5,299,58
7074,0,0,2,143,0,413,719,665,56,569,177,82,553,286,12
7075,234,246,107,326,602,231,134,41,227,362,77,6,102,386,4
7076,348,394,614,18,44,728,398,189,4,560,778,682,9,577,34
7077,375,458,386,63,320,379,857,563,508,6,415,192,281,4,331
7078,136,258,32,56,267,805,246,75,370,722,531,57,812,670,220
7079,71,57,196,36,11,645,409,56,302,370,6,182,173,375,298
7080,471,496,338,207,99,420,5,467,433,316,286,35,38,468,388
7081,483,631,224,20,9,566,491,8,290,412,91,243,305,352,12
7082,296,243,374,520,744,492,424,513,88,128,387,280,8,366,309
7083,477,419,456,612,651,105,486,17,332,191,142,62,22,525,267
7084,123,355,153,32,572,157,8,682,845,323,593,226,383,20,61
7085,81,158,83,228,264,157,3,206,491,5,147,620,128,538,381
7086,24,11,4,90,57,572,525,90,191,123,191,7,3,3,340
7087,182,208,152,49,23,354,786,95,161,257,389,864,4,486,573
7088,0,0,0,0,0,341,83,9,114,99,360,5,66,178,5
7089,727,613,335,631,139,12,371,612,637,56,432,84,160,389,540
7090,1,1,83,45,266,101,73,786,172,661,616,288,5,107,141
7091,443,230,254,283,284,177,407,197,598,554,363,4,4,665,129
7092,17,303,197,103,140,227,265,201,3,155,778,614,175,27,378
7093,202,162,178,346,544,592,575,676,613,362,389,545,195,5,6
7094,578,549,492,473,213,142,292,174,593,411,197,562,291,6,189
7095,99,258,546,381,107,194,228,777,692,712,89,505,147,19,28
7096,261,175,31,7,86,396,443,35,72,143,5,51,3,306,69
7097,368,385,478,220,374,69,535,300,15,255,2,69,8,16,135
7098,129,173,373,427,190,190,81,494,313,158,83,782,252,482,476
7099,57,92,73,16,2,765,235,365,4,4,372,4,844,667,191
7100,157,157,57,380,84,42,305,5,380,213,395,298,9,10,476
7101,202,247,20,13,26,700,414,358,56,8,7,10,533,414,190
7102,725,726,620,550,79,533,3,215,220,205,505,193,6,5,45
7103,180,134,69,67,197,231,200,403,20,467,481,700,4,375,170
7104,37,55,11,3,33,399,32,351,7,740,188,132,4,122,3
7105,5,29,0,55,74,304,210,774,5,4,80,7,304,153,129
7106,0,0,0,0,0,94,131,756,83,184,409,46,10,218,23
7107,80,130,206,126,143,336,176,11,233,254,752,521,40,96,184
7108,567,562,669,561,235,111,229,492,4,216,176,5,250,405,65
7109,5,136,18,602,603,355,234,300,628,120,751,4,166,481,331
7110,0,0,0,0,3,131,511,394,69,8,632,265,194,366,6
7111,195,235,66,323,43,231,9,5,625,7,110,594,278,256,200
7112,73,87,48,27,16,45,40,195,363,10,232,636,292,512,3
7113,64,68,21,13,185,225,167,74,69,34,79,9,615,493,3
7114,467,569,647,561,535,512,53,394,5,340,201,164,574,385,6
7115,115,121,126,204,523,82,81,34,212,8,628,79,268,251,712
7116,25,376,731,200,37,344,4,715,384,100,323,2,177,60,653
7117,138,134,162,553,279,350,30,689,343,136,234,693,185,671,256
7118,397,293,343,311,364,385,674,326,85,423,562,672,238,392,46
7119,592,603,463,392,391,481,406,96,226,6,307,421,3,234,473
7120,80,105,142,132,64,60,6,244,384,394,602,557,206,217,265
7121,103,89,30,31,141,403,430,143,137,7,30,560,365,414,777
7122,556,515,344,88,169,246,301,710,505,122,331,454,368,190,274
7123,114,275,353,487,222,514,15,57,661,746,5,6,8,547,186
7124,0,0,0,0,0,736,43,378,366,5,6,4,89,702,110
7125,446,522,423,270,122,306,18,121,631,359,399,438,5,226,10
7126,298,454,727,175,698,265,501,415,621,303,277,149,95,406,166
7127,39,82,82,37,28,751,154,787,6,229,827,150,5,6,543
7128,0,0,0,7,93,342,375,749,8,224,126,449,101,642,393
7129,113,84,205,20,11,356,50,124,316,37,4,89,310,174,376
7130,498,481,505,510,142,15,267,312,132,290,4,174,714,324,4
7131,15,32,144,6,155,167,4,585,38,202,26,4,6,3,564
7132,19,73,3,8,3,620,166,245,5,125,408,6,354,791,58
7133,189,509,171,3,162,269,802,49,117,224,162,758,286,270,41
7134,27,80,21,1,13,772,497,430,7,6,398,163,63,162,3
7135,187,238,292,146,109,287,340,153,150,343,132,722,184,124,227
7136,872,871,870,857,843,523,786,576,45,64,89,827,13,352,157
7137,225,507,69,28,569,419,612,139,328,361,497,316,1,198,139
7138,449,351,142,62,78,119,456,537,765,216,367,539,237,23,265
7139,0,0,24,18,30,19,12,194,340,7,212,9,54,617,269
7140,1,28,6,0,0,184,119,3,600,275,135,388,47,435,269
7141,501,405,298,644,495,4,557,112,335,132,588,5,73,248,189
7142,34,48,199,178,362,312,360,569,215,160,15,8,282,127,13
7143,399,245,206,483,547,236,426,123,44,143,874,567,301,654,126
7144,148,161,48,264,127,137,415,386,3,237,6,639,673,4,654
7145,73,155,69,440,212,413,453,418,192,405,187,186,122,4,3
7146,702,736,518,14,9,32,309,207,631,195,114,11,292,3,415
7147,324,148,87,112,113,54,229,318,3,539,235,371,403,467,9
7148,44,22,152,226,602,524,468,429,707,7,797,395,625,126,62
7149,400,430,518,612,312,25,531,183,520,9,8,143,144,389,4
7150,423,268,143,62,119,214,110,204,115,60,248,9,50,5,3
7151,21,173,157,330,265,798,589,204,5,829,27,84,7,364,4
7152,186,375,351,38,69,56,318,46,6,386,7,22,5,7,316
7153,10,71,102,146,218,173,428,5,3,28,536,300,359,462,5
7154,253,238,145,238,190,515,628,419,271,331,5,81,5,8,274
7155,0,0,0,3,94,46,396,212,9,367,241,75,395,55,214
7156,504,588,612,185,63,502,335,590,379,656,27,569,6,139,1
7157,802,811,618,512,143,826,19,208,589,12,324,316,4,640,3
7158,91,29,8,30,114,40,497,244,796,548,69,6,6,442,5
7159,99,51,218,72,66,283,81,694,205,7,103,126,6,774,260
7160,830,823,318,710,625,275,4,279,152,6,692,486,386,117,398
7161,45,61,53,51,378,184,412,346,142,541,244,220,13,575,659
7162,189,174,140,44,4,300,500,263,156,312,194,84,386,307,414
7163,5,19,35,97,56,212,15,639,5,324,90,118,270,128,339
7164,4,68,51,169,14,487,344,370,358,4,547,174,320,446,113
7165,8,4,1,29,73,324,7,160,100,306,346,4,268,613,873
7166,0,6,6,72,22,317,211,5,331,4,154,27,148,283,501
7167,404,322,453,582,79,866,789,347,59,366,131,4,348,499,6
7168,7,39,62,9,3,100,53,223,8,340,12,97,8,243,222
7169,85,25,13,104,493,404,101,335,5,8,36,331,7,320,485
7170,30,23,19,6,2,21,308,498,3,788,29,322,5,562,845
7171,163,128,302,30,10,668,718,664,279,454,124,733,70,100,282
7172,56,254,26,177,131,329,6,162,268,868,372,519,5,308,315
7173,181,262,408,28,53,546,70,344,12,6,63,10,5,713,390
7174,373,288,188,72,122,435,55,409,356,6,280,7,506,171,11
7175,156,130,218,479,334,561,8,95,378,5,270,25,121,484,4
7176,2,1,0,150,4,230,41,861,290,5,13,468,6,233,6
7177,486,496,224,197,232,405,312,384,555,183,355,479,244,238,7
7178,65,60,182,84,305,348,678,178,397,86,68,217,315,2,98
7179,789,629,572,806,850,420,208,422,519,6,397,233,370,450,191
7180,43,42,68,73,115,75,335,170,385,139,4,407,340,538,647
7181,534,488,405,430,520,148,326,102,6,279,766,4,324,316,88
7182,4,1,20,94,501,105,557,204,374,193,391,6,448,756,341
7183,0,0,0,54,0,482,271,542,6,6,44,286,258,714,416
7184,177,178,118,60,16,556,561,339,25,356,359,487,74,747,36
7185,682,694,385,91,86,361,4,283,240,138,92,266,7,774,468
7186,341,299,269,486,162,291,510,558,334,392,388,439,32,311,94
7187,159,298,613,321,598,255,5,590,6,488,629,6,12,132,295
7188,45,197,13,233,58,68,4,262,431,35,865,92,7,433,3
7189,747,754,554,369,608,5,443,8,5,15,246,7,178,280,10
7190,0,0,0,0,0,518,684,248,335,277,306,11,78,181,108
7191,341,150,33,5,25,25,374,6,116,365,690,146,223,186,153
7192,688,755,622,454,234,242,450,475,173,5,127,3,16,144,732
7193,1,11,1,60,117,201,851,415,298,177,5,5,344,123,208
7194,537,584,541,326,305,344,165,490,657,366,41,228,376,243,6
7195,0,0,0,0,0,190,4,16,310,205,12,344,156,352,406
7196,26,49,10,1,21,3,286,20,62,541,400,316,7,627,136
7197,0,2,80,126,98,272,95,250,296,12,524,4,4,810,112
7198,111,128,21,676,692,395,612,194,81,225,368,392,69,235,4
7199,23,21,82,309,2,249,7,767,1,5,4,339,5,128,182
7200,450,631,474,549,412,341,567,792,182,554,269,203,401,234,306
7201,95,68,62,375,218,629,736,608,296,678,445,184,118,525,98
7202,0,4,0,8,0,310,642,58,287,11,685,4,353,261,16
7203,346,417,134,43,188,651,334,368,553,7,28,285,8,519,467
7204,261,242,104,61,11,51,426,256,166,5,336,707,5,816,778
7205,0,3,92,376,600,129,610,160,3,13,349,6,497,653,386
7206,125,97,175,126,120,339,382,27,461,216,59,166,5,270,135
7207,559,402,480,361,34,355,86,158,4,6,401,6,807,3,151
7208,8,9,17,70,186,31,854,353,523,5,427,5,7,399,216
7209,342,362,347,148,477,625,805,352,245,602,622,473,6,623,667
7210,44,28,14,22,4,158,286,399,6,159,400,70,480,83,754
7211,279,380,271,52,76,230,463,104,6,109,253,88,357,5,241
7212,109,186,403,207,217,43,652,152,61,385,360,351,300,819,29
7213,61,67,175,21,249,317,264,476,392,665,6,225,5,226,265
7214,9,22,2,6,125,163,690,663,4,4,427,47,3,154,36
7215,92,254,184,115,150,104,257,347,193,570,78,727,610,789,235
7216,373,313,178,139,22,335,38,453,381,10,164,209,635,172,91
7217,16,6,8,8,13,415,124,719,4,6,838,169,197,313,200
7218,144,416,393,219,285,513,161,853,387,11,232,322,3,661,378
7219,11,20,12,10,157,702,447,800,549,5,486,166,6,149,322
7220,40,31,20,74,97,356,738,613,5,9,230,147,275,861,387
7221,577,402,221,261,125,287,606,558,202,36,196,4,790,196,515
7222,648,457,436,751,714,259,292,526,99,6,251,211,12,83,311
7223,112,209,420,162,22,26,638,302,5,576,249,438,55,121,271
7224,483,336,342,438,261,499,23,133,5,766,724,113,111,61,248
7225,128,106,101,143,72,342,560,541,8,531,116,199,182,118,6
7226,474,532,706,739,716,96,276,565,410,537,492,144,40,5,318
7227,337,612,453,602,312,94,333,229,302,114,136,242,140,188,236
7228,269,481,531,74,209,150,7,515,8,148,179,90,758,187,653
7229,214,471,359,191,598,282,673,123,718,7,568,137,108,169,417
7230,82,318,240,301,315,337,122,590,8,225,471,275,204,172,339
7231,29,25,18,15,51,327,167,223,472,762,6,86,106,396,246
7232,459,404,725,579,712,34,606,135,391,4,147,4,567,6,544
7233,153,190,593,557,250,276,3,47,93,95,6,412,6,4,9
7234,9,13,11,45,52,81,564,0,4,598,874,612,11,199,309
7235,97,253,218,720,206,505,747,172,4,68,33,238,396,173,602
7236,217,111,189,430,623,235,314,724,25,4,698,6,333,236,229
7237,146,246,544,575,667,389,829,376,5,58,7,26,260,355,513
7238,29,32,71,394,249,5,401,190,187,298,164,462,35,146,515
7239,0,1,5,149,18,137,110,309,4,860,342,622,307,12,16
7240,308,237,181,111,47,300,184,621,142,4,23,480,5,100,4
7241,7,9,171,451,186,636,9,26,1,118,149,137,247,422,3
7242,10,14,4,2,11,736,148,305,6,6,0,649,7,582,281
7243,3,4,0,0,33,163,693,25,787,98,140,272,145,689,236
7244,825,843,852,778,382,282,198,58,216,253,151,185,210,137,4
7245,0,0,72,26,0,624,520,571,7,4,413,126,37,57,91
7246,668,717,614,476,633,503,217,222,42,209,260,163,12,521,337
7247,1,12,37,14,292,2,708,113,626,116,57,369,355,642,19
7248,408,258,164,500,782,406,6,70,363,65,51,114,116,753,5
7249,588,387,215,474,524,37,220,220,368,402,58,291,357,505,4
7250,34,45,18,35,102,19,111,93,399,581,192,247,8,226,332
7251,43,23,32,48,15,293,172,162,308,86,8,682,4,72,413
7252,105,117,68,114,212,395,155,265,405,302,36,541,134,106,613
7253,539,643,116,573,486,673,73,87,239,706,536,138,5,6,419
7254,347,271,314,19,108,50,376,251,5,228,796,252,49,677,397
7255,720,745,766,737,449,480,108,167,121,4,199,134,11,144,250
7256,90,176,55,79,135,285,11,356,36,3,422,178,140,358,9
7257,73,238,300,663,620,496,358,453,546,574,134,4,370,354,830
7258,115,57,32,14,7,24,121,6,137,167,4,172,5,728,220
7259,29,360,532,616,614,165,68,733,260,389,235,103,112,857,1
7260,17,7,11,142,70,596,222,728,4,837,188,314,5,523,492
7261,8,9,11,0,153,229,30,88,156,740,293,472,378,120,53
7262,52,113,633,522,544,318,22,41,304,147,6,3,14,185,380
7263,5,11,106,39,162,420,337,761,96,4,776,4,185,619,288
7264,207,263,129,188,14,249,125,690,488,538,249,340,283,296,582
7265,25,28,211,179,398,319,6,46,58,757,353,5,680,757,587
7266,299,420,502,362,505,287,187,142,5,9,7,78,124,655,316
7267,451,587,204,213,370,62,544,190,3,635,17,324,342,663,410
7268,14,13,8,10,666,579,466,7,447,258,6,55,6,698,161
7269,381,326,340,496,691,447,732,215,9,202,71,207,141,202,428
7270,27,27,233,402,84,500,70,239,619,79,250,460,12,699,281
7271,0,26,217,6,3,727,71,310,4,261,273,173,50,174,14
7272,85,62,67,118,392,223,378,347,389,58,85,720,94,206,347
7273,700,654,458,744,616,557,312,342,6,288,797,89,5,167,69
7274,567,459,774,213,38,297,763,797,3,11,313,310,77,504,11
7275,0,0,1,61,5,77,6,115,118,587,435,291,6,871,364
7276,276,509,342,3,50,184,136,477,3,230,607,4,565,58,165
7277,5,3,506,648,569,324,3,65,688,311,107,94,254,8,233
7278,165,214,276,447,178,285,86,10,561,4,258,268,126,410,395
7279,256,199,165,321,359,249,450,333,266,339,14,160,328,202,361
7280,627,647,569,466,664,40,533,175,263,125,3,205,4,7,156
7281,5,0,28,87,15,191,51,151,262,447,339,9,5,323,4
7282,553,633,330,235,281,478,20,87,627,367,272,10,169,4,169
7283,316,235,47,73,238,773,12,507,55,281,4,323,779,823,8
7284,133,193,494,202,356,713,643,26,90,87,38,426,384,92,293
7285,784,791,730,703,768,497,375,319,229,433,13,506,5,310,285
7286,57,22,8,358,2,370,630,349,102,757,324,4,113,260,361
7287,230,503,638,23,531,230,359,144,390,147,86,739,274,109,276
7288,689,708,557,420,182,310,296,196,4,6,9,236,363,841,29
7289,68,51,111,22,449,64,512,295,84,119,329,99,219,153,785
7290,34,21,2,8,1,429,307,569,80,291,234,412,338,257,8
7291,2,2,33,143,523,177,351,756,239,203,112,4,332,6,62
7292,3,7,1,107,9,401,569,87,407,309,377,9,163,111,306
7293,94,376,368,60,46,416,102,608,4,260,140,164,261,6,249
7294,522,487,44,350,164,362,410,509,478,236,456,16,178,604,5
7295,344,640,782,327,309,234,11,79,383,6,190,12,213,452,429
7296,0,0,0,15,0,158,5,600,36,5,4,5,435,3,280
7297,486,318,167,581,494,592,35,82,4,463,90,499,9,753,221
7298,447,299,126,5,6,431,587,245,5,466,4,577,286,728,397
7299,371,431,201,162,40,78,687,7,523,48,615,224,344,545,30
7300,93,36,120,389,137,824,263,343,4,344,399,104,57,232,139
7301,132,260,201,357,379,9,51,51,386,29,253,61,124,360,213
7302,184,114,134,6,25,152,195,229,9,5,94,5,8,5,385
7303,4,0,34,554,17,9,667,213,116,671,261,205,498,230,84
7304,216,162,367,114,38,509,694,278,19,444,58,68,6,406,800
7305,13,162,343,144,151,587,60,538,47,110,190,244,312,560,139
7306,412,243,51,207,18,137,520,846,4,310,312,398,5,430,11
7307,3,0,51,11,31,603,5,401,28,240,170,362,5,22,839
7308,59,128,457,787,744,182,148,162,8,730,300,14,4,18,10
7309,147,101,72,52,52,443,57,598,89,76,34,135,863,49,473
7310,480,369,524,123,304,475,809,189,232,234,4,5,3,387,6
7311,95,121,75,107,195,10,301,547,398,597,161,255,753,102,375
7312,38,73,225,250,20,36,162,75,5,391,444,186,8,77,267
7313,719,607,558,418,470,60,254,280,87,73,335,51,348,91,20
7314,24,83,162,214,173,496,76,186,204,182,220,347,283,96,5
7315,552,561,575,579,358,367,471,128,342,6,230,401,191,358,5
7316,70,67,252,210,61,353,96,168,6,382,225,5,4,354,4
7317,4,3,37,99,273,171,65,29,386,280,2,546,103,130,144
7318,2,2,7,7,64,9,531,241,362,5,314,5,397,402,44
7319,0,0,0,321,80,204,95,450,8,210,186,767,143,365,4
7320,287,326,439,339,262,115,775,13,75,252,288,677,801,365,342
7321,6,2,100,64,165,313,185,322,149,322,95,8,113,173,278
