ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
8773,174,496,87,398,602,118,211,337,27,275,794,534,522,71,344
8774,724,5,433,451,657,406,435,373,387,781,818,15,107,426,383
8775,127,781,436,106,261,10,183,273,287,857,5,360,274,391,339
8776,143,652,493,361,358,357,322,234,231,87,288,26,260,67,73
8777,358,82,139,25,487,16,358,37,318,640,88,15,500,34,548
8778,424,740,99,515,268,207,341,294,74,674,263,24,178,426,317
8779,611,787,423,154,465,139,206,519,234,338,277,486,381,205,250
8780,689,407,336,68,351,364,424,182,74,583,797,763,159,362,260
8781,511,703,152,278,321,293,254,87,426,274,534,763,124,138,371
8782,470,47,235,724,692,43,668,723,354,322,40,646,702,391,258
8783,12,233,124,2,375,666,71,108,176,209,321,438,210,373,535
8784,215,429,438,113,753,220,74,298,42,561,482,662,21,62,19
8785,408,337,197,123,679,215,102,110,1,186,532,731,796,43,335
8786,564,365,107,255,674,354,205,174,141,80,531,265,222,222,469
8787,348,580,139,242,582,470,37,200,295,616,547,557,595,321,761
8788,453,573,718,407,390,149,373,420,246,220,460,492,117,73,866
8789,794,649,192,237,691,218,382,196,169,90,359,124,307,388,457
8790,709,451,223,762,205,297,404,0,66,736,64,522,735,289,341
8791,862,124,306,92,583,287,102,393,4,583,283,124,329,149,7
8792,796,589,178,300,278,326,166,63,215,524,571,293,20,225,210
8793,689,632,61,41,282,147,427,130,302,307,699,15,228,361,183
8794,601,253,716,759,63,240,268,25,576,357,357,124,274,330,134
8795,576,447,270,869,208,18,404,669,73,497,791,371,106,62,90
8796,271,91,17,547,361,701,183,759,202,387,597,569,25,337,76
8797,441,280,784,687,553,290,259,42,221,85,41,731,576,82,736
8798,279,683,402,523,869,307,230,10,214,628,527,15,4,306,500
8799,99,220,68,211,210,212,383,194,90,572,338,872,297,107,563
8800,655,633,433,178,87,369,169,207,403,64,462,293,261,9,578
8801,14,305,294,18,377,122,191,188,140,609,575,170,240,97,241
8802,308,556,76,421,379,271,214,83,118,501,859,407,48,34,305
8803,714,680,232,288,500,403,40,76,369,449,703,422,290,95,348
8804,468,104,845,48,691,257,78,74,62,609,185,399,155,127,223
8805,127,27,269,166,664,306,327,84,186,601,283,764,287,362,620
8806,128,835,204,541,412,495,207,39,12,531,288,105,238,361,177
8807,92,695,41,288,605,159,215,735,348,657,869,753,731,338,66
8808,836,491,831,799,262,316,387,118,226,504,106,574,749,149,175
8809,264,368,469,163,456,288,208,131,620,374,166,764,8,203,87
8810,217,138,55,253,14,693,42,505,22,430,394,198,465,394,457
8811,63,698,249,253,396,22,91,172,173,692,874,628,26,275,653
8812,232,463,163,363,169,58,140,247,108,628,129,226,58,278,82
8813,319,870,626,480,717,633,144,385,262,262,616,855,303,35,22
8814,716,126,798,279,123,308,143,257,415,480,688,53,130,258,390
8815,623,784,765,850,425,356,58,259,382,87,131,229,694,403,85
8816,209,478,703,279,385,292,392,452,261,591,525,428,356,200,683
8817,629,703,37,408,480,318,145,105,354,451,639,349,430,318,719
8818,576,98,357,6,593,43,8,99,45,522,87,684,329,166,505
8819,525,480,18,452,181,297,322,692,860,687,558,428,138,82,569
8820,382,288,28,34,552,117,389,11,785,602,695,21,191,279,620
8821,659,519,507,446,358,210,8,155,168,178,152,161,509,34,339
8822,260,266,58,214,231,24,322,163,403,182,803,197,131,225,340
8823,510,729,441,295,770,187,161,624,140,122,749,237,341,62,297
8824,386,18,234,412,476,96,356,628,226,67,628,573,38,287,865
8825,365,344,765,444,105,280,865,423,866,304,336,842,269,73,250
8826,237,501,392,99,808,81,270,287,32,831,352,422,85,63,158
8827,282,469,54,620,303,134,551,435,363,567,458,615,553,1,287
8828,627,632,218,174,418,794,347,623,103,426,278,105,359,34,19
8829,465,344,288,662,724,137,290,296,709,391,463,55,713,257,546
8830,831,412,62,456,771,195,212,185,168,608,628,5,428,387,770
8831,732,819,32,747,167,612,117,581,390,727,107,233,185,426,569
8832,78,875,138,105,390,327,339,293,318,655,681,401,2,64,594
8833,835,787,283,317,274,139,83,808,159,200,578,444,40,72,68
8834,870,651,42,361,192,378,868,148,140,362,364,639,326,106,569
8835,577,780,187,377,354,752,290,505,47,702,205,663,38,47,711
8836,88,112,378,240,354,358,407,119,302,764,119,842,585,351,447
8837,345,732,544,228,371,190,186,48,409,324,577,15,392,338,71
8838,470,794,109,579,332,172,404,125,222,332,300,684,211,246,851
8839,102,477,205,244,520,369,322,359,162,246,204,268,380,178,506
8840,747,598,747,137,363,4,6,101,246,733,75,513,411,187,335
8841,451,15,260,243,378,186,223,539,204,276,144,251,191,269,336
8842,649,124,423,810,281,342,210,404,322,341,102,401,161,24,575
8843,247,233,135,79,516,405,306,365,175,720,252,436,256,16,231
8844,142,110,290,405,413,358,71,812,294,391,752,257,348,380,2
8845,691,689,415,670,12,687,289,8,270,665,310,316,404,402,729
8846,862,841,364,298,533,407,131,437,237,106,92,850,307,199,75
8847,596,500,441,467,834,511,383,381,435,311,363,753,11,169,522
8848,288,534,493,196,124,496,392,88,437,579,321,154,119,321,818
8849,496,150,169,289,574,322,254,309,94,21,764,309,309,247,198
8850,656,760,377,781,212,257,42,204,45,87,362,764,383,404,838
8851,669,436,290,58,535,49,255,369,260,83,735,170,365,272,424
8852,494,257,350,127,160,317,204,82,526,150,30,764,169,392,548
8853,689,207,564,396,228,394,17,198,377,193,376,631,368,426,587
8854,658,14,866,587,458,556,101,321,431,187,384,625,67,7,467
8855,67,730,163,274,347,353,72,381,25,665,393,198,826,197,371
8856,736,578,413,164,646,405,418,278,194,851,129,702,121,225,760
8857,483,518,356,26,397,381,317,247,357,229,446,73,83,370,375
8858,66,72,40,77,420,103,17,430,65,400,589,59,669,389,88
8859,54,764,110,281,276,402,338,819,102,446,204,407,256,338,27
8860,663,823,687,273,698,138,211,32,303,32,105,239,79,7,444
8861,447,463,875,486,535,196,83,262,646,519,26,404,212,65,396
8862,583,220,3,288,158,635,380,535,36,543,197,349,637,40,170
8863,808,169,395,691,871,234,412,267,244,411,146,439,92,353,672
8864,818,818,319,815,715,308,512,511,723,796,725,188,596,368,264
8865,387,422,143,69,3,375,451,739,387,185,202,863,122,138,79
8866,518,647,536,50,610,265,85,283,73,103,25,253,418,398,423
8867,754,602,326,702,75,288,449,345,31,101,491,59,241,328,150
8868,509,212,593,83,280,71,283,679,191,553,288,15,869,400,544
8869,580,590,457,302,67,627,333,65,533,271,573,850,583,105,82
8870,130,524,6,233,331,242,216,651,406,220,603,394,370,279,535
8871,171,692,558,49,368,10,413,377,19,446,422,707,755,330,349
8872,863,256,152,711,435,282,433,334,10,720,561,460,102,317,176
8873,859,743,542,181,639,827,161,294,129,549,482,682,43,306,422
8874,747,215,182,810,782,271,391,404,65,369,447,73,335,178,357
8875,808,469,826,76,307,143,178,138,324,731,644,350,143,210,237
8876,501,14,411,84,85,425,90,143,76,573,324,401,387,12,831
8877,424,440,126,477,718,183,427,294,78,274,641,236,156,257,192
8878,415,831,395,162,125,739,66,245,54,318,101,229,649,250,166
8879,240,692,257,19,1,358,384,107,353,135,288,857,854,66,70
8880,114,833,302,381,103,266,55,407,133,90,740,561,228,73,140
8881,840,791,264,316,344,214,667,127,282,454,226,279,361,296,27
8882,833,836,643,532,718,182,246,59,151,119,260,43,835,62,342
8883,832,870,457,551,347,315,234,467,257,348,797,874,345,257,620
8884,86,501,853,124,361,290,159,80,354,396,842,598,749,230,677
8885,468,17,263,105,819,306,134,83,256,513,506,866,241,55,77
8886,234,431,274,420,381,303,241,10,390,351,760,623,395,149,119
8887,425,80,109,222,256,256,131,367,160,441,26,720,303,229,575
8888,18,456,67,802,633,228,433,425,214,74,319,731,41,383,5
8889,511,211,127,365,11,4,350,323,426,739,501,657,63,58,283
8890,148,234,681,37,809,486,256,360,191,443,232,268,9,228,473
8891,290,98,788,652,735,322,46,467,96,720,541,24,119,145,131
8892,686,309,225,810,791,70,273,205,280,203,619,569,287,407,556
8893,701,336,465,151,714,524,258,400,214,212,828,371,161,232,437
8894,749,171,250,723,167,72,179,482,297,670,365,408,626,275,641
8895,590,777,690,467,405,73,331,398,214,295,265,615,87,204,597
8896,687,590,278,404,222,70,368,46,165,12,604,655,850,222,403
8897,345,192,167,222,54,159,359,20,162,446,677,544,792,68,480
8898,857,170,256,105,670,63,432,132,94,167,837,188,36,62,342
8899,729,255,263,309,158,649,124,251,139,205,316,562,457,370,797
8900,686,552,99,279,472,193,874,77,240,371,338,293,326,166,866
8901,525,121,80,10,873,320,230,246,205,90,378,172,11,388,175
8902,309,842,820,268,292,207,591,385,433,348,305,491,808,362,306
8903,322,86,39,508,129,683,43,69,348,694,501,569,6,350,587
8904,788,737,191,407,573,520,348,425,257,630,614,702,416,7,741
8905,500,769,407,169,532,54,34,385,416,489,451,731,613,62,489
8906,454,562,263,286,521,339,247,322,276,470,752,268,594,368,55
8907,76,605,415,489,319,424,86,54,168,451,474,242,329,45,620
8908,509,838,477,308,827,99,7,203,136,517,734,15,246,394,19
8909,287,748,154,72,487,337,7,702,359,590,257,522,45,199,583
8910,332,332,168,43,461,79,680,38,325,726,152,58,99,380,375
8911,518,170,580,205,620,143,254,280,166,735,384,154,45,127,283
8912,828,394,838,796,569,614,155,390,349,325,422,569,186,279,280
8913,619,360,369,520,384,485,321,329,37,506,134,124,8,353,70
8914,480,607,323,165,677,280,91,296,214,350,347,384,718,62,324
8915,121,231,617,847,602,490,825,257,239,67,91,105,491,274,290
8916,740,64,421,649,37,83,371,212,113,674,616,124,181,73,278
8917,514,818,288,730,361,90,368,260,37,453,548,73,207,73,73
8918,323,181,202,27,81,76,368,62,158,341,1,407,394,9,398
8919,568,827,271,833,369,75,327,96,768,6,407,261,116,215,564
8920,17,159,832,196,161,185,145,404,389,272,684,242,297,272,332
8921,342,27,144,222,644,233,454,353,91,26,80,257,290,62,296
8922,659,71,407,407,137,271,260,364,365,840,581,349,258,228,138
8923,854,709,119,797,55,368,288,497,358,470,199,872,295,658,542
8924,557,338,706,496,598,621,268,385,351,463,135,408,672,426,368
8925,521,693,3,240,798,817,64,316,377,840,380,371,774,32,447
8926,16,747,407,418,102,615,288,219,67,511,395,407,764,12,137
8927,614,505,597,333,517,232,372,378,395,533,286,70,211,34,336
8928,145,724,290,89,467,546,408,32,287,656,319,872,43,40,97
8929,473,582,40,826,384,197,421,19,58,801,43,628,80,79,494
8930,605,721,41,351,468,18,391,418,58,369,41,633,465,422,775
8931,801,522,244,215,185,55,348,594,338,608,369,624,7,149,672
8932,418,544,252,807,131,200,220,385,852,582,525,684,244,279,663
8933,639,640,447,247,25,332,755,359,392,707,16,539,845,373,74
8934,160,296,307,83,267,324,34,402,428,666,801,262,127,225,204
8935,778,707,383,139,395,25,83,378,402,85,609,743,242,72,22
8936,604,491,40,12,47,18,363,245,25,740,30,405,648,1,308
8937,515,29,275,586,117,182,308,154,278,583,334,673,748,355,628
8938,529,796,392,179,300,427,266,435,306,544,765,859,449,344,776
8939,234,392,40,36,491,136,176,407,51,804,501,581,258,127,729
8940,500,691,204,32,392,284,404,321,428,203,32,257,88,45,679
8941,471,567,26,215,852,399,91,415,339,92,297,264,328,389,709
8942,788,770,190,347,590,160,12,283,238,643,12,105,338,103,597
8943,615,457,526,156,515,96,332,211,127,88,49,788,456,319,818
8944,836,693,257,600,87,63,198,4,162,31,552,859,692,319,776
8945,833,833,323,137,406,81,137,49,363,682,163,731,605,138,261
8946,609,354,749,341,608,140,216,436,339,290,71,51,819,45,603
8947,522,503,75,697,387,239,325,34,238,515,278,824,228,63,297
8948,87,97,103,798,209,127,238,336,361,642,681,181,186,25,430
8949,592,874,185,778,192,133,159,579,85,434,220,261,613,45,177
8950,727,222,58,137,397,31,213,351,172,576,395,55,63,16,264
8951,78,126,232,487,404,89,718,287,99,289,689,262,322,216,175
8952,511,759,804,404,680,51,212,278,287,354,280,5,734,389,175
8953,41,865,873,639,269,144,178,161,351,703,71,295,59,432,453
8954,697,86,418,46,178,758,12,119,231,817,759,743,567,392,175
8955,320,212,812,275,43,194,600,122,6,173,541,384,211,127,349
8956,380,81,547,362,280,363,357,619,54,777,273,842,692,187,31
8957,534,423,514,428,354,45,254,174,348,572,855,645,365,319,221
8958,573,454,366,762,794,46,298,181,373,614,348,763,125,46,215
8959,820,835,280,815,212,121,283,284,317,618,366,172,374,319,776
8960,457,482,627,165,848,68,288,264,296,771,102,358,280,344,198
8961,792,415,323,411,485,360,46,77,383,564,41,662,645,106,257
8962,589,316,858,405,474,32,297,608,360,359,104,318,349,404,838
8963,593,308,300,216,838,132,190,730,336,392,302,186,81,43,483
8964,531,719,80,126,618,117,390,83,196,204,743,731,107,184,55
8965,64,548,826,392,47,108,287,106,32,554,225,660,712,105,527
8966,452,841,59,389,739,31,22,637,172,430,609,673,563,389,2
8967,671,874,109,421,351,8,79,283,362,295,724,798,354,374,562
8968,837,766,259,320,364,193,106,380,298,652,223,265,40,225,833
8969,513,533,838,17,479,436,247,152,31,692,181,55,626,64,228
8970,235,517,68,546,778,105,351,255,741,15,54,592,558,130,377
8971,574,97,249,296,380,859,22,412,535,109,113,182,233,329,380
8972,339,690,41,122,73,390,326,127,428,484,197,430,186,306,87
8973,516,765,41,416,143,398,382,382,196,394,319,430,273,190,620
8974,277,129,704,180,3,359,261,351,228,476,240,114,155,258,137
8975,477,822,128,169,292,379,82,49,244,107,32,59,163,425,473
8976,389,544,95,172,369,389,371,154,32,398,64,404,373,66,375
8977,98,98,817,302,12,371,246,90,5,743,99,523,222,382,222
8978,704,529,337,382,832,198,358,32,267,850,197,857,10,222,648
8979,130,144,735,147,603,393,288,74,179,264,485,423,369,73,557
8980,247,857,105,318,321,94,114,237,70,804,323,308,433,43,637
8981,697,3,121,362,172,343,130,126,3,164,182,114,332,394,548
8982,163,306,576,491,155,642,308,207,114,376,280,850,200,381,70
8983,487,605,144,671,361,383,158,53,265,729,83,371,544,120,266
8984,321,595,175,359,135,650,8,63,264,695,120,178,541,51,542
8985,761,818,749,328,668,151,244,360,382,22,587,257,115,405,375
8986,562,640,25,732,95,368,221,413,121,251,561,798,471,151,446
8987,533,544,443,536,97,63,158,196,344,261,85,285,469,380,752
8988,143,516,268,171,39,60,298,240,59,185,269,646,156,222,319
8989,664,632,660,187,300,190,294,276,435,589,424,280,333,391,175
8990,497,521,424,279,684,318,131,58,273,108,130,352,404,391,838
8991,874,764,368,138,598,166,172,71,298,421,220,208,274,300,411
8992,657,595,596,366,405,405,387,390,308,724,694,128,407,361,433
8993,611,466,577,297,622,32,159,382,139,368,850,408,221,62,382
8994,832,526,467,160,192,58,413,64,303,173,370,59,152,198,82
8995,137,698,377,129,668,26,571,199,352,35,74,428,811,437,361
8996,855,784,41,154,482,187,43,82,394,568,109,112,650,76,185
8997,522,508,678,29,480,327,207,334,225,350,694,689,280,145,697
8998,641,684,271,739,387,278,198,295,257,465,355,15,279,9,306
8999,871,381,178,190,390,63,74,425,257,754,737,254,412,283,857
9000,774,707,204,405,793,853,333,313,117,415,221,418,749,521,621
9001,472,704,215,30,128,43,207,62,190,699,371,384,260,426,172
9002,815,390,323,92,523,713,152,221,736,451,322,765,98,55,845
9003,98,803,160,76,655,423,134,424,365,75,836,12,780,279,46
9004,663,208,463,349,151,282,280,76,275,405,677,360,228,402,489
9005,644,692,143,469,350,108,260,420,333,514,243,731,331,145,587
9006,681,250,811,724,587,422,18,43,455,306,371,691,422,225,253
9007,722,854,214,347,195,304,394,257,66,202,840,22,465,426,658
9008,249,105,189,465,827,336,776,85,211,696,99,303,321,120,255
9009,454,237,192,161,656,433,751,335,311,516,242,24,844,74,498
9010,621,194,109,107,109,185,330,205,247,138,868,24,261,62,595
9011,382,408,15,233,423,362,384,197,774,493,363,702,297,403,534
9012,223,603,167,266,195,435,143,192,152,694,615,254,520,55,787
9013,652,440,471,166,204,659,216,286,416,136,215,237,358,163,50
9014,511,367,268,203,568,279,270,79,59,392,709,667,706,426,103
9015,54,482,99,163,183,124,383,199,387,73,378,557,412,16,212
9016,667,671,522,65,552,99,356,295,146,446,154,227,144,254,542
9017,685,777,80,559,16,247,8,437,187,232,351,85,63,149,380
9018,181,657,448,611,353,816,365,416,136,695,384,666,259,331,679
9019,455,636,722,82,159,26,70,40,296,435,305,407,198,267,119
9020,704,330,369,73,113,283,110,350,60,362,145,520,180,73,804
9021,623,421,255,172,244,321,403,117,169,423,647,318,18,7,367
9022,620,424,519,384,377,825,372,106,4,10,821,682,656,288,591
9023,741,257,424,382,846,426,46,145,396,36,152,562,814,295,139
9024,704,447,287,551,698,599,225,26,598,320,233,731,331,360,655
9025,380,450,87,234,413,674,48,138,120,766,22,89,649,7,389
9026,316,324,75,219,101,259,855,200,335,856,461,15,190,338,308
9027,77,496,756,341,423,22,224,254,390,254,166,365,242,10,566
9028,505,60,799,587,202,182,184,388,391,121,155,361,582,7,258
9029,618,86,353,164,161,858,198,237,67,530,324,38,55,40,271
9030,354,576,103,364,122,133,238,360,340,225,158,812,287,7,677
9031,543,457,255,154,404,297,202,621,67,795,41,662,437,279,17
9032,525,449,723,197,230,580,228,404,126,842,367,408,395,321,202
9033,583,633,377,137,698,620,55,446,392,404,400,428,413,422,264
9034,482,454,303,202,777,331,302,187,18,763,259,5,404,63,542
9035,580,33,747,818,521,259,389,68,214,181,799,375,331,24,483
9036,63,379,323,384,214,391,338,733,221,198,124,598,390,278,324
9037,588,748,211,337,534,90,348,579,190,5,71,428,259,16,752
9038,691,465,167,371,26,30,430,692,390,736,316,872,668,391,752
9039,451,458,443,237,348,164,190,628,424,163,578,94,652,225,10
9040,135,94,687,32,422,225,294,214,88,706,273,684,45,375,265
9041,823,389,534,372,467,220,161,114,32,119,658,15,256,51,64
9042,835,605,793,130,351,36,318,130,296,709,255,764,288,79,480
9043,669,480,11,575,799,695,331,120,259,421,99,5,146,407,540
9044,695,187,680,32,336,198,344,202,140,658,746,702,172,319,776
9045,441,728,436,838,41,87,64,323,46,474,129,428,334,427,11
9046,471,791,95,387,305,430,368,818,246,204,92,331,128,362,358
9047,857,467,257,363,790,293,42,143,578,474,647,720,206,16,469
9048,537,782,387,138,290,241,96,283,817,425,458,307,769,117,260
9049,88,259,699,54,290,437,380,390,391,159,282,633,540,7,120
9050,592,632,681,216,70,36,216,37,293,146,127,53,258,127,129
9051,564,585,531,774,167,415,137,317,75,465,3,702,155,300,75
9052,620,641,280,26,826,794,332,390,680,474,140,731,194,382,342
9053,600,251,67,418,460,847,155,181,45,833,178,575,709,105,866
9054,597,600,653,1,75,34,234,8,288,287,713,24,330,35,237
9055,467,532,361,752,739,130,382,774,257,331,194,105,297,388,641
9056,479,407,383,161,588,423,179,15,180,511,67,271,399,391,677
9057,638,196,679,229,856,335,248,166,10,288,645,322,102,267,12
9058,865,288,190,670,875,337,337,370,430,777,66,375,105,243,251
9059,249,874,158,666,175,430,209,425,34,704,102,689,356,363,176
9060,847,447,202,511,247,143,20,551,234,599,22,595,67,350,182
9061,578,54,121,363,362,174,268,687,409,382,787,582,692,51,168
9062,573,702,195,591,760,404,387,485,348,281,269,449,652,166,59
9063,498,241,234,88,246,259,275,363,112,690,258,105,171,404,305
9064,421,194,567,358,640,221,347,683,404,31,171,169,692,43,324
9065,439,390,223,267,814,431,158,581,40,624,111,74,205,43,542
9066,583,771,12,105,306,269,870,208,92,562,293,764,466,46,413
9067,133,185,46,421,128,58,55,121,113,743,225,363,158,74,588
9068,682,825,133,554,62,80,191,437,168,74,731,428,652,375,279
9069,561,548,126,672,530,57,211,348,219,261,474,689,404,166,320
9070,572,718,55,393,282,229,26,165,72,164,70,365,92,373,361
9071,756,658,332,354,75,325,358,273,234,685,199,384,466,225,323
9072,763,522,106,204,687,387,174,215,161,658,664,127,228,279,350
9073,511,797,395,322,221,375,318,44,212,641,325,363,308,114,584
9074,299,95,496,247,804,227,369,210,390,526,754,22,97,54,241
