ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
7345,59,640,59,216,402,387,228,282,6,366,513,35,305,21,638
7346,202,202,202,231,394,225,278,724,138,74,108,125,372,232,15
7347,237,237,729,237,305,251,206,174,784,596,370,231,412,483,373
7348,555,717,717,717,306,67,823,36,730,422,434,155,283,273,861
7349,226,226,226,554,193,810,571,692,370,733,319,373,4,15,347
7350,618,441,424,424,424,730,216,796,254,556,40,300,337,431,34
7351,405,842,384,614,432,156,350,405,596,223,873,645,32,100,159
7352,259,172,385,577,438,317,418,512,140,4,187,74,854,113,101
7353,577,577,212,512,529,452,264,323,282,182,725,128,354,234,733
7354,79,79,79,553,381,415,871,304,347,17,844,165,127,694,354
7355,811,861,658,91,91,58,489,457,71,371,246,68,384,527,285
7356,211,211,2,542,413,157,389,181,424,307,412,493,43,571,88
7357,522,780,678,455,841,783,392,75,220,837,377,458,305,858,214
7358,430,351,703,703,595,64,810,238,260,32,200,384,281,121,221
7359,512,268,734,801,461,596,395,754,407,500,536,846,106,535,671
7360,299,299,299,299,299,416,530,227,329,354,8,275,525,251,95
7361,24,24,24,837,360,828,207,401,398,567,305,401,422,442,300
7362,77,255,26,824,237,501,402,267,77,391,32,64,202,75,250
7363,720,720,356,533,62,102,241,129,428,99,129,125,75,776,850
7364,354,354,214,703,107,284,858,99,421,433,521,63,101,399,261
7365,483,690,852,852,535,175,170,551,619,316,205,323,70,482,121
7366,810,810,799,482,286,519,749,691,80,755,351,428,275,319,361
7367,251,251,251,73,377,63,390,7,7,21,426,650,268,43,248
7368,256,256,256,653,105,729,203,37,307,591,99,668,425,515,63
7369,169,169,383,273,394,516,279,95,678,240,709,6,360,63,278
7370,332,397,397,332,65,603,121,68,538,562,134,182,108,834,276
7371,218,848,809,553,570,740,12,330,761,393,783,211,379,228,283
7372,279,279,347,321,272,292,355,518,375,352,332,815,279,309,152
7373,27,476,588,647,686,216,81,76,375,102,690,228,35,294,703
7374,211,798,211,26,751,695,40,165,146,411,6,245,386,757,340
7375,42,398,81,81,156,373,195,396,328,36,406,73,794,521,60
7376,734,734,310,162,162,838,228,810,373,60,190,347,28,683,241
7377,43,333,232,170,210,551,280,318,316,278,91,687,422,564,420
7378,601,601,601,712,826,460,205,691,767,405,71,336,275,259,114
7379,379,379,359,834,740,443,424,232,43,73,232,842,41,261,573
7380,16,273,273,273,25,761,412,743,279,319,309,578,258,15,655
7381,337,337,337,269,247,114,412,653,325,707,55,62,205,68,264
7382,132,337,337,337,337,208,40,25,424,163,331,3,667,138,595
7383,824,755,633,303,303,192,145,636,151,15,753,240,288,666,217
7384,222,222,253,93,32,531,755,494,251,252,91,369,325,421,274
7385,320,320,443,514,761,35,527,283,228,673,279,105,384,10,99
7386,46,382,16,71,873,362,196,465,321,169,659,91,174,255,79
7387,237,237,669,71,860,199,244,727,297,25,474,755,416,695,18
7388,361,361,150,159,316,576,101,394,129,670,490,178,354,545,89
7389,749,749,424,156,779,857,362,260,196,606,619,61,175,326,77
7390,353,349,704,192,192,435,760,512,284,835,222,275,218,68,262
7391,777,777,548,505,554,130,749,558,58,338,366,225,230,58,43
7392,41,41,41,41,314,425,827,66,431,694,270,554,25,70,200
7393,448,819,296,258,827,217,64,178,326,536,12,35,71,554,603
7394,396,396,396,8,254,42,116,94,45,256,317,410,402,629,297
7395,734,649,393,465,477,32,83,282,234,427,399,319,126,631,32
7396,733,733,210,192,192,422,101,303,91,383,98,159,687,439,19
7397,563,563,601,802,674,525,303,776,762,737,425,82,129,82,319
7398,724,724,724,8,138,158,62,353,319,803,84,277,86,295,261
7399,469,469,113,88,835,334,103,667,382,340,391,334,39,505,369
7400,250,37,251,251,331,250,136,199,413,355,119,92,392,102,137
7401,407,468,532,532,665,50,35,391,174,392,136,575,181,570,352
7402,808,808,208,169,540,300,353,143,272,299,407,169,208,422,337
7403,215,215,803,503,819,818,799,333,278,279,109,196,126,359,115
7404,255,255,817,796,851,48,395,204,832,203,214,412,575,323,172
7405,476,476,866,477,24,211,723,793,353,170,303,389,43,406,278
7406,6,330,330,182,182,694,642,139,357,613,95,693,814,64,196
7407,121,683,165,735,803,12,210,754,293,753,254,595,156,223,95
7408,266,266,825,371,601,686,349,713,222,72,541,89,45,488,626
7409,135,736,514,437,139,165,529,707,205,276,96,614,387,786,223
7410,17,17,505,207,494,870,653,181,113,121,365,309,258,369,165
7411,299,299,299,218,182,247,181,379,26,465,743,218,108,240,201
7412,490,628,673,55,571,743,706,554,195,80,232,606,153,621,822
7413,365,365,456,642,406,19,226,467,318,672,296,386,321,389,308
7414,259,259,768,197,145,414,73,617,405,428,817,261,247,533,228
7415,16,446,287,287,620,320,402,182,101,133,548,316,38,99,140
7416,214,484,484,214,436,15,352,307,76,316,592,430,377,415,371
7417,20,17,17,211,672,34,648,506,436,288,127,92,164,467,838
7418,114,114,129,651,62,261,58,184,62,250,831,204,37,437,366
7419,361,866,456,456,63,332,818,407,11,266,573,539,341,251,65
7420,330,330,372,372,418,783,168,371,205,45,4,220,528,534,225
7421,273,798,16,16,336,127,231,249,297,179,418,198,398,461,208
7422,631,631,383,518,849,485,601,401,362,770,254,369,338,673,95
7423,187,775,775,775,731,838,113,62,231,365,515,254,19,404,87
7424,523,523,179,67,295,406,451,875,368,211,182,172,412,826,195
7425,313,313,313,313,21,306,153,436,165,561,155,138,207,36,293
7426,820,576,61,375,182,810,361,760,564,43,101,71,64,101,11
7427,841,460,460,187,714,64,854,827,115,300,4,818,26,792,123
7428,640,243,70,228,374,587,373,695,190,80,704,421,121,214,74
7429,350,804,832,443,80,268,172,36,830,871,101,25,556,348,10
7430,166,166,671,477,833,772,833,692,636,315,198,389,364,82,161
7431,37,37,37,304,358,838,337,120,562,6,45,9,205,586,278
7432,666,666,223,188,258,189,452,373,39,591,11,813,331,375,121
7433,22,22,22,275,260,633,358,586,637,374,32,64,406,439,340
7434,86,86,86,15,380,717,290,253,269,308,210,237,396,400,738
7435,764,682,682,764,682,638,42,210,251,867,347,819,161,729,381
7436,173,173,224,173,488,230,702,468,178,159,135,346,452,71,431
7437,684,684,137,684,125,97,90,58,423,720,802,733,274,221,39
7438,771,251,674,674,257,498,229,875,696,481,144,214,435,98,278
7439,280,629,495,53,287,664,237,161,397,42,140,337,297,489,316
7440,733,375,375,412,681,665,435,87,240,435,289,258,5,694,268
7441,364,364,861,730,491,766,190,399,660,628,296,693,174,229,92
7442,722,374,374,374,374,208,82,300,351,676,80,77,202,43,233
7443,181,181,181,178,709,74,635,24,6,617,252,1,114,543,59
7444,386,386,551,847,221,261,402,244,429,15,351,78,438,703,195
7445,215,215,47,599,764,197,444,384,380,114,175,244,595,431,557
7446,230,230,531,32,368,676,842,303,75,320,496,255,18,404,347
7447,86,569,77,805,701,529,26,353,374,724,260,194,8,259,562
7448,452,138,522,819,842,425,581,157,76,288,207,275,339,280,359
7449,267,267,318,318,267,102,359,20,203,361,261,365,52,211,121
7450,643,678,95,74,814,12,155,68,423,64,845,382,129,323,26
7451,690,494,690,745,300,102,252,17,412,40,167,198,186,192,35
7452,135,873,113,873,873,156,774,275,413,109,71,780,18,865,92
7453,190,190,190,430,331,690,294,150,390,212,810,302,114,152,200
7454,581,581,581,581,105,576,250,794,45,115,95,733,75,26,799
7455,3,3,383,14,150,868,875,522,160,362,459,543,21,57,853
7456,398,34,702,803,421,567,319,303,393,12,640,138,361,636,164
7457,381,799,557,178,568,444,356,378,356,670,190,411,801,75,82
7458,204,204,204,204,204,406,573,300,374,459,175,228,307,45,317
7459,422,363,724,443,482,533,583,342,611,308,3,384,607,360,212
7460,48,20,449,480,598,696,105,225,40,384,859,244,746,862,520
7461,290,290,240,782,223,348,608,370,348,598,43,33,136,805,76
7462,128,128,200,95,419,819,341,98,34,40,129,205,381,95,82
7463,154,154,154,154,154,333,358,162,233,847,404,405,583,83,99
7464,633,633,633,455,455,272,247,34,406,436,297,323,57,281,150
7465,15,15,858,858,49,751,626,334,756,623,761,20,473,300,5
7466,762,720,720,222,764,145,374,540,161,166,351,335,155,757,404
7467,155,71,641,659,136,32,513,279,22,40,6,547,79,551,283
7468,111,644,185,325,648,318,229,383,271,157,363,494,0,625,371
7469,288,546,776,776,776,580,452,281,603,80,642,143,186,200,362
7470,416,141,231,231,143,119,872,200,113,500,777,40,24,323,319
7471,126,126,795,313,165,217,295,370,303,132,144,205,105,283,278
7472,95,95,95,85,85,93,249,874,126,39,350,47,441,105,45
7473,77,77,77,781,174,272,121,4,279,222,835,15,139,639,373
7474,158,717,313,106,368,281,720,87,587,400,233,386,289,484,33
7475,303,303,252,19,237,77,722,449,517,677,421,381,321,105,336
7476,41,296,41,58,22,306,760,866,422,608,818,362,64,764,87
7477,337,362,817,66,122,663,413,195,375,350,295,120,353,384,229
7478,819,323,380,211,211,403,770,249,873,526,152,164,347,66,52
7479,26,26,247,658,95,364,181,223,260,436,233,63,744,428,135
7480,771,33,294,840,840,388,181,785,697,342,52,54,300,344,79
7481,300,300,418,65,84,740,591,197,557,404,333,130,245,336,647
7482,234,234,234,290,319,181,347,186,223,155,40,384,31,372,81
7483,629,747,704,491,17,803,336,389,751,585,90,819,174,64,318
7484,25,264,264,264,264,719,672,597,413,200,530,245,875,107,325
7485,390,467,714,455,194,723,422,63,162,373,551,390,156,143,278
7486,751,687,687,798,544,677,362,362,443,3,8,331,143,667,407
7487,438,209,737,101,196,862,611,808,79,350,31,734,280,109,371
7488,565,237,703,264,795,815,404,148,196,73,40,250,273,674,161
7489,697,872,866,652,714,547,358,246,58,422,418,192,99,602,112
7490,763,763,140,806,677,250,678,394,143,697,126,760,285,413,158
7491,296,296,121,223,253,443,98,635,237,332,320,109,48,370,382
7492,823,484,672,150,672,207,740,261,322,641,64,569,315,224,75
7493,111,111,57,111,23,47,203,288,544,867,280,457,156,393,205
7494,232,330,330,863,132,462,393,518,366,199,435,410,217,841,113
7495,324,237,3,3,156,237,197,643,325,284,102,42,718,269,204
7496,254,254,254,21,21,515,684,707,285,16,247,18,195,137,853
7497,667,11,565,565,565,531,87,375,358,767,205,396,32,612,223
7498,771,527,207,646,45,368,296,309,300,94,221,323,467,32,24
7499,317,317,656,656,475,124,16,262,155,628,290,200,172,192,401
7500,436,436,396,436,849,639,210,467,400,455,627,787,432,193,113
7501,456,456,518,849,743,580,369,92,70,212,548,187,283,671,156
7502,418,465,737,88,212,139,300,635,457,361,169,297,656,70,178
7503,555,640,724,424,87,172,690,279,136,697,424,292,309,830,86
7504,229,229,229,229,777,761,724,173,116,608,288,172,7,874,378
7505,215,215,360,215,202,828,611,489,644,423,678,223,137,65,255
7506,47,664,47,707,414,319,311,394,472,499,7,406,751,335,311
7507,170,170,170,170,170,279,130,124,66,25,420,48,328,295,252
7508,223,322,322,583,729,134,341,372,154,248,101,135,24,278,68
7509,330,123,393,246,393,316,743,256,826,347,385,14,159,40,12
7510,91,165,223,223,41,479,626,121,315,721,64,294,636,137,439
7511,349,349,706,644,326,62,212,349,200,148,44,744,394,250,149
7512,254,254,1,61,130,765,365,679,86,359,208,714,18,107,204
7513,415,415,415,415,415,76,866,138,196,692,475,1,192,48,320
7514,321,321,777,404,318,75,85,344,166,167,421,205,32,256,415
7515,396,396,287,27,604,0,761,838,164,244,34,773,761,755,404
7516,774,634,634,634,718,764,594,385,810,371,25,195,56,99,315
7517,421,421,421,80,264,595,350,87,271,271,222,47,315,774,287
7518,74,74,256,239,278,586,205,156,221,196,112,292,37,402,68
7519,130,130,554,554,59,875,121,321,72,66,302,366,200,345,423
7520,203,203,521,60,172,254,259,164,347,653,531,378,105,350,443
7521,191,191,747,747,735,858,266,770,60,580,372,275,680,817,527
7522,615,347,319,597,157,276,71,591,200,19,373,243,166,694,25
7523,42,231,231,518,223,347,405,273,155,874,390,233,210,12,7
7524,709,709,709,465,797,536,691,20,173,139,62,413,58,770,415
7525,18,18,845,845,845,333,199,398,305,529,296,216,47,70,716
7526,350,233,257,49,214,253,826,574,71,76,212,371,865,596,311
7527,246,246,178,214,636,375,798,629,197,225,254,401,431,325,143
7528,615,599,599,863,331,839,71,350,199,503,384,264,381,166,105
7529,300,347,347,45,672,99,127,85,68,529,129,204,43,829,240
7530,362,250,250,250,321,203,414,381,121,305,36,366,440,350,362
7531,67,67,427,395,308,157,533,332,230,154,9,145,66,262,136
7532,404,282,404,7,45,433,714,172,45,80,845,380,200,820,113
7533,150,150,257,463,515,292,64,50,595,465,513,315,377,7,136
7534,68,68,68,647,71,359,216,323,247,412,838,149,16,24,854
7535,722,722,795,625,87,15,74,486,562,385,392,103,692,150,395
7536,333,333,815,121,79,436,324,93,695,318,565,91,71,350,144
7537,384,384,384,525,720,379,292,515,266,81,146,396,475,842,101
7538,418,121,121,163,32,58,66,68,468,390,59,36,192,307,89
7539,499,577,458,774,661,462,202,425,679,200,3,416,72,202,307
7540,148,148,148,576,279,385,361,273,425,436,263,378,45,434,154
7541,40,346,354,284,288,486,77,286,391,574,529,844,136,707,288
7542,317,213,411,78,51,372,282,170,768,290,351,383,323,108,181
7543,42,42,42,240,283,777,486,99,70,332,182,269,90,718,169
7544,10,10,358,106,107,216,588,59,176,536,479,348,394,584,207
7545,679,603,508,694,166,844,374,154,240,150,344,225,103,26,569
7546,703,703,703,408,555,680,174,117,182,487,140,113,90,127,79
7547,792,792,41,668,421,18,5,582,55,321,307,425,48,370,262
7548,259,259,259,317,259,35,280,677,106,133,45,241,55,75,238
7549,309,309,553,116,54,373,187,290,114,294,259,395,74,10,306
7550,202,31,320,422,355,408,457,613,389,251,255,384,426,87,796
7551,320,320,320,359,292,168,649,60,716,785,62,671,151,606,391
7552,729,729,729,384,751,468,595,42,211,801,612,60,426,543,231
7553,497,507,262,396,338,735,92,439,360,277,32,407,66,229,349
7554,667,667,303,508,629,363,794,335,331,359,326,18,308,325,308
7555,390,390,390,873,341,158,388,350,26,330,641,381,366,164,353
7556,402,402,71,169,840,295,595,854,247,351,303,463,401,93,240
7557,81,725,381,591,136,435,260,341,18,597,188,370,271,787,43
7558,332,332,292,332,474,679,657,172,297,247,396,59,731,261,347
7559,358,82,358,324,82,523,365,687,275,77,193,54,733,383,37
7560,258,258,258,258,258,582,170,827,32,489,235,62,205,195,308
7561,309,494,494,687,46,542,861,337,107,163,244,14,540,748,10
7562,277,850,107,107,15,687,277,35,36,593,254,542,330,371,416
7563,136,611,611,842,141,148,223,435,64,618,197,84,792,412,431
7564,270,270,29,163,348,662,784,425,719,514,837,144,156,592,45
7565,126,580,126,126,126,140,282,159,363,174,122,267,262,366,396
7566,176,176,709,243,835,98,297,15,369,411,321,518,351,606,703
7567,793,223,296,155,425,47,216,336,42,181,202,313,3,297,187
7568,736,453,525,826,244,309,595,113,781,378,199,73,154,202,799
7569,240,240,240,99,534,842,823,65,101,260,186,573,382,149,425
7570,290,290,222,436,643,363,144,525,190,224,732,145,319,431,54
7571,531,338,531,666,260,451,704,437,214,442,120,422,59,563,433
7572,729,729,815,40,462,283,269,401,238,266,465,39,430,759,216
7573,265,265,265,265,265,212,337,18,297,35,320,345,237,652,211
7574,91,91,187,190,190,2,220,360,854,459,187,252,30,706,45
7575,55,73,271,67,271,488,792,866,157,169,792,302,797,216,0
7576,415,165,159,167,645,234,620,77,413,137,451,79,296,401,139
7577,319,751,673,67,694,230,85,154,362,204,261,61,390,468,135
7578,386,619,288,210,776,58,214,401,463,576,701,855,293,204,404
7579,406,413,372,63,214,819,268,15,697,683,232,137,246,37,64
7580,146,146,146,366,321,113,342,266,748,405,202,267,305,622,229
7581,268,268,470,127,127,154,188,351,58,194,237,241,137,105,275
7582,75,75,75,75,75,75,608,13,0,617,361,221,349,16,205
7583,42,279,279,279,14,456,102,138,88,152,38,174,345,349,258
7584,332,332,702,332,332,702,266,75,392,797,454,282,82,7,44
7585,731,731,731,731,95,618,131,46,337,764,161,664,64,625,216
7586,54,54,720,181,697,23,158,571,95,257,130,422,182,63,431
7587,234,754,332,321,204,55,146,596,288,323,202,267,257,507,362
7588,67,67,67,712,79,71,779,394,75,446,566,822,269,476,32
7589,75,75,813,381,389,123,64,672,20,26,273,288,363,518,110
7590,747,747,496,416,345,280,295,817,303,135,674,102,214,418,808
7591,337,337,443,514,443,170,426,32,759,714,159,99,804,259,865
7592,337,337,337,337,337,423,92,469,10,205,106,253,205,43,422
7593,122,122,641,202,202,137,253,7,205,719,55,669,212,347,578
7594,174,174,174,554,554,424,11,620,826,172,92,526,501,689,74
7595,371,371,371,70,3,814,66,203,804,282,369,15,400,25,161
7596,12,12,362,522,211,640,212,580,74,385,17,601,82,50,73
7597,386,733,656,840,516,665,225,15,220,466,674,99,805,380,288
7598,531,215,326,323,384,279,608,685,367,727,69,64,573,298,4
7599,160,743,86,614,17,72,54,467,200,421,382,237,869,398,663
7600,279,279,279,222,214,502,859,180,205,23,9,39,272,840,143
7601,296,669,669,192,17,423,252,121,247,865,597,240,279,321,80
7602,49,49,95,268,151,75,212,188,617,420,145,45,819,333,336
7603,39,39,156,7,808,868,75,489,427,60,369,124,326,852,378
7604,455,455,455,840,99,376,494,606,169,362,95,142,24,512,278
7605,91,71,91,522,554,407,6,10,78,207,871,254,678,430,389
7606,804,804,382,706,27,490,385,284,101,422,524,114,2,703,176
7607,371,371,522,522,641,527,442,602,175,603,619,76,100,110,375
7608,352,75,82,415,204,204,253,841,344,451,202,275,1,485,383
7609,246,246,120,98,98,83,353,159,848,627,79,633,154,377,49
7610,98,98,12,51,51,332,174,208,295,378,606,846,295,581,187
7611,58,58,55,161,295,604,345,303,569,645,673,358,282,460,323
7612,277,277,512,635,595,611,156,436,779,166,718,743,638,349,247
7613,7,283,85,535,727,756,303,36,456,124,25,278,524,649,308
7614,577,851,848,48,209,455,577,274,223,755,783,359,204,321,641
7615,397,397,362,372,332,107,202,695,254,288,354,19,48,287,8
7616,99,347,211,3,202,20,738,338,415,117,18,418,811,145,214
7617,105,49,49,819,566,514,297,627,64,50,92,369,405,181,392
7618,635,848,848,788,788,32,530,211,395,8,47,326,295,862,524
7619,150,150,150,187,682,40,174,484,165,70,826,73,172,589,861
7620,544,17,774,826,455,725,328,37,49,120,20,91,15,729,506
7621,369,369,559,322,723,714,381,121,368,624,354,392,514,204,254
7622,392,392,797,298,39,1,671,50,734,137,36,383,114,204,394
7623,27,27,24,255,216,466,84,315,295,641,395,805,371,202,642
7624,518,518,518,567,518,327,105,325,25,347,159,398,99,380,26
7625,3,3,130,430,534,576,603,169,220,20,207,188,457,78,324
7626,73,73,73,73,73,66,229,41,350,527,87,68,288,11,77
7627,261,261,394,207,261,91,26,368,400,63,295,405,47,477,5
7628,20,279,702,347,279,639,613,838,457,395,177,81,10,307,212
7629,319,319,269,86,319,747,121,159,183,356,323,792,281,290,72
7630,152,152,152,152,152,257,874,97,619,154,27,186,801,734,284
7631,88,88,15,62,289,100,260,725,310,188,814,265,438,396,664
7632,190,190,236,170,863,749,310,3,205,467,280,178,80,565,342
7633,542,542,60,856,593,87,697,369,274,259,396,264,384,495,143
7634,868,868,144,144,279,338,558,24,594,581,768,412,37,443,303
7635,646,646,258,202,79,827,525,374,810,50,178,140,466,213,524
7636,652,652,834,617,723,419,494,771,182,366,341,271,181,463,244
7637,454,841,841,14,610,412,103,250,745,320,390,416,335,181,667
7638,652,652,652,652,652,839,844,163,204,785,213,347,307,418,311
7639,444,444,519,780,722,48,71,591,202,143,208,538,349,210,173
7640,734,629,629,541,495,391,404,363,378,688,801,79,849,156,398
7641,495,458,458,721,845,500,194,138,211,444,232,383,323,498,705
7642,672,672,672,716,866,290,280,562,211,202,415,430,311,205,37
7643,579,579,684,753,724,35,138,453,407,581,244,19,427,472,294
7644,680,680,869,873,552,443,815,858,862,18,404,330,371,673,287
7645,819,319,319,49,20,833,20,60,95,192,245,466,317,384,247
7646,279,29,126,126,356,394,175,102,638,163,368,274,210,647,173
