ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66
9980,339,169,241,174,628,339,194,628,510,136,160,728,179,628,754,420,409,141,52,219,477,261,124,132,22,286,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9981,646,646,68,68,684,684,162,416,630,197,777,684,749,598,684,684,507,320,684,300,519,171,2,369,684,450,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9982,46,46,128,46,110,77,337,175,479,229,131,700,775,46,366,600,280,431,46,334,86,261,131,27,271,624,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9983,361,53,259,51,468,196,472,123,583,59,239,336,472,478,231,85,321,400,16,309,400,399,57,363,373,259,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9984,689,457,290,387,457,28,233,5,377,119,272,578,71,470,345,457,401,771,60,442,521,339,23,199,389,755,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9985,335,370,1,6,105,56,187,131,343,136,291,764,273,764,362,98,331,335,404,187,764,257,331,370,370,185,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9986,697,697,697,77,184,498,498,521,408,507,54,537,697,437,737,779,320,527,686,574,290,75,199,78,519,7,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9987,366,172,366,69,659,388,262,337,155,807,568,189,692,531,808,449,659,547,325,241,111,321,207,369,68,325,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9988,26,81,308,129,615,196,190,601,347,342,324,778,277,478,615,472,496,367,361,286,334,161,8,259,361,321,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9989,189,353,28,273,109,148,295,51,540,125,387,434,597,253,555,347,462,293,22,38,180,53,8,696,315,139,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9990,375,84,252,252,97,366,158,526,97,241,387,726,449,375,337,526,409,608,84,621,55,222,397,644,684,0,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9991,292,364,171,364,674,71,674,26,134,158,171,674,457,713,674,395,366,312,391,303,456,6,674,337,254,478,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9992,373,381,389,353,256,364,23,81,569,287,234,754,111,663,130,458,732,41,400,213,197,16,270,458,184,458,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9993,68,265,377,369,626,644,282,381,110,36,698,359,614,377,383,40,504,389,370,64,98,131,263,81,10,68,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9994,16,197,16,16,169,653,384,342,735,751,184,653,458,21,653,742,653,210,259,166,129,8,335,347,90,56,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9995,65,320,69,69,206,36,340,132,456,456,5,217,380,804,312,456,391,456,222,118,191,222,69,139,17,274,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9996,190,285,232,338,211,211,192,758,36,597,29,101,345,597,598,600,597,395,270,284,317,53,100,321,673,37,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9997,239,63,341,341,240,381,321,561,636,729,400,567,184,400,243,35,636,145,341,211,115,80,80,321,143,160,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9998,134,26,139,130,601,348,293,340,348,66,176,348,373,773,325,773,788,49,259,16,179,203,98,53,361,411,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9999,171,15,15,347,379,78,288,384,197,420,206,325,379,327,325,325,405,158,303,207,245,231,33,152,160,420,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10000,17,17,161,214,204,750,126,311,651,110,309,439,695,708,536,433,433,656,60,247,284,214,40,108,381,274,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10001,630,166,250,128,353,538,176,771,458,599,127,369,458,20,458,247,455,778,487,38,423,323,398,293,46,458,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10002,222,97,37,356,299,248,0,477,211,358,66,632,86,25,554,51,407,143,102,328,18,261,102,180,190,0,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10003,327,181,327,233,478,388,80,313,276,233,141,478,621,481,143,477,722,478,327,370,618,261,388,356,3,428,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10004,63,59,248,223,224,230,369,100,53,805,148,223,323,533,533,126,400,722,86,58,58,80,357,223,74,533,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10005,264,264,262,252,5,335,691,131,793,638,36,292,335,636,691,170,691,20,313,398,225,376,335,33,145,168,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10006,339,327,37,88,44,86,143,678,126,569,67,540,734,13,569,618,78,314,70,97,4,274,116,583,10,328,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10007,39,39,348,291,86,79,156,136,506,433,306,447,656,290,433,433,450,187,283,433,469,261,369,30,290,40,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10008,652,686,213,234,250,267,221,396,652,484,559,22,250,574,652,58,506,506,166,507,276,259,301,320,559,755,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10009,323,237,34,7,248,34,65,457,31,401,177,31,788,528,195,573,224,298,28,398,389,53,105,165,261,11,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10010,76,345,12,145,8,499,345,12,44,548,35,635,366,717,179,582,607,202,308,67,297,12,95,148,355,45,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10011,94,640,103,132,558,212,705,797,299,583,231,179,599,679,517,506,600,600,303,92,435,34,71,705,705,770,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10012,353,353,188,365,254,8,312,779,533,86,300,71,779,779,709,308,111,779,174,163,458,131,27,347,172,56,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10013,233,233,86,341,60,400,6,738,504,523,66,650,650,650,403,805,449,520,164,398,187,38,123,340,169,602,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10014,321,241,176,248,78,184,174,115,803,479,170,247,478,65,65,742,115,323,357,357,130,261,387,132,34,333,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10015,176,239,0,170,809,208,109,673,663,175,635,75,354,752,515,565,578,403,142,568,90,261,647,356,660,390,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10016,19,317,141,388,308,758,211,13,293,114,256,168,648,168,555,342,690,758,181,327,248,323,340,293,273,355,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10017,251,177,376,393,72,37,87,222,358,222,177,358,107,177,476,725,275,22,400,369,317,341,227,444,351,623,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10018,28,222,145,12,380,166,273,658,208,658,259,129,657,66,28,379,166,118,380,149,10,357,345,19,90,258,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10019,215,218,272,318,161,167,260,135,618,748,52,594,60,303,393,779,296,779,375,210,104,66,69,245,100,612,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10020,110,249,673,319,482,161,592,91,483,434,35,55,483,482,568,418,479,498,340,482,603,338,322,104,630,433,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10021,334,7,7,140,130,0,663,663,576,334,69,450,707,488,130,234,809,663,188,353,282,53,231,323,729,213,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10022,335,219,222,264,385,78,49,237,485,485,256,773,203,485,177,499,125,166,200,336,256,347,273,290,240,240,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10023,401,137,85,86,23,239,90,612,691,643,373,643,429,695,187,803,487,643,35,123,539,207,231,300,367,95,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10024,231,384,384,368,158,43,321,594,687,758,194,219,668,204,100,121,804,758,159,115,380,261,343,276,241,678,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10025,326,187,86,321,381,370,237,807,178,26,129,237,188,807,9,807,807,807,619,30,28,261,231,242,366,238,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10026,199,199,199,720,720,589,422,720,558,589,422,558,419,662,537,535,418,759,558,571,106,199,498,452,563,418,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10027,181,26,373,249,452,28,249,401,452,440,226,33,783,722,93,754,253,452,28,452,452,203,452,668,713,172,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10028,379,374,85,56,490,789,792,717,17,568,110,477,437,591,809,366,490,130,273,157,490,368,269,369,490,55,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10029,78,257,244,206,237,11,237,641,268,156,334,92,210,343,773,23,220,766,206,46,224,7,187,346,284,210,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10030,65,285,285,232,556,181,257,423,477,770,232,203,477,477,276,345,252,247,270,297,89,53,232,52,122,137,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10031,256,652,223,264,95,378,378,493,44,458,320,547,263,102,714,653,652,652,137,57,1,166,28,700,80,383,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10032,71,359,359,352,663,393,23,234,756,387,352,727,696,22,321,663,447,449,352,175,337,261,156,182,266,323,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10033,331,331,323,100,638,132,70,139,688,129,10,231,482,577,19,157,510,46,100,155,269,261,256,239,106,317,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10034,238,200,271,311,712,70,329,637,512,317,271,17,713,119,553,719,720,3,102,358,68,368,769,103,98,706,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10035,241,5,86,241,508,320,249,390,508,508,41,202,152,607,281,508,725,603,361,217,123,38,385,357,285,811,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10036,100,356,176,356,477,66,238,319,285,118,351,728,372,811,192,669,728,691,102,288,400,16,145,142,160,186,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10037,179,126,37,328,585,138,585,576,536,249,148,536,485,771,683,631,253,585,151,591,323,233,262,94,139,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10038,274,53,102,286,389,390,170,445,730,681,321,699,42,255,247,496,463,400,272,117,180,321,365,237,138,7,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10039,25,130,392,174,297,153,404,389,197,785,389,313,571,793,320,491,558,706,182,340,706,180,358,370,348,507,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10040,110,110,174,393,790,219,248,173,177,274,358,581,463,145,182,88,455,679,241,220,136,80,80,187,723,391,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10041,142,100,142,142,31,74,142,243,676,595,67,523,578,372,395,778,676,246,270,274,198,66,160,111,13,381,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10042,788,788,115,252,184,142,84,194,766,788,489,347,260,312,701,762,782,224,283,570,178,86,271,69,768,337,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10043,35,35,129,395,299,560,139,284,7,292,374,385,752,691,299,560,82,7,276,20,399,276,273,665,45,76,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10044,258,249,249,385,690,167,268,689,784,638,27,238,110,756,450,128,387,653,284,673,53,27,140,323,115,266,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10045,357,261,66,261,180,78,69,708,746,811,218,269,380,309,681,106,6,677,160,202,111,53,365,237,189,213,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10046,365,307,365,393,121,32,102,761,194,561,357,506,455,561,561,561,362,752,365,481,411,188,284,237,466,443,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10047,131,131,180,131,487,332,359,560,643,374,56,487,586,56,801,495,512,683,131,440,801,88,371,88,138,427,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10048,576,600,771,321,435,309,179,771,781,43,334,720,791,577,771,771,509,656,40,25,375,245,156,386,261,271,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10049,89,12,12,399,125,182,400,738,139,721,317,143,458,353,28,625,285,366,84,299,41,270,283,120,12,76,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10050,62,62,69,78,102,150,368,139,463,763,7,224,323,121,725,108,792,691,261,83,494,53,343,284,366,333,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10051,802,802,802,383,751,386,595,442,586,215,808,749,330,185,808,282,787,808,184,168,342,311,507,467,340,389,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10052,686,185,697,185,697,381,381,491,526,739,563,697,439,437,466,639,526,545,697,426,732,310,418,563,563,571,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10053,86,69,106,231,84,377,88,337,370,363,343,381,723,216,266,178,92,7,583,367,84,53,176,250,337,11,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10054,299,263,248,32,489,292,100,436,573,591,393,168,423,686,117,794,500,758,23,78,216,321,31,9,76,378,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10055,346,100,172,331,323,159,308,174,237,615,103,588,558,790,17,28,65,703,207,153,72,261,198,740,22,14,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10056,124,352,187,161,561,21,144,675,275,561,365,561,192,179,697,192,561,561,161,84,790,27,161,29,274,368,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10057,11,373,315,80,449,656,142,663,432,808,325,439,799,185,479,435,244,559,498,563,422,161,166,479,504,718,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10058,215,27,140,140,135,403,289,213,630,271,6,536,166,713,166,713,468,110,272,343,306,222,256,155,443,713,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10059,173,33,308,350,786,491,213,514,759,9,347,710,681,677,748,634,443,88,179,391,273,231,59,166,217,284,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10060,189,400,189,189,313,569,162,138,722,591,318,789,729,492,569,388,89,263,390,319,190,130,100,368,400,89,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10061,54,715,291,154,638,366,54,409,638,110,399,459,643,110,621,389,220,638,726,11,68,55,49,458,33,28,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10062,331,250,172,215,783,284,218,209,149,214,6,510,217,435,771,650,752,260,100,126,106,66,374,148,184,47,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10063,206,309,327,395,307,89,337,569,123,150,145,309,518,347,115,273,712,342,159,261,66,99,256,326,255,231,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10064,593,158,309,244,574,253,180,11,342,655,75,695,0,306,789,521,789,789,749,771,599,789,185,390,490,466,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10065,323,28,323,323,166,34,394,502,156,445,342,188,207,250,417,22,20,340,177,300,203,53,331,146,7,65,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10066,239,233,248,176,110,274,275,420,747,155,246,792,792,0,202,647,35,240,156,18,180,261,764,351,363,14,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10067,59,195,286,245,108,26,40,744,277,682,368,800,365,496,190,496,245,177,168,104,134,53,241,78,65,203,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10068,277,184,583,563,374,76,650,563,563,287,582,527,720,33,563,639,527,237,571,582,799,80,68,582,608,724,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10069,130,213,130,98,303,289,145,387,145,207,225,295,624,190,642,696,642,258,265,223,229,231,102,174,429,244,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10070,114,7,351,278,116,257,228,205,417,32,116,89,162,304,304,588,417,304,41,13,123,207,203,379,588,314,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10071,140,245,140,245,68,807,224,298,179,807,186,777,237,229,807,583,253,470,298,600,807,323,6,375,199,106,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10072,147,502,35,395,650,316,1,502,754,131,207,273,31,502,308,660,711,615,216,255,55,203,280,381,111,329,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10073,376,254,376,166,293,200,231,184,366,714,240,269,79,217,187,109,309,714,260,175,251,323,665,303,232,147,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10074,136,321,231,368,647,679,206,331,117,788,103,290,132,11,78,159,647,101,133,16,286,261,113,248,403,394,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10075,609,609,362,277,492,487,138,661,440,515,176,661,209,576,502,661,696,513,114,394,661,203,51,519,661,719,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10076,140,7,13,103,187,440,180,780,805,748,693,619,184,323,392,705,683,810,272,510,547,261,21,375,155,621,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10077,8,187,399,69,86,266,238,661,693,481,74,693,414,249,481,7,268,496,210,671,11,367,246,377,29,29,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10078,125,381,403,291,543,259,243,697,771,156,118,405,558,367,25,623,383,705,269,343,479,99,270,414,479,479,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
