ids,epoch_0,epoch_1
9716,804,468
9717,0,99
9718,600,480
9719,467,467
9720,661,372
9721,423,36
9722,668,148
9723,786,515
9724,132,612
9725,700,416
9726,563,783
9727,170,603
9728,555,314
9729,10,418
9730,552,25
9731,131,131
9732,238,223
9733,540,247
9734,334,325
9735,527,519
9736,491,491
9737,106,77
9738,523,764
9739,804,702
9740,435,35
9741,74,284
9742,182,471
9743,454,431
9744,588,573
9745,523,440
9746,562,523
9747,732,167
9748,99,504
9749,563,563
9750,451,398
9751,749,32
9752,618,495
9753,573,463
9754,709,472
9755,431,257
9756,6,604
9757,181,195
9758,742,742
9759,788,454
9760,437,437
9761,34,374
9762,32,468
9763,732,594
9764,23,72
9765,30,261
9766,584,584
9767,689,536
9768,376,333
9769,456,4
9770,429,708
9771,704,93
9772,526,719
9773,431,696
9774,170,170
9775,418,49
9776,518,488
9777,515,797
9778,677,809
9779,107,449
9780,456,72
9781,295,364
9782,458,458
9783,686,451
9784,672,507
9785,621,759
9786,492,390
9787,548,51
9788,505,495
9789,76,184
9790,309,130
9791,55,209
9792,545,666
9793,702,727
9794,101,391
9795,433,108
9796,293,133
9797,656,656
9798,384,794
9799,140,504
9800,484,74
9801,512,586
9802,721,726
9803,356,110
9804,305,8
9805,516,416
9806,434,515
9807,747,673
9808,78,255
9809,654,691
9810,613,109
9811,665,604
9812,739,808
9813,603,663
9814,509,132
9815,713,110
9816,262,373
9817,96,548
9818,718,245
9819,600,387
9820,284,769
9821,328,669
9822,703,36
9823,805,682
9824,303,303
9825,537,537
9826,773,65
9827,241,723
9828,458,95
9829,803,321
9830,308,747
9831,274,709
9832,724,802
9833,370,229
9834,629,505
9835,621,704
9836,802,374
9837,376,288
9838,690,224
9839,537,653
9840,688,467
9841,481,782
9842,642,697
9843,668,668
9844,705,652
9845,672,672
9846,798,633
9847,407,400
9848,667,548
9849,215,298
9850,728,577
9851,536,418
9852,560,114
9853,394,594
9854,720,726
9855,521,464
9856,794,381
9857,559,718
9858,266,206
9859,780,485
9860,284,691
9861,792,533
9862,368,384
9863,406,406
9864,693,410
9865,803,674
9866,643,586
9867,30,111
9868,250,467
9869,508,146
9870,23,709
9871,110,777
9872,487,342
9873,133,678
9874,581,193
9875,171,779
9876,578,788
9877,423,410
9878,647,768
9879,699,793
9880,560,615
9881,248,356
9882,625,625
9883,685,327
9884,50,379
9885,748,748
9886,671,451
9887,499,189
9888,100,100
9889,358,613
9890,237,667
9891,362,261
9892,337,574
9893,502,389
9894,753,477
9895,647,657
9896,645,687
9897,410,380
9898,805,770
9899,793,803
9900,514,458
9901,93,93
9902,201,530
9903,586,578
9904,19,647
9905,580,580
9906,619,132
9907,115,115
9908,539,478
9909,768,615
9910,10,38
9911,159,412
9912,71,799
9913,428,722
9914,594,408
9915,79,30
9916,477,81
9917,195,195
9918,121,773
9919,263,30
9920,304,700
9921,652,85
9922,340,43
9923,284,180
9924,414,665
9925,563,563
9926,303,197
9927,672,512
9928,526,705
9929,416,249
9930,30,220
9931,231,507
9932,563,432
9933,666,608
9934,656,407
9935,806,148
9936,105,159
9937,693,293
9938,199,697
9939,793,88
9940,636,301
9941,422,498
9942,245,71
9943,382,511
9944,526,662
9945,431,720
9946,337,360
9947,583,583
9948,621,426
9949,789,709
9950,507,162
9951,121,458
9952,463,502
9953,687,373
9954,411,701
9955,246,775
9956,811,809
9957,741,595
9958,420,747
9959,715,724
9960,412,696
9961,192,107
9962,689,216
9963,728,747
9964,575,575
9965,470,610
9966,179,573
9967,700,775
9968,321,478
9969,639,697
9970,83,524
9971,505,134
9972,674,713
9973,358,48
9974,571,761
9975,140,208
9976,567,613
9977,776,583
9978,433,332
9979,30,567
9980,485,354
9981,537,610
9982,362,388
9983,202,713
9984,642,448
9985,295,295
9986,537,535
9987,659,766
9988,202,340
9989,422,159
9990,149,329
9991,325,401
9992,643,739
9993,132,737
9994,557,397
9995,635,635
9996,575,655
9997,407,722
9998,173,674
9999,594,722
10000,379,461
10001,43,707
10002,477,636
10003,211,523
10004,251,446
10005,569,786
10006,390,60
10007,351,166
10008,404,142
10009,170,371
10010,256,717
10011,173,248
10012,779,779
10013,126,734
10014,170,157
10015,765,809
10016,671,776
10017,766,636
10018,547,686
10019,206,759
10020,546,661
10021,340,0
10022,650,578
10023,422,643
10024,758,610
10025,52,111
10026,249,558
10027,656,426
10028,43,427
10029,484,537
10030,615,434
10031,419,558
10032,463,715
10033,389,254
10034,197,459
10035,671,508
10036,663,683
10037,645,698
10038,721,780
10039,408,663
10040,280,86
10041,58,58
10042,342,275
10043,717,7
10044,389,249
10045,427,407
10046,664,718
10047,728,681
10048,771,315
10049,636,699
10050,200,482
10051,83,229
10052,432,563
10053,791,435
10054,802,660
10055,477,220
10056,811,253
10057,77,600
10058,464,638
10059,562,170
10060,363,505
10061,695,450
10062,88,192
10063,379,177
10064,491,553
10065,647,758
10066,663,306
10067,724,648
10068,432,422
10069,695,139
10070,595,210
10071,563,563
10072,779,171
10073,446,572
10074,615,703
10075,638,357
10076,415,100
10077,463,804
10078,458,619
10079,252,158
10080,418,599
10081,713,703
10082,519,276
10083,500,249
10084,418,750
10085,406,558
10086,337,71
10087,411,411
10088,521,710
10089,186,616
10090,724,623
10091,713,539
10092,810,691
10093,557,427
10094,490,776
10095,689,693
10096,787,594
10097,548,579
10098,758,420
10099,747,571
10100,597,43
10101,439,536
10102,459,434
10103,519,83
10104,127,413
10105,23,36
10106,39,39
10107,100,115
10108,451,569
10109,88,580
10110,476,580
10111,529,394
10112,338,439
10113,560,754
10114,327,751
10115,561,132
10116,696,520
10117,366,486
10118,792,463
10119,809,416
10120,612,515
10121,536,586
10122,802,722
10123,225,133
10124,229,764
10125,203,615
10126,262,799
10127,21,773
10128,599,507
10129,410,762
10130,379,583
10131,669,585
10132,285,413
10133,688,197
10134,540,455
10135,421,421
10136,639,549
10137,451,522
10138,686,615
10139,810,223
10140,223,523
10141,439,610
10142,51,569
10143,714,216
10144,527,527
10145,786,762
10146,788,691
10147,512,169
10148,791,119
10149,552,390
10150,415,674
10151,481,751
10152,432,527
10153,788,715
10154,285,89
10155,567,753
10156,651,454
10157,506,506
10158,210,651
10159,677,677
10160,470,600
10161,503,621
10162,570,555
10163,365,660
10164,804,705
10165,732,110
10166,328,806
10167,740,195
10168,580,698
10169,263,294
10170,455,455
10171,427,247
10172,763,636
10173,468,468
10174,548,500
10175,605,630
10176,610,610
10177,565,624
10178,697,697
10179,490,322
10180,771,586
10181,753,788
10182,407,30
10183,455,455
10184,303,692
10185,522,601
10186,556,420
10187,478,532
10188,467,77
10189,514,8
10190,216,580
10191,660,481
10192,699,687
10193,400,480
10194,648,597
10195,553,553
10196,590,6
10197,579,364
10198,321,792
10199,780,223
10200,280,327
10201,549,526
10202,172,507
10203,111,509
10204,484,539
10205,750,166
10206,705,105
10207,654,623
10208,594,573
10209,495,764
10210,773,507
10211,665,455
10212,705,705
10213,54,445
10214,411,4
10215,292,405
10216,140,413
10217,726,626
10218,200,31
10219,481,468
10220,511,345
10221,38,604
10222,24,255
10223,517,96
10224,702,677
10225,508,712
10226,753,721
10227,389,253
10228,658,264
10229,621,491
10230,469,193
10231,259,58
10232,615,708
10233,600,599
10234,697,563
10235,610,610
10236,383,401
10237,708,604
10238,351,717
10239,563,229
10240,508,508
10241,84,570
10242,797,275
10243,779,231
10244,384,159
10245,732,599
10246,657,33
10247,633,571
10248,54,695
10249,809,701
10250,280,600
10251,674,658
10252,610,509
10253,748,131
10254,131,126
10255,578,720
10256,507,577
10257,284,136
10258,526,502
10259,668,435
10260,89,550
10261,638,586
10262,650,466
10263,269,672
10264,166,65
10265,675,682
10266,792,610
10267,648,749
10268,547,371
10269,132,720
10270,417,638
10271,748,370
10272,806,658
10273,695,273
10274,312,697
10275,303,753
10276,766,736
10277,523,629
10278,809,768
10279,463,95
10280,437,416
10281,638,543
10282,241,149
10283,400,400
10284,104,309
10285,380,123
10286,741,382
10287,426,775
10288,462,256
10289,696,791
10290,390,775
10291,599,598
10292,237,545
10293,77,466
10294,587,631
10295,666,666
10296,374,735
10297,677,560
10298,184,672
10299,658,60
10300,772,668
10301,594,102
10302,440,574
10303,763,501
10304,101,417
10305,248,661
10306,586,724
10307,654,535
10308,437,437
10309,540,621
10310,390,477
10311,636,165
10312,705,705
10313,241,593
10314,451,492
10315,592,29
10316,281,592
10317,18,388
10318,638,303
10319,563,439
10320,180,567
10321,145,64
10322,527,224
10323,269,696
10324,17,88
10325,216,400
10326,507,726
10327,519,662
10328,665,798
10329,725,463
10330,748,712
10331,576,101
10332,362,578
10333,770,717
10334,430,524
10335,23,203
10336,697,494
10337,805,130
10338,512,782
10339,502,502
10340,386,793
10341,160,160
10342,747,24
10343,522,522
10344,455,417
10345,259,509
10346,808,732
10347,663,663
10348,574,672
10349,321,591
10350,213,417
10351,686,626
10352,216,468
10353,673,53
10354,559,559
10355,575,696
10356,576,788
10357,711,536
10358,144,144
10359,650,98
10360,682,619
10361,734,493
10362,504,504
10363,51,782
10364,87,748
10365,768,724
10366,804,447
10367,669,725
10368,274,520
10369,30,696
10370,463,804
10371,51,733
10372,697,772
10373,451,657
10374,274,274
10375,439,688
10376,182,230
10377,576,576
10378,794,635
10379,755,740
10380,466,466
10381,412,302
10382,794,572
10383,720,643
10384,205,134
10385,750,484
10386,726,707
10387,661,661
10388,727,435
10389,793,405
10390,112,20
10391,688,429
10392,533,533
10393,784,657
10394,636,685
10395,49,603
10396,347,540
10397,761,406
10398,665,560
10399,145,97
10400,570,570
10401,248,447
10402,747,792
10403,415,730
10404,650,420
10405,285,447
10406,728,282
10407,55,791
10408,674,674
10409,674,717
10410,749,749
10411,695,695
10412,499,724
10413,65,167
10414,23,220
10415,580,762
10416,414,615
10417,431,325
10418,457,580
10419,341,440
10420,419,686
10421,650,572
10422,479,425
10423,776,658
10424,346,19
10425,504,713
10426,751,792
10427,537,418
10428,511,343
10429,806,702
10430,698,487
10431,306,363
10432,299,653
10433,80,121
10434,377,131
10435,805,203
10436,328,36
10437,768,713
10438,145,380
10439,482,427
10440,468,54
10441,115,575
10442,776,709
10443,465,630
10444,174,683
10445,67,492
10446,551,317
10447,577,501
10448,366,368
10449,512,328
10450,523,631
10451,721,550
10452,81,371
10453,780,505
10454,640,704
10455,224,433
10456,388,388
10457,770,720
10458,609,539
10459,245,3
10460,790,636
10461,366,139
10462,574,642
10463,499,364
10464,771,769
10465,491,10
10466,451,451
10467,174,689
10468,175,175
10469,671,603
10470,733,128
10471,728,769
10472,167,167
10473,108,440
10474,480,480
10475,336,581
10476,523,6
10477,6,32
10478,527,599
10479,533,677
10480,677,736
10481,571,640
10482,409,280
10483,713,250
10484,220,245
10485,241,715
10486,245,3
10487,721,437
10488,494,89
10489,768,781
10490,650,604
10491,653,598
10492,790,742
10493,551,679
10494,30,780
10495,211,701
10496,275,195
10497,808,229
10498,365,422
10499,487,321
10500,693,601
10501,383,513
10502,46,289
10503,674,481
10504,110,638
10505,485,527
10506,594,583
10507,779,604
10508,634,436
10509,623,7
10510,776,602
10511,219,190
10512,79,150
10513,689,570
10514,561,61
10515,480,589
10516,773,569
10517,762,762
10518,736,472
10519,322,764
10520,274,680
10521,93,93
10522,397,808
10523,801,801
10524,536,35
10525,584,630
10526,576,549
10527,737,720
10528,547,211
10529,472,472
10530,383,787
10531,436,766
10532,487,674
10533,650,650
10534,551,314
10535,768,144
10536,508,805
10537,474,427
10538,770,366
10539,507,507
10540,551,665
10541,422,563
10542,470,470
10543,498,527
10544,417,417
10545,590,288
10546,481,785
10547,536,432
10548,792,523
10549,674,674
10550,434,434
10551,735,735
10552,30,375
10553,104,541
10554,34,273
10555,607,503
10556,365,719
10557,643,115
10558,764,691
10559,735,574
10560,722,210
10561,459,770
10562,245,186
10563,480,375
10564,573,630
10565,636,524
10566,16,16
10567,334,440
10568,77,412
10569,141,443
10570,499,726
10571,779,432
10572,363,504
10573,509,686
10574,208,552
10575,80,181
10576,810,810
10577,455,455
10578,559,601
10579,569,273
10580,573,720
10581,718,777
10582,133,66
10583,677,644
10584,610,34
10585,608,317
10586,657,211
10587,7,726
10588,545,545
10589,333,333
10590,685,273
10591,365,740
10592,199,586
10593,253,76
10594,454,454
10595,603,603
10596,451,693
10597,231,446
10598,390,596
10599,536,439
10600,701,674
10601,633,447
10602,448,805
10603,797,500
10604,578,638
10605,759,777
10606,781,253
10607,454,184
10608,240,653
10609,726,636
10610,387,520
10611,808,535
10612,517,410
10613,1,153
10614,92,619
10615,42,568
10616,513,491
10617,469,469
10618,40,631
10619,613,651
10620,758,689
10621,575,721
10622,613,413
10623,797,631
10624,367,502
10625,770,702
10626,31,88
10627,453,453
10628,691,471
10629,520,480
10630,298,193
10631,19,708
10632,171,531
10633,387,698
10634,752,702
10635,786,712
10636,480,518
10637,760,730
10638,109,630
10639,131,64
10640,751,597
10641,399,148
10642,603,603
10643,732,732
10644,515,804
10645,711,279
10646,141,540
10647,735,735
10648,769,109
10649,566,566
10650,28,563
10651,590,185
10652,457,708
10653,362,663
10654,677,688
10655,522,473
10656,744,490
10657,439,530
10658,108,108
10659,702,655
10660,252,706
10661,642,498
10662,66,345
10663,768,763
10664,648,499
10665,589,11
10666,680,720
10667,431,799
10668,407,631
10669,804,701
10670,684,684
10671,520,539
10672,792,657
10673,551,261
10674,644,644
10675,809,481
10676,440,440
10677,432,84
10678,722,657
10679,655,782
10680,459,580
10681,563,563
10682,794,620
10683,683,293
10684,345,345
10685,375,375
10686,472,472
10687,661,798
10688,727,543
10689,440,440
10690,413,132
10691,173,8
10692,495,695
10693,168,8
10694,513,717
10695,686,708
10696,378,647
10697,506,581
10698,685,582
10699,668,674
10700,699,680
10701,197,659
10702,495,665
10703,602,749
10704,576,636
10705,578,23
10706,377,533
10707,260,385
10708,89,175
10709,657,657
10710,17,556
10711,498,419
10712,698,728
10713,592,583
10714,161,634
10715,362,362
10716,40,455
10717,128,434
10718,88,487
10719,135,423
10720,68,132
10721,769,553
10722,29,193
10723,633,696
10724,760,682
10725,109,293
10726,770,583
10727,418,418
10728,643,536
10729,574,235
10730,183,291
10731,494,494
10732,682,126
10733,730,508
10734,660,327
10735,161,334
10736,684,439
10737,462,280
10738,770,656
10739,491,185
10740,707,54
10741,660,91
10742,277,277
10743,583,455
10744,300,300
10745,423,406
10746,697,691
10747,616,98
10748,249,266
10749,280,109
10750,661,488
10751,602,708
10752,754,168
10753,572,66
10754,273,608
10755,140,306
10756,458,312
10757,19,729
10758,639,498
10759,462,95
10760,631,170
10761,179,256
10762,634,370
10763,792,127
10764,705,33
10765,677,420
10766,223,44
10767,110,521
10768,523,562
10769,382,805
10770,611,775
10771,750,103
10772,409,770
10773,166,167
10774,499,604
10775,427,533
10776,87,776
10777,418,418
10778,787,538
10779,393,671
10780,660,312
10781,482,482
10782,570,577
10783,712,577
10784,720,439
10785,505,679
10786,559,432
10787,424,749
10788,638,657
10789,170,96
10790,711,802
10791,786,86
10792,429,675
10793,455,410
10794,660,417
10795,517,243
10796,257,515
10797,800,800
10798,613,43
10799,747,142
10800,770,263
10801,312,364
10802,104,696
10803,282,384
10804,792,165
10805,275,584
10806,518,769
10807,765,53
10808,253,623
10809,343,273
10810,458,736
10811,59,61
10812,807,435
10813,753,687
10814,575,674
10815,20,632
10816,600,600
10817,245,356
10818,211,564
10819,387,185
10820,190,440
10821,145,674
10822,233,750
10823,636,648
10824,582,806
10825,205,288
10826,89,573
10827,309,166
10828,14,197
10829,636,645
10830,663,582
10831,691,607
10832,470,762
10833,243,100
10834,773,773
10835,619,376
10836,419,368
10837,445,449
10838,578,504
10839,500,695
10840,354,9
10841,725,602
10842,269,245
10843,199,370
10844,486,682
10845,571,7
10846,749,269
10847,768,768
10848,600,371
10849,377,491
10850,482,712
10851,364,804
10852,594,515
10853,586,571
10854,621,403
10855,410,508
10856,797,797
10857,32,506
10858,568,74
10859,9,507
10860,600,624
10861,735,382
10862,705,364
10863,435,506
10864,636,664
10865,789,245
10866,340,459
10867,804,758
10868,499,355
10869,811,230
10870,271,419
10871,563,711
10872,674,457
10873,336,649
10874,677,423
10875,281,7
10876,33,522
10877,29,791
10878,219,322
10879,776,457
10880,108,545
10881,590,454
10882,277,618
10883,751,751
10884,459,345
10885,635,99
10886,445,727
10887,389,505
10888,88,558
10889,748,464
10890,769,671
10891,412,594
10892,556,121
10893,520,539
10894,805,412
10895,498,498
10896,35,759
10897,455,699
10898,604,665
10899,22,28
10900,701,410
10901,111,586
10902,419,210
10903,755,559
10904,84,668
10905,768,86
10906,563,668
10907,563,646
10908,593,592
10909,537,311
10910,478,632
10911,674,177
10912,712,472
10913,442,110
10914,403,403
10915,604,484
10916,241,484
10917,480,522
10918,409,211
10919,350,489
10920,411,487
10921,693,121
10922,471,36
10923,419,810
10924,708,127
10925,416,769
10926,418,448
10927,231,231
10928,763,480
10929,500,434
10930,537,667
10931,620,523
10932,480,280
10933,751,751
10934,246,419
10935,487,505
10936,697,697
10937,585,540
10938,472,472
10939,466,466
10940,414,780
10941,719,491
10942,658,691
10943,600,619
10944,607,423
10945,727,747
10946,533,238
10947,19,665
10948,754,590
10949,623,623
10950,811,803
10951,65,543
10952,689,584
10953,380,380
10954,307,492
10955,20,668
10956,691,580
10957,608,689
10958,230,548
10959,148,148
10960,257,273
10961,663,410
10962,486,708
10963,184,31
10964,779,724
10965,161,572
10966,256,807
10967,756,536
10968,470,470
10969,343,380
10970,540,712
10971,127,625
10972,203,203
10973,728,535
10974,556,148
10975,251,399
10976,170,347
10977,789,417
10978,684,7
10979,467,808
10980,370,213
10981,323,370
10982,496,515
10983,420,722
10984,619,35
10985,547,43
10986,658,404
10987,639,642
10988,610,458
10989,151,320
10990,539,638
10991,415,478
10992,563,652
10993,528,661
10994,780,189
10995,668,633
10996,199,199
10997,364,194
10998,107,413
10999,513,791
11000,491,458
11001,423,411
11002,795,586
11003,651,241
11004,629,492
11005,686,42
11006,719,464
11007,229,297
11008,517,347
11009,633,449
11010,78,585
11011,777,791
11012,340,268
11013,671,492
11014,677,780
11015,762,49
11016,656,28
11017,142,620
11018,770,770
11019,568,802
11020,260,669
11021,161,196
11022,191,573
11023,549,557
11024,652,586
11025,628,175
11026,274,555
11027,492,594
11028,256,261
11029,16,114
11030,95,95
11031,615,523
11032,593,778
11033,150,380
11034,647,481
11035,248,526
11036,775,320
11037,556,468
11038,788,578
11039,160,414
11040,229,578
11041,148,416
11042,40,693
11043,628,583
11044,45,77
11045,472,367
11046,446,518
11047,478,370
11048,534,59
11049,695,464
11050,419,419
11051,630,710
11052,521,697
11053,666,132
11054,209,77
11055,807,474
11056,445,390
11057,301,683
11058,155,807
11059,123,734
11060,456,456
11061,799,41
11062,455,501
11063,684,145
11064,748,573
11065,458,464
11066,601,79
11067,20,654
11068,190,769
11069,238,88
11070,451,643
11071,677,677
11072,508,752
11073,533,665
11074,610,724
11075,645,139
11076,602,602
11077,397,397
11078,526,432
11079,413,423
11080,143,394
11081,447,712
11082,580,346
11083,184,365
11084,141,147
11085,555,14
11086,182,689
11087,449,133
11088,561,229
11089,656,583
11090,458,631
11091,552,437
11092,418,697
11093,548,21
11094,190,413
11095,507,640
11096,458,410
11097,639,563
11098,302,616
11099,271,808
11100,195,749
11101,437,306
11102,780,780
11103,572,572
11104,758,730
11105,48,182
11106,700,411
11107,570,570
11108,559,527
11109,248,482
11110,776,776
11111,174,677
11112,91,174
11113,559,718
11114,590,221
11115,504,749
11116,245,411
11117,354,0
11118,419,639
11119,547,547
11120,428,428
11121,586,253
11122,566,719
11123,428,427
11124,481,560
11125,445,733
11126,575,736
11127,40,613
11128,280,798
11129,376,367
11130,414,518
11131,16,469
11132,644,554
11133,583,583
11134,416,477
11135,111,499
11136,380,333
